HUC12,SM,HSR,LSR,WS,GW,PGR,FER,RGW,HLP
1.80202E+11,,,31089.41804,,,2141.71331,,,
1.80202E+11,,,26983.3692,,,1400.607028,33.13412542,,
1.80202E+11,,,1881.964913,,,28442.37495,,9755.605456,
1.80202E+11,,,8625.725218,,,22945.43232,,2025.839798,
1.80202E+11,,,,,,6059.887568,,17304.57702,
1.80202E+11,,,,,,23456.95438,,18732.30342,
1.80202E+11,,,,,,21072.33093,,6395.389883,
1.80202E+11,,,,10583.02945,,5596.277965,,8048.44424,
1.80202E+11,,,34495.64418,,,4808.36398,1831.784486,,
1.80202E+11,,,,,,24044.59627,1077.775104,,
1.80202E+11,,,,8086.215906,,28091.29209,,1917.580902,
1.80202E+11,,,,12513.63929,,,,,
1.80202E+11,,,,24474.92998,,,,,
1.80202E+11,,,,1089.842905,,13069.26176,549.303305,,
1.80202E+11,,,,13482.56553,,1770.640149,,,
1.80202E+11,,,,6101.923347,,13922.20913,,,
1.80202E+11,,,,9878.638067,,11786.48043,754.1020628,,
1.80202E+11,,,35207.89437,,,,,,1241.465452
1.80202E+11,,,16734.99832,,,,,,
1.80202E+11,,,30631.30657,,,,,,
1.80202E+11,,,23361.44028,,,,,,
1.80202E+11,,,26059.31959,,,,,,
1.80202E+11,,,36988.44279,,,,,8710.364557,
1.80202E+11,,,7032.987533,,,,,,
1.80202E+11,,,22951.03694,,,,,,
1.80202E+11,,,,,,,,11580.12273,
1.80202E+11,,,49088.30221,,,,,12235.35471,
1.80202E+11,,,,,,,,13322.87848,
1.80202E+11,,,26679.11484,8184.46932,,,,2117.897196,
1.80202E+11,,,27860.24203,,,2727.621564,,,
1.80202E+11,,,3001.189363,1955.083554,,20991.22711,,,
1.80202E+11,,,6722.419986,5400.61488,,5904.812368,1651.537554,,
1.80202E+11,,,,,,26617.65189,,,
1.80202E+11,,,,10076.09061,,22263.55412,,,
1.80202E+11,,,,2944.981796,,41590.40354,10479.14741,,
1.80202E+11,,,,18274.26545,,,,,
1.80202E+11,,,,9205.748105,,,,,
1.80202E+11,,,,44456.15409,,,,,
1.80202E+11,,,,7582.596355,,,,,
1.80202E+11,,,,14372.20825,26030.12157,,,,
1.80202E+11,,,,19103.05001,13315.6649,,13171.92476,1864.641194,
1.80202E+11,,,,36077.94944,,,,371.338971,
1.80202E+11,,,2154.923335,18297.34264,14815.37793,666.2656379,,102.0710622,
1.80202E+11,,,25422.47445,,,,,8845.528808,
1.80202E+11,,,2256.491606,,,,,12562.12151,
1.80202E+11,,,,,,,,12497.0793,
1.80202E+11,,,,,,,,24740.29865,
1.80202E+11,,,,8316.788556,,,,10043.13659,
1.80202E+11,,,,,,,,12445.74556,
1.80202E+11,,,170.4273606,20290.23069,15668.9845,59.57119612,,257.5283758,
1.80202E+11,,,,,,,,19671.78122,
1.80202E+11,,,5259.313091,,,,,18702.92059,
1.80202E+11,,,,747.0830986,,,,51740.58318,
1.80202E+11,,,,26749.37727,,,,,
1.80202E+11,,,,27233.90374,,,,,
1.80202E+11,,,,,,18996.68795,10231.54439,,
1.80202E+11,,,,5701.148285,,14846.85761,6194.493041,14763.68909,
1.80202E+11,,,,23846.83641,,,,7866.40162,
1.80202E+11,,,,12210.35221,,,,,
1.80202E+11,,,1408.974715,5773.117792,29909.23836,,,2831.702414,
1.80202E+11,,,,11004.72957,,,,,
1.80202E+11,,,,11287.88102,,,,,
1.80202E+11,,,2893.512407,10512.40828,16685.42435,,,80.22539302,
1.80202E+11,,,40611.2659,,,,,,
1.80202E+11,,,32102.07124,,,,,5492.856084,
1.80202E+11,,,,,,,,34142.903,
1.80202E+11,,,8767.279399,,,3972.478731,,39425.69499,
1.80202E+11,,,,7233.336717,,,,28906.49242,
1.80202E+11,,,,,,4124.325671,15148.50384,,
1.80202E+11,,,37954.28988,,,3389.901594,,,
1.80202E+11,,,21922.53078,,,2752.129996,,,
1.80202E+11,,,,30640.68385,,36003.911,,11671.62985,
1.80202E+11,4336.868148,,34003.69574,,,,,,
1.80202E+11,,,37807.148,,,2646.695555,,,
1.80202E+11,,,46266.60996,,,,,2000.868879,
1.80202E+11,,,21274.202,,,,,,
1.80202E+11,,,24094.58982,,,,,,
1.80202E+11,,,15141.31623,,,,,,
1.80202E+11,,,19217.81613,,,,,,
1.80202E+11,,,33447.69491,,,,,,
1.80202E+11,,,36009.91611,,,2122.829335,16406.49381,,
1.80202E+11,,,,14265.54778,,,5647.698068,5878.914533,
1.80202E+11,,,,38528.83151,,,,1562.031783,
1.80202E+11,,,44465.84854,19378.67106,,5896.751468,79674.93773,5985.766561,
1.80202E+11,,,,12902.43809,,,,29878.84774,
1.80202E+11,,,,6168.97719,,,,,
1.80202E+11,,,,36968.35909,,,,,
1.80202E+11,,,5812.633921,4521.287881,,3777.510334,,31154.72031,
1.80202E+11,,,16284.47068,61.09705318,19738.67178,,,21446.27948,
1.80202E+11,,,,57741.64545,,,,,
1.80202E+11,,,16538.53433,1148.254384,10784.92483,,,883.4391475,
1.80202E+11,,,,,,18837.01466,,33878.17304,
1.80202E+11,,,,,,,,31873.04892,
1.80202E+11,,,4875.075666,5495.723918,,,5001.195915,10604.93631,
1.80202E+11,,,12739.29833,,,,,,
1.80202E+11,,,7143.795593,,,,,,
1.80202E+11,,,28432.13749,,,,,,
1.80202E+11,,,35870.55416,,,1332.878074,,2521.792518,
1.80202E+11,,,19360.92907,,,6642.951884,1091.048444,,
1.80202E+11,,,53942.92584,4793.672787,,,,,
1.80202E+11,,,,29794.18504,,,,,
1.80202E+11,,,,40370.56733,,,,,
1.80202E+11,,,,55208.18955,,,,,
1.80202E+11,,,,38667.2909,,,,,
1.80202E+11,,,,29530.51387,,,,,
1.80202E+11,,,,38307.64409,,,,,
1.80202E+11,,,11750.0008,9342.855497,,,,4389.594654,
1.80202E+11,,,13670.92638,10921.14564,,3899.83948,,20167.68953,
1.80202E+11,,,,3914.460711,,17114.41907,,21744.9794,
1.80202E+11,,,6495.421309,17552.35014,,,,24494.81427,
1.80202E+11,,,20806.37335,,,1655.405569,,,
1.80202E+11,,,9971.691443,1353.744612,,5490.884504,,,
1.80202E+11,,,3537.099424,,,28662.04068,22158.63664,14589.67728,
1.80202E+11,,,,17962.19136,,,4007.27147,2603.909471,
1.80202E+11,,,,,,,,24985.97457,
1.80202E+11,,,,27054.11459,,13628.4782,,29660.80088,
1.80202E+11,,,,2355.1832,,,6780.947118,17846.7228,
1.80202E+11,,,,21795.08645,,,,,
1.80202E+11,,,,39181.80207,,,,,
1.80202E+11,,20646.09806,18916.20532,42100.50338,9553.157774,,75.57546488,28073.79618,
1.80202E+11,,27795.98465,,6967.764292,,,,23584.65115,
1.80202E+11,,,13667.65396,,,,,,
1.80202E+11,,,40616.2869,,,,,,
1.80202E+11,,,4925.438884,10401.76672,,,,,
1.80202E+11,,,23097.57515,1837.280745,,,,,
1.80202E+11,,,,16844.95256,,,,17268.28228,
1.80202E+11,,,24998.62717,,,,,19700.96359,
1.80202E+11,,,,27419.63105,,,,22706.38817,
1.80202E+11,,,,59741.69009,,,,,
1.80202E+11,,,,1617.032585,,,,37231.76633,
1.80202E+11,,,,29864.67094,,,,28578.95753,
1.80202E+11,,,,9183.751664,,,,25535.19605,
1.80202E+11,,,,22910.48344,,,,37284.23348,
1.80202E+11,,,,64824.69583,,,,3285.671713,
1.80202E+11,,,,66349.46507,,,,22397.08281,
1.80202E+11,,,,52506.23734,,,,,
1.80202E+11,,,,15660.86703,,,,9343.247062,
1.80202E+11,,,,112172.6415,,,,66871.03034,
1.80202E+11,,,,2182.251578,,,,13313.86898,
1.80202E+11,,,,5931.177954,,,,15332.73888,
1.80202E+11,,,,7556.253096,,,,32973.21343,
1.80202E+11,,,,35941.07442,,,,,
1.80202E+11,,,,43262.5531,,,,,
1.80202E+11,,,,29677.98962,,,,12504.76402,
1.80202E+11,,,,62795.32242,,,,5016.287302,
1.80202E+11,,88.79950901,,9076.971038,,,,,
1.80202E+11,,44194.27494,10704.95841,15973.01657,,,,5143.926886,
1.80202E+11,,,,45585.72805,,,,,
1.80202E+11,,,,53700.71124,,,,,
1.80202E+11,,,,35681.42532,,,,49076.28713,
1.80202E+11,,,,49593.37175,,,,,
1.80202E+11,,28283.77827,584.0540887,1317.147708,,,,,
1.80202E+11,,48689.43287,11262.21527,4169.760027,,,,1502.732692,
1.80202E+11,,,,36081.59145,,,,,
1.80202E+11,,,,28891.7353,,,,8950.828469,
1.80202E+11,,,,,,,,10318.82774,
1.80202E+11,,,,31517.54844,,,,,
1.80202E+11,,,,34958.79895,,,,18984.98716,
1.80202E+11,,,,42222.68849,,,,,
1.80202E+11,,,,51716.57094,,,,,
1.80202E+11,,,,60263.6682,,,,,
1.80202E+11,,,,39355.48545,,,,,
1.80202E+11,,,,18923.98151,,,,,
1.80202E+11,,39448.60978,,965.9964634,904.5234581,,,,
1.80202E+11,,,,,,10029.55136,,6631.520505,
1.80202E+11,,,,,,29768.21474,,9341.279878,
1.80202E+11,,,,,,14738.85687,,1637.308987,
1.80202E+11,,,,13875.21187,,,,16220.45204,
1.80202E+11,,,,4295.912722,,6797.220363,,20626.06391,
1.80202E+11,,,,,,12250.32038,,,
1.80202E+11,,,,,,18513.84757,1091.916056,2132.173979,
1.80202E+11,,,,,,22200.78054,,3665.18737,
1.80202E+11,,,,,,,,22999.08085,
1.80202E+11,,,,,,1788.255264,,16583.48643,
1.80202E+11,,,,,,5511.86017,,28017.45362,
1.80202E+11,,,,5860.64698,,4030.185697,,33635.91997,
1.80202E+11,,,,11259.95456,,2579.341075,,30703.83074,
1.80202E+11,,,,6663.567811,,16868.00609,,5856.286227,
1.80202E+11,,,,5760.480542,,23381.04794,,20093.3249,
1.80202E+11,,,,8407.800137,,12521.62073,,12130.67673,
1.80202E+11,,,,5267.924666,,7064.345832,,,
1.80202E+11,,,,22752.41699,,6581.140453,,,
1.80202E+11,,,,12827.86283,,5252.922084,,16266.36626,
1.80202E+11,,,,,,,,44447.83283,
1.80202E+11,,,,13425.62155,,17174.78073,,,
1.80202E+11,,,,24542.96526,,,,,
1.80202E+11,,,,5963.70498,,,,,
1.80202E+11,,,,51609.61806,,928.0988701,,,
1.80202E+11,,,,35574.81258,,,,,
1.80202E+11,,,,4149.548085,,,,17899.84359,
1.80202E+11,,,,26227.89499,,,,,
1.80202E+11,,,,31888.65919,,,,,
1.80202E+11,,,,57939.12752,,,,,
1.80202E+11,,,,19394.90874,,,,,
1.80202E+11,,,,47651.71386,,,,,
1.80202E+11,,,,17761.6624,,,,,
1.80202E+11,,,,23800.48851,,,,,
1.80202E+11,,,,23521.617,,,,,
1.80202E+11,,,,27553.7088,,,,,
1.80202E+11,,,,16346.0811,,,,,
1.80202E+11,,,,9241.078108,,,,,
1.80202E+11,,,,45606.20136,,,,,
1.80202E+11,,,,24855.15175,,,,,
1.80202E+11,,,,43990.8575,,,,99096.00819,
1.80202E+11,,24420.2226,,71.86487302,,,,,
1.80202E+11,,59790.96676,,97.2510109,,,,55518.65055,
1.80202E+11,,18119.92614,,37584.20092,,,1041.919126,15671.06336,
1.803E+11,14236.50017,,,,,,,,
1.803E+11,39500.93517,,,,,,,,
1.803E+11,18485.28418,,,,,,,,
1.803E+11,23925.94448,,,,,,,,
1.803E+11,33122.96195,,,,,,,,
1.803E+11,12416.83513,,,,,,,,
1.803E+11,19952.40769,,,,,,,,
1.803E+11,25196.92943,,,,,,,,
1.803E+11,37812.032,,,,,,,,
1.803E+11,35985.30786,,,,,,,,
1.803E+11,22144.3889,,,,,,,,
1.803E+11,40033.43597,,,,,,,,
1.803E+11,22637.13003,,7194.116337,,,,,,
1.803E+11,32968.89656,,,,,,,,
1.803E+11,38279.01127,,,,,,,,
1.803E+11,29783.99056,,,,,,,,
1.803E+11,21139.95776,,2353.20968,,,,,,
1.803E+11,14519.04736,,13011.93436,,,,,,
1.803E+11,24252.95234,,9372.546723,,,,,,
1.803E+11,,,24132.4877,,,,,,
1.803E+11,3002.451188,,20939.54323,,,,,,
1.803E+11,503.0492697,,6805.580177,,,,,,
1.803E+11,22930.2514,,9666.532323,,,,,,
1.803E+11,15105.98661,,,,,,,,
1.803E+11,,,4633.087689,,,,,,
1.803E+11,,,17534.10518,,,,,,
1.803E+11,23314.29988,,16072.13704,,,,,,
1.803E+11,9029.813717,,7392.28577,,,,1613.091698,,
1.803E+11,,2398.847143,13149.51929,,,,,,
1.803E+11,9857.360645,7391.482368,13044.59168,,,,1135.44528,,
1.803E+11,17445.50788,,,,,,,,
1.803E+11,26806.52549,,,,,,,,
1.803E+11,31722.37038,,,,,,,,
1.803E+11,22808.31012,,,,,,,,
1.803E+11,28832.68424,,,,,,,,
1.803E+11,4758.169917,,12144.37235,,,,,,
1.803E+11,31287.14772,,,,,,,,
1.803E+11,32382.4383,,2285.59714,,,,,,
1.803E+11,27858.75863,,4646.281552,,,,368.519687,,
1.803E+11,12906.8363,,,,,,,,
1.803E+11,17441.89955,,11086.11114,,,,,,
1.803E+11,3093.835885,,6887.724906,,,,,,
1.803E+11,18152.5253,,17742.10161,,,,,,
1.803E+11,,,16544.30754,,,,,,
1.803E+11,,,21407.50171,,,,,,
1.803E+11,,,11929.74531,,,,,,
1.803E+11,,,30050.69597,,,,1153.37231,,
1.803E+11,,,37631.04127,,,,,,
1.803E+11,,,32768.62984,,,,,,
1.803E+11,,,14024.02617,,,,,,
1.803E+11,,,12987.67896,,,,,,
1.803E+11,,,22066.99471,,,,,,
1.803E+11,31789.3239,852.1071718,90366.41796,,,4411.630835,39138.35537,,
1.803E+11,,3658.917364,20261.74311,,,,,,
1.803E+11,,6697.252223,8627.118836,,,,345.3915463,,
1.803E+11,,,19667.87863,,,,,,
1.803E+11,2250.710267,,22573.40006,,,,,,
1.803E+11,,25549.23776,4470.511835,,,,,,
1.803E+11,,13271.76548,27450.91426,,,,,,
1.803E+11,,15608.01827,14490.92455,,,957.6398306,,,
1.803E+11,,,41054.65591,,,805.5483461,17778.93189,,
1.803E+11,,17000.92719,7068.074055,,,5770.180809,3598.322255,,
1.803E+11,,19815.69215,,,,3884.631162,4262.441316,21895.46218,
1.803E+11,,50691.69848,,,,,962.2703195,,
1.803E+11,,,18327.40164,,,,,,
1.803E+11,,,27713.97529,,,,4139.081508,,
1.803E+11,,,11511.85505,,,,,,
1.803E+11,,,36619.94149,,,,,,
1.803E+11,,,23530.18282,,,7016.575961,,,
1.803E+11,,,29314.21989,,,,,,
1.803E+11,,,25014.78838,,,,,,
1.803E+11,,,24222.38506,,,,,587.5779853,
1.803E+11,,,31391.66394,,,8278.885407,4529.835156,4192.34408,
1.803E+11,,,35566.8252,,,,,,
1.803E+11,,,20475.96965,,,2305.063141,978.5372484,,
1.803E+11,,,23286.83025,,,,,,
1.803E+11,,,38829.12705,,,,,,
1.803E+11,,,19778.20129,,,,1130.871516,1750.069629,
1.803E+11,,,53487.1422,,,11272.02181,2785.710343,,
1.803E+11,,,30942.17599,,,,11486.07528,10396.2704,
1.803E+11,,,14390.04456,,,,,,
1.803E+11,,,38501.92018,,,,,335.3493982,
1.803E+11,,,44151.4568,,,,2633.025881,335.3493982,
1.803E+11,,,31425.89915,,,,,,
1.803E+11,,,7200.509028,,,,8093.958259,3705.382191,
1.803E+11,,,12853.35818,,,12490.3707,8937.987501,,
1.803E+11,,,5991.911232,,,,10429.48725,,
1.803E+11,,,19971.1397,,,,4398.567448,,
1.803E+11,,,25060.40622,,,5704.949797,3458.033044,424.8531346,
1.803E+11,,,36987.90034,,,8435.88207,,,
1.803E+11,,,33951.90903,,,8287.526203,10817.76427,3250.087089,
1.803E+11,,,125.3138237,,,10339.68152,8599.59029,,
1.803E+11,,,2971.047469,,,,,,
1.803E+11,,,2281.922785,,,,,,
1.803E+11,,,32140.00321,,,2693.379387,,740.2942478,
1.803E+11,,,23352.3968,,,556.9758211,,,
1.803E+11,,,18959.4334,,,19599.65473,,,
1.803E+11,,,3029.407812,,,2693.379387,,13824.83857,
1.803E+11,,,15043.79404,,,,,12201.71172,
1.803E+11,,,10097.6004,,,12603.06785,6028.833368,,
1.803E+11,,,26522.47962,,,,1298.852292,,
1.803E+11,,,12766.67968,,,351.8753416,6252.619905,,
1.803E+11,,463.8222269,,,,,,3240.045947,
1.803E+11,,,,,,351.8753416,6028.833368,,
1.803E+11,,,23411.97488,,,1672.308485,3185.057967,2130.773119,
1.803E+11,,,2283.128893,,,20144.21573,1509.242923,,
1.803E+11,,,,,,2977.10356,,29812.77934,
1.803E+11,,,,,,,4491.145927,21004.95381,
1.803E+11,,,,,,,8801.988833,34418.00127,
1.803E+11,,,,,,18316.85044,12974.62436,32556.71981,
1.803E+11,,,,,,7966.516921,43160.11879,27302.47733,
1.803E+11,,,,,,,3928.233905,20855.01548,
1.803E+11,,,,,,,4927.642427,38987.87968,
1.803E+11,,,,,,,180.2713677,46872.97981,
1.803E+11,,,,,,,,13501.59789,
1.803E+11,,,12662.89826,,,,,,
1.803E+11,,,31764.98403,,,,,,
1.803E+11,,,31037.2092,,,,,,
1.803E+11,,,34647.18176,,,,,,
1.803E+11,,,22037.20616,,,,,,
1.803E+11,,,12433.42391,,,3755.302366,,,
1.803E+11,,,4218.393263,,,15037.28376,1082.87104,,
1.803E+11,,,23327.73918,,,,,,
1.803E+11,,,,,,,,21305.40873,
1.803E+11,,,6025.518357,,,3706.352263,,,
1.803E+11,,,,,,6972.293821,,6364.041794,
1.803E+11,,,,,,7235.755612,,678.1652616,
1.803E+11,,,,,,,,18366.58903,
1.803E+11,,,,,,8606.290055,,9705.524336,
1.803E+11,,,,,,1784.658252,,44791.00131,
1.803E+11,,,,,,,,24484.71769,
1.803E+11,,,,,,,,8811.732761,
1.803E+11,,,,,,,,28782.16838,
1.803E+11,,,12625.80673,,,,,,
1.803E+11,,,20484.42599,,,,,,
1.803E+11,,,22651.9509,,,2644.2207,,,
1.803E+11,,,4603.816587,,,,,,
1.803E+11,,,3837.777771,,,19760.39466,,,
1.803E+11,,,,,,11871.98334,,14502.5173,
1.803E+11,,,,,,,,22712.8787,
1.803E+11,,,,,,3162.67684,,23090.52535,
1.803E+11,,,,,,,,32297.77996,
1.803E+11,,,,,,,,43027.41,
1.803E+11,,,13699.60244,,,6824.178008,,,
1.803E+11,,,,,,,,12213.50433,
1.803E+11,,,,,,,,22025.62307,
1.803E+11,,,,,,27719.25139,,2047.720637,
1.803E+11,,,,,,10367.59631,,5501.132541,
1.803E+11,,,,,,,,28420.6397,
1.803E+11,,,,,,,,55625.66806,
1.803E+11,,,,,,,,22993.31567,
1.803E+11,,,,,,,,9290.763721,
1.803E+11,,,,,,,,6776.118701,
1.803E+11,,,,,,,,34096.01941,
1.803E+11,,,,,,,,11496.04013,
1.803E+11,,,,,,,,1679.035898,
1.803E+11,,,,,,,,3708.818305,
1.803E+11,,,,,,,,5120.299953,
1.803E+11,,,,,,,,23096.4937,
1.803E+11,,,,,,,,6788.559008,
1.803E+11,,,,,,8771.823481,,11311.06825,
1.803E+11,,,,,,,,25290.45463,
1.803E+11,1348.988717,,22117.05085,,,,,,
1.803E+11,9298.024123,,14258.18988,,,,,,
1.803E+11,,,29994.57352,,,1857.732354,,,
1.803E+11,2225.77266,,15270.5478,,,,,,
1.803E+11,,,11676.41196,,,4913.767309,,1938.345923,
1.803E+11,,,11748.25943,,,,,,
1.803E+11,,,12695.71143,,,6498.746427,,4789.247151,
1.803E+11,,,27045.05994,,,,,,
1.803E+11,,,30377.08419,,,3610.486695,2161.034864,,
1.803E+11,,,18671.17226,,,,,2805.256054,
1.803E+11,,,,,,16026.57152,,278.5263358,
1.803E+11,,,,,,10944.36594,,3681.547818,
1.803E+11,,,,,,20768.07753,,2912.560797,
1.803E+11,,,,,,13673.12418,,,
1.803E+11,,,,3024.46407,,15310.51221,,15813.84921,
1.803E+11,,,,,,,,16704.26502,
1.803E+11,,,,,,,,7759.632698,
1.803E+11,,,9548.094406,,,,,,
1.803E+11,,,16147.78493,,,,,12734.41594,
1.803E+11,,,15866.5711,,,7735.816775,,11849.94004,
1.803E+11,,,11412.62117,,,174.8145004,,6306.549197,
1.803E+11,,,45098.0723,,,,,,
1.803E+11,,,20111.90863,,,,,,
1.803E+11,,,10352.02188,,,,,,
1.803E+11,,,3069.032254,,6423.657962,,,,
1.803E+11,,,,,17770.70694,,,,
1.803E+11,,,7916.509735,,,,,,
1.803E+11,,,,,3175.039581,3524.508352,,,
1.803E+11,,,10172.92906,,599.9215264,8265.173984,,,
1.803E+11,,,25717.80706,,25673.5987,44345.1731,,30100.04256,
1.803E+11,7556.689767,,,,,,,,
1.803E+11,25704.49019,,,,,,,,
1.803E+11,17423.88861,,13096.54139,,,,,,
1.803E+11,15999.31636,,,,,,,,
1.803E+11,19776.72516,,2093.923014,,,,,,
1.803E+11,8377.241209,,13817.71266,,,,,,
1.803E+11,10771.5495,,4750.995676,,,,,,
1.803E+11,3304.942925,,21099.78463,,,,,,
1.803E+11,,,9988.362963,,,,,,
1.803E+11,,,23261.95043,,,,,,
1.803E+11,,,14965.4947,,,1075.376418,,,
1.803E+11,22459.7488,,,,,,,,
1.803E+11,19814.8965,,,,,,,,
1.803E+11,1197.432898,,27544.02994,,,1889.655145,,,
1.803E+11,13542.24028,,211.2268037,,,,,,
1.803E+11,2762.545603,,24133.11656,,,,,,
1.803E+11,,,13113.33001,,,,,,
1.803E+11,,,11688.62428,,,,,6817.378404,
1.803E+11,,,3942.343397,,,9340.017294,1671.454362,1078.651123,
1.803E+11,,,,,,29422.81625,,562.2242076,
1.803E+11,,,,,,12168.97841,3716.939573,3076.714606,
1.803E+11,,,,,,18650.07484,554.9167142,14719.50038,
1.803E+11,,,,,,26307.83891,,16544.09033,
1.803E+11,,,,961.8505972,,8044.150336,363.0281865,18487.44898,
1.803E+11,,,,,,1110.092435,,10052.73091,
1.803E+11,,,,,,,,11227.9263,
1.803E+11,,,67045.27705,,,8582.181854,,2532.440718,
1.803E+11,,,,,,,,25873.58557,
1.803E+11,,,,,,,,11686.38487,
1.803E+11,,,,,,,,14844.67014,
1.803E+11,,,,,,,1146.186607,16960.71933,
1.803E+11,,,50699.02936,,,,,,
1.803E+11,,,7451.232633,,,,,20288.53131,
1.803E+11,,,,,,981.5093019,,4686.679508,
1.803E+11,,,,,,,,9055.332515,
1.803E+11,,,11699.20407,,,23851.648,,6685.156457,
1.803E+11,,,,,,19897.13932,,,
1.803E+11,,,33800.47214,,,,18808.66623,,
1.803E+11,,,4241.100564,,,8683.612378,13199.67124,6959.149905,
1.803E+11,,,,,,,10616.25048,36700.56791,
1.803E+11,,,19118.51858,,,,,,
1.803E+11,,,18216.11486,,,,,18261.68364,
1.803E+11,,,,,,,,29868.30629,
1.803E+11,,29624.0816,,,,,,,
1.803E+11,,16658.16846,,,,,,,
1.803E+11,,7200.965468,,,,,,,
1.803E+11,,2253.379748,,,,,,,
1.803E+11,,4001.687313,,,,,,,
1.803E+11,,,,,5129.722963,,,,
1.803E+11,,,,,,6110.977491,,26800.29301,
1.803E+11,,,,,,,,17732.69829,
1.803E+11,,,,,,,,18275.55082,
1.803E+11,,,,,,27544.00411,3264.189281,2977.761666,
1.803E+11,,,,,,14927.53827,,45180.90509,
1.803E+11,,,,,,,,21745.70859,
1.803E+11,,,,,,3298.940916,711.3060136,34517.16968,
1.803E+11,,,,,,,,26577.59857,
1.803E+11,,,,,,,,12456.74751,
1.803E+11,,,,,,,,17250.54551,
1.803E+11,,,,,3533.443446,,,,
1.803E+11,,,,,6660.826843,,,28401.65148,
1.803E+11,,,8641.347216,,,15344.86935,5793.73259,,
1.803E+11,,,,,,,,26302.85164,
1.803E+11,,,,,,29553.78098,24574.74455,2914.453358,
1.803E+11,,,,,,3198.860018,2982.62724,14966.43855,
1.803E+11,,,,,,3863.352155,30903.78475,9336.64023,
1.803E+11,,,,,,,,10560.87619,
1.803E+11,,,,,9747.555269,,,,
1.803E+11,,,,,3240.148369,9032.987184,3995.803623,,
1.803E+11,,,,,,,,14544.92815,
1.803E+11,,,,,,,,20737.8565,
1.803E+11,,,,,,805.1627614,25708.09105,355.4976154,
1.803E+11,,,,,,,3358.374913,1312.074451,
1.803E+11,,,,,5987.936123,,,,
1.803E+11,,,,,15370.05538,,,,
1.803E+11,,,,,,7034.924971,23203.91098,6638.326916,
1.803E+11,,,,,,,13823.24598,,
1.803E+11,,,,,,,9384.032928,4412.42554,
1.803E+11,,,,,,,11625.48783,10304.76811,
1.803E+11,,,,,3154.185764,,,,
1.803E+11,,,,,,,,7977.923032,
1.803E+11,,,,,8687.140577,,,846.6556261,
1.803E+11,,,,,11506.04868,,,11638.53394,
1.803E+11,,,,,7512.711448,,,,
1.803E+11,,304.7274018,,,4479.76979,,,2989.431639,
1.803E+11,13851.53217,,,,,,,,
1.803E+11,16245.71705,,,,,,,,
1.803E+11,32892.5258,,,,,,,,
1.803E+11,18142.87538,,,,,,,,
1.803E+11,13615.31673,,,,,,,,
1.803E+11,19743.38214,,,,,,,,
1.803E+11,22379.32926,,,,,,,,
1.803E+11,25576.292,,,,,,,,
1.803E+11,25259.06625,,,,,,,,
1.803E+11,23830.64603,,,,,,,,
1.803E+11,28331.74183,,,,,,,,
1.803E+11,22765.38993,,,,,,,,
1.803E+11,17399.16321,,,,,,,,
1.803E+11,20722.83327,,,,,,,,
1.803E+11,14423.88653,,,,,,,,
1.803E+11,23637.6736,,,,,,,,
1.803E+11,15733.42261,,,,,,,,
1.803E+11,24249.81555,,,,,,,,
1.803E+11,44824.54616,,,,,,,,
1.803E+11,33874.31907,,,,,,,,
1.803E+11,28142.77882,,7006.129076,,,,,,
1.803E+11,24671.36926,,,,,,,,
1.803E+11,17564.97254,,2756.610638,,,,,,
1.803E+11,19305.61866,,,,,,,,
1.803E+11,26980.72558,,4340.156155,,,,,,
1.803E+11,27085.98667,,5220.949043,,,,,,
1.803E+11,22836.46539,,,,,,,,
1.803E+11,20902.17469,,5170.394322,,,,,,
1.803E+11,5863.431903,,17739.35058,,,,,,
1.803E+11,51430.84479,,,,,,,,
1.803E+11,27781.98265,,,,,,,,
1.803E+11,30715.09926,,,,,,,,
1.803E+11,21074.84752,,,,,,,,
1.803E+11,28510.27584,,7343.299749,,,,,,
1.803E+11,16178.36967,,4320.399747,,,,,,
1.803E+11,,,21779.83184,,,,,,
1.803E+11,13783.7534,,18523.02444,,,,,,
1.803E+11,,,25194.27514,,,2702.238399,,,
1.803E+11,15280.56404,,2118.725804,,,1324.302721,,,
1.803E+11,,,14262.15151,,,,,,
1.803E+11,,,30170.11337,,,3935.20969,,,
1.803E+11,,,,,,27140.12882,,3303.993477,
1.803E+11,,,5585.267818,,,21734.99791,3177.7843,,
1.803E+11,19833.72684,,32.35498325,,,8406.378937,,,
1.803E+11,18321.35141,,,,,16853.70179,6567.419885,,
1.803E+11,,,22706.31694,,,,229.4289714,2738.973287,
1.803E+11,,,,,,13035.05023,,,
1.803E+11,,,3798.111073,,,19666.03468,1056.961596,14243.24724,
1.803E+11,,,,,,25113.55894,3094.862604,,
1.803E+11,,,,,,10678.39255,2774.331225,,
1.803E+11,2911.568619,18878.77995,,,,9317.562086,4874.281292,5762.434649,
1.803E+11,,,,,,,,2226.267697,
1.803E+11,,,,,,673.1005258,4032.706921,35958.27171,
1.803E+11,,59771.60417,,,,,,2895.904907,
1.803E+11,,14268.56371,,,,,,,
1.803E+11,,74876.72191,,,,,,66.59784285,
1.803E+11,,,,,,17470.36292,4458.92298,,
1.803E+11,,,,,,23065.48403,21162.26287,,
1.803E+11,,,,,,8195.618777,42400.85547,858.7512246,
1.803E+11,,,,,,14491.09001,26371.49648,,
1.803E+11,,,,,,12616.42603,24781.11524,40.17449074,
1.803E+11,,,,,,6402.987165,21227.51781,3029.762198,
