"HUC_12","species_id","common_name","native","ca_status","fed_listing","ca_listing","HUC6"
"180500020801","PGA01","Western mosquitofish",0,"","","","180500"
"180901020303","PGA01","Western mosquitofish",0,"","","","180901"
"180901020404","PGA01","Western mosquitofish",0,"","","","180901"
"180300100801","PGA01","Western mosquitofish",0,"","","","180300"
"180300100502","PGA01","Western mosquitofish",0,"","","","180300"
"180300100501","PGA01","Western mosquitofish",0,"","","","180300"
"180300100602","PGA01","Western mosquitofish",0,"","","","180300"
"180300100603","PGA01","Western mosquitofish",0,"","","","180300"
"180300121205","PGA01","Western mosquitofish",0,"","","","180300"
"180300120205","PGA01","Western mosquitofish",0,"","","","180300"
"180300121303","PGA01","Western mosquitofish",0,"","","","180300"
"180300120102","PGA01","Western mosquitofish",0,"","","","180300"
"180300121604","PGA01","Western mosquitofish",0,"","","","180300"
"180300121405","PGA01","Western mosquitofish",0,"","","","180300"
"180300121401","PGA01","Western mosquitofish",0,"","","","180300"
"180300122001","PGA01","Western mosquitofish",0,"","","","180300"
"180300122303","PGA01","Western mosquitofish",0,"","","","180300"
"180300120202","PGA01","Western mosquitofish",0,"","","","180300"
"180300121204","PGA01","Western mosquitofish",0,"","","","180300"
"180300122404","PGA01","Western mosquitofish",0,"","","","180300"
"180300121702","PGA01","Western mosquitofish",0,"","","","180300"
"180300122003","PGA01","Western mosquitofish",0,"","","","180300"
"180300122302","PGA01","Western mosquitofish",0,"","","","180300"
"180300120803","PGA01","Western mosquitofish",0,"","","","180300"
"180300122304","PGA01","Western mosquitofish",0,"","","","180300"
"180300120701","PGA01","Western mosquitofish",0,"","","","180300"
"180300122002","PGA01","Western mosquitofish",0,"","","","180300"
"180300120703","PGA01","Western mosquitofish",0,"","","","180300"
"180300122005","PGA01","Western mosquitofish",0,"","","","180300"
"180300120501","PGA01","Western mosquitofish",0,"","","","180300"
"180300121302","PGA01","Western mosquitofish",0,"","","","180300"
"180300120204","PGA01","Western mosquitofish",0,"","","","180300"
"180300120101","PGA01","Western mosquitofish",0,"","","","180300"
"180300120502","PGA01","Western mosquitofish",0,"","","","180300"
"180300120804","PGA01","Western mosquitofish",0,"","","","180300"
"180300120605","PGA01","Western mosquitofish",0,"","","","180300"
"180300120704","PGA01","Western mosquitofish",0,"","","","180300"
"180300121202","PGA01","Western mosquitofish",0,"","","","180300"
"180300120402","PGA01","Western mosquitofish",0,"","","","180300"
"180300120801","PGA01","Western mosquitofish",0,"","","","180300"
"180300121602","PGA01","Western mosquitofish",0,"","","","180300"
"180300120302","PGA01","Western mosquitofish",0,"","","","180300"
"180300121501","PGA01","Western mosquitofish",0,"","","","180300"
"180400011303","PGA01","Western mosquitofish",0,"","","","180400"
"180400010805","PGA01","Western mosquitofish",0,"","","","180400"
"180400010203","PGA01","Western mosquitofish",0,"","","","180400"
"180400010806","PGA01","Western mosquitofish",0,"","","","180400"
"180400010201","PGA01","Western mosquitofish",0,"","","","180400"
"180400012004","PGA01","Western mosquitofish",0,"","","","180400"
"180400011203","PGA01","Western mosquitofish",0,"","","","180400"
"180400011602","PGA01","Western mosquitofish",0,"","","","180400"
"180400011503","PGA01","Western mosquitofish",0,"","","","180400"
"180400011102","PGA01","Western mosquitofish",0,"","","","180400"
"180400011905","PGA01","Western mosquitofish",0,"","","","180400"
"180400011504","PGA01","Western mosquitofish",0,"","","","180400"
"180400010902","PGA01","Western mosquitofish",0,"","","","180400"
"180400010703","PGA01","Western mosquitofish",0,"","","","180400"
"180400011703","PGA01","Western mosquitofish",0,"","","","180400"
"180400010102","PGA01","Western mosquitofish",0,"","","","180400"
"180400011304","PGA01","Western mosquitofish",0,"","","","180400"
"180400010204","PGA01","Western mosquitofish",0,"","","","180400"
"180400011305","PGA01","Western mosquitofish",0,"","","","180400"
"180400010604","PGA01","Western mosquitofish",0,"","","","180400"
"180400010605","PGA01","Western mosquitofish",0,"","","","180400"
"180400010302","PGA01","Western mosquitofish",0,"","","","180400"
"180400010202","PGA01","Western mosquitofish",0,"","","","180400"
"180400010101","PGA01","Western mosquitofish",0,"","","","180400"
"180400011201","PGA01","Western mosquitofish",0,"","","","180400"
"180400010401","PGA01","Western mosquitofish",0,"","","","180400"
"180400020102","PGA01","Western mosquitofish",0,"","","","180400"
"180400020203","PGA01","Western mosquitofish",0,"","","","180400"
"180400020104","PGA01","Western mosquitofish",0,"","","","180400"
"180400020204","PGA01","Western mosquitofish",0,"","","","180400"
"180400020301","PGA01","Western mosquitofish",0,"","","","180400"
"180400020402","PGA01","Western mosquitofish",0,"","","","180400"
"180400020302","PGA01","Western mosquitofish",0,"","","","180400"
"180400020201","PGA01","Western mosquitofish",0,"","","","180400"
"180400020405","PGA01","Western mosquitofish",0,"","","","180400"
"180400020501","PGA01","Western mosquitofish",0,"","","","180400"
"180400020401","PGA01","Western mosquitofish",0,"","","","180400"
"180400020502","PGA01","Western mosquitofish",0,"","","","180400"
"180400020404","PGA01","Western mosquitofish",0,"","","","180400"
"180400020101","PGA01","Western mosquitofish",0,"","","","180400"
"180400020103","PGA01","Western mosquitofish",0,"","","","180400"
"180400030102","PGA01","Western mosquitofish",0,"","","","180400"
"180400070301","PGA01","Western mosquitofish",0,"","","","180400"
"180400080701","PGA01","Western mosquitofish",0,"","","","180400"
"180400080603","PGA01","Western mosquitofish",0,"","","","180400"
"180400080503","PGA01","Western mosquitofish",0,"","","","180400"
"180400080302","PGA01","Western mosquitofish",0,"","","","180400"
"180400080106","PGA01","Western mosquitofish",0,"","","","180400"
"180400080403","PGA01","Western mosquitofish",0,"","","","180400"
"180400080305","PGA01","Western mosquitofish",0,"","","","180400"
"180400080604","PGA01","Western mosquitofish",0,"","","","180400"
"180400080501","PGA01","Western mosquitofish",0,"","","","180400"
"180400080306","PGA01","Western mosquitofish",0,"","","","180400"
"180400080307","PGA01","Western mosquitofish",0,"","","","180400"
"180400080402","PGA01","Western mosquitofish",0,"","","","180400"
"180400080602","PGA01","Western mosquitofish",0,"","","","180400"
"180400091004","PGA01","Western mosquitofish",0,"","","","180400"
"180400091203","PGA01","Western mosquitofish",0,"","","","180400"
"180400090804","PGA01","Western mosquitofish",0,"","","","180400"
"180400091101","PGA01","Western mosquitofish",0,"","","","180400"
"180400091102","PGA01","Western mosquitofish",0,"","","","180400"
"180400091205","PGA01","Western mosquitofish",0,"","","","180400"
"180400091002","PGA01","Western mosquitofish",0,"","","","180400"
"180400110302","PGA01","Western mosquitofish",0,"","","","180400"
"180400110106","PGA01","Western mosquitofish",0,"","","","180400"
"180400110104","PGA01","Western mosquitofish",0,"","","","180400"
"180400110204","PGA01","Western mosquitofish",0,"","","","180400"
"180400110303","PGA01","Western mosquitofish",0,"","","","180400"
"180400110102","PGA01","Western mosquitofish",0,"","","","180400"
"180400120802","PGA01","Western mosquitofish",0,"","","","180400"
"180400120703","PGA01","Western mosquitofish",0,"","","","180400"
"180400120702","PGA01","Western mosquitofish",0,"","","","180400"
"180400120902","PGA01","Western mosquitofish",0,"","","","180400"
"180400120203","PGA01","Western mosquitofish",0,"","","","180400"
"180400120801","PGA01","Western mosquitofish",0,"","","","180400"
"180400121001","PGA01","Western mosquitofish",0,"","","","180400"
"180400120701","PGA01","Western mosquitofish",0,"","","","180400"
"180400121002","PGA01","Western mosquitofish",0,"","","","180400"
"180400120502","PGA01","Western mosquitofish",0,"","","","180400"
"180400120604","PGA01","Western mosquitofish",0,"","","","180400"
"180400120602","PGA01","Western mosquitofish",0,"","","","180400"
"180400120603","PGA01","Western mosquitofish",0,"","","","180400"
"180400121104","PGA01","Western mosquitofish",0,"","","","180400"
"180400121105","PGA01","Western mosquitofish",0,"","","","180400"
"180400121101","PGA01","Western mosquitofish",0,"","","","180400"
"180400121106","PGA01","Western mosquitofish",0,"","","","180400"
"180400121103","PGA01","Western mosquitofish",0,"","","","180400"
"180400120903","PGA01","Western mosquitofish",0,"","","","180400"
"180400120803","PGA01","Western mosquitofish",0,"","","","180400"
"180400121102","PGA01","Western mosquitofish",0,"","","","180400"
"180400120901","PGA01","Western mosquitofish",0,"","","","180400"
"180400130601","PGA01","Western mosquitofish",0,"","","","180400"
"180500010301","PGA01","Western mosquitofish",0,"","","","180500"
"180500010109","PGA01","Western mosquitofish",0,"","","","180500"
"180500010105","PGA01","Western mosquitofish",0,"","","","180500"
"180500030402","PGA01","Western mosquitofish",0,"","","","180500"
"180500030306","PGA01","Western mosquitofish",0,"","","","180500"
"180500030304","PGA01","Western mosquitofish",0,"","","","180500"
"180500030403","PGA01","Western mosquitofish",0,"","","","180500"
"180500030405","PGA01","Western mosquitofish",0,"","","","180500"
"180500030406","PGA01","Western mosquitofish",0,"","","","180500"
"180500030305","PGA01","Western mosquitofish",0,"","","","180500"
"180500030203","PGA01","Western mosquitofish",0,"","","","180500"
"180500030407","PGA01","Western mosquitofish",0,"","","","180500"
"180600050803","PGA01","Western mosquitofish",0,"","","","180600"
"180600050902","PGA01","Western mosquitofish",0,"","","","180600"
"180600051003","PGA01","Western mosquitofish",0,"","","","180600"
"180600050901","PGA01","Western mosquitofish",0,"","","","180600"
"180600050611","PGA01","Western mosquitofish",0,"","","","180600"
"180600050402","PGA01","Western mosquitofish",0,"","","","180600"
"180600051108","PGA01","Western mosquitofish",0,"","","","180600"
"180600051110","PGA01","Western mosquitofish",0,"","","","180600"
"180600050201","PGA01","Western mosquitofish",0,"","","","180600"
"180600051401","PGA01","Western mosquitofish",0,"","","","180600"
"180600050703","PGA01","Western mosquitofish",0,"","","","180600"
"180600051002","PGA01","Western mosquitofish",0,"","","","180600"
"180600051308","PGA01","Western mosquitofish",0,"","","","180600"
"180600051102","PGA01","Western mosquitofish",0,"","","","180600"
"180600051204","PGA01","Western mosquitofish",0,"","","","180600"
"180600050501","PGA01","Western mosquitofish",0,"","","","180600"
"180600051307","PGA01","Western mosquitofish",0,"","","","180600"
"180600050605","PGA01","Western mosquitofish",0,"","","","180600"
"180600050602","PGA01","Western mosquitofish",0,"","","","180600"
"180600050301","PGA01","Western mosquitofish",0,"","","","180600"
"180600051105","PGA01","Western mosquitofish",0,"","","","180600"
"180703020503","PGA01","Western mosquitofish",0,"","","","180703"
"180703020501","PGA01","Western mosquitofish",0,"","","","180703"
"180703020407","PGA01","Western mosquitofish",0,"","","","180703"
"180703020402","PGA01","Western mosquitofish",0,"","","","180703"
"180703020104","PGA01","Western mosquitofish",0,"","","","180703"
"180703020301","PGA01","Western mosquitofish",0,"","","","180703"
"180902030201","PGA01","Western mosquitofish",0,"","","","180902"
"180902030801","PGA01","Western mosquitofish",0,"","","","180902"
"180902030803","PGA01","Western mosquitofish",0,"","","","180902"
"180902030809","PGA01","Western mosquitofish",0,"","","","180902"
"180902030701","PGA01","Western mosquitofish",0,"","","","180902"
"180902030807","PGA01","Western mosquitofish",0,"","","","180902"
"180902030808","PGA01","Western mosquitofish",0,"","","","180902"
"180902081605","PGA01","Western mosquitofish",0,"","","","180902"
"180902081103","PGA01","Western mosquitofish",0,"","","","180902"
"180500020603","PGA01","Western mosquitofish",0,"","","","180500"
"180500020606","PGA01","Western mosquitofish",0,"","","","180500"
"180500020401","PGA01","Western mosquitofish",0,"","","","180500"
"180500020602","PGA01","Western mosquitofish",0,"","","","180500"
"180500020607","PGA01","Western mosquitofish",0,"","","","180500"
"180500020101","PGA01","Western mosquitofish",0,"","","","180500"
"180500020102","PGA01","Western mosquitofish",0,"","","","180500"
"180500020202","PGA01","Western mosquitofish",0,"","","","180500"
"180500020604","PGA01","Western mosquitofish",0,"","","","180500"
"180500020901","PGA01","Western mosquitofish",0,"","","","180500"
"180500030103","PGA01","Western mosquitofish",0,"","","","180500"
"180500030105","PGA01","Western mosquitofish",0,"","","","180500"
"180500030301","PGA01","Western mosquitofish",0,"","","","180500"
"180500030102","PGA01","Western mosquitofish",0,"","","","180500"
"180500030302","PGA01","Western mosquitofish",0,"","","","180500"
"180500030101","PGA01","Western mosquitofish",0,"","","","180500"
"180500030303","PGA01","Western mosquitofish",0,"","","","180500"
"180500030104","PGA01","Western mosquitofish",0,"","","","180500"
"180500030202","PGA01","Western mosquitofish",0,"","","","180500"
"180500030401","PGA01","Western mosquitofish",0,"","","","180500"
"180500030201","PGA01","Western mosquitofish",0,"","","","180500"
"180500030404","PGA01","Western mosquitofish",0,"","","","180500"
"180500030204","PGA01","Western mosquitofish",0,"","","","180500"
"180500040804","PGA01","Western mosquitofish",0,"","","","180500"
"180500040503","PGA01","Western mosquitofish",0,"","","","180500"
"180500040903","PGA01","Western mosquitofish",0,"","","","180500"
"180500040201","PGA01","Western mosquitofish",0,"","","","180500"
"180500040802","PGA01","Western mosquitofish",0,"","","","180500"
"180500040202","PGA01","Western mosquitofish",0,"","","","180500"
"180500040904","PGA01","Western mosquitofish",0,"","","","180500"
"180400130503","PGA01","Western mosquitofish",0,"","","","180400"
"180400130604","PGA01","Western mosquitofish",0,"","","","180400"
"180400130602","PGA01","Western mosquitofish",0,"","","","180400"
"180400130501","PGA01","Western mosquitofish",0,"","","","180400"
"180400130502","PGA01","Western mosquitofish",0,"","","","180400"
"180400130705","PGA01","Western mosquitofish",0,"","","","180400"
"180400130803","PGA01","Western mosquitofish",0,"","","","180400"
"180400130703","PGA01","Western mosquitofish",0,"","","","180400"
"180400130802","PGA01","Western mosquitofish",0,"","","","180400"
"180400140301","PGA01","Western mosquitofish",0,"","","","180400"
"180400140101","PGA01","Western mosquitofish",0,"","","","180400"
"180400140102","PGA01","Western mosquitofish",0,"","","","180400"
"180400140304","PGA01","Western mosquitofish",0,"","","","180400"
"180400140201","PGA01","Western mosquitofish",0,"","","","180400"
"180400140401","PGA01","Western mosquitofish",0,"","","","180400"
"180400140204","PGA01","Western mosquitofish",0,"","","","180400"
"180400140203","PGA01","Western mosquitofish",0,"","","","180400"
"180400140202","PGA01","Western mosquitofish",0,"","","","180400"
"180400140402","PGA01","Western mosquitofish",0,"","","","180400"
"180400510301","PGA01","Western mosquitofish",0,"","","","180400"
"180400510303","PGA01","Western mosquitofish",0,"","","","180400"
"180400510304","PGA01","Western mosquitofish",0,"","","","180400"
"180500010201","PGA01","Western mosquitofish",0,"","","","180500"
"180500010104","PGA01","Western mosquitofish",0,"","","","180500"
"180500010107","PGA01","Western mosquitofish",0,"","","","180500"
"180500010101","PGA01","Western mosquitofish",0,"","","","180500"
"180500010103","PGA01","Western mosquitofish",0,"","","","180500"
"180500010102","PGA01","Western mosquitofish",0,"","","","180500"
"180500010202","PGA01","Western mosquitofish",0,"","","","180500"
"180500010203","PGA01","Western mosquitofish",0,"","","","180500"
"180500010204","PGA01","Western mosquitofish",0,"","","","180500"
"180500010302","PGA01","Western mosquitofish",0,"","","","180500"
"180600050610","PGA01","Western mosquitofish",0,"","","","180600"
"180701010203","PGA01","Western mosquitofish",0,"","","","180701"
"180701010202","PGA01","Western mosquitofish",0,"","","","180701"
"180701010106","PGA01","Western mosquitofish",0,"","","","180701"
"180701010105","PGA01","Western mosquitofish",0,"","","","180701"
"180701010104","PGA01","Western mosquitofish",0,"","","","180701"
"180701010103","PGA01","Western mosquitofish",0,"","","","180701"
"180701010102","PGA01","Western mosquitofish",0,"","","","180701"
"180703041102","PGA01","Western mosquitofish",0,"","","","180703"
"180703040703","PGA01","Western mosquitofish",0,"","","","180703"
"180703040401","PGA01","Western mosquitofish",0,"","","","180703"
"180703040705","PGA01","Western mosquitofish",0,"","","","180703"
"180703041101","PGA01","Western mosquitofish",0,"","","","180703"
"180703040701","PGA01","Western mosquitofish",0,"","","","180703"
"180703040601","PGA01","Western mosquitofish",0,"","","","180703"
"180703040603","PGA01","Western mosquitofish",0,"","","","180703"
"180703040403","PGA01","Western mosquitofish",0,"","","","180703"
"180703040301","PGA01","Western mosquitofish",0,"","","","180703"
"180703040202","PGA01","Western mosquitofish",0,"","","","180703"
"180703040402","PGA01","Western mosquitofish",0,"","","","180703"
"180703040302","PGA01","Western mosquitofish",0,"","","","180703"
"180703040204","PGA01","Western mosquitofish",0,"","","","180703"
"180703040201","PGA01","Western mosquitofish",0,"","","","180703"
"180703040205","PGA01","Western mosquitofish",0,"","","","180703"
"180703040102","PGA01","Western mosquitofish",0,"","","","180703"
"180703040203","PGA01","Western mosquitofish",0,"","","","180703"
"180703040502","PGA01","Western mosquitofish",0,"","","","180703"
"180703040505","PGA01","Western mosquitofish",0,"","","","180703"
"180703040101","PGA01","Western mosquitofish",0,"","","","180703"
"180703040501","PGA01","Western mosquitofish",0,"","","","180703"
"180703040602","PGA01","Western mosquitofish",0,"","","","180703"
"180500020905","PGA01","Western mosquitofish",0,"","","","180500"
"180600051501","PGA01","Western mosquitofish",0,"","","","180600"
"180500020402","PGA01","Western mosquitofish",0,"","","","180500"
"180500020605","PGA01","Western mosquitofish",0,"","","","180500"
"180500020601","PGA01","Western mosquitofish",0,"","","","180500"
"180500020501","PGA01","Western mosquitofish",0,"","","","180500"
"180500020302","PGA01","Western mosquitofish",0,"","","","180500"
"180500020502","PGA01","Western mosquitofish",0,"","","","180500"
"180500020303","PGA01","Western mosquitofish",0,"","","","180500"
"180500020203","PGA01","Western mosquitofish",0,"","","","180500"
"180500020301","PGA01","Western mosquitofish",0,"","","","180500"
"180500020103","PGA01","Western mosquitofish",0,"","","","180500"
"180500040502","PGA01","Western mosquitofish",0,"","","","180500"
"180500040203","PGA01","Western mosquitofish",0,"","","","180500"
"180500040801","PGA01","Western mosquitofish",0,"","","","180500"
"180500040102","PGA01","Western mosquitofish",0,"","","","180500"
"180500040402","PGA01","Western mosquitofish",0,"","","","180500"
"180500040401","PGA01","Western mosquitofish",0,"","","","180500"
"180500040101","PGA01","Western mosquitofish",0,"","","","180500"
"180500040403","PGA01","Western mosquitofish",0,"","","","180500"
"180500040103","PGA01","Western mosquitofish",0,"","","","180500"
"180500050103","PGA01","Western mosquitofish",0,"","","","180500"
"180500050201","PGA01","Western mosquitofish",0,"","","","180500"
"180500050400","PGA01","Western mosquitofish",0,"","","","180500"
"180500050202","PGA01","Western mosquitofish",0,"","","","180500"
"180500050203","PGA01","Western mosquitofish",0,"","","","180500"
"180500050304","PGA01","Western mosquitofish",0,"","","","180500"
"180500050506","PGA01","Western mosquitofish",0,"","","","180500"
"180500050504","PGA01","Western mosquitofish",0,"","","","180500"
"180500050101","PGA01","Western mosquitofish",0,"","","","180500"
"180500060204","PGA01","Western mosquitofish",0,"","","","180500"
"180500060202","PGA01","Western mosquitofish",0,"","","","180500"
"180500060203","PGA01","Western mosquitofish",0,"","","","180500"
"180500060206","PGA01","Western mosquitofish",0,"","","","180500"
"180500060201","PGA01","Western mosquitofish",0,"","","","180500"
"180500060205","PGA01","Western mosquitofish",0,"","","","180500"
"180500060102","PGA01","Western mosquitofish",0,"","","","180500"
"180500060103","PGA01","Western mosquitofish",0,"","","","180500"
"180500060101","PGA01","Western mosquitofish",0,"","","","180500"
"180600150302","PGA01","Western mosquitofish",0,"","","","180600"
"180600020101","PGA01","Western mosquitofish",0,"","","","180600"
"180600020803","PGA01","Western mosquitofish",0,"","","","180600"
"180600020206","PGA01","Western mosquitofish",0,"","","","180600"
"180600020801","PGA01","Western mosquitofish",0,"","","","180600"
"180600020802","PGA01","Western mosquitofish",0,"","","","180600"
"180600020303","PGA01","Western mosquitofish",0,"","","","180600"
"180600020204","PGA01","Western mosquitofish",0,"","","","180600"
"180600020401","PGA01","Western mosquitofish",0,"","","","180600"
"180600020301","PGA01","Western mosquitofish",0,"","","","180600"
"180600020302","PGA01","Western mosquitofish",0,"","","","180600"
"180600020202","PGA01","Western mosquitofish",0,"","","","180600"
"180600020201","PGA01","Western mosquitofish",0,"","","","180600"
"180600040103","PGA01","Western mosquitofish",0,"","","","180600"
"180600040104","PGA01","Western mosquitofish",0,"","","","180600"
"180600040105","PGA01","Western mosquitofish",0,"","","","180600"
"180600100601","PGA01","Western mosquitofish",0,"","","","180600"
"180600100202","PGA01","Western mosquitofish",0,"","","","180600"
"180600100203","PGA01","Western mosquitofish",0,"","","","180600"
"180600100701","PGA01","Western mosquitofish",0,"","","","180600"
"180600100507","PGA01","Western mosquitofish",0,"","","","180600"
"180600100201","PGA01","Western mosquitofish",0,"","","","180600"
"180600100402","PGA01","Western mosquitofish",0,"","","","180600"
"180600100505","PGA01","Western mosquitofish",0,"","","","180600"
"180600100702","PGA01","Western mosquitofish",0,"","","","180600"
"180600100604","PGA01","Western mosquitofish",0,"","","","180600"
"180600100303","PGA01","Western mosquitofish",0,"","","","180600"
"180600100508","PGA01","Western mosquitofish",0,"","","","180600"
"180600100504","PGA01","Western mosquitofish",0,"","","","180600"
"180600100304","PGA01","Western mosquitofish",0,"","","","180600"
"180600100103","PGA01","Western mosquitofish",0,"","","","180600"
"180600100301","PGA01","Western mosquitofish",0,"","","","180600"
"180600100302","PGA01","Western mosquitofish",0,"","","","180600"
"180600100602","PGA01","Western mosquitofish",0,"","","","180600"
"180600100603","PGA01","Western mosquitofish",0,"","","","180600"
"180600100101","PGA01","Western mosquitofish",0,"","","","180600"
"180600100502","PGA01","Western mosquitofish",0,"","","","180600"
"180600100501","PGA01","Western mosquitofish",0,"","","","180600"
"180600100703","PGA01","Western mosquitofish",0,"","","","180600"
"180600100503","PGA01","Western mosquitofish",0,"","","","180600"
"180600100704","PGA01","Western mosquitofish",0,"","","","180600"
"180600100506","PGA01","Western mosquitofish",0,"","","","180600"
"180600150301","PGA01","Western mosquitofish",0,"","","","180600"
"180600150101","PGA01","Western mosquitofish",0,"","","","180600"
"180600150102","PGA01","Western mosquitofish",0,"","","","180600"
"180600150103","PGA01","Western mosquitofish",0,"","","","180600"
"180600150304","PGA01","Western mosquitofish",0,"","","","180600"
"180600150305","PGA01","Western mosquitofish",0,"","","","180600"
"180600130205","PGA01","Western mosquitofish",0,"","","","180600"
"180600130203","PGA01","Western mosquitofish",0,"","","","180600"
"180600130104","PGA01","Western mosquitofish",0,"","","","180600"
"180600130202","PGA01","Western mosquitofish",0,"","","","180600"
"180600130201","PGA01","Western mosquitofish",0,"","","","180600"
"180600130106","PGA01","Western mosquitofish",0,"","","","180600"
"180600130105","PGA01","Western mosquitofish",0,"","","","180600"
"180600130103","PGA01","Western mosquitofish",0,"","","","180600"
"180600130101","PGA01","Western mosquitofish",0,"","","","180600"
"180600130102","PGA01","Western mosquitofish",0,"","","","180600"
"180701010101","PGA01","Western mosquitofish",0,"","","","180701"
"180701020504","PGA01","Western mosquitofish",0,"","","","180701"
"180701020503","PGA01","Western mosquitofish",0,"","","","180701"
"180701020904","PGA01","Western mosquitofish",0,"","","","180701"
"180701020903","PGA01","Western mosquitofish",0,"","","","180701"
"180701020401","PGA01","Western mosquitofish",0,"","","","180701"
"180701020902","PGA01","Western mosquitofish",0,"","","","180701"
"180701020403","PGA01","Western mosquitofish",0,"","","","180701"
"180701020604","PGA01","Western mosquitofish",0,"","","","180701"
"180701020101","PGA01","Western mosquitofish",0,"","","","180701"
"180701020802","PGA01","Western mosquitofish",0,"","","","180701"
"180701020706","PGA01","Western mosquitofish",0,"","","","180701"
"180701020107","PGA01","Western mosquitofish",0,"","","","180701"
"180701020702","PGA01","Western mosquitofish",0,"","","","180701"
"180701020705","PGA01","Western mosquitofish",0,"","","","180701"
"180701020601","PGA01","Western mosquitofish",0,"","","","180701"
"180701020703","PGA01","Western mosquitofish",0,"","","","180701"
"180701020402","PGA01","Western mosquitofish",0,"","","","180701"
"180701020701","PGA01","Western mosquitofish",0,"","","","180701"
"180701020501","PGA01","Western mosquitofish",0,"","","","180701"
"180701020301","PGA01","Western mosquitofish",0,"","","","180701"
"180701020302","PGA01","Western mosquitofish",0,"","","","180701"
"180701020502","PGA01","Western mosquitofish",0,"","","","180701"
"180701020303","PGA01","Western mosquitofish",0,"","","","180701"
"180701020505","PGA01","Western mosquitofish",0,"","","","180701"
"180701020506","PGA01","Western mosquitofish",0,"","","","180701"
"180701060102","PGA01","Western mosquitofish",0,"","","","180701"
"180701040500","PGA01","Western mosquitofish",0,"","","","180701"
"180701060101","PGA01","Western mosquitofish",0,"","","","180701"
"180701040403","PGA01","Western mosquitofish",0,"","","","180701"
"180701040204","PGA01","Western mosquitofish",0,"","","","180701"
"180701040203","PGA01","Western mosquitofish",0,"","","","180701"
"180701030201","PGA01","Western mosquitofish",0,"","","","180701"
"180701040104","PGA01","Western mosquitofish",0,"","","","180701"
"180701040300","PGA01","Western mosquitofish",0,"","","","180701"
"180701040401","PGA01","Western mosquitofish",0,"","","","180701"
"180701040201","PGA01","Western mosquitofish",0,"","","","180701"
"180701040101","PGA01","Western mosquitofish",0,"","","","180701"
"180701040102","PGA01","Western mosquitofish",0,"","","","180701"
"180701040103","PGA01","Western mosquitofish",0,"","","","180701"
"180701050402","PGA01","Western mosquitofish",0,"","","","180701"
"180701050401","PGA01","Western mosquitofish",0,"","","","180701"
"180701050210","PGA01","Western mosquitofish",0,"","","","180701"
"180701050303","PGA01","Western mosquitofish",0,"","","","180701"
"180701050302","PGA01","Western mosquitofish",0,"","","","180701"
"180701050301","PGA01","Western mosquitofish",0,"","","","180701"
"180701050201","PGA01","Western mosquitofish",0,"","","","180701"
"180701050207","PGA01","Western mosquitofish",0,"","","","180701"
"180701050209","PGA01","Western mosquitofish",0,"","","","180701"
"180701050208","PGA01","Western mosquitofish",0,"","","","180701"
"180701050203","PGA01","Western mosquitofish",0,"","","","180701"
"180701050202","PGA01","Western mosquitofish",0,"","","","180701"
"180701050105","PGA01","Western mosquitofish",0,"","","","180701"
"180701050104","PGA01","Western mosquitofish",0,"","","","180701"
"180701050204","PGA01","Western mosquitofish",0,"","","","180701"
"180701050206","PGA01","Western mosquitofish",0,"","","","180701"
"180701050103","PGA01","Western mosquitofish",0,"","","","180701"
"180701050101","PGA01","Western mosquitofish",0,"","","","180701"
"180600040107","PGA01","Western mosquitofish",0,"","","","180600"
"180600040106","PGA01","Western mosquitofish",0,"","","","180600"
"180600050604","PGA01","Western mosquitofish",0,"","","","180600"
"180600050302","PGA01","Western mosquitofish",0,"","","","180600"
"180600050202","PGA01","Western mosquitofish",0,"","","","180600"
"180600050401","PGA01","Western mosquitofish",0,"","","","180600"
"180600050502","PGA01","Western mosquitofish",0,"","","","180600"
"180600051301","PGA01","Western mosquitofish",0,"","","","180600"
"180600050205","PGA01","Western mosquitofish",0,"","","","180600"
"180600051507","PGA01","Western mosquitofish",0,"","","","180600"
"180600050706","PGA01","Western mosquitofish",0,"","","","180600"
"180600050103","PGA01","Western mosquitofish",0,"","","","180600"
"180600051104","PGA01","Western mosquitofish",0,"","","","180600"
"180600050102","PGA01","Western mosquitofish",0,"","","","180600"
"180600051103","PGA01","Western mosquitofish",0,"","","","180600"
"180600051506","PGA01","Western mosquitofish",0,"","","","180600"
"180600050806","PGA01","Western mosquitofish",0,"","","","180600"
"180600051404","PGA01","Western mosquitofish",0,"","","","180600"
"180600050608","PGA01","Western mosquitofish",0,"","","","180600"
"180600050802","PGA01","Western mosquitofish",0,"","","","180600"
"180600050801","PGA01","Western mosquitofish",0,"","","","180600"
"180600050307","PGA01","Western mosquitofish",0,"","","","180600"
"180600050101","PGA01","Western mosquitofish",0,"","","","180600"
"180600050405","PGA01","Western mosquitofish",0,"","","","180600"
"180600051311","PGA01","Western mosquitofish",0,"","","","180600"
"180600051304","PGA01","Western mosquitofish",0,"","","","180600"
"180600050406","PGA01","Western mosquitofish",0,"","","","180600"
"180600051202","PGA01","Western mosquitofish",0,"","","","180600"
"180600050404","PGA01","Western mosquitofish",0,"","","","180600"
"180600051101","PGA01","Western mosquitofish",0,"","","","180600"
"180600051502","PGA01","Western mosquitofish",0,"","","","180600"
"180600050407","PGA01","Western mosquitofish",0,"","","","180600"
"180600051303","PGA01","Western mosquitofish",0,"","","","180600"
"180600050606","PGA01","Western mosquitofish",0,"","","","180600"
