"HUC12","total_length","eflow_type","eflow_length","percent","eflow_name"
"180400140301",24417.919892,"PGR",5564.202093,0.227873713961319,"Perennial groundwater and rain"
"180400140302",18303.03491,"PGR",7632.626969,0.417014282414435,"Perennial groundwater and rain"
"180400140303",20444.249949,"PGR",2978.591736,0.145693373121066,"Perennial groundwater and rain"
"180500010201",48006.50361,"PGR",48006.50361,1,"Perennial groundwater and rain"
"180500010202",23254.74917,"PGR",23254.74917,1,"Perennial groundwater and rain"
"180500010203",33876.57337,"PGR",33876.57337,1,"Perennial groundwater and rain"
"180500010204",30719.527157,"PGR",28127.9024,0.915635916407344,"Perennial groundwater and rain"
"180500010301",19407.365225,"PGR",10322.65705,0.531893790338044,"Perennial groundwater and rain"
"180500010302",32785.388251,"PGR",31209.11097,0.951921347737832,"Perennial groundwater and rain"
"180500010303",9681.08186,"PGR",6073.727241,0.627381043651252,"Perennial groundwater and rain"
"180500020701",26020.9509,"PGR",26020.9509,1,"Perennial groundwater and rain"
"180500020702",54081.42015,"PGR",54081.42015,1,"Perennial groundwater and rain"
"180500020801",213461.39422,"PGR",22246.49622,0.104217890552481,"Perennial groundwater and rain"
"180500020903",7834.336544,"PGR",7834.336544,1,"Perennial groundwater and rain"
"180500021001",11364.768163,"PGR",9176.672855,0.807466788884992,"Perennial groundwater and rain"
"180500021002",3064.421124,"PGR",3064.421124,1,"Perennial groundwater and rain"
"180500030101",42830.458425,"PGR",1278.631115,0.0298533137869397,"Perennial groundwater and rain"
"180500030102",15951.67576,"PGR",15951.67576,1,"Perennial groundwater and rain"
"180500030103",41306.84345,"PGR",41306.84345,1,"Perennial groundwater and rain"
"180500030104",49973.68771,"PGR",49973.68771,1,"Perennial groundwater and rain"
"180500030105",42564.64588,"PGR",42564.64588,1,"Perennial groundwater and rain"
"180500030202",68223.8581305,"PGR",658.2836105,0.00964887692573501,"Perennial groundwater and rain"
"180500030203",44114.84523,"PGR",13123.78882,0.297491439708719,"Perennial groundwater and rain"
"180500030204",31403.0551,"PGR",31403.0551,1,"Perennial groundwater and rain"
"180500030301",27347.65286,"PGR",27347.65286,1,"Perennial groundwater and rain"
"180500030302",8523.510179,"PGR",8523.510179,1,"Perennial groundwater and rain"
"180500030303",69247.7937,"PGR",69247.7937,1,"Perennial groundwater and rain"
"180500030304",49550.01032,"PGR",49550.01032,1,"Perennial groundwater and rain"
"180500030305",13123.78882,"PGR",13123.78882,1,"Perennial groundwater and rain"
"180500030306",12421.90133,"PGR",12421.90133,1,"Perennial groundwater and rain"
"180500030401",23524.60982,"PGR",23524.60982,1,"Perennial groundwater and rain"
"180500030402",35713.89395,"PGR",35713.89395,1,"Perennial groundwater and rain"
"180500030403",28751.31494,"PGR",28751.31494,1,"Perennial groundwater and rain"
"180500030404",52839.97928,"PGR",52839.97928,1,"Perennial groundwater and rain"
"180500030405",16624.77539,"PGR",16624.77539,1,"Perennial groundwater and rain"
"180500030406",17639.23999,"PGR",17639.23999,1,"Perennial groundwater and rain"
"180500030407",22092.84993,"PGR",22092.84993,1,"Perennial groundwater and rain"
"180500040201",18040.9746,"PGR",18040.9746,1,"Perennial groundwater and rain"
"180500040202",14411.19543,"PGR",14411.19543,1,"Perennial groundwater and rain"
"180500040203",27596.18552,"PGR",27596.18552,1,"Perennial groundwater and rain"
"180500040302",53596.841712,"PGR",47187.68628,0.880419158531033,"Perennial groundwater and rain"
"180500040402",48779.26867337,"PGR",48732.83641,0.999048114811214,"Perennial groundwater and rain"
"180500040403",38753.283871,"PGR",4727.155211,0.121980764952346,"Perennial groundwater and rain"
"180500040405",14146.623592,"PGR",12210.25456,0.863121470688241,"Perennial groundwater and rain"
"180500040406",23938.10509,"PGR",23938.10509,1,"Perennial groundwater and rain"
"180500040501",22146.43202,"PGR",22146.43202,1,"Perennial groundwater and rain"
"180500040502",14348.67519,"PGR",14348.67519,1,"Perennial groundwater and rain"
"180500040503",18593.572148,"PGR",17533.40764,0.94298220376583,"Perennial groundwater and rain"
"180500040601",39381.62352,"PGR",39381.62352,1,"Perennial groundwater and rain"
"180500040602",62090.108193,"PGR",6655.966203,0.107198495810487,"Perennial groundwater and rain"
"180500040603",45687.8554,"PGR",45687.8554,1,"Perennial groundwater and rain"
"180500040701",17457.70129,"PGR",17457.70129,1,"Perennial groundwater and rain"
"180500040702",8652.995005,"PGR",8652.995005,1,"Perennial groundwater and rain"
"180500040801",20514.73755,"PGR",20514.73755,1,"Perennial groundwater and rain"
"180500040802",33526.9499,"PGR",33526.9499,1,"Perennial groundwater and rain"
"180500040803",41480.80307,"PGR",41480.80307,1,"Perennial groundwater and rain"
"180500040804",22658.99586,"PGR",22658.99586,1,"Perennial groundwater and rain"
"180500040805",26609.16242,"PGR",26609.16242,1,"Perennial groundwater and rain"
"180500040901",29858.25096,"PGR",29858.25096,1,"Perennial groundwater and rain"
"180500040902",6062.248658,"PGR",6062.248658,1,"Perennial groundwater and rain"
"180500041001",122169.03,"PGR",122169.03,1,"Perennial groundwater and rain"
"180500041002",971.3275658,"PGR",971.3275658,1,"Perennial groundwater and rain"
"180500050506",9092.117249,"PGR",9092.117249,1,"Perennial groundwater and rain"
"180500060101",22373.53002,"PGR",22373.53002,1,"Perennial groundwater and rain"
"180500060102",26539.74581,"PGR",26539.74581,1,"Perennial groundwater and rain"
"180500060103",36264.59914,"PGR",36264.59914,1,"Perennial groundwater and rain"
"180500060201",26796.54926,"PGR",26796.54926,1,"Perennial groundwater and rain"
"180500060202",10228.32279,"PGR",10228.32279,1,"Perennial groundwater and rain"
"180500060203",40236.16702,"PGR",40236.16702,1,"Perennial groundwater and rain"
"180500060204",3909.039987,"PGR",3909.039987,1,"Perennial groundwater and rain"
"180500060205",10262.40359,"PGR",10262.40359,1,"Perennial groundwater and rain"
"180500060206",15392.64525,"PGR",15392.64525,1,"Perennial groundwater and rain"
"180500060301",27368.27143,"PGR",27368.27143,1,"Perennial groundwater and rain"
"180500060302",21439.9441,"PGR",21439.9441,1,"Perennial groundwater and rain"
"180500060303",15246.48383,"PGR",15246.48383,1,"Perennial groundwater and rain"
"180500060304",29644.46449,"PGR",29644.46449,1,"Perennial groundwater and rain"
"180600020101",35030.094019,"PGR",22750.93778,0.64946836190791,"Perennial groundwater and rain"
"180600020103",40541.124444,"PGR",12429.98718,0.306601934467055,"Perennial groundwater and rain"
"180600020201",34355.638,"PGR",14240.76625,0.414510312688706,"Perennial groundwater and rain"
"180600020202",41678.797658,"PGR",17686.58468,0.424354484146333,"Perennial groundwater and rain"
"180600020203",22463.3496563,"PGR",15008.10074,0.668114994852999,"Perennial groundwater and rain"
"180600020204",15669.8941027,"PGR",15480.04165,0.987884254261343,"Perennial groundwater and rain"
"180600020205",19246.505861,"PGR",16453.4191,0.854878242254884,"Perennial groundwater and rain"
"180600020206",36285.772015,"PGR",20684.41419,0.570042003831402,"Perennial groundwater and rain"
"180600020302",33532.7908203,"PGR",18500.3346,0.551708764687737,"Perennial groundwater and rain"
"180600020401",40251.7416725,"PGR",28066.52459,0.697274786724945,"Perennial groundwater and rain"
"180600020402",43470.481669,"PGR",4643.166949,0.106811950793524,"Perennial groundwater and rain"
"180600020501",55462.366194,"PGR",11572.75568,0.208659609644494,"Perennial groundwater and rain"
"180600020502",27909.3139465,"PGR",20938.684,0.750240010920291,"Perennial groundwater and rain"
"180600020503",45211.44957,"PGR",34965.19835,0.773370433431117,"Perennial groundwater and rain"
"180600020504",53276.828621,"PGR",45703.90316,0.857857052361878,"Perennial groundwater and rain"
"180600020505",25932.076619,"PGR",12999.47713,0.501289477159554,"Perennial groundwater and rain"
"180600020506",44189.07496,"PGR",39074.89652,0.884265999126948,"Perennial groundwater and rain"
"180600020601",36459.9186435,"PGR",407.2341135,0.0111693642951285,"Perennial groundwater and rain"
"180600020602",43789.177092,"PGR",16206.06677,0.370092973794676,"Perennial groundwater and rain"
"180600020603",48522.560554,"PGR",25481.79353,0.525153521146966,"Perennial groundwater and rain"
"180600020604",27823.217364,"PGR",26448.13283,0.950577802846798,"Perennial groundwater and rain"
"180600020605",43544.743294,"PGR",29242.42692,0.671548956496645,"Perennial groundwater and rain"
"180600020606",29488.714078,"PGR",23865.34081,0.809304222180536,"Perennial groundwater and rain"
"180600020701",17922.6469519,"PGR",17228.48335,0.961268912802726,"Perennial groundwater and rain"
"180600020702",37170.376545,"PGR",29465.43487,0.792712843097727,"Perennial groundwater and rain"
"180600020703",72618.915972,"PGR",55616.95934,0.765874271125783,"Perennial groundwater and rain"
"180600020704",32806.581176,"PGR",7999.737067,0.24384549624611,"Perennial groundwater and rain"
"180600020705",54174.137671,"PGR",33288.74559,0.614476704588504,"Perennial groundwater and rain"
"180600020801",35588.5108428,"PGR",515.168815,0.0144757058612422,"Perennial groundwater and rain"
"180600020802",24628.904426,"PGR",20149.71672,0.818132888555471,"Perennial groundwater and rain"
"180600030102",136449.778847,"PGR",3937.259477,0.028855008122914,"Perennial groundwater and rain"
"180600030203",48305.521476,"PGR",1515.036229,0.0313636243374937,"Perennial groundwater and rain"
"180600040102",32531.389076,"PGR",14374.6519,0.441870215453077,"Perennial groundwater and rain"
"180600040103",37912.19491,"PGR",20395.88242,0.537976829577341,"Perennial groundwater and rain"
"180600040104",28380.4082,"PGR",21739.41514,0.76600079134873,"Perennial groundwater and rain"
"180600040105",32790.8370031,"PGR",15265.81672,0.465551297716395,"Perennial groundwater and rain"
"180600040201",37540.41153,"PGR",20494.58192,0.545933863927463,"Perennial groundwater and rain"
"180600040203",24264.1966619,"PGR",366.1713869,0.0150910162822315,"Perennial groundwater and rain"
"180600040301",47196.403013,"PGR",4405.043333,0.0933343020184537,"Perennial groundwater and rain"
"180600040302",36921.8467121,"PGR",561.9121301,0.0152189605921269,"Perennial groundwater and rain"
"180600050101",14886.3425443,"PGR",13830.49257,0.929072572987091,"Perennial groundwater and rain"
"180600050102",31101.5618234,"PGR",30218.64645,0.971611863789563,"Perennial groundwater and rain"
"180600050103",14779.088185,"PGR",7048.06954,0.476894748293973,"Perennial groundwater and rain"
"180600050104",25466.457106,"PGR",19508.92847,0.766063704456307,"Perennial groundwater and rain"
"180600050201",8254.81638313,"PGR",34.32925513,0.00415869397169841,"Perennial groundwater and rain"
"180600050202",32994.071954,"PGR",8505.358774,0.257784452487649,"Perennial groundwater and rain"
"180600050203",39166.394523,"PGR",30149.93462,0.769790913541833,"Perennial groundwater and rain"
"180600050204",16557.2094912,"PGR",15793.9315,0.953900565695827,"Perennial groundwater and rain"
"180600050205",15442.428036,"PGR",3601.421726,0.233216027790722,"Perennial groundwater and rain"
"180600050301",13783.0508874,"PGR",272.3361574,0.0197587718150965,"Perennial groundwater and rain"
"180600050302",28844.273406,"PGR",7533.48756,0.261177927901381,"Perennial groundwater and rain"
"180600050401",18660.2336,"PGR",17388.22003,0.931832923570689,"Perennial groundwater and rain"
"180600050402",37158.30514,"PGR",17299.64012,0.465565909285173,"Perennial groundwater and rain"
"180600050403",31133.562778,"PGR",4692.421578,0.150719068404077,"Perennial groundwater and rain"
"180600050406",18543.347351,"PGR",9179.570525,0.49503308929307,"Perennial groundwater and rain"
"180600050501",14803.435757,"PGR",1109.112987,0.0749226737094151,"Perennial groundwater and rain"
"180600050502",40436.816416,"PGR",33011.3531,0.816368745758583,"Perennial groundwater and rain"
"180600050503",37992.377015,"PGR",13337.86702,0.351066926260865,"Perennial groundwater and rain"
"180600050601",39995.86591,"PGR",37793.26379,0.944929255314627,"Perennial groundwater and rain"
"180600050602",28860.293521,"PGR",19628.13231,0.680108547604262,"Perennial groundwater and rain"
"180600050603",31330.867561,"PGR",23167.52063,0.739447146967562,"Perennial groundwater and rain"
"180600050605",18891.269656,"PGR",17936.18129,0.949442870522117,"Perennial groundwater and rain"
"180600050606",45296.402138,"PGR",36497.05888,0.80573858313974,"Perennial groundwater and rain"
"180600050607",16843.834624,"PGR",15792.16631,0.937563604875251,"Perennial groundwater and rain"
"180600050608",36473.8917809,"PGR",32749.84387,0.897898257381732,"Perennial groundwater and rain"
"180600050609",38677.282156,"PGR",30717.94684,0.794211617975198,"Perennial groundwater and rain"
"180600050610",34476.175,"PGR",20149.15991,0.584437221066432,"Perennial groundwater and rain"
"180600050611",28508.4816352,"PGR",23700.28105,0.831341400544348,"Perennial groundwater and rain"
"180600050701",24679.541717,"PGR",6325.28106,0.256296536318702,"Perennial groundwater and rain"
"180600050702",17091.365321,"PGR",16075.83297,0.940582140049852,"Perennial groundwater and rain"
"180600050703",25151.2415,"PGR",14554.52148,0.578680041698936,"Perennial groundwater and rain"
"180600050704",43760.677012,"PGR",33015.11493,0.754447078616874,"Perennial groundwater and rain"
"180600050705",24618.779816,"PGR",7910.603355,0.321323941077649,"Perennial groundwater and rain"
"180600050706",46774.26238,"PGR",14544.9745,0.310961066191377,"Perennial groundwater and rain"
"180600050707",29451.960865,"PGR",10159.00956,0.344934913045899,"Perennial groundwater and rain"
"180600050708",20205.97806967,"PGR",12682.74103,0.627672710831915,"Perennial groundwater and rain"
"180600050710",42605.73423,"PGR",22408.82635,0.525957990279657,"Perennial groundwater and rain"
"180600050711",13352.65945,"PGR",13352.65945,1,"Perennial groundwater and rain"
"180600050801",65014.692173,"PGR",17289.72936,0.265935725943193,"Perennial groundwater and rain"
"180600050802",34439.5208532,"PGR",2773.570971,0.0805345400367929,"Perennial groundwater and rain"
"180600050803",29527.98316,"PGR",13283.3627,0.449856755472357,"Perennial groundwater and rain"
"180600050804",41424.949626,"PGR",4734.811126,0.114298536721171,"Perennial groundwater and rain"
"180600050805",24368.699492,"PGR",19242.76877,0.789651034775869,"Perennial groundwater and rain"
"180600050901",17625.236605,"PGR",15352.15203,0.871032393723715,"Perennial groundwater and rain"
"180600050902",20825.773904,"PGR",2242.315061,0.107670191337731,"Perennial groundwater and rain"
"180600050903",26082.609963,"PGR",21430.35628,0.821633889798623,"Perennial groundwater and rain"
"180600050904",23456.018714,"PGR",14847.4129,0.632989471957496,"Perennial groundwater and rain"
"180600050905",46560.379192,"PGR",37598.40419,0.807519286622566,"Perennial groundwater and rain"
"180600051002",33931.190749,"PGR",4539.64026,0.133789594759028,"Perennial groundwater and rain"
"180600051003",37018.096771,"PGR",22980.74691,0.620797634523532,"Perennial groundwater and rain"
"180600051004",43086.63847,"PGR",23236.58748,0.539299149460893,"Perennial groundwater and rain"
"180600051101",68385.668822,"PGR",14732.20651,0.215428272674297,"Perennial groundwater and rain"
"180600051102",47681.43115,"PGR",18669.24943,0.391541297728015,"Perennial groundwater and rain"
"180600051103",32443.9249,"PGR",14335.26586,0.441847461556663,"Perennial groundwater and rain"
"180600051104",36318.94236616,"PGR",24.11040316,0.000663852017410748,"Perennial groundwater and rain"
"180600051105",35784.8274864,"PGR",15151.16413,0.423396316099559,"Perennial groundwater and rain"
"180600051107",15467.290228,"PGR",13450.64548,0.869618742632156,"Perennial groundwater and rain"
"180600051108",20902.024763,"PGR",13165.35006,0.629860035536118,"Perennial groundwater and rain"
"180600051109",16532.055791,"PGR",7732.176865,0.467708127939501,"Perennial groundwater and rain"
"180600051201",17523.894229,"PGR",9081.67371,0.518245179485898,"Perennial groundwater and rain"
"180600051202",22902.603623,"PGR",13608.9236,0.594208580998765,"Perennial groundwater and rain"
"180600051203",20878.808225,"PGR",6396.355155,0.306356334426267,"Perennial groundwater and rain"
"180600051204",29854.268667,"PGR",15736.51964,0.527111208635791,"Perennial groundwater and rain"
"180600051205",25844.2629,"PGR",12650.75051,0.489499373959704,"Perennial groundwater and rain"
"180600051301",26887.199735,"PGR",22640.07489,0.842039152947885,"Perennial groundwater and rain"
"180600051302",27218.31627,"PGR",25035.15122,0.919790591440578,"Perennial groundwater and rain"
"180600051303",26785.7912672,"PGR",23210.59668,0.866526452344235,"Perennial groundwater and rain"
"180600051304",17025.438523,"PGR",6392.834713,0.375487227795266,"Perennial groundwater and rain"
"180600051305",22935.686775,"PGR",20608.84688,0.898549369032356,"Perennial groundwater and rain"
"180600051306",50474.0110051,"PGR",30954.9518,0.613284959597767,"Perennial groundwater and rain"
"180600051307",34060.8149345,"PGR",32455.56448,0.952871049691942,"Perennial groundwater and rain"
"180600051308",20978.115505,"PGR",15327.35097,0.730635264466287,"Perennial groundwater and rain"
"180600051309",28163.4353373,"PGR",27734.32497,0.98476356445296,"Perennial groundwater and rain"
"180600051310",26455.7931005,"PGR",24097.24834,0.910849591560518,"Perennial groundwater and rain"
"180600051311",58608.026617,"PGR",23560.49862,0.40200122713509,"Perennial groundwater and rain"
"180600051402",37585.53536,"PGR",19087.04574,0.507829556162533,"Perennial groundwater and rain"
"180600051403",47815.635694,"PGR",6954.433634,0.145442668136955,"Perennial groundwater and rain"
"180600051501",20590.7333911,"PGR",9474.732837,0.460145476950097,"Perennial groundwater and rain"
"180600051502",53048.464287,"PGR",3341.157527,0.0629831150044956,"Perennial groundwater and rain"
"180600051504",24370.941903,"PGR",20364.29937,0.835597551011896,"Perennial groundwater and rain"
"180600051505",32829.670289,"PGR",9277.04925,0.282581249471409,"Perennial groundwater and rain"
"180600051506",26511.545712,"PGR",1280.168499,0.0482872071250283,"Perennial groundwater and rain"
"180600051508",45509.4724943,"PGR",26664.81972,0.585918013515532,"Perennial groundwater and rain"
"180600051509",102075.627287,"PGR",13500.97181,0.132264402079452,"Perennial groundwater and rain"
"180600060101",44409.08091,"PGR",25417.8256,0.572356488338772,"Perennial groundwater and rain"
"180600060102",46815.522664,"PGR",39312.6193,0.839734708979986,"Perennial groundwater and rain"
"180600060103",54435.1354,"PGR",41506.11015,0.762487497183666,"Perennial groundwater and rain"
"180600060104",35974.0948022,"PGR",34233.82771,0.951624436924162,"Perennial groundwater and rain"
"180600060105",35281.173854,"PGR",28515.14704,0.808225575430141,"Perennial groundwater and rain"
"180600060106",21817.173228,"PGR",16717.19583,0.76624022990042,"Perennial groundwater and rain"
"180600060201",12313.74163,"PGR",12313.74163,1,"Perennial groundwater and rain"
"180600060202",668.2468469,"PGR",668.2468469,1,"Perennial groundwater and rain"
"180600060203",3085.999996,"PGR",3085.999996,1,"Perennial groundwater and rain"
"180600060204",48362.02536,"PGR",36419.5711,0.753061329191611,"Perennial groundwater and rain"
"180600060205",18488.800335,"PGR",14843.54225,0.802839664069529,"Perennial groundwater and rain"
"180600060301",58768.429903,"PGR",54186.32791,0.922031233426468,"Perennial groundwater and rain"
"180600060302",9588.160439,"PGR",7347.009804,0.766258538407004,"Perennial groundwater and rain"
"180600060303",18407.94082,"PGR",18407.94082,1,"Perennial groundwater and rain"
"180600060304",12626.11676,"PGR",12626.11676,1,"Perennial groundwater and rain"
"180600060305",23956.031971,"PGR",15088.48219,0.629840626705849,"Perennial groundwater and rain"
"180600060306",27687.04922,"PGR",27687.04922,1,"Perennial groundwater and rain"
"180600060307",9647.471019,"PGR",8521.723261,0.883311620653442,"Perennial groundwater and rain"
"180600060401",12759.187118,"PGR",11569.9305,0.906792132837189,"Perennial groundwater and rain"
"180600060402",32710.954487,"PGR",24720.35622,0.755721030085636,"Perennial groundwater and rain"
"180600060403",21053.5533492,"PGR",15494.8574,0.735973502572134,"Perennial groundwater and rain"
"180600060404",31379.791217,"PGR",14029.66839,0.447092470851094,"Perennial groundwater and rain"
"180600060406",21105.088599,"PGR",14392.42021,0.681940762413191,"Perennial groundwater and rain"
"180600060407",21646.077373,"PGR",4019.313943,0.185683247534422,"Perennial groundwater and rain"
"180600060408",16325.829579,"PGR",2775.086809,0.16998136575979,"Perennial groundwater and rain"
"180600060409",16702.030074,"PGR",2548.040684,0.152558741225507,"Perennial groundwater and rain"
"180600060411",15956.882146,"PGR",9569.894739,0.599734625563988,"Perennial groundwater and rain"
"180600060412",15223.188002,"PGR",10722.7475,0.704369380355236,"Perennial groundwater and rain"
"180600060502",33358.062627,"PGR",6798.157696,0.203793540770487,"Perennial groundwater and rain"
"180600060601",25630.06804,"PGR",25630.06804,1,"Perennial groundwater and rain"
"180600060602",21421.82493,"PGR",15382.7337,0.718086986065197,"Perennial groundwater and rain"
"180600060603",16420.9028667,"PGR",5582.864689,0.339985245288888,"Perennial groundwater and rain"
"180600060604",18996.4756927,"PGR",510.5556278,0.0268763341189754,"Perennial groundwater and rain"
"180600060605",30285.664072,"PGR",13594.68133,0.448881731557232,"Perennial groundwater and rain"
"180600060701",22727.4829785,"PGR",6285.495988,0.276559265007305,"Perennial groundwater and rain"
"180600060703",31525.7584931,"PGR",12345.69269,0.3916065236845,"Perennial groundwater and rain"
"180600070204",33638.006552,"PGR",3923.35941,0.116634718051291,"Perennial groundwater and rain"
"180600070206",31844.251209,"PGR",2820.142348,0.0885604855171773,"Perennial groundwater and rain"
"180600070207",35068.816219,"PGR",11351.97011,0.32370554053232,"Perennial groundwater and rain"
"180600070208",65383.312992,"PGR",7834.418042,0.119822897976408,"Perennial groundwater and rain"
"180600070209",29847.679442,"PGR",2233.279486,0.074822549951989,"Perennial groundwater and rain"
"180600070301",19033.263512,"PGR",4758.198508,0.249993833427466,"Perennial groundwater and rain"
"180600070302",56082.048891,"PGR",16938.45567,0.302029900921082,"Perennial groundwater and rain"
"180600070303",19666.735157,"PGR",8972.030224,0.456203337888881,"Perennial groundwater and rain"
"180600070304",28895.221122,"PGR",15644.38539,0.541417742537669,"Perennial groundwater and rain"
"180600070305",47980.8005508,"PGR",576.9615248,0.0120248415653077,"Perennial groundwater and rain"
"180600070306",16558.583907,"PGR",6461.722307,0.390233992429048,"Perennial groundwater and rain"
"180600070401",37251.178975,"PGR",28940.85946,0.776911234928236,"Perennial groundwater and rain"
"180600070402",32870.82982,"PGR",32870.82982,1,"Perennial groundwater and rain"
"180600070501",16804.7034672,"PGR",15898.19889,0.946056496684434,"Perennial groundwater and rain"
"180600070502",24328.2765112,"PGR",23767.29005,0.97694096986518,"Perennial groundwater and rain"
"180600070503",22891.08778,"PGR",22891.08778,1,"Perennial groundwater and rain"
"180600070505",25953.633261,"PGR",21234.49614,0.818170462935093,"Perennial groundwater and rain"
"180600070601",19554.742461,"PGR",9611.960047,0.491541121861876,"Perennial groundwater and rain"
"180600070602",34384.851007,"PGR",30251.85361,0.879801794221571,"Perennial groundwater and rain"
"180600070603",21905.527043,"PGR",20285.12042,0.926027498912983,"Perennial groundwater and rain"
"180600070604",40548.276289,"PGR",30602.53074,0.754718413228873,"Perennial groundwater and rain"
"180600070605",40066.604788,"PGR",33672.97727,0.840425023487019,"Perennial groundwater and rain"
"180600070606",31218.800055,"PGR",21889.72613,0.70117128433622,"Perennial groundwater and rain"
"180600080103",45306.292899,"PGR",1207.479419,0.0266514724939381,"Perennial groundwater and rain"
"180600080104",17818.126052,"PGR",4587.349843,0.257454113278377,"Perennial groundwater and rain"
"180600080105",40582.231438,"PGR",9579.006088,0.236039413028198,"Perennial groundwater and rain"
"180600080201",45108.6913845,"PGR",33784.56847,0.748959179108638,"Perennial groundwater and rain"
"180600080202",35634.609817,"PGR",17599.49185,0.493887598050924,"Perennial groundwater and rain"
"180600080203",22004.494146,"PGR",9723.351136,0.441880239167758,"Perennial groundwater and rain"
"180600080301",56652.71875,"PGR",29263.2106,0.51653673902455,"Perennial groundwater and rain"
"180600080302",20958.870941,"PGR",7625.159559,0.36381537824557,"Perennial groundwater and rain"
"180600080303",48363.94635,"PGR",10072.15818,0.208257574911482,"Perennial groundwater and rain"
"180600080401",20218.28168,"PGR",13295.32037,0.657589036517964,"Perennial groundwater and rain"
"180600080402",29004.57285,"PGR",18221.21472,0.628218688626542,"Perennial groundwater and rain"
"180600080404",31534.463413,"PGR",14839.56632,0.470582490199672,"Perennial groundwater and rain"
"180600080601",18372.543443,"PGR",6129.896223,0.333644399427751,"Perennial groundwater and rain"
"180600080602",45845.809138,"PGR",22077.15343,0.481552269337112,"Perennial groundwater and rain"
"180600080603",24705.7491486,"PGR",22599.1678,0.914733152355375,"Perennial groundwater and rain"
"180600100102",41357.627951,"PGR",9326.255581,0.225502671285926,"Perennial groundwater and rain"
"180600100103",51936.022691,"PGR",7404.369161,0.142567119647441,"Perennial groundwater and rain"
"180600100202",40242.539891,"PGR",5988.095201,0.148800130837149,"Perennial groundwater and rain"
"180600100203",16727.727491,"PGR",6590.255291,0.393971942366095,"Perennial groundwater and rain"
"180600100303",28838.208276,"PGR",9358.431019,0.324514995156213,"Perennial groundwater and rain"
"180600100304",26099.193479,"PGR",16102.23243,0.616962836148796,"Perennial groundwater and rain"
"180600100401",70361.3257,"PGR",10168.15926,0.144513468995085,"Perennial groundwater and rain"
"180600100402",75319.08613,"PGR",18832.92951,0.250041927984821,"Perennial groundwater and rain"
"180600100501",31583.347487,"PGR",9378.131939,0.296932804315949,"Perennial groundwater and rain"
"180600100503",50394.44063,"PGR",17097.8909,0.339281291472884,"Perennial groundwater and rain"
"180600100505",60157.890798,"PGR",3736.774308,0.0621161124240119,"Perennial groundwater and rain"
"180600100506",44211.448323,"PGR",24370.25553,0.551220474659771,"Perennial groundwater and rain"
"180600100508",43092.425254,"PGR",18728.74302,0.434617984706292,"Perennial groundwater and rain"
"180600100601",40525.803807,"PGR",29022.28133,0.716143261913216,"Perennial groundwater and rain"
"180600100602",42477.027975,"PGR",15302.21868,0.360246924267069,"Perennial groundwater and rain"
"180600100603",11763.766684,"PGR",670.8671423,0.0570282597675498,"Perennial groundwater and rain"
"180600100604",30052.236854,"PGR",19343.13596,0.643650456169801,"Perennial groundwater and rain"
"180600100701",41171.9008734,"PGR",229.0409794,0.00556304116499943,"Perennial groundwater and rain"
"180600100703",62411.98527,"PGR",24314.04355,0.389573307832065,"Perennial groundwater and rain"
"180600100704",48245.550803,"PGR",13121.51124,0.271973498521735,"Perennial groundwater and rain"
"180600130102",24094.212463,"PGR",1005.168208,0.0417182428993508,"Perennial groundwater and rain"
"180600130103",19299.801857,"PGR",1062.376258,0.0550459670970497,"Perennial groundwater and rain"
"180600130105",42696.937334,"PGR",7977.736393,0.186845635568508,"Perennial groundwater and rain"
"180600130106",49691.345315,"PGR",16833.14626,0.338754085913603,"Perennial groundwater and rain"
"180600130201",23828.806531,"PGR",5117.620413,0.214766123781409,"Perennial groundwater and rain"
"180600130202",41109.712002,"PGR",4466.824052,0.108656174769181,"Perennial groundwater and rain"
"180600130203",45148.662847,"PGR",31413.2789,0.695774291399359,"Perennial groundwater and rain"
"180600130204",14585.216763,"PGR",9978.258632,0.684135093371598,"Perennial groundwater and rain"
"180600130205",11834.9979125,"PGR",6440.215216,0.544166992137608,"Perennial groundwater and rain"
"180600150101",29098.017911,"PGR",20782.99632,0.714240962513923,"Perennial groundwater and rain"
"180600150102",38073.533264,"PGR",3553.438488,0.0933309357805233,"Perennial groundwater and rain"
"180600150201",46175.78021,"PGR",46175.78021,1,"Perennial groundwater and rain"
"180600150202",48819.14499,"PGR",29904.49421,0.612556697093437,"Perennial groundwater and rain"
"180600150203",25507.3505479,"PGR",12027.90992,0.471546815393975,"Perennial groundwater and rain"
"180600150302",24994.19547,"PGR",10195.27543,0.407905725240773,"Perennial groundwater and rain"
"180600150303",39609.45214684,"PGR",35684.04514,0.900897215334165,"Perennial groundwater and rain"
"180701010101",54929.072523,"PGR",8586.739203,0.156324125068825,"Perennial groundwater and rain"
"180701010102",23133.69144,"PGR",3014.758662,0.130318962272802,"Perennial groundwater and rain"
"180701010103",65523.303736,"PGR",10692.13103,0.163180584927153,"Perennial groundwater and rain"
"180701010104",32985.490058,"PGR",1349.556488,0.0409136406834341,"Perennial groundwater and rain"
"180701010105",42921.355379,"PGR",35689.15102,0.831501025651709,"Perennial groundwater and rain"
"180701010106",31353.994436,"PGR",16212.7724,0.517087940201483,"Perennial groundwater and rain"
"180701010201",14079.370319,"PGR",11188.84072,0.794697523148514,"Perennial groundwater and rain"
"180701010202",13934.331537,"PGR",2821.865508,0.202511724405801,"Perennial groundwater and rain"
