HUC12,SM,HSR,LSR,WS,GW,PGR,FER,RGW,HLP
180201580104,,,23097.57515,1837.280745,,,,,
180201580201,,,,16844.95256,,,,17268.28228,
180201580202,,,24998.62717,,,,,19700.96359,
180201580203,,,,27419.63105,,,,22706.38817,
180201580204,,,,59741.69009,,,,,
180201580205,,,,1617.032585,,,,37231.76633,
180201580206,,,,29864.67094,,,,28578.95753,
180201580301,,,,9183.751664,,,,25535.19605,
180201580302,,,,22910.48344,,,,37284.23348,
180201580303,,,,64824.69583,,,,3285.671713,
180201580401,,,,66349.46507,,,,22397.08281,
180201580402,,,,52506.23734,,,,,
180201580403,,,,15660.86703,,,,9343.247062,
180201580404,,,,112172.6415,,,,66871.03034,
180201590101,,,,2182.251578,,,,13313.86898,
180201590102,,,,5931.177954,,,,15332.73888,
180201590103,,,,7556.253096,,,,32973.21343,
180201590104,,,,35941.07442,,,,,
180201590105,,,,43262.5531,,,,,
180201590106,,,,29677.98962,,,,12504.76402,
180201590107,,,,62795.32242,,,,5016.287302,
180201590201,,88.79950901,,9076.971038,,,,,
180201590202,,44194.27494,10704.95841,15973.01657,,,,5143.926886,
180201590301,,,,45585.72805,,,,,
180201590302,,,,53700.71124,,,,,
180201590400,,,,35681.42532,,,,49076.28713,
180201590501,,,,49593.37175,,,,,
180201590502,,28283.77827,584.0540887,1317.147708,,,,,
180201590503,,48689.43287,11262.21527,4169.760027,,,,1502.732692,
180201610101,,,,36081.59145,,,,,
180201610102,,,,28891.7353,,,,8950.828469,
180201610201,,,,,,,,10318.82774,
180201610202,,,,31517.54844,,,,,
180201610203,,,,34958.79895,,,,18984.98716,
180201610204,,,,42222.68849,,,,,
180201610301,,,,51716.57094,,,,,
180201610302,,,,60263.6682,,,,,
180201610303,,,,39355.48545,,,,,
180201610401,,,,18923.98151,,,,,
180201610402,,39448.60978,,965.9964634,904.5234581,,,,
180201620101,,,,,,10029.55136,,6631.520505,
180201620102,,,,,,29768.21474,,9341.279878,
180201620201,,,,,,14738.85687,,1637.308987,
180201620202,,,,13875.21187,,,,16220.45204,
180201620203,,,,4295.912722,,6797.220363,,20626.06391,
180201620301,,,,,,12250.32038,,,
180201620302,,,,,,18513.84757,1091.916056,2132.173979,
180201620303,,,,,,22200.78054,,3665.18737,
180201620304,,,,,,,,22999.08085,
180201620305,,,,,,1788.255264,,16583.48643,
180201620306,,,,,,5511.86017,,28017.45362,
180201620307,,,,5860.64698,,4030.185697,,33635.91997,
180201620308,,,,11259.95456,,2579.341075,,30703.83074,
180201620401,,,,6663.567811,,16868.00609,,5856.286227,
180201620402,,,,5760.480542,,23381.04794,,20093.3249,
180201620403,,,,8407.800137,,12521.62073,,12130.67673,
180201620501,,,,5267.924666,,7064.345832,,,
180201620502,,,,22752.41699,,6581.140453,,,
180201620503,,,,12827.86283,,5252.922084,,16266.36626,
180201620504,,,,,,,,44447.83283,
180201630101,,,,13425.62155,,17174.78073,,,
180201630102,,,,24542.96526,,,,,
180201630201,,,,5963.70498,,,,,
180201630202,,,,51609.61806,,928.0988701,,,
180201630203,,,,35574.81258,,,,,
180201630302,,,,4149.548085,,,,17899.84359,
180201630401,,,,26227.89499,,,,,
180201630402,,,,31888.65919,,,,,
180201630403,,,,57939.12752,,,,,
180201630404,,,,19394.90874,,,,,
180201630501,,,,47651.71386,,,,,
180201630502,,,,17761.6624,,,,,
180201630503,,,,23800.48851,,,,,
180201630504,,,,23521.617,,,,,
180201630505,,,,27553.7088,,,,,
180201630602,,,,16346.0811,,,,,
180201630603,,,,9241.078108,,,,,
180201630604,,,,45606.20136,,,,,
180201630605,,,,24855.15175,,,,,
180201630606,,,,43990.8575,,,,99096.00819,
180201630701,,24420.2226,,71.86487302,,,,,
180201630702,,59790.96676,,97.2510109,,,,55518.65055,
180201630703,,18119.92614,,37584.20092,,,1041.919126,15671.06336,
180300010101,14236.50017,,,,,,,,
180300010102,39500.93517,,,,,,,,
180300010103,18485.28418,,,,,,,,
180300010104,23925.94448,,,,,,,,
180300010105,33122.96195,,,,,,,,
180300010201,12416.83513,,,,,,,,
180300010202,19952.40769,,,,,,,,
180300010203,25196.92943,,,,,,,,
180300010204,37812.032,,,,,,,,
180300010205,35985.30786,,,,,,,,
180300010301,22144.3889,,,,,,,,
180300010302,40033.43597,,,,,,,,
180300010303,22637.13003,,7194.116337,,,,,,
180300010401,32968.89656,,,,,,,,
180300010402,38279.01127,,,,,,,,
180300010403,29783.99056,,,,,,,,
180300010404,21139.95776,,2353.20968,,,,,,
180300010501,14519.04736,,13011.93436,,,,,,
180300010502,24252.95234,,9372.546723,,,,,,
180300010503,,,24132.4877,,,,,,
180300010504,3002.451188,,20939.54323,,,,,,
180300010505,503.0492697,,6805.580177,,,,,,
180300010506,22930.2514,,9666.532323,,,,,,
180300010601,15105.98661,,,,,,,,
180300010602,,,4633.087689,,,,,,
180300010603,,,17534.10518,,,,,,
180300010604,23314.29988,,16072.13704,,,,,,
180300010605,9029.813717,,7392.28577,,,,1613.091698,,
180300010606,,2398.847143,13149.51929,,,,,,
180300010607,9857.360645,7391.482368,13044.59168,,,,1135.44528,,
180300020101,17445.50788,,,,,,,,
180300020102,26806.52549,,,,,,,,
180300020103,31722.37038,,,,,,,,
180300020104,22808.31012,,,,,,,,
180300020201,28832.68424,,,,,,,,
180300020202,4758.169917,,12144.37235,,,,,,
180300020203,31287.14772,,,,,,,,
180300020204,32382.4383,,2285.59714,,,,,,
180300020205,27858.75863,,4646.281552,,,,368.519687,,
180300020301,12906.8363,,,,,,,,
180300020302,17441.89955,,11086.11114,,,,,,
180300020303,3093.835885,,6887.724906,,,,,,
180300020304,18152.5253,,17742.10161,,,,,,
180300020401,,,16544.30754,,,,,,
180300020402,,,21407.50171,,,,,,
180300020501,,,11929.74531,,,,,,
180300020502,,,30050.69597,,,,1153.37231,,
180300020601,,,37631.04127,,,,,,
180300020602,,,32768.62984,,,,,,
180300020603,,,14024.02617,,,,,,
180300020604,,,12987.67896,,,,,,
180300020701,,,22066.99471,,,,,,
180300020702,31789.3239,852.1071718,90366.41796,,,4411.630835,39138.35537,,
180300030101,,3658.917364,20261.74311,,,,,,
180300030102,,6697.252223,8627.118836,,,,345.3915463,,
180300030103,,,19667.87863,,,,,,
180300030104,2250.710267,,22573.40006,,,,,,
180300030105,,25549.23776,4470.511835,,,,,,
180300030106,,13271.76548,27450.91426,,,,,,
180300030107,,15608.01827,14490.92455,,,957.6398306,,,
180300030108,,,41054.65591,,,805.5483461,17778.93189,,
180300030109,,17000.92719,7068.074055,,,5770.180809,3598.322255,,
180300030110,,19815.69215,,,,3884.631162,4262.441316,21895.46218,
180300030111,,50691.69848,,,,,962.2703195,,
180300030201,,,18327.40164,,,,,,
180300030202,,,27713.97529,,,,4139.081508,,
180300030203,,,11511.85505,,,,,,
180300030204,,,36619.94149,,,,,,
180300030205,,,23530.18282,,,7016.575961,,,
180300030301,,,29314.21989,,,,,,
180300030302,,,25014.78838,,,,,,
180300030303,,,24222.38506,,,,,587.5779853,
180300030304,,,31391.66394,,,8278.885407,4529.835156,4192.34408,
180300030401,,,35566.8252,,,,,,
180300030402,,,20475.96965,,,2305.063141,978.5372484,,
180300030403,,,23286.83025,,,,,,
180300030404,,,38829.12705,,,,,,
180300030405,,,19778.20129,,,,1130.871516,1750.069629,
180300030406,,,53487.1422,,,11272.02181,2785.710343,,
180300030407,,,30942.17599,,,,11486.07528,10396.2704,
180300030501,,,14390.04456,,,,,,
180300030502,,,38501.92018,,,,,335.3493982,
180300030503,,,44151.4568,,,,2633.025881,335.3493982,
180300030601,,,31425.89915,,,,,,
180300030602,,,7200.509028,,,,8093.958259,3705.382191,
180300030603,,,12853.35818,,,12490.3707,8937.987501,,
180300030604,,,5991.911232,,,,10429.48725,,
180300030702,,,19971.1397,,,,4398.567448,,
180300030801,,,25060.40622,,,5704.949797,3458.033044,424.8531346,
180300030802,,,36987.90034,,,8435.88207,,,
180300030901,,,33951.90903,,,8287.526203,10817.76427,3250.087089,
180300030902,,,125.3138237,,,10339.68152,8599.59029,,
180300030903,,,2971.047469,,,,,,
180300031000,,,2281.922785,,,,,,
180300031101,,,32140.00321,,,2693.379387,,740.2942478,
180300031102,,,23352.3968,,,556.9758211,,,
180300031103,,,18959.4334,,,19599.65473,,,
180300031104,,,3029.407812,,,2693.379387,,13824.83857,
180300031201,,,15043.79404,,,,,12201.71172,
180300031202,,,10097.6004,,,12603.06785,6028.833368,,
180300031301,,,26522.47962,,,,1298.852292,,
180300031302,,,12766.67968,,,351.8753416,6252.619905,,
180300031303,,463.8222269,,,,,,3240.045947,
180300031304,,,,,,351.8753416,6028.833368,,
180300031401,,,23411.97488,,,1672.308485,3185.057967,2130.773119,
180300031402,,,2283.128893,,,20144.21573,1509.242923,,
180300031403,,,,,,2977.10356,,29812.77934,
180300031404,,,,,,,4491.145927,21004.95381,
180300031405,,,,,,,8801.988833,34418.00127,
180300031406,,,,,,18316.85044,12974.62436,32556.71981,
180300031501,,,,,,7966.516921,43160.11879,27302.47733,
180300031502,,,,,,,3928.233905,20855.01548,
180300031503,,,,,,,4927.642427,38987.87968,
180300031504,,,,,,,180.2713677,46872.97981,
180300031601,,,,,,,,13501.59789,
180300040101,,,12662.89826,,,,,,
180300040102,,,31764.98403,,,,,,
180300040103,,,31037.2092,,,,,,
180300040104,,,34647.18176,,,,,,
180300040201,,,22037.20616,,,,,,
180300040202,,,12433.42391,,,3755.302366,,,
180300040203,,,4218.393263,,,15037.28376,1082.87104,,
180300040204,,,23327.73918,,,,,,
180300040301,,,,,,,,21305.40873,
180300040302,,,6025.518357,,,3706.352263,,,
180300040303,,,,,,6972.293821,,6364.041794,
180300040304,,,,,,7235.755612,,678.1652616,
180300040305,,,,,,,,18366.58903,
180300040306,,,,,,8606.290055,,9705.524336,
180300040307,,,,,,1784.658252,,44791.00131,
180300040402,,,,,,,,24484.71769,
180300040404,,,,,,,,8811.732761,
180300040405,,,,,,,,28782.16838,
180300050101,,,12625.80673,,,,,,
180300050102,,,20484.42599,,,,,,
180300050103,,,22651.9509,,,2644.2207,,,
180300050201,,,4603.816587,,,,,,
180300050202,,,3837.777771,,,19760.39466,,,
180300050203,,,,,,11871.98334,,14502.5173,
180300050301,,,,,,,,22712.8787,
180300050302,,,,,,3162.67684,,23090.52535,
180300050303,,,,,,,,32297.77996,
180300050304,,,,,,,,43027.41,
180300050401,,,13699.60244,,,6824.178008,,,
180300050402,,,,,,,,12213.50433,
180300050403,,,,,,,,22025.62307,
180300050404,,,,,,27719.25139,,2047.720637,
180300050501,,,,,,10367.59631,,5501.132541,
180300050502,,,,,,,,28420.6397,
180300050503,,,,,,,,55625.66806,
180300050601,,,,,,,,22993.31567,
180300050602,,,,,,,,9290.763721,
180300050603,,,,,,,,6776.118701,
180300050604,,,,,,,,34096.01941,
180300050605,,,,,,,,11496.04013,
180300050701,,,,,,,,1679.035898,
180300050702,,,,,,,,3708.818305,
180300050801,,,,,,,,5120.299953,
180300050802,,,,,,,,23096.4937,
180300050804,,,,,,,,6788.559008,
180300050901,,,,,,8771.823481,,11311.06825,
180300050902,,,,,,,,25290.45463,
180300060101,1348.988717,,22117.05085,,,,,,
180300060102,9298.024123,,14258.18988,,,,,,
180300060103,,,29994.57352,,,1857.732354,,,
180300060201,2225.77266,,15270.5478,,,,,,
180300060202,,,11676.41196,,,4913.767309,,1938.345923,
180300060203,,,11748.25943,,,,,,
180300060204,,,12695.71143,,,6498.746427,,4789.247151,
180300060301,,,27045.05994,,,,,,
180300060302,,,30377.08419,,,3610.486695,2161.034864,,
180300060303,,,18671.17226,,,,,2805.256054,
180300060401,,,,,,16026.57152,,278.5263358,
180300060402,,,,,,10944.36594,,3681.547818,
180300060403,,,,,,20768.07753,,2912.560797,
180300060501,,,,,,13673.12418,,,
180300060502,,,,3024.46407,,15310.51221,,15813.84921,
180300060503,,,,,,,,16704.26502,
180300060601,,,,,,,,7759.632698,
180300060602,,,9548.094406,,,,,,
180300060603,,,16147.78493,,,,,12734.41594,
180300060701,,,15866.5711,,,7735.816775,,11849.94004,
180300060702,,,11412.62117,,,174.8145004,,6306.549197,
180300060703,,,45098.0723,,,,,,
180300060802,,,20111.90863,,,,,,
180300060803,,,10352.02188,,,,,,
180300060804,,,3069.032254,,6423.657962,,,,
180300060805,,,,,17770.70694,,,,
180300060901,,,7916.509735,,,,,,
180300060902,,,,,3175.039581,3524.508352,,,
180300061001,,,10172.92906,,599.9215264,8265.173984,,,
180300061002,,,25717.80706,,25673.5987,44345.1731,,30100.04256,
180300070101,7556.689767,,,,,,,,
180300070102,25704.49019,,,,,,,,
180300070103,17423.88861,,13096.54139,,,,,,
180300070201,15999.31636,,,,,,,,
180300070202,19776.72516,,2093.923014,,,,,,
180300070203,8377.241209,,13817.71266,,,,,,
180300070301,10771.5495,,4750.995676,,,,,,
180300070302,3304.942925,,21099.78463,,,,,,
180300070303,,,9988.362963,,,,,,
180300070304,,,23261.95043,,,,,,
180300070305,,,14965.4947,,,1075.376418,,,
180300070401,22459.7488,,,,,,,,
180300070402,19814.8965,,,,,,,,
180300070403,1197.432898,,27544.02994,,,1889.655145,,,
180300070501,13542.24028,,211.2268037,,,,,,
180300070502,2762.545603,,24133.11656,,,,,,
180300070503,,,13113.33001,,,,,,
180300070601,,,11688.62428,,,,,6817.378404,
180300070602,,,3942.343397,,,9340.017294,1671.454362,1078.651123,
180300070603,,,,,,29422.81625,,562.2242076,
180300070701,,,,,,12168.97841,3716.939573,3076.714606,
180300070702,,,,,,18650.07484,554.9167142,14719.50038,
180300070703,,,,,,26307.83891,,16544.09033,
180300070801,,,,961.8505972,,8044.150336,363.0281865,18487.44898,
180300070802,,,,,,1110.092435,,10052.73091,
180300070901,,,,,,,,11227.9263,
180300070902,,,67045.27705,,,8582.181854,,2532.440718,
180300071001,,,,,,,,25873.58557,
180300071002,,,,,,,,11686.38487,
180300071004,,,,,,,,14844.67014,
180300071101,,,,,,,1146.186607,16960.71933,
180300071102,,,50699.02936,,,,,,
180300071103,,,7451.232633,,,,,20288.53131,
180300071201,,,,,,981.5093019,,4686.679508,
180300071204,,,,,,,,9055.332515,
180300071205,,,11699.20407,,,23851.648,,6685.156457,
180300071206,,,,,,19897.13932,,,
180300071301,,,33800.47214,,,,18808.66623,,
180300071302,,,4241.100564,,,8683.612378,13199.67124,6959.149905,
180300071303,,,,,,,10616.25048,36700.56791,
180300071401,,,19118.51858,,,,,,
180300071402,,,18216.11486,,,,,18261.68364,
180300071403,,,,,,,,29868.30629,
180300090101,,29624.0816,,,,,,,
180300090102,,16658.16846,,,,,,,
180300090103,,7200.965468,,,,,,,
180300090202,,2253.379748,,,,,,,
180300090207,,4001.687313,,,,,,,
180300090208,,,,,5129.722963,,,,
180300090301,,,,,,6110.977491,,26800.29301,
180300090302,,,,,,,,17732.69829,
180300090303,,,,,,,,18275.55082,
180300090401,,,,,,27544.00411,3264.189281,2977.761666,
180300090402,,,,,,14927.53827,,45180.90509,
180300090403,,,,,,,,21745.70859,
180300090501,,,,,,3298.940916,711.3060136,34517.16968,
180300090502,,,,,,,,26577.59857,
180300090503,,,,,,,,12456.74751,
180300090504,,,,,,,,17250.54551,
180300090505,,,,,3533.443446,,,,
180300090506,,,,,6660.826843,,,28401.65148,
180300090601,,,8641.347216,,,15344.86935,5793.73259,,
180300090602,,,,,,,,26302.85164,
180300090603,,,,,,29553.78098,24574.74455,2914.453358,
180300090604,,,,,,3198.860018,2982.62724,14966.43855,
180300090605,,,,,,3863.352155,30903.78475,9336.64023,
180300090606,,,,,,,,10560.87619,
180300090607,,,,,9747.555269,,,,
180300090608,,,,,3240.148369,9032.987184,3995.803623,,
180300090701,,,,,,,,14544.92815,
180300090702,,,,,,,,20737.8565,
180300090801,,,,,,805.1627614,25708.09105,355.4976154,
180300090802,,,,,,,3358.374913,1312.074451,
180300090803,,,,,5987.936123,,,,
180300090804,,,,,15370.05538,,,,
180300090901,,,,,,7034.924971,23203.91098,6638.326916,
180300090902,,,,,,,13823.24598,,
180300090903,,,,,,,9384.032928,4412.42554,
180300090904,,,,,,,11625.48783,10304.76811,
180300090906,,,,,3154.185764,,,,
180300090907,,,,,,,,7977.923032,
180300090908,,,,,8687.140577,,,846.6556261,
180300091001,,,,,11506.04868,,,11638.53394,
180300091002,,,,,7512.711448,,,,
180300091003,,304.7274018,,,4479.76979,,,2989.431639,
180300100101,13851.53217,,,,,,,,
180300100102,16245.71705,,,,,,,,
180300100103,32892.5258,,,,,,,,
180300100104,18142.87538,,,,,,,,
180300100201,13615.31673,,,,,,,,
180300100202,19743.38214,,,,,,,,
180300100203,22379.32926,,,,,,,,
180300100204,25576.292,,,,,,,,
180300100205,25259.06625,,,,,,,,
180300100206,23830.64603,,,,,,,,
180300100207,28331.74183,,,,,,,,
180300100208,22765.38993,,,,,,,,
180300100301,17399.16321,,,,,,,,
180300100302,20722.83327,,,,,,,,
180300100303,14423.88653,,,,,,,,
180300100304,23637.6736,,,,,,,,
180300100305,15733.42261,,,,,,,,
180300100306,24249.81555,,,,,,,,
180300100307,44824.54616,,,,,,,,
180300100308,33874.31907,,,,,,,,
180300100309,28142.77882,,7006.129076,,,,,,
180300100401,24671.36926,,,,,,,,
180300100402,17564.97254,,2756.610638,,,,,,
180300100403,19305.61866,,,,,,,,
180300100404,26980.72558,,4340.156155,,,,,,
180300100501,27085.98667,,5220.949043,,,,,,
180300100502,22836.46539,,,,,,,,
180300100503,20902.17469,,5170.394322,,,,,,
180300100504,5863.431903,,17739.35058,,,,,,
180300100601,51430.84479,,,,,,,,
180300100602,27781.98265,,,,,,,,
180300100603,30715.09926,,,,,,,,
180300100604,21074.84752,,,,,,,,
180300100605,28510.27584,,7343.299749,,,,,,
180300100606,16178.36967,,4320.399747,,,,,,
180300100701,,,21779.83184,,,,,,
180300100702,13783.7534,,18523.02444,,,,,,
180300100703,,,25194.27514,,,2702.238399,,,
180300100704,15280.56404,,2118.725804,,,1324.302721,,,
180300100801,,,14262.15151,,,,,,
180300100802,,,30170.11337,,,3935.20969,,,
180300100803,,,,,,27140.12882,,3303.993477,
180300100804,,,5585.267818,,,21734.99791,3177.7843,,
180300100805,19833.72684,,32.35498325,,,8406.378937,,,
180300100806,18321.35141,,,,,16853.70179,6567.419885,,
180300120101,,,22706.31694,,,,229.4289714,2738.973287,
180300120102,,,,,,13035.05023,,,
180300120103,,,3798.111073,,,19666.03468,1056.961596,14243.24724,
180300120104,,,,,,25113.55894,3094.862604,,
180300120201,,,,,,10678.39255,2774.331225,,
180300120202,2911.568619,18878.77995,,,,9317.562086,4874.281292,5762.434649,
180300120203,,,,,,,,2226.267697,
180300120204,,,,,,673.1005258,4032.706921,35958.27171,
180300120205,,59771.60417,,,,,,2895.904907,
180300120206,,14268.56371,,,,,,,
180300120207,,74876.72191,,,,,,66.59784285,
180300120301,,,,,,17470.36292,4458.92298,,
180300120302,,,,,,23065.48403,21162.26287,,
180300120303,,,,,,8195.618777,42400.85547,858.7512246,
180300120304,,,,,,14491.09001,26371.49648,,
180300120401,,,,,,12616.42603,24781.11524,40.17449074,
180300120402,,,,,,6402.987165,21227.51781,3029.762198,
180300120403,,,,,,719.4720208,10969.91572,16079.10954,
180300120501,,,,,,13169.43943,1261.561359,,
180300120502,,,,,,21003.69554,,4979.880258,
180300120503,,,,,,10674.03999,6277.657895,17077.17526,
180300120504,,,,,,8158.928211,,13091.06408,
180300120601,,,5415.506786,,,10458.23882,12349.15802,,
180300120602,,,3728.826499,,,19474.12731,21430.38288,,
180300120603,,,,,,7165.477079,29611.57596,,
180300120604,,,,,,16165.98364,36818.31893,177.8516723,
180300120605,,,,,,93.97720535,9621.846739,15112.69218,
180300120606,,,,,,27516.45993,6934.876423,24927.45861,
180300120701,,51143.85081,,,,,,,
180300120702,,11175.87522,,,,,,,
180300120703,,17840.80552,,,,,,,
180300120704,,12961.20622,,,10938.38628,,,,
180300121101,,,,,,,380.2994791,18233.60405,
180300121102,,,,,,,5781.609442,27085.69286,
180300121103,,,,,,,,21731.6135,
180300121104,,,,,,,,47741.18611,
180300121203,,,,,,,,31105.20322,
180300121204,,,,,,,,33113.06113,
180300121205,,,,,,14004.60824,76.68441848,10990.81643,
180300121206,,,,,,4461.496061,,18433.94208,
180300121207,,,,,,,4819.942396,16845.99078,
180300121301,,,,,,,,10570.81553,
180300121302,,,,,,,,16212.78618,
180300121303,,,,,,,,40369.55154,
180300121401,,,,,,9559.644048,,12672.01413,
180300121402,,,,,,,,12820.44623,
180300121403,,,,,,,,12361.64564,
180300121501,,,,,,9139.631752,887.1172179,15948.94543,
180300121503,,,,,,,,5716.194997,
180300121601,,,,,,11601.60609,813.1277188,17704.26213,
180300121602,,,,,,,,11962.85086,
180300121603,,,,,,3845.630695,,3823.890574,
180300121701,,,,,,24468.93184,1215.609426,2178.903753,
180300121702,,,,,,12022.80448,,,
180300121703,,,,,,22985.63655,1080.238674,9202.179756,
180300121704,,,,,,,6036.325718,,
180300121801,,,,,,,,9316.565554,
180300121802,,,,,,,,2373.410075,
180300122001,,,,,,,,2838.728034,
180300122003,,1724.145531,,,,,,,
180300122004,,8122.602356,,,,,,,
180300122005,,,,,,,,6907.457867,
180300122102,,,,,,12306.1512,,,
180300122201,,,,,,,,5097.623842,
180300122202,,,,,,,,6254.778097,
180300122301,,,,,,,,10102.97984,
180300122302,,,,,,,,12173.38404,
180300122403,,,,,,3201.527009,,,
180300122404,,,,,6371.899137,,,,
180400010101,,,,,,,,28615.08385,
180400010102,,,,,,,,37664.72017,
180400010201,,,,,,,,31406.29963,
180400010202,,,,,,,,47810.15792,
180400010203,,,,,,,,25177.26183,
180400010204,,,,,,,,31688.07938,
180400010301,,,,,,,,36693.66816,
180400010302,,11136.74035,789.6538331,,,,,6280.810708,
180400010303,,32775.57193,3727.970984,,,,,3707.556692,
180400010304,,66693.08238,,,,,,,
180400010401,,,,,,,3407.810308,20996.2535,
180400010402,,,,,,,33984.88081,690.7140925,
180400010403,,,,,,,31443.79795,37597.28542,
180400010404,,,,,,,20227.46522,24689.8824,
180400010501,,,,,,5768.906617,,42618.39551,
180400010502,,,,,,,,21062.83954,
180400010503,,,14623.04842,,,12669.70414,,9905.660111,
180400010504,,,,,,,,23428.06255,
180400010505,,,,,,2781.983085,,38632.40883,
180400010601,,,,,,30767.78075,4851.929817,2932.101938,
180400010602,,,,,,10489.33491,,,
180400010603,,,,,,18649.37704,3669.833003,,
180400010604,,,,3908.013164,,25516.23261,9864.16163,8458.891772,
180400010605,,,,,,8990.557658,,10951.72595,
180400010701,,,,,,,,18656.76359,
180400010702,,,,,,,,22929.54057,
180400010703,,,,,,,,79310.22366,
180400010801,,,,,,,,13201.3114,
180400010802,,,,,,,,16935.5248,
180400010803,,,,,,,,34145.94836,
180400010804,,,,,,,,7956.691915,
180400010805,,,,,,,,15500.13106,
180400010806,,69166.23623,,,2940.152204,,,39950.11236,
180400010901,,,,,,,,32062.54679,
180400010902,,,,,,,,48558.74568,
180400010903,,,,,,,,49372.35942,
180400011001,,,,,,,,25711.94663,
180400011002,,,,,,,,19469.42155,
180400011101,,,,,,,,36957.15048,
180400011102,,,,,,,,29589.26041,
180400011201,,,,,,15808.57566,,3697.36106,
180400011202,,,,1951.119942,,20493.7574,2190.574314,24710.93926,
180400011203,,,,,,,,11569.66656,
180400011204,,,,5662.584177,,13616.71418,1711.974915,,
180400011205,,,,5662.584177,,,,2880.783898,
180400011301,,,,,,12042.89043,8276.329718,8941.335527,
180400011302,,,,,,,18560.5744,23916.57409,
180400011303,,,,,,,,28026.62858,
180400011304,,,,,,,1260.074527,18439.73938,
180400011305,,,,,,,,18070.17867,
180400011306,,,,,,,,41198.5998,
180400011401,,,,,,,,13205.7413,
180400011402,,,,,,,,31907.16251,
180400011403,,,,,,,,14845.94116,
180400011501,,,,,,,,17136.10044,
180400011502,,,,,,1010.947234,605.5661391,21725.42888,
180400011503,,,,,,,,31295.8127,
180400011504,,,,,,,,86063.72582,
180400011601,,,,,,,,68297.35454,
180400011602,,,,,,,,11091.65637,
180400011604,,,,,,,,64539.58518,
180400011605,,,,,,,,33068.21097,
180400011701,,,,,,,,36559.56188,
180400011702,,,,,,,,51903.00639,
180400011703,,,,,,,,43391.49505,
180400011801,,,,,,,,41362.58614,
180400011802,,,,,,,,38365.19324,
180400011803,,,,,,,,64436.16818,
180400011804,,,,,,,,18394.52693,
180400011805,,17563.63639,,,,,,73420.72404,
180400011901,,,,,,,,6495.43047,
180400011902,,,,,,2751.06388,,29241.13647,
180400011903,,,,11148.96785,,17331.88836,1184.530136,,
180400011904,,,,3715.845809,,45500.87685,4593.213447,,
180400011905,,,,6850.32214,,,,20233.98501,
180400012001,,,,,,,31948.79594,,
180400012002,,,,,,,2370.453677,,
180400012003,,,,,,,49018.06501,9196.962153,
180400012004,,13021.40843,,,,,,18898.05894,
180400012005,,32269.60864,,,,,,20325.46329,
180400012006,,,,,,,,38037.59024,
180400012007,,,,,,,,52449.16429,
180400012101,,69594.57874,698.8961458,,,,,29025.12032,
180400012102,,,,,,,,24690.45751,
180400012103,,,,,13850.04403,,,21793.61912,
180400012104,,1332.487086,1145.319978,,3179.884425,,,5211.861149,
180400020101,,,,,,18111.71127,521.7337326,847.6383795,
180400020102,,,,,,15579.65963,,,
180400020103,,,,,,29318.82035,9033.330445,,
180400020104,,,,5674.979704,,51717.87363,6989.889035,,
180400020201,,,,,,,,8507.976391,
180400020202,,,,,14619.92189,,,4026.944423,
180400020203,,,,4271.906165,,17260.55373,2116.4659,,
180400020204,,,,5536.614735,,,226.413598,,
180400020205,,,,,11700.49561,9281.221751,,8055.706549,
180400020301,,,,,,24721.84083,1820.745719,4108.912198,
180400020302,,,,,,43229.2096,,,
180400020401,,,,,,,,18186.06729,
180400020402,,,,305.4207264,,26715.70397,2595.080014,,
180400020403,,,,,18004.61872,5043.590762,,14235.19337,
180400020404,,,,,,,,12301.32647,
180400020405,,,22.5385869,2399.00069,19732.82471,3315.716238,150.352727,3471.352248,
180400020501,,,,,,26292.78978,5798.803401,,
180400020502,,,,,,9665.107333,11153.09825,847.7138637,
180400020503,,120.3866725,22.5385869,,14471.83102,,,3211.595496,
180400030101,,,,,,29648.24364,842.5827148,,
180400030102,,,,496.9472775,,25435.83155,5335.341368,,
180400030201,,,,,,13424.15998,4034.110903,,
180400030202,,655.6858667,,,12868.49488,,,614.6769064,
180400030203,,,,,19231.40233,68.70055099,262.7541795,265.7356748,
180400030204,,,,,6793.567853,,,,
180400030205,,,,,16957.28464,,,932.2943806,
180400030301,,,,,,,,53883.14252,
180400030302,,,,,,,,22973.18569,
180400030303,,,,,,,,16704.23901,
180400030401,,,,,,,,21390.57339,
180400030402,,,,,,,,36172.81378,
180400030403,,,,,,,,47599.04668,
180400030404,,,,,,,,5345.551283,
180400030405,,,,,,,,76672.88074,
180400030501,,,,,14588.77046,,,1460.61397,
180400030502,,,,,,,,10492.05839,
180400030504,,,,,15693.08942,,,74588.64865,
180400030601,,,,,,,,18865.12408,
180400030602,,,,,,214.1646218,,18813.40103,
180400030603,,,,3529.386759,,,,11164.55545,
180400030604,,,,,,,,6514.555903,
180400030605,,,,,,879.1548264,,110673.8361,
180400030701,,,,3293.118062,,39027.18941,433.4954559,9347.42204,
180400030702,,,,6558.37413,,,,24107.31227,
180400030801,,,,5686.092382,,,,18576.31754,
180400030802,,,,,,,,7050.151977,
180400030803,,,,,,,,40250.41278,
180400030902,,,,,,,,11207.41779,
180400030903,,,,,,,,11395.25556,
180400030904,,,,,,,,12974.4828,
180400030905,,,,,,,,18757.27418,
180400030906,,,,3248.549022,50654.98591,,,101695.0244,
180400030907,,,,,30456.38134,,,19470.50631,
180400060101,43030.31972,,,,,,,,
