OBJECTID,AU_ID,species,species_fish,species_crust,species_herps,species_inverts,species_mollusks,species_plants,species_birds,species_mammals,species_mollusks_crust,species_endemic,species_endemic_fish,species_endemic_crust,species_endemic_herps,species_endemic_inverts,species_endemic_mollusks,species_endemic_plants,species_endemic_birds,species_endemic_mammals,species_vulnerable,species_listed,species_endemic_vulnerable,species_endemic_listed,genus,family,tax_order,tax_class,phylum,species_current,species_historical,species_other
"1,947",180300120104,25,8,0,9,1,0,1,5,1,0,11,6,0,4,1,0,0,0,0,16,4,10,4,22,19,14,9,3,9,8,20
"1,948",180300120201,19,7,0,9,1,0,0,1,1,0,10,5,0,4,1,0,0,0,0,13,3,9,3,16,14,10,7,2,0,6,19
"1,949",180300120202,53,13,0,9,4,1,6,18,2,1,16,10,0,4,1,0,1,0,0,22,6,13,4,45,36,27,11,4,29,17,26
"1,950",180300120203,59,11,0,10,3,0,6,27,2,0,12,8,0,4,0,0,0,0,0,19,5,10,4,50,34,23,9,3,33,19,21
"1,951",180300120204,45,9,1,9,1,0,8,15,2,1,14,7,0,4,1,0,2,0,0,18,5,11,4,40,30,24,10,3,22,11,20
"1,952",180300120205,71,13,0,8,3,1,22,22,2,1,14,10,0,4,0,0,0,0,0,19,4,12,4,58,41,31,11,4,34,28,22
"1,953",180300120206,54,10,0,8,1,1,9,23,2,1,12,8,0,4,0,0,0,0,0,18,4,10,3,46,33,24,9,4,22,21,19
"1,954",180300120207,47,11,0,7,5,1,4,17,2,1,12,9,0,3,0,0,0,0,0,17,5,10,4,44,33,22,10,4,17,19,18
"1,955",180300120301,13,4,0,7,0,0,1,1,0,0,7,4,0,3,0,0,0,0,0,9,2,6,2,10,8,7,6,2,2,1,11
"1,956",180300120302,14,2,0,7,1,1,1,2,0,1,5,2,0,3,0,0,0,0,0,9,2,4,2,12,11,9,8,4,1,3,10
"1,957",180300120303,22,2,0,8,0,1,10,1,0,1,5,2,0,3,0,0,0,0,0,9,2,4,2,18,16,13,8,3,12,5,10
"1,958",180300120304,21,1,0,9,5,0,5,1,0,0,6,1,0,4,0,0,1,0,0,8,2,4,2,17,16,12,8,3,1,14,9
"1,959",180300120401,13,2,0,7,0,0,3,1,0,0,6,2,0,3,0,0,1,0,0,7,2,4,2,11,10,9,6,2,2,2,9
"1,960",180300120402,11,2,0,8,0,0,0,1,0,0,6,2,0,4,0,0,0,0,0,8,2,5,2,9,8,6,5,1,1,1,10
"1,961",180300120403,12,2,0,9,0,0,0,1,0,0,6,2,0,4,0,0,0,0,0,8,2,5,2,10,9,6,5,1,0,2,10
"1,962",180300120501,12,2,0,7,0,0,2,1,0,0,5,2,0,3,0,0,0,0,0,7,2,4,2,10,9,8,7,2,1,2,9
"1,963",180300120502,12,2,0,7,0,0,2,1,0,0,5,2,0,3,0,0,0,0,0,7,2,4,2,10,9,8,6,2,0,3,9
"1,964",180300120503,11,2,0,8,0,0,0,1,0,0,6,2,0,4,0,0,0,0,0,8,2,5,2,9,8,6,5,1,0,1,10
"1,965",180300120504,11,3,0,7,0,0,0,1,0,0,6,3,0,3,0,0,0,0,0,8,2,5,2,10,9,7,5,1,0,2,9
"1,966",180300120601,10,2,0,7,0,0,0,1,0,0,5,2,0,3,0,0,0,0,0,7,2,4,2,8,7,6,5,1,0,2,9
"1,967",180300120602,15,2,1,7,0,0,4,1,0,1,7,2,1,3,0,0,1,0,0,9,2,6,2,13,12,10,8,3,5,3,9
"1,968",180300120603,14,3,0,7,1,0,0,3,0,0,6,3,0,3,0,0,0,0,0,8,2,5,2,12,10,9,6,2,4,1,10
"1,969",180300120604,25,2,0,9,3,1,7,3,0,1,8,2,0,4,0,0,2,0,0,11,2,6,2,22,19,13,9,4,9,8,11
"1,970",180300120605,12,2,0,8,0,0,0,2,0,0,6,2,0,4,0,0,0,0,0,9,2,5,2,10,9,7,5,1,1,1,10
"1,971",180300120606,13,4,0,7,0,0,1,1,0,0,7,4,0,3,0,0,0,0,0,9,2,6,2,12,10,8,6,2,1,4,9
"1,972",180300120701,76,10,0,5,1,1,4,53,2,1,11,9,0,2,0,0,0,0,0,22,2,8,2,61,35,23,10,4,55,14,14
"1,973",180300120702,19,8,0,5,0,1,0,4,1,1,9,7,0,2,0,0,0,0,0,10,1,6,1,19,15,12,7,2,4,8,12
"1,974",180300120703,52,8,0,5,0,1,11,26,1,1,9,7,0,2,0,0,0,0,0,14,1,6,1,50,35,25,9,3,35,11,12
"1,975",180300120704,82,8,0,5,0,1,11,56,1,1,9,7,0,2,0,0,0,0,0,21,2,6,1,63,36,25,10,4,57,19,11
"1,976",180300120801,51,7,0,4,12,0,6,20,2,0,7,6,0,1,0,0,0,0,0,7,0,4,0,42,29,22,9,4,18,25,11
"1,977",180300120802,47,7,0,4,0,0,5,29,2,0,7,6,0,1,0,0,0,0,0,8,0,4,0,40,25,19,8,2,30,11,10
"1,978",180300120803,26,7,0,4,4,0,1,8,2,0,7,6,0,1,0,0,0,0,0,7,0,4,0,25,19,13,8,3,7,11,11
"1,979",180300120804,24,7,0,4,4,0,1,6,2,0,8,6,0,1,0,0,1,0,0,10,0,5,0,24,18,14,8,3,6,10,11
"1,980",180300120805,38,7,0,4,11,0,1,13,2,0,7,6,0,1,0,0,0,0,0,13,0,4,0,33,23,14,8,3,10,20,12
"1,981",180300120806,56,7,0,4,0,0,10,34,1,0,11,6,0,1,0,0,4,0,0,20,0,8,0,47,29,19,8,2,43,8,10
"1,982",180300120901,95,7,0,5,2,1,25,54,1,1,12,6,0,2,0,0,4,0,0,26,3,8,1,74,43,30,11,5,76,18,10
"1,983",180300120902,49,6,0,4,2,0,6,31,0,0,6,5,0,1,0,0,0,0,0,11,0,4,0,42,26,19,8,3,33,11,8
"1,984",180300121001,14,6,0,4,0,0,1,3,0,0,7,5,0,1,0,0,1,0,0,8,0,5,0,14,11,9,6,2,1,6,8
"1,985",180300121002,32,7,0,4,0,0,1,19,1,0,8,6,0,1,0,0,1,0,0,11,0,6,0,28,19,13,7,2,20,6,10
"1,986",180300121003,67,7,0,4,1,0,2,52,1,0,8,6,0,1,0,0,1,0,0,18,0,5,0,51,28,18,8,3,53,9,10
"1,987",180300121101,11,3,0,5,0,0,0,3,0,0,4,2,0,2,0,0,0,0,0,6,0,3,0,10,9,7,5,1,1,2,9
"1,988",180300121102,12,4,0,5,0,0,1,2,0,0,5,3,0,2,0,0,0,0,0,7,0,4,0,11,10,8,6,2,0,5,9
"1,989",180300121103,12,4,0,5,0,0,1,2,0,0,5,3,0,2,0,0,0,0,0,7,0,4,0,11,10,8,6,2,0,4,9
"1,990",180300121104,12,4,0,5,0,0,1,2,0,0,5,3,0,2,0,0,0,0,0,7,0,4,0,11,10,8,6,2,1,3,9
"1,991",180300121201,29,6,0,4,0,0,5,13,1,0,7,5,0,1,0,0,1,0,0,9,0,5,0,26,19,17,8,2,15,9,8
"1,992",180300121202,10,6,0,4,0,0,0,0,0,0,6,5,0,1,0,0,0,0,0,5,0,4,0,10,7,5,4,1,0,5,7
"1,993",180300121203,18,5,0,5,1,0,4,3,0,0,9,4,0,2,0,0,3,0,0,10,1,7,1,16,14,12,7,3,2,8,10
"1,994",180300121204,11,6,0,4,0,0,0,1,0,0,6,5,0,1,0,0,0,0,0,6,0,4,0,11,8,6,5,1,0,5,8
"1,995",180300121205,12,3,0,5,0,0,2,2,0,0,5,2,0,2,0,0,1,0,0,7,0,4,0,11,10,8,6,2,1,3,9
"1,996",180300121206,13,4,0,5,0,0,2,2,0,0,6,3,0,2,0,0,1,0,0,7,0,4,0,11,10,8,6,2,1,4,9
"1,997",180300121207,14,6,0,5,0,0,1,2,0,0,7,5,0,2,0,0,0,0,0,8,0,5,0,13,10,8,6,2,0,6,10
"1,998",180300121301,34,4,0,8,0,0,3,19,0,0,8,3,0,4,0,0,1,0,0,13,3,6,2,29,22,16,6,2,23,7,11
"1,999",180300121302,11,3,0,7,0,0,0,1,0,0,6,2,0,4,0,0,0,0,0,7,2,5,2,10,9,6,5,1,0,2,10
"2,000",180300121303,25,3,0,8,0,0,7,7,0,0,7,2,0,4,0,0,1,0,0,10,2,6,2,24,21,14,7,2,9,8,10
"2,001",180300121401,11,3,0,7,0,0,0,1,0,0,6,2,0,4,0,0,0,0,0,7,2,5,2,10,9,6,5,1,1,2,10
"2,002",180300121402,14,3,0,7,0,0,1,3,0,0,6,2,0,4,0,0,0,0,0,8,2,5,2,13,12,8,6,2,2,2,10
"2,003",180300121403,12,3,0,7,0,0,1,1,0,0,7,2,0,4,0,0,1,0,0,8,2,6,2,11,10,7,6,2,1,2,10
"2,004",180300121404,12,6,0,4,0,0,0,2,0,0,6,5,0,1,0,0,0,0,0,7,0,4,0,12,9,7,5,1,0,5,9
"2,005",180300121405,19,6,0,4,0,0,0,9,0,0,6,5,0,1,0,0,0,0,0,8,0,4,0,19,16,10,5,1,6,5,9
"2,006",180300121501,11,3,0,6,0,0,1,1,0,0,6,2,0,3,0,0,1,0,0,7,1,5,1,10,9,7,6,2,0,3,9
"2,007",180300121502,11,4,0,5,0,0,0,2,0,0,5,3,0,2,0,0,0,0,0,7,0,4,0,10,9,7,5,1,0,3,9
"2,008",180300121503,19,4,0,6,0,0,0,9,0,0,6,3,0,3,0,0,0,0,0,9,1,5,1,16,15,11,5,1,7,3,10
"2,009",180300121504,23,6,0,5,0,0,4,8,0,0,7,5,0,1,0,0,1,0,0,8,0,5,0,19,16,13,6,2,8,9,8
"2,010",180300121505,14,6,0,4,0,0,2,2,0,0,7,5,0,1,0,0,1,0,0,8,0,5,0,14,11,9,6,2,2,5,8
"2,011",180300121506,17,6,0,4,0,0,6,1,0,0,6,5,0,1,0,0,0,0,0,7,0,4,0,17,14,11,8,3,0,11,8
"2,012",180300121601,10,3,0,5,0,0,0,2,0,0,4,2,0,2,0,0,0,0,0,6,0,3,0,9,8,6,5,1,0,2,9
"2,013",180300121602,18,6,0,5,0,0,4,3,0,0,8,5,0,2,0,0,1,0,0,9,0,6,0,17,14,11,6,2,0,9,10
"2,014",180300121603,12,4,0,5,0,0,1,2,0,0,5,3,0,2,0,0,0,0,0,7,0,4,0,11,10,8,6,2,0,4,9
"2,015",180300121604,26,6,0,4,0,0,5,11,0,0,8,5,0,1,0,0,2,0,0,12,0,5,0,25,21,15,7,2,13,7,9
"2,016",180300121701,13,3,0,7,0,0,0,3,0,0,5,2,0,3,0,0,0,0,0,7,2,4,2,11,10,7,5,1,2,2,10
"2,017",180300121702,16,3,0,7,0,0,1,5,0,0,6,2,0,4,0,0,0,0,0,7,2,5,2,14,13,10,6,2,4,3,10
"2,018",180300121703,14,3,0,8,0,0,0,3,0,0,6,2,0,4,0,0,0,0,0,10,2,5,2,12,11,7,5,1,2,2,11
"2,019",180300121704,15,5,0,7,0,0,0,3,0,0,8,4,0,4,0,0,0,0,0,10,2,6,2,14,11,7,5,1,2,4,11
"2,020",180300121801,21,4,0,9,1,0,0,7,0,0,7,3,0,4,0,0,0,0,0,11,3,6,2,19,18,10,6,2,9,3,11
"2,021",180300121802,17,6,0,8,0,0,0,3,0,0,9,5,0,4,0,0,0,0,0,11,2,7,2,15,12,9,5,1,2,5,12
"2,022",180300121803,13,6,0,5,0,0,0,2,0,0,7,5,0,2,0,0,0,0,0,8,1,5,1,13,10,8,5,1,1,5,9
"2,023",180300121901,13,6,0,4,0,0,1,2,0,0,7,5,0,1,0,0,1,0,0,8,0,5,0,13,10,8,6,2,1,5,9
"2,024",180300121902,37,6,0,4,0,0,4,22,1,0,7,5,0,1,0,0,1,0,0,13,0,5,0,32,21,15,8,2,22,10,9
"2,025",180300121903,70,6,0,4,0,0,0,59,1,0,6,5,0,1,0,0,0,0,0,19,0,4,0,52,25,14,6,1,59,6,10
"2,026",180300122001,72,8,0,5,23,0,2,32,2,0,13,7,0,2,3,0,1,0,0,20,1,9,1,57,37,23,9,3,55,11,12
"2,027",180300122002,69,8,0,5,1,0,3,50,2,0,9,7,0,2,0,0,0,0,0,15,1,6,1,50,29,19,8,3,50,11,12
"2,028",180300122003,17,8,0,5,0,0,1,1,2,0,9,7,0,2,0,0,0,0,0,7,1,6,1,17,13,10,7,2,2,9,12
"2,029",180300122004,42,8,0,5,0,1,2,24,2,1,9,7,0,2,0,0,0,0,0,12,2,6,1,38,25,17,8,3,24,9,13
"2,030",180300122005,79,8,0,5,0,0,7,57,2,0,10,7,0,2,0,0,1,0,0,21,2,7,1,62,33,20,9,3,58,16,12
"2,031",180300122101,69,7,1,5,0,0,0,54,2,1,7,6,0,1,0,0,0,0,0,19,1,4,0,52,27,16,7,2,54,9,14
"2,032",180300122102,70,8,1,5,0,0,1,54,1,1,9,7,0,2,0,0,0,0,0,22,4,6,1,55,30,18,8,3,54,9,12
"2,033",180300122103,71,7,0,4,0,0,0,59,1,0,7,6,0,1,0,0,0,0,0,21,2,4,0,53,27,15,6,1,59,18,10
"2,034",180300122104,22,6,0,4,0,0,0,11,1,0,6,5,0,1,0,0,0,0,0,11,0,4,0,21,15,11,6,1,10,6,10
"2,035",180300122201,13,6,0,4,0,0,0,3,0,0,6,5,0,1,0,0,0,0,0,6,0,4,0,13,10,7,5,1,2,5,8
"2,036",180300122202,70,6,0,4,0,0,49,11,0,0,14,5,0,1,0,0,8,0,0,14,0,8,0,59,38,31,8,3,11,5,8
"2,037",180300122203,64,6,0,4,0,0,1,52,1,0,6,5,0,1,0,0,0,0,0,17,0,4,0,49,25,14,7,2,51,6,10
"2,038",180300122301,13,6,0,4,0,0,0,3,0,0,6,5,0,1,0,0,0,0,0,6,0,4,0,13,10,8,5,1,2,5,8
"2,039",180300122302,14,6,0,4,0,0,2,2,0,0,6,5,0,1,0,0,0,0,0,7,0,4,0,13,10,7,6,2,2,5,8
"2,040",180300122303,17,6,0,4,0,0,1,5,1,0,6,5,0,1,0,0,0,0,0,7,0,4,0,17,14,12,7,2,5,6,9
"2,041",180300122304,19,6,0,4,0,0,1,7,1,0,7,5,0,1,0,0,1,0,0,8,0,4,0,18,13,10,7,2,6,7,9
"2,042",180300122401,25,6,0,4,0,0,0,14,1,0,6,5,0,1,0,0,0,0,0,8,0,4,0,24,16,13,6,1,14,6,8
"2,043",180300122402,50,8,0,4,0,1,0,36,1,1,8,7,0,1,0,0,0,0,0,13,0,5,0,40,22,15,7,2,37,10,10
"2,044",180300122403,52,8,0,4,0,0,0,39,1,0,8,7,0,1,0,0,0,0,0,14,0,5,0,40,22,14,6,1,39,8,11
"2,045",180300122404,20,6,0,4,0,1,0,8,1,1,6,5,0,1,0,0,0,0,0,11,0,4,0,20,16,11,7,2,4,8,11
"2,046",180400010101,50,6,2,9,2,0,23,6,2,2,24,5,1,4,2,0,12,0,0,26,10,18,6,42,37,30,12,5,29,8,23
"2,047",180400010102,72,7,4,9,1,0,36,12,3,4,26,6,3,4,1,0,12,0,0,29,9,20,7,55,45,34,11,4,53,10,24
"2,048",180400010201,32,11,2,8,0,0,4,4,3,2,18,9,1,4,0,0,4,0,0,20,8,16,6,29,25,18,9,3,8,11,24
"2,049",180400010202,40,10,3,8,0,0,10,5,4,3,20,8,2,3,0,0,7,0,0,23,7,17,6,37,30,23,9,3,13,16,23
"2,050",180400010203,48,10,2,7,0,0,5,21,3,2,16,8,1,3,0,0,4,0,0,20,9,14,7,42,30,21,9,3,25,13,23
"2,051",180400010204,30,10,1,6,1,0,4,4,4,1,12,8,0,3,0,0,1,0,0,13,5,10,4,29,24,21,10,3,7,13,17
"2,052",180400010301,56,6,0,10,1,0,17,19,3,0,19,5,0,4,0,0,10,0,0,22,5,13,4,48,34,27,9,3,28,26,20
"2,053",180400010302,121,11,2,9,15,3,22,55,4,5,23,9,1,4,0,0,9,0,0,40,9,17,6,102,58,37,12,4,65,54,28
"2,054",180400010303,97,12,1,7,8,2,13,50,4,3,16,10,0,2,0,0,3,1,0,31,10,14,7,81,46,30,12,4,57,36,25
"2,055",180400010304,61,12,0,6,3,2,13,21,4,2,14,10,0,3,0,0,1,0,0,20,4,11,4,53,40,30,11,4,33,15,22
"2,056",180400010401,24,3,0,6,0,0,0,15,0,0,4,2,0,2,0,0,0,0,0,9,2,3,2,21,16,12,5,1,14,7,9
"2,057",180400010402,14,2,0,9,0,0,2,1,0,0,6,1,0,4,0,0,1,0,0,7,2,4,2,11,11,7,6,2,2,6,10
"2,058",180400010403,54,3,0,10,1,0,2,38,0,0,7,2,0,4,0,0,1,0,0,15,3,4,2,40,27,17,7,3,41,7,10
"2,059",180400010404,16,3,0,7,0,0,4,2,0,0,7,2,0,3,0,0,2,0,0,9,2,5,2,15,14,10,7,3,4,6,10
"2,060",180400010501,50,6,0,12,0,2,6,21,3,2,12,5,0,5,0,0,2,0,0,21,4,11,4,40,29,23,9,3,24,15,21
"2,061",180400010502,33,6,0,11,0,0,0,13,3,0,9,5,0,4,0,0,0,0,0,14,4,8,3,28,21,15,6,1,13,7,20
"2,062",180400010503,50,7,0,10,0,2,10,17,4,2,13,6,0,4,0,0,3,0,0,19,7,10,5,40,32,25,9,3,27,8,23
"2,063",180400010504,25,6,0,9,0,2,0,6,2,2,9,5,0,4,0,0,0,0,0,14,3,8,3,21,17,12,7,2,5,6,20
"2,064",180400010505,22,6,0,9,0,2,1,2,2,2,10,5,0,4,0,0,1,0,0,13,3,8,3,19,17,11,8,3,1,9,20
"2,065",180400010601,10,3,0,6,0,0,0,1,0,0,4,2,0,2,0,0,0,0,0,6,2,3,2,9,8,6,5,1,0,2,9
"2,066",180400010602,19,5,1,7,1,0,4,1,0,1,8,4,0,3,0,0,1,0,0,10,3,6,2,17,16,13,9,3,3,9,12
"2,067",180400010603,23,5,1,7,0,0,9,1,0,1,10,4,0,3,0,0,3,0,0,12,3,6,2,22,20,16,7,3,11,6,11
"2,068",180400010604,22,5,0,7,0,0,8,2,0,0,10,4,0,3,0,0,3,0,0,12,2,6,2,21,20,15,7,2,10,8,11
"2,069",180400010605,181,6,0,7,0,0,137,31,0,0,42,5,0,3,0,0,34,0,0,43,5,29,5,116,65,47,9,4,39,8,12
"2,070",180400010701,34,6,0,9,0,2,1,13,3,2,10,5,0,4,0,0,1,0,0,16,4,9,3,27,23,15,8,3,12,8,21
"2,071",180400010702,54,6,0,9,14,2,0,20,3,2,10,5,0,4,1,0,0,0,0,20,4,8,3,45,30,20,8,3,33,6,21
"2,072",180400010703,84,12,4,10,0,2,6,47,3,6,23,10,3,5,0,0,5,0,0,38,12,21,9,67,44,29,11,4,57,14,28
"2,073",180400010801,28,10,1,7,0,0,5,1,4,1,15,8,0,3,0,0,4,0,0,15,7,12,6,26,21,17,9,3,5,12,22
"2,074",180400010802,31,10,2,7,0,0,6,2,4,2,17,8,1,3,0,0,5,0,0,18,8,14,6,29,24,18,9,3,8,13,23
"2,075",180400010803,73,12,0,7,0,0,14,36,4,0,17,10,0,3,0,0,4,0,0,26,5,14,5,59,38,28,8,2,47,19,20
"2,076",180400010804,35,11,0,7,0,0,2,11,4,0,14,9,0,3,0,0,2,0,0,16,4,12,4,32,24,16,7,2,12,14,17
"2,077",180400010805,78,11,0,6,0,0,1,56,4,0,13,9,0,3,0,0,1,0,0,23,5,11,4,57,30,19,7,2,57,10,17
"2,078",180400010806,64,13,0,6,1,2,12,26,4,2,17,11,0,3,1,0,2,0,0,31,8,14,5,59,44,30,11,4,28,30,22
"2,079",180400010901,29,6,4,8,0,0,2,6,3,4,14,5,3,4,0,0,2,0,0,17,9,13,8,25,21,16,8,3,9,6,21
"2,080",180400010902,31,6,2,10,0,0,2,8,3,2,14,5,2,5,0,0,2,0,0,18,9,13,8,27,23,17,8,3,7,7,23
"2,081",180400010903,40,10,5,6,0,0,14,2,3,5,20,8,4,3,0,0,5,0,0,21,10,18,9,35,27,22,9,3,20,14,23
"2,082",180400011001,50,6,0,9,6,0,8,19,2,0,14,5,0,4,1,0,4,0,0,19,5,11,3,41,31,24,9,4,24,14,18
"2,083",180400011002,56,7,3,9,0,2,9,24,2,5,17,6,2,4,0,0,5,0,0,24,12,16,10,47,32,25,10,4,24,9,28
"2,084",180400011101,51,6,2,9,0,0,5,26,3,2,14,5,1,4,0,0,4,0,0,21,10,13,8,42,30,20,9,3,26,6,25
"2,085",180400011102,65,10,5,8,0,0,29,11,2,5,30,8,4,4,0,0,14,0,0,31,13,23,10,53,39,33,11,5,44,16,26
"2,086",180400011201,27,6,1,9,0,0,2,9,0,1,8,4,0,4,0,0,0,0,0,12,3,6,2,25,21,16,8,3,16,6,13
"2,087",180400011202,75,9,0,9,1,0,8,48,0,0,16,7,0,4,0,0,5,0,0,27,5,11,3,56,35,24,8,3,57,18,16
"2,088",180400011203,82,9,0,7,0,0,5,61,0,0,11,7,0,3,0,0,1,0,0,25,4,8,2,61,35,24,7,2,64,9,14
"2,089",180400011204,16,5,0,9,0,0,0,2,0,0,8,4,0,4,0,0,0,0,0,10,2,6,2,14,13,9,5,1,0,7,13
"2,090",180400011205,45,11,0,7,0,2,1,23,1,2,14,9,0,4,0,0,1,0,0,22,4,11,3,42,32,21,8,3,18,14,18
"2,091",180400011301,17,4,0,8,0,0,4,1,0,0,8,3,0,4,0,0,1,0,0,9,2,4,2,15,14,11,7,2,8,5,11
"2,092",180400011302,17,4,0,7,0,0,5,1,0,0,7,3,0,3,0,0,1,0,0,7,2,4,2,16,15,12,6,2,4,5,11
"2,093",180400011303,16,5,0,7,0,0,3,1,0,0,7,4,0,3,0,0,0,0,0,9,2,5,2,15,14,11,7,2,3,5,11
"2,094",180400011304,62,10,0,8,0,0,1,42,1,0,13,8,0,4,0,0,1,0,0,22,4,10,3,49,29,20,7,2,43,9,17
"2,095",180400011305,60,10,0,8,0,0,1,40,1,0,12,8,0,4,0,0,0,0,0,24,4,9,3,46,29,19,7,2,34,30,17
"2,096",180400011306,108,12,1,10,1,2,20,60,2,3,19,10,1,4,0,0,4,0,0,36,5,15,5,81,49,32,11,4,61,72,22
"2,097",180400011401,32,11,5,7,0,0,7,0,2,5,23,8,4,4,0,0,7,0,0,21,11,18,10,28,22,18,9,3,11,14,23
"2,098",180400011402,80,11,4,8,0,2,22,31,2,6,32,8,3,4,0,0,17,0,0,36,12,24,10,70,49,37,11,4,46,27,25
"2,099",180400011403,60,12,5,6,0,2,17,16,2,7,26,9,4,3,0,0,10,0,0,30,12,21,10,51,38,31,12,5,30,24,25
"2,100",180400011501,51,6,0,8,0,3,5,27,2,3,8,5,0,3,0,0,0,0,0,17,4,7,3,41,29,21,10,3,28,10,19
"2,101",180400011502,97,6,1,9,31,5,13,29,3,6,19,5,0,3,8,0,3,0,0,25,5,13,3,85,58,39,13,4,69,20,20
"2,102",180400011503,77,6,0,9,5,2,1,52,2,2,9,5,0,4,0,0,0,0,0,24,5,8,3,62,36,22,9,4,57,6,20
"2,103",180400011504,97,11,4,8,0,2,32,36,4,6,28,9,3,4,0,0,12,0,0,45,16,25,11,81,54,39,12,6,68,24,30
"2,104",180400011601,51,10,3,10,0,0,9,16,3,3,21,8,2,5,0,0,6,0,0,26,10,18,8,42,32,24,9,3,22,14,25
"2,105",180400011602,30,13,0,6,0,0,0,7,4,0,14,11,0,3,0,0,0,0,0,14,4,12,4,28,21,16,7,1,8,13,19
"2,106",180400011603,50,11,4,6,0,0,13,12,4,4,20,9,2,3,0,0,6,0,0,24,9,17,8,42,32,26,11,5,27,10,22
"2,107",180400011604,107,11,4,7,2,3,27,49,4,7,26,9,2,3,0,0,12,0,0,36,10,20,9,84,53,38,14,6,70,40,27
"2,108",180400011605,95,11,3,6,0,0,3,68,4,3,16,9,2,3,0,0,2,0,0,34,12,14,8,71,39,25,9,3,75,61,23
"2,109",180400011701,66,10,6,10,0,0,22,16,2,6,35,8,5,5,0,0,17,0,0,35,12,27,10,54,39,32,10,4,32,29,25
"2,110",180400011702,53,10,5,10,4,2,8,12,2,7,23,8,4,5,0,0,6,0,0,28,9,20,8,46,35,27,11,4,20,20,27
"2,111",180400011703,79,12,3,6,1,0,13,40,4,3,20,10,2,3,0,0,4,1,0,31,9,17,7,66,44,34,12,4,28,51,24
"2,112",180400011801,78,11,5,7,0,2,14,37,2,7,26,9,4,4,0,0,9,0,0,39,14,22,10,67,43,32,13,6,41,22,26
"2,113",180400011802,53,11,3,7,0,3,14,12,3,6,24,8,2,4,0,0,10,0,0,29,11,21,10,48,40,31,12,4,17,23,27
"2,114",180400011803,35,12,2,6,0,2,7,3,3,4,18,9,1,3,0,0,5,0,0,23,10,16,9,32,26,22,11,4,3,14,27
"2,115",180400011804,105,12,6,6,0,2,41,34,4,8,27,9,4,3,0,0,11,0,0,35,8,20,7,77,54,37,12,5,70,33,26
"2,116",180400011805,55,14,5,6,0,2,19,5,4,7,28,11,3,3,0,0,11,0,0,29,9,22,8,42,37,31,12,5,29,18,27
"2,117",180400011901,102,11,0,9,0,2,20,59,1,2,19,9,0,4,0,0,6,0,0,34,5,13,3,77,49,32,10,4,66,45,19
"2,118",180400011902,82,12,0,7,0,2,7,52,2,2,15,10,0,4,0,0,1,0,0,29,5,12,4,64,39,25,9,3,53,19,20
"2,119",180400011903,23,5,0,12,0,0,0,6,0,0,10,4,0,6,0,0,0,0,0,12,3,7,3,19,17,11,5,1,9,5,14
"2,120",180400011904,21,4,0,9,0,0,0,6,2,0,8,3,0,5,0,0,0,0,0,10,3,6,3,18,17,12,6,1,6,4,16
"2,121",180400011905,112,12,3,8,1,2,26,57,3,5,22,10,3,4,0,0,5,0,0,38,9,17,6,86,53,34,11,4,62,63,23
"2,122",180400012001,57,11,0,8,5,0,1,28,4,0,15,9,0,5,0,0,0,1,0,24,4,11,4,51,32,20,8,3,19,26,21
"2,123",180400012002,52,10,0,8,6,0,0,25,3,0,12,8,0,4,0,0,0,0,0,18,3,9,3,46,31,19,7,2,21,20,18
"2,124",180400012003,47,10,0,8,2,0,4,21,2,0,13,8,0,4,0,0,1,0,0,20,4,10,3,41,29,21,8,3,19,19,18
"2,125",180400012004,25,13,0,6,1,0,0,1,4,0,14,11,0,3,0,0,0,0,0,14,4,12,4,23,18,14,8,2,1,13,20
"2,126",180400012005,79,13,0,6,0,0,9,47,4,0,14,11,0,3,0,0,0,0,0,25,4,12,4,65,38,26,9,2,41,59,20
"2,127",180400012006,121,12,0,6,12,2,23,62,4,2,19,10,0,3,0,0,6,0,0,37,5,16,4,98,57,35,11,5,64,92,21
"2,128",180400012007,160,12,6,6,1,2,63,66,4,8,31,10,4,3,0,0,14,0,0,54,13,25,9,122,73,48,12,5,138,55,25
"2,129",180400012101,95,13,5,6,0,2,6,59,4,7,20,11,4,3,0,0,2,0,0,40,10,18,8,78,44,29,11,4,53,54,26
"2,130",180400012102,164,12,6,7,8,2,60,66,3,8,26,10,4,3,0,0,9,0,0,43,9,21,7,121,72,46,12,5,82,124,21
"2,131",180400012103,131,15,5,6,1,2,53,45,4,7,29,11,4,3,0,0,11,0,0,42,9,23,8,100,67,49,13,5,108,22,29
"2,132",180400012104,47,13,0,8,0,3,7,13,3,3,22,10,0,4,0,1,7,0,0,29,5,17,5,39,31,23,9,3,17,19,25
"2,133",180400020101,23,5,0,7,0,0,1,10,0,0,8,4,0,3,0,0,1,0,0,12,3,6,2,22,19,16,6,2,12,4,11
"2,134",180400020102,15,5,0,9,0,0,0,1,0,0,8,4,0,4,0,0,0,0,0,9,2,6,2,14,13,8,5,1,0,5,12
"2,135",180400020103,14,4,0,8,0,0,0,2,0,0,7,3,0,4,0,0,0,0,0,9,2,5,2,13,13,8,5,1,3,4,11
"2,136",180400020104,28,9,0,10,0,0,2,3,4,0,13,6,0,6,0,0,1,0,0,17,5,10,3,23,20,15,7,2,6,11,22
"2,137",180400020201,23,12,0,6,0,0,3,0,2,0,13,8,0,3,0,0,2,0,0,14,5,11,5,21,16,14,8,2,1,15,18
