OBJECTID,ELM_SCINAM,ELM_COMNAM,GROUP_,TAX_LIST,G_Rank,S_Rank,ELM_SCIN_1,ELM_SCIN_2,ELM_SCIN_3,ELM_SCIN_4,Kingdom,Phylum,TaxClass,TaxOrder,Family,Genus,Species,Subsp_Var,Kingdom_ID,Phylum_ID,TaxClass_I,TaxOrder_I,Family_ID,Genus_ID,Species_ID,ELM_ID,Fed_list,State_list,Other_list,MgtAg_list,Listed,Vulnerable,Endemic,Common,Not_evaluated,Extinct,Status
"2,700",Parasimulium spp.,Parasimulium spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Simuliidae,Parasimulium,-999,-999,99000,97000,95015,93071,90765,83094,-999,83094,,,,,0,0,0,0,1,0,Not Evaluated
"2,701",Parasimulium stonei,,Insects & other inverts,SAFIT,,,Parasimulium stoneii,,,,Animalia,Arthropoda,Insecta,Diptera,Simuliidae,Parasimulium,stonei,-999,99000,97000,95015,93071,90765,83094,61942,61942,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,702",Paratanytarsus grimmii,,Insects & other inverts,SAFIT,,,Paratanytarsus grimmi,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Paratanytarsus,grimmii,-999,99000,97000,95015,93071,90712,83095,61943,61943,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,703",Paratanytarsus spp.,Paratanytarsus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Paratanytarsus,-999,-999,99000,97000,95015,93071,90712,83095,-999,83095,,,,,0,0,0,0,1,0,Not Evaluated
"2,704",Paratendipes albimanus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Paratendipes,albimanus,-999,99000,97000,95015,93071,90712,83096,61944,61944,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,705",Paratendipes basidens,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Paratendipes,basidens,-999,99000,97000,95015,93071,90712,83096,61945,61945,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,706",Paratendipes fuscitibia,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Paratendipes,fuscitibia,-999,99000,97000,95015,93071,90712,83096,61946,61946,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,707",Paratendipes spp.,Paratendipes spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Paratendipes,-999,-999,99000,97000,95015,93071,90712,83096,-999,83096,,,,,0,0,0,0,1,0,Not Evaluated
"2,708",Paratendipes subaequalis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Paratendipes,subaequalis,-999,99000,97000,95015,93071,90712,83096,61947,61947,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,709",Paratendipes thermophilus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Paratendipes,thermophilus,-999,99000,97000,95015,93071,90712,83096,61948,61948,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,710",Paratrichocladius rufiventris,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Paratrichocladius,rufiventris,-999,99000,97000,95015,93071,90712,83097,61949,61949,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,711",Paratrichocladius spp.,Paratrichocladius spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Paratrichocladius,-999,-999,99000,97000,95015,93071,90712,83097,-999,83097,,,,,0,0,0,0,1,0,Not Evaluated
"2,712",Parochlus kiefferi,,Insects & other inverts,SAFIT,,,Parochlus kiefferii,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Parochlus,kiefferi,-999,99000,97000,95015,93071,90712,83098,61950,61950,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,713",Parochlus spp.,Parochlus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Parochlus,-999,-999,99000,97000,95015,93071,90712,83098,-999,83098,,,,,0,0,0,0,1,0,Not Evaluated
"2,714",Parthina linea,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G4,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Odontoceridae,Parthina,linea,-999,99000,97000,95015,93081,90328,81052,52479,52479,,,,,0,0,0,1,0,0,Apparently Secure
"2,715",Parthina spp.,Parthina spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Odontoceridae,Parthina,-999,-999,99000,97000,95015,93081,90328,81052,-999,81052,,,,,0,0,0,0,1,0,Not Evaluated
"2,716",Parthina vierra,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G2,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Odontoceridae,Parthina,vierra,-999,99000,97000,95015,93081,90328,81052,52480,52480,,,,,0,1,1,0,0,0,Vulnerable
"2,717",Patapius spinosus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Hemiptera,Leptopodidae,Patapius,spinosus,-999,99000,97000,95015,93073,90736,83099,61951,61951,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,718",Patapius spp.,Patapius spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Hemiptera,Leptopodidae,Patapius,-999,-999,99000,97000,95015,93073,90736,83099,-999,83099,,,,,0,0,0,0,1,0,Not Evaluated
"2,719",Pedomoecus sierra,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G4,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Apataniidae,Pedomoecus,sierra,-999,99000,97000,95015,93081,90317,80995,52277,52277,,,,,0,0,0,1,0,0,Apparently Secure
"2,720",Pedomoecus spp.,Pedomoecus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Apataniidae,Pedomoecus,-999,-999,99000,97000,95015,93081,90317,80995,-999,80995,,,,,0,0,0,0,1,0,Not Evaluated
"2,721",Pelocoris biimpressus,,Insects & other inverts,SAFIT,,,Pelocoris shoshone,Pelocoris shoshone amargosus,,,Animalia,Arthropoda,Insecta,Hemiptera,Naucoridae,Pelocoris,biimpressus,-999,99000,97000,95015,93073,90255,83100,61952,61952,,Special,,,0,1,0,0,0,0,Vulnerable
"2,722",Pelocoris spp.,Pelocoris spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Hemiptera,Naucoridae,Pelocoris,-999,-999,99000,97000,95015,93073,90255,83100,-999,83100,,,,,0,0,0,0,1,0,Not Evaluated
"2,723",Peltodytes callosus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Haliplidae,Peltodytes,callosus,-999,99000,97000,95015,93070,90726,83101,61953,61953,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,724",Peltodytes dispersus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Haliplidae,Peltodytes,dispersus,-999,99000,97000,95015,93070,90726,83101,61954,61954,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,725",Peltodytes mexicanus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Haliplidae,Peltodytes,mexicanus,-999,99000,97000,95015,93070,90726,83101,61955,61955,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,726",Peltodytes simplex,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Haliplidae,Peltodytes,simplex,-999,99000,97000,95015,93070,90726,83101,61956,61956,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,727",Peltodytes spp.,Peltodytes spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Haliplidae,Peltodytes,-999,-999,99000,97000,95015,93070,90726,83101,-999,83101,,,,,0,0,0,0,1,0,Not Evaluated
"2,728",Peltoperlidae fam.,Peltoperlidae fam.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Peltoperlidae,-999,-999,-999,99000,97000,95015,93080,90312,-999,-999,90312,,,,,0,0,0,0,1,0,Not Evaluated
"2,729",Pentacora saratogae,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Hemiptera,Saldidae,Pentacora,saratogae,-999,99000,97000,95015,93073,90256,83102,61957,61957,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,730",Pentacora signoreti,,Insects & other inverts,SAFIT,,,Pentacora signoretii,,,,Animalia,Arthropoda,Insecta,Hemiptera,Saldidae,Pentacora,signoreti,-999,99000,97000,95015,93073,90256,83102,61958,61958,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,731",Pentacora sphacelata,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Hemiptera,Saldidae,Pentacora,sphacelata,-999,99000,97000,95015,93073,90256,83102,61959,61959,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,732",Pentacora spp.,Pentacora spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Hemiptera,Saldidae,Pentacora,-999,-999,99000,97000,95015,93073,90256,83102,-999,83102,,,,,0,0,0,0,1,0,Not Evaluated
"2,733",Pentaneura inconspicua,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Pentaneura,inconspicua,-999,99000,97000,95015,93071,90712,83103,61960,61960,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,734",Pentaneura inyoensis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Pentaneura,inyoensis,-999,99000,97000,95015,93071,90712,83103,61961,61961,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,735",Pentaneura spp.,Pentaneura spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Pentaneura,-999,-999,99000,97000,95015,93071,90712,83103,-999,83103,,,,,0,0,0,0,1,0,Not Evaluated
"2,736",Perithemis domitia,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Perithemis,domitia,-999,99000,97000,95015,93078,90296,80882,61962,61962,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,737",Perithemis intensa,Mexican Amberwing,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Perithemis,intensa,-999,99000,97000,95015,93078,90296,80882,51939,51939,,,,,0,0,0,1,0,0,Apparently Secure
"2,738",Perithemis spp.,Perithemis spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Perithemis,-999,-999,99000,97000,95015,93078,90296,80882,-999,80882,,,,,0,0,0,0,1,0,Not Evaluated
"2,739",Perithemis tenera,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Perithemis,tenera,-999,99000,97000,95015,93078,90296,80882,61963,61963,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,740",Perlidae fam.,Perlidae fam.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Perlidae,-999,-999,-999,99000,97000,95015,93080,90313,-999,-999,90313,,,,,0,0,0,0,1,0,Not Evaluated
"2,741",Perlinodes aurea,Longgill Springfly,Insects & other inverts,SAFIT and NatureServe,G4,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Perlodidae,Perlinodes,aurea,-999,99000,97000,95015,93080,90314,80982,52253,52253,,,,,0,0,0,1,0,0,Apparently Secure
"2,742",Perlinodes spp.,Perlinodes spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Perlodidae,Perlinodes,-999,-999,99000,97000,95015,93080,90314,80982,-999,80982,,,,,0,0,0,0,1,0,Not Evaluated
"2,743",Perlodidae fam.,Perlodidae fam.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Perlodidae,-999,-999,-999,99000,97000,95015,93080,90314,-999,-999,90314,,,,,0,0,0,0,1,0,Not Evaluated
"2,744",Perlomyia collaris,Black Needlefly,Insects & other inverts,SAFIT and NatureServe,G3,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Leuctridae,Perlomyia,collaris,-999,99000,97000,95015,93080,90310,80951,52189,52189,,,,,0,1,0,0,0,0,Vulnerable
"2,745",Perlomyia spp.,Perlomyia spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Leuctridae,Perlomyia,-999,-999,99000,97000,95015,93080,90310,80951,-999,80951,,,,,0,0,0,0,1,0,Not Evaluated
"2,746",Perlomyia utahensis,Utah Needlefly,Insects & other inverts,SAFIT and NatureServe,G3,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Leuctridae,Perlomyia,utahensis,-999,99000,97000,95015,93080,90310,80951,52190,52190,,,,,0,1,0,0,0,0,Vulnerable
"2,747",Petaluridae fam.,Petaluridae fam.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Petaluridae,-999,-999,-999,99000,97000,95015,93078,90298,-999,-999,90298,,,,,0,0,0,0,1,0,Not Evaluated
"2,748",Petrophila confusalis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Petrophila,confusalis,-999,99000,97000,95015,93075,90759,83104,61964,61964,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,749",Petrophila jaliscalis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Petrophila,jaliscalis,-999,99000,97000,95015,93075,90759,83104,61965,61965,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,750",Petrophila kearfottalis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Petrophila,kearfottalis,-999,99000,97000,95015,93075,90759,83104,61966,61966,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,751",Petrophila spp.,Petrophila spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Petrophila,-999,-999,99000,97000,95015,93075,90759,83104,-999,83104,,,,,0,0,0,0,1,0,Not Evaluated
"2,752",Phaenopsectra dyari,,Insects & other inverts,SAFIT,,,Phaenopsectra dyarii,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Phaenopsectra,dyari,-999,99000,97000,95015,93071,90712,83105,61967,61967,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,753",Phaenopsectra flavipes,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Phaenopsectra,flavipes,-999,99000,97000,95015,93071,90712,83105,61968,61968,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,754",Phaenopsectra mortensoni,,Insects & other inverts,SAFIT,,,Phaenopsectra mortensonii,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Phaenopsectra,mortensoni,-999,99000,97000,95015,93071,90712,83105,61969,61969,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,755",Phaenopsectra pilicellata,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Phaenopsectra,pilicellata,-999,99000,97000,95015,93071,90712,83105,61970,61970,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,756",Phaenopsectra profusa,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Phaenopsectra,profusa,-999,99000,97000,95015,93071,90712,83105,61971,61971,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,757",Phaenopsectra spp.,Phaenopsectra spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Phaenopsectra,-999,-999,99000,97000,95015,93071,90712,83105,-999,83105,,,,,0,0,0,0,1,0,Not Evaluated
"2,758",Philarctus bergrothi,,Insects & other inverts,SAFIT,,,Philarctus bergrothii,,,,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Philarctus,bergrothi,-999,99000,97000,95015,93081,90327,83107,61972,61972,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,759",Philarctus spp.,Philarctus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Philarctus,-999,-999,99000,97000,95015,93081,90327,83107,-999,83107,,,,,0,0,0,0,1,0,Not Evaluated
"2,760",Philocasca demita,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Philocasca,demita,-999,99000,97000,95015,93081,90327,81046,61973,61973,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,761",Philocasca oron,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Philocasca,oron,-999,99000,97000,95015,93081,90327,81046,61974,61974,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,762",Philocasca rivularis,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G4,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Philocasca,rivularis,-999,99000,97000,95015,93081,90327,81046,52466,52466,,,,,0,0,0,1,0,0,Apparently Secure
"2,763",Philocasca spp.,Philocasca spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Philocasca,-999,-999,99000,97000,95015,93081,90327,81046,-999,81046,,,,,0,0,0,0,1,0,Not Evaluated
"2,764",Philopotamidae fam.,Philopotamidae fam.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Philopotamidae,-999,-999,-999,99000,97000,95015,93081,90329,-999,-999,90329,,,,,0,0,0,0,1,0,Not Evaluated
"2,765",Philorus californica,A Net-winged Midge,Insects & other inverts,SAFIT,,,Philorus californicus,,,,Animalia,Arthropoda,Insecta,Diptera,Blephariceridae,Philorus,californica,-999,99000,97000,95015,93071,90237,80636,51300,51300,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,766",Philorus jacinto,A Net-winged Midge,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Blephariceridae,Philorus,jacinto,-999,99000,97000,95015,93071,90237,80636,51301,51301,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,767",Philorus spp.,Philorus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Blephariceridae,Philorus,-999,-999,99000,97000,95015,93071,90237,80636,-999,80636,,,,,0,0,0,0,1,0,Not Evaluated
"2,768",Philorus vanduzeei,A Net-winged Midge,Insects & other inverts,SAFIT,,,Philorus vanduzeeii,,,,Animalia,Arthropoda,Insecta,Diptera,Blephariceridae,Philorus,vanduzeei,-999,99000,97000,95015,93071,90237,80636,51302,51302,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,769",Philorus yosemite,A Net-winged Midge,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Blephariceridae,Philorus,Yosemite,-999,99000,97000,95015,93071,90237,80636,51303,51303,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,770",Phreatobrachypoda robusta,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Arachnida,Trombidiformes,Aturidae,Phreatobrachypoda,robusta,-999,99000,97000,95001,93203,90708,83108,61975,61975,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,771",Phreatobrachypoda spp.,Phreatobrachypoda spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Arachnida,Trombidiformes,Aturidae,Phreatobrachypoda,-999,-999,99000,97000,95001,93203,90708,83108,-999,83108,,,,,0,0,0,0,1,0,Not Evaluated
"2,772",Phryganea cinerea,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Phryganeidae,Phryganea,cinerea,-999,99000,97000,95015,93081,90330,81058,52501,52501,,,,,0,0,0,1,0,0,Apparently Secure
"2,773",Phryganea spp.,Phryganea spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Phryganeidae,Phryganea,-999,-999,99000,97000,95015,93081,90330,81058,-999,81058,,,,,0,0,0,0,1,0,Not Evaluated
"2,774",Phryganeidae fam.,Phryganeidae fam.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Phryganeidae,-999,-999,-999,99000,97000,95015,93081,90330,-999,-999,90330,,,,,0,0,0,0,1,0,Not Evaluated
"2,775",Phylloicus aeneus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Calamoceratidae,Phylloicus,aeneus,-999,99000,97000,95015,93081,90319,83109,61976,61976,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,776",Phylloicus mexicanus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Calamoceratidae,Phylloicus,mexicanus,-999,99000,97000,95015,93081,90319,83109,61977,61977,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,777",Phylloicus spp.,Phylloicus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Calamoceratidae,Phylloicus,-999,-999,99000,97000,95015,93081,90319,83109,-999,83109,,,,,0,0,0,0,1,0,Not Evaluated
"2,778",Physemus minutus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Limnichidae,Physemus,minutus,-999,99000,97000,95015,93070,90737,83110,61979,61979,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,779",Physemus spp.,Physemus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Limnichidae,Physemus,-999,-999,99000,97000,95015,93070,90737,83110,-999,83110,,,,,0,0,0,0,1,0,Not Evaluated
"2,780",Physidae fam.,Physidae fam.,Mollusks,,,,,,,,Animalia,Mollusca,Gastropoda,Basommatophora,Physidae,-999,-999,-999,99000,97005,95017,93088,90347,-999,-999,90347,,,,,0,0,0,0,1,0,Not Evaluated
"2,781",Pieridae fam.,Pieridae fam.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,-999,-999,-999,99000,97000,95010,93063,95026,-999,-999,95026,,,,,0,0,0,0,1,0,Not Evaluated
"2,782",Planorbidae fam.,Planorbidae fam.,Mollusks,,,,,,,,Animalia,Mollusca,Gastropoda,Basommatophora,Planorbidae,-999,-999,-999,99000,97005,95017,93088,90348,-999,-999,90348,,,,,0,0,0,0,1,0,Not Evaluated
"2,783",Plathemis lydia,Common Whitetail,Insects & other inverts,SAFIT and NatureServe,G5,SNR,Libellula lydia,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Plathemis,lydia,-999,99000,97000,95015,93078,90296,80883,51940,51940,,,,,0,0,0,1,0,0,Apparently Secure
"2,784",Plathemis spp.,Plathemis spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Plathemis,-999,-999,99000,97000,95015,93078,90296,80883,-999,80883,,,,,0,0,0,0,1,0,Not Evaluated
"2,785",Plathemis subornata,Desert Whitetail,Insects & other inverts,SAFIT and NatureServe,G4,SNR,Libellula subornata,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Plathemis,subornata,-999,99000,97000,95015,93078,90296,80883,51941,51941,,,,,0,0,0,1,0,0,Apparently Secure
"2,786",Platyhydracarus juliani,,Insects & other inverts,SAFIT,,,Platyhydracarus julianii,,,,Animalia,Arthropoda,Arachnida,Trombidiformes,Athienemanniidae,Platyhydracarus,juliani,-999,99000,97000,95001,93203,90707,83112,61988,61988,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,787",Platyhydracarus parvipalpis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Arachnida,Trombidiformes,Athienemanniidae,Platyhydracarus,parvipalpis,-999,99000,97000,95001,93203,90707,83112,61989,61989,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,788",Platyhydracarus spp.,Platyhydracarus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Arachnida,Trombidiformes,Athienemanniidae,Platyhydracarus,-999,-999,99000,97000,95001,93203,90707,83112,-999,83112,,,,,0,0,0,0,1,0,Not Evaluated
"2,789",Platystictidae fam.,Platystictidae fam.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Platystictidae,-999,-999,-999,99000,97000,95015,93078,90753,-999,-999,90753,,,,,0,0,0,0,1,0,Not Evaluated
"2,790",Platyvelia beameri,,Insects & other inverts,SAFIT,,,Platyvelia beamerii,,,,Animalia,Arthropoda,Insecta,Hemiptera,Veliidae,Platyvelia,beameri,-999,99000,97000,95015,93073,90773,83113,61990,61990,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,791",Platyvelia brachialis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Hemiptera,Veliidae,Platyvelia,brachialis,-999,99000,97000,95015,93073,90773,83113,61991,61991,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,792",Platyvelia spp.,Platyvelia spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Hemiptera,Veliidae,Platyvelia,-999,-999,99000,97000,95015,93073,90773,83113,-999,83113,,,,,0,0,0,0,1,0,Not Evaluated
"2,793",Platyvelia summersi,,Insects & other inverts,SAFIT,,,Platyvelia summersii,,,,Animalia,Arthropoda,Insecta,Hemiptera,Veliidae,Platyvelia,summersi,-999,99000,97000,95015,93073,90773,83113,61992,61992,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,794",Plauditus punctiventris,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Baetidae,Plauditus,punctiventris,-999,99000,97000,95015,93072,90241,83114,61993,61993,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,795",Plauditus spp.,Plauditus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Baetidae,Plauditus,-999,-999,99000,97000,95015,93072,90241,83114,-999,83114,,,,,0,0,0,0,1,0,Not Evaluated
"2,796",Pleidae fam.,Pleidae fam.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Hemiptera,Pleidae,-999,-999,-999,99000,97000,95015,93073,90754,-999,-999,90754,,,,,0,0,0,0,1,0,Not Evaluated
"2,797",Plumiperla diversa,Margined Sallfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Plumiperla,diversa,-999,99000,97000,95015,93080,90309,80941,52158,52158,,,,,0,0,0,1,0,0,Apparently Secure
"2,798",Plumiperla spinosa,Spiny Sallfly,Insects & other inverts,SAFIT and NatureServe,G3,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Plumiperla,spinosa,-999,99000,97000,95015,93080,90309,80941,52159,52159,,,,,0,1,1,0,0,0,Vulnerable
