"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17586774,34.5915,1984,1,3,4,2,"Mean"
17586774,34.5915,1982,1,3,4,1,"Mean"
17586774,34.5915,1969,1,220,258,179,"Mean"
17586774,34.5915,1973,1,26,31,12,"Mean"
17586774,34.5915,1978,1,46,59,33,"Mean"
17586774,34.5915,1965,1,1,1,1,"Mean"
17586774,34.5915,2002,1,1,2,0,"Mean"
17586774,34.5915,2000,1,1,2,0,"Mean"
17586774,34.5915,1972,1,3,6,2,"Mean"
17586774,34.5915,1990,1,2,3,0,"Mean"
17586774,34.5915,1997,1,25,44,8,"Mean"
17586774,34.5915,1988,1,6,8,2,"Mean"
17586774,34.5915,2014,1,1,2,0,"Mean"
17586774,34.5915,1977,1,3,3,2,"Mean"
17586774,34.5915,1958,1,6,11,2,"Mean"
17586774,34.5915,1957,1,5,8,1,"Mean"
17586774,34.5915,1954,1,6,12,2,"Mean"
17586774,34.5915,2013,1,2,3,0,"Mean"
17586774,34.5915,1983,1,48,60,25,"Mean"
17586774,34.5915,1985,1,1,2,1,"Mean"
17586774,34.5915,1980,1,12,15,6,"Mean"
17586774,34.5915,1999,1,2,4,1,"Mean"
17586774,34.5915,1995,1,220,557,71,"Mean"
17586774,34.5915,1996,1,2,5,1,"Mean"
17586774,34.5915,1953,1,3,6,1,"Mean"
17586774,34.5915,1979,1,9,10,6,"Mean"
17586774,34.5915,1992,1,4,8,1,"Mean"
17586774,34.5915,1975,1,1,2,1,"Mean"
17586774,34.5915,2012,1,2,3,0,"Mean"
17586774,34.5915,1951,1,1,3,0,"Mean"
17586774,34.5915,1970,1,2,3,1,"Mean"
17586774,34.5915,1952,1,81,126,35,"Mean"
17586774,34.5915,1993,1,71,102,31,"Mean"
17586774,34.5915,1981,1,3,3,2,"Mean"
17586774,34.5915,1974,1,27,32,18,"Mean"
17586774,34.5915,1956,1,14,29,4,"Mean"
17586774,34.5915,1959,1,2,4,1,"Mean"
17586774,34.5915,1976,1,0,1,0,"Mean"
17586774,34.5915,1955,1,4,7,1,"Mean"
17594763,52.1721,2011,1,9,14,2,"Mean"
17594763,52.1721,1967,1,37,47,16,"Mean"
17594763,52.1721,1969,1,78,113,50,"Mean"
17594763,52.1721,1961,1,2,3,1,"Mean"
17594763,52.1721,1959,1,2,5,1,"Mean"
17594763,52.1721,1952,1,40,68,16,"Mean"
17594763,52.1721,1992,1,3,5,1,"Mean"
17594763,52.1721,2000,1,1,2,0,"Mean"
17594763,52.1721,1985,1,1,2,1,"Mean"
17594763,52.1721,1966,1,22,39,5,"Mean"
17594763,52.1721,1965,1,3,5,0,"Mean"
17594763,52.1721,1960,1,2,4,0,"Mean"
17594763,52.1721,1968,1,1,1,0,"Mean"
17594763,52.1721,1951,1,1,2,0,"Mean"
17594763,52.1721,1998,1,30,56,6,"Mean"
17594763,52.1721,1997,1,25,48,4,"Mean"
17594763,52.1721,1964,1,1,2,1,"Mean"
17594763,52.1721,1954,1,2,5,1,"Mean"
17594763,52.1721,2015,1,2,4,0,"Mean"
17594763,52.1721,1953,1,4,7,1,"Mean"
17594763,52.1721,1995,1,152,279,40,"Mean"
17594763,52.1721,1980,1,4,5,3,"Mean"
17594763,52.1721,2012,1,1,3,0,"Mean"
17594763,52.1721,2002,1,1,2,0,"Mean"
17594763,52.1721,1950,1,2,4,1,"Mean"
17594763,52.1721,1957,1,2,3,1,"Mean"
17594763,52.1721,1956,1,27,48,5,"Mean"
17594763,52.1721,1999,1,2,3,0,"Mean"
17594763,52.1721,1958,1,4,7,1,"Mean"
17594763,52.1721,2001,1,11,25,1,"Mean"
17594763,52.1721,2010,1,31,49,12,"Mean"
17594763,52.1721,1983,1,74,97,26,"Mean"
17594763,52.1721,2008,1,74,129,19,"Mean"
17594763,52.1721,2003,1,3,5,0,"Mean"
17594763,52.1721,2014,1,1,2,0,"Mean"
17594763,52.1721,1962,1,3,6,1,"Mean"
17594763,52.1721,2005,1,58,97,18,"Mean"
17594763,52.1721,1993,1,40,67,17,"Mean"
17594763,52.1721,1981,1,2,3,1,"Mean"
17594763,52.1721,1990,1,2,2,0,"Mean"
17594763,52.1721,1984,1,3,4,2,"Mean"
17594763,52.1721,1963,1,1,1,0,"Mean"
17594763,52.1721,1955,1,4,7,1,"Mean"
17594763,52.1721,2006,1,7,13,2,"Mean"
17594763,52.1721,1982,1,2,2,1,"Mean"
17594763,52.1721,1978,1,24,32,10,"Mean"
17594763,52.1721,1986,1,1,1,0,"Mean"
17594763,52.1721,1988,1,3,5,1,"Mean"
17594763,52.1721,1970,1,2,2,1,"Mean"
17594763,52.1721,2007,1,1,2,0,"Mean"
17594763,52.1721,1996,1,2,3,0,"Mean"
17594763,52.1721,1994,1,1,3,0,"Mean"
17594763,52.1721,1977,1,2,2,1,"Mean"
17594763,52.1721,1972,1,1,2,0,"Mean"
17594763,52.1721,1991,1,1,1,0,"Mean"
17594763,52.1721,2013,1,2,3,0,"Mean"
17594763,52.1721,2009,1,1,2,0,"Mean"
17594763,52.1721,2004,1,1,2,0,"Mean"
17594763,52.1721,1973,1,26,33,10,"Mean"
17594763,52.1721,1974,1,22,29,9,"Mean"
17594763,52.1721,1975,1,2,3,1,"Mean"
17594763,52.1721,1976,1,1,1,0,"Mean"
17594763,52.1721,1987,1,1,2,0,"Mean"
17594763,52.1721,1971,1,2,3,1,"Mean"
17594763,52.1721,1979,1,10,12,5,"Mean"
17594763,52.1721,1989,1,1,2,0,"Mean"
17595369,14.5755,2004,1,0,1,0,"Mean"
17595369,14.5755,1995,1,43,79,14,"Mean"
17595369,14.5755,1990,1,0,1,0,"Mean"
17595369,14.5755,1994,1,0,1,0,"Mean"
17595369,14.5755,2003,1,1,2,0,"Mean"
17595369,14.5755,2005,1,25,44,8,"Mean"
17595369,14.5755,2001,1,4,7,1,"Mean"
17595369,14.5755,1960,1,1,2,0,"Mean"
17595369,14.5755,2009,1,0,1,0,"Mean"
17595369,14.5755,2002,1,0,1,0,"Mean"
17595369,14.5755,1992,1,1,2,0,"Mean"
17595369,14.5755,1952,1,20,36,7,"Mean"
17595369,14.5755,1993,1,17,27,7,"Mean"
17595369,14.5755,1986,1,1,1,0,"Mean"
17595369,14.5755,1989,1,0,0,0,"Mean"
17595369,14.5755,2000,1,0,1,0,"Mean"
17595369,14.5755,1988,1,1,2,1,"Mean"
17595369,14.5755,1959,1,1,2,0,"Mean"
17595369,14.5755,1999,1,1,1,0,"Mean"
17595369,14.5755,2008,1,22,40,7,"Mean"
17595369,14.5755,1977,1,1,2,0,"Mean"
17595369,14.5755,1991,1,0,0,0,"Mean"
17595369,14.5755,1987,1,0,1,0,"Mean"
17595369,14.5755,1985,1,1,1,0,"Mean"
17595369,14.5755,1998,1,9,17,2,"Mean"
17595369,14.5755,1961,1,1,1,0,"Mean"
17595369,14.5755,1996,1,1,2,0,"Mean"
17595369,14.5755,1976,1,0,0,0,"Mean"
17595369,14.5755,1962,1,1,1,0,"Mean"
17595369,14.5755,1972,1,1,1,0,"Mean"
17595369,14.5755,1950,1,1,2,0,"Mean"
17595369,14.5755,1978,1,11,19,3,"Mean"
17595369,14.5755,1997,1,9,16,2,"Mean"
17595369,14.5755,1951,1,0,1,0,"Mean"
17595369,14.5755,1982,1,1,2,0,"Mean"
17595369,14.5755,2013,1,1,1,0,"Mean"
17595369,14.5755,1981,1,2,2,0,"Mean"
17595369,14.5755,1984,1,1,2,0,"Mean"
17595369,14.5755,2010,1,9,16,3,"Mean"
17595369,14.5755,2011,1,3,4,1,"Mean"
17595369,14.5755,1963,1,0,1,0,"Mean"
17595369,14.5755,1975,1,1,1,0,"Mean"
17595369,14.5755,1983,1,19,28,7,"Mean"
17595369,14.5755,1980,1,2,5,1,"Mean"
17595369,14.5755,1955,1,2,3,1,"Mean"
17595369,14.5755,2007,1,0,1,0,"Mean"
17595369,14.5755,2014,1,0,0,0,"Mean"
17595369,14.5755,2015,1,1,2,0,"Mean"
17595369,14.5755,1958,1,2,4,0,"Mean"
17595369,14.5755,1974,1,7,13,2,"Mean"
17595369,14.5755,2006,1,2,3,1,"Mean"
17595369,14.5755,1953,1,1,2,0,"Mean"
17595369,14.5755,1968,1,0,1,0,"Mean"
17595369,14.5755,1973,1,8,14,2,"Mean"
17595369,14.5755,1957,1,2,3,0,"Mean"
17595369,14.5755,2012,1,1,1,0,"Mean"
17595369,14.5755,1979,1,3,5,1,"Mean"
17595369,14.5755,1967,1,11,18,4,"Mean"
17595369,14.5755,1964,1,1,1,0,"Mean"
17595369,14.5755,1971,1,1,1,0,"Mean"
17595369,14.5755,1956,1,10,18,3,"Mean"
17595369,14.5755,1954,1,2,3,0,"Mean"
17595369,14.5755,1970,1,1,2,0,"Mean"
17595369,14.5755,1966,1,4,11,1,"Mean"
17595369,14.5755,1965,1,1,1,0,"Mean"
17595369,14.5755,1969,1,43,72,15,"Mean"
17596097,10.6443,1987,1,0,1,0,"Mean"
17596097,10.6443,2004,1,0,1,0,"Mean"
17596097,10.6443,1984,1,1,2,0,"Mean"
17596097,10.6443,2006,1,2,4,1,"Mean"
17596097,10.6443,1986,1,1,1,0,"Mean"
17596097,10.6443,2007,1,0,1,0,"Mean"
17596097,10.6443,1999,1,1,1,0,"Mean"
17596097,10.6443,2002,1,0,1,0,"Mean"
17596097,10.6443,1956,1,7,13,2,"Mean"
17596097,10.6443,2005,1,39,67,12,"Mean"
17596097,10.6443,1961,1,1,1,0,"Mean"
17596097,10.6443,2013,1,1,1,0,"Mean"
17596097,10.6443,1957,1,1,2,0,"Mean"
17596097,10.6443,1998,1,8,13,2,"Mean"
17596097,10.6443,1982,1,1,1,0,"Mean"
17596097,10.6443,1997,1,8,13,3,"Mean"
17596097,10.6443,1958,1,1,3,0,"Mean"
17596097,10.6443,1962,1,1,1,0,"Mean"
17596097,10.6443,2001,1,3,6,1,"Mean"
17596097,10.6443,1992,1,1,2,0,"Mean"
17596097,10.6443,1965,1,1,1,0,"Mean"
17596097,10.6443,2000,1,0,1,0,"Mean"
17596097,10.6443,1960,1,1,1,0,"Mean"
17596097,10.6443,1955,1,1,2,0,"Mean"
17596097,10.6443,1995,1,34,66,11,"Mean"
17596097,10.6443,2003,1,1,1,0,"Mean"
17596097,10.6443,2009,1,0,1,0,"Mean"
17596097,10.6443,1964,1,0,1,0,"Mean"
17596097,10.6443,2011,1,2,3,1,"Mean"
17596097,10.6443,2012,1,1,1,0,"Mean"
17596097,10.6443,1985,1,1,1,0,"Mean"
17596097,10.6443,1991,1,0,0,0,"Mean"
17596097,10.6443,1988,1,1,2,0,"Mean"
17596097,10.6443,1994,1,0,1,0,"Mean"
17596097,10.6443,1959,1,1,1,0,"Mean"
17596097,10.6443,1990,1,0,1,0,"Mean"
17596097,10.6443,1968,1,0,1,0,"Mean"
17596097,10.6443,1969,1,32,57,13,"Mean"
17596097,10.6443,2010,1,6,9,4,"Mean"
17596097,10.6443,1950,1,1,1,0,"Mean"
17596097,10.6443,2014,1,0,0,0,"Mean"
17596097,10.6443,1951,1,0,1,0,"Mean"
17596097,10.6443,1989,1,0,1,0,"Mean"
17596097,10.6443,1971,1,1,1,0,"Mean"
17596097,10.6443,1952,1,20,28,8,"Mean"
17596097,10.6443,1954,1,2,2,0,"Mean"
17596097,10.6443,1953,1,1,2,0,"Mean"
17596097,10.6443,1993,1,13,20,6,"Mean"
17596097,10.6443,1979,1,2,4,1,"Mean"
17596097,10.6443,1996,1,1,1,0,"Mean"
17596097,10.6443,2015,1,1,1,0,"Mean"
17596097,10.6443,1983,1,14,21,5,"Mean"
17596097,10.6443,1963,1,0,1,0,"Mean"
17596097,10.6443,1972,1,0,1,0,"Mean"
17596097,10.6443,1976,1,0,0,0,"Mean"
17596097,10.6443,1973,1,6,10,1,"Mean"
17596097,10.6443,2008,1,16,29,5,"Mean"
17596097,10.6443,1978,1,9,14,3,"Mean"
17596097,10.6443,1981,1,1,1,0,"Mean"
17596097,10.6443,1967,1,9,15,4,"Mean"
17596097,10.6443,1966,1,3,7,1,"Mean"
17596097,10.6443,1970,1,1,1,0,"Mean"
17596097,10.6443,1974,1,6,10,2,"Mean"
17596097,10.6443,1977,1,1,1,0,"Mean"
17596097,10.6443,1980,1,2,3,1,"Mean"
17596097,10.6443,1975,1,0,1,0,"Mean"
17607917,44.8983,1997,1,21,44,4,"Mean"
17607917,44.8983,1978,1,12,26,5,"Mean"
17607917,44.8983,1982,1,2,4,0,"Mean"
17607917,44.8983,1994,1,1,2,0,"Mean"
17607917,44.8983,1974,1,9,17,5,"Mean"
17607917,44.8983,1964,1,1,2,0,"Mean"
17607917,44.8983,1972,1,0,1,0,"Mean"
17607917,44.8983,1961,1,1,2,0,"Mean"
17607917,44.8983,1979,1,3,5,2,"Mean"
17607917,44.8983,1971,1,1,2,0,"Mean"
17607917,44.8983,1962,1,3,6,0,"Mean"
17607917,44.8983,1960,1,2,5,0,"Mean"
17607917,44.8983,1973,1,11,25,4,"Mean"
17607917,44.8983,1970,1,1,3,0,"Mean"
17607917,44.8983,2005,1,39,65,10,"Mean"
17607917,44.8983,1996,1,1,2,0,"Mean"
17607917,44.8983,1984,1,1,3,0,"Mean"
17607917,44.8983,1990,1,2,4,0,"Mean"
17607917,44.8983,1951,1,1,1,0,"Mean"
17607917,44.8983,1954,1,2,4,0,"Mean"
17607917,44.8983,2000,1,1,2,0,"Mean"
17607917,44.8983,2007,1,1,2,0,"Mean"
17607917,44.8983,1991,1,1,1,0,"Mean"
17607917,44.8983,1999,1,1,3,0,"Mean"
17607917,44.8983,1993,1,24,47,5,"Mean"
17607917,44.8983,1959,1,1,2,0,"Mean"
17607917,44.8983,1953,1,4,6,0,"Mean"
17607917,44.8983,2009,1,1,1,0,"Mean"
17607917,44.8983,1956,1,11,30,1,"Mean"
17607917,44.8983,1955,1,3,6,0,"Mean"
17607917,44.8983,1985,1,1,2,0,"Mean"
17607917,44.8983,1998,1,26,47,5,"Mean"
17607917,44.8983,1989,1,1,2,0,"Mean"
17607917,44.8983,1995,1,120,220,27,"Mean"
17607917,44.8983,1969,1,37,61,6,"Mean"
17607917,44.8983,1963,1,1,1,0,"Mean"
17607917,44.8983,1966,1,10,23,2,"Mean"
17607917,44.8983,1976,1,1,1,0,"Mean"
17607917,44.8983,2001,1,6,13,1,"Mean"
17607917,44.8983,1975,1,1,1,0,"Mean"
17607917,44.8983,2004,1,1,1,0,"Mean"
17607917,44.8983,2003,1,2,4,0,"Mean"
17607917,44.8983,1977,1,1,1,0,"Mean"
17607917,44.8983,2002,1,1,2,0,"Mean"
17607917,44.8983,2010,1,22,43,5,"Mean"
17607917,44.8983,1987,1,1,2,0,"Mean"
17607917,44.8983,1981,1,2,4,0,"Mean"
17607917,44.8983,1967,1,9,21,3,"Mean"
17607917,44.8983,1952,1,22,40,5,"Mean"
17607917,44.8983,2014,1,1,1,0,"Mean"
17607917,44.8983,1957,1,2,4,0,"Mean"
17607917,44.8983,1988,1,2,4,0,"Mean"
17607917,44.8983,2015,1,1,2,0,"Mean"
17607917,44.8983,2013,1,1,2,0,"Mean"
17607917,44.8983,1983,1,37,75,6,"Mean"
17607917,44.8983,2006,1,3,5,1,"Mean"
17607917,44.8983,1965,1,1,4,0,"Mean"
17607917,44.8983,1950,1,1,3,0,"Mean"
17607917,44.8983,2012,1,1,2,0,"Mean"
17607917,44.8983,2011,1,7,12,1,"Mean"
17607917,44.8983,1992,1,1,3,0,"Mean"
17607917,44.8983,1986,1,1,1,0,"Mean"
17607917,44.8983,2008,1,37,63,7,"Mean"
17607917,44.8983,1958,1,2,3,0,"Mean"
17607917,44.8983,1980,1,3,4,2,"Mean"
17607917,44.8983,1968,1,1,1,0,"Mean"
17608281,31.7808,1979,1,6,9,2,"Mean"
17608281,31.7808,1980,1,3,5,1,"Mean"
17608281,31.7808,2014,1,0,1,0,"Mean"
17608281,31.7808,2015,1,2,4,0,"Mean"
17608281,31.7808,2008,1,58,156,14,"Mean"
17608281,31.7808,2003,1,2,4,1,"Mean"
17608281,31.7808,2007,1,1,2,0,"Mean"
17608281,31.7808,1978,1,20,45,5,"Mean"
17608281,31.7808,1976,1,0,1,0,"Mean"
17608281,31.7808,2004,1,1,1,0,"Mean"
17608281,31.7808,1988,1,2,4,1,"Mean"
17608281,31.7808,1982,1,1,3,0,"Mean"
17608281,31.7808,2001,1,7,14,1,"Mean"
17608281,31.7808,1975,1,2,3,0,"Mean"
17608281,31.7808,2002,1,1,2,0,"Mean"
17608281,31.7808,1986,1,1,3,0,"Mean"
17608281,31.7808,2012,1,1,2,0,"Mean"
17608281,31.7808,1999,1,1,2,0,"Mean"
17608281,31.7808,1990,1,1,1,0,"Mean"
17608281,31.7808,2011,1,9,24,2,"Mean"
17608281,31.7808,1983,1,38,59,13,"Mean"
17608281,31.7808,2009,1,1,2,0,"Mean"
17608281,31.7808,1997,1,18,40,3,"Mean"
17608281,31.7808,1971,1,2,4,1,"Mean"
17608281,31.7808,2010,1,24,48,8,"Mean"
17608281,31.7808,1972,1,2,3,0,"Mean"
17608281,31.7808,1962,1,2,2,1,"Mean"
17608281,31.7808,1989,1,1,2,0,"Mean"
17608281,31.7808,1966,1,18,25,5,"Mean"
17608281,31.7808,1953,1,3,5,1,"Mean"
17608281,31.7808,1973,1,17,36,4,"Mean"
17608281,31.7808,1981,1,1,3,0,"Mean"
17608281,31.7808,1995,1,108,190,28,"Mean"
17608281,31.7808,2000,1,0,1,0,"Mean"
17608281,31.7808,2005,1,54,140,14,"Mean"
17608281,31.7808,1954,1,2,4,0,"Mean"
17608281,31.7808,1998,1,22,39,5,"Mean"
17608281,31.7808,1958,1,3,4,1,"Mean"
17608281,31.7808,1970,1,1,2,0,"Mean"
17608281,31.7808,1992,1,2,4,1,"Mean"
17608281,31.7808,1951,1,1,1,0,"Mean"
17608281,31.7808,1957,1,2,4,1,"Mean"
17608281,31.7808,1950,1,2,3,0,"Mean"
17608281,31.7808,1987,1,1,1,0,"Mean"
17608281,31.7808,1968,1,0,1,0,"Mean"
17608281,31.7808,2006,1,6,12,1,"Mean"
17608281,31.7808,1967,1,33,48,5,"Mean"
17608281,31.7808,1963,1,0,1,0,"Mean"
17608281,31.7808,1974,1,13,24,4,"Mean"
17608281,31.7808,1969,1,121,164,38,"Mean"
17608281,31.7808,1961,1,1,2,1,"Mean"
17608281,31.7808,1994,1,1,2,0,"Mean"
17608281,31.7808,1993,1,33,50,13,"Mean"
17608281,31.7808,1956,1,19,34,4,"Mean"
17608281,31.7808,1977,1,2,3,0,"Mean"
17608281,31.7808,1985,1,2,4,0,"Mean"
17608281,31.7808,1955,1,4,5,2,"Mean"
17608281,31.7808,1984,1,3,4,1,"Mean"
17608281,31.7808,1965,1,3,4,0,"Mean"
17608281,31.7808,2013,1,2,4,0,"Mean"
17608281,31.7808,1959,1,1,3,1,"Mean"
17608281,31.7808,1996,1,1,3,0,"Mean"
17608281,31.7808,1960,1,1,2,0,"Mean"
17608281,31.7808,1964,1,1,1,0,"Mean"
17608281,31.7808,1991,1,0,1,0,"Mean"
17608281,31.7808,1952,1,32,56,13,"Mean"
17609017,122.7978,1988,1,7,12,2,"Mean"
17609017,122.7978,1974,1,47,67,19,"Mean"
17609017,122.7978,1982,1,4,5,3,"Mean"
17609017,122.7978,1976,1,2,3,1,"Mean"
17609017,122.7978,1999,1,4,7,1,"Mean"
17609017,122.7978,2011,1,20,35,6,"Mean"
17609017,122.7978,1977,1,3,4,1,"Mean"
17609017,122.7978,1996,1,4,7,2,"Mean"
17609017,122.7978,2014,1,2,4,0,"Mean"
17609017,122.7978,2012,1,3,8,1,"Mean"
17609017,122.7978,2010,1,73,118,31,"Mean"
17609017,122.7978,2008,1,155,241,48,"Mean"
17609017,122.7978,1975,1,5,7,2,"Mean"
17609017,122.7978,1997,1,67,119,13,"Mean"
17609017,122.7978,1991,1,2,3,0,"Mean"
17609017,122.7978,1985,1,3,6,1,"Mean"
17609017,122.7978,2001,1,23,55,3,"Mean"
17609017,122.7978,1989,1,3,5,0,"Mean"
17609017,122.7978,1993,1,81,127,39,"Mean"
17609017,122.7978,1992,1,5,10,2,"Mean"
17609017,122.7978,2004,1,2,4,0,"Mean"
17609017,122.7978,1955,1,9,13,5,"Mean"
17609017,122.7978,2013,1,3,7,1,"Mean"
17609017,122.7978,1987,1,3,4,2,"Mean"
17609017,122.7978,1994,1,3,6,1,"Mean"
17609017,122.7978,2009,1,3,6,0,"Mean"
17609017,122.7978,1959,1,5,6,3,"Mean"
17609017,122.7978,1956,1,82,114,16,"Mean"
17609017,122.7978,2002,1,3,6,1,"Mean"
17609017,122.7978,2003,1,7,15,2,"Mean"
17609017,122.7978,1958,1,5,7,3,"Mean"
17609017,122.7978,1983,1,149,222,89,"Mean"
17609017,122.7978,2006,1,9,15,3,"Mean"
17609017,122.7978,2000,1,2,4,0,"Mean"
17609017,122.7978,1984,1,7,9,3,"Mean"
17609017,122.7978,1973,1,59,79,17,"Mean"
17609017,122.7978,1980,1,10,11,6,"Mean"
17609017,122.7978,1986,1,2,3,1,"Mean"
17609017,122.7978,2015,1,5,10,1,"Mean"
17609017,122.7978,1995,1,363,644,93,"Mean"
17609017,122.7978,1960,1,4,6,2,"Mean"
17609017,122.7978,1954,1,5,9,3,"Mean"
17609017,122.7978,2005,1,104,176,41,"Mean"
17609017,122.7978,1972,1,2,4,1,"Mean"
17609017,122.7978,1952,1,88,112,47,"Mean"
17609017,122.7978,1950,1,5,6,2,"Mean"
17609017,122.7978,1981,1,5,5,3,"Mean"
17609017,122.7978,1961,1,3,5,1,"Mean"
17609017,122.7978,1965,1,8,11,2,"Mean"
17609017,122.7978,1978,1,65,87,22,"Mean"
17609017,122.7978,2007,1,3,5,1,"Mean"
17609017,122.7978,1998,1,77,124,19,"Mean"
17609017,122.7978,1962,1,13,20,5,"Mean"
17609017,122.7978,1964,1,3,4,2,"Mean"
17609017,122.7978,1951,1,2,3,1,"Mean"
17609017,122.7978,1990,1,4,6,1,"Mean"
17609017,122.7978,1966,1,46,92,25,"Mean"
17609017,122.7978,1979,1,19,26,9,"Mean"
17609017,122.7978,1971,1,5,7,2,"Mean"
17609017,122.7978,1953,1,15,18,4,"Mean"
17609017,122.7978,1968,1,2,3,1,"Mean"
17609017,122.7978,1957,1,4,6,2,"Mean"
17609017,122.7978,1967,1,75,108,52,"Mean"
17609017,122.7978,1963,1,3,4,1,"Mean"
17609017,122.7978,1970,1,3,4,2,"Mean"
17609017,122.7978,1969,1,128,163,73,"Mean"
17661201,54.6462,1975,1,7,12,3,"Mean"
17661201,54.6462,1967,1,226,256,180,"Mean"
17661201,54.6462,1951,1,103,151,54,"Mean"
17661201,54.6462,1990,1,8,17,1,"Mean"
17661201,54.6462,1959,1,76,124,27,"Mean"
17661201,54.6462,1966,1,30,55,18,"Mean"
17661201,54.6462,1989,1,12,21,4,"Mean"
17661201,54.6462,1991,1,4,5,1,"Mean"
17661201,54.6462,1963,1,169,185,147,"Mean"
17661201,54.6462,1977,1,3,5,1,"Mean"
17661201,54.6462,1961,1,14,29,4,"Mean"
17661201,54.6462,1969,1,274,333,205,"Mean"
17661201,54.6462,1995,1,301,475,169,"Mean"
17661201,54.6462,1984,1,44,66,18,"Mean"
17661201,54.6462,1994,1,11,21,3,"Mean"
17661201,54.6462,1965,1,137,161,111,"Mean"
17661201,54.6462,1950,1,63,99,35,"Mean"
17661201,54.6462,1978,1,208,265,157,"Mean"
17661201,54.6462,1973,1,176,250,149,"Mean"
17661201,54.6462,1962,1,7,13,3,"Mean"
17661201,54.6462,1992,1,17,31,3,"Mean"
17661201,54.6462,1988,1,36,66,11,"Mean"
17661201,54.6462,1998,1,210,293,122,"Mean"
17661201,54.6462,2013,1,33,64,12,"Mean"
17661201,54.6462,1968,1,46,68,34,"Mean"
17661201,54.6462,1964,1,50,68,38,"Mean"
17661201,54.6462,1987,1,8,17,1,"Mean"
17661201,54.6462,1982,1,224,258,154,"Mean"
17661201,54.6462,1976,1,2,4,1,"Mean"
17661201,54.6462,2003,1,40,75,15,"Mean"
17661201,54.6462,1986,1,56,81,33,"Mean"
17661201,54.6462,1971,1,43,56,31,"Mean"
17661201,54.6462,1981,1,60,71,30,"Mean"
17661201,54.6462,2012,1,10,22,1,"Mean"
17661201,54.6462,1970,1,181,211,142,"Mean"
17661201,54.6462,1993,1,219,287,158,"Mean"
17661201,54.6462,1979,1,39,68,25,"Mean"
17661201,54.6462,2006,1,68,119,35,"Mean"
17661201,54.6462,1983,1,218,270,152,"Mean"
17661201,54.6462,1980,1,177,212,140,"Mean"
17661201,54.6462,1985,1,20,39,8,"Mean"
17661201,54.6462,1958,1,67,94,40,"Mean"
17661201,54.6462,1999,1,62,91,37,"Mean"
17661201,54.6462,1996,1,150,218,84,"Mean"
17661201,54.6462,1960,1,33,58,12,"Mean"
17661201,54.6462,1972,1,15,27,8,"Mean"
17661201,54.6462,2001,1,35,58,16,"Mean"
17661201,54.6462,1974,1,88,123,63,"Mean"
17661201,54.6462,2015,1,29,61,7,"Mean"
17661201,54.6462,1956,1,235,339,141,"Mean"
17661201,54.6462,2011,1,30,62,10,"Mean"
17661201,54.6462,1952,1,277,425,196,"Mean"
17661201,54.6462,2007,1,6,12,1,"Mean"
17661201,54.6462,2002,1,62,117,14,"Mean"
17661201,54.6462,2004,1,42,69,21,"Mean"
17661201,54.6462,1957,1,22,41,5,"Mean"
17661201,54.6462,2009,1,6,12,1,"Mean"
17661201,54.6462,1953,1,120,167,64,"Mean"
17661201,54.6462,1997,1,270,412,192,"Mean"
17661201,54.6462,2014,1,2,5,0,"Mean"
17661201,54.6462,2000,1,136,200,77,"Mean"
17661201,54.6462,2008,1,93,151,40,"Mean"
17661201,54.6462,2010,1,71,102,44,"Mean"
17661201,54.6462,1954,1,35,61,16,"Mean"
17661201,54.6462,1955,1,79,132,38,"Mean"
17661201,54.6462,2005,1,87,149,43,"Mean"
17661409,33.7941,1964,1,6,9,1,"Mean"
17661409,33.7941,1992,1,1,2,0,"Mean"
17661409,33.7941,1994,1,1,1,0,"Mean"
17661409,33.7941,1977,1,0,0,0,"Mean"
17661409,33.7941,1988,1,1,1,0,"Mean"
17661409,33.7941,1957,1,1,2,0,"Mean"
17661409,33.7941,1985,1,2,3,0,"Mean"
17661409,33.7941,1972,1,1,1,0,"Mean"
17661409,33.7941,1961,1,0,1,0,"Mean"
17661409,33.7941,1959,1,4,11,0,"Mean"
17661409,33.7941,1987,1,0,1,0,"Mean"
17661409,33.7941,1974,1,13,23,7,"Mean"
17661409,33.7941,1969,1,78,100,34,"Mean"
17661409,33.7941,1963,1,17,28,2,"Mean"
17661409,33.7941,1968,1,1,1,0,"Mean"
17661409,33.7941,2006,1,7,19,1,"Mean"
17661409,33.7941,1981,1,4,8,1,"Mean"
17661409,33.7941,1993,1,38,65,14,"Mean"
17661409,33.7941,1965,1,19,25,9,"Mean"
17661409,33.7941,1990,1,0,1,0,"Mean"
17661409,33.7941,2012,1,1,2,0,"Mean"
17661409,33.7941,2008,1,13,28,3,"Mean"
17661409,33.7941,1991,1,0,0,0,"Mean"
17661409,33.7941,2004,1,3,6,0,"Mean"
17661409,33.7941,1975,1,1,1,0,"Mean"
17661409,33.7941,1989,1,1,2,0,"Mean"
17661409,33.7941,1986,1,1,1,0,"Mean"
17661409,33.7941,1999,1,3,6,0,"Mean"
17661409,33.7941,1952,1,41,61,17,"Mean"
17661409,33.7941,2009,1,0,1,0,"Mean"
17661409,33.7941,1976,1,0,0,0,"Mean"
17661409,33.7941,1962,1,0,1,0,"Mean"
17661409,33.7941,1984,1,5,9,1,"Mean"
17661409,33.7941,1997,1,36,55,13,"Mean"
17661409,33.7941,1979,1,2,3,1,"Mean"
