"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
20331142,24.273,2014,12,0,0,0,"Mean"
20331142,24.273,1999,12,0,0,0,"Mean"
20331142,24.273,2004,12,2,4,0,"Mean"
20331142,24.273,2003,12,0,0,0,"Mean"
20331142,24.273,1965,12,6,12,1,"Mean"
20331142,24.273,1975,12,0,0,0,"Mean"
20331142,24.273,1956,12,0,1,0,"Mean"
20331142,24.273,1980,12,0,1,0,"Mean"
20331142,24.273,1982,12,1,2,0,"Mean"
20331142,24.273,1957,12,0,0,0,"Mean"
20331142,24.273,1960,12,0,0,0,"Mean"
20331142,24.273,1986,12,0,1,0,"Mean"
20331142,24.273,2015,12,0,0,0,"Mean"
20331142,24.273,2000,12,0,0,0,"Mean"
20331142,24.273,1977,12,0,0,0,"Mean"
20331142,24.273,1981,12,0,0,0,"Mean"
20331142,24.273,1979,12,0,0,0,"Mean"
20331142,24.273,1983,12,0,2,0,"Mean"
20331142,24.273,1962,12,0,0,0,"Mean"
20331142,24.273,2011,12,0,0,0,"Mean"
20331142,24.273,1978,12,1,2,0,"Mean"
20331142,24.273,2001,12,0,0,0,"Mean"
20331142,24.273,1967,12,0,1,0,"Mean"
20331142,24.273,1995,12,0,0,0,"Mean"
20331142,24.273,2012,12,0,0,0,"Mean"
20331142,24.273,1988,12,0,1,0,"Mean"
20331142,24.273,1994,12,0,0,0,"Mean"
20331142,24.273,1996,12,0,0,0,"Mean"
20331142,24.273,1984,12,1,4,0,"Mean"
20331142,24.273,2005,12,0,0,0,"Mean"
20331142,24.273,1961,12,0,0,0,"Mean"
20331142,24.273,1985,12,1,2,0,"Mean"
20331142,24.273,1987,12,1,2,0,"Mean"
20331150,21.5019,1968,12,0,1,0,"Mean"
20331150,21.5019,1984,12,2,4,0,"Mean"
20331150,21.5019,1967,12,1,2,0,"Mean"
20331150,21.5019,1989,12,0,1,0,"Mean"
20331150,21.5019,1959,12,0,1,0,"Mean"
20331150,21.5019,1960,12,0,1,0,"Mean"
20331150,21.5019,2013,12,0,1,0,"Mean"
20331150,21.5019,1988,12,1,1,0,"Mean"
20331150,21.5019,1985,12,1,2,0,"Mean"
20331150,21.5019,1955,12,0,1,0,"Mean"
20331150,21.5019,1983,12,1,2,0,"Mean"
20331150,21.5019,1962,12,0,1,0,"Mean"
20331150,21.5019,1991,12,0,1,0,"Mean"
20331150,21.5019,1995,12,0,1,0,"Mean"
20331150,21.5019,1954,12,0,1,0,"Mean"
20331150,21.5019,1964,12,0,1,0,"Mean"
20331150,21.5019,1951,12,2,4,0,"Mean"
20331150,21.5019,1993,12,0,1,0,"Mean"
20331150,21.5019,1982,12,1,2,0,"Mean"
20331150,21.5019,1957,12,0,1,0,"Mean"
20331150,21.5019,1956,12,0,1,0,"Mean"
20331150,21.5019,1961,12,0,1,0,"Mean"
20331150,21.5019,1996,12,1,2,0,"Mean"
20331150,21.5019,1966,12,3,5,0,"Mean"
20331150,21.5019,1963,12,0,1,0,"Mean"
20331150,21.5019,2000,12,0,1,0,"Mean"
20331150,21.5019,1952,12,1,2,0,"Mean"
20331150,21.5019,2012,12,0,1,0,"Mean"
20331150,21.5019,2006,12,0,1,0,"Mean"
20331150,21.5019,1965,12,5,10,1,"Mean"
20331150,21.5019,1981,12,0,1,0,"Mean"
20331150,21.5019,2011,12,0,1,0,"Mean"
20331150,21.5019,1972,12,1,2,0,"Mean"
20331150,21.5019,1975,12,0,1,0,"Mean"
20331150,21.5019,1987,12,2,2,0,"Mean"
20331150,21.5019,2005,12,0,1,0,"Mean"
20331150,21.5019,1970,12,1,2,0,"Mean"
20331150,21.5019,1969,12,0,1,0,"Mean"
20331150,21.5019,1998,12,0,1,0,"Mean"
20331150,21.5019,1994,12,0,1,0,"Mean"
20331150,21.5019,2010,12,8,20,1,"Mean"
20331150,21.5019,1958,12,0,1,0,"Mean"
20331150,21.5019,1971,12,1,1,0,"Mean"
20331150,21.5019,1974,12,1,1,0,"Mean"
20331150,21.5019,1992,12,0,1,0,"Mean"
20331150,21.5019,2007,12,1,1,0,"Mean"
20331150,21.5019,1999,12,0,1,0,"Mean"
20331150,21.5019,1997,12,1,1,0,"Mean"
20331150,21.5019,1973,12,0,1,0,"Mean"
20331150,21.5019,1980,12,0,1,0,"Mean"
20331150,21.5019,1950,12,0,1,0,"Mean"
20331150,21.5019,2009,12,0,1,0,"Mean"
20331150,21.5019,1979,12,0,1,0,"Mean"
20331150,21.5019,1977,12,0,1,0,"Mean"
20331150,21.5019,2002,12,1,1,0,"Mean"
20331150,21.5019,1990,12,0,1,0,"Mean"
20331150,21.5019,1976,12,0,1,0,"Mean"
20331150,21.5019,2003,12,0,1,0,"Mean"
20331150,21.5019,1986,12,1,1,0,"Mean"
20331150,21.5019,2014,12,0,1,0,"Mean"
20331150,21.5019,2015,12,0,1,0,"Mean"
20331150,21.5019,2004,12,2,3,0,"Mean"
20331150,21.5019,1978,12,2,3,0,"Mean"
20331150,21.5019,2008,12,1,2,0,"Mean"
20331150,21.5019,1953,12,0,1,0,"Mean"
20331150,21.5019,2001,12,0,1,0,"Mean"
20331242,14.2992,1955,12,0,0,0,"Mean"
20331242,14.2992,1958,12,0,0,0,"Mean"
20331242,14.2992,1961,12,0,0,0,"Mean"
20331242,14.2992,1970,12,0,0,0,"Mean"
20331242,14.2992,1990,12,0,0,0,"Mean"
20331242,14.2992,1952,12,0,0,0,"Mean"
20331242,14.2992,1953,12,0,0,0,"Mean"
20331242,14.2992,1957,12,0,0,0,"Mean"
20331242,14.2992,2002,12,0,0,0,"Mean"
20331242,14.2992,1971,12,0,1,0,"Mean"
20331242,14.2992,2006,12,0,0,0,"Mean"
20331242,14.2992,1951,12,1,2,0,"Mean"
20331242,14.2992,1982,12,0,1,0,"Mean"
20331242,14.2992,1991,12,0,0,0,"Mean"
20331242,14.2992,1963,12,0,0,0,"Mean"
20331242,14.2992,1960,12,0,0,0,"Mean"
20331242,14.2992,1959,12,0,1,0,"Mean"
20331242,14.2992,1975,12,0,0,0,"Mean"
20331242,14.2992,1973,12,0,0,0,"Mean"
20331242,14.2992,1985,12,1,1,0,"Mean"
20331242,14.2992,2012,12,0,0,0,"Mean"
20331242,14.2992,1983,12,0,1,0,"Mean"
20331242,14.2992,1996,12,0,0,0,"Mean"
20331242,14.2992,2013,12,0,0,0,"Mean"
20331242,14.2992,1962,12,0,0,0,"Mean"
20331242,14.2992,2001,12,0,0,0,"Mean"
20331242,14.2992,1986,12,0,0,0,"Mean"
20331242,14.2992,2005,12,0,0,0,"Mean"
20331242,14.2992,1969,12,0,0,0,"Mean"
20331242,14.2992,1964,12,0,0,0,"Mean"
20331242,14.2992,1989,12,0,0,0,"Mean"
20331242,14.2992,1956,12,0,0,0,"Mean"
20331242,14.2992,1992,12,0,0,0,"Mean"
20331242,14.2992,1987,12,0,1,0,"Mean"
20331242,14.2992,1977,12,0,0,0,"Mean"
20331242,14.2992,1967,12,0,0,0,"Mean"
20331242,14.2992,2000,12,0,0,0,"Mean"
20331242,14.2992,1999,12,0,0,0,"Mean"
20331242,14.2992,1954,12,0,0,0,"Mean"
20331242,14.2992,1950,12,0,0,0,"Mean"
20331242,14.2992,1988,12,0,0,0,"Mean"
20331242,14.2992,1972,12,1,1,0,"Mean"
20331242,14.2992,1994,12,0,0,0,"Mean"
20331242,14.2992,1993,12,0,0,0,"Mean"
20331242,14.2992,1995,12,0,0,0,"Mean"
20331242,14.2992,1997,12,0,1,0,"Mean"
20331242,14.2992,1979,12,0,0,0,"Mean"
20331242,14.2992,1980,12,0,0,0,"Mean"
20331242,14.2992,1968,12,0,0,0,"Mean"
20331242,14.2992,2008,12,0,1,0,"Mean"
20331242,14.2992,2007,12,0,0,0,"Mean"
20331242,14.2992,1978,12,0,1,0,"Mean"
20331242,14.2992,1998,12,0,0,0,"Mean"
20331242,14.2992,2010,12,3,11,0,"Mean"
20331242,14.2992,1974,12,0,0,0,"Mean"
20331242,14.2992,1966,12,2,3,0,"Mean"
20331242,14.2992,2014,12,0,0,0,"Mean"
20331242,14.2992,1984,12,1,3,0,"Mean"
20331242,14.2992,1965,12,3,7,0,"Mean"
20331242,14.2992,2004,12,1,3,0,"Mean"
20331242,14.2992,1976,12,0,0,0,"Mean"
20331242,14.2992,2003,12,0,0,0,"Mean"
20331242,14.2992,2009,12,0,0,0,"Mean"
20331242,14.2992,2015,12,0,0,0,"Mean"
20331242,14.2992,1981,12,0,0,0,"Mean"
20331242,14.2992,2011,12,0,0,0,"Mean"
20350533,276.4206,1960,12,1,2,0,"Mean"
20350533,276.4206,2013,12,1,3,0,"Mean"
20350533,276.4206,1972,12,3,7,0,"Mean"
20350533,276.4206,1989,12,1,2,0,"Mean"
20350533,276.4206,2004,12,36,75,4,"Mean"
20350533,276.4206,1974,12,2,5,0,"Mean"
20350533,276.4206,1957,12,3,6,1,"Mean"
20350533,276.4206,1954,12,2,3,0,"Mean"
20350533,276.4206,1968,12,1,3,0,"Mean"
20350533,276.4206,2015,12,2,3,0,"Mean"
20350533,276.4206,2014,12,2,5,0,"Mean"
20350533,276.4206,1959,12,2,3,0,"Mean"
20350533,276.4206,2011,12,5,7,0,"Mean"
20350533,276.4206,2005,12,1,3,0,"Mean"
20350533,276.4206,1995,12,2,4,0,"Mean"
20350533,276.4206,2010,12,243,348,48,"Mean"
20350533,276.4206,2006,12,1,3,0,"Mean"
20350533,276.4206,1967,12,4,10,0,"Mean"
20350533,276.4206,1953,12,1,2,0,"Mean"
20350533,276.4206,1962,12,1,2,0,"Mean"
20350533,276.4206,1963,12,4,12,0,"Mean"
20350533,276.4206,1997,12,6,11,1,"Mean"
20350533,276.4206,2000,12,1,2,0,"Mean"
20350533,276.4206,1991,12,2,3,0,"Mean"
20350533,276.4206,2002,12,4,10,0,"Mean"
20350533,276.4206,1971,12,8,25,0,"Mean"
20350533,276.4206,1965,12,73,174,7,"Mean"
20350533,276.4206,1992,12,6,20,0,"Mean"
20350533,276.4206,1964,12,2,3,0,"Mean"
20350533,276.4206,1994,12,1,3,0,"Mean"
20350533,276.4206,1952,12,6,10,3,"Mean"
20350533,276.4206,1951,12,8,21,1,"Mean"
20350533,276.4206,1990,12,1,2,0,"Mean"
20350533,276.4206,1966,12,47,201,2,"Mean"
20350533,276.4206,1979,12,2,4,0,"Mean"
20350533,276.4206,1996,12,13,29,1,"Mean"
20350533,276.4206,1993,12,2,4,0,"Mean"
20350533,276.4206,1970,12,11,29,1,"Mean"
20350533,276.4206,1988,12,3,9,0,"Mean"
20350533,276.4206,1961,12,2,3,1,"Mean"
20350533,276.4206,1950,12,1,2,0,"Mean"
20350533,276.4206,1986,12,2,3,0,"Mean"
20350533,276.4206,1978,12,7,19,0,"Mean"
20350533,276.4206,2003,12,1,3,0,"Mean"
20350533,276.4206,1999,12,1,2,0,"Mean"
20350533,276.4206,2012,12,2,3,0,"Mean"
20350533,276.4206,1973,12,1,3,0,"Mean"
20350533,276.4206,2008,12,5,9,0,"Mean"
20350533,276.4206,1981,12,1,3,0,"Mean"
20350533,276.4206,2001,12,2,3,0,"Mean"
20350533,276.4206,2007,12,2,5,0,"Mean"
20350533,276.4206,1958,12,2,2,0,"Mean"
20350533,276.4206,1969,12,2,4,0,"Mean"
20350533,276.4206,2009,12,1,3,0,"Mean"
20350533,276.4206,1955,12,1,2,0,"Mean"
20350533,276.4206,1977,12,5,10,0,"Mean"
20350533,276.4206,1987,12,5,12,0,"Mean"
20350533,276.4206,1956,12,1,2,0,"Mean"
20350533,276.4206,1980,12,3,7,1,"Mean"
20350533,276.4206,1985,12,2,4,0,"Mean"
20350533,276.4206,1984,12,15,38,2,"Mean"
20350533,276.4206,1982,12,7,17,0,"Mean"
20350533,276.4206,1983,12,14,32,1,"Mean"
20350533,276.4206,1998,12,4,6,0,"Mean"
20350533,276.4206,1975,12,1,2,0,"Mean"
20350533,276.4206,1976,12,1,3,0,"Mean"
20351605,210.1626,2006,12,0,0,0,"Mean"
20351605,210.1626,1995,12,2,3,0,"Mean"
20351605,210.1626,1971,12,7,19,0,"Mean"
20351605,210.1626,2000,12,0,0,0,"Mean"
20351605,210.1626,1997,12,3,5,0,"Mean"
20351605,210.1626,2014,12,1,4,0,"Mean"
20351605,210.1626,1952,12,5,7,2,"Mean"
20351605,210.1626,1998,12,3,4,0,"Mean"
20351605,210.1626,1993,12,2,3,0,"Mean"
20351605,210.1626,2003,12,0,0,0,"Mean"
20351605,210.1626,1994,12,0,0,0,"Mean"
20351605,210.1626,2001,12,0,0,0,"Mean"
20351605,210.1626,2002,12,2,5,0,"Mean"
20351605,210.1626,1964,12,0,0,0,"Mean"
20351605,210.1626,1953,12,0,0,0,"Mean"
20351605,210.1626,2010,12,195,261,61,"Mean"
20351605,210.1626,1951,12,24,47,1,"Mean"
20351605,210.1626,1965,12,56,112,10,"Mean"
20351605,210.1626,2012,12,0,1,0,"Mean"
20351605,210.1626,2011,12,3,7,0,"Mean"
20351605,210.1626,2013,12,0,0,0,"Mean"
20351605,210.1626,2004,12,25,37,8,"Mean"
20351605,210.1626,2005,12,1,2,0,"Mean"
20351605,210.1626,1968,12,0,0,0,"Mean"
20351605,210.1626,1950,12,0,1,0,"Mean"
20351605,210.1626,1999,12,0,0,0,"Mean"
20351605,210.1626,1969,12,1,4,0,"Mean"
20351605,210.1626,2007,12,1,2,0,"Mean"
20351605,210.1626,1963,12,1,2,0,"Mean"
20351605,210.1626,1966,12,132,191,18,"Mean"
20351605,210.1626,1978,12,6,16,0,"Mean"
20351605,210.1626,1979,12,1,3,0,"Mean"
20351605,210.1626,2015,12,1,1,0,"Mean"
20351605,210.1626,1954,12,1,2,0,"Mean"
20351605,210.1626,1955,12,0,0,0,"Mean"
20351605,210.1626,1958,12,1,2,0,"Mean"
20351605,210.1626,1957,12,2,5,0,"Mean"
20351605,210.1626,1972,12,2,5,0,"Mean"
20351605,210.1626,1956,12,0,0,0,"Mean"
20351605,210.1626,1970,12,7,19,1,"Mean"
20351605,210.1626,1960,12,0,0,0,"Mean"
20351605,210.1626,1996,12,6,8,1,"Mean"
20351605,210.1626,1962,12,0,1,0,"Mean"
20351605,210.1626,1980,12,3,5,0,"Mean"
20351605,210.1626,1974,12,1,3,0,"Mean"
20351605,210.1626,1959,12,1,2,0,"Mean"
20351605,210.1626,2008,12,5,7,0,"Mean"
20351605,210.1626,2009,12,1,1,0,"Mean"
20351605,210.1626,1985,12,5,12,0,"Mean"
20351605,210.1626,1984,12,9,20,1,"Mean"
20351605,210.1626,1987,12,8,19,1,"Mean"
20351605,210.1626,1973,12,1,2,0,"Mean"
20351605,210.1626,1983,12,9,22,1,"Mean"
20351605,210.1626,1982,12,5,11,0,"Mean"
20351605,210.1626,1977,12,3,6,0,"Mean"
20351605,210.1626,1967,12,4,7,0,"Mean"
20351605,210.1626,1961,12,1,1,0,"Mean"
20351605,210.1626,1976,12,0,1,0,"Mean"
20351605,210.1626,1988,12,2,5,0,"Mean"
20351605,210.1626,1989,12,0,0,0,"Mean"
20351605,210.1626,1990,12,0,0,0,"Mean"
20351605,210.1626,1986,12,1,2,0,"Mean"
20351605,210.1626,1981,12,0,1,0,"Mean"
20351605,210.1626,1975,12,0,1,0,"Mean"
20351605,210.1626,1992,12,4,11,0,"Mean"
20351605,210.1626,1991,12,2,3,0,"Mean"
20355480,22.6638,1961,12,1,1,0,"Mean"
20355480,22.6638,1950,12,0,1,0,"Mean"
20355480,22.6638,1954,12,1,2,0,"Mean"
20355480,22.6638,1960,12,1,2,0,"Mean"
20355480,22.6638,1951,12,1,3,0,"Mean"
20355480,22.6638,1974,12,1,2,0,"Mean"
20355480,22.6638,1953,12,0,0,0,"Mean"
20355480,22.6638,1956,12,0,1,0,"Mean"
20355480,22.6638,1957,12,1,2,0,"Mean"
20355480,22.6638,1955,12,0,1,0,"Mean"
20355480,22.6638,1959,12,1,2,0,"Mean"
20355480,22.6638,2010,12,19,26,4,"Mean"
20355480,22.6638,1980,12,0,1,0,"Mean"
20355480,22.6638,1979,12,0,0,0,"Mean"
20355480,22.6638,1970,12,1,3,0,"Mean"
20355480,22.6638,1987,12,1,2,0,"Mean"
20355480,22.6638,2011,12,0,1,0,"Mean"
20355480,22.6638,1952,12,1,3,0,"Mean"
20355480,22.6638,1958,12,0,1,0,"Mean"
20355480,22.6638,1984,12,2,4,0,"Mean"
20355480,22.6638,2001,12,0,1,0,"Mean"
20355480,22.6638,2003,12,0,0,0,"Mean"
20355480,22.6638,2007,12,1,1,0,"Mean"
20355480,22.6638,1976,12,0,1,0,"Mean"
20355480,22.6638,1969,12,1,2,0,"Mean"
20355480,22.6638,2012,12,1,1,0,"Mean"
20355480,22.6638,1994,12,0,0,0,"Mean"
20355480,22.6638,1992,12,1,2,0,"Mean"
20355480,22.6638,2015,12,0,1,0,"Mean"
20355480,22.6638,2006,12,0,0,0,"Mean"
20355480,22.6638,1968,12,0,1,0,"Mean"
20355480,22.6638,1971,12,1,3,0,"Mean"
20355480,22.6638,1982,12,1,2,0,"Mean"
20355480,22.6638,1965,12,5,15,0,"Mean"
20355480,22.6638,2013,12,0,0,0,"Mean"
20355480,22.6638,1997,12,2,4,0,"Mean"
20355480,22.6638,1978,12,1,2,0,"Mean"
20355480,22.6638,2014,12,1,2,0,"Mean"
20355480,22.6638,1975,12,0,0,0,"Mean"
20355480,22.6638,1996,12,2,3,0,"Mean"
20355480,22.6638,1985,12,1,2,0,"Mean"
20355480,22.6638,2005,12,0,0,0,"Mean"
20355480,22.6638,1989,12,0,1,0,"Mean"
20355480,22.6638,1991,12,1,1,0,"Mean"
20355480,22.6638,1977,12,1,3,0,"Mean"
20355480,22.6638,1981,12,1,2,0,"Mean"
20355480,22.6638,2008,12,1,2,0,"Mean"
20355480,22.6638,2002,12,1,2,0,"Mean"
20355480,22.6638,1990,12,0,1,0,"Mean"
20355480,22.6638,1973,12,0,2,0,"Mean"
20355480,22.6638,1998,12,1,1,0,"Mean"
20355480,22.6638,1972,12,1,3,0,"Mean"
20355480,22.6638,1993,12,0,1,0,"Mean"
20355480,22.6638,1988,12,1,2,0,"Mean"
20355480,22.6638,1995,12,0,1,0,"Mean"
20355480,22.6638,1983,12,1,2,0,"Mean"
20355480,22.6638,1999,12,0,1,0,"Mean"
20355480,22.6638,2000,12,0,1,0,"Mean"
20355480,22.6638,1967,12,1,2,0,"Mean"
20355480,22.6638,1986,12,0,1,0,"Mean"
20355480,22.6638,1962,12,0,1,0,"Mean"
20355480,22.6638,1966,12,4,16,0,"Mean"
20355480,22.6638,2004,12,2,2,0,"Mean"
20355480,22.6638,1963,12,1,2,0,"Mean"
20355480,22.6638,2009,12,1,2,0,"Mean"
20355480,22.6638,1964,12,1,1,0,"Mean"
22057147,145.2231,1964,12,54,70,29,"Mean"
22057147,145.2231,1961,12,3,4,2,"Mean"
22057147,145.2231,1971,12,32,43,13,"Mean"
22057147,145.2231,1965,12,28,43,17,"Mean"
22057147,145.2231,1958,12,2,4,1,"Mean"
22057147,145.2231,1994,12,11,22,3,"Mean"
22057147,145.2231,1995,12,22,64,2,"Mean"
22057147,145.2231,1987,12,8,12,2,"Mean"
22057147,145.2231,1999,12,2,3,0,"Mean"
22057147,145.2231,2013,12,2,2,0,"Mean"
22057147,145.2231,1980,12,3,6,0,"Mean"
22057147,145.2231,1957,12,13,23,5,"Mean"
22057147,145.2231,1950,12,59,93,21,"Mean"
22057147,145.2231,1966,12,97,133,34,"Mean"
22057147,145.2231,1981,12,11,24,3,"Mean"
22057147,145.2231,1985,12,15,32,3,"Mean"
22057147,145.2231,2007,12,9,18,1,"Mean"
22057147,145.2231,1962,12,1,2,0,"Mean"
22057147,145.2231,2001,12,51,81,17,"Mean"
22057147,145.2231,1976,12,1,3,0,"Mean"
22057147,145.2231,1990,12,2,3,0,"Mean"
22057147,145.2231,1986,12,3,8,0,"Mean"
22057147,145.2231,1998,12,6,13,1,"Mean"
22057147,145.2231,1969,12,8,10,3,"Mean"
22057147,145.2231,2010,12,172,332,56,"Mean"
22057147,145.2231,1992,12,33,71,7,"Mean"
22057147,145.2231,1982,12,69,109,24,"Mean"
22057147,145.2231,2006,12,6,12,1,"Mean"
22057147,145.2231,1970,12,50,62,22,"Mean"
22057147,145.2231,1978,12,6,12,1,"Mean"
22057147,145.2231,1953,12,2,3,1,"Mean"
22057147,145.2231,1963,12,6,12,3,"Mean"
22057147,145.2231,1951,12,61,115,16,"Mean"
22057147,145.2231,1996,12,167,297,59,"Mean"
22057147,145.2231,1997,12,10,18,2,"Mean"
22057147,145.2231,1952,12,30,50,8,"Mean"
22057147,145.2231,1956,12,2,4,1,"Mean"
22057147,145.2231,1977,12,61,122,10,"Mean"
22057147,145.2231,1988,12,10,22,2,"Mean"
22057147,145.2231,2000,12,4,9,0,"Mean"
22057147,145.2231,2009,12,31,59,8,"Mean"
22057147,145.2231,1960,12,6,10,3,"Mean"
22057147,145.2231,2015,12,27,53,7,"Mean"
22057147,145.2231,1984,12,10,19,3,"Mean"
22057147,145.2231,1967,12,7,9,3,"Mean"
22057147,145.2231,2005,12,29,75,4,"Mean"
22057147,145.2231,1955,12,286,359,156,"Mean"
22057147,145.2231,1989,12,3,5,0,"Mean"
22057147,145.2231,1993,12,4,8,1,"Mean"
22057147,145.2231,1979,12,5,9,1,"Mean"
22057147,145.2231,1954,12,7,11,3,"Mean"
22057147,145.2231,2014,12,9,16,1,"Mean"
22057147,145.2231,1959,12,1,2,0,"Mean"
22057147,145.2231,2011,12,6,14,1,"Mean"
22057147,145.2231,1983,12,82,133,37,"Mean"
22057147,145.2231,1991,12,6,10,1,"Mean"
22057147,145.2231,1974,12,11,17,2,"Mean"
22057147,145.2231,1968,12,27,45,14,"Mean"
22057147,145.2231,2004,12,30,59,7,"Mean"
22057147,145.2231,1973,12,31,55,11,"Mean"
22057147,145.2231,2008,12,6,11,2,"Mean"
22057147,145.2231,2003,12,22,44,5,"Mean"
22057147,145.2231,1972,12,8,15,4,"Mean"
22057147,145.2231,1975,12,6,11,0,"Mean"
22057147,145.2231,2002,12,56,105,17,"Mean"
22057147,145.2231,2012,12,62,114,13,"Mean"
22563182,220.3101,1974,12,4,11,0,"Mean"
22563182,220.3101,2014,12,3,8,0,"Mean"
22563182,220.3101,1958,12,0,1,0,"Mean"
22563182,220.3101,1954,12,0,1,0,"Mean"
22563182,220.3101,2002,12,4,11,0,"Mean"
22563182,220.3101,1963,12,3,9,0,"Mean"
22563182,220.3101,1999,12,0,0,0,"Mean"
22563182,220.3101,1997,12,6,15,0,"Mean"
22563182,220.3101,1951,12,14,24,3,"Mean"
22563182,220.3101,2006,12,0,0,0,"Mean"
22563182,220.3101,1972,12,3,7,0,"Mean"
22563182,220.3101,1996,12,19,41,2,"Mean"
22563182,220.3101,2013,12,0,0,0,"Mean"
22563182,220.3101,2009,12,1,3,0,"Mean"
22563182,220.3101,1988,12,6,12,0,"Mean"
22563182,220.3101,1959,12,0,1,0,"Mean"
22563182,220.3101,1976,12,0,0,0,"Mean"
22563182,220.3101,2001,12,1,1,0,"Mean"
22563182,220.3101,1978,12,6,15,1,"Mean"
22563182,220.3101,2005,12,1,2,0,"Mean"
22563182,220.3101,2007,12,1,3,0,"Mean"
22563182,220.3101,1983,12,20,42,2,"Mean"
22563182,220.3101,1986,12,0,1,0,"Mean"
22563182,220.3101,1982,12,8,21,0,"Mean"
22563182,220.3101,1989,12,0,0,0,"Mean"
22563182,220.3101,2012,12,1,3,0,"Mean"
22563182,220.3101,2015,12,1,1,0,"Mean"
22563182,220.3101,1994,12,0,1,0,"Mean"
22563182,220.3101,1998,12,2,4,0,"Mean"
22563182,220.3101,2004,12,30,62,2,"Mean"
22563182,220.3101,1955,12,0,0,0,"Mean"
22563182,220.3101,1980,12,2,6,0,"Mean"
22563182,220.3101,1957,12,3,9,0,"Mean"
22563182,220.3101,2008,12,3,6,0,"Mean"
22563182,220.3101,2000,12,0,0,0,"Mean"
22563182,220.3101,1952,12,5,13,2,"Mean"
22563182,220.3101,1992,12,9,21,0,"Mean"
22563182,220.3101,1953,12,0,0,0,"Mean"
22563182,220.3101,1984,12,18,33,2,"Mean"
22563182,220.3101,1987,12,8,21,0,"Mean"
22563182,220.3101,1966,12,50,172,4,"Mean"
22563182,220.3101,2011,12,3,3,0,"Mean"
22563182,220.3101,1990,12,0,0,0,"Mean"
22563182,220.3101,1977,12,9,27,0,"Mean"
22563182,220.3101,1993,12,1,3,0,"Mean"
22563182,220.3101,2003,12,0,1,0,"Mean"
22563182,220.3101,1971,12,10,20,0,"Mean"
22563182,220.3101,1950,12,0,0,0,"Mean"
22563182,220.3101,1964,12,1,2,0,"Mean"
22563182,220.3101,1968,12,0,1,0,"Mean"
22563182,220.3101,1969,12,1,2,0,"Mean"
22563182,220.3101,1991,12,1,3,0,"Mean"
22563182,220.3101,1967,12,5,12,0,"Mean"
22563182,220.3101,1979,12,1,3,0,"Mean"
22563182,220.3101,1960,12,1,1,0,"Mean"
22563182,220.3101,1973,12,0,1,0,"Mean"
22563182,220.3101,1981,12,1,2,0,"Mean"
22563182,220.3101,1975,12,0,0,0,"Mean"
22563182,220.3101,1970,12,11,24,1,"Mean"
22563182,220.3101,1956,12,0,0,0,"Mean"
22563182,220.3101,1961,12,1,2,0,"Mean"
22563182,220.3101,1965,12,42,107,3,"Mean"
22563182,220.3101,1995,12,2,4,0,"Mean"
22563182,220.3101,2010,12,139,283,12,"Mean"
22563182,220.3101,1962,12,0,0,0,"Mean"
22563182,220.3101,1985,12,2,7,0,"Mean"
948020963,96.6258,1976,12,7,9,4,"Mean"
948020963,96.6258,1977,12,133,175,106,"Mean"
948020963,96.6258,1952,12,319,369,250,"Mean"
948020963,96.6258,1974,12,27,45,12,"Mean"
948020963,96.6258,2010,12,186,260,146,"Mean"
948020963,96.6258,2005,12,354,451,298,"Mean"
948020963,96.6258,1990,12,7,10,4,"Mean"
948020963,96.6258,1987,12,157,196,106,"Mean"
948020963,96.6258,2014,12,287,346,221,"Mean"
948020963,96.6258,2001,12,268,379,219,"Mean"
948020963,96.6258,1959,12,9,10,5,"Mean"
948020963,96.6258,1992,12,176,226,125,"Mean"
948020963,96.6258,2012,12,367,438,255,"Mean"
948020963,96.6258,1967,12,54,67,32,"Mean"
948020963,96.6258,1975,12,11,13,7,"Mean"
948020963,96.6258,2006,12,80,146,49,"Mean"
948020963,96.6258,1973,12,184,240,148,"Mean"
948020963,96.6258,1970,12,252,296,155,"Mean"
948020963,96.6258,2013,12,6,8,4,"Mean"
948020963,96.6258,1978,12,7,10,5,"Mean"
948020963,96.6258,1982,12,213,262,95,"Mean"
948020963,96.6258,1994,12,40,86,19,"Mean"
948020963,96.6258,1980,12,61,84,16,"Mean"
948020963,96.6258,1989,12,12,19,7,"Mean"
948020963,96.6258,1954,12,106,133,82,"Mean"
948020963,96.6258,1993,12,52,66,24,"Mean"
948020963,96.6258,2003,12,299,391,250,"Mean"
948020963,96.6258,1997,12,79,107,50,"Mean"
948020963,96.6258,2000,12,13,17,7,"Mean"
948020963,96.6258,2011,12,11,17,6,"Mean"
948020963,96.6258,1986,12,10,12,6,"Mean"
948020963,96.6258,1996,12,324,374,247,"Mean"
948020963,96.6258,1983,12,405,449,334,"Mean"
948020963,96.6258,1972,12,72,101,40,"Mean"
948020963,96.6258,2004,12,178,269,137,"Mean"
948020963,96.6258,2008,12,33,73,17,"Mean"
948020963,96.6258,1984,12,65,107,46,"Mean"
948020963,96.6258,1969,12,235,280,155,"Mean"
948020963,96.6258,1955,12,556,688,394,"Mean"
948020963,96.6258,1985,12,45,60,20,"Mean"
948020963,96.6258,1999,12,19,25,12,"Mean"
948020963,96.6258,1998,12,62,80,26,"Mean"
948020963,96.6258,1971,12,67,79,36,"Mean"
