"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
14934874,235.7586,1956,4,10,20,1,"Median"
14934874,235.7586,1972,4,2,5,0,"Median"
14934874,235.7586,1978,4,58,99,25,"Median"
14934874,235.7586,1998,4,98,148,25,"Median"
14934874,235.7586,1970,4,9,18,2,"Median"
14934874,235.7586,1955,4,6,12,1,"Median"
14934874,235.7586,1971,4,6,12,1,"Median"
14934874,235.7586,1958,4,40,79,8,"Median"
14934874,235.7586,1964,4,6,12,1,"Median"
14934874,235.7586,1962,4,9,18,1,"Median"
14934874,235.7586,1967,4,36,82,6,"Median"
14934874,235.7586,1961,4,4,9,0,"Median"
14934874,235.7586,1969,4,31,66,7,"Median"
14934874,235.7586,1982,4,29,46,7,"Median"
14934874,235.7586,1983,4,56,77,15,"Median"
17067088,937.7532,1968,4,166,273,70,"Median"
17067088,937.7532,1967,4,1164,1794,514,"Median"
17067088,937.7532,1969,4,561,827,281,"Median"
17067088,937.7532,1991,4,215,411,55,"Median"
17067088,937.7532,1973,4,408,687,178,"Median"
17067088,937.7532,1972,4,128,247,46,"Median"
17067088,937.7532,1976,4,54,91,17,"Median"
17067088,937.7532,2004,4,144,251,56,"Median"
17067088,937.7532,1977,4,35,65,8,"Median"
17067088,937.7532,1974,4,549,858,255,"Median"
17067088,937.7532,1965,4,646,1111,256,"Median"
17067088,937.7532,1986,4,445,710,214,"Median"
17067088,937.7532,1971,4,229,419,90,"Median"
17067088,937.7532,1952,4,474,713,236,"Median"
17067088,937.7532,1975,4,492,766,206,"Median"
17067088,937.7532,1966,4,125,213,44,"Median"
17067088,937.7532,2007,4,148,272,47,"Median"
17067088,937.7532,1963,4,803,1409,324,"Median"
17067088,937.7532,2003,4,463,1022,109,"Median"
17067088,937.7532,2011,4,535,863,256,"Median"
17067088,937.7532,1987,4,131,268,37,"Median"
17067088,937.7532,1984,4,274,483,102,"Median"
17067088,937.7532,1985,4,185,327,85,"Median"
17067088,937.7532,1979,4,303,502,165,"Median"
17067088,937.7532,1980,4,311,480,161,"Median"
17067088,937.7532,1994,4,94,166,27,"Median"
17067088,937.7532,1970,4,375,667,163,"Median"
17067088,937.7532,1950,4,344,555,144,"Median"
17067088,937.7532,1978,4,901,1392,529,"Median"
17067088,937.7532,1993,4,372,611,174,"Median"
17067088,937.7532,1954,4,233,404,102,"Median"
17067088,937.7532,1962,4,263,459,118,"Median"
17067088,937.7532,2013,4,103,199,27,"Median"
17067088,937.7532,2015,4,78,148,25,"Median"
17067088,937.7532,1988,4,66,124,18,"Median"
17067088,937.7532,2010,4,554,1028,195,"Median"
17067088,937.7532,1981,4,193,313,97,"Median"
17067088,937.7532,1997,4,252,453,108,"Median"
17067088,937.7532,1992,4,151,259,61,"Median"
17067088,937.7532,2002,4,133,273,33,"Median"
17067088,937.7532,2001,4,284,481,111,"Median"
17067088,937.7532,1958,4,1062,1769,559,"Median"
17067088,937.7532,1953,4,285,517,99,"Median"
17067088,937.7532,1959,4,118,199,39,"Median"
17067088,937.7532,1960,4,196,348,75,"Median"
17067088,937.7532,2006,4,1390,2367,620,"Median"
17067088,937.7532,1990,4,107,192,37,"Median"
17067088,937.7532,1998,4,756,1070,416,"Median"
17067088,937.7532,2000,4,283,454,119,"Median"
17067088,937.7532,1951,4,300,478,155,"Median"
17067088,937.7532,1983,4,1070,1750,516,"Median"
17067088,937.7532,1955,4,240,463,92,"Median"
17067088,937.7532,2014,4,108,179,36,"Median"
17067088,937.7532,1957,4,196,333,85,"Median"
17067088,937.7532,1961,4,118,194,38,"Median"
17067088,937.7532,1989,4,221,374,90,"Median"
17067088,937.7532,2012,4,299,598,89,"Median"
17067088,937.7532,1996,4,324,541,165,"Median"
17067088,937.7532,1995,4,811,1175,446,"Median"
17067088,937.7532,1964,4,138,248,53,"Median"
17067088,937.7532,1982,4,952,1572,510,"Median"
17067088,937.7532,1956,4,307,496,139,"Median"
17067088,937.7532,1999,4,370,605,170,"Median"
17067088,937.7532,2008,4,118,199,50,"Median"
17067088,937.7532,2009,4,207,335,103,"Median"
17067088,937.7532,2005,4,430,680,213,"Median"
17100117,9.3564,1954,4,1,2,0,"Median"
17100117,9.3564,1953,4,0,1,0,"Median"
17100117,9.3564,1950,4,0,1,0,"Median"
17100117,9.3564,1952,4,2,3,0,"Median"
17100117,9.3564,1984,4,0,1,0,"Median"
17100117,9.3564,1975,4,2,4,0,"Median"
17100117,9.3564,1973,4,2,3,0,"Median"
17100117,9.3564,1951,4,1,1,0,"Median"
17100117,9.3564,1957,4,0,0,0,"Median"
17100117,9.3564,1962,4,1,4,0,"Median"
17100117,9.3564,1979,4,1,2,0,"Median"
17100117,9.3564,1980,4,1,2,0,"Median"
17100117,9.3564,2013,4,0,1,0,"Median"
17100117,9.3564,1981,4,0,1,0,"Median"
17100117,9.3564,1987,4,0,1,0,"Median"
17100117,9.3564,2003,4,1,1,0,"Median"
17100117,9.3564,1972,4,0,1,0,"Median"
17100117,9.3564,1960,4,0,1,0,"Median"
17100117,9.3564,1993,4,1,2,0,"Median"
17100117,9.3564,1969,4,3,6,1,"Median"
17100117,9.3564,2010,4,1,3,0,"Median"
17100117,9.3564,1976,4,0,0,0,"Median"
17100117,9.3564,1978,4,5,11,2,"Median"
17100117,9.3564,1966,4,0,1,0,"Median"
17100117,9.3564,1955,4,0,1,0,"Median"
17100117,9.3564,1992,4,0,1,0,"Median"
17100117,9.3564,1968,4,0,1,0,"Median"
17100117,9.3564,1967,4,4,8,1,"Median"
17100117,9.3564,1999,4,0,1,0,"Median"
17100117,9.3564,2002,4,0,1,0,"Median"
17100117,9.3564,1988,4,0,1,0,"Median"
17100117,9.3564,1958,4,4,6,1,"Median"
17100117,9.3564,1997,4,1,1,0,"Median"
17100117,9.3564,1990,4,0,0,0,"Median"
17100117,9.3564,1986,4,1,3,0,"Median"
17100117,9.3564,2014,4,0,1,0,"Median"
17100117,9.3564,1989,4,0,1,0,"Median"
17100117,9.3564,1971,4,0,1,0,"Median"
17100117,9.3564,1995,4,3,6,1,"Median"
17100117,9.3564,1996,4,1,2,0,"Median"
17100117,9.3564,1959,4,0,1,0,"Median"
17100117,9.3564,2005,4,1,2,0,"Median"
17100117,9.3564,1964,4,0,1,0,"Median"
17100117,9.3564,2001,4,0,1,0,"Median"
17100117,9.3564,1956,4,1,2,0,"Median"
17100117,9.3564,1977,4,0,0,0,"Median"
17100117,9.3564,2011,4,2,5,1,"Median"
17100117,9.3564,2008,4,0,1,0,"Median"
17100117,9.3564,2006,4,4,8,1,"Median"
17100117,9.3564,2004,4,0,1,0,"Median"
17100117,9.3564,1983,4,4,7,2,"Median"
17100117,9.3564,1982,4,5,14,1,"Median"
17100117,9.3564,1963,4,2,5,0,"Median"
17100117,9.3564,1985,4,0,1,0,"Median"
17100117,9.3564,1974,4,1,2,0,"Median"
17100117,9.3564,1961,4,0,1,0,"Median"
17100117,9.3564,1965,4,1,2,0,"Median"
17100117,9.3564,2009,4,0,1,0,"Median"
17100117,9.3564,2007,4,0,0,0,"Median"
17100117,9.3564,1998,4,2,5,1,"Median"
17100117,9.3564,1970,4,1,1,0,"Median"
17100117,9.3564,2012,4,1,1,0,"Median"
17100117,9.3564,2015,4,0,1,0,"Median"
17100117,9.3564,1991,4,1,1,0,"Median"
17100117,9.3564,1994,4,0,1,0,"Median"
17100117,9.3564,2000,4,1,2,0,"Median"
17100623,695.8107,1968,4,62,82,27,"Median"
17100623,695.8107,1974,4,280,458,103,"Median"
17100623,695.8107,1981,4,93,160,33,"Median"
17100623,695.8107,2008,4,96,167,30,"Median"
17100623,695.8107,1969,4,444,503,352,"Median"
17100623,695.8107,1966,4,84,107,33,"Median"
17100623,695.8107,2012,4,96,142,36,"Median"
17100623,695.8107,1984,4,95,176,35,"Median"
17100623,695.8107,2013,4,43,90,11,"Median"
17100623,695.8107,1985,4,82,136,28,"Median"
17100623,695.8107,1960,4,74,93,37,"Median"
17100623,695.8107,1961,4,52,77,28,"Median"
17100623,695.8107,1975,4,250,439,95,"Median"
17100623,695.8107,1983,4,507,793,197,"Median"
17100623,695.8107,1965,4,330,397,135,"Median"
17100623,695.8107,1967,4,925,1102,558,"Median"
17100623,695.8107,2010,4,356,631,136,"Median"
17100623,695.8107,1980,4,185,339,94,"Median"
17100623,695.8107,1971,4,75,122,31,"Median"
17100623,695.8107,1976,4,39,79,11,"Median"
17100623,695.8107,1977,4,23,59,2,"Median"
17100623,695.8107,1972,4,44,86,13,"Median"
17100623,695.8107,1963,4,364,505,260,"Median"
17100623,695.8107,1990,4,38,77,13,"Median"
17100623,695.8107,1964,4,77,98,39,"Median"
17100623,695.8107,1979,4,181,366,60,"Median"
17100623,695.8107,1993,4,204,355,108,"Median"
17100623,695.8107,2003,4,187,363,45,"Median"
17100623,695.8107,2004,4,73,116,26,"Median"
17100623,695.8107,2006,4,643,1033,256,"Median"
17100623,695.8107,1970,4,118,158,69,"Median"
17100623,695.8107,1998,4,367,557,153,"Median"
17100623,695.8107,2011,4,284,466,135,"Median"
17100623,695.8107,1982,4,600,963,267,"Median"
17100623,695.8107,1958,4,538,616,385,"Median"
17100623,695.8107,1986,4,196,357,104,"Median"
17100623,695.8107,1995,4,434,668,158,"Median"
17100623,695.8107,2001,4,134,241,40,"Median"
17100623,695.8107,1957,4,75,89,40,"Median"
17100623,695.8107,1962,4,139,174,69,"Median"
17100623,695.8107,1978,4,607,869,318,"Median"
17100623,695.8107,1997,4,151,290,45,"Median"
17100623,695.8107,1973,4,191,339,111,"Median"
17100623,695.8107,1988,4,66,121,13,"Median"
17100623,695.8107,2005,4,235,401,114,"Median"
17100623,695.8107,1991,4,162,312,36,"Median"
17100623,695.8107,2002,4,71,120,19,"Median"
17100623,695.8107,1992,4,81,136,26,"Median"
17100623,695.8107,1955,4,77,104,40,"Median"
17100623,695.8107,2015,4,28,69,5,"Median"
17100623,695.8107,1994,4,58,104,14,"Median"
17100623,695.8107,1954,4,135,166,78,"Median"
17100623,695.8107,1999,4,101,156,42,"Median"
17100623,695.8107,2000,4,154,294,58,"Median"
17100623,695.8107,1952,4,370,450,229,"Median"
17100623,695.8107,1987,4,53,94,15,"Median"
17100623,695.8107,1989,4,79,124,26,"Median"
17100623,695.8107,2007,4,38,75,13,"Median"
17100623,695.8107,1959,4,69,86,32,"Median"
17100623,695.8107,1951,4,116,139,66,"Median"
17100623,695.8107,1996,4,174,318,80,"Median"
17100623,695.8107,1950,4,97,120,61,"Median"
17100623,695.8107,1953,4,94,117,46,"Median"
17100623,695.8107,2009,4,109,157,40,"Median"
17100623,695.8107,2014,4,36,76,6,"Median"
17100623,695.8107,1956,4,155,224,103,"Median"
17100939,606.186,1987,4,29,46,9,"Median"
17100939,606.186,2015,4,16,34,2,"Median"
17100939,606.186,2011,4,227,385,98,"Median"
17100939,606.186,2003,4,132,286,26,"Median"
17100939,606.186,2007,4,17,28,6,"Median"
17100939,606.186,1994,4,21,33,11,"Median"
17100939,606.186,2014,4,16,32,4,"Median"
17100939,606.186,2006,4,514,854,185,"Median"
17100939,606.186,1989,4,45,78,14,"Median"
17100939,606.186,2002,4,40,63,10,"Median"
17100939,606.186,2013,4,22,39,7,"Median"
17100939,606.186,1984,4,65,126,20,"Median"
17100939,606.186,1990,4,19,33,10,"Median"
17100939,606.186,1954,4,82,122,54,"Median"
17100939,606.186,1999,4,60,115,17,"Median"
17100939,606.186,1996,4,127,235,53,"Median"
17100939,606.186,1960,4,46,66,25,"Median"
17100939,606.186,2008,4,58,124,14,"Median"
17100939,606.186,1957,4,31,42,18,"Median"
17100939,606.186,1967,4,757,908,444,"Median"
17100939,606.186,2000,4,110,209,42,"Median"
17100939,606.186,1997,4,105,214,25,"Median"
17100939,606.186,1959,4,19,30,13,"Median"
17100939,606.186,1969,4,368,417,276,"Median"
17100939,606.186,1951,4,68,105,44,"Median"
17100939,606.186,1971,4,34,39,23,"Median"
17100939,606.186,2005,4,191,340,72,"Median"
17100939,606.186,1953,4,39,69,23,"Median"
17100939,606.186,1955,4,30,58,17,"Median"
17100939,606.186,1950,4,58,84,33,"Median"
17100939,606.186,2012,4,53,101,13,"Median"
17100939,606.186,1985,4,39,77,12,"Median"
17100939,606.186,1980,4,136,240,54,"Median"
17100939,606.186,1962,4,80,127,43,"Median"
17100939,606.186,1972,4,17,27,10,"Median"
17100939,606.186,1958,4,461,533,319,"Median"
17100939,606.186,1981,4,51,94,18,"Median"
17100939,606.186,1995,4,289,475,118,"Median"
17100939,606.186,1956,4,112,139,67,"Median"
17100939,606.186,1998,4,289,479,117,"Median"
17100939,606.186,2010,4,232,437,66,"Median"
17100939,606.186,1974,4,248,487,68,"Median"
17100939,606.186,1963,4,380,455,228,"Median"
17100939,606.186,1979,4,122,233,42,"Median"
17100939,606.186,2001,4,59,112,17,"Median"
17100939,606.186,1966,4,37,59,18,"Median"
17100939,606.186,1983,4,427,660,164,"Median"
17100939,606.186,1992,4,37,68,14,"Median"
17100939,606.186,1988,4,30,71,5,"Median"
17100939,606.186,1961,4,17,32,10,"Median"
17100939,606.186,1968,4,26,34,16,"Median"
17100939,606.186,1975,4,253,448,72,"Median"
17100939,606.186,2009,4,53,94,18,"Median"
17100939,606.186,1993,4,155,285,68,"Median"
17100939,606.186,1976,4,21,41,5,"Median"
17100939,606.186,1986,4,151,263,64,"Median"
17100939,606.186,1970,4,75,105,48,"Median"
17100939,606.186,1952,4,292,363,127,"Median"
17100939,606.186,1978,4,525,764,271,"Median"
17100939,606.186,1977,4,14,34,1,"Median"
17100939,606.186,1964,4,37,49,20,"Median"
17100939,606.186,2004,4,36,62,13,"Median"
17100939,606.186,1982,4,504,776,219,"Median"
17100939,606.186,1965,4,257,338,83,"Median"
17100939,606.186,1991,4,76,151,11,"Median"
17100939,606.186,1973,4,162,306,64,"Median"
17160150,184.6467,1999,4,0,0,0,"Median"
17160150,184.6467,2000,4,1,2,0,"Median"
17160150,184.6467,2003,4,1,2,0,"Median"
17160150,184.6467,1952,4,5,10,1,"Median"
17160150,184.6467,2001,4,3,9,0,"Median"
17160150,184.6467,2004,4,0,1,0,"Median"
17160150,184.6467,1997,4,2,5,0,"Median"
17160150,184.6467,1957,4,0,1,0,"Median"
17160150,184.6467,1955,4,0,1,0,"Median"
17160150,184.6467,1998,4,14,25,3,"Median"
17160150,184.6467,1956,4,2,5,0,"Median"
17160150,184.6467,1950,4,0,0,0,"Median"
17160150,184.6467,1951,4,0,0,0,"Median"
17160150,184.6467,2002,4,0,0,0,"Median"
17160150,184.6467,1974,4,1,2,0,"Median"
17160150,184.6467,1963,4,1,2,0,"Median"
17160150,184.6467,1966,4,0,0,0,"Median"
17160150,184.6467,1953,4,0,1,0,"Median"
17160150,184.6467,1959,4,0,1,0,"Median"
17160150,184.6467,1984,4,0,0,0,"Median"
17160150,184.6467,1986,4,4,7,1,"Median"
17160150,184.6467,1958,4,23,50,4,"Median"
17160150,184.6467,1962,4,2,4,0,"Median"
17160150,184.6467,2008,4,1,2,0,"Median"
17160150,184.6467,1960,4,0,0,0,"Median"
17160150,184.6467,1954,4,2,5,0,"Median"
17160150,184.6467,2010,4,2,5,0,"Median"
17160150,184.6467,2006,4,3,7,0,"Median"
17160150,184.6467,1995,4,23,49,5,"Median"
17160150,184.6467,1979,4,2,3,0,"Median"
17160150,184.6467,1990,4,0,0,0,"Median"
17160150,184.6467,1985,4,0,0,0,"Median"
17160150,184.6467,2013,4,0,0,0,"Median"
17160150,184.6467,1967,4,14,19,2,"Median"
17160150,184.6467,1961,4,0,0,0,"Median"
17160150,184.6467,1996,4,1,2,0,"Median"
17160150,184.6467,1977,4,0,0,0,"Median"
17160150,184.6467,1965,4,0,1,0,"Median"
17160150,184.6467,1991,4,5,11,1,"Median"
17160150,184.6467,1980,4,4,7,1,"Median"
17160150,184.6467,1992,4,4,9,0,"Median"
17160150,184.6467,1964,4,0,0,0,"Median"
17160150,184.6467,2005,4,6,13,1,"Median"
17160150,184.6467,1989,4,0,0,0,"Median"
17160150,184.6467,1987,4,0,1,0,"Median"
17160150,184.6467,1973,4,3,10,1,"Median"
17160150,184.6467,2009,4,0,0,0,"Median"
17160150,184.6467,1993,4,11,21,3,"Median"
17160150,184.6467,2007,4,0,0,0,"Median"
17160150,184.6467,1994,4,0,0,0,"Median"
17160150,184.6467,1983,4,16,20,7,"Median"
17160150,184.6467,1971,4,0,0,0,"Median"
17160150,184.6467,1982,4,6,9,1,"Median"
17160150,184.6467,1972,4,0,0,0,"Median"
17160150,184.6467,1969,4,11,16,6,"Median"
17160150,184.6467,1988,4,0,1,0,"Median"
17160150,184.6467,2011,4,6,14,1,"Median"
17160150,184.6467,1976,4,0,0,0,"Median"
17160150,184.6467,1975,4,0,1,0,"Median"
17160150,184.6467,2012,4,0,1,0,"Median"
17160150,184.6467,2015,4,0,0,0,"Median"
17160150,184.6467,2014,4,0,1,0,"Median"
17160150,184.6467,1968,4,0,0,0,"Median"
17160150,184.6467,1981,4,2,5,0,"Median"
17160150,184.6467,1978,4,16,33,7,"Median"
17160150,184.6467,1970,4,0,1,0,"Median"
17574757,72.1539,1995,4,24,52,6,"Median"
17574757,72.1539,1953,4,1,2,0,"Median"
17574757,72.1539,1970,4,1,2,0,"Median"
17574757,72.1539,1998,4,20,38,7,"Median"
17574757,72.1539,2001,4,7,14,2,"Median"
17574757,72.1539,1996,4,1,3,0,"Median"
17574757,72.1539,1952,4,8,15,4,"Median"
17574757,72.1539,2014,4,1,2,0,"Median"
17574757,72.1539,2003,4,3,7,1,"Median"
17574757,72.1539,1956,4,1,2,0,"Median"
17574757,72.1539,1997,4,3,5,1,"Median"
17574757,72.1539,2002,4,0,1,0,"Median"
17574757,72.1539,1999,4,1,3,0,"Median"
17574757,72.1539,2005,4,17,35,8,"Median"
17574757,72.1539,1971,4,2,2,0,"Median"
17574757,72.1539,1994,4,1,2,0,"Median"
17574757,72.1539,1963,4,1,1,0,"Median"
17574757,72.1539,1977,4,0,0,0,"Median"
17574757,72.1539,2011,4,13,24,3,"Median"
17574757,72.1539,1967,4,22,30,7,"Median"
17574757,72.1539,2004,4,1,2,0,"Median"
17574757,72.1539,1984,4,1,2,0,"Median"
17574757,72.1539,1969,4,12,21,8,"Median"
17574757,72.1539,1973,4,4,7,2,"Median"
17574757,72.1539,1985,4,1,2,0,"Median"
17574757,72.1539,1964,4,0,0,0,"Median"
17574757,72.1539,1976,4,0,0,0,"Median"
17574757,72.1539,1968,4,2,3,1,"Median"
17574757,72.1539,1986,4,10,21,2,"Median"
17574757,72.1539,2006,4,5,11,1,"Median"
17574757,72.1539,1983,4,23,35,17,"Median"
17574757,72.1539,2000,4,2,4,0,"Median"
17574757,72.1539,1993,4,12,21,4,"Median"
17574757,72.1539,1974,4,1,3,0,"Median"
17574757,72.1539,1972,4,0,1,0,"Median"
17574757,72.1539,2012,4,2,3,0,"Median"
17574757,72.1539,2013,4,0,1,0,"Median"
17574757,72.1539,1961,4,0,0,0,"Median"
17574757,72.1539,1981,4,1,2,0,"Median"
17574757,72.1539,1951,4,0,0,0,"Median"
17574757,72.1539,2015,4,0,1,0,"Median"
17574757,72.1539,1958,4,29,42,17,"Median"
17574757,72.1539,2007,4,0,0,0,"Median"
17574757,72.1539,2008,4,3,6,0,"Median"
17574757,72.1539,1966,4,2,5,1,"Median"
17574757,72.1539,1957,4,1,2,0,"Median"
17574757,72.1539,1950,4,0,1,0,"Median"
17574757,72.1539,1989,4,0,1,0,"Median"
17574757,72.1539,2009,4,1,2,0,"Median"
17574757,72.1539,1965,4,5,12,2,"Median"
17574757,72.1539,1962,4,6,12,2,"Median"
17574757,72.1539,1987,4,0,1,0,"Median"
17574757,72.1539,1975,4,2,4,1,"Median"
17574757,72.1539,1991,4,5,11,0,"Median"
17574757,72.1539,1988,4,1,2,0,"Median"
17574757,72.1539,1982,4,3,4,1,"Median"
17574757,72.1539,1954,4,1,2,0,"Median"
17574757,72.1539,1980,4,8,11,4,"Median"
17574757,72.1539,1955,4,0,1,0,"Median"
17574757,72.1539,1990,4,0,0,0,"Median"
17574757,72.1539,1960,4,0,0,0,"Median"
17574757,72.1539,2010,4,3,7,1,"Median"
17574757,72.1539,1978,4,23,35,16,"Median"
17574757,72.1539,1992,4,11,23,3,"Median"
17574757,72.1539,1959,4,0,0,0,"Median"
17574757,72.1539,1979,4,6,8,3,"Median"
17586774,34.5915,2007,4,0,1,0,"Median"
17586774,34.5915,2011,4,11,17,4,"Median"
17586774,34.5915,2009,4,1,1,0,"Median"
17586774,34.5915,2008,4,4,7,1,"Median"
17586774,34.5915,2003,4,3,6,1,"Median"
17586774,34.5915,1998,4,23,35,12,"Median"
17586774,34.5915,1966,4,2,2,1,"Median"
17586774,34.5915,2006,4,14,25,6,"Median"
17586774,34.5915,1962,4,4,8,3,"Median"
17586774,34.5915,1971,4,2,2,1,"Median"
17586774,34.5915,1986,4,5,7,3,"Median"
17586774,34.5915,1989,4,0,1,0,"Median"
17586774,34.5915,2015,4,1,1,0,"Median"
17586774,34.5915,1987,4,1,1,0,"Median"
17586774,34.5915,1967,4,19,26,14,"Median"
17586774,34.5915,1961,4,0,0,0,"Median"
17586774,34.5915,1950,4,1,1,0,"Median"
17586774,34.5915,2001,4,7,11,3,"Median"
17586774,34.5915,2010,4,4,8,2,"Median"
17586774,34.5915,2005,4,10,18,5,"Median"
17586774,34.5915,2004,4,1,2,0,"Median"
17586774,34.5915,1968,4,1,1,1,"Median"
17586774,34.5915,1963,4,1,2,1,"Median"
17586774,34.5915,1964,4,1,1,0,"Median"
17586774,34.5915,1960,4,1,1,0,"Median"
17586774,34.5915,1991,4,7,13,1,"Median"
17586774,34.5915,1994,4,1,2,0,"Median"
17586774,34.5915,1984,4,1,1,0,"Median"
17586774,34.5915,1982,4,5,7,1,"Median"
17586774,34.5915,1969,4,11,16,9,"Median"
17586774,34.5915,1973,4,8,11,6,"Median"
17586774,34.5915,1978,4,23,29,17,"Median"
17586774,34.5915,1965,4,6,8,4,"Median"
17586774,34.5915,2002,4,1,1,0,"Median"
17586774,34.5915,2000,4,6,11,2,"Median"
17586774,34.5915,1972,4,1,1,0,"Median"
17586774,34.5915,1990,4,0,1,0,"Median"
17586774,34.5915,1997,4,2,3,1,"Median"
17586774,34.5915,1988,4,2,3,1,"Median"
17586774,34.5915,2014,4,1,1,0,"Median"
17586774,34.5915,1977,4,0,1,0,"Median"
17586774,34.5915,1958,4,39,70,15,"Median"
17586774,34.5915,1957,4,1,2,0,"Median"
17586774,34.5915,1954,4,3,5,1,"Median"
17586774,34.5915,2013,4,0,1,0,"Median"
17586774,34.5915,1983,4,19,29,13,"Median"
17586774,34.5915,1985,4,1,1,0,"Median"
17586774,34.5915,1980,4,7,8,5,"Median"
17586774,34.5915,1999,4,2,4,0,"Median"
17586774,34.5915,1995,4,17,27,10,"Median"
17586774,34.5915,1996,4,2,3,0,"Median"
17586774,34.5915,1953,4,1,1,0,"Median"
17586774,34.5915,1979,4,7,10,3,"Median"
17586774,34.5915,1992,4,8,14,2,"Median"
17586774,34.5915,1975,4,5,7,4,"Median"
17586774,34.5915,2012,4,2,4,0,"Median"
17586774,34.5915,1951,4,0,1,0,"Median"
17586774,34.5915,1970,4,2,2,1,"Median"
17586774,34.5915,1952,4,10,17,4,"Median"
17586774,34.5915,1993,4,15,24,6,"Median"
17586774,34.5915,1981,4,2,3,1,"Median"
17586774,34.5915,1974,4,2,3,1,"Median"
17586774,34.5915,1956,4,2,4,1,"Median"
17586774,34.5915,1959,4,1,2,1,"Median"
17586774,34.5915,1976,4,1,1,0,"Median"
17586774,34.5915,1955,4,1,2,0,"Median"
17594763,52.1721,2011,4,10,16,3,"Median"
17594763,52.1721,1967,4,11,25,4,"Median"
17594763,52.1721,1969,4,9,14,6,"Median"
17594763,52.1721,1961,4,0,1,0,"Median"
17594763,52.1721,1959,4,1,3,0,"Median"
17594763,52.1721,1952,4,7,11,3,"Median"
17594763,52.1721,1992,4,6,9,2,"Median"
17594763,52.1721,2000,4,4,9,1,"Median"
17594763,52.1721,1985,4,1,1,0,"Median"
17594763,52.1721,1966,4,2,4,1,"Median"
17594763,52.1721,1965,4,4,9,1,"Median"
17594763,52.1721,1960,4,1,2,0,"Median"
17594763,52.1721,1968,4,1,1,0,"Median"
17594763,52.1721,1951,4,1,1,0,"Median"
17594763,52.1721,1998,4,18,37,7,"Median"
17594763,52.1721,1997,4,1,2,0,"Median"
17594763,52.1721,1964,4,1,1,0,"Median"
17594763,52.1721,1954,4,2,4,1,"Median"
17594763,52.1721,2015,4,1,1,0,"Median"
17594763,52.1721,1953,4,1,2,0,"Median"
17594763,52.1721,1995,4,14,25,6,"Median"
17594763,52.1721,1980,4,6,7,3,"Median"
17594763,52.1721,2012,4,2,6,0,"Median"
17594763,52.1721,2002,4,0,1,0,"Median"
17594763,52.1721,1950,4,1,2,0,"Median"
17594763,52.1721,1957,4,1,2,0,"Median"
17594763,52.1721,1956,4,2,4,1,"Median"
17594763,52.1721,1999,4,1,3,0,"Median"
17594763,52.1721,1958,4,27,62,11,"Median"
17594763,52.1721,2001,4,6,9,2,"Median"
17594763,52.1721,2010,4,4,7,1,"Median"
17594763,52.1721,1983,4,22,26,17,"Median"
17594763,52.1721,2008,4,3,6,1,"Median"
17594763,52.1721,2003,4,1,3,0,"Median"
17594763,52.1721,2014,4,1,2,0,"Median"
17594763,52.1721,1962,4,5,7,2,"Median"
17594763,52.1721,2005,4,9,16,3,"Median"
17594763,52.1721,1993,4,8,14,2,"Median"
17594763,52.1721,1981,4,3,4,1,"Median"
17594763,52.1721,1990,4,0,1,0,"Median"
17594763,52.1721,1984,4,1,1,0,"Median"
17594763,52.1721,1963,4,3,7,1,"Median"
17594763,52.1721,1955,4,1,3,0,"Median"
17594763,52.1721,2006,4,11,24,2,"Median"
17594763,52.1721,1982,4,2,3,1,"Median"
17594763,52.1721,1978,4,23,29,12,"Median"
17594763,52.1721,1986,4,3,6,2,"Median"
17594763,52.1721,1988,4,2,6,0,"Median"
17594763,52.1721,1970,4,1,1,1,"Median"
17594763,52.1721,2007,4,0,1,0,"Median"
17594763,52.1721,1996,4,1,2,0,"Median"
17594763,52.1721,1994,4,1,2,0,"Median"
17594763,52.1721,1977,4,0,1,0,"Median"
17594763,52.1721,1972,4,0,1,0,"Median"
17594763,52.1721,1991,4,6,11,2,"Median"
17594763,52.1721,2013,4,1,1,0,"Median"
17594763,52.1721,2009,4,1,2,0,"Median"
17594763,52.1721,2004,4,1,1,0,"Median"
17594763,52.1721,1973,4,6,7,4,"Median"
17594763,52.1721,1974,4,2,2,1,"Median"
17594763,52.1721,1975,4,7,8,3,"Median"
17594763,52.1721,1976,4,1,2,0,"Median"
17594763,52.1721,1987,4,1,2,0,"Median"
17594763,52.1721,1971,4,1,1,0,"Median"
17594763,52.1721,1979,4,6,7,2,"Median"
17594763,52.1721,1989,4,1,1,0,"Median"
17595369,14.5755,2004,4,0,1,0,"Median"
17595369,14.5755,1995,4,4,7,2,"Median"
17595369,14.5755,1990,4,0,0,0,"Median"
17595369,14.5755,1994,4,0,1,0,"Median"
17595369,14.5755,2003,4,1,2,0,"Median"
17595369,14.5755,2005,4,3,4,1,"Median"
17595369,14.5755,2001,4,2,3,0,"Median"
17595369,14.5755,1960,4,0,0,0,"Median"
17595369,14.5755,2009,4,0,1,0,"Median"
17595369,14.5755,2002,4,0,0,0,"Median"
17595369,14.5755,1992,4,1,2,0,"Median"
17595369,14.5755,1952,4,2,4,1,"Median"
17595369,14.5755,1993,4,2,4,1,"Median"
17595369,14.5755,1986,4,1,2,0,"Median"
17595369,14.5755,1989,4,0,0,0,"Median"
17595369,14.5755,2000,4,1,3,0,"Median"
17595369,14.5755,1988,4,1,1,0,"Median"
