"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17661699,7.2765,1972,3,0,1,0,"Median"
17661699,7.2765,1951,3,1,2,0,"Median"
17661699,7.2765,2011,3,6,10,2,"Median"
17661699,7.2765,1968,3,1,1,0,"Median"
17661699,7.2765,1969,3,3,5,2,"Median"
17661699,7.2765,1973,3,4,8,2,"Median"
17661699,7.2765,1966,3,0,1,0,"Median"
17661699,7.2765,1976,3,0,0,0,"Median"
17661699,7.2765,1974,3,5,10,2,"Median"
17661699,7.2765,2004,3,2,3,1,"Median"
17661699,7.2765,1983,3,10,15,4,"Median"
17661699,7.2765,1953,3,1,1,0,"Median"
17661699,7.2765,1982,3,4,8,2,"Median"
17661699,7.2765,1956,3,2,3,1,"Median"
17661699,7.2765,2002,3,1,4,0,"Median"
17661699,7.2765,2000,3,4,6,2,"Median"
17661699,7.2765,1988,3,0,0,0,"Median"
17661699,7.2765,1995,3,6,11,2,"Median"
17661699,7.2765,1964,3,0,1,0,"Median"
17661699,7.2765,1967,3,4,8,1,"Median"
17661699,7.2765,1950,3,1,1,0,"Median"
17661699,7.2765,1987,3,0,1,0,"Median"
17661699,7.2765,2006,3,4,9,1,"Median"
17661699,7.2765,1957,3,0,1,0,"Median"
17661699,7.2765,1990,3,0,0,0,"Median"
17661699,7.2765,1984,3,1,1,0,"Median"
17661699,7.2765,1985,3,1,3,0,"Median"
17661699,7.2765,1994,3,0,1,0,"Median"
17661699,7.2765,2009,3,1,2,0,"Median"
17661699,7.2765,1996,3,4,5,1,"Median"
17661699,7.2765,2005,3,4,6,1,"Median"
17661699,7.2765,1958,3,5,9,2,"Median"
17662343,33.2244,1978,3,27,36,21,"Median"
17662343,33.2244,2000,3,26,40,14,"Median"
17662343,33.2244,1995,3,47,97,22,"Median"
17662343,33.2244,1974,3,33,49,25,"Median"
17662343,33.2244,1991,3,34,62,6,"Median"
17662343,33.2244,1999,3,24,36,12,"Median"
17662343,33.2244,1954,3,25,42,9,"Median"
17662343,33.2244,1950,3,12,20,6,"Median"
17662343,33.2244,1985,3,18,33,6,"Median"
17662343,33.2244,1983,3,91,157,30,"Median"
17662343,33.2244,1968,3,14,22,6,"Median"
17662343,33.2244,1987,3,14,34,3,"Median"
17662343,33.2244,1965,3,10,21,5,"Median"
17662343,33.2244,1971,3,10,16,5,"Median"
17662343,33.2244,1966,3,8,12,3,"Median"
17662343,33.2244,1993,3,27,41,14,"Median"
17662343,33.2244,1951,3,13,24,5,"Median"
17662343,33.2244,1976,3,1,1,0,"Median"
17662343,33.2244,1996,3,33,55,15,"Median"
17662343,33.2244,1997,3,15,24,6,"Median"
17662343,33.2244,2013,3,5,10,1,"Median"
17662343,33.2244,1962,3,29,43,17,"Median"
17662343,33.2244,1984,3,8,14,4,"Median"
17662343,33.2244,1979,3,14,27,9,"Median"
17662343,33.2244,1998,3,40,57,22,"Median"
17662343,33.2244,1982,3,32,46,25,"Median"
17662343,33.2244,1969,3,27,38,18,"Median"
17662343,33.2244,2006,3,32,41,20,"Median"
17662343,33.2244,2015,3,7,13,2,"Median"
17662343,33.2244,1972,3,2,4,1,"Median"
17662343,33.2244,1989,3,16,36,4,"Median"
17662343,33.2244,1953,3,13,23,5,"Median"
17662343,33.2244,1958,3,44,73,23,"Median"
17662343,33.2244,2014,3,3,7,0,"Median"
17662343,33.2244,2002,3,10,19,3,"Median"
17662343,33.2244,2001,3,17,33,6,"Median"
17662343,33.2244,1975,3,40,51,27,"Median"
17662343,33.2244,2003,3,7,12,3,"Median"
17662343,33.2244,1981,3,11,22,5,"Median"
17662343,33.2244,1952,3,38,60,21,"Median"
17662343,33.2244,2008,3,9,16,6,"Median"
17662343,33.2244,1960,3,12,21,5,"Median"
17662343,33.2244,1964,3,5,9,2,"Median"
17662343,33.2244,1963,3,26,42,13,"Median"
17662343,33.2244,1977,3,1,1,0,"Median"
17662343,33.2244,1961,3,10,23,3,"Median"
17662343,33.2244,2009,3,10,20,5,"Median"
17662343,33.2244,1957,3,15,23,6,"Median"
17662343,33.2244,2005,3,31,38,18,"Median"
17662343,33.2244,2007,3,4,6,2,"Median"
17662343,33.2244,2011,3,36,56,14,"Median"
17662343,33.2244,1955,3,9,15,4,"Median"
17662343,33.2244,2012,3,16,41,3,"Median"
17662343,33.2244,1970,3,18,27,9,"Median"
17662343,33.2244,1990,3,2,4,0,"Median"
17662343,33.2244,2004,3,11,17,8,"Median"
17662343,33.2244,1980,3,24,28,17,"Median"
17662343,33.2244,1994,3,8,16,3,"Median"
17662343,33.2244,1988,3,4,8,1,"Median"
17662343,33.2244,1959,3,14,24,6,"Median"
17662343,33.2244,1973,3,31,40,25,"Median"
17662343,33.2244,1986,3,44,78,22,"Median"
17662343,33.2244,2010,3,16,20,10,"Median"
17662343,33.2244,1956,3,20,30,9,"Median"
17662343,33.2244,1967,3,41,66,23,"Median"
17662343,33.2244,1992,3,22,39,9,"Median"
17664477,645.6015,2009,3,10,34,1,"Median"
17664477,645.6015,1988,3,9,19,1,"Median"
17664477,645.6015,2004,3,47,100,7,"Median"
17664477,645.6015,1985,3,24,51,2,"Median"
17664477,645.6015,2002,3,7,17,1,"Median"
17664477,645.6015,1998,3,323,483,127,"Median"
17664477,645.6015,1970,3,18,35,5,"Median"
17664477,645.6015,1953,3,10,18,5,"Median"
17664477,645.6015,1963,3,39,88,3,"Median"
17664477,645.6015,1971,3,10,19,1,"Median"
17664477,645.6015,1987,3,24,50,5,"Median"
17664477,645.6015,2010,3,55,122,9,"Median"
17664477,645.6015,1983,3,615,1114,210,"Median"
17664477,645.6015,1964,3,7,17,1,"Median"
17664477,645.6015,1954,3,28,75,6,"Median"
17664477,645.6015,1973,3,257,569,58,"Median"
17664477,645.6015,1961,3,4,7,1,"Median"
17664477,645.6015,1982,3,103,231,12,"Median"
17664477,645.6015,2008,3,17,38,2,"Median"
17664477,645.6015,2011,3,148,329,18,"Median"
17664477,645.6015,1999,3,30,52,7,"Median"
17664477,645.6015,2003,3,16,31,2,"Median"
17664477,645.6015,1972,3,5,13,1,"Median"
17664477,645.6015,2001,3,59,128,10,"Median"
17664477,645.6015,1955,3,14,30,5,"Median"
17664477,645.6015,1991,3,137,350,7,"Median"
17664477,645.6015,1976,3,6,15,0,"Median"
17664477,645.6015,1965,3,12,26,1,"Median"
17664477,645.6015,1989,3,7,16,0,"Median"
17664477,645.6015,1957,3,11,17,2,"Median"
17664477,645.6015,2005,3,97,205,24,"Median"
17664477,645.6015,1997,3,64,115,19,"Median"
17664477,645.6015,1981,3,49,105,7,"Median"
17664477,645.6015,1993,3,233,438,80,"Median"
17664477,645.6015,1995,3,477,767,151,"Median"
17664477,645.6015,1951,3,4,9,1,"Median"
17664477,645.6015,1950,3,6,19,1,"Median"
17664477,645.6015,1962,3,133,259,25,"Median"
17664477,645.6015,1958,3,349,605,185,"Median"
17664477,645.6015,2000,3,56,123,13,"Median"
17664477,645.6015,2006,3,63,137,7,"Median"
17664477,645.6015,1984,3,15,28,2,"Median"
17664477,645.6015,1992,3,141,292,23,"Median"
17664477,645.6015,1975,3,184,388,28,"Median"
17664477,645.6015,2015,3,5,12,0,"Median"
17664477,645.6015,1959,3,20,41,9,"Median"
17664477,645.6015,1966,3,14,30,0,"Median"
17664477,645.6015,1967,3,130,280,16,"Median"
17664477,645.6015,1956,3,27,63,12,"Median"
17664477,645.6015,1952,3,168,266,109,"Median"
17664477,645.6015,1994,3,15,29,2,"Median"
17664477,645.6015,1990,3,5,11,1,"Median"
17664477,645.6015,1974,3,138,292,18,"Median"
17664477,645.6015,1969,3,184,330,58,"Median"
17664477,645.6015,1960,3,8,19,2,"Median"
17664477,645.6015,1968,3,9,22,1,"Median"
17664477,645.6015,2012,3,6,13,1,"Median"
17664477,645.6015,1978,3,340,694,119,"Median"
17664477,645.6015,2013,3,5,15,0,"Median"
17664477,645.6015,2007,3,8,19,0,"Median"
17664477,645.6015,1986,3,218,418,46,"Median"
17664477,645.6015,1979,3,121,258,17,"Median"
17664477,645.6015,1977,3,4,9,0,"Median"
17664477,645.6015,1980,3,119,228,35,"Median"
17664477,645.6015,1996,3,95,180,19,"Median"
17664477,645.6015,2014,3,6,16,0,"Median"
17673639,39.6684,1996,3,11,14,5,"Median"
17673639,39.6684,2014,3,1,1,0,"Median"
17673639,39.6684,1995,3,34,48,17,"Median"
17673639,39.6684,1993,3,20,30,8,"Median"
17673639,39.6684,1962,3,12,21,5,"Median"
17673639,39.6684,1988,3,1,3,0,"Median"
17673639,39.6684,1964,3,1,2,0,"Median"
17673639,39.6684,1961,3,1,3,0,"Median"
17673639,39.6684,2013,3,1,1,0,"Median"
17673639,39.6684,1994,3,2,2,1,"Median"
17673639,39.6684,1954,3,6,11,1,"Median"
17673639,39.6684,1958,3,30,52,10,"Median"
17673639,39.6684,1984,3,2,3,0,"Median"
17673639,39.6684,2000,3,8,10,3,"Median"
17673639,39.6684,1997,3,7,8,4,"Median"
17673639,39.6684,1950,3,1,3,0,"Median"
17673639,39.6684,2009,3,2,3,0,"Median"
17673639,39.6684,1963,3,3,8,0,"Median"
17673639,39.6684,1999,3,3,3,1,"Median"
17673639,39.6684,2006,3,10,16,5,"Median"
17673639,39.6684,1998,3,24,29,16,"Median"
17673639,39.6684,1986,3,16,27,6,"Median"
17673639,39.6684,1983,3,44,70,15,"Median"
17673639,39.6684,1959,3,5,9,1,"Median"
17673639,39.6684,1989,3,1,3,0,"Median"
17673639,39.6684,2012,3,1,2,0,"Median"
17673639,39.6684,2007,3,1,2,0,"Median"
17673639,39.6684,1990,3,1,2,0,"Median"
17673639,39.6684,2003,3,2,4,1,"Median"
17673639,39.6684,2008,3,4,6,1,"Median"
17673639,39.6684,1992,3,12,24,3,"Median"
17673639,39.6684,1955,3,3,6,0,"Median"
17673639,39.6684,1976,3,1,2,0,"Median"
17673639,39.6684,1957,3,1,3,0,"Median"
17673639,39.6684,1953,3,2,3,0,"Median"
17673639,39.6684,1981,3,6,11,1,"Median"
17673639,39.6684,1951,3,1,1,0,"Median"
17673639,39.6684,2010,3,8,11,3,"Median"
17673639,39.6684,2002,3,1,2,0,"Median"
17673639,39.6684,1960,3,1,3,0,"Median"
17673639,39.6684,2005,3,13,17,5,"Median"
17673639,39.6684,1971,3,1,2,0,"Median"
17673639,39.6684,1979,3,13,23,4,"Median"
17673639,39.6684,1952,3,14,24,7,"Median"
17673639,39.6684,1991,3,11,28,1,"Median"
17673639,39.6684,1980,3,12,22,4,"Median"
17673639,39.6684,2015,3,1,1,0,"Median"
17673639,39.6684,1966,3,2,5,0,"Median"
17673639,39.6684,1982,3,9,19,1,"Median"
17673639,39.6684,1985,3,2,4,0,"Median"
17673639,39.6684,1973,3,22,43,7,"Median"
17673639,39.6684,1965,3,2,4,0,"Median"
17673639,39.6684,1968,3,1,2,0,"Median"
17673639,39.6684,1974,3,11,22,2,"Median"
17673639,39.6684,1978,3,25,44,10,"Median"
17673639,39.6684,1972,3,1,2,0,"Median"
17673639,39.6684,2001,3,8,11,3,"Median"
17673639,39.6684,2004,3,4,10,2,"Median"
17673639,39.6684,1956,3,4,7,1,"Median"
17673639,39.6684,1977,3,1,1,0,"Median"
17673639,39.6684,2011,3,16,20,7,"Median"
17673639,39.6684,1975,3,11,24,2,"Median"
17673639,39.6684,1970,3,3,4,1,"Median"
17673639,39.6684,1969,3,15,26,7,"Median"
17673639,39.6684,1987,3,3,5,0,"Median"
17673639,39.6684,1967,3,16,28,4,"Median"
17694079,55.944,1963,3,4,10,1,"Median"
17694079,55.944,1991,3,11,22,1,"Median"
17694079,55.944,2001,3,12,23,4,"Median"
17694079,55.944,1996,3,34,56,16,"Median"
17694079,55.944,1960,3,3,6,0,"Median"
17694079,55.944,1992,3,7,13,2,"Median"
17694079,55.944,1993,3,31,54,15,"Median"
17694079,55.944,1994,3,2,4,0,"Median"
17694079,55.944,1999,3,25,42,10,"Median"
17694079,55.944,1962,3,6,8,4,"Median"
17694079,55.944,1983,3,83,101,35,"Median"
17694079,55.944,1964,3,1,2,1,"Median"
17694079,55.944,1976,3,1,1,0,"Median"
17694079,55.944,1973,3,37,53,21,"Median"
17694079,55.944,1957,3,5,10,1,"Median"
17694079,55.944,1988,3,1,2,0,"Median"
17694079,55.944,1977,3,1,1,0,"Median"
17694079,55.944,1968,3,4,6,2,"Median"
17694079,55.944,1961,3,2,4,0,"Median"
17694079,55.944,1969,3,12,19,9,"Median"
17694079,55.944,1998,3,39,61,23,"Median"
17694079,55.944,1982,3,25,49,15,"Median"
17694079,55.944,1971,3,3,6,1,"Median"
17694079,55.944,2003,3,5,10,2,"Median"
17694079,55.944,1984,3,7,10,5,"Median"
17694079,55.944,2007,3,2,4,1,"Median"
17694079,55.944,1987,3,2,4,1,"Median"
17694079,55.944,1972,3,1,2,0,"Median"
17694079,55.944,1975,3,39,67,22,"Median"
17694079,55.944,2000,3,25,38,10,"Median"
17694079,55.944,1986,3,21,34,14,"Median"
17694079,55.944,1953,3,7,13,2,"Median"
17694079,55.944,1990,3,2,4,0,"Median"
17694079,55.944,1981,3,14,22,5,"Median"
17694079,55.944,1978,3,16,30,10,"Median"
17694079,55.944,2005,3,26,43,10,"Median"
17694079,55.944,2009,3,8,15,3,"Median"
17694079,55.944,1980,3,12,19,8,"Median"
17694079,55.944,2013,3,2,2,0,"Median"
17694079,55.944,1955,3,9,17,3,"Median"
17694079,55.944,1952,3,34,57,16,"Median"
17694079,55.944,1958,3,42,72,17,"Median"
17694079,55.944,1965,3,4,9,2,"Median"
17694079,55.944,1954,3,14,29,3,"Median"
17694079,55.944,1997,3,10,18,5,"Median"
17694079,55.944,1979,3,6,8,4,"Median"
17694079,55.944,1950,3,8,15,2,"Median"
17694079,55.944,1974,3,12,22,7,"Median"
17694079,55.944,2010,3,13,21,4,"Median"
17694079,55.944,1970,3,6,12,3,"Median"
17694079,55.944,1995,3,53,75,24,"Median"
17694079,55.944,1967,3,15,27,9,"Median"
17694079,55.944,1966,3,3,4,2,"Median"
17694079,55.944,2002,3,10,13,2,"Median"
17694079,55.944,2014,3,1,1,0,"Median"
17694079,55.944,2008,3,6,9,2,"Median"
17694079,55.944,1985,3,8,13,3,"Median"
17694079,55.944,1959,3,3,4,1,"Median"
17694079,55.944,2011,3,26,38,11,"Median"
17694079,55.944,2006,3,39,65,11,"Median"
17694079,55.944,1989,3,14,31,3,"Median"
17694079,55.944,1951,3,12,20,5,"Median"
17694079,55.944,1956,3,12,19,6,"Median"
17694079,55.944,2004,3,11,19,6,"Median"
17694079,55.944,2012,3,2,4,1,"Median"
17694079,55.944,2015,3,3,6,1,"Median"
17694891,282.5514,1989,3,24,52,6,"Median"
17694891,282.5514,1991,3,106,317,8,"Median"
17694891,282.5514,1955,3,20,36,6,"Median"
17694891,282.5514,1954,3,20,35,3,"Median"
17694891,282.5514,1994,3,6,15,2,"Median"
17694891,282.5514,1987,3,10,19,3,"Median"
17694891,282.5514,2007,3,8,19,4,"Median"
17694891,282.5514,1951,3,31,62,8,"Median"
17694891,282.5514,1973,3,139,202,91,"Median"
17694891,282.5514,1966,3,9,13,5,"Median"
17694891,282.5514,2008,3,21,32,11,"Median"
17694891,282.5514,1993,3,130,219,57,"Median"
17694891,282.5514,1986,3,121,199,50,"Median"
17694891,282.5514,1988,3,3,5,1,"Median"
17694891,282.5514,1978,3,92,159,58,"Median"
17694891,282.5514,1976,3,2,4,1,"Median"
17694891,282.5514,1974,3,110,161,56,"Median"
17694891,282.5514,1975,3,176,220,74,"Median"
17694891,282.5514,1952,3,122,194,53,"Median"
17694891,282.5514,2012,3,7,16,3,"Median"
17694891,282.5514,2001,3,34,59,12,"Median"
17694891,282.5514,1953,3,19,34,4,"Median"
17694891,282.5514,1998,3,160,217,93,"Median"
17694891,282.5514,2002,3,31,61,3,"Median"
17694891,282.5514,1979,3,27,47,17,"Median"
17694891,282.5514,1972,3,3,4,2,"Median"
17694891,282.5514,1959,3,47,84,13,"Median"
17694891,282.5514,1964,3,6,8,4,"Median"
17694891,282.5514,2000,3,95,156,44,"Median"
17694891,282.5514,1956,3,43,68,21,"Median"
17694891,282.5514,2005,3,139,176,69,"Median"
17694891,282.5514,2006,3,188,317,87,"Median"
17694891,282.5514,1982,3,138,171,65,"Median"
17694891,282.5514,1992,3,48,86,16,"Median"
17694891,282.5514,1950,3,23,45,4,"Median"
17694891,282.5514,1957,3,9,19,1,"Median"
17694891,282.5514,2003,3,16,28,5,"Median"
17694891,282.5514,1977,3,2,4,1,"Median"
17694891,282.5514,1965,3,15,30,8,"Median"
17694891,282.5514,1984,3,22,40,8,"Median"
17694891,282.5514,1981,3,56,83,23,"Median"
17694891,282.5514,1996,3,142,205,70,"Median"
17694891,282.5514,2011,3,114,145,71,"Median"
17694891,282.5514,1990,3,5,9,1,"Median"
17694891,282.5514,1963,3,53,126,20,"Median"
17694891,282.5514,1961,3,5,6,1,"Median"
17694891,282.5514,1960,3,29,61,6,"Median"
17694891,282.5514,1999,3,83,135,31,"Median"
17694891,282.5514,1980,3,69,88,46,"Median"
17694891,282.5514,1970,3,49,64,24,"Median"
17694891,282.5514,2010,3,53,75,36,"Median"
17694891,282.5514,1995,3,199,349,74,"Median"
17694891,282.5514,1985,3,24,50,6,"Median"
17694891,282.5514,1969,3,92,148,63,"Median"
17694891,282.5514,1967,3,80,150,50,"Median"
17694891,282.5514,1962,3,58,100,29,"Median"
17694891,282.5514,1968,3,11,19,7,"Median"
17694891,282.5514,1983,3,309,489,122,"Median"
17694891,282.5514,2013,3,5,8,3,"Median"
17694891,282.5514,2009,3,22,39,13,"Median"
17694891,282.5514,2004,3,39,65,13,"Median"
17694891,282.5514,1971,3,14,20,8,"Median"
17694891,282.5514,1958,3,160,325,74,"Median"
17694891,282.5514,2014,3,4,5,1,"Median"
17694891,282.5514,1997,3,45,70,23,"Median"
17694891,282.5514,2015,3,14,32,2,"Median"
19772875,411.7293,2013,3,1,2,0,"Median"
19772875,411.7293,2015,3,1,2,0,"Median"
19772875,411.7293,1959,3,2,5,0,"Median"
19772875,411.7293,1972,3,0,1,0,"Median"
19772875,411.7293,1980,3,9,23,0,"Median"
19772875,411.7293,2014,3,1,2,0,"Median"
19772875,411.7293,1974,3,15,36,1,"Median"
19772875,411.7293,2000,3,4,10,0,"Median"
19772875,411.7293,1978,3,70,110,16,"Median"
19772875,411.7293,1979,3,12,32,0,"Median"
19772875,411.7293,1982,3,28,66,3,"Median"
19772875,411.7293,1988,3,1,2,0,"Median"
19772875,411.7293,1992,3,4,9,0,"Median"
19772875,411.7293,1981,3,5,10,0,"Median"
19772875,411.7293,1976,3,0,1,0,"Median"
19772875,411.7293,2012,3,1,2,0,"Median"
19772875,411.7293,1958,3,40,74,5,"Median"
19772875,411.7293,1975,3,21,53,3,"Median"
19772875,411.7293,1984,3,2,5,0,"Median"
19772875,411.7293,1960,3,1,1,0,"Median"
19772875,411.7293,1964,3,0,0,0,"Median"
19772875,411.7293,1951,3,4,12,0,"Median"
19772875,411.7293,1990,3,0,0,0,"Median"
19772875,411.7293,1985,3,2,5,0,"Median"
19772875,411.7293,1971,3,1,4,0,"Median"
19772875,411.7293,1968,3,1,2,0,"Median"
19772875,411.7293,1983,3,85,195,13,"Median"
19772875,411.7293,1963,3,3,7,0,"Median"
19772875,411.7293,1952,3,24,53,4,"Median"
19772875,411.7293,2002,3,0,1,0,"Median"
19772875,411.7293,1969,3,40,81,8,"Median"
19772875,411.7293,1957,3,3,6,0,"Median"
19772875,411.7293,1986,3,29,68,4,"Median"
19772875,411.7293,2003,3,2,4,0,"Median"
19772875,411.7293,1953,3,1,3,0,"Median"
19772875,411.7293,1961,3,0,0,0,"Median"
19772875,411.7293,1962,3,14,24,5,"Median"
19772875,411.7293,1993,3,34,71,8,"Median"
19772875,411.7293,2005,3,15,38,0,"Median"
19772875,411.7293,1987,3,2,5,0,"Median"
19772875,411.7293,1967,3,8,15,0,"Median"
19772875,411.7293,2010,3,6,14,0,"Median"
19772875,411.7293,1954,3,3,8,0,"Median"
19772875,411.7293,1991,3,30,61,2,"Median"
19772875,411.7293,2008,3,4,12,0,"Median"
19772875,411.7293,1950,3,1,3,0,"Median"
19772875,411.7293,1999,3,5,10,0,"Median"
19772875,411.7293,2007,3,1,1,0,"Median"
19772875,411.7293,1989,3,0,1,0,"Median"
19772875,411.7293,1994,3,2,5,0,"Median"
19772875,411.7293,1973,3,31,66,7,"Median"
19772875,411.7293,1998,3,76,133,29,"Median"
19772875,411.7293,2009,3,2,4,0,"Median"
19772875,411.7293,1995,3,89,198,12,"Median"
19772875,411.7293,1970,3,3,7,0,"Median"
19772875,411.7293,1955,3,1,2,0,"Median"
19772875,411.7293,2004,3,3,8,0,"Median"
19772875,411.7293,2001,3,4,9,0,"Median"
19772875,411.7293,1966,3,1,1,0,"Median"
19772875,411.7293,1977,3,0,0,0,"Median"
19772875,411.7293,1997,3,13,29,0,"Median"
19772875,411.7293,1996,3,11,25,0,"Median"
19772875,411.7293,1956,3,14,29,1,"Median"
19772875,411.7293,2006,3,22,48,4,"Median"
19772875,411.7293,1965,3,2,3,0,"Median"
19772875,411.7293,2011,3,21,46,3,"Median"
20331142,24.273,1952,3,7,14,1,"Median"
20331142,24.273,1998,3,7,11,2,"Median"
20331142,24.273,1950,3,0,0,0,"Median"
20331142,24.273,1951,3,0,0,0,"Median"
20331142,24.273,2006,3,0,1,0,"Median"
20331142,24.273,1993,3,6,12,2,"Median"
20331142,24.273,1992,3,2,4,0,"Median"
20331142,24.273,1969,3,3,7,1,"Median"
20331142,24.273,1997,3,0,0,0,"Median"
20331142,24.273,2009,3,0,1,0,"Median"
20331142,24.273,1989,3,0,0,0,"Median"
20331142,24.273,1953,3,0,0,0,"Median"
20331142,24.273,1990,3,0,0,0,"Median"
20331142,24.273,1955,3,0,0,0,"Median"
20331142,24.273,2007,3,0,0,0,"Median"
20331142,24.273,2002,3,0,0,0,"Median"
20331142,24.273,1958,3,4,9,0,"Median"
20331142,24.273,1991,3,5,17,1,"Median"
20331142,24.273,2008,3,1,1,0,"Median"
20331142,24.273,1973,3,2,5,0,"Median"
20331142,24.273,2010,3,1,3,0,"Median"
20331142,24.273,1968,3,0,0,0,"Median"
20331142,24.273,1970,3,1,2,0,"Median"
20331142,24.273,1964,3,0,0,0,"Median"
20331142,24.273,1963,3,0,0,0,"Median"
20331142,24.273,2013,3,0,0,0,"Median"
20331142,24.273,1959,3,0,1,0,"Median"
20331142,24.273,1971,3,0,0,0,"Median"
20331142,24.273,1974,3,0,0,0,"Median"
20331142,24.273,1972,3,0,0,0,"Median"
20331142,24.273,1976,3,0,1,0,"Median"
20331142,24.273,1966,3,1,3,0,"Median"
20331142,24.273,1954,3,3,5,0,"Median"
20331142,24.273,2014,3,0,0,0,"Median"
20331142,24.273,1999,3,0,0,0,"Median"
20331142,24.273,2004,3,0,0,0,"Median"
20331142,24.273,2003,3,0,1,0,"Median"
20331142,24.273,1965,3,0,0,0,"Median"
20331142,24.273,1975,3,1,4,0,"Median"
20331142,24.273,1956,3,0,0,0,"Median"
20331142,24.273,1980,3,10,18,5,"Median"
20331142,24.273,1982,3,2,3,1,"Median"
20331142,24.273,1957,3,0,1,0,"Median"
20331142,24.273,1960,3,0,1,0,"Median"
20331142,24.273,1986,3,2,3,1,"Median"
20331142,24.273,2015,3,0,0,0,"Median"
20331142,24.273,2000,3,0,1,0,"Median"
20331142,24.273,1977,3,0,0,0,"Median"
20331142,24.273,1981,3,1,2,0,"Median"
20331142,24.273,1979,3,5,6,3,"Median"
20331142,24.273,1983,3,22,29,6,"Median"
20331142,24.273,1962,3,1,2,0,"Median"
20331142,24.273,2011,3,2,4,0,"Median"
20331142,24.273,1978,3,9,12,7,"Median"
20331142,24.273,2001,3,0,0,0,"Median"
20331142,24.273,1967,3,0,1,0,"Median"
20331142,24.273,1995,3,11,25,2,"Median"
20331142,24.273,2012,3,0,0,0,"Median"
20331142,24.273,1988,3,0,0,0,"Median"
20331142,24.273,1994,3,1,2,0,"Median"
20331142,24.273,1996,3,0,1,0,"Median"
20331142,24.273,1984,3,0,0,0,"Median"
20331142,24.273,2005,3,4,8,1,"Median"
20331142,24.273,1961,3,0,0,0,"Median"
20331142,24.273,1985,3,0,0,0,"Median"
20331142,24.273,1987,3,0,1,0,"Median"
20331150,21.5019,1968,3,0,0,0,"Median"
20331150,21.5019,1984,3,0,0,0,"Median"
20331150,21.5019,1967,3,0,1,0,"Median"
20331150,21.5019,1989,3,0,0,0,"Median"
20331150,21.5019,1959,3,0,1,0,"Median"
20331150,21.5019,1960,3,0,1,0,"Median"
20331150,21.5019,2013,3,0,1,0,"Median"
20331150,21.5019,1988,3,0,0,0,"Median"
20331150,21.5019,1985,3,0,0,0,"Median"
20331150,21.5019,1955,3,0,1,0,"Median"
20331150,21.5019,1983,3,18,25,6,"Median"
20331150,21.5019,1962,3,1,2,0,"Median"
20331150,21.5019,1991,3,4,16,1,"Median"
20331150,21.5019,1995,3,10,21,2,"Median"
20331150,21.5019,1954,3,2,4,0,"Median"
20331150,21.5019,1964,3,0,0,0,"Median"
20331150,21.5019,1951,3,0,1,0,"Median"
20331150,21.5019,1993,3,6,15,1,"Median"
20331150,21.5019,1982,3,2,3,1,"Median"
20331150,21.5019,1957,3,0,1,0,"Median"
20331150,21.5019,1956,3,0,1,0,"Median"
20331150,21.5019,1961,3,0,0,0,"Median"
20331150,21.5019,1996,3,0,1,0,"Median"
20331150,21.5019,1966,3,1,2,0,"Median"
20331150,21.5019,1963,3,0,1,0,"Median"
20331150,21.5019,2000,3,0,1,0,"Median"
20331150,21.5019,1952,3,6,15,1,"Median"
20331150,21.5019,2012,3,0,1,0,"Median"
20331150,21.5019,2006,3,0,1,0,"Median"
20331150,21.5019,1965,3,0,0,0,"Median"
20331150,21.5019,1981,3,1,2,0,"Median"
20331150,21.5019,2011,3,2,3,0,"Median"
20331150,21.5019,1972,3,0,0,0,"Median"
20331150,21.5019,1975,3,1,4,0,"Median"
20331150,21.5019,1987,3,0,1,0,"Median"
20331150,21.5019,2005,3,4,8,1,"Median"
20331150,21.5019,1970,3,1,2,0,"Median"
20331150,21.5019,1969,3,3,5,0,"Median"
20331150,21.5019,1998,3,7,19,2,"Median"
20331150,21.5019,1994,3,1,2,0,"Median"
20331150,21.5019,2010,3,1,2,0,"Median"
20331150,21.5019,1958,3,4,7,0,"Median"
20331150,21.5019,1971,3,0,0,0,"Median"
20331150,21.5019,1974,3,0,1,0,"Median"
20331150,21.5019,1992,3,2,3,0,"Median"
20331150,21.5019,2007,3,0,1,0,"Median"
20331150,21.5019,1999,3,0,0,0,"Median"
20331150,21.5019,1997,3,0,1,0,"Median"
20331150,21.5019,1973,3,2,4,0,"Median"
20331150,21.5019,1980,3,14,19,4,"Median"
20331150,21.5019,1950,3,0,1,0,"Median"
20331150,21.5019,2009,3,0,1,0,"Median"
20331150,21.5019,1979,3,4,5,3,"Median"
20331150,21.5019,1977,3,0,0,0,"Median"
20331150,21.5019,2002,3,0,0,0,"Median"
20331150,21.5019,1990,3,0,1,0,"Median"
20331150,21.5019,1976,3,0,1,0,"Median"
20331150,21.5019,2003,3,0,1,0,"Median"
20331150,21.5019,1986,3,2,3,1,"Median"
20331150,21.5019,2014,3,0,0,0,"Median"
20331150,21.5019,2015,3,0,0,0,"Median"
20331150,21.5019,2004,3,0,1,0,"Median"
20331150,21.5019,1978,3,9,13,7,"Median"
20331150,21.5019,2008,3,0,1,0,"Median"
20331150,21.5019,1953,3,0,1,0,"Median"
20331150,21.5019,2001,3,0,1,0,"Median"
20331242,14.2992,1955,3,0,0,0,"Median"
20331242,14.2992,1958,3,3,5,0,"Median"
20331242,14.2992,1961,3,0,0,0,"Median"
