"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
20196320,169.3863,1984,2,91,133,49,"Median"
20196320,169.3863,1997,2,102,166,53,"Median"
20196320,169.3863,1960,2,47,88,31,"Median"
20196320,169.3863,2013,2,42,62,13,"Median"
20196320,169.3863,2003,2,41,62,12,"Median"
20196320,169.3863,1972,2,49,64,34,"Median"
20196320,169.3863,1965,2,77,111,56,"Median"
20196320,169.3863,1999,2,162,252,77,"Median"
20196320,169.3863,2005,2,79,129,38,"Median"
20196320,169.3863,2007,2,78,107,33,"Median"
20196320,169.3863,1996,2,132,196,54,"Median"
20196320,169.3863,1976,2,12,20,7,"Median"
20196320,169.3863,1964,2,30,52,20,"Median"
20196320,169.3863,1983,2,203,297,97,"Median"
20196320,169.3863,2004,2,75,121,33,"Median"
20196320,169.3863,2015,2,49,80,17,"Median"
20196320,169.3863,2014,2,41,85,4,"Median"
20196320,169.3863,1991,2,8,16,1,"Median"
20196320,169.3863,1958,2,142,185,67,"Median"
20196320,169.3863,2009,2,59,92,28,"Median"
20196320,169.3863,1998,2,195,302,95,"Median"
20196320,169.3863,2008,2,61,97,30,"Median"
20196320,169.3863,2001,2,39,67,12,"Median"
20196320,169.3863,2010,2,55,81,22,"Median"
20196320,169.3863,1969,2,253,308,151,"Median"
20196320,169.3863,2011,2,79,134,23,"Median"
20196320,169.3863,1953,2,44,67,16,"Median"
20196320,169.3863,1968,2,60,72,35,"Median"
20196320,169.3863,2002,2,38,58,15,"Median"
20196320,169.3863,1963,2,62,88,41,"Median"
20196320,169.3863,1990,2,33,63,10,"Median"
20196320,169.3863,1992,2,53,95,17,"Median"
20196320,169.3863,1975,2,86,101,51,"Median"
20196320,169.3863,1970,2,102,126,58,"Median"
20196320,169.3863,1986,2,199,324,76,"Median"
20196320,169.3863,1994,2,39,73,11,"Median"
20196320,169.3863,1951,2,127,221,55,"Median"
20196320,169.3863,2012,2,17,34,3,"Median"
20196320,169.3863,1959,2,50,62,31,"Median"
20196320,169.3863,1985,2,37,61,15,"Median"
20196320,169.3863,1987,2,17,26,4,"Median"
20196320,169.3863,1962,2,80,105,62,"Median"
20196320,169.3863,1956,2,129,197,62,"Median"
20196320,169.3863,1978,2,90,157,63,"Median"
20196320,169.3863,1973,2,156,199,95,"Median"
20196320,169.3863,1980,2,172,218,96,"Median"
20196320,169.3863,1981,2,33,63,9,"Median"
20196320,169.3863,1977,2,6,12,2,"Median"
20196320,169.3863,1979,2,95,117,57,"Median"
20267023,42.4575,2002,2,3,5,2,"Median"
20267023,42.4575,1988,2,3,5,2,"Median"
20267023,42.4575,1992,2,3,4,2,"Median"
20267023,42.4575,1995,2,5,8,2,"Median"
20267023,42.4575,2000,2,4,5,2,"Median"
20267023,42.4575,1956,2,6,7,5,"Median"
20267023,42.4575,2008,2,5,9,2,"Median"
20267023,42.4575,1989,2,3,4,2,"Median"
20267023,42.4575,2003,2,3,5,2,"Median"
20267023,42.4575,1963,2,5,6,3,"Median"
20267023,42.4575,1997,2,7,11,4,"Median"
20267023,42.4575,2004,2,3,5,2,"Median"
20267023,42.4575,2013,2,3,5,2,"Median"
20267023,42.4575,2005,2,5,8,3,"Median"
20267023,42.4575,1982,2,3,4,3,"Median"
20267023,42.4575,2014,2,3,4,2,"Median"
20267023,42.4575,1987,2,3,4,2,"Median"
20267023,42.4575,2009,2,3,5,1,"Median"
20267023,42.4575,1967,2,7,11,5,"Median"
20267023,42.4575,1993,2,5,8,2,"Median"
20267023,42.4575,1999,2,3,4,2,"Median"
20267023,42.4575,1996,2,5,7,3,"Median"
20267023,42.4575,1998,2,5,7,2,"Median"
20267023,42.4575,1994,2,3,4,2,"Median"
20267023,42.4575,2012,2,3,5,2,"Median"
20267023,42.4575,1959,2,3,4,3,"Median"
20267023,42.4575,1955,2,3,4,3,"Median"
20267023,42.4575,1971,2,3,4,3,"Median"
20267023,42.4575,1990,2,3,4,2,"Median"
20267023,42.4575,1958,2,4,5,3,"Median"
20267023,42.4575,1964,2,4,4,3,"Median"
20267023,42.4575,1950,2,3,3,2,"Median"
20267023,42.4575,1962,2,4,6,3,"Median"
20267023,42.4575,1991,2,3,4,2,"Median"
20267023,42.4575,2007,2,3,4,2,"Median"
20267023,42.4575,2011,2,7,12,2,"Median"
20267023,42.4575,1979,2,4,5,3,"Median"
20267023,42.4575,1951,2,5,6,4,"Median"
20267023,42.4575,1986,2,6,9,2,"Median"
20267023,42.4575,1972,2,2,4,2,"Median"
20267023,42.4575,1983,2,6,9,3,"Median"
20267023,42.4575,2015,2,3,5,2,"Median"
20267023,42.4575,1953,2,4,4,3,"Median"
20267023,42.4575,1954,2,3,4,3,"Median"
20267023,42.4575,1978,2,5,6,3,"Median"
20267023,42.4575,1981,2,4,4,3,"Median"
20267023,42.4575,1960,2,3,4,2,"Median"
20267023,42.4575,2010,2,4,7,2,"Median"
20267023,42.4575,1970,2,4,4,3,"Median"
20267023,42.4575,1968,2,4,4,3,"Median"
20267023,42.4575,1961,2,3,4,2,"Median"
20267023,42.4575,1975,2,3,4,3,"Median"
20267023,42.4575,1973,2,3,5,2,"Median"
20267023,42.4575,1977,2,3,3,2,"Median"
20267023,42.4575,1985,2,3,4,2,"Median"
20267023,42.4575,1966,2,3,4,3,"Median"
20267023,42.4575,1957,2,4,4,3,"Median"
20267023,42.4575,1974,2,3,4,3,"Median"
20267023,42.4575,1976,2,2,3,2,"Median"
20267023,42.4575,1969,2,7,11,4,"Median"
20267023,42.4575,2001,2,3,5,2,"Median"
20267023,42.4575,2006,2,6,9,3,"Median"
20267023,42.4575,1980,2,7,12,3,"Median"
20267023,42.4575,1965,2,4,5,2,"Median"
20267023,42.4575,1984,2,4,5,3,"Median"
20267023,42.4575,1952,2,5,7,4,"Median"
20286400,62.8767,2007,2,8,10,5,"Median"
20286400,62.8767,2006,2,15,21,8,"Median"
20286400,62.8767,2000,2,10,15,6,"Median"
20286400,62.8767,1988,2,10,14,7,"Median"
20286400,62.8767,1987,2,9,14,5,"Median"
20286400,62.8767,2011,2,15,22,8,"Median"
20286400,62.8767,2015,2,6,9,3,"Median"
20286400,62.8767,1993,2,9,14,6,"Median"
20286400,62.8767,2008,2,9,13,6,"Median"
20286400,62.8767,1998,2,11,15,7,"Median"
20286400,62.8767,1985,2,11,15,7,"Median"
20286400,62.8767,1970,2,15,17,10,"Median"
20286400,62.8767,1966,2,10,14,7,"Median"
20286400,62.8767,1994,2,8,10,5,"Median"
20286400,62.8767,2014,2,6,9,4,"Median"
20286400,62.8767,2009,2,9,12,5,"Median"
20286400,62.8767,2005,2,12,15,8,"Median"
20286400,62.8767,1973,2,9,12,8,"Median"
20286400,62.8767,1999,2,10,14,6,"Median"
20286400,62.8767,2002,2,7,10,4,"Median"
20286400,62.8767,2001,2,7,10,4,"Median"
20286400,62.8767,1971,2,13,14,9,"Median"
20286400,62.8767,1978,2,10,14,8,"Median"
20286400,62.8767,1977,2,5,7,4,"Median"
20286400,62.8767,1963,2,13,17,8,"Median"
20286400,62.8767,1969,2,12,19,8,"Median"
20286400,62.8767,1997,2,21,31,13,"Median"
20286400,62.8767,1996,2,14,22,8,"Median"
20286400,62.8767,2010,2,10,13,7,"Median"
20286400,62.8767,1961,2,7,9,4,"Median"
20286400,62.8767,1952,2,14,20,9,"Median"
20286400,62.8767,1951,2,20,31,9,"Median"
20286400,62.8767,1962,2,9,13,5,"Median"
20286400,62.8767,1992,2,8,11,6,"Median"
20286400,62.8767,1984,2,14,20,9,"Median"
20286400,62.8767,2013,2,8,12,6,"Median"
20286400,62.8767,2012,2,9,13,5,"Median"
20286400,62.8767,1983,2,20,30,11,"Median"
20286400,62.8767,1979,2,12,14,10,"Median"
20286400,62.8767,1957,2,9,14,5,"Median"
20286400,62.8767,2004,2,8,11,5,"Median"
20286400,62.8767,1990,2,9,13,6,"Median"
20286400,62.8767,1995,2,13,20,8,"Median"
20286400,62.8767,1968,2,9,13,6,"Median"
20286400,62.8767,1953,2,10,14,6,"Median"
20286400,62.8767,1964,2,9,13,6,"Median"
20286400,62.8767,1981,2,11,13,8,"Median"
20286400,62.8767,1975,2,8,11,6,"Median"
20286400,62.8767,1967,2,11,15,7,"Median"
20286400,62.8767,1959,2,9,11,5,"Median"
20286400,62.8767,1965,2,11,15,7,"Median"
20286400,62.8767,1986,2,19,37,8,"Median"
20286400,62.8767,1974,2,14,15,11,"Median"
20286400,62.8767,1989,2,8,12,4,"Median"
20286400,62.8767,1976,2,7,10,6,"Median"
20286400,62.8767,1982,2,14,19,8,"Median"
20286400,62.8767,1980,2,13,16,10,"Median"
20286400,62.8767,1955,2,9,13,6,"Median"
20286400,62.8767,1960,2,8,11,5,"Median"
20286400,62.8767,2003,2,8,12,4,"Median"
20286400,62.8767,1972,2,9,11,8,"Median"
20286400,62.8767,1991,2,6,8,4,"Median"
20286400,62.8767,1950,2,9,13,6,"Median"
20286400,62.8767,1954,2,10,14,6,"Median"
20286400,62.8767,1958,2,9,12,5,"Median"
20286400,62.8767,1956,2,14,19,9,"Median"
21606909,47.2149,1992,2,6,14,1,"Median"
21606909,47.2149,1980,2,34,57,23,"Median"
21606909,47.2149,1981,2,5,11,1,"Median"
21606909,47.2149,1988,2,3,6,0,"Median"
21606909,47.2149,2004,2,14,28,3,"Median"
21606909,47.2149,1994,2,5,10,1,"Median"
21606909,47.2149,1955,2,6,14,2,"Median"
21606909,47.2149,1991,2,1,2,0,"Median"
21606909,47.2149,2002,2,6,10,2,"Median"
21606909,47.2149,2005,2,19,38,5,"Median"
21606909,47.2149,2011,2,15,32,4,"Median"
21606909,47.2149,2003,2,4,10,2,"Median"
21606909,47.2149,2001,2,6,12,1,"Median"
21606909,47.2149,1974,2,5,6,3,"Median"
21606909,47.2149,1986,2,27,41,17,"Median"
21606909,47.2149,2013,2,5,9,1,"Median"
21606909,47.2149,2006,2,8,17,3,"Median"
21606909,47.2149,1993,2,26,50,10,"Median"
21606909,47.2149,1982,2,20,41,5,"Median"
21606909,47.2149,1979,2,33,40,19,"Median"
21606909,47.2149,1967,2,5,12,2,"Median"
21606909,47.2149,2015,2,2,4,0,"Median"
21606909,47.2149,1958,2,13,22,3,"Median"
21606909,47.2149,1995,2,15,30,4,"Median"
21606909,47.2149,1963,2,6,12,2,"Median"
21606909,47.2149,1969,2,69,82,31,"Median"
21606909,47.2149,1999,2,18,35,4,"Median"
21606909,47.2149,1968,2,3,6,1,"Median"
21606909,47.2149,2010,2,11,22,3,"Median"
21606909,47.2149,1984,2,13,22,4,"Median"
21606909,47.2149,1966,2,7,12,3,"Median"
21606909,47.2149,2007,2,5,12,1,"Median"
21606909,47.2149,1951,2,21,38,4,"Median"
21606909,47.2149,1960,2,6,14,3,"Median"
21606909,47.2149,1990,2,3,6,1,"Median"
21606909,47.2149,2008,2,13,24,3,"Median"
21606909,47.2149,2012,2,2,6,0,"Median"
21606909,47.2149,1998,2,48,80,22,"Median"
21606909,47.2149,1985,2,4,7,1,"Median"
21606909,47.2149,1972,2,4,7,2,"Median"
21606909,47.2149,1959,2,7,15,2,"Median"
21606909,47.2149,1983,2,55,84,19,"Median"
21606909,47.2149,1952,2,24,48,5,"Median"
21606909,47.2149,1957,2,4,8,1,"Median"
21606909,47.2149,1961,2,2,3,1,"Median"
21606909,47.2149,1997,2,28,55,13,"Median"
21606909,47.2149,2014,2,2,5,0,"Median"
21606909,47.2149,1970,2,11,16,5,"Median"
21606909,47.2149,1977,2,1,2,0,"Median"
21606909,47.2149,1962,2,25,30,19,"Median"
21606909,47.2149,1996,2,22,40,5,"Median"
21606909,47.2149,1987,2,3,6,1,"Median"
21606909,47.2149,1976,2,2,2,0,"Median"
21606909,47.2149,2000,2,28,43,11,"Median"
21606909,47.2149,1964,2,3,6,1,"Median"
21606909,47.2149,1953,2,6,11,2,"Median"
21606909,47.2149,2009,2,8,18,1,"Median"
21606909,47.2149,1973,2,26,38,19,"Median"
21606909,47.2149,1971,2,4,6,2,"Median"
21606909,47.2149,1950,2,9,19,2,"Median"
21606909,47.2149,1965,2,10,21,4,"Median"
21606909,47.2149,1956,2,30,57,12,"Median"
21606909,47.2149,1954,2,5,10,1,"Median"
21606909,47.2149,1989,2,4,7,1,"Median"
21606909,47.2149,1975,2,19,32,3,"Median"
21606909,47.2149,1978,2,17,33,10,"Median"
21609533,470.6451,1982,2,275,342,135,"Median"
21609533,470.6451,1987,2,45,68,32,"Median"
21609533,470.6451,1966,2,86,136,63,"Median"
21609533,470.6451,1973,2,112,125,88,"Median"
21609533,470.6451,1984,2,181,218,132,"Median"
21609533,470.6451,1986,2,373,517,179,"Median"
21609533,470.6451,1989,2,60,82,48,"Median"
21609533,470.6451,1980,2,224,353,154,"Median"
21609533,470.6451,1970,2,184,267,138,"Median"
21609533,470.6451,1960,2,58,87,42,"Median"
21609533,470.6451,1957,2,97,131,58,"Median"
21609533,470.6451,1991,2,16,34,9,"Median"
21609533,470.6451,1971,2,141,183,105,"Median"
21609533,470.6451,1961,2,56,78,45,"Median"
21609533,470.6451,1977,2,15,33,9,"Median"
21609533,470.6451,1975,2,78,116,59,"Median"
21609533,470.6451,1952,2,130,222,86,"Median"
21609533,470.6451,1951,2,217,264,184,"Median"
21609533,470.6451,1988,2,107,126,68,"Median"
21609533,470.6451,2002,2,115,129,90,"Median"
21609533,470.6451,1985,2,81,97,56,"Median"
21609533,470.6451,1993,2,132,188,100,"Median"
21609533,470.6451,1962,2,106,137,71,"Median"
21609533,470.6451,1974,2,140,197,104,"Median"
21609533,470.6451,1983,2,217,302,174,"Median"
21609533,470.6451,1999,2,148,201,111,"Median"
21609533,470.6451,1997,2,248,296,191,"Median"
21609533,470.6451,1954,2,84,122,60,"Median"
21609533,470.6451,1958,2,98,133,69,"Median"
21609533,470.6451,1976,2,42,56,30,"Median"
21609533,470.6451,1978,2,136,195,100,"Median"
21609533,470.6451,1950,2,96,114,80,"Median"
21609533,470.6451,2006,2,176,217,122,"Median"
21609533,470.6451,1996,2,284,376,122,"Median"
21609533,470.6451,2005,2,165,197,124,"Median"
21609533,470.6451,2008,2,83,94,67,"Median"
21609533,470.6451,1992,2,65,77,51,"Median"
21609533,470.6451,2010,2,101,126,80,"Median"
21609533,470.6451,2014,2,51,64,26,"Median"
21609533,470.6451,2007,2,72,84,45,"Median"
21609533,470.6451,1981,2,97,138,70,"Median"
21609533,470.6451,1969,2,154,223,110,"Median"
21609533,470.6451,1959,2,71,102,54,"Median"
21609533,470.6451,1953,2,98,135,77,"Median"
21609533,470.6451,1979,2,106,125,88,"Median"
21609533,470.6451,1964,2,65,103,47,"Median"
21609533,470.6451,1998,2,128,186,97,"Median"
21609533,470.6451,1995,2,175,215,113,"Median"
21609533,470.6451,2003,2,127,160,103,"Median"
21609533,470.6451,2015,2,48,81,12,"Median"
21609533,470.6451,2011,2,199,239,154,"Median"
21609533,470.6451,1972,2,88,134,64,"Median"
21609533,470.6451,2013,2,90,109,73,"Median"
21609533,470.6451,2012,2,54,64,44,"Median"
21609533,470.6451,1994,2,37,66,25,"Median"
21609533,470.6451,1990,2,58,89,44,"Median"
21609533,470.6451,1956,2,190,242,151,"Median"
21609533,470.6451,1955,2,76,113,56,"Median"
21609533,470.6451,2000,2,123,202,84,"Median"
21609533,470.6451,1968,2,67,96,51,"Median"
21609533,470.6451,1963,2,175,224,85,"Median"
21609533,470.6451,1965,2,192,236,149,"Median"
21609533,470.6451,2001,2,48,58,38,"Median"
21609533,470.6451,2009,2,121,148,66,"Median"
21609533,470.6451,2004,2,93,138,73,"Median"
21609533,470.6451,1967,2,157,195,124,"Median"
21609641,835.7553,2008,2,162,223,121,"Median"
21609641,835.7553,2009,2,262,320,140,"Median"
21609641,835.7553,1998,2,273,374,187,"Median"
21609641,835.7553,2011,2,433,500,326,"Median"
21609641,835.7553,1996,2,584,745,271,"Median"
21609641,835.7553,2012,2,110,130,84,"Median"
21609641,835.7553,1981,2,199,314,147,"Median"
21609641,835.7553,2002,2,216,240,172,"Median"
21609641,835.7553,2010,2,219,298,159,"Median"
21609641,835.7553,1995,2,405,502,209,"Median"
21609641,835.7553,2000,2,280,534,168,"Median"
21609641,835.7553,1997,2,499,557,372,"Median"
21609641,835.7553,2007,2,143,165,94,"Median"
21609641,835.7553,2014,2,92,113,39,"Median"
21609641,835.7553,2015,2,96,161,41,"Median"
21609641,835.7553,2004,2,182,264,139,"Median"
21609641,835.7553,1994,2,71,128,46,"Median"
21609641,835.7553,1984,2,416,492,323,"Median"
21609641,835.7553,1999,2,325,469,227,"Median"
21609641,835.7553,1993,2,259,392,194,"Median"
21609641,835.7553,1992,2,139,180,109,"Median"
21609641,835.7553,1986,2,907,1185,468,"Median"
21609641,835.7553,1955,2,142,208,108,"Median"
21609641,835.7553,2001,2,92,109,73,"Median"
21609641,835.7553,1972,2,172,243,129,"Median"
21609641,835.7553,1975,2,175,277,124,"Median"
21609641,835.7553,1983,2,432,528,341,"Median"
21609641,835.7553,1976,2,86,114,62,"Median"
21609641,835.7553,2013,2,182,214,140,"Median"
21609641,835.7553,2003,2,264,323,199,"Median"
21609641,835.7553,1953,2,213,307,160,"Median"
21609641,835.7553,1982,2,636,810,286,"Median"
21609641,835.7553,1954,2,179,268,128,"Median"
21609641,835.7553,2006,2,375,432,273,"Median"
21609641,835.7553,1968,2,152,235,113,"Median"
21609641,835.7553,1978,2,319,468,233,"Median"
21609641,835.7553,1973,2,213,246,170,"Median"
21609641,835.7553,2005,2,353,431,271,"Median"
21609641,835.7553,1987,2,83,118,59,"Median"
21609641,835.7553,1977,2,26,48,16,"Median"
21609641,835.7553,1963,2,400,504,178,"Median"
21609641,835.7553,1974,2,304,418,240,"Median"
21609641,835.7553,1962,2,238,348,153,"Median"
21609641,835.7553,1989,2,128,164,96,"Median"
21609641,835.7553,1971,2,292,379,215,"Median"
21609641,835.7553,1956,2,430,502,337,"Median"
21609641,835.7553,1985,2,156,201,113,"Median"
21609641,835.7553,1957,2,210,251,127,"Median"
21609641,835.7553,1967,2,347,431,283,"Median"
21609641,835.7553,1958,2,247,507,153,"Median"
21609641,835.7553,1979,2,223,252,177,"Median"
21609641,835.7553,1969,2,395,525,278,"Median"
21609641,835.7553,1965,2,416,454,325,"Median"
21609641,835.7553,1991,2,33,78,16,"Median"
21609641,835.7553,1980,2,588,994,384,"Median"
21609641,835.7553,1960,2,117,185,81,"Median"
21609641,835.7553,1966,2,167,261,123,"Median"
21609641,835.7553,1990,2,113,172,84,"Median"
21609641,835.7553,1988,2,208,240,128,"Median"
21609641,835.7553,1970,2,401,486,297,"Median"
21609641,835.7553,1964,2,143,236,102,"Median"
21609641,835.7553,1959,2,151,214,112,"Median"
21609641,835.7553,1961,2,116,142,92,"Median"
21609641,835.7553,1951,2,425,499,356,"Median"
21609641,835.7553,1950,2,198,233,152,"Median"
21609641,835.7553,1952,2,255,440,173,"Median"
21610027,623.3292,1979,2,271,398,117,"Median"
21610027,623.3292,1990,2,124,202,36,"Median"
21610027,623.3292,2012,2,96,174,35,"Median"
21610027,623.3292,1978,2,416,612,232,"Median"
21610027,623.3292,2015,2,75,123,23,"Median"
21610027,623.3292,1963,2,333,403,196,"Median"
21610027,623.3292,1997,2,435,679,251,"Median"
21610027,623.3292,1960,2,127,182,96,"Median"
21610027,623.3292,2002,2,158,227,91,"Median"
21610027,623.3292,2007,2,103,176,42,"Median"
21610027,623.3292,1998,2,443,785,260,"Median"
21610027,623.3292,1980,2,777,1122,380,"Median"
21610027,623.3292,2009,2,183,294,85,"Median"
21610027,623.3292,2010,2,263,408,103,"Median"
21610027,623.3292,1967,2,312,355,269,"Median"
21610027,623.3292,1957,2,173,200,115,"Median"
21610027,623.3292,1981,2,159,258,81,"Median"
21610027,623.3292,2000,2,420,630,269,"Median"
21610027,623.3292,2013,2,147,225,74,"Median"
21610027,623.3292,1968,2,142,180,103,"Median"
21610027,623.3292,1958,2,352,446,243,"Median"
21610027,623.3292,1985,2,99,164,40,"Median"
21610027,623.3292,1987,2,64,101,13,"Median"
21610027,623.3292,2005,2,321,486,186,"Median"
21610027,623.3292,1982,2,319,484,162,"Median"
21610027,623.3292,1988,2,134,200,72,"Median"
21610027,623.3292,1989,2,105,173,35,"Median"
21610027,623.3292,1976,2,67,108,22,"Median"
21610027,623.3292,2001,2,109,184,45,"Median"
21610027,623.3292,2004,2,233,377,104,"Median"
21610027,623.3292,1962,2,335,380,231,"Median"
21610027,623.3292,1995,2,307,486,145,"Median"
21610027,623.3292,1977,2,32,73,11,"Median"
21610027,623.3292,2011,2,330,507,186,"Median"
21610027,623.3292,1983,2,512,838,260,"Median"
21610027,623.3292,1964,2,109,159,82,"Median"
21610027,623.3292,1956,2,423,491,328,"Median"
21610027,623.3292,1993,2,348,638,138,"Median"
21610027,623.3292,1996,2,379,553,200,"Median"
21610027,623.3292,1966,2,165,207,139,"Median"
21610027,623.3292,2014,2,53,95,12,"Median"
21610027,623.3292,1991,2,38,83,11,"Median"
21610027,623.3292,1961,2,97,140,72,"Median"
21610027,623.3292,1953,2,156,212,119,"Median"
21610027,623.3292,1984,2,242,374,153,"Median"
21610027,623.3292,1969,2,689,865,505,"Median"
21610027,623.3292,1972,2,167,198,111,"Median"
21610027,623.3292,1992,2,164,276,58,"Median"
21610027,623.3292,1954,2,213,282,178,"Median"
21610027,623.3292,1959,2,203,273,156,"Median"
21610027,623.3292,1994,2,99,173,37,"Median"
21610027,623.3292,1970,2,296,349,225,"Median"
21610027,623.3292,2003,2,199,292,130,"Median"
21610027,623.3292,2006,2,265,408,117,"Median"
21610027,623.3292,1952,2,292,370,189,"Median"
21610027,623.3292,1973,2,376,449,282,"Median"
21610027,623.3292,1951,2,358,428,276,"Median"
21610027,623.3292,1974,2,205,245,158,"Median"
21610027,623.3292,2008,2,176,295,80,"Median"
21610027,623.3292,1971,2,198,221,149,"Median"
21610027,623.3292,1950,2,234,374,104,"Median"
21610027,623.3292,1965,2,333,373,278,"Median"
21610027,623.3292,1955,2,124,186,89,"Median"
21610027,623.3292,1999,2,337,529,170,"Median"
21610027,623.3292,1975,2,250,307,126,"Median"
21610027,623.3292,1986,2,786,1243,319,"Median"
22048113,131.2263,2006,2,54,90,28,"Median"
22048113,131.2263,1994,2,20,43,4,"Median"
22048113,131.2263,1985,2,25,43,10,"Median"
22048113,131.2263,1983,2,89,171,49,"Median"
22048113,131.2263,2015,2,13,26,3,"Median"
22048113,131.2263,2004,2,25,54,5,"Median"
22048113,131.2263,2007,2,17,29,5,"Median"
22048113,131.2263,1980,2,104,192,44,"Median"
22048113,131.2263,1970,2,45,74,24,"Median"
22048113,131.2263,1971,2,31,47,17,"Median"
22048113,131.2263,1999,2,46,77,12,"Median"
22048113,131.2263,1973,2,34,57,13,"Median"
22048113,131.2263,1965,2,42,65,20,"Median"
22048113,131.2263,1963,2,57,86,14,"Median"
22048113,131.2263,1969,2,60,116,26,"Median"
22048113,131.2263,1959,2,22,48,6,"Median"
22048113,131.2263,1972,2,23,41,10,"Median"
22048113,131.2263,1981,2,25,48,7,"Median"
22048113,131.2263,1982,2,52,88,26,"Median"
22048113,131.2263,1954,2,27,59,3,"Median"
22048113,131.2263,1957,2,24,43,10,"Median"
22048113,131.2263,1986,2,139,225,52,"Median"
22048113,131.2263,2013,2,27,41,13,"Median"
22048113,131.2263,1984,2,56,81,32,"Median"
22048113,131.2263,2010,2,37,77,12,"Median"
22048113,131.2263,1956,2,68,98,39,"Median"
22048113,131.2263,1958,2,33,72,6,"Median"
22048113,131.2263,1997,2,71,115,50,"Median"
22048113,131.2263,1962,2,34,72,3,"Median"
22048113,131.2263,1979,2,47,76,18,"Median"
22048113,131.2263,1967,2,52,78,32,"Median"
22048113,131.2263,2009,2,29,49,6,"Median"
22048113,131.2263,2000,2,49,84,18,"Median"
22048113,131.2263,1992,2,29,70,5,"Median"
22048113,131.2263,1976,2,17,28,6,"Median"
22048113,131.2263,1950,2,26,50,5,"Median"
22048113,131.2263,2001,2,19,39,4,"Median"
22048113,131.2263,1961,2,14,28,5,"Median"
22048113,131.2263,2011,2,69,103,46,"Median"
22048113,131.2263,1960,2,11,22,1,"Median"
22048113,131.2263,2005,2,51,86,26,"Median"
22048113,131.2263,2002,2,27,40,18,"Median"
22048113,131.2263,1998,2,42,94,4,"Median"
22048113,131.2263,1964,2,17,33,7,"Median"
22048113,131.2263,2008,2,28,54,2,"Median"
22048113,131.2263,1975,2,24,53,5,"Median"
22048113,131.2263,1952,2,38,67,14,"Median"
22048113,131.2263,1968,2,20,39,6,"Median"
22048113,131.2263,1951,2,49,64,28,"Median"
22048113,131.2263,2012,2,18,36,7,"Median"
22048113,131.2263,2014,2,9,18,2,"Median"
22048113,131.2263,1978,2,66,127,23,"Median"
22048113,131.2263,1955,2,25,44,6,"Median"
22048113,131.2263,1974,2,45,69,30,"Median"
22048113,131.2263,1977,2,8,20,2,"Median"
22048113,131.2263,1996,2,70,107,20,"Median"
22048113,131.2263,1989,2,19,39,4,"Median"
22048113,131.2263,1987,2,13,25,2,"Median"
22048113,131.2263,1995,2,68,121,36,"Median"
22048113,131.2263,1990,2,18,38,4,"Median"
22048113,131.2263,1993,2,52,104,16,"Median"
22048113,131.2263,1953,2,29,52,10,"Median"
22048113,131.2263,1991,2,8,18,2,"Median"
22048113,131.2263,1966,2,27,42,15,"Median"
22048113,131.2263,1988,2,31,56,7,"Median"
22048113,131.2263,2003,2,35,54,11,"Median"
22048943,99.9756,1964,2,9,13,7,"Median"
22048943,99.9756,1974,2,20,27,15,"Median"
22048943,99.9756,1994,2,11,17,5,"Median"
22048943,99.9756,1972,2,15,20,12,"Median"
22048943,99.9756,1969,2,29,37,21,"Median"
22048943,99.9756,1993,2,23,32,13,"Median"
22048943,99.9756,2011,2,47,75,22,"Median"
22048943,99.9756,1986,2,31,59,12,"Median"
22048943,99.9756,1973,2,19,26,16,"Median"
22048943,99.9756,1992,2,13,20,5,"Median"
22048943,99.9756,2009,2,19,33,8,"Median"
22048943,99.9756,1995,2,26,35,16,"Median"
22048943,99.9756,1991,2,8,13,1,"Median"
22048943,99.9756,1951,2,38,68,17,"Median"
22048943,99.9756,1967,2,29,36,23,"Median"
22048943,99.9756,1956,2,29,42,19,"Median"
22048943,99.9756,2006,2,35,69,16,"Median"
22048943,99.9756,1983,2,30,39,17,"Median"
22048943,99.9756,1978,2,22,32,16,"Median"
22048943,99.9756,1952,2,27,36,17,"Median"
22048943,99.9756,2014,2,8,12,2,"Median"
22048943,99.9756,1953,2,18,26,12,"Median"
22048943,99.9756,1971,2,22,26,13,"Median"
22048943,99.9756,1965,2,26,32,15,"Median"
22048943,99.9756,1966,2,15,21,11,"Median"
22048943,99.9756,1996,2,20,32,9,"Median"
22048943,99.9756,1976,2,7,12,3,"Median"
22048943,99.9756,1981,2,14,18,11,"Median"
22048943,99.9756,2013,2,18,26,12,"Median"
22048943,99.9756,1968,2,13,15,9,"Median"
22048943,99.9756,2007,2,10,15,4,"Median"
22048943,99.9756,1998,2,22,32,13,"Median"
22048943,99.9756,1980,2,24,29,18,"Median"
22048943,99.9756,1958,2,18,25,14,"Median"
22048943,99.9756,2005,2,23,32,13,"Median"
22048943,99.9756,1985,2,17,25,10,"Median"
22048943,99.9756,2010,2,22,32,9,"Median"
22048943,99.9756,1950,2,16,24,9,"Median"
22048943,99.9756,1982,2,22,31,13,"Median"
22048943,99.9756,1975,2,14,18,9,"Median"
22048943,99.9756,1997,2,34,52,18,"Median"
22048943,99.9756,2008,2,23,34,11,"Median"
22048943,99.9756,1989,2,15,24,8,"Median"
22048943,99.9756,1957,2,13,18,9,"Median"
22048943,99.9756,2000,2,17,28,8,"Median"
22048943,99.9756,1961,2,11,14,8,"Median"
22048943,99.9756,1979,2,18,20,14,"Median"
