"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8258793,32.8923,1998,1,278,444,107,"Max"
8258793,32.8923,1962,1,92,203,20,"Max"
8258793,32.8923,2007,1,72,139,19,"Max"
8258793,32.8923,1993,1,242,439,64,"Max"
8258793,32.8923,1952,1,290,667,83,"Max"
8258793,32.8923,1961,1,172,334,42,"Max"
8258793,32.8923,2010,1,193,369,76,"Max"
8258793,32.8923,1983,1,326,684,96,"Max"
8258793,32.8923,1981,1,152,318,46,"Max"
8258793,32.8923,1991,1,30,65,7,"Max"
8258793,32.8923,1997,1,418,1056,107,"Max"
8258793,32.8923,1994,1,120,280,30,"Max"
8258793,32.8923,2006,1,256,394,107,"Max"
8258793,32.8923,2005,1,151,248,50,"Max"
8258793,32.8923,1954,1,434,895,181,"Max"
8258793,32.8923,1992,1,35,65,8,"Max"
8258793,32.8923,2003,1,220,366,75,"Max"
8258793,32.8923,1965,1,397,722,170,"Max"
8258793,32.8923,1979,1,125,310,23,"Max"
8258793,32.8923,2012,1,148,272,44,"Max"
8258793,32.8923,1953,1,526,788,240,"Max"
8258793,32.8923,1996,1,323,693,109,"Max"
8258793,32.8923,1956,1,545,888,347,"Max"
8258793,32.8923,1950,1,204,435,36,"Max"
8258793,32.8923,1977,1,11,19,4,"Max"
8258793,32.8923,1957,1,222,660,29,"Max"
8258793,32.8923,1969,1,386,583,166,"Max"
8258793,32.8923,1955,1,133,261,36,"Max"
8258793,32.8923,1967,1,337,460,156,"Max"
8258793,32.8923,2001,1,19,36,6,"Max"
8258793,32.8923,1974,1,613,1195,104,"Max"
8258793,32.8923,2009,1,57,91,13,"Max"
8258793,32.8923,2011,1,90,140,23,"Max"
8258793,32.8923,1968,1,192,298,65,"Max"
8258793,32.8923,1990,1,162,289,27,"Max"
8258793,32.8923,1980,1,328,603,89,"Max"
8258793,32.8923,1985,1,54,110,14,"Max"
8258793,32.8923,1970,1,636,850,298,"Max"
8258793,32.8923,1966,1,372,561,164,"Max"
8258793,32.8923,1982,1,248,553,75,"Max"
8258793,32.8923,1960,1,65,137,19,"Max"
8258793,32.8923,1975,1,157,290,50,"Max"
8258793,32.8923,1986,1,216,365,70,"Max"
8258793,32.8923,1976,1,94,172,21,"Max"
8258793,32.8923,1973,1,204,376,61,"Max"
8258793,32.8923,1978,1,293,577,110,"Max"
8258793,32.8923,1999,1,171,303,49,"Max"
8258793,32.8923,1987,1,143,278,40,"Max"
8258793,32.8923,1989,1,135,314,28,"Max"
8258793,32.8923,1988,1,192,372,58,"Max"
8258793,32.8923,2002,1,223,381,47,"Max"
8258793,32.8923,1971,1,443,946,100,"Max"
8258793,32.8923,2013,1,88,146,21,"Max"
8258793,32.8923,1963,1,124,156,33,"Max"
8258793,32.8923,2015,1,101,182,19,"Max"
8258793,32.8923,1959,1,321,582,154,"Max"
8258793,32.8923,2004,1,145,318,43,"Max"
8258793,32.8923,2000,1,164,310,39,"Max"
8258793,32.8923,1958,1,418,740,120,"Max"
8258793,32.8923,2008,1,203,391,82,"Max"
8258793,32.8923,1964,1,361,707,157,"Max"
8258793,32.8923,1972,1,317,708,62,"Max"
8258793,32.8923,1995,1,479,827,233,"Max"
8258793,32.8923,2014,1,8,13,1,"Max"
8258793,32.8923,1984,1,139,167,55,"Max"
8261865,1945.9656,1983,1,17640,30754,7210,"Max"
8261865,1945.9656,1994,1,5396,11423,2618,"Max"
8261865,1945.9656,2001,1,1117,2954,430,"Max"
8261865,1945.9656,1997,1,50932,68966,15065,"Max"
8261865,1945.9656,1984,1,7876,8386,5117,"Max"
8261865,1945.9656,1973,1,9910,13152,4265,"Max"
8261865,1945.9656,1958,1,25603,40786,9286,"Max"
8261865,1945.9656,1996,1,14868,35223,6367,"Max"
8261865,1945.9656,1985,1,2329,4910,944,"Max"
8261865,1945.9656,1969,1,19701,25941,15238,"Max"
8261865,1945.9656,1981,1,4939,9154,2686,"Max"
8261865,1945.9656,1990,1,12751,15868,5775,"Max"
8261865,1945.9656,1999,1,11664,18008,5580,"Max"
8261865,1945.9656,1951,1,19384,54100,7475,"Max"
8261865,1945.9656,1954,1,22409,44827,12086,"Max"
8261865,1945.9656,1968,1,10843,13570,5127,"Max"
8261865,1945.9656,2009,1,4174,5512,1616,"Max"
8261865,1945.9656,2012,1,9482,12635,4962,"Max"
8261865,1945.9656,1993,1,11984,18740,7119,"Max"
8261865,1945.9656,1986,1,11561,14930,6705,"Max"
8261865,1945.9656,1964,1,17478,23794,11433,"Max"
8261865,1945.9656,2007,1,6001,8100,1793,"Max"
8261865,1945.9656,2014,1,860,1091,282,"Max"
8261865,1945.9656,2010,1,8239,12832,5331,"Max"
8261865,1945.9656,2013,1,4334,5979,2919,"Max"
8261865,1945.9656,1975,1,6369,10432,3720,"Max"
8261865,1945.9656,1989,1,5733,11050,2514,"Max"
8261865,1945.9656,1972,1,31710,42034,9249,"Max"
8261865,1945.9656,1961,1,6008,9835,3695,"Max"
8261865,1945.9656,1992,1,2398,4104,1124,"Max"
8261865,1945.9656,2011,1,6892,8326,3700,"Max"
8261865,1945.9656,1952,1,13397,33174,4797,"Max"
8261865,1945.9656,1971,1,48237,64317,15729,"Max"
8261865,1945.9656,1953,1,37666,45022,19779,"Max"
8261865,1945.9656,1988,1,7221,12069,4065,"Max"
8261865,1945.9656,1978,1,13465,28506,6600,"Max"
8261865,1945.9656,1991,1,2903,3989,470,"Max"
8261865,1945.9656,2003,1,12068,17389,8224,"Max"
8261865,1945.9656,1965,1,22821,44665,12514,"Max"
8261865,1945.9656,1974,1,54694,72272,32029,"Max"
8261865,1945.9656,1987,1,6073,11423,2579,"Max"
8261865,1945.9656,1962,1,3024,7212,1340,"Max"
8261865,1945.9656,2002,1,11550,19107,7044,"Max"
8261865,1945.9656,1995,1,28021,43021,19128,"Max"
8261865,1945.9656,2008,1,9037,20187,4459,"Max"
8261865,1945.9656,1998,1,22030,26182,13671,"Max"
8261865,1945.9656,1960,1,3072,7901,1159,"Max"
8261865,1945.9656,1959,1,16810,24389,12856,"Max"
8261865,1945.9656,1963,1,7089,8359,4794,"Max"
8261865,1945.9656,2000,1,9367,15165,6198,"Max"
8261865,1945.9656,1970,1,39776,46760,24353,"Max"
8261865,1945.9656,2005,1,5170,9846,2892,"Max"
8261865,1945.9656,2004,1,5854,10392,3154,"Max"
8261865,1945.9656,2006,1,33246,44090,10298,"Max"
8261865,1945.9656,1967,1,18849,24046,14982,"Max"
8261865,1945.9656,1957,1,8452,20063,1917,"Max"
8261865,1945.9656,1956,1,35668,49155,23489,"Max"
8261865,1945.9656,2015,1,7091,11691,2806,"Max"
8261865,1945.9656,1982,1,10368,17558,5136,"Max"
8261865,1945.9656,1980,1,22400,26375,12085,"Max"
8261865,1945.9656,1966,1,18814,22641,14128,"Max"
8261865,1945.9656,1950,1,11079,19277,5968,"Max"
8261865,1945.9656,1977,1,547,1021,242,"Max"
8261865,1945.9656,1976,1,4777,8045,2255,"Max"
8261865,1945.9656,1979,1,9316,16104,2062,"Max"
8261865,1945.9656,1955,1,4683,9300,2556,"Max"
8269099,261.2124,1983,1,4810,7874,1682,"Max"
8269099,261.2124,1960,1,1200,2164,241,"Max"
8269099,261.2124,1959,1,2803,4565,1177,"Max"
8269099,261.2124,1966,1,5238,10907,1663,"Max"
8269099,261.2124,1995,1,8394,13317,3086,"Max"
8269099,261.2124,1961,1,2772,4918,609,"Max"
8269099,261.2124,1994,1,976,1671,345,"Max"
8269099,261.2124,1982,1,3360,6446,1158,"Max"
8269099,261.2124,1987,1,1063,2154,262,"Max"
8269099,261.2124,1958,1,3297,6696,1294,"Max"
8269099,261.2124,2008,1,3433,5480,1778,"Max"
8269099,261.2124,2013,1,1078,2685,227,"Max"
8269099,261.2124,1965,1,4396,8136,1903,"Max"
8269099,261.2124,1981,1,2185,3640,707,"Max"
8269099,261.2124,1991,1,153,208,13,"Max"
8269099,261.2124,1996,1,4730,9848,1843,"Max"
8269099,261.2124,2002,1,3103,5182,1104,"Max"
8269099,261.2124,2000,1,1997,4135,629,"Max"
8269099,261.2124,2009,1,358,649,37,"Max"
8269099,261.2124,1989,1,1015,2023,159,"Max"
8269099,261.2124,1985,1,775,2139,89,"Max"
8269099,261.2124,1963,1,4899,12412,915,"Max"
8269099,261.2124,1993,1,7317,12766,2490,"Max"
8269099,261.2124,1979,1,1826,3533,412,"Max"
8269099,261.2124,2015,1,1704,4217,173,"Max"
8269099,261.2124,2012,1,1301,2304,369,"Max"
8269099,261.2124,1964,1,3223,5966,923,"Max"
8269099,261.2124,1999,1,2003,4253,460,"Max"
8269099,261.2124,2001,1,728,1494,206,"Max"
8269099,261.2124,1951,1,4198,7766,1581,"Max"
8269099,261.2124,1952,1,5463,10005,2011,"Max"
8269099,261.2124,1990,1,1253,2272,308,"Max"
8269099,261.2124,1992,1,586,802,101,"Max"
8269099,261.2124,1984,1,1030,2157,283,"Max"
8269099,261.2124,1954,1,4559,7350,1935,"Max"
8269099,261.2124,1998,1,4806,9203,2277,"Max"
8269099,261.2124,1953,1,6220,10676,2353,"Max"
8269099,261.2124,1978,1,5846,10252,2637,"Max"
8269099,261.2124,1976,1,306,568,33,"Max"
8269099,261.2124,1974,1,8275,16805,2432,"Max"
8269099,261.2124,1973,1,4802,8864,2394,"Max"
8269099,261.2124,1972,1,1312,2578,307,"Max"
8269099,261.2124,2005,1,2556,5246,909,"Max"
8269099,261.2124,1975,1,847,1697,116,"Max"
8269099,261.2124,1957,1,963,1909,262,"Max"
8269099,261.2124,1956,1,6437,10694,2821,"Max"
8269099,261.2124,1986,1,2506,4519,793,"Max"
8269099,261.2124,1969,1,6762,12749,2825,"Max"
8269099,261.2124,2010,1,3174,4652,1717,"Max"
8269099,261.2124,2014,1,145,209,8,"Max"
8269099,261.2124,1971,1,4058,7271,1510,"Max"
8269099,261.2124,1970,1,7939,12511,3363,"Max"
8269099,261.2124,2003,1,2897,5264,1227,"Max"
8269099,261.2124,2011,1,1219,2275,338,"Max"
8269099,261.2124,1988,1,3326,6467,1197,"Max"
8269099,261.2124,1980,1,4789,7948,1729,"Max"
8269099,261.2124,1997,1,6328,10694,2349,"Max"
8269099,261.2124,1950,1,2803,5044,749,"Max"
8269099,261.2124,2007,1,781,1860,98,"Max"
8269099,261.2124,1962,1,793,1554,100,"Max"
8269099,261.2124,1967,1,5232,9665,2210,"Max"
8269099,261.2124,2004,1,2420,4284,837,"Max"
8269099,261.2124,1968,1,2645,4273,850,"Max"
8269099,261.2124,1977,1,178,210,18,"Max"
8269099,261.2124,1955,1,1565,2833,393,"Max"
8269099,261.2124,2006,1,3836,7347,1838,"Max"
8294911,419.5683,1995,1,11342,18221,5259,"Max"
8294911,419.5683,2000,1,4234,7453,1912,"Max"
8294911,419.5683,1952,1,6589,12185,2351,"Max"
8294911,419.5683,1968,1,4779,6230,3080,"Max"
8294911,419.5683,1956,1,9138,14964,4975,"Max"
8294911,419.5683,1997,1,10371,17654,4338,"Max"
8294911,419.5683,2001,1,1293,2989,265,"Max"
8294911,419.5683,1989,1,2039,4249,377,"Max"
8294911,419.5683,2002,1,6011,7446,3852,"Max"
8294911,419.5683,1985,1,1033,2513,165,"Max"
8294911,419.5683,1984,1,1854,2669,953,"Max"
8294911,419.5683,1979,1,4175,7836,652,"Max"
8294911,419.5683,2008,1,3918,6898,1143,"Max"
8294911,419.5683,2004,1,2783,5346,1468,"Max"
8294911,419.5683,1996,1,5802,11579,2301,"Max"
8294911,419.5683,2006,1,6183,9421,3207,"Max"
8294911,419.5683,1972,1,2775,4439,1625,"Max"
8294911,419.5683,1964,1,3984,7581,2370,"Max"
8294911,419.5683,2009,1,546,1076,60,"Max"
8294911,419.5683,1955,1,2714,5431,627,"Max"
8294911,419.5683,2011,1,1463,2729,458,"Max"
8294911,419.5683,1998,1,8400,12105,4906,"Max"
8294911,419.5683,1982,1,3425,7365,1199,"Max"
8294911,419.5683,1953,1,7521,11623,3153,"Max"
8294911,419.5683,2012,1,2519,5428,523,"Max"
8294911,419.5683,2010,1,4115,7590,1395,"Max"
8294911,419.5683,1965,1,6508,8414,5005,"Max"
8294911,419.5683,1999,1,3855,6877,1783,"Max"
8294911,419.5683,2003,1,4705,5707,2810,"Max"
8294911,419.5683,1975,1,2664,3292,1233,"Max"
8294911,419.5683,1971,1,6723,10828,4515,"Max"
8294911,419.5683,1978,1,8644,13777,4714,"Max"
8294911,419.5683,1981,1,4832,7991,2350,"Max"
8294911,419.5683,1991,1,372,644,57,"Max"
8294911,419.5683,1957,1,2479,5015,523,"Max"
8294911,419.5683,1983,1,8450,14203,4935,"Max"
8294911,419.5683,1958,1,6501,11107,2913,"Max"
8294911,419.5683,1993,1,7119,11708,3243,"Max"
8294911,419.5683,1963,1,6447,8384,2002,"Max"
8294911,419.5683,1966,1,7192,13069,4432,"Max"
8294911,419.5683,1974,1,13223,16184,6570,"Max"
8294911,419.5683,2005,1,2249,4214,1389,"Max"
8294911,419.5683,1994,1,2204,3764,746,"Max"
8294911,419.5683,1973,1,6361,8462,4811,"Max"
8294911,419.5683,1950,1,4550,8172,1536,"Max"
8294911,419.5683,2013,1,1757,3839,370,"Max"
8294911,419.5683,2014,1,203,448,18,"Max"
8294911,419.5683,2015,1,1953,4205,283,"Max"
8294911,419.5683,1986,1,5460,10222,2470,"Max"
8294911,419.5683,1959,1,4026,6206,2860,"Max"
8294911,419.5683,1980,1,6182,10239,1701,"Max"
8294911,419.5683,1992,1,1490,3773,230,"Max"
8294911,419.5683,1977,1,517,1045,72,"Max"
8294911,419.5683,1987,1,2191,4638,554,"Max"
8294911,419.5683,1969,1,9366,10770,6946,"Max"
8294911,419.5683,1967,1,7309,9269,5110,"Max"
8294911,419.5683,1988,1,5382,10243,1955,"Max"
8294911,419.5683,1990,1,3526,7094,1144,"Max"
8294911,419.5683,1961,1,3197,5920,1908,"Max"
8294911,419.5683,1970,1,10750,13718,8646,"Max"
8294911,419.5683,1951,1,7464,11517,3388,"Max"
8294911,419.5683,1976,1,1349,3408,150,"Max"
8294911,419.5683,2007,1,1096,2690,158,"Max"
8294911,419.5683,1954,1,5776,11185,2387,"Max"
8294911,419.5683,1962,1,1471,3307,502,"Max"
8294911,419.5683,1960,1,1774,4491,515,"Max"
8294919,79.9398,1980,1,1733,2980,575,"Max"
8294919,79.9398,1970,1,2172,3003,1486,"Max"
8294919,79.9398,1965,1,1151,1510,904,"Max"
8294919,79.9398,1966,1,2226,2676,1186,"Max"
8294919,79.9398,1978,1,1475,2415,807,"Max"
8294919,79.9398,2004,1,1055,2490,299,"Max"
8294919,79.9398,2003,1,1151,2552,515,"Max"
8294919,79.9398,1984,1,613,2088,177,"Max"
8294919,79.9398,1973,1,1589,2634,749,"Max"
8294919,79.9398,1964,1,1983,2800,566,"Max"
8294919,79.9398,1995,1,2054,3001,958,"Max"
8294919,79.9398,1987,1,662,1543,177,"Max"
8294919,79.9398,1971,1,1689,2681,758,"Max"
8294919,79.9398,1993,1,1415,2490,677,"Max"
8294919,79.9398,1968,1,1339,1711,823,"Max"
8294919,79.9398,2005,1,896,2440,265,"Max"
8294919,79.9398,1969,1,2000,2348,1277,"Max"
8294919,79.9398,1981,1,975,1762,413,"Max"
8294919,79.9398,1992,1,401,908,44,"Max"
8294919,79.9398,1967,1,1384,2065,1058,"Max"
8294919,79.9398,2006,1,1343,2355,639,"Max"
8294919,79.9398,2001,1,267,581,46,"Max"
8294919,79.9398,2007,1,344,672,47,"Max"
8294919,79.9398,2002,1,1496,2980,658,"Max"
8294919,79.9398,1985,1,484,2090,31,"Max"
8294919,79.9398,1976,1,381,724,39,"Max"
8294919,79.9398,1972,1,1107,2440,324,"Max"
8294919,79.9398,1974,1,2491,3343,1127,"Max"
8294919,79.9398,2010,1,876,1468,396,"Max"
8294919,79.9398,2009,1,175,233,14,"Max"
8294919,79.9398,1986,1,1229,2406,523,"Max"
8294919,79.9398,1998,1,1822,2876,936,"Max"
8294919,79.9398,1975,1,800,1756,223,"Max"
8294919,79.9398,2015,1,732,2973,68,"Max"
8294919,79.9398,1982,1,924,2498,252,"Max"
8294919,79.9398,1983,1,1671,2568,952,"Max"
8294919,79.9398,2014,1,86,68,4,"Max"
8294919,79.9398,1958,1,1421,2334,627,"Max"
8294919,79.9398,1960,1,412,806,97,"Max"
8294919,79.9398,1959,1,1042,1638,459,"Max"
8294919,79.9398,1962,1,804,1724,282,"Max"
8294919,79.9398,2008,1,877,1450,311,"Max"
8294919,79.9398,1951,1,1550,2333,822,"Max"
8294919,79.9398,1999,1,1275,2781,436,"Max"
8294919,79.9398,1988,1,1204,2490,372,"Max"
8294919,79.9398,1979,1,698,1368,141,"Max"
8294919,79.9398,2013,1,692,2442,84,"Max"
8294919,79.9398,1977,1,132,197,14,"Max"
8294919,79.9398,1994,1,610,1203,181,"Max"
8294919,79.9398,2011,1,600,2247,133,"Max"
8294919,79.9398,2000,1,1118,2221,398,"Max"
8294919,79.9398,1991,1,113,149,14,"Max"
8294919,79.9398,1961,1,1253,2980,375,"Max"
8294919,79.9398,1950,1,984,1777,289,"Max"
8294919,79.9398,1952,1,1394,2490,510,"Max"
8294919,79.9398,1957,1,499,950,100,"Max"
8294919,79.9398,1997,1,2185,3364,897,"Max"
8294919,79.9398,2012,1,680,1383,165,"Max"
8294919,79.9398,1953,1,1648,2700,716,"Max"
8294919,79.9398,1989,1,1084,3101,166,"Max"
8294919,79.9398,1963,1,2224,3520,254,"Max"
8294919,79.9398,1990,1,832,1824,220,"Max"
8294919,79.9398,1956,1,1800,2787,961,"Max"
8294919,79.9398,1955,1,963,2800,205,"Max"
8294919,79.9398,1996,1,1321,2457,518,"Max"
8294919,79.9398,1954,1,1349,2389,538,"Max"
8295207,1929.8169,2005,1,9089,13931,5896,"Max"
8295207,1929.8169,1977,1,994,2103,310,"Max"
8295207,1929.8169,2001,1,2691,5330,1089,"Max"
8295207,1929.8169,2002,1,22979,30628,16090,"Max"
8295207,1929.8169,1998,1,33719,49799,24137,"Max"
8295207,1929.8169,1973,1,32358,40049,22077,"Max"
8295207,1929.8169,1972,1,16333,20458,7569,"Max"
8295207,1929.8169,2006,1,27187,38091,16063,"Max"
8295207,1929.8169,1975,1,10062,12623,5369,"Max"
8295207,1929.8169,1994,1,7323,12457,4630,"Max"
8295207,1929.8169,1959,1,19079,30854,10562,"Max"
8295207,1929.8169,1999,1,15403,20986,9864,"Max"
8295207,1929.8169,1979,1,13721,19038,4567,"Max"
8295207,1929.8169,1974,1,64404,76572,40710,"Max"
8295207,1929.8169,1981,1,15129,23279,10424,"Max"
8295207,1929.8169,2004,1,11071,18983,6470,"Max"
8295207,1929.8169,1976,1,1997,3945,845,"Max"
8295207,1929.8169,2007,1,4223,5099,1629,"Max"
8295207,1929.8169,1951,1,33859,50975,13568,"Max"
8295207,1929.8169,1965,1,31938,53694,20155,"Max"
8295207,1929.8169,1992,1,3331,8175,1037,"Max"
8295207,1929.8169,2012,1,11201,14439,4876,"Max"
8295207,1929.8169,1961,1,15889,31525,6421,"Max"
8295207,1929.8169,1971,1,40244,51689,23338,"Max"
8295207,1929.8169,1980,1,35485,47741,9361,"Max"
8295207,1929.8169,1967,1,33083,41010,26030,"Max"
8295207,1929.8169,1970,1,50972,61514,40711,"Max"
8295207,1929.8169,1984,1,6258,7877,4743,"Max"
8295207,1929.8169,1958,1,28410,48385,12343,"Max"
8295207,1929.8169,1987,1,7691,13889,4102,"Max"
8295207,1929.8169,1953,1,35579,54354,14345,"Max"
8295207,1929.8169,1963,1,23753,50126,5427,"Max"
8295207,1929.8169,2009,1,2327,3110,655,"Max"
8295207,1929.8169,1968,1,23489,28489,13422,"Max"
8295207,1929.8169,2013,1,6142,6875,2703,"Max"
8295207,1929.8169,1996,1,21749,43841,11230,"Max"
8295207,1929.8169,1962,1,9909,16465,2415,"Max"
8295207,1929.8169,1960,1,6903,14475,1772,"Max"
8295207,1929.8169,1950,1,18070,31055,5886,"Max"
8295207,1929.8169,1993,1,27222,42431,17205,"Max"
8295207,1929.8169,1957,1,8093,14485,1300,"Max"
8295207,1929.8169,1988,1,16973,36811,8131,"Max"
8295207,1929.8169,1966,1,44125,60111,23273,"Max"
8295207,1929.8169,1956,1,42435,67371,23007,"Max"
8295207,1929.8169,1985,1,1833,4190,722,"Max"
8295207,1929.8169,2014,1,320,402,120,"Max"
8295207,1929.8169,1964,1,22663,50628,7932,"Max"
8295207,1929.8169,1997,1,61097,81353,23569,"Max"
8295207,1929.8169,1952,1,29881,53508,8058,"Max"
8295207,1929.8169,2008,1,17401,22837,8634,"Max"
8295207,1929.8169,1982,1,11406,22192,5883,"Max"
8295207,1929.8169,1989,1,7825,15801,3081,"Max"
8295207,1929.8169,1955,1,10029,18721,2694,"Max"
8295207,1929.8169,1990,1,12431,16276,6279,"Max"
8295207,1929.8169,1991,1,764,1313,396,"Max"
8295207,1929.8169,1986,1,17278,25873,11280,"Max"
8295207,1929.8169,1983,1,38969,47919,25463,"Max"
8295207,1929.8169,1954,1,25106,50984,10425,"Max"
8295207,1929.8169,1978,1,29586,47757,21116,"Max"
8295207,1929.8169,2003,1,19809,22663,12394,"Max"
8295207,1929.8169,2015,1,6833,13819,1423,"Max"
8295207,1929.8169,2000,1,13727,23553,8776,"Max"
8295207,1929.8169,1969,1,43333,49896,26661,"Max"
8295207,1929.8169,1995,1,51462,63368,26650,"Max"
8295207,1929.8169,2011,1,5371,6520,4039,"Max"
8295207,1929.8169,2010,1,13713,22537,8902,"Max"
8304602,418.3659,2008,1,7105,14161,3514,"Max"
8304602,418.3659,1969,1,12095,18752,6662,"Max"
8304602,418.3659,1952,1,8736,14854,3291,"Max"
8304602,418.3659,1982,1,6144,12429,2019,"Max"
8304602,418.3659,1968,1,5279,7490,2701,"Max"
8304602,418.3659,1963,1,7886,17927,1757,"Max"
8304602,418.3659,1975,1,2946,5695,947,"Max"
8304602,418.3659,1978,1,9522,16853,4542,"Max"
8304602,418.3659,1984,1,2104,4126,594,"Max"
8304602,418.3659,1974,1,14482,29183,5807,"Max"
8304602,418.3659,1998,1,10658,18734,4884,"Max"
8304602,418.3659,1986,1,6076,11217,2237,"Max"
8304602,418.3659,2004,1,4350,7588,1937,"Max"
8304602,418.3659,1985,1,1432,3752,180,"Max"
8304602,418.3659,1988,1,6440,12881,2565,"Max"
8304602,418.3659,1962,1,2524,4371,478,"Max"
8304602,418.3659,1972,1,4837,7447,1629,"Max"
8304602,418.3659,1991,1,285,340,24,"Max"
8304602,418.3659,1976,1,1098,2304,126,"Max"
8304602,418.3659,1989,1,2413,5380,309,"Max"
8304602,418.3659,1992,1,1584,3012,308,"Max"
8304602,418.3659,1955,1,3723,6986,1469,"Max"
8304602,418.3659,2000,1,6188,10670,2298,"Max"
8304602,418.3659,2005,1,3771,7085,1486,"Max"
8304602,418.3659,2006,1,6974,12866,3361,"Max"
8304602,418.3659,1964,1,7308,12770,2960,"Max"
8304602,418.3659,1994,1,2273,4321,683,"Max"
8304602,418.3659,1950,1,5681,10449,2025,"Max"
8304602,418.3659,1973,1,8311,13437,4590,"Max"
8304602,418.3659,2002,1,6553,10898,2897,"Max"
8304602,418.3659,1965,1,7240,13002,2812,"Max"
8304602,418.3659,1983,1,9676,15473,3564,"Max"
8304602,418.3659,1979,1,3490,6346,976,"Max"
8304602,418.3659,1997,1,9621,17128,3493,"Max"
8304602,418.3659,1977,1,366,384,55,"Max"
8304602,418.3659,1981,1,4238,6903,1546,"Max"
8304602,418.3659,1957,1,2444,4175,787,"Max"
8304602,418.3659,2003,1,5766,9934,2995,"Max"
8304602,418.3659,2007,1,1779,3973,406,"Max"
8304602,418.3659,1999,1,5627,11427,2027,"Max"
8304602,418.3659,1961,1,5529,10379,2050,"Max"
8304602,418.3659,1987,1,2752,5314,975,"Max"
8304602,418.3659,1966,1,10932,18263,4339,"Max"
8304602,418.3659,1993,1,10152,17000,4685,"Max"
8304602,418.3659,2015,1,3022,8155,403,"Max"
8304602,418.3659,1996,1,9396,17128,3490,"Max"
8304602,418.3659,1953,1,11129,17342,5019,"Max"
8304602,418.3659,1995,1,13522,21330,5668,"Max"
8304602,418.3659,1971,1,8738,14630,2976,"Max"
8304602,418.3659,2012,1,3368,6416,1447,"Max"
8304602,418.3659,1970,1,14223,21322,8967,"Max"
8304602,418.3659,2014,1,213,206,19,"Max"
8304602,418.3659,1956,1,11479,17389,6898,"Max"
8304602,418.3659,2001,1,1564,3181,412,"Max"
8304602,418.3659,1954,1,9360,16990,3633,"Max"
8304602,418.3659,1958,1,7977,14026,3777,"Max"
8304602,418.3659,1959,1,5883,10130,3031,"Max"
8304602,418.3659,1967,1,10267,17191,5612,"Max"
8304602,418.3659,1990,1,2979,5368,1003,"Max"
8304602,418.3659,2009,1,957,1911,181,"Max"
8304602,418.3659,2010,1,6401,12247,3217,"Max"
8304602,418.3659,2011,1,1944,3440,889,"Max"
8304602,418.3659,2013,1,2146,5698,446,"Max"
8304602,418.3659,1980,1,7791,12770,3157,"Max"
8304602,418.3659,1951,1,8819,14229,4448,"Max"
8304602,418.3659,1960,1,1904,3512,584,"Max"
8306880,10.1547,1975,1,75,132,29,"Max"
8306880,10.1547,1989,1,54,100,10,"Max"
8306880,10.1547,2001,1,47,89,13,"Max"
8306880,10.1547,1961,1,125,256,40,"Max"
8306880,10.1547,2000,1,147,280,53,"Max"
8306880,10.1547,1993,1,237,421,95,"Max"
8306880,10.1547,1966,1,248,453,88,"Max"
8306880,10.1547,1963,1,187,396,44,"Max"
8306880,10.1547,1967,1,248,445,126,"Max"
8306880,10.1547,1991,1,5,7,1,"Max"
8306880,10.1547,1997,1,215,398,79,"Max"
8306880,10.1547,2014,1,3,3,0,"Max"
8306880,10.1547,1978,1,222,402,97,"Max"
8306880,10.1547,1957,1,57,95,21,"Max"
8306880,10.1547,1992,1,40,74,10,"Max"
8306880,10.1547,1974,1,371,746,128,"Max"
8306880,10.1547,1956,1,283,426,157,"Max"
8306880,10.1547,2006,1,138,273,78,"Max"
8306880,10.1547,1973,1,194,312,102,"Max"
8306880,10.1547,1965,1,179,332,69,"Max"
8306880,10.1547,1995,1,331,518,130,"Max"
8306880,10.1547,2013,1,51,127,11,"Max"
8306880,10.1547,1950,1,131,248,50,"Max"
8306880,10.1547,1988,1,134,259,52,"Max"
8306880,10.1547,1962,1,60,92,13,"Max"
8306880,10.1547,2007,1,26,49,12,"Max"
8306880,10.1547,1982,1,147,274,49,"Max"
8306880,10.1547,2011,1,38,59,23,"Max"
8306880,10.1547,1951,1,207,336,95,"Max"
8306880,10.1547,1969,1,313,495,191,"Max"
8306880,10.1547,1972,1,103,174,34,"Max"
8306880,10.1547,1998,1,256,465,112,"Max"
8306880,10.1547,1964,1,187,313,72,"Max"
8306880,10.1547,1985,1,31,73,4,"Max"
8306880,10.1547,1981,1,97,158,39,"Max"
8306880,10.1547,1987,1,62,112,23,"Max"
8306880,10.1547,2004,1,89,113,59,"Max"
8306880,10.1547,1999,1,138,270,47,"Max"
8306880,10.1547,1954,1,224,387,83,"Max"
8306880,10.1547,1970,1,349,540,199,"Max"
8306880,10.1547,1977,1,6,9,1,"Max"
8306880,10.1547,1971,1,204,348,66,"Max"
8306880,10.1547,1968,1,125,195,61,"Max"
8306880,10.1547,1979,1,86,142,27,"Max"
8306880,10.1547,2015,1,51,112,9,"Max"
8306880,10.1547,1959,1,137,215,75,"Max"
8306880,10.1547,1980,1,196,306,72,"Max"
8306880,10.1547,1986,1,144,294,50,"Max"
8306880,10.1547,1960,1,55,102,17,"Max"
8306880,10.1547,1976,1,21,44,3,"Max"
8306880,10.1547,1955,1,80,150,32,"Max"
8306880,10.1547,1984,1,48,81,14,"Max"
8306880,10.1547,2010,1,101,144,76,"Max"
