"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8061185,2871.2106,1975,5,7719,10995,3881,"Median"
8061185,2871.2106,1998,5,6543,9731,2946,"Median"
8061185,2871.2106,2008,5,2655,4938,1390,"Median"
8061185,2871.2106,1970,5,3695,6202,2276,"Median"
8061185,2871.2106,1978,5,6799,10402,2930,"Median"
8061185,2871.2106,1979,5,5238,7940,2609,"Median"
8061185,2871.2106,1983,5,9094,11593,6577,"Median"
8061185,2871.2106,2002,5,2926,5246,957,"Median"
8061185,2871.2106,1985,5,2715,4401,1455,"Median"
8061185,2871.2106,1971,5,5681,8849,3400,"Median"
8061185,2871.2106,2015,5,2015,3363,736,"Median"
8061185,2871.2106,1992,5,2128,3624,824,"Median"
8061185,2871.2106,2006,5,10432,13394,6434,"Median"
8061185,2871.2106,1955,5,4296,5926,2761,"Median"
8061185,2871.2106,1990,5,3903,7112,1365,"Median"
8061185,2871.2106,1981,5,2580,4338,1507,"Median"
8061185,2871.2106,1991,5,6301,11897,2732,"Median"
8061185,2871.2106,1965,5,5796,7364,4490,"Median"
8061185,2871.2106,2003,5,5847,9343,2609,"Median"
8061185,2871.2106,1950,5,7233,9431,4607,"Median"
8061185,2871.2106,2000,5,4348,7437,2166,"Median"
8061185,2871.2106,2001,5,2796,4519,1097,"Median"
8061185,2871.2106,1995,5,9659,13671,5296,"Median"
8061185,2871.2106,1994,5,1868,3050,833,"Median"
8061185,2871.2106,2004,5,2692,4991,1326,"Median"
8061185,2871.2106,1999,5,5020,7797,2768,"Median"
8063571,352.9161,1999,5,775,1131,460,"Median"
8063571,352.9161,1962,5,787,1201,452,"Median"
8063571,352.9161,1963,5,1059,1484,665,"Median"
8063571,352.9161,1993,5,799,1217,490,"Median"
8063571,352.9161,2013,5,284,519,90,"Median"
8063571,352.9161,1984,5,668,915,384,"Median"
8063571,352.9161,1994,5,290,525,100,"Median"
8063571,352.9161,2001,5,415,840,125,"Median"
8063571,352.9161,1996,5,844,1237,533,"Median"
8063571,352.9161,1964,5,515,879,220,"Median"
8063571,352.9161,1968,5,310,530,191,"Median"
8063571,352.9161,1965,5,818,1206,523,"Median"
8063571,352.9161,1966,5,353,657,133,"Median"
8063571,352.9161,1998,5,863,1237,533,"Median"
8063571,352.9161,1960,5,705,983,391,"Median"
8063571,352.9161,1973,5,789,1209,567,"Median"
8063571,352.9161,2008,5,492,885,203,"Median"
8063571,352.9161,2010,5,800,1157,535,"Median"
8063571,352.9161,1997,5,771,1286,348,"Median"
8063571,352.9161,1952,5,1084,1680,642,"Median"
8063571,352.9161,1995,5,1231,1741,658,"Median"
8063571,352.9161,1959,5,367,665,170,"Median"
8063571,352.9161,1961,5,562,955,259,"Median"
8063571,352.9161,1955,5,743,1234,385,"Median"
8063571,352.9161,1969,5,1430,1773,673,"Median"
8063571,352.9161,1978,5,778,1174,567,"Median"
8063571,352.9161,1967,5,1063,1597,660,"Median"
8063571,352.9161,1972,5,513,751,359,"Median"
8063571,352.9161,1970,5,566,932,351,"Median"
8063571,352.9161,2015,5,279,516,100,"Median"
8063571,352.9161,1975,5,992,1333,684,"Median"
8063571,352.9161,1980,5,787,1033,623,"Median"
8063571,352.9161,2000,5,681,1030,362,"Median"
8063571,352.9161,1982,5,1132,1614,665,"Median"
8063571,352.9161,1958,5,1085,1564,662,"Median"
8063571,352.9161,1954,5,723,1204,388,"Median"
8063571,352.9161,2012,5,809,1241,389,"Median"
8063571,352.9161,2011,5,1026,1545,645,"Median"
8063571,352.9161,1991,5,857,1394,407,"Median"
8063571,352.9161,1979,5,740,1022,568,"Median"
8063571,352.9161,2007,5,363,639,155,"Median"
8063571,352.9161,1981,5,434,697,187,"Median"
8063571,352.9161,1974,5,941,1229,668,"Median"
8063571,352.9161,2014,5,360,616,152,"Median"
8063571,352.9161,1957,5,733,1179,423,"Median"
8063571,352.9161,2004,5,370,691,130,"Median"
8063571,352.9161,2009,5,883,1386,504,"Median"
8063571,352.9161,2002,5,460,871,121,"Median"
8063571,352.9161,1990,5,581,1007,214,"Median"
8063571,352.9161,2003,5,832,1227,461,"Median"
8063571,352.9161,1953,5,863,1339,601,"Median"
8063571,352.9161,1989,5,822,1202,467,"Median"
8063571,352.9161,1971,5,758,1055,586,"Median"
8063571,352.9161,1977,5,150,267,83,"Median"
8063571,352.9161,1983,5,1142,1578,691,"Median"
8063571,352.9161,2006,5,1268,1684,673,"Median"
8063571,352.9161,1987,5,440,785,153,"Median"
8063571,352.9161,1988,5,522,865,249,"Median"
8063571,352.9161,1992,5,277,535,90,"Median"
8063571,352.9161,1956,5,914,1630,488,"Median"
8063571,352.9161,1950,5,927,1500,606,"Median"
8063571,352.9161,1976,5,223,370,121,"Median"
8063571,352.9161,1951,5,734,1017,424,"Median"
8063571,352.9161,1985,5,426,668,173,"Median"
8063571,352.9161,1986,5,717,982,423,"Median"
8063571,352.9161,2005,5,756,1192,390,"Median"
8064109,136.9179,1991,5,437,638,253,"Median"
8064109,136.9179,2003,5,852,1060,548,"Median"
8064109,136.9179,1976,5,237,279,132,"Median"
8064109,136.9179,1950,5,963,1121,593,"Median"
8064109,136.9179,1954,5,790,1059,609,"Median"
8064109,136.9179,1964,5,627,742,404,"Median"
8064109,136.9179,1983,5,915,1183,569,"Median"
8064109,136.9179,1992,5,266,421,116,"Median"
8064109,136.9179,1977,5,173,220,88,"Median"
8064109,136.9179,1990,5,332,582,145,"Median"
8064109,136.9179,2013,5,458,722,234,"Median"
8064109,136.9179,1988,5,469,742,227,"Median"
8064109,136.9179,1984,5,810,1052,553,"Median"
8064109,136.9179,1953,5,612,916,473,"Median"
8064109,136.9179,1962,5,622,785,447,"Median"
8064109,136.9179,1956,5,882,1003,673,"Median"
8064109,136.9179,1957,5,615,714,434,"Median"
8064109,136.9179,1963,5,952,1060,724,"Median"
8064109,136.9179,1975,5,921,1058,679,"Median"
8064109,136.9179,1989,5,685,1040,372,"Median"
8064109,136.9179,1985,5,497,752,276,"Median"
8064109,136.9179,1974,5,966,1083,790,"Median"
8064109,136.9179,1960,5,594,855,459,"Median"
8064109,136.9179,2011,5,793,1005,531,"Median"
8064109,136.9179,1993,5,896,1207,595,"Median"
8064109,136.9179,2005,5,853,1073,592,"Median"
8064109,136.9179,1966,5,516,660,321,"Median"
8064109,136.9179,1987,5,384,662,182,"Median"
8064109,136.9179,1998,5,782,1060,479,"Median"
8064109,136.9179,1994,5,413,628,205,"Median"
8064109,136.9179,1973,5,936,1113,690,"Median"
8064109,136.9179,1951,5,649,945,510,"Median"
8064109,136.9179,2008,5,667,974,437,"Median"
8064109,136.9179,1968,5,538,788,415,"Median"
8064109,136.9179,1965,5,785,936,554,"Median"
8064109,136.9179,1986,5,807,1090,487,"Median"
8064109,136.9179,1955,5,710,821,481,"Median"
8064109,136.9179,2000,5,664,1060,385,"Median"
8064109,136.9179,2015,5,303,519,126,"Median"
8064109,136.9179,1972,5,750,910,554,"Median"
8064109,136.9179,2010,5,684,1006,445,"Median"
8064109,136.9179,1952,5,1094,1294,770,"Median"
8064109,136.9179,1961,5,444,582,300,"Median"
8064109,136.9179,1967,5,932,1056,768,"Median"
8064109,136.9179,1999,5,831,1060,535,"Median"
8064109,136.9179,1959,5,407,608,302,"Median"
8064109,136.9179,2009,5,794,1060,559,"Median"
8064109,136.9179,2002,5,580,831,342,"Median"
8064109,136.9179,2007,5,570,981,260,"Median"
8064109,136.9179,1971,5,770,891,578,"Median"
8064109,136.9179,1996,5,838,1101,536,"Median"
8064109,136.9179,1995,5,953,1321,624,"Median"
8064109,136.9179,2012,5,713,1059,408,"Median"
8064109,136.9179,1958,5,1183,1390,852,"Median"
8064109,136.9179,1969,5,1252,1435,949,"Median"
8064109,136.9179,1979,5,916,1073,588,"Median"
8064109,136.9179,2006,5,1081,1390,835,"Median"
8064109,136.9179,1980,5,893,1106,718,"Median"
8064109,136.9179,2014,5,384,596,170,"Median"
8064109,136.9179,1978,5,927,1049,743,"Median"
8064109,136.9179,1981,5,572,833,323,"Median"
8064109,136.9179,1982,5,1042,1390,799,"Median"
8064109,136.9179,2004,5,551,929,293,"Median"
8064109,136.9179,2001,5,469,717,255,"Median"
8064109,136.9179,1997,5,759,1227,439,"Median"
8064109,136.9179,1970,5,764,1033,498,"Median"
14918005,133.8903,1958,5,608,735,369,"Median"
14918005,133.8903,2003,5,336,492,182,"Median"
14918005,133.8903,1961,5,130,201,77,"Median"
14918005,133.8903,2001,5,257,420,124,"Median"
14918005,133.8903,2009,5,273,407,155,"Median"
14918005,133.8903,2002,5,211,317,125,"Median"
14918005,133.8903,2015,5,122,210,57,"Median"
14918005,133.8903,2004,5,187,306,109,"Median"
14918005,133.8903,1950,5,281,335,189,"Median"
14918005,133.8903,2010,5,396,647,222,"Median"
14918005,133.8903,2000,5,308,448,147,"Median"
14918005,133.8903,1988,5,166,242,101,"Median"
14918005,133.8903,1981,5,228,337,128,"Median"
14918005,133.8903,2012,5,227,375,116,"Median"
14918005,133.8903,1978,5,472,706,285,"Median"
14918005,133.8903,2005,5,371,577,204,"Median"
14918005,133.8903,1977,5,76,148,31,"Median"
14918005,133.8903,1963,5,353,551,195,"Median"
14918005,133.8903,2011,5,444,656,248,"Median"
14918005,133.8903,1991,5,249,402,122,"Median"
14918005,133.8903,2008,5,300,423,175,"Median"
14918005,133.8903,1985,5,223,314,128,"Median"
14918005,133.8903,1982,5,497,706,292,"Median"
14918005,133.8903,2013,5,131,212,74,"Median"
14918005,133.8903,1968,5,148,214,93,"Median"
14918005,133.8903,1964,5,164,230,104,"Median"
14918005,133.8903,1962,5,265,421,141,"Median"
14918005,133.8903,1998,5,412,656,242,"Median"
14918005,133.8903,1994,5,155,221,100,"Median"
14918005,133.8903,1993,5,388,650,197,"Median"
14918005,133.8903,2006,5,661,928,378,"Median"
14918005,133.8903,1990,5,103,166,54,"Median"
14918005,133.8903,1979,5,249,341,146,"Median"
14918005,133.8903,1967,5,438,706,233,"Median"
14918005,133.8903,1966,5,137,212,76,"Median"
14918005,133.8903,1983,5,443,705,251,"Median"
14918005,133.8903,1975,5,295,438,161,"Median"
14918005,133.8903,1996,5,464,680,254,"Median"
14918005,133.8903,1953,5,178,256,137,"Median"
14918005,133.8903,2007,5,150,221,91,"Median"
14918005,133.8903,1992,5,119,181,72,"Median"
14918005,133.8903,1960,5,170,212,119,"Median"
14918005,133.8903,1951,5,215,293,162,"Median"
14918005,133.8903,1995,5,423,656,239,"Median"
14918005,133.8903,1954,5,343,410,210,"Median"
14918005,133.8903,1986,5,463,706,257,"Median"
14918005,133.8903,1974,5,395,644,218,"Median"
14918005,133.8903,1987,5,138,216,81,"Median"
14918005,133.8903,1952,5,616,759,356,"Median"
14918005,133.8903,1972,5,153,217,82,"Median"
14918005,133.8903,1956,5,392,573,301,"Median"
14918005,133.8903,1999,5,175,253,111,"Median"
14918005,133.8903,1955,5,241,310,173,"Median"
14918005,133.8903,1970,5,259,376,146,"Median"
14918005,133.8903,1984,5,251,390,152,"Median"
14918005,133.8903,1976,5,137,221,68,"Median"
14918005,133.8903,1969,5,628,911,347,"Median"
14918005,133.8903,1957,5,215,267,145,"Median"
14918005,133.8903,1973,5,497,746,254,"Median"
14918005,133.8903,2014,5,137,215,76,"Median"
14918005,133.8903,1997,5,392,638,200,"Median"
14918005,133.8903,1971,5,181,259,115,"Median"
14918005,133.8903,1989,5,161,228,104,"Median"
14918005,133.8903,1980,5,466,706,228,"Median"
14918005,133.8903,1965,5,261,402,166,"Median"
14918005,133.8903,1959,5,112,149,76,"Median"
14918015,265.9662,1956,5,562,755,357,"Median"
14918015,265.9662,1957,5,313,472,171,"Median"
14918015,265.9662,1986,5,591,816,392,"Median"
14918015,265.9662,1987,5,202,293,120,"Median"
14918015,265.9662,1978,5,649,892,423,"Median"
14918015,265.9662,1990,5,144,218,80,"Median"
14918015,265.9662,1977,5,91,174,46,"Median"
14918015,265.9662,1981,5,325,474,205,"Median"
14918015,265.9662,2007,5,184,272,108,"Median"
14918015,265.9662,1960,5,252,369,152,"Median"
14918015,265.9662,1952,5,762,1245,425,"Median"
14918015,265.9662,1982,5,634,855,423,"Median"
14918015,265.9662,2012,5,247,380,127,"Median"
14918015,265.9662,1994,5,223,321,131,"Median"
14918015,265.9662,1993,5,476,674,289,"Median"
14918015,265.9662,1966,5,213,321,125,"Median"
14918015,265.9662,1975,5,432,587,230,"Median"
14918015,265.9662,1964,5,232,341,141,"Median"
14918015,265.9662,1979,5,400,552,229,"Median"
14918015,265.9662,2003,5,416,572,239,"Median"
14918015,265.9662,1980,5,640,1119,365,"Median"
14918015,265.9662,1999,5,246,388,136,"Median"
14918015,265.9662,1951,5,364,529,238,"Median"
14918015,265.9662,1992,5,181,258,102,"Median"
14918015,265.9662,1976,5,173,245,89,"Median"
14918015,265.9662,1983,5,608,850,411,"Median"
14918015,265.9662,1988,5,230,331,144,"Median"
14918015,265.9662,1973,5,664,1001,365,"Median"
14918015,265.9662,1963,5,465,673,261,"Median"
14918015,265.9662,1965,5,387,538,257,"Median"
14918015,265.9662,1974,5,490,672,319,"Median"
14918015,265.9662,2002,5,289,411,171,"Median"
14918015,265.9662,1950,5,379,535,227,"Median"
14918015,265.9662,1984,5,386,523,232,"Median"
14918015,265.9662,1959,5,143,219,64,"Median"
14918015,265.9662,2008,5,346,491,193,"Median"
14918015,265.9662,1995,5,591,838,376,"Median"
14918015,265.9662,1971,5,273,394,176,"Median"
14918015,265.9662,1991,5,336,521,181,"Median"
14918015,265.9662,1968,5,221,308,126,"Median"
14918015,265.9662,1967,5,582,822,395,"Median"
14918015,265.9662,1989,5,229,329,140,"Median"
14918015,265.9662,1958,5,733,1188,459,"Median"
14918015,265.9662,2005,5,468,665,264,"Median"
14918015,265.9662,2006,5,679,1005,444,"Median"
14918015,265.9662,1969,5,936,1216,514,"Median"
14918015,265.9662,1985,5,325,474,204,"Median"
14918015,265.9662,1970,5,384,512,225,"Median"
14918015,265.9662,1972,5,223,353,113,"Median"
14918015,265.9662,1962,5,347,514,222,"Median"
14918015,265.9662,2001,5,298,440,150,"Median"
14918015,265.9662,2013,5,174,276,102,"Median"
14918015,265.9662,1954,5,422,632,231,"Median"
14918015,265.9662,1997,5,459,685,269,"Median"
14918015,265.9662,1953,5,314,435,208,"Median"
14918015,265.9662,1996,5,512,684,305,"Median"
14918015,265.9662,1998,5,537,711,332,"Median"
14918015,265.9662,2010,5,464,649,288,"Median"
14918015,265.9662,1961,5,184,281,86,"Median"
14918015,265.9662,2000,5,374,550,210,"Median"
14918015,265.9662,2014,5,162,256,82,"Median"
14918015,265.9662,2015,5,138,232,57,"Median"
14918015,265.9662,2009,5,302,461,168,"Median"
14918015,265.9662,2004,5,266,379,160,"Median"
14918015,265.9662,1955,5,353,486,213,"Median"
14918015,265.9662,2011,5,536,769,307,"Median"
14922321,1087.8408,2011,5,1990,2683,1242,"Median"
14922321,1087.8408,1971,5,931,1246,702,"Median"
14922321,1087.8408,1986,5,2063,2480,1716,"Median"
14922321,1087.8408,1975,5,1781,2068,1183,"Median"
14922321,1087.8408,1976,5,552,726,424,"Median"
14922321,1087.8408,1955,5,1426,1970,811,"Median"
14922321,1087.8408,1974,5,1876,2108,1457,"Median"
14922321,1087.8408,1956,5,1979,2818,1292,"Median"
14922321,1087.8408,1953,5,1216,1760,764,"Median"
14922321,1087.8408,1961,5,542,832,419,"Median"
14922321,1087.8408,1957,5,1172,1846,665,"Median"
14922321,1087.8408,1994,5,750,965,495,"Median"
14922321,1087.8408,1993,5,1782,2557,1095,"Median"
14922321,1087.8408,1977,5,328,508,210,"Median"
14922321,1087.8408,1987,5,707,918,515,"Median"
14922321,1087.8408,1995,5,2421,3420,1659,"Median"
14922321,1087.8408,1992,5,664,915,416,"Median"
14922321,1087.8408,1962,5,1283,1798,954,"Median"
14922321,1087.8408,1967,5,2504,2757,1873,"Median"
14922321,1087.8408,1959,5,472,631,357,"Median"
14922321,1087.8408,1952,5,2567,3535,1730,"Median"
14922321,1087.8408,1989,5,745,953,613,"Median"
14922321,1087.8408,1958,5,2573,3286,1834,"Median"
14922321,1087.8408,2010,5,1782,2390,1166,"Median"
14922321,1087.8408,2009,5,932,1513,579,"Median"
14922321,1087.8408,2012,5,856,1343,446,"Median"
14922321,1087.8408,2005,5,1847,2666,1121,"Median"
14922321,1087.8408,1997,5,1695,2884,835,"Median"
14922321,1087.8408,1972,5,641,875,485,"Median"
14922321,1087.8408,1979,5,1695,2025,982,"Median"
14922321,1087.8408,1960,5,794,999,650,"Median"
14922321,1087.8408,1951,5,1319,1806,824,"Median"
14922321,1087.8408,1981,5,1012,1350,718,"Median"
14922321,1087.8408,1983,5,2117,2721,1713,"Median"
14922321,1087.8408,1954,5,1564,2116,903,"Median"
14922321,1087.8408,1990,5,505,676,416,"Median"
14922321,1087.8408,2014,5,586,1001,263,"Median"
14922321,1087.8408,2013,5,598,882,248,"Median"
14922321,1087.8408,2008,5,1297,1934,675,"Median"
14922321,1087.8408,2007,5,653,887,416,"Median"
14922321,1087.8408,2006,5,2685,3652,1804,"Median"
14922321,1087.8408,1973,5,2665,3200,1727,"Median"
14922321,1087.8408,1999,5,798,1087,476,"Median"
14922321,1087.8408,1968,5,755,885,509,"Median"
14922321,1087.8408,1991,5,1356,1976,775,"Median"
14922321,1087.8408,1950,5,1421,2010,880,"Median"
14922321,1087.8408,1984,5,1467,1781,961,"Median"
14922321,1087.8408,1970,5,1547,1859,951,"Median"
14922321,1087.8408,1982,5,2489,2826,1908,"Median"
14922321,1087.8408,1964,5,877,1033,528,"Median"
14922321,1087.8408,1963,5,1748,2088,1427,"Median"
14922321,1087.8408,1965,5,1462,1807,1180,"Median"
14922321,1087.8408,2003,5,1729,2230,1045,"Median"
14922321,1087.8408,1988,5,740,934,609,"Median"
14922321,1087.8408,2004,5,1017,1554,561,"Median"
14922321,1087.8408,1978,5,2549,2881,1935,"Median"
14922321,1087.8408,1998,5,2261,2776,1585,"Median"
14922321,1087.8408,1996,5,1739,2499,991,"Median"
14922321,1087.8408,1980,5,2074,2865,1653,"Median"
14922321,1087.8408,2002,5,1126,1653,601,"Median"
14922321,1087.8408,2001,5,1118,1831,622,"Median"
14922321,1087.8408,1969,5,3731,4599,2269,"Median"
14922321,1087.8408,2000,5,1502,2177,755,"Median"
14922321,1087.8408,1985,5,1239,1580,808,"Median"
14922321,1087.8408,1966,5,784,926,511,"Median"
14922321,1087.8408,2015,5,506,800,236,"Median"
14922435,224.2953,1964,5,86,184,15,"Median"
14922435,224.2953,1955,5,140,299,34,"Median"
14922435,224.2953,1965,5,163,317,43,"Median"
14922435,224.2953,1959,5,57,113,8,"Median"
14922435,224.2953,1966,5,76,172,12,"Median"
14922435,224.2953,1960,5,105,186,23,"Median"
14922435,224.2953,1991,5,136,263,26,"Median"
14922435,224.2953,1957,5,120,240,31,"Median"
14922435,224.2953,2007,5,71,148,12,"Median"
14922435,224.2953,1963,5,214,385,54,"Median"
14922435,224.2953,1950,5,132,263,36,"Median"
14922435,224.2953,1953,5,137,279,33,"Median"
14922435,224.2953,1962,5,151,313,34,"Median"
14922435,224.2953,1972,5,66,132,12,"Median"
14922435,224.2953,1992,5,77,156,14,"Median"
14922435,224.2953,2015,5,58,123,7,"Median"
14922435,224.2953,2009,5,95,180,20,"Median"
14922435,224.2953,1979,5,150,299,36,"Median"
14922435,224.2953,1997,5,155,330,29,"Median"
14922435,224.2953,2001,5,112,216,26,"Median"
14922435,224.2953,1956,5,203,393,51,"Median"
14922435,224.2953,1958,5,290,536,85,"Median"
14922435,224.2953,2013,5,59,128,9,"Median"
14922435,224.2953,1986,5,213,424,54,"Median"
14922435,224.2953,1954,5,167,345,46,"Median"
14922435,224.2953,1982,5,272,526,76,"Median"
14922435,224.2953,1981,5,126,223,34,"Median"
14922435,224.2953,2006,5,297,549,86,"Median"
14922435,224.2953,2008,5,124,242,29,"Median"
14922435,224.2953,1961,5,69,137,11,"Median"
14922435,224.2953,2002,5,106,236,14,"Median"
14922435,224.2953,2000,5,149,320,37,"Median"
14922435,224.2953,1998,5,243,444,62,"Median"
14922435,224.2953,1993,5,171,352,45,"Median"
14922435,224.2953,1995,5,314,539,81,"Median"
14922435,224.2953,1999,5,93,185,18,"Median"
14922435,224.2953,2012,5,109,210,24,"Median"
14922435,224.2953,2010,5,184,369,53,"Median"
14922435,224.2953,1985,5,116,221,23,"Median"
14922435,224.2953,1973,5,253,602,62,"Median"
14922435,224.2953,1977,5,48,96,9,"Median"
14922435,224.2953,1975,5,172,366,33,"Median"
14922435,224.2953,1971,5,105,198,23,"Median"
14922435,224.2953,2003,5,168,334,43,"Median"
14922435,224.2953,1987,5,89,172,20,"Median"
14922435,224.2953,1988,5,101,177,29,"Median"
14922435,224.2953,1994,5,92,179,16,"Median"
14922435,224.2953,1996,5,171,366,43,"Median"
14922435,224.2953,1989,5,100,180,21,"Median"
14922435,224.2953,1952,5,276,609,62,"Median"
14922435,224.2953,1983,5,321,549,84,"Median"
14922435,224.2953,1976,5,71,131,10,"Median"
14922435,224.2953,1974,5,179,359,52,"Median"
14922435,224.2953,1980,5,235,463,59,"Median"
14922435,224.2953,1967,5,334,551,85,"Median"
14922435,224.2953,1978,5,316,544,84,"Median"
14922435,224.2953,1970,5,160,342,31,"Median"
14922435,224.2953,2005,5,178,355,52,"Median"
14922435,224.2953,1990,5,69,122,16,"Median"
14922435,224.2953,2011,5,199,394,50,"Median"
14922435,224.2953,1968,5,85,172,18,"Median"
14922435,224.2953,2004,5,91,180,15,"Median"
14922435,224.2953,1969,5,409,849,94,"Median"
14922435,224.2953,1984,5,138,312,24,"Median"
14922435,224.2953,1951,5,148,302,35,"Median"
14922435,224.2953,2014,5,61,127,7,"Median"
14930711,58.9752,1958,5,84,139,36,"Median"
14930711,58.9752,1964,5,17,28,5,"Median"
14930711,58.9752,1962,5,34,62,15,"Median"
14930711,58.9752,2013,5,9,15,5,"Median"
14930711,58.9752,1965,5,51,77,22,"Median"
14930711,58.9752,2005,5,67,82,36,"Median"
14930711,58.9752,2006,5,72,101,49,"Median"
14930711,58.9752,2010,5,55,71,42,"Median"
14930711,58.9752,1963,5,60,96,25,"Median"
14930711,58.9752,1953,5,29,53,15,"Median"
14930711,58.9752,2002,5,19,26,9,"Median"
14930711,58.9752,1967,5,110,181,49,"Median"
14930711,58.9752,1971,5,22,47,7,"Median"
14930711,58.9752,1992,5,17,25,7,"Median"
14930711,58.9752,1991,5,39,66,14,"Median"
14930711,58.9752,2003,5,52,67,24,"Median"
14930711,58.9752,2009,5,20,26,9,"Median"
14930711,58.9752,2004,5,12,22,7,"Median"
14930711,58.9752,1956,5,46,78,18,"Median"
14930711,58.9752,1961,5,13,25,5,"Median"
14930711,58.9752,1968,5,17,27,7,"Median"
14930711,58.9752,1969,5,122,223,51,"Median"
14930711,58.9752,1970,5,28,50,11,"Median"
14930711,58.9752,2015,5,10,18,4,"Median"
14930711,58.9752,2012,5,25,34,18,"Median"
14930711,58.9752,2014,5,10,21,5,"Median"
14930711,58.9752,1987,5,18,26,7,"Median"
14930711,58.9752,1976,5,17,31,5,"Median"
14930711,58.9752,2008,5,24,33,16,"Median"
14930711,58.9752,1977,5,12,22,4,"Median"
14930711,58.9752,2001,5,22,30,15,"Median"
14930711,58.9752,1957,5,28,55,9,"Median"
14930711,58.9752,1950,5,20,26,9,"Median"
14930711,58.9752,1997,5,34,73,9,"Median"
14930711,58.9752,1998,5,86,139,36,"Median"
14930711,58.9752,1986,5,47,70,21,"Median"
14930711,58.9752,1974,5,47,75,22,"Median"
14930711,58.9752,1978,5,102,165,51,"Median"
14930711,58.9752,1989,5,21,33,9,"Median"
14930711,58.9752,2007,5,11,21,6,"Median"
14930711,58.9752,1990,5,15,25,5,"Median"
14930711,58.9752,2011,5,63,76,36,"Median"
14930711,58.9752,1954,5,34,59,19,"Median"
14930711,58.9752,1993,5,52,79,21,"Median"
14930711,58.9752,1966,5,11,22,5,"Median"
14930711,58.9752,1959,5,10,21,4,"Median"
14930711,58.9752,2000,5,26,36,18,"Median"
14930711,58.9752,1979,5,37,64,18,"Median"
14930711,58.9752,1995,5,82,138,43,"Median"
14930711,58.9752,1955,5,23,38,9,"Median"
14930711,58.9752,1980,5,59,90,25,"Median"
14930711,58.9752,1981,5,27,49,16,"Median"
14930711,58.9752,1951,5,33,64,14,"Median"
14930711,58.9752,1952,5,107,188,46,"Median"
14930711,58.9752,1960,5,34,59,15,"Median"
14930711,58.9752,1972,5,14,25,5,"Median"
14930711,58.9752,1983,5,110,187,52,"Median"
14930711,58.9752,1999,5,20,30,7,"Median"
14930711,58.9752,1975,5,38,67,15,"Median"
14930711,58.9752,1994,5,18,28,7,"Median"
14930711,58.9752,1982,5,72,107,42,"Median"
14930711,58.9752,1973,5,74,115,41,"Median"
14930711,58.9752,1985,5,17,27,7,"Median"
14930711,58.9752,1996,5,35,62,18,"Median"
14930711,58.9752,1984,5,21,40,8,"Median"
14930711,58.9752,1988,5,23,36,9,"Median"
14930789,251.3952,2005,5,124,154,63,"Median"
14930789,251.3952,2009,5,31,37,16,"Median"
14930789,251.3952,1960,5,49,98,21,"Median"
14930789,251.3952,1963,5,91,139,38,"Median"
14930789,251.3952,1954,5,56,103,25,"Median"
14930789,251.3952,2011,5,112,133,76,"Median"
14930789,251.3952,1962,5,69,119,25,"Median"
14930789,251.3952,2003,5,88,120,32,"Median"
14930789,251.3952,1975,5,60,112,16,"Median"
14930789,251.3952,1957,5,53,108,17,"Median"
14930789,251.3952,1981,5,56,107,24,"Median"
14930789,251.3952,2008,5,36,48,22,"Median"
14930789,251.3952,1968,5,28,38,12,"Median"
14930789,251.3952,1996,5,63,117,25,"Median"
14930789,251.3952,2010,5,106,132,85,"Median"
14930789,251.3952,1982,5,117,154,73,"Median"
14930789,251.3952,1980,5,105,154,39,"Median"
14930789,251.3952,1951,5,60,127,20,"Median"
14930789,251.3952,1952,5,146,258,80,"Median"
14930789,251.3952,2007,5,18,28,11,"Median"
14930789,251.3952,2006,5,123,154,97,"Median"
14930789,251.3952,1979,5,63,109,26,"Median"
14930789,251.3952,2004,5,19,31,11,"Median"
14930789,251.3952,1955,5,40,63,19,"Median"
14930789,251.3952,1958,5,137,233,84,"Median"
14930789,251.3952,1964,5,31,59,9,"Median"
14930789,251.3952,1965,5,94,139,34,"Median"
14930789,251.3952,1950,5,36,55,16,"Median"
14930789,251.3952,1994,5,32,48,13,"Median"
14930789,251.3952,1970,5,43,84,18,"Median"
14930789,251.3952,2000,5,45,94,16,"Median"
14930789,251.3952,1978,5,157,292,74,"Median"
14930789,251.3952,1956,5,75,130,27,"Median"
14930789,251.3952,1961,5,24,41,7,"Median"
14930789,251.3952,1995,5,127,182,79,"Median"
14930789,251.3952,1967,5,206,416,92,"Median"
14930789,251.3952,2002,5,28,34,14,"Median"
14930789,251.3952,1997,5,62,146,13,"Median"
14930789,251.3952,1983,5,172,316,89,"Median"
14930789,251.3952,1969,5,168,301,70,"Median"
14930789,251.3952,1953,5,49,98,22,"Median"
14930789,251.3952,1971,5,34,59,14,"Median"
14930789,251.3952,1991,5,69,122,19,"Median"
14930789,251.3952,1992,5,27,36,12,"Median"
14930789,251.3952,1998,5,140,251,64,"Median"
14930789,251.3952,1993,5,92,142,31,"Median"
14930789,251.3952,1984,5,30,48,12,"Median"
14930789,251.3952,1986,5,99,137,46,"Median"
14930789,251.3952,2014,5,15,28,7,"Median"
14930789,251.3952,1974,5,82,135,31,"Median"
14930789,251.3952,1988,5,38,65,18,"Median"
14930789,251.3952,1959,5,20,38,7,"Median"
14930789,251.3952,2012,5,51,82,26,"Median"
14930789,251.3952,1985,5,30,43,12,"Median"
14930789,251.3952,2015,5,16,26,7,"Median"
