,OBJECTID,huc_8,huc_10,huc_12_string,huc_12_double,huc4,huc_region_group,cyprinidae_lavinia_exilicauda,gasterosteidae_gasterosteus_aculeatus,catostomidae_xyrauchen_texanus,cyprinidae_gila_orcutti,cyprinidae_ptychocheilus_grandis,salmonidae_oncorhynchus_tshawytscha,cyprinidae_rhinichthys_osculus,petromyzontidae_entosphenus_tridentata,salmonidae_oncorhynchus_mykiss,catostomidae_chasmistes_brevirostris,embiotocidae_hysterocarpus_traskii,cottidae_cottus_gulosus,acipenseridae_acipenser_medirostris,catostomidae_catostomus_snyderi,petromyzontidae_lampetra_ayersi,gobiidae_eucyclogobius_kristinae,catostomidae_catostomus_santaanae,petromyzontidae_entosphenus_similis,cyprinodontidae_cyprinodon_radiosus,cyprinidae_gila_coerulea,catostomidae_catostomus_luxatus,petromyzontidae_lampetra_richardsoni,cyprinodontidae_cyprinodon_macularius,salmonidae_oncorhynchus_clarki,salmonidae_oncorhynchus_kisutch,cottidae_cottus_klamathensis,petromyzontidae_lampetra_hubbsi,osmeridae_hypomesus_pacificus,cyprinidae_siphatales_bicolor,cyprinidae_pogonichthys_macrolepidotus,cyprinidae_mylopharodon_conocephalus,salmonidae_prosopium_williamsoni,cyprinidae_hesperoleucus_mitrulus,cyprinidae_hesperoleucus_symmetricus,osmeridae_spirinchus_thaleichthys,cottidae_cottus_pitensis,catostomidae_catostomus_occidentalis,gobiidae_eucyclogobius_newberryi,catostomidae_pantosteus_lahontan,catostomidae_catostomus_microps,cyprinidae_hesperoleucus_venustus,acipenseridae_acipenser_transmontanus,taxa_count,geom_Length,geom_Area,cluster_name,current_richness_Flow_Sensitive,historic_richness_Flow_Sensitive,current_assemblage_Flow_Sensitive,historic_assemblage_Flow_Sensitive,richness_difference_Flow_Sensitive,Shape_Length,Shape_Area
2200,2200,18010204,1801020403,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,north_coast_2,2,3,"Shortnose sucker, Lost River sucker","Shortnose sucker, Lost River sucker, Pacific lamprey",-1,84265.27735,132478624.9
2201,2201,18010209,1801020902,1.80102E+11,1.80102E+11,1801,north_coast,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,NA,NA,north_coast_3,10,10,"Northern green sturgeon, Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Lower Klamath marbled sculpin, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Inland threespine stickleback","Northern green sturgeon, Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Lower Klamath marbled sculpin, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Inland threespine stickleback",0,43268.11426,102740344
2202,2202,18010206,1801020611,1.80102E+11,1.80102E+11,1801,north_coast,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,NA,north_coast_3,8,9,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Lower Klamath marbled sculpin, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Inland threespine stickleback","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Lower Klamath marbled sculpin, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Inland threespine stickleback",-1,75605.86344,143311202.5
2203,2203,18010204,1801020401,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,north_coast_2,4,5,"Shortnose sucker, Blue chub, Klamath largescale sucker, Lost River sucker","Shortnose sucker, Blue chub, Klamath largescale sucker, Lost River sucker, Pacific lamprey",-1,74816.71449,158406954.3
2204,2204,18010206,1801020610,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,NA,north_coast_3,7,8,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Lower Klamath marbled sculpin, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Lower Klamath marbled sculpin, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey",-1,35884.20094,50017274.34
2205,2205,18010204,1801020403,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,NA,north_coast_2,5,6,"Shortnose sucker, Upper Klamath marbled sculpin, Blue chub, Klamath largescale sucker, Lost River sucker","Shortnose sucker, Upper Klamath marbled sculpin, Blue chub, Klamath largescale sucker, Lost River sucker, Pacific lamprey",-1,40705.53231,41087127.13
2206,2206,18010206,1801020607,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,NA,north_coast_3,7,7,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Lower Klamath marbled sculpin, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Lower Klamath marbled sculpin, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey",0,77247.8544,151496896.3
2207,2207,18010206,1801020610,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,NA,north_coast_3,7,8,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Lower Klamath marbled sculpin, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Lower Klamath marbled sculpin, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey",-1,46191.22335,71989497.66
2208,2208,18010204,1801020411,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,north_coast_2,2,3,"Shortnose sucker, Lost River sucker","Shortnose sucker, Lost River sucker, Pacific lamprey",-1,53710.21209,86673154.54
2209,2209,18010204,1801020414,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,north_coast_6,0,1,NA,Pacific lamprey,-1,84493.69309,126568089.9
2210,2210,18010101,1801010104,1.80101E+11,1.80101E+11,1801,north_coast,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,NA,NA,north_coast_3,8,9,"Northern green sturgeon, White sturgeon, Western brook lamprey, Klamath Mountains Province winter steelhead, Klamath Mountains Province summer steelhead, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Inland threespine stickleback","Northern green sturgeon, White sturgeon, River lamprey, Western brook lamprey, Klamath Mountains Province winter steelhead, Klamath Mountains Province summer steelhead, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Inland threespine stickleback",-1,40956.24263,72015733.36
2211,2211,18010204,1801020401,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,NA,north_coast_2,5,6,"Shortnose sucker, Upper Klamath marbled sculpin, Blue chub, Klamath largescale sucker, Lost River sucker","Shortnose sucker, Upper Klamath marbled sculpin, Blue chub, Klamath largescale sucker, Lost River sucker, Pacific lamprey",-1,69156.42455,75372919.48
2212,2212,18010204,1801020414,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,north_coast_2,2,2,"Shortnose sucker, Klamath largescale sucker","Shortnose sucker, Klamath largescale sucker",0,75206.61571,135436058.6
2213,2213,18010206,1801020610,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,NA,north_coast_3,7,8,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Lower Klamath marbled sculpin, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Lower Klamath marbled sculpin, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey",-1,51414.09348,78396459.21
2214,2214,18010204,1801020410,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,NA,north_coast_2,4,6,"Shortnose sucker, Blue chub, Klamath largescale sucker, Lost River sucker","Shortnose sucker, Blue chub, Klamath largescale sucker, Lost River sucker, Klamath River lamprey, Pacific lamprey",-2,67585.03088,156845206.6
2215,2215,18010206,1801020608,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,NA,north_coast_3,7,8,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Lower Klamath marbled sculpin, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Lower Klamath marbled sculpin, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey",-1,45296.81236,84918126.26
2216,2216,18010209,1801020902,1.80102E+11,1.80102E+11,1801,north_coast,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,NA,north_coast_3,8,9,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Lower Klamath marbled sculpin, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Inland threespine stickleback","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Lower Klamath marbled sculpin, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Inland threespine stickleback",-1,40597.21142,75436273.09
2217,2217,18010205,1801020503,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,north_coast_6,NA,NA,NA,NA,NA,59287.81078,143208732.3
2218,2218,18010206,1801020610,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,NA,NA,north_coast_3,6,6,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Lower Klamath marbled sculpin, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Lower Klamath marbled sculpin, Southern Oregon Northern California coast coho salmon, Pacific lamprey",0,55870.49274,157723907.8
2219,2219,18010206,1801020607,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,NA,NA,north_coast_3,6,7,"Klamath Mountains Province winter steelhead, Lower Klamath marbled sculpin, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Upper Klamath-Trinity fall Chinook salmon","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Lower Klamath marbled sculpin, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey",-1,62316.11379,139910585.5
2220,2220,18010206,1801020606,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,NA,NA,north_coast_3,6,7,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Lower Klamath marbled sculpin, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Lower Klamath marbled sculpin, Southern Oregon Northern California coast coho salmon, Pacific lamprey",-1,42265.18113,55748269.34
2221,2221,18010206,1801020603,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,NA,north_coast_6,3,6,"Shortnose sucker, Klamath River lamprey, Pacific lamprey","Shortnose sucker, Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath River lamprey, Pacific lamprey",-3,55547.41778,132066116.7
2222,2222,18010101,1801010102,1.80101E+11,1.80101E+11,1801,north_coast,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,NA,north_coast_3,4,5,"Western brook lamprey, Klamath Mountains Province winter steelhead, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Western brook lamprey, Klamath Mountains Province winter steelhead, Klamath Mountains Province summer steelhead, Southern Oregon Northern California coast coho salmon, Pacific lamprey",-1,52539.89489,97870827.67
2223,2223,18010204,1801020402,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,NA,north_coast_2,5,6,"Shortnose sucker, Upper Klamath marbled sculpin, Blue chub, Klamath largescale sucker, Lost River sucker","Shortnose sucker, Upper Klamath marbled sculpin, Blue chub, Klamath largescale sucker, Lost River sucker, Pacific lamprey",-1,93608.96336,101941828.1
2224,2224,18010205,1801020503,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,north_coast_6,NA,NA,NA,NA,NA,87379.58845,212725317
2225,2225,18010101,1801010102,1.80101E+11,1.80101E+11,1801,north_coast,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,NA,NA,north_coast_3,4,5,"Western brook lamprey, Klamath Mountains Province winter steelhead, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Western brook lamprey, Klamath Mountains Province winter steelhead, Klamath Mountains Province summer steelhead, Southern Oregon Northern California coast coho salmon, Pacific lamprey",-1,76517.91641,110508022.7
2226,2226,18010206,1801020607,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,NA,north_coast_3,7,8,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Lower Klamath marbled sculpin, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Lower Klamath marbled sculpin, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey",-1,59482.76544,89503263
2227,2227,18010204,1801020401,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,north_coast_2,2,3,"Shortnose sucker, Blue chub","Shortnose sucker, Blue chub, Pacific lamprey",-1,69909.83811,158918863.9
2228,2228,18010204,1801020403,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,NA,north_coast_2,5,6,"Shortnose sucker, Upper Klamath marbled sculpin, Blue chub, Klamath largescale sucker, Lost River sucker","Shortnose sucker, Upper Klamath marbled sculpin, Blue chub, Klamath largescale sucker, Lost River sucker, Pacific lamprey",-1,98285.92455,121629052
2229,2229,18010204,1801020401,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,north_coast_2,3,4,"Shortnose sucker, Blue chub, Klamath largescale sucker","Shortnose sucker, Blue chub, Klamath largescale sucker, Pacific lamprey",-1,54187.60158,72836720.76
2230,2230,18010204,1801020414,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,NA,north_coast_2,3,4,"Shortnose sucker, Blue chub, Klamath largescale sucker","Shortnose sucker, Blue chub, Klamath largescale sucker, Pacific lamprey",-1,40036.23864,79444214.33
2231,2231,18010204,1801020414,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,NA,north_coast_2,3,3,"Shortnose sucker, Blue chub, Klamath largescale sucker","Shortnose sucker, Blue chub, Klamath largescale sucker",0,45735.83046,92946543.08
2232,2232,18010209,1801020902,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,NA,north_coast_3,8,8,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Lower Klamath marbled sculpin, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Lower Klamath marbled sculpin, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey",0,47193.04272,94081365.43
2233,2233,18010206,1801020609,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,NA,NA,north_coast_3,5,5,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Southern Oregon Northern California coast coho salmon, Pacific lamprey",0,39628.61958,81357671.51
2234,2234,18010209,1801020901,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,NA,NA,north_coast_3,7,7,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey",0,48778.2835,108225586.7
2235,2235,18010101,1801010104,1.80101E+11,1.80101E+11,1801,north_coast,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,NA,NA,north_coast_3,6,7,"Northern green sturgeon, River lamprey, Western brook lamprey, Klamath Mountains Province winter steelhead, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Northern green sturgeon, River lamprey, Western brook lamprey, Klamath Mountains Province winter steelhead, Klamath Mountains Province summer steelhead, Southern Oregon Northern California coast coho salmon, Pacific lamprey",-1,52110.98626,88381258.54
2236,2236,18010209,1801020901,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,NA,NA,north_coast_3,5,5,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Southern Oregon Northern California coast coho salmon, Pacific lamprey",0,44283.08633,47732732.42
2237,2237,18010206,1801020609,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,NA,NA,north_coast_3,5,5,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Southern Oregon Northern California coast coho salmon, Pacific lamprey",0,43096.29661,69521029.95
2238,2238,18010204,1801020404,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,NA,NA,north_coast_2,5,7,"Shortnose sucker, Upper Klamath marbled sculpin, Blue chub, Klamath largescale sucker, Lost River sucker","Shortnose sucker, Upper Klamath marbled sculpin, Blue chub, Klamath largescale sucker, Lost River sucker, Klamath River lamprey, Pacific lamprey",-2,65996.86536,67453147.53
2239,2239,18010204,1801020411,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,north_coast_2,1,2,Shortnose sucker,"Shortnose sucker, Pacific lamprey",-1,70183.14383,76170911.31
2240,2240,18010101,1801010101,1.80101E+11,1.80101E+11,1801,north_coast,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,NA,NA,north_coast_3,4,5,"Western brook lamprey, Klamath Mountains Province winter steelhead, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Western brook lamprey, Klamath Mountains Province winter steelhead, Klamath Mountains Province summer steelhead, Southern Oregon Northern California coast coho salmon, Pacific lamprey",-1,70008.64981,143821006.4
2241,2241,18010206,1801020606,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,NA,north_coast_3,4,4,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Pacific lamprey",0,52549.95692,112590897
2242,2242,18010205,1801020503,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,north_coast_6,NA,NA,NA,NA,NA,49317.72348,61798295.27
