SID,ALTSID,NOTES,FID,GENUS,SPECIES,SCINAME,GID,ITISTSN,COMMONNAME,OTHERNAMES,FamilyNumber,NATIVE,NONFEED,BENTHIC,SURWCOL,ALGPHYTO,MACVASCU,DETRITUS,INVLVFSH,FSHCRCRB,BLOOD,EGGS,OTHER,MAXTL,MATUAGE,LONGEVITY,FECUNDITY,SERIAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,SEASON,REPSTATE,A_1_1,A_1_2,A_1_3A,A_1_3B,A_1_3C,A_1_4,A_1_5,A_1_6,A_2_3A,A_2_3B,A_2_3C,A_2_4A,A_2_4C,B_1_3A,B_1_4,B_2_2,B_2_3A,B_2_3B,B_2_4,B_2_5,B_2_6,B_2_7A,B_2_7B,B_2_7C,C1_3_4_C24,EURYHALINE,MINTEMP,MAXTEMP,LONGCENTROID,LATCENTROID,MUCK,CLAYSILT,SAND,GRAVEL,COBBLE,BOULDER,BEDROCK,VEGETAT,DEBRDETR,LWD,PELAGIC,PREFLOT,PREFLEN,POTANADR,LACUSTRINE,LOWLAND,UPLAND,MONTANE,LARGERIV,SMALLRIV,SPRGSUBT,CREEK,SLOWCURR,MODCURR,FASTCURR,AREAKM2,PERIMETER,PATCHES,LATRANGE,LONRANGE,LISTED,REASON,LIST1,LIST2,LIST3,LIST4,LIST5,EXTINCT
Hrubrifr,Nrubesce,590,Cyprinid,Hybopsis,rubrifrons,Hybopsis rubrifrons,Hybopsis,163489,rosyface chub,.,102,1,0,1,1,0,0,0,1,0,0,0,0,8.4,1,3,1000,0,0,0,0,0,1,1,0,0,0,0,0,0,2,NC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,1250176.202,1286182.406,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,48925,879,1,250,252,0,0,0,0,0,0,0,O
Hwinchel,Nwinchel,615,Cyprinid,Hybopsis,winchelli,Hybopsis winchelli,Hybopsis,201918,clear chub,.,102,1,0,1,1,1,0,0,1,0,0,0,0,7.3,1.5,3,1000,0,0,0.5,1,0,0,0,0,0,0,0,0,0,1.5,MS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,33.2,835583.3633,1019161.56,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,241134,2983,1,607,753,0,0,0,0,0,0,0,O
Hetowanu,Hetowanu,374,Catostom,Hypentelium,etowanum,Hypentelium etowanum,Hypentel,163950,Alabama hog sucker,.,105,1,0,1,0,1,0,1,1,0,0,0,0,23,3,6,2717,0,0,0,1,1,0,0,0,0,0,0,0,0,2,TN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9,871514.4742,1185990.531,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,90536,1739,1,461,462,0,0,0,0,0,0,0,O
Hnigrica,Hnigrica,384,Catostom,Hypentelium,nigricans,Hypentelium nigricans,Hypentel,163949,northern hog sucker,.,105,1,0,1,0,1,1,1,1,0,0,1,0,61,3,11,30000,0,0,0,0,1,0.5,0,0,0,0,0,0,0,1.5,NC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.1,29.3,910034.197,1919697.972,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1581169,11780,4,1778,1884,0,0,0,0,0,0,0,O
Hroanoke,Hroanoke,391,Catostom,Hypentelium,roanokense,Hypentelium roanokense,Hypentel,163951,Roanoke Hogsucker,.,105,1,0,1,0,1,0,1,1,0,0,0,0,14,3,5,-555,0,0,0,0.5,1,0,0,0,0,0,0,0,0,1.5,VA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,31.1,1470564.122,1656712.728,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,19059,545,1,159,180,0,0,0,0,0,0,0,O
Hnippone,Hnippone,385,Osmerida,Hypomesus,nipponensis,Hypomesus nipponensis,Hypomesu,162033,wakasagi,.,172,0,0,0,0,0,0,0,0,0,0,1,0,17,2,4,-555,-555,0,0,0,1,1,0,0,0,0,0,0,0,2,CA,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,1,-1,-1,-1,-1,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,1,-555,-555,1,1,1,-555,-555,0,1,0,0,-555,-555,-555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,O
Htranspa,Htranspa,394,Osmerida,Hypomesus,transpacificus,Hypomesus transpacificus,Hypomesu,162032,delta smelt,.,172,1,0,0,1,0,0,0,1,0,0,0,0,10,1,1,2600,0,0,1,1,1,1,1,1,0,0,0,0,0,6,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.2,34.2,-2237544.676,2013527.076,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,-555,0,0,16515,480,1,128,166,1,2,1,0,0,1,1,O
Hmolitri,Hmolitri,383,Cyprinid,Hypophthalmichthys,molitrix,Hypophthalmichthys molitrix,Hypophth,163691,silver carp,.,102,0,0,1,1,1,0,1,1,0,0,0,0,105,6,10,1000000,0,0,0,0,1,1,1,1,0,0,0,0,0,4,MS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,-555,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,O
Hnobilis,Hnobilis,386,Cyprinid,Hypophthalmichthys,nobilis,Hypophthalmichthys nobilis,Hypophth,163692,bighead carp,.,102,0,0,1,1,1,0,1,1,0,0,0,0,100,4,10,1000000,1,0,0,0,1,1,1,0,0,0,0,0,0,3,MS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,O
Hplecost,Hplecost,389,Loricari,Hypostomus,plecostomus,Hypostomus plecostomus,Hypostom,164342,suckermouth catfish,.,134,0,0,1,0,1,0,0,0,0,0,0,0,50,1,10,3000,0,0,0,0,1,1,1,1,1,1,0,0,0,6,Zzz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,-1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,O
Hionthas,Hionthas,801,Blenniid,Hypsoblennius,ionthas,Hypsoblennius ionthas,Hypsoble,171157,freckled blenny,.,447,0,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,10,-555,-555,-555,-555,0,0,0,0,1,1,1,1,1,0,0,0,5,SC,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,1,-1,-1,-1,-1,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Z
Htraskii,Htraskii,395,Embiotoc,Hysterocarpus,traskii,Hysterocarpus traskii,Hysteroc,553322,tule perch,.,410,1,0,1,1,0,0,0,1,0,0,0,0,15,1.5,3,60,0,0,0,0,0,0,0,1,1,1,0,0,0,3,CA,-555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.9,34.3,-2167241.865,1935912.126,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,104228,2253,1,746,322,1,4,0,0,0,0,0,O
Ibdelliu,Ibdelliu,396,Petromyz,Ichthyomyzon,bdellium,Ichthyomyzon bdellium,Ichthyom,159724,Ohio lamprey,.,2,1,0,0,1,0,0,0,0,0,1,0,0,30,6,7,19000,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0.75,NC,-555,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.3,30.6,986584.0727,1677820.338,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,272158,3900,5,998,817,0,0,0,0,0,0,0,O
Icastane,Icastane,398,Petromyz,Ichthyomyzon,castaneus,Ichthyomyzon castaneus,Ichthyom,159725,chestnut lamprey,.,2,1,0,0,1,0,0,0,0,0,1,0,0,38,6,8,20000,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,NC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.4,31.9,366451.1984,1787577.599,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1319294,9759,5,2593,1543,0,0,0,0,0,0,0,O
Ifossor,Ifossor,400,Petromyz,Ichthyomyzon,fossor,Ichthyomyzon fossor,Ichthyom,159726,northern brook lamprey,.,2,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,17,5,6,1350,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,2,WI,-555,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,748237.0247,2389006.739,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,380345,8540,13,1436,1877,0,0,0,0,0,0,0,O
Igagei,Igagei,402,Petromyz,Ichthyomyzon,gagei,Ichthyomyzon gagei,Ichthyom,159727,southern brook lamprey,.,2,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,17,4,5,3264,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,1,TN,-555,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,33.6,537938.5212,1156201.096,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,502216,4949,1,890,1155,0,0,0,0,0,0,0,O
Igreeley,Igreeley,403,Petromyz,Ichthyomyzon,greeleyi,Ichthyomyzon greeleyi,Ichthyom,159728,mountain brook lamprey,.,2,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,20,6,7,10000,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,1,NC,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.9,30.3,1082542.073,1679830.739,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,119954,3198,5,909,803,0,0,0,0,0,0,0,O
Iunicusp,Iunicusp,409,Petromyz,Ichthyomyzon,unicuspis,Ichthyomyzon unicuspis,Ichthyom,159730,silver lamprey,.,2,1,0,0,1,0,0,0,0,0,1,0,0,39,6,7,19000,0,0,0,0,1,1,1,0,0,0,0,0,0,3,WI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,751415.075,2290141.836,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,988142,13465,6,2903,2108,0,0,0,0,0,0,0,O
.,Nsp2,601,Ictaluri,Ictaluridae,.,Ictaluridae .,Noturus,.,broadtail madtom,.,143,1,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0.5,1,1,1,1,0.5,0,0,0,5,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8,32.5,1560629.168,1369483.051,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,18399,561,1,196,172,1,3,1,0,0,0,1,O
Ifurcatu,Ifurcatu,401,Ictaluri,Ictalurus,furcatus,Ictalurus furcatus,Ictaluru,163997,blue catfish,.,143,1,0,1,1,0,0,0,1,1,0,0,0,165,5,20,50000,0,0,0,0,1,1,0,0,0,0,0,0,0,2,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.2,34,268036.3281,1337937.107,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1097663,15578,4,2151,2399,0,0,0,0,0,0,0,O
Ilupus,Ilupus,404,Ictaluri,Ictalurus,lupus,Ictalurus lupus,Ictaluru,164001,headwater catfish,.,143,1,0,1,1,0,0,1,1,1,0,0,0,37,3,9,4000,1,1,1,1,1,1,1,1,0,0,0,0,1,8,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.4,36.4,-619222.8393,925919.911,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,29679,1027,2,609,470,1,4,1,0,0,1,0,O
Ipricei,Ipricei,407,Ictaluri,Ictalurus,pricei,Ictalurus pricei,Ictaluru,164000,Yaqui catfish,.,143,1,0,1,1,0,0,1,1,1,0,0,0,60,3.5,10,5000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-555,-555,-1314402.436,787882.2065,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,84375,1375,1,519,344,1,1,1,0,0,1,0,O
Ipunctat,Ipunctat,408,Ictaluri,Ictalurus,punctatus,Ictalurus punctatus,Ictaluru,163998,channel catfish,.,143,1,0,1,1,1,1,1,1,1,0,0,0,132,3.5,10,10600,0,0,0,0,0,0.25,1,0.25,0,0,0,0,0,1.5,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.5,32.4,198405.4958,1675572.508,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,4899489,15878,1,2788,2870,0,0,0,0,0,0,0,O
Ibubalus,Ibubalus,397,Catostom,Ictiobus,bubalus,Ictiobus bubalus,Ictiobus,163955,smallmouth buffalo,.,105,1,0,1,0,1,1,1,1,0,0,0,0,112,2,17.5,525000,0,0,0,1,1,1,0.5,0,0,0,0,0,0,3.5,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.6,33.3,277561.8067,1495038.26,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,2034511,16984,3,2663,2529,0,0,0,0,0,0,0,O
Icyprine,Icyprine,399,Catostom,Ictiobus,cyprinellus,Ictiobus cyprinellus,Ictiobus,163956,bigmouth buffalo,.,105,1,0,1,1,1,0,1,1,0,0,0,0,123,3,15,750000,0,0,0,0,0.25,1,0,0,0,0,0,0,0,1.25,WI,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,31.7,301952.0868,1834009.666,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1619309,11389,3,2433,2300,0,0,0,0,0,0,0,O
Iniger,Iniger,405,Catostom,Ictiobus,niger,Ictiobus niger,Ictiobus,163957,black buffalo,.,105,1,0,1,0,1,1,1,1,1,0,0,0,123,2.5,24,600000,0,0,0,0,1,1,0,0,0,0,0,0,0,2,AL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,31.7,387684.5113,1627752.038,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,817293,10430,5,1717,2008,0,0,0,0,0,0,0,O
Jflorida,Jflorida,410,Cyprinod,Jordanella,floridae,Jordanella floridae,Jordanel,165694,flagfish,.,264,1,0,1,0,1,1,1,1,0,0,0,0,8,0.5,1,100,0,0,0,0.5,1,1,1,1,1,1,0,0,0,6.5,FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9.8,33.3,1395450.64,658572.6158,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,120131,1948,1,565,547,0,0,0,0,0,0,0,O
Lsicculu,Lsicculu,457,Atherino,Labidesthes,sicculus,Labidesthes sicculus,Labidest,166016,brook silverside,.,246,1,0,0,1,0,0,0,1,0,0,0,0,13,1,2,785,0,0,0,0,0,0,1,1,1,0,0,0,0,3,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.9,32.2,719278.9949,1607988.39,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,2085674,13488,1,2514,2149,0,0,0,0,0,0,0,O
Laepypte,Laepypte,411,Petromyz,Lampetra,aepyptera,Lampetra aepyptera,Lampetra,159705,least brook lamprey,.,2,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,18,5,6,3000,0,0,0,1,1,0,0,0,0,0,0,0,0,2,NC,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.1,30.5,1002801.2,1599405.762,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,528676,6717,4,1190,1548,0,0,0,0,0,0,0,O
Lappendi,Lappendi,415,Petromyz,Lampetra,appendix,Lampetra appendix,Lampetra,159708,American brook Lamprey,.,2,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,35,5,6,3000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,NC,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.8,28.8,863464.8372,2295622.904,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1029641,15076,11,4207,5329,0,0,0,0,0,0,0,O
Layresii,Layresi,419,Petromyz,Lampetra,ayresii,Lampetra ayresii,Lampetra,622248,river lamprey,.,2,1,0,0,1,1,0,0,1,0,1,0,0,31.1,6,7,11400,-555,0,1,1,1,1,0,0,0,0,0,0,0,4,CA,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,1,-3.2,24,-2061431.622,2693332.32,1,1,1,1,1,0,0,0,0,0,0,1,0,-555,0,1,1,1,1,1,0,1,0,0,1,205091,3709,2,1571,1242,1,3,1,0,0,1,0,O
Lhubbsi,Lhubbsi,433,Petromyz,Lampetra,hubbsi,Lampetra hubbsi,Lampetra,159709,Kern brook lamprey,.,2,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,14.2,6,7,3700,0,0,0,1,1,1,0,0,0,0,0,0,0,3,CA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,37.9,-2066820.328,1799637.942,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,10345,533,2,313,154,1,2,1,1,0,1,1,O
Llethoph,Llethoph,435,Petromyz,Lampetra,lethophaga,Lampetra lethophaga,Lampetra,159710,Pit-Klamath brook Lamprey,.,2,1,0,0,0,1,0,1,0,0,0,0,0,21,5,-555,-555,-555,0,0,0.5,1,1,1,1,0.5,0,0,0,0,5,CA,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,1,-5.7,28.4,-2058453.293,2386798.084,0,0,1,1,0,0,0,1,0,0,0,1,0,-555,0,0,1,0,0,1,0,1,0,0,0,52203,1015,1,292,270,1,3,1,0,0,0,1,O
Lmacrost,Lmacrost,439,Petromyz,Lampetra,macrostoma,Lampetra macrostoma,Lampetra,201891,Vancouver lamprey,lake lamprey,2,1,0,0,0,0,0,0,0,0,1,0,0,23,6,8,-555,-555,0,0,1,1,1,1,1,1,0,0,0,0,6,CN,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-555,-555,-2047899.189,3219857.604,1,1,1,1,0,0,0,0,0,0,0,-555,-555,-555,1,1,0,0,0,0,0,1,1,1,0,11503,410,1,153,100,1,2,0,0,0,0,1,O
Lminima,Lminima,445,Petromyz,Lampetra,minima,Lampetra minima,Lampetra,159711,Miller Lake lamprey,.,2,1,0,0,0,0,0,0,0,0,1,0,0,14.5,5,6,600,-555,0,0,0,0,0,1,1,1,0,0,0,0,3,OR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.8,22.5,-2088214.845,2514128.239,1,1,1,1,1,0,0,0,1,0,0,-555,-555,-555,1,0,1,1,0,1,0,1,1,1,0,2380,182,1,64,47,1,1,1,1,0,0,1,C
Lrichard,Lrichard,455,Petromyz,Lampetra,richardsoni,Lampetra richardsoni,Lampetra,159707,western brook lamprey,.,2,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,15,6,7,3700,0,0,0,1,1,0,0,0,0,0,0,0,0,2,CA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-555,-555,-2011265.883,3120386.188,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,284546,3954,3,1661,534,0,0,0,0,0,0,0,O
Ltrident,Ltrident,459,Petromyz,Lampetra,tridentata,Lampetra tridentata,Lampetra,159713,Pacific lamprey,.,2,1,0,0,1,0,0,0,0,0,1,0,0,76,5,6,238400,0,1,1,1,1,1,1,1,0,0,0,0,0,7,CA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-555,-555,-2192932.874,3575038.716,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1537561,12636,1,4877,1766,1,3,1,1,0,0,0,O
Lexilica,Lexilica,427,Cyprinid,Lavinia,exilicauda,Lavinia exilicauda,Lavinia,163569,hitch,.,102,1,0,0,1,1,0,0,1,0,0,0,0,36,2.5,6,63000,0,0,0,0,0,1,1,1,0,0,0,0,0,3,CA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,33.6,-2176559.871,1956342.36,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,113180,1586,1,566,318,1,4,0,0,0,0,0,O
Lalbival,Lalbival,413,Cyprinid,Lepidomeda,albivallis,Lepidomeda albivallis,Lepidome,163571,White River spinedace,.,102,1,0,1,1,0,1,0,1,0,0,0,0,12.5,-999,9,-999,-999,0,0,0,1,1,0,0,0,0,0,0,0,2,NV,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,0,-10.4,29.3,-1654616.069,1901906.838,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,7074,322,1,128,71,1,1,1,0,0,1,0,O
Laltivel,Laltivel,414,Cyprinid,Lepidomeda,altivelis,Lepidomeda altivelis,Lepidome,163572,Pahranagat spinedace,.,102,1,0,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,6.6,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,Zzz,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-4.8,38,-1669558.242,1761528.891,0,1,1,1,0,0,0,0,0,0,0,1,0,-555,0,0,1,0,0,0,1,0,1,0,0,6580,300,1,111,81,1,0,1,0,0,0,1,C
Lmollisp,Lmollisp,446,Cyprinid,Lepidomeda,mollispinis,Lepidomeda mollispinis,Lepidome,163573,Virgin spinedace,spinedace,102,1,0,1,1,1,1,1,1,0,0,0,0,15,1,3,12000,1,0,0,0,1,1,1,0.5,0,0,0,0,0,2.5,UT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,35.3,-1541556.677,1719969.937,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,26978,722,1,226,230,1,4,1,0,0,1,0,O
Lvittata,Lvittata,461,Cyprinid,Lepidomeda,vittata,Lepidomeda vittata,Lepidome,163574,Little Colorado spinedace,.,102,1,0,0,1,1,0,0,1,0,0,0,0,15,1,3,3200,1,0,0,0,0,0.5,1,1,1,0.5,0,0,0,4,AZ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.5,30.1,-1269202.196,1339008.344,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,18548,511,1,150,174,1,2,1,0,0,0,0,O
Loculatu,Loculatu,447,Lepisost,Lepisosteus,oculatus,Lepisosteus oculatus,Lepisost,161095,spotted gar,.,62,1,0,0,1,0,0,0,1,1,0,0,0,112,3.5,18,22000,1,0,1,1,1,1,1,0,0,0,0,0,0,5,LA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.1,33.6,508724.9493,1260416.957,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1018887,9670,2,1763,1666,0,0,0,0,0,0,0,O
Losseus,Losseus,449,Lepisost,Lepisosteus,osseus,Lepisosteus osseus,Lepisost,161094,longnose gar,.,62,1,0,0,1,0,0,0,1,1,0,0,0,200,5,26,77156,1,0,0,0,0.5,1,0,0,0,0,0,0,0,1.5,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4.2,32,692339.4786,1661587.592,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,2916501,20191,3,2730,2850,0,0,0,0,0,0,0,O
Lplatost,Lplatost,452,Lepisost,Lepisosteus,platostomus,Lepisosteus platostomus,Lepisost,161096,shortnose gar,.,62,1,0,0,1,0,0,0,1,1,0,0,0,88,3,20,36460,0,0,0,0,0,1,1,0,0,0,0,0,0,2,TN,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.9,32.1,307102.9293,1723454.786,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1128917,8183,4,2114,2040,0,0,0,0,0,0,0,O
