"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
12076092,191.7144,1999,6,54,79,16,"Mean"
12076092,191.7144,1986,6,83,115,17,"Mean"
12076092,191.7144,1982,6,128,177,33,"Mean"
12076092,191.7144,1958,6,148,187,30,"Mean"
12076092,191.7144,1989,6,73,118,19,"Mean"
12076092,191.7144,1994,6,52,97,15,"Mean"
12076092,191.7144,1950,6,61,101,16,"Mean"
12076092,191.7144,1995,6,217,455,56,"Mean"
12076092,191.7144,1956,6,81,128,20,"Mean"
12076092,191.7144,1987,6,59,86,16,"Mean"
12076092,191.7144,1990,6,67,128,16,"Mean"
12076092,191.7144,1953,6,115,148,34,"Mean"
12076092,191.7144,1984,6,55,82,15,"Mean"
12076092,191.7144,1969,6,120,187,49,"Mean"
12076092,191.7144,1962,6,56,93,15,"Mean"
12076092,191.7144,2004,6,58,96,14,"Mean"
12076092,191.7144,1959,6,48,87,12,"Mean"
12076092,191.7144,1991,6,94,148,26,"Mean"
12076092,191.7144,2002,6,56,94,10,"Mean"
12076092,191.7144,1997,6,62,93,15,"Mean"
12076092,191.7144,1979,6,67,110,18,"Mean"
12076092,191.7144,1971,6,58,88,19,"Mean"
12076092,191.7144,1964,6,40,77,9,"Mean"
12076092,191.7144,2011,6,107,128,27,"Mean"
12076092,191.7144,2005,6,103,143,26,"Mean"
12076092,191.7144,2003,6,90,128,26,"Mean"
12076092,191.7144,1970,6,65,100,16,"Mean"
12076092,191.7144,1963,6,100,131,32,"Mean"
12076092,191.7144,2008,6,47,81,10,"Mean"
12076092,191.7144,2000,6,61,93,15,"Mean"
12076092,191.7144,2012,6,61,89,18,"Mean"
12076092,191.7144,1965,6,78,116,17,"Mean"
12076092,191.7144,1977,6,34,76,8,"Mean"
12076092,191.7144,1998,6,194,347,53,"Mean"
12076092,191.7144,1966,6,42,78,9,"Mean"
12076092,191.7144,1951,6,50,83,12,"Mean"
12076092,191.7144,2013,6,49,89,5,"Mean"
12076092,191.7144,2010,6,94,132,24,"Mean"
12076092,191.7144,1960,6,81,115,15,"Mean"
12076092,191.7144,2001,6,50,79,15,"Mean"
12076092,191.7144,1968,6,50,83,14,"Mean"
12076092,191.7144,1976,6,36,77,11,"Mean"
12076092,191.7144,1955,6,56,103,17,"Mean"
12076092,191.7144,1993,6,144,276,41,"Mean"
12076092,191.7144,1978,6,200,384,35,"Mean"
12076092,191.7144,2014,6,50,89,8,"Mean"
12076092,191.7144,2009,6,53,87,16,"Mean"
12076092,191.7144,1961,6,51,79,15,"Mean"
12076092,191.7144,2015,6,50,89,4,"Mean"
12076092,191.7144,1992,6,52,81,16,"Mean"
12076092,191.7144,2007,6,49,86,10,"Mean"
342453,19.7127,1950,6,85,127,49,"Mean"
342453,19.7127,1951,6,69,99,37,"Mean"
342453,19.7127,1953,6,96,137,59,"Mean"
342453,19.7127,1954,6,48,86,19,"Mean"
342453,19.7127,1955,6,61,86,35,"Mean"
342453,19.7127,1956,6,97,130,66,"Mean"
342453,19.7127,1957,6,70,114,37,"Mean"
342453,19.7127,1958,6,97,127,70,"Mean"
342453,19.7127,1959,6,32,59,14,"Mean"
342453,19.7127,1960,6,37,59,16,"Mean"
342453,19.7127,1961,6,29,52,14,"Mean"
342453,19.7127,1962,6,67,102,35,"Mean"
342453,19.7127,1963,6,77,129,39,"Mean"
342453,19.7127,1964,6,40,66,20,"Mean"
342453,19.7127,1952,6,96,132,65,"Mean"
342453,19.7127,1966,6,20,38,7,"Mean"
342453,19.7127,1967,6,116,143,90,"Mean"
342453,19.7127,1968,6,38,59,18,"Mean"
342453,19.7127,1969,6,105,134,80,"Mean"
342453,19.7127,1970,6,74,103,44,"Mean"
342453,19.7127,1971,6,76,108,50,"Mean"
342453,19.7127,1972,6,44,70,22,"Mean"
342453,19.7127,1973,6,51,78,31,"Mean"
342453,19.7127,1974,6,83,129,44,"Mean"
342453,19.7127,1975,6,103,137,75,"Mean"
342453,19.7127,1976,6,9,14,3,"Mean"
342453,19.7127,1977,6,21,35,9,"Mean"
342453,19.7127,1965,6,91,123,65,"Mean"
342453,19.7127,1979,6,81,128,37,"Mean"
342453,19.7127,1980,6,92,130,71,"Mean"
342453,19.7127,1981,6,26,47,9,"Mean"
342453,19.7127,1982,6,103,136,68,"Mean"
342453,19.7127,1983,6,173,208,129,"Mean"
342453,19.7127,1984,6,61,80,34,"Mean"
342453,19.7127,1985,6,26,44,12,"Mean"
342453,19.7127,1986,6,101,195,37,"Mean"
342453,19.7127,1987,6,29,55,9,"Mean"
342453,19.7127,1988,6,30,54,12,"Mean"
342453,19.7127,1989,6,38,65,15,"Mean"
342453,19.7127,1990,6,22,30,11,"Mean"
342453,19.7127,1991,6,58,99,33,"Mean"
342453,19.7127,1992,6,9,15,3,"Mean"
342453,19.7127,1993,6,88,129,54,"Mean"
342453,19.7127,1994,6,33,60,14,"Mean"
342453,19.7127,1995,6,142,177,100,"Mean"
342453,19.7127,1996,6,99,161,51,"Mean"
342453,19.7127,1997,6,64,114,29,"Mean"
342453,19.7127,1998,6,121,149,81,"Mean"
342453,19.7127,1999,6,74,101,39,"Mean"
342453,19.7127,2000,6,41,61,21,"Mean"
342453,19.7127,2001,6,22,46,5,"Mean"
342453,19.7127,2002,6,26,44,9,"Mean"
342453,19.7127,2003,6,67,101,41,"Mean"
342453,19.7127,2004,6,30,47,15,"Mean"
342453,19.7127,2005,6,91,123,55,"Mean"
342453,19.7127,2006,6,94,125,56,"Mean"
342453,19.7127,2007,6,7,14,3,"Mean"
342453,19.7127,2008,6,29,45,17,"Mean"
342453,19.7127,2009,6,49,86,25,"Mean"
342453,19.7127,2010,6,84,116,55,"Mean"
342453,19.7127,2011,6,132,169,76,"Mean"
342453,19.7127,2012,6,14,29,5,"Mean"
342453,19.7127,2013,6,12,17,6,"Mean"
342453,19.7127,2014,6,9,17,3,"Mean"
342453,19.7127,2015,6,11,25,3,"Mean"
342453,19.7127,1978,6,104,146,69,"Mean"
342455,71.5131,1950,6,304,450,190,"Mean"
342455,71.5131,1951,6,240,349,139,"Mean"
342455,71.5131,1953,6,330,478,219,"Mean"
342455,71.5131,1954,6,164,303,69,"Mean"
342455,71.5131,1955,6,197,290,119,"Mean"
342455,71.5131,1956,6,355,475,248,"Mean"
342455,71.5131,1957,6,246,387,129,"Mean"
342455,71.5131,1958,6,352,453,256,"Mean"
342455,71.5131,1959,6,104,178,47,"Mean"
342455,71.5131,1960,6,122,195,55,"Mean"
342455,71.5131,1961,6,103,184,53,"Mean"
342455,71.5131,1962,6,238,363,142,"Mean"
342455,71.5131,1963,6,278,458,155,"Mean"
342455,71.5131,1964,6,134,219,71,"Mean"
342455,71.5131,1965,6,315,424,233,"Mean"
342455,71.5131,1966,6,69,126,28,"Mean"
342455,71.5131,1967,6,411,499,329,"Mean"
342455,71.5131,1968,6,121,199,58,"Mean"
342455,71.5131,1969,6,372,479,287,"Mean"
342455,71.5131,1970,6,245,365,156,"Mean"
342455,71.5131,1971,6,261,367,173,"Mean"
342455,71.5131,1972,6,146,218,73,"Mean"
342455,71.5131,1973,6,183,277,127,"Mean"
342455,71.5131,1974,6,284,436,160,"Mean"
342455,71.5131,1975,6,369,494,271,"Mean"
342455,71.5131,1976,6,32,55,15,"Mean"
342455,71.5131,1977,6,70,118,31,"Mean"
342455,71.5131,1978,6,363,509,246,"Mean"
342455,71.5131,1979,6,259,394,128,"Mean"
342455,71.5131,1980,6,318,434,237,"Mean"
342455,71.5131,1981,6,96,172,36,"Mean"
342455,71.5131,1982,6,371,478,253,"Mean"
342455,71.5131,1983,6,617,747,437,"Mean"
342455,71.5131,1984,6,212,279,123,"Mean"
342455,71.5131,1985,6,92,148,45,"Mean"
342455,71.5131,1986,6,332,659,120,"Mean"
342455,71.5131,1987,6,98,194,33,"Mean"
342455,71.5131,1988,6,101,185,45,"Mean"
342455,71.5131,1989,6,130,226,52,"Mean"
342455,71.5131,1990,6,78,110,38,"Mean"
342455,71.5131,1991,6,200,331,119,"Mean"
342455,71.5131,1952,6,341,478,232,"Mean"
342455,71.5131,1992,6,31,52,12,"Mean"
342455,71.5131,1993,6,316,463,200,"Mean"
342455,71.5131,1994,6,111,202,47,"Mean"
342455,71.5131,1995,6,510,638,365,"Mean"
342455,71.5131,1996,6,349,571,194,"Mean"
342455,71.5131,1997,6,237,404,100,"Mean"
342455,71.5131,1998,6,432,535,295,"Mean"
342455,71.5131,1999,6,239,362,137,"Mean"
342455,71.5131,2000,6,151,224,85,"Mean"
342455,71.5131,2001,6,74,148,19,"Mean"
342455,71.5131,2002,6,88,152,33,"Mean"
342455,71.5131,2003,6,239,329,143,"Mean"
342455,71.5131,2004,6,103,163,50,"Mean"
342455,71.5131,2005,6,319,434,191,"Mean"
342455,71.5131,2006,6,348,453,234,"Mean"
342455,71.5131,2007,6,30,53,11,"Mean"
342455,71.5131,2008,6,105,163,64,"Mean"
342455,71.5131,2009,6,189,313,97,"Mean"
342455,71.5131,2010,6,295,386,202,"Mean"
342455,71.5131,2011,6,468,607,277,"Mean"
342455,71.5131,2012,6,48,98,18,"Mean"
342455,71.5131,2013,6,45,69,21,"Mean"
342455,71.5131,2014,6,32,59,11,"Mean"
342455,71.5131,2015,6,41,88,11,"Mean"
342459,51.7824,1950,6,217,313,132,"Mean"
342459,51.7824,1951,6,170,246,97,"Mean"
342459,51.7824,1952,6,246,342,167,"Mean"
342459,51.7824,1953,6,229,338,159,"Mean"
342459,51.7824,1954,6,113,208,49,"Mean"
342459,51.7824,1955,6,132,195,82,"Mean"
342459,51.7824,1956,6,256,342,179,"Mean"
342459,51.7824,1957,6,177,279,92,"Mean"
342459,51.7824,1958,6,256,328,186,"Mean"
342459,51.7824,1959,6,71,117,33,"Mean"
342459,51.7824,1960,6,82,137,38,"Mean"
342459,51.7824,1961,6,70,127,38,"Mean"
342459,51.7824,1962,6,171,260,104,"Mean"
342459,51.7824,1963,6,196,324,113,"Mean"
342459,51.7824,1964,6,92,150,50,"Mean"
342459,51.7824,1965,6,221,297,168,"Mean"
342459,51.7824,1966,6,47,84,20,"Mean"
342459,51.7824,1967,6,296,361,227,"Mean"
342459,51.7824,1968,6,76,125,38,"Mean"
342459,51.7824,1969,6,266,342,201,"Mean"
342459,51.7824,1970,6,172,262,114,"Mean"
342459,51.7824,1971,6,182,251,120,"Mean"
342459,51.7824,1972,6,103,149,52,"Mean"
342459,51.7824,1973,6,130,195,92,"Mean"
342459,51.7824,1974,6,204,305,121,"Mean"
342459,51.7824,1975,6,261,346,192,"Mean"
342459,51.7824,1976,6,24,41,12,"Mean"
342459,51.7824,1977,6,48,78,20,"Mean"
342459,51.7824,1978,6,258,364,175,"Mean"
342459,51.7824,1979,6,179,282,92,"Mean"
342459,51.7824,1980,6,226,305,164,"Mean"
342459,51.7824,1982,6,269,346,182,"Mean"
342459,51.7824,1983,6,446,540,317,"Mean"
342459,51.7824,1984,6,151,201,88,"Mean"
342459,51.7824,1985,6,65,105,30,"Mean"
342459,51.7824,1986,6,227,427,86,"Mean"
342459,51.7824,1987,6,69,136,24,"Mean"
342459,51.7824,1988,6,69,126,31,"Mean"
342459,51.7824,1989,6,90,158,36,"Mean"
342459,51.7824,1990,6,55,79,27,"Mean"
342459,51.7824,1991,6,138,223,84,"Mean"
342459,51.7824,1992,6,22,36,8,"Mean"
342459,51.7824,1993,6,225,331,141,"Mean"
342459,51.7824,1994,6,78,139,33,"Mean"
342459,51.7824,1995,6,366,467,254,"Mean"
342459,51.7824,1996,6,253,412,141,"Mean"
342459,51.7824,1997,6,173,301,68,"Mean"
342459,51.7824,1998,6,301,381,202,"Mean"
342459,51.7824,1999,6,167,262,93,"Mean"
342459,51.7824,2000,6,106,155,59,"Mean"
342459,51.7824,2001,6,50,100,14,"Mean"
342459,51.7824,2002,6,61,108,22,"Mean"
342459,51.7824,2003,6,169,232,94,"Mean"
342459,51.7824,2004,6,72,116,33,"Mean"
342459,51.7824,2005,6,227,314,137,"Mean"
342459,51.7824,2006,6,251,325,163,"Mean"
342459,51.7824,2007,6,22,38,8,"Mean"
342459,51.7824,2008,6,79,120,42,"Mean"
342459,51.7824,2009,6,136,226,69,"Mean"
342459,51.7824,2010,6,212,279,146,"Mean"
342459,51.7824,2011,6,332,437,187,"Mean"
342459,51.7824,2012,6,35,71,13,"Mean"
342459,51.7824,2013,6,32,46,15,"Mean"
342459,51.7824,2014,6,22,39,8,"Mean"
342459,51.7824,2015,6,28,60,8,"Mean"
342459,51.7824,1981,6,77,138,31,"Mean"
342483,74.1735,1950,6,307,445,187,"Mean"
342483,74.1735,1951,6,240,345,135,"Mean"
342483,74.1735,1952,6,349,491,240,"Mean"
342483,74.1735,1953,6,335,497,225,"Mean"
342483,74.1735,1954,6,162,290,71,"Mean"
342483,74.1735,1955,6,189,280,119,"Mean"
342483,74.1735,1956,6,358,484,247,"Mean"
342483,74.1735,1957,6,248,399,130,"Mean"
342483,74.1735,1958,6,357,468,259,"Mean"
342483,74.1735,1959,6,105,183,48,"Mean"
342483,74.1735,1960,6,117,197,55,"Mean"
342483,74.1735,1961,6,100,185,53,"Mean"
342483,74.1735,1962,6,240,361,145,"Mean"
342483,74.1735,1963,6,280,464,160,"Mean"
342483,74.1735,1964,6,129,205,71,"Mean"
342483,74.1735,1965,6,316,417,236,"Mean"
342483,74.1735,1966,6,68,122,28,"Mean"
342483,74.1735,1967,6,421,516,323,"Mean"
342483,74.1735,1968,6,115,197,57,"Mean"
342483,74.1735,1969,6,381,490,289,"Mean"
342483,74.1735,1970,6,241,374,159,"Mean"
342483,74.1735,1971,6,256,336,169,"Mean"
342483,74.1735,1972,6,142,211,69,"Mean"
342483,74.1735,1973,6,181,258,127,"Mean"
342483,74.1735,1974,6,287,439,165,"Mean"
342483,74.1735,1975,6,372,495,275,"Mean"
342483,74.1735,1976,6,33,55,15,"Mean"
342483,74.1735,1977,6,66,109,27,"Mean"
342483,74.1735,1978,6,372,524,254,"Mean"
342483,74.1735,1979,6,259,406,133,"Mean"
342483,74.1735,1980,6,325,442,246,"Mean"
342483,74.1735,1981,6,93,172,35,"Mean"
342483,74.1735,1982,6,377,491,251,"Mean"
342483,74.1735,1983,6,637,774,450,"Mean"
342483,74.1735,1984,6,211,284,126,"Mean"
342483,74.1735,1986,6,339,673,124,"Mean"
342483,74.1735,1987,6,97,194,33,"Mean"
342483,74.1735,1988,6,99,175,45,"Mean"
342483,74.1735,1989,6,127,224,49,"Mean"
342483,74.1735,1990,6,78,109,36,"Mean"
342483,74.1735,1991,6,197,317,119,"Mean"
342483,74.1735,1992,6,30,50,11,"Mean"
342483,74.1735,1993,6,320,450,201,"Mean"
342483,74.1735,1994,6,109,197,47,"Mean"
342483,74.1735,1995,6,526,662,372,"Mean"
342483,74.1735,1996,6,360,592,197,"Mean"
342483,74.1735,1997,6,240,404,95,"Mean"
342483,74.1735,1998,6,441,555,302,"Mean"
342483,74.1735,1999,6,236,374,135,"Mean"
342483,74.1735,2000,6,154,223,85,"Mean"
342483,74.1735,2001,6,74,146,19,"Mean"
342483,74.1735,2002,6,83,153,30,"Mean"
342483,74.1735,2003,6,242,333,138,"Mean"
342483,74.1735,2004,6,102,163,48,"Mean"
342483,74.1735,2005,6,323,441,197,"Mean"
342483,74.1735,2006,6,356,470,229,"Mean"
342483,74.1735,2007,6,25,50,11,"Mean"
342483,74.1735,2008,6,106,167,63,"Mean"
342483,74.1735,2009,6,190,317,99,"Mean"
342483,74.1735,2010,6,301,399,207,"Mean"
342483,74.1735,2011,6,483,628,287,"Mean"
342483,74.1735,2012,6,44,85,17,"Mean"
342483,74.1735,2013,6,44,67,20,"Mean"
342483,74.1735,2014,6,29,51,11,"Mean"
342483,74.1735,2015,6,36,79,10,"Mean"
342483,74.1735,1985,6,89,148,40,"Mean"
347483,118.1754,1957,6,360,442,301,"Mean"
347483,118.1754,1994,6,149,248,77,"Mean"
347483,118.1754,1955,6,232,312,173,"Mean"
347483,118.1754,1962,6,369,424,292,"Mean"
347483,118.1754,2000,6,219,333,94,"Mean"
347483,118.1754,1995,6,831,1065,557,"Mean"
347483,118.1754,1950,6,450,652,254,"Mean"
347483,118.1754,1956,6,540,622,472,"Mean"
347483,118.1754,1951,6,363,526,214,"Mean"
347483,118.1754,1952,6,550,715,423,"Mean"
347483,118.1754,1997,6,386,669,164,"Mean"
347483,118.1754,2004,6,151,250,59,"Mean"
347483,118.1754,1996,6,581,960,325,"Mean"
347483,118.1754,1966,6,79,125,46,"Mean"
347483,118.1754,1992,6,52,80,26,"Mean"
347483,118.1754,2005,6,473,649,259,"Mean"
347483,118.1754,1991,6,285,425,196,"Mean"
347483,118.1754,1953,6,447,518,368,"Mean"
347483,118.1754,1963,6,404,630,284,"Mean"
347483,118.1754,2008,6,163,268,84,"Mean"
347483,118.1754,1998,6,640,859,425,"Mean"
347483,118.1754,1971,6,398,449,348,"Mean"
347483,118.1754,1993,6,505,663,338,"Mean"
347483,118.1754,1961,6,131,205,83,"Mean"
347483,118.1754,1990,6,133,211,64,"Mean"
347483,118.1754,1987,6,132,256,55,"Mean"
347483,118.1754,1976,6,58,106,35,"Mean"
347483,118.1754,1975,6,567,710,485,"Mean"
347483,118.1754,2007,6,45,82,19,"Mean"
347483,118.1754,1967,6,703,806,576,"Mean"
347483,118.1754,1959,6,131,193,91,"Mean"
347483,118.1754,2003,6,354,498,171,"Mean"
347483,118.1754,1989,6,214,360,91,"Mean"
347483,118.1754,2002,6,136,247,50,"Mean"
347483,118.1754,1985,6,134,178,69,"Mean"
347483,118.1754,2009,6,285,489,128,"Mean"
347483,118.1754,1960,6,123,202,83,"Mean"
347483,118.1754,1988,6,147,247,75,"Mean"
347483,118.1754,1965,6,450,550,400,"Mean"
347483,118.1754,1954,6,181,343,108,"Mean"
347483,118.1754,2015,6,62,134,18,"Mean"
347483,118.1754,2010,6,451,622,302,"Mean"
347483,118.1754,2014,6,53,87,20,"Mean"
347483,118.1754,1973,6,285,369,228,"Mean"
347483,118.1754,1969,6,595,669,508,"Mean"
347483,118.1754,1999,6,341,543,205,"Mean"
347483,118.1754,1970,6,334,518,257,"Mean"
347483,118.1754,2006,6,545,719,354,"Mean"
347483,118.1754,2012,6,86,174,31,"Mean"
347483,118.1754,1986,6,535,895,238,"Mean"
347483,118.1754,2001,6,115,218,30,"Mean"
347483,118.1754,1981,6,182,331,87,"Mean"
347483,118.1754,1972,6,207,252,157,"Mean"
347483,118.1754,2013,6,75,105,36,"Mean"
347483,118.1754,1984,6,334,444,196,"Mean"
347483,118.1754,1974,6,400,510,299,"Mean"
347483,118.1754,1983,6,1001,1235,681,"Mean"
347483,118.1754,1977,6,96,130,71,"Mean"
347483,118.1754,1964,6,187,255,137,"Mean"
347483,118.1754,1958,6,533,691,459,"Mean"
347483,118.1754,1978,6,553,790,451,"Mean"
347483,118.1754,1968,6,144,213,99,"Mean"
347483,118.1754,1980,6,494,568,438,"Mean"
347483,118.1754,1979,6,304,473,215,"Mean"
347483,118.1754,1982,6,603,771,453,"Mean"
347483,118.1754,2011,6,756,994,430,"Mean"
347487,175.1742,1950,6,586,793,334,"Mean"
347487,175.1742,1951,6,438,581,319,"Mean"
347487,175.1742,1952,6,831,949,672,"Mean"
347487,175.1742,1985,6,213,272,131,"Mean"
347487,175.1742,1954,6,273,395,170,"Mean"
347487,175.1742,1955,6,367,430,275,"Mean"
347487,175.1742,1982,6,875,1070,731,"Mean"
347487,175.1742,1953,6,586,678,500,"Mean"
347487,175.1742,1980,6,729,861,647,"Mean"
347487,175.1742,1991,6,408,595,304,"Mean"
347487,175.1742,1987,6,158,276,86,"Mean"
347487,175.1742,1984,6,548,646,341,"Mean"
347487,175.1742,1979,6,472,579,364,"Mean"
347487,175.1742,2003,6,519,750,225,"Mean"
347487,175.1742,1983,6,1333,1714,883,"Mean"
347487,175.1742,1959,6,208,250,129,"Mean"
347487,175.1742,1992,6,78,104,57,"Mean"
347487,175.1742,1993,6,699,847,594,"Mean"
347487,175.1742,1978,6,754,894,637,"Mean"
347487,175.1742,1986,6,745,887,504,"Mean"
347487,175.1742,2005,6,649,948,366,"Mean"
347487,175.1742,2000,6,320,504,134,"Mean"
347487,175.1742,1962,6,541,641,416,"Mean"
347487,175.1742,1981,6,259,437,171,"Mean"
347487,175.1742,1961,6,217,307,138,"Mean"
347487,175.1742,2007,6,93,151,42,"Mean"
347487,175.1742,1976,6,81,99,49,"Mean"
347487,175.1742,1995,6,1131,1546,698,"Mean"
347487,175.1742,2006,6,780,1086,418,"Mean"
347487,175.1742,1994,6,210,362,140,"Mean"
347487,175.1742,2002,6,235,387,83,"Mean"
347487,175.1742,2008,6,285,462,137,"Mean"
347487,175.1742,2001,6,235,414,65,"Mean"
347487,175.1742,1960,6,222,264,140,"Mean"
347487,175.1742,1958,6,743,893,656,"Mean"
347487,175.1742,1974,6,590,720,318,"Mean"
347487,175.1742,1977,6,147,205,104,"Mean"
347487,175.1742,1999,6,527,815,332,"Mean"
347487,175.1742,1975,6,781,922,680,"Mean"
347487,175.1742,2014,6,130,261,50,"Mean"
347487,175.1742,2004,6,262,488,102,"Mean"
347487,175.1742,1965,6,642,751,541,"Mean"
347487,175.1742,2012,6,179,337,56,"Mean"
347487,175.1742,1996,6,870,1423,491,"Mean"
347487,175.1742,1998,6,849,1223,581,"Mean"
347487,175.1742,1988,6,180,318,119,"Mean"
347487,175.1742,2009,6,432,710,205,"Mean"
347487,175.1742,1972,6,341,391,268,"Mean"
347487,175.1742,1964,6,302,388,205,"Mean"
347487,175.1742,2013,6,169,280,78,"Mean"
347487,175.1742,1990,6,186,246,131,"Mean"
347487,175.1742,1957,6,520,628,386,"Mean"
347487,175.1742,1956,6,783,892,544,"Mean"
347487,175.1742,1997,6,560,897,230,"Mean"
347487,175.1742,1973,6,478,579,307,"Mean"
347487,175.1742,1970,6,447,539,382,"Mean"
347487,175.1742,1969,6,859,972,672,"Mean"
347487,175.1742,1968,6,263,312,169,"Mean"
347487,175.1742,1989,6,401,526,223,"Mean"
347487,175.1742,1971,6,558,647,400,"Mean"
347487,175.1742,2015,6,129,280,33,"Mean"
347487,175.1742,2011,6,1033,1444,580,"Mean"
347487,175.1742,1967,6,918,1143,774,"Mean"
347487,175.1742,1966,6,156,199,87,"Mean"
347487,175.1742,2010,6,640,914,417,"Mean"
347487,175.1742,1963,6,643,880,489,"Mean"
348435,2342.934,2013,6,816,1365,344,"Mean"
348435,2342.934,1957,6,2467,4423,872,"Mean"
348435,2342.934,2003,6,2714,4787,927,"Mean"
348435,2342.934,1956,6,3189,5595,1464,"Mean"
348435,2342.934,2011,6,4667,7434,1530,"Mean"
348435,2342.934,2012,6,1146,2149,423,"Mean"
348435,2342.934,2006,6,3826,5997,1510,"Mean"
348435,2342.934,1954,6,1978,3296,757,"Mean"
348435,2342.934,1951,6,2181,3890,820,"Mean"
348435,2342.934,1955,6,2234,3703,668,"Mean"
348435,2342.934,1963,6,3854,6599,1925,"Mean"
348435,2342.934,2002,6,755,1508,245,"Mean"
348435,2342.934,1953,6,3116,5005,1342,"Mean"
348435,2342.934,1950,6,2858,4968,960,"Mean"
348435,2342.934,1992,6,631,1131,210,"Mean"
348435,2342.934,1991,6,2534,4903,1043,"Mean"
348435,2342.934,2004,6,1137,2272,498,"Mean"
348435,2342.934,2010,6,2898,4859,1088,"Mean"
348435,2342.934,2007,6,434,681,228,"Mean"
348435,2342.934,2009,6,1983,3199,790,"Mean"
348435,2342.934,2001,6,1084,2127,366,"Mean"
348435,2342.934,1952,6,4439,6473,2320,"Mean"
348435,2342.934,1979,6,2542,4906,840,"Mean"
348435,2342.934,1993,6,3568,5950,1594,"Mean"
348435,2342.934,2005,6,3330,5595,1284,"Mean"
348435,2342.934,2014,6,427,694,209,"Mean"
348435,2342.934,1995,6,7190,12028,2622,"Mean"
348435,2342.934,1958,6,4811,7388,2338,"Mean"
348435,2342.934,1985,6,1639,2819,590,"Mean"
348435,2342.934,1962,6,2315,3912,1021,"Mean"
348435,2342.934,1998,6,4588,8232,1876,"Mean"
348435,2342.934,1978,6,3924,6375,1681,"Mean"
348435,2342.934,1976,6,516,893,194,"Mean"
348435,2342.934,1987,6,1315,2478,427,"Mean"
348435,2342.934,2008,6,1356,2738,523,"Mean"
348435,2342.934,1996,6,3517,5971,1463,"Mean"
348435,2342.934,1966,6,930,1531,425,"Mean"
348435,2342.934,1961,6,1139,2134,431,"Mean"
348435,2342.934,1999,6,2330,4088,800,"Mean"
348435,2342.934,1997,6,2804,4638,1014,"Mean"
348435,2342.934,1960,6,1403,2632,513,"Mean"
348435,2342.934,1971,6,2330,3541,1029,"Mean"
348435,2342.934,1986,6,2876,5317,1079,"Mean"
348435,2342.934,1959,6,917,1477,447,"Mean"
348435,2342.934,2000,6,2119,3924,778,"Mean"
348435,2342.934,1994,6,1153,2122,444,"Mean"
348435,2342.934,1977,6,947,1925,278,"Mean"
348435,2342.934,1968,6,1028,1854,487,"Mean"
348435,2342.934,1982,6,5182,8387,2370,"Mean"
348435,2342.934,1973,6,2352,4379,898,"Mean"
348435,2342.934,2015,6,385,732,189,"Mean"
348435,2342.934,1975,6,4867,7311,2073,"Mean"
348435,2342.934,1969,6,4073,6962,1661,"Mean"
348435,2342.934,1967,6,5830,7690,2892,"Mean"
348435,2342.934,1989,6,1863,3266,637,"Mean"
348435,2342.934,1964,6,1690,2856,714,"Mean"
348435,2342.934,1974,6,2777,5088,960,"Mean"
348435,2342.934,1981,6,1351,2627,518,"Mean"
348435,2342.934,1988,6,1298,2535,546,"Mean"
348435,2342.934,1980,6,4001,5925,1852,"Mean"
348435,2342.934,1983,6,7504,11744,2490,"Mean"
348435,2342.934,1965,6,3382,5545,1456,"Mean"
348435,2342.934,1970,6,2917,4969,1123,"Mean"
348435,2342.934,1990,6,1213,2284,431,"Mean"
348435,2342.934,1972,6,1637,3167,594,"Mean"
348435,2342.934,1984,6,2106,3919,726,"Mean"
2823750,3987.4617,1989,6,2195,4128,811,"Mean"
2823750,3987.4617,1965,6,4007,6874,1203,"Mean"
2823750,3987.4617,1999,6,2228,4054,960,"Mean"
2823750,3987.4617,2007,6,832,1380,398,"Mean"
2823750,3987.4617,2011,6,6585,11530,1803,"Mean"
2823750,3987.4617,1953,6,3259,5131,1254,"Mean"
2823750,3987.4617,1955,6,2440,4314,973,"Mean"
2823750,3987.4617,2006,6,7003,12552,2232,"Mean"
2823750,3987.4617,2010,6,4435,8167,1428,"Mean"
2823750,3987.4617,2014,6,756,1338,334,"Mean"
2823750,3987.4617,1992,6,1291,2295,451,"Mean"
2823750,3987.4617,1966,6,1279,2055,651,"Mean"
2823750,3987.4617,1993,6,5222,8349,1673,"Mean"
2823750,3987.4617,2009,6,3010,5405,1062,"Mean"
2823750,3987.4617,1982,6,7483,12271,2556,"Mean"
2823750,3987.4617,1962,6,3082,5123,1012,"Mean"
2823750,3987.4617,1998,6,7698,14362,2653,"Mean"
2823750,3987.4617,1981,6,1885,3619,807,"Mean"
2823750,3987.4617,1973,6,3119,5250,1159,"Mean"
2823750,3987.4617,1956,6,5149,7946,1563,"Mean"
2823750,3987.4617,1987,6,1377,2333,556,"Mean"
2823750,3987.4617,1963,6,5990,10314,1940,"Mean"
2823750,3987.4617,1978,6,6374,10875,1718,"Mean"
2823750,3987.4617,1994,6,1497,2640,615,"Mean"
2823750,3987.4617,1967,6,8542,12987,3475,"Mean"
2823750,3987.4617,1996,6,4771,8188,1486,"Mean"
2823750,3987.4617,1957,6,3202,5469,1186,"Mean"
2823750,3987.4617,1964,6,1836,2690,891,"Mean"
2823750,3987.4617,1960,6,1686,3334,723,"Mean"
2823750,3987.4617,1958,6,6093,9347,1694,"Mean"
2823750,3987.4617,1950,6,2969,5590,1103,"Mean"
