"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
1671771,32.5521,1973,6,1,2,0,"Mean"
1671771,32.5521,2011,6,1,3,0,"Mean"
1671771,32.5521,1976,6,0,0,0,"Mean"
1671771,32.5521,1968,6,0,1,0,"Mean"
1671771,32.5521,1975,6,1,2,0,"Mean"
1671771,32.5521,1952,6,1,2,0,"Mean"
1671771,32.5521,2012,6,0,1,0,"Mean"
1671771,32.5521,1999,6,1,1,0,"Mean"
1671771,32.5521,1959,6,0,0,0,"Mean"
1671771,32.5521,1963,6,1,2,0,"Mean"
1671771,32.5521,2010,6,1,2,0,"Mean"
1671771,32.5521,1977,6,0,0,0,"Mean"
1671771,32.5521,1967,6,2,3,0,"Mean"
1671771,32.5521,1965,6,1,1,0,"Mean"
1671771,32.5521,1961,6,0,0,0,"Mean"
1671771,32.5521,1950,6,0,1,0,"Mean"
1671771,32.5521,1958,6,2,3,1,"Mean"
1671771,32.5521,1974,6,1,2,0,"Mean"
1671771,32.5521,1986,6,1,2,0,"Mean"
1671771,32.5521,1957,6,0,1,0,"Mean"
1671771,32.5521,1964,6,0,0,0,"Mean"
1893770,113.0058,2008,6,0,0,0,"Mean"
1893770,113.0058,1964,6,0,0,0,"Mean"
1893770,113.0058,1974,6,0,1,0,"Mean"
1893770,113.0058,2014,6,0,0,0,"Mean"
1893770,113.0058,2012,6,0,0,0,"Mean"
1893770,113.0058,1990,6,0,0,0,"Mean"
1893770,113.0058,1992,6,0,0,0,"Mean"
1893770,113.0058,2015,6,0,0,0,"Mean"
1893770,113.0058,2011,6,2,5,0,"Mean"
1893770,113.0058,2010,6,1,3,0,"Mean"
1893770,113.0058,2005,6,1,2,0,"Mean"
1893770,113.0058,2013,6,0,0,0,"Mean"
1893770,113.0058,1966,6,0,0,0,"Mean"
1893770,113.0058,1960,6,0,0,0,"Mean"
1893770,113.0058,1973,6,0,1,0,"Mean"
1893770,113.0058,1972,6,0,0,0,"Mean"
1893770,113.0058,1998,6,5,10,2,"Mean"
1893770,113.0058,1994,6,0,0,0,"Mean"
1893770,113.0058,1988,6,0,0,0,"Mean"
1893770,113.0058,1980,6,1,2,0,"Mean"
1893770,113.0058,1962,6,0,0,0,"Mean"
1893770,113.0058,1953,6,0,0,0,"Mean"
1893770,113.0058,1979,6,0,0,0,"Mean"
1893770,113.0058,1978,6,1,3,0,"Mean"
1893770,113.0058,1961,6,0,0,0,"Mean"
1893770,113.0058,1982,6,3,5,1,"Mean"
1893770,113.0058,2006,6,3,7,1,"Mean"
1893770,113.0058,1981,6,0,0,0,"Mean"
1893770,113.0058,1997,6,0,1,0,"Mean"
1893770,113.0058,2003,6,1,2,0,"Mean"
1893770,113.0058,1951,6,0,1,0,"Mean"
1893770,113.0058,1975,6,0,0,0,"Mean"
1893770,113.0058,1967,6,4,5,2,"Mean"
1893770,113.0058,1958,6,4,6,2,"Mean"
1893770,113.0058,1999,6,0,0,0,"Mean"
1893770,113.0058,2007,6,0,0,0,"Mean"
1893770,113.0058,1984,6,0,0,0,"Mean"
1893770,113.0058,1959,6,0,0,0,"Mean"
1893770,113.0058,1991,6,0,1,0,"Mean"
1893770,113.0058,1954,6,0,0,0,"Mean"
1893770,113.0058,1976,6,0,0,0,"Mean"
1893770,113.0058,1969,6,1,1,0,"Mean"
1893770,113.0058,1956,6,0,1,0,"Mean"
1893770,113.0058,1965,6,0,0,0,"Mean"
1893770,113.0058,2009,6,0,0,0,"Mean"
1893770,113.0058,1983,6,6,8,2,"Mean"
1893770,113.0058,1996,6,1,3,0,"Mean"
1893770,113.0058,2000,6,0,2,0,"Mean"
1893770,113.0058,1957,6,0,0,0,"Mean"
1893770,113.0058,1963,6,1,3,1,"Mean"
1893770,113.0058,1989,6,0,0,0,"Mean"
1893770,113.0058,1987,6,0,0,0,"Mean"
1893770,113.0058,1995,6,3,6,1,"Mean"
1893770,113.0058,1952,6,1,4,0,"Mean"
1893770,113.0058,1986,6,1,3,0,"Mean"
1893770,113.0058,1970,6,0,0,0,"Mean"
1893770,113.0058,1955,6,0,0,0,"Mean"
1893770,113.0058,2004,6,0,0,0,"Mean"
1893770,113.0058,1971,6,0,0,0,"Mean"
1893770,113.0058,2001,6,0,0,0,"Mean"
1893770,113.0058,1950,6,0,0,0,"Mean"
1893770,113.0058,1993,6,1,2,0,"Mean"
1893770,113.0058,2002,6,0,0,0,"Mean"
1893770,113.0058,1968,6,0,0,0,"Mean"
1893770,113.0058,1985,6,0,0,0,"Mean"
1893770,113.0058,1977,6,0,0,0,"Mean"
2495212,1094.9472,1978,6,240,365,149,"Mean"
2495212,1094.9472,1987,6,93,159,38,"Mean"
2495212,1094.9472,1968,6,103,145,76,"Mean"
2495212,1094.9472,1982,6,266,418,135,"Mean"
2495212,1094.9472,1976,6,59,92,28,"Mean"
2495212,1094.9472,1981,6,115,178,65,"Mean"
2495212,1094.9472,2002,6,41,105,2,"Mean"
2495212,1094.9472,1971,6,295,375,149,"Mean"
2495212,1094.9472,1988,6,109,177,61,"Mean"
2495212,1094.9472,1969,6,329,457,229,"Mean"
2495212,1094.9472,1980,6,162,187,100,"Mean"
2495212,1094.9472,1990,6,177,341,63,"Mean"
2495212,1094.9472,1970,6,140,208,91,"Mean"
2495212,1094.9472,1974,6,301,390,198,"Mean"
2495212,1094.9472,1977,6,27,57,11,"Mean"
2495212,1094.9472,1962,6,107,159,81,"Mean"
2495212,1094.9472,1950,6,167,206,95,"Mean"
2495212,1094.9472,2000,6,140,191,72,"Mean"
2495212,1094.9472,1994,6,78,128,20,"Mean"
2495212,1094.9472,1956,6,328,514,187,"Mean"
2495212,1094.9472,1973,6,195,340,134,"Mean"
2495212,1094.9472,1986,6,191,341,81,"Mean"
2495212,1094.9472,1979,6,120,186,72,"Mean"
2495212,1094.9472,1997,6,99,163,38,"Mean"
2495212,1094.9472,1957,6,179,225,93,"Mean"
2495212,1094.9472,2009,6,92,154,30,"Mean"
2495212,1094.9472,1954,6,174,243,124,"Mean"
2495212,1094.9472,2003,6,242,361,119,"Mean"
2495212,1094.9472,1965,6,173,286,118,"Mean"
2495212,1094.9472,1959,6,71,105,44,"Mean"
2495212,1094.9472,1972,6,107,132,77,"Mean"
2495212,1094.9472,1989,6,192,321,84,"Mean"
2495212,1094.9472,2007,6,63,112,15,"Mean"
2495212,1094.9472,1963,6,251,371,175,"Mean"
2495212,1094.9472,1955,6,90,113,58,"Mean"
2495212,1094.9472,1995,6,557,1481,188,"Mean"
2495212,1094.9472,1998,6,659,1491,209,"Mean"
2495212,1094.9472,1984,6,101,163,45,"Mean"
2495212,1094.9472,2010,6,227,365,109,"Mean"
2495212,1094.9472,1953,6,516,664,247,"Mean"
2495212,1094.9472,2005,6,380,665,148,"Mean"
2495212,1094.9472,2008,6,67,113,17,"Mean"
2495212,1094.9472,1964,6,82,115,18,"Mean"
2495212,1094.9472,2006,6,303,476,152,"Mean"
2495212,1094.9472,1993,6,502,892,192,"Mean"
2495212,1094.9472,1996,6,429,676,186,"Mean"
2495212,1094.9472,1991,6,161,354,49,"Mean"
2495212,1094.9472,1985,6,63,110,10,"Mean"
2495212,1094.9472,2014,6,67,119,13,"Mean"
2495212,1094.9472,1975,6,281,350,143,"Mean"
2495212,1094.9472,2013,6,68,114,13,"Mean"
2495212,1094.9472,1999,6,126,188,65,"Mean"
2495212,1094.9472,1961,6,176,216,94,"Mean"
2495212,1094.9472,2015,6,59,112,8,"Mean"
2495212,1094.9472,1951,6,102,123,66,"Mean"
2495212,1094.9472,2011,6,272,395,137,"Mean"
2495212,1094.9472,1966,6,69,93,32,"Mean"
2495212,1094.9472,1967,6,515,676,239,"Mean"
2495212,1094.9472,2001,6,63,110,16,"Mean"
2495212,1094.9472,1958,6,397,519,203,"Mean"
2495212,1094.9472,1992,6,71,121,15,"Mean"
2495212,1094.9472,2004,6,113,183,55,"Mean"
2495212,1094.9472,1983,6,374,676,150,"Mean"
2495212,1094.9472,1952,6,308,371,160,"Mean"
2495212,1094.9472,2012,6,122,195,50,"Mean"
2495212,1094.9472,1960,6,110,189,64,"Mean"
2789355,132.9597,1956,6,3,4,1,"Mean"
2789355,132.9597,1970,6,2,4,0,"Mean"
2789355,132.9597,1997,6,2,4,0,"Mean"
2789355,132.9597,1958,6,8,12,6,"Mean"
2789355,132.9597,1950,6,1,2,0,"Mean"
2789355,132.9597,1965,6,2,5,0,"Mean"
2789355,132.9597,1963,6,5,7,2,"Mean"
2789355,132.9597,1996,6,3,7,0,"Mean"
2789355,132.9597,2002,6,1,1,0,"Mean"
2789355,132.9597,1968,6,1,1,0,"Mean"
2789355,132.9597,1961,6,0,1,0,"Mean"
2789355,132.9597,1980,6,3,6,0,"Mean"
2789355,132.9597,1987,6,1,1,0,"Mean"
2789355,132.9597,1953,6,2,3,0,"Mean"
2789355,132.9597,1960,6,0,1,0,"Mean"
2789355,132.9597,1971,6,2,3,0,"Mean"
2789355,132.9597,1981,6,1,2,0,"Mean"
2789355,132.9597,1952,6,4,7,1,"Mean"
2789355,132.9597,1993,6,3,7,0,"Mean"
2789355,132.9597,1966,6,1,1,0,"Mean"
2789355,132.9597,1984,6,1,2,0,"Mean"
2789355,132.9597,1995,6,6,12,2,"Mean"
2789355,132.9597,1983,6,10,14,6,"Mean"
2789355,132.9597,1964,6,1,1,0,"Mean"
2789355,132.9597,2014,6,0,1,0,"Mean"
2789355,132.9597,1991,6,1,3,0,"Mean"
2789355,132.9597,1985,6,1,4,0,"Mean"
2789355,132.9597,1975,6,3,6,0,"Mean"
2789355,132.9597,1990,6,0,1,0,"Mean"
2789355,132.9597,1959,6,1,1,0,"Mean"
2789355,132.9597,1977,6,0,1,0,"Mean"
2789355,132.9597,1967,6,7,12,3,"Mean"
2789355,132.9597,1969,6,3,7,1,"Mean"
2789355,132.9597,1978,6,4,9,1,"Mean"
2789355,132.9597,2000,6,2,5,0,"Mean"
2789355,132.9597,1951,6,2,4,0,"Mean"
2789355,132.9597,1992,6,1,2,0,"Mean"
2789355,132.9597,2007,6,0,1,0,"Mean"
2789355,132.9597,1962,6,1,2,0,"Mean"
2789355,132.9597,1973,6,3,6,0,"Mean"
2789355,132.9597,2003,6,2,4,0,"Mean"
2789355,132.9597,1976,6,0,1,0,"Mean"
2789355,132.9597,2013,6,1,1,0,"Mean"
2789355,132.9597,2008,6,1,2,0,"Mean"
2789355,132.9597,1989,6,1,2,0,"Mean"
2789355,132.9597,2005,6,2,6,0,"Mean"
2789355,132.9597,1974,6,4,7,1,"Mean"
2789355,132.9597,2010,6,3,6,0,"Mean"
2789355,132.9597,1998,6,10,14,4,"Mean"
2789355,132.9597,2009,6,1,1,0,"Mean"
2789355,132.9597,2012,6,1,3,0,"Mean"
2789355,132.9597,1957,6,1,2,0,"Mean"
2789355,132.9597,2011,6,5,11,1,"Mean"
2789355,132.9597,2015,6,1,1,0,"Mean"
2789355,132.9597,1979,6,2,4,0,"Mean"
2789355,132.9597,2004,6,1,2,0,"Mean"
2789355,132.9597,1955,6,0,1,0,"Mean"
2789355,132.9597,1986,6,4,7,1,"Mean"
2789355,132.9597,1982,6,7,13,3,"Mean"
2789355,132.9597,2006,6,6,11,1,"Mean"
2789355,132.9597,1988,6,1,1,0,"Mean"
2789355,132.9597,1954,6,1,1,0,"Mean"
2789355,132.9597,2001,6,1,1,0,"Mean"
2789355,132.9597,1972,6,0,1,0,"Mean"
2789355,132.9597,1999,6,1,4,0,"Mean"
2789355,132.9597,1994,6,1,1,0,"Mean"
2790443,16.5258,1959,6,0,0,0,"Mean"
2790443,16.5258,1961,6,0,0,0,"Mean"
2790443,16.5258,1965,6,1,1,0,"Mean"
2790443,16.5258,1982,6,2,2,1,"Mean"
2790443,16.5258,1983,6,2,2,1,"Mean"
2790443,16.5258,1981,6,0,0,0,"Mean"
2790443,16.5258,1958,6,1,2,1,"Mean"
2790443,16.5258,1964,6,0,0,0,"Mean"
2790443,16.5258,1977,6,0,0,0,"Mean"
2790443,16.5258,1971,6,0,1,0,"Mean"
2790443,16.5258,1976,6,0,0,0,"Mean"
2790443,16.5258,1962,6,0,1,0,"Mean"
2790443,16.5258,1999,6,1,1,0,"Mean"
2790443,16.5258,1980,6,1,1,0,"Mean"
2790443,16.5258,1972,6,0,0,0,"Mean"
2790443,16.5258,1978,6,1,2,1,"Mean"
2790443,16.5258,1960,6,0,1,0,"Mean"
2790443,16.5258,1987,6,0,0,0,"Mean"
2790443,16.5258,1970,6,0,1,0,"Mean"
2790443,16.5258,1979,6,1,1,0,"Mean"
2790443,16.5258,1974,6,1,1,1,"Mean"
2790443,16.5258,1993,6,1,1,0,"Mean"
2790443,16.5258,1973,6,0,1,0,"Mean"
2790443,16.5258,1969,6,1,1,0,"Mean"
2790443,16.5258,1991,6,0,0,0,"Mean"
2790443,16.5258,1985,6,0,0,0,"Mean"
2790443,16.5258,2005,6,1,1,1,"Mean"
2790443,16.5258,1963,6,1,2,1,"Mean"
2790443,16.5258,1952,6,1,1,0,"Mean"
2790443,16.5258,1988,6,0,0,0,"Mean"
2790443,16.5258,1986,6,1,1,0,"Mean"
2790443,16.5258,1984,6,0,1,0,"Mean"
2790443,16.5258,1996,6,1,1,0,"Mean"
2790443,16.5258,2013,6,0,0,0,"Mean"
2790443,16.5258,1968,6,0,0,0,"Mean"
2790443,16.5258,2015,6,0,0,0,"Mean"
2790443,16.5258,2011,6,1,2,1,"Mean"
2790443,16.5258,1997,6,0,1,0,"Mean"
2790443,16.5258,2004,6,0,0,0,"Mean"
2790443,16.5258,1953,6,1,1,0,"Mean"
2790443,16.5258,2001,6,0,0,0,"Mean"
2790443,16.5258,2009,6,0,0,0,"Mean"
2790443,16.5258,1989,6,0,0,0,"Mean"
2790443,16.5258,1975,6,1,1,0,"Mean"
2790443,16.5258,1990,6,0,0,0,"Mean"
2790443,16.5258,1994,6,0,0,0,"Mean"
2790443,16.5258,2002,6,0,1,0,"Mean"
2790443,16.5258,1956,6,1,1,0,"Mean"
2790443,16.5258,2014,6,0,0,0,"Mean"
2790443,16.5258,2006,6,1,2,1,"Mean"
2790443,16.5258,1992,6,0,0,0,"Mean"
2790443,16.5258,1998,6,2,2,1,"Mean"
2790443,16.5258,2008,6,0,0,0,"Mean"
2790443,16.5258,2000,6,1,1,0,"Mean"
2790443,16.5258,2012,6,0,1,0,"Mean"
2790443,16.5258,1967,6,2,2,1,"Mean"
2790443,16.5258,1995,6,1,2,1,"Mean"
2790443,16.5258,2007,6,0,0,0,"Mean"
2790443,16.5258,2003,6,1,1,0,"Mean"
2790443,16.5258,1955,6,0,0,0,"Mean"
2790443,16.5258,1957,6,1,1,0,"Mean"
2790443,16.5258,1950,6,0,1,0,"Mean"
2790443,16.5258,2010,6,1,1,1,"Mean"
2790443,16.5258,1954,6,0,1,0,"Mean"
2790443,16.5258,1966,6,0,0,0,"Mean"
2790443,16.5258,1951,6,0,1,0,"Mean"
2803945,42.7617,2006,6,2,3,1,"Mean"
2803945,42.7617,1964,6,0,1,0,"Mean"
2803945,42.7617,2015,6,0,1,0,"Mean"
2803945,42.7617,1965,6,1,3,0,"Mean"
2803945,42.7617,2007,6,0,1,0,"Mean"
2803945,42.7617,2010,6,1,3,0,"Mean"
2803945,42.7617,1968,6,0,1,0,"Mean"
2803945,42.7617,2013,6,0,1,0,"Mean"
2803945,42.7617,2005,6,1,2,0,"Mean"
2803945,42.7617,1962,6,1,1,0,"Mean"
2803945,42.7617,2000,6,1,2,0,"Mean"
2803945,42.7617,1971,6,1,1,0,"Mean"
2803945,42.7617,1999,6,1,1,0,"Mean"
2803945,42.7617,1966,6,0,1,0,"Mean"
2803945,42.7617,2008,6,0,1,0,"Mean"
2803945,42.7617,2009,6,0,1,0,"Mean"
2803945,42.7617,2011,6,2,4,1,"Mean"
2803945,42.7617,1959,6,0,1,0,"Mean"
2803945,42.7617,1969,6,2,3,0,"Mean"
2803945,42.7617,1988,6,0,1,0,"Mean"
2803945,42.7617,2004,6,0,1,0,"Mean"
2803945,42.7617,1970,6,1,2,0,"Mean"
2803945,42.7617,1967,6,2,4,1,"Mean"
2803945,42.7617,2003,6,1,1,0,"Mean"
2803945,42.7617,1998,6,3,4,1,"Mean"
2803945,42.7617,1995,6,2,4,1,"Mean"
2803945,42.7617,1997,6,1,2,0,"Mean"
2803945,42.7617,1972,6,0,1,0,"Mean"
2803945,42.7617,2012,6,1,1,0,"Mean"
2803945,42.7617,1981,6,1,1,0,"Mean"
2803945,42.7617,1996,6,2,3,0,"Mean"
2803945,42.7617,1983,6,4,4,2,"Mean"
2803945,42.7617,1979,6,1,2,0,"Mean"
2803945,42.7617,1953,6,1,1,0,"Mean"
2803945,42.7617,1987,6,0,1,0,"Mean"
2803945,42.7617,2014,6,0,1,0,"Mean"
2803945,42.7617,1980,6,1,3,0,"Mean"
2803945,42.7617,1956,6,1,3,0,"Mean"
2803945,42.7617,1978,6,2,3,1,"Mean"
2803945,42.7617,1975,6,1,2,0,"Mean"
2803945,42.7617,1954,6,0,1,0,"Mean"
2803945,42.7617,1990,6,0,0,0,"Mean"
2803945,42.7617,1973,6,1,3,0,"Mean"
2803945,42.7617,1952,6,2,3,1,"Mean"
2803945,42.7617,1982,6,2,4,2,"Mean"
2803945,42.7617,1961,6,0,1,0,"Mean"
2803945,42.7617,1976,6,0,0,0,"Mean"
2803945,42.7617,1960,6,0,1,0,"Mean"
2803945,42.7617,1974,6,2,3,1,"Mean"
2803945,42.7617,1955,6,0,1,0,"Mean"
2803945,42.7617,1989,6,0,1,0,"Mean"
2803945,42.7617,2002,6,0,1,0,"Mean"
2803945,42.7617,1958,6,3,4,2,"Mean"
2803945,42.7617,1986,6,1,2,1,"Mean"
2803945,42.7617,1985,6,1,1,0,"Mean"
2803945,42.7617,1993,6,2,3,0,"Mean"
2803945,42.7617,1951,6,1,2,0,"Mean"
2803945,42.7617,1957,6,0,1,0,"Mean"
2803945,42.7617,2001,6,0,1,0,"Mean"
2803945,42.7617,1994,6,0,1,0,"Mean"
2803945,42.7617,1963,6,2,3,1,"Mean"
2803945,42.7617,1977,6,0,0,0,"Mean"
2803945,42.7617,1992,6,0,1,0,"Mean"
2803945,42.7617,1991,6,0,1,0,"Mean"
2803945,42.7617,1950,6,1,1,0,"Mean"
2803945,42.7617,1984,6,1,1,0,"Mean"
2803983,95.3739,1969,6,3,5,1,"Mean"
2803983,95.3739,1965,6,2,3,1,"Mean"
2803983,95.3739,2001,6,0,1,0,"Mean"
2803983,95.3739,1974,6,4,6,2,"Mean"
2803983,95.3739,1963,6,5,6,3,"Mean"
2803983,95.3739,1968,6,1,2,0,"Mean"
2803983,95.3739,1998,6,7,10,4,"Mean"
2803983,95.3739,1976,6,0,1,0,"Mean"
2803983,95.3739,1953,6,2,3,1,"Mean"
2803983,95.3739,2002,6,1,2,0,"Mean"
2803983,95.3739,1983,6,7,10,5,"Mean"
2803983,95.3739,1964,6,1,1,0,"Mean"
2803983,95.3739,1988,6,0,1,0,"Mean"
2803983,95.3739,2007,6,0,1,0,"Mean"
2803983,95.3739,2008,6,1,2,0,"Mean"
2803983,95.3739,1966,6,1,1,0,"Mean"
2803983,95.3739,1954,6,1,1,0,"Mean"
2803983,95.3739,1984,6,1,3,0,"Mean"
2803983,95.3739,1972,6,0,1,0,"Mean"
2803983,95.3739,2004,6,1,1,0,"Mean"
2803983,95.3739,1977,6,0,1,0,"Mean"
2803983,95.3739,1982,6,6,10,4,"Mean"
2803983,95.3739,1985,6,1,3,0,"Mean"
2803983,95.3739,1994,6,1,1,0,"Mean"
2803983,95.3739,1955,6,0,1,0,"Mean"
2803983,95.3739,1995,6,5,8,2,"Mean"
2803983,95.3739,1971,6,2,3,0,"Mean"
2803983,95.3739,1960,6,0,1,0,"Mean"
2803983,95.3739,2014,6,0,1,0,"Mean"
2803983,95.3739,1978,6,5,7,2,"Mean"
2803983,95.3739,1989,6,1,2,0,"Mean"
2803983,95.3739,1979,6,2,3,0,"Mean"
2803983,95.3739,1996,6,3,5,1,"Mean"
2803983,95.3739,1991,6,1,1,0,"Mean"
2803983,95.3739,1975,6,3,5,0,"Mean"
2803983,95.3739,1962,6,1,3,0,"Mean"
2803983,95.3739,1992,6,1,2,0,"Mean"
2803983,95.3739,1951,6,2,3,2,"Mean"
2803983,95.3739,2006,6,5,9,2,"Mean"
2803983,95.3739,1950,6,2,3,1,"Mean"
2803983,95.3739,1980,6,3,5,1,"Mean"
2803983,95.3739,2013,6,0,1,0,"Mean"
2803983,95.3739,1981,6,1,2,0,"Mean"
2803983,95.3739,1993,6,3,7,1,"Mean"
2803983,95.3739,2010,6,3,5,1,"Mean"
2803983,95.3739,1986,6,3,5,1,"Mean"
2803983,95.3739,1959,6,0,1,0,"Mean"
2803983,95.3739,2015,6,1,2,0,"Mean"
2803983,95.3739,1990,6,0,1,0,"Mean"
2803983,95.3739,1973,6,3,5,1,"Mean"
2803983,95.3739,1956,6,2,4,2,"Mean"
2803983,95.3739,1970,6,2,4,0,"Mean"
2803983,95.3739,1961,6,0,1,0,"Mean"
2803983,95.3739,1999,6,1,3,0,"Mean"
2803983,95.3739,2003,6,2,3,0,"Mean"
2803983,95.3739,1987,6,0,1,0,"Mean"
2803983,95.3739,2011,6,5,8,2,"Mean"
2803983,95.3739,2009,6,1,1,0,"Mean"
2803983,95.3739,1952,6,4,5,2,"Mean"
2803983,95.3739,1957,6,1,2,0,"Mean"
2803983,95.3739,2012,6,1,3,0,"Mean"
2803983,95.3739,1997,6,2,3,0,"Mean"
2803983,95.3739,1967,6,6,10,2,"Mean"
2803983,95.3739,1958,6,6,8,5,"Mean"
2803983,95.3739,2005,6,2,5,0,"Mean"
2803983,95.3739,2000,6,2,4,0,"Mean"
2804369,27.1953,1961,6,0,0,0,"Mean"
2804369,27.1953,1959,6,0,0,0,"Mean"
2804369,27.1953,1988,6,0,0,0,"Mean"
2804369,27.1953,1951,6,0,1,0,"Mean"
2804369,27.1953,1991,6,0,0,0,"Mean"
2804369,27.1953,1974,6,1,1,0,"Mean"
2804369,27.1953,1990,6,0,0,0,"Mean"
2804369,27.1953,1953,6,0,1,0,"Mean"
2804369,27.1953,1962,6,0,0,0,"Mean"
2804369,27.1953,1995,6,1,1,0,"Mean"
2804369,27.1953,1985,6,0,0,0,"Mean"
2804369,27.1953,1994,6,0,0,0,"Mean"
2804369,27.1953,1993,6,0,0,0,"Mean"
2804369,27.1953,1970,6,0,0,0,"Mean"
2804369,27.1953,1964,6,0,0,0,"Mean"
2804369,27.1953,1976,6,0,0,0,"Mean"
2804369,27.1953,1954,6,0,0,0,"Mean"
2804369,27.1953,1969,6,0,0,0,"Mean"
2804369,27.1953,2002,6,0,0,0,"Mean"
2804369,27.1953,2009,6,0,0,0,"Mean"
2804369,27.1953,1992,6,0,0,0,"Mean"
2804369,27.1953,1987,6,0,0,0,"Mean"
2804369,27.1953,1986,6,0,1,0,"Mean"
2804369,27.1953,1989,6,0,0,0,"Mean"
2804369,27.1953,1958,6,2,3,1,"Mean"
2804369,27.1953,1960,6,0,0,0,"Mean"
2804369,27.1953,1975,6,0,0,0,"Mean"
2804369,27.1953,2000,6,0,0,0,"Mean"
2804369,27.1953,1997,6,0,0,0,"Mean"
2804369,27.1953,1955,6,0,0,0,"Mean"
2804369,27.1953,1950,6,0,0,0,"Mean"
2804369,27.1953,1999,6,0,1,0,"Mean"
2804369,27.1953,1956,6,0,1,0,"Mean"
2804369,27.1953,1996,6,0,1,0,"Mean"
2804369,27.1953,1981,6,0,0,0,"Mean"
2804369,27.1953,1978,6,0,1,0,"Mean"
2804369,27.1953,1984,6,0,0,0,"Mean"
2804369,27.1953,1966,6,0,0,0,"Mean"
2804369,27.1953,2004,6,0,0,0,"Mean"
2804369,27.1953,1968,6,0,0,0,"Mean"
2804369,27.1953,1957,6,0,0,0,"Mean"
2804369,27.1953,2003,6,0,0,0,"Mean"
2804369,27.1953,2014,6,0,0,0,"Mean"
2804369,27.1953,1982,6,1,1,1,"Mean"
2804369,27.1953,1977,6,0,0,0,"Mean"
2804369,27.1953,1983,6,2,3,1,"Mean"
2804369,27.1953,1972,6,0,0,0,"Mean"
2804369,27.1953,1967,6,1,2,1,"Mean"
2804369,27.1953,2005,6,0,0,0,"Mean"
2804369,27.1953,1963,6,1,1,0,"Mean"
2804369,27.1953,1998,6,1,2,0,"Mean"
2804369,27.1953,1971,6,0,0,0,"Mean"
2804369,27.1953,1980,6,0,0,0,"Mean"
2804369,27.1953,2007,6,0,0,0,"Mean"
2804369,27.1953,1952,6,1,1,0,"Mean"
2804369,27.1953,1965,6,0,0,0,"Mean"
2804369,27.1953,2013,6,0,0,0,"Mean"
2804369,27.1953,2010,6,0,0,0,"Mean"
2804369,27.1953,1973,6,0,1,0,"Mean"
2804369,27.1953,2006,6,1,1,0,"Mean"
2804369,27.1953,2001,6,0,0,0,"Mean"
2804369,27.1953,2012,6,0,0,0,"Mean"
2804369,27.1953,1979,6,0,0,0,"Mean"
2804369,27.1953,2015,6,0,0,0,"Mean"
2804369,27.1953,2011,6,1,1,0,"Mean"
2804369,27.1953,2008,6,0,0,0,"Mean"
2804901,16.2738,1972,6,0,0,0,"Mean"
2804901,16.2738,1969,6,1,1,0,"Mean"
2804901,16.2738,2009,6,0,0,0,"Mean"
2804901,16.2738,1981,6,0,0,0,"Mean"
2804901,16.2738,1994,6,0,0,0,"Mean"
2804901,16.2738,1977,6,0,0,0,"Mean"
2804901,16.2738,1966,6,0,0,0,"Mean"
2804901,16.2738,2015,6,0,0,0,"Mean"
2804901,16.2738,2011,6,1,1,0,"Mean"
2804901,16.2738,2005,6,1,1,0,"Mean"
2804901,16.2738,2000,6,0,1,0,"Mean"
2804901,16.2738,1968,6,0,0,0,"Mean"
2804901,16.2738,2002,6,0,0,0,"Mean"
2804901,16.2738,1999,6,0,1,0,"Mean"
2804901,16.2738,1996,6,0,1,0,"Mean"
2804901,16.2738,1997,6,0,0,0,"Mean"
2804901,16.2738,1957,6,0,1,0,"Mean"
2804901,16.2738,1971,6,0,1,0,"Mean"
2804901,16.2738,1967,6,1,2,0,"Mean"
2804901,16.2738,1955,6,0,0,0,"Mean"
2804901,16.2738,2010,6,1,1,0,"Mean"
2804901,16.2738,1995,6,1,1,1,"Mean"
2804901,16.2738,1983,6,1,2,1,"Mean"
2804901,16.2738,2001,6,0,0,0,"Mean"
2804901,16.2738,1989,6,0,0,0,"Mean"
2804901,16.2738,1970,6,0,1,0,"Mean"
2804901,16.2738,1990,6,0,0,0,"Mean"
2804901,16.2738,1986,6,0,1,0,"Mean"
2804901,16.2738,1965,6,0,1,0,"Mean"
2804901,16.2738,1978,6,1,1,1,"Mean"
2804901,16.2738,1961,6,0,0,0,"Mean"
2804901,16.2738,2006,6,1,1,1,"Mean"
2804901,16.2738,2004,6,0,0,0,"Mean"
2804901,16.2738,1991,6,0,0,0,"Mean"
2804901,16.2738,1987,6,0,0,0,"Mean"
2804901,16.2738,1992,6,0,0,0,"Mean"
2804901,16.2738,2013,6,0,0,0,"Mean"
2804901,16.2738,1974,6,1,1,0,"Mean"
2804901,16.2738,2014,6,0,0,0,"Mean"
2804901,16.2738,1993,6,0,1,0,"Mean"
2804901,16.2738,1979,6,0,0,0,"Mean"
2804901,16.2738,1951,6,0,1,0,"Mean"
2804901,16.2738,1952,6,1,1,0,"Mean"
2804901,16.2738,2012,6,0,0,0,"Mean"
2804901,16.2738,1982,6,1,2,1,"Mean"
2804901,16.2738,1975,6,1,1,0,"Mean"
2804901,16.2738,1988,6,0,0,0,"Mean"
2804901,16.2738,1998,6,1,2,1,"Mean"
2804901,16.2738,1962,6,0,1,0,"Mean"
2804901,16.2738,1960,6,0,0,0,"Mean"
2804901,16.2738,1973,6,0,1,0,"Mean"
