"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2782703,15365.7549,1998,5,19889,37745,6574,"Mean"
2782703,15365.7549,1991,5,3358,7563,318,"Mean"
2782703,15365.7549,1999,5,6063,10835,1478,"Mean"
2782703,15365.7549,1961,5,4393,7939,802,"Mean"
2782703,15365.7549,2011,5,7754,14967,1618,"Mean"
2782703,15365.7549,2001,5,2424,4701,308,"Mean"
2782703,15365.7549,1997,5,5718,10390,1634,"Mean"
2782703,15365.7549,2012,5,3416,7236,340,"Mean"
2782703,15365.7549,1969,5,10464,18420,4100,"Mean"
2782703,15365.7549,1956,5,11084,21244,4135,"Mean"
2782703,15365.7549,1970,5,7408,14271,1879,"Mean"
2782703,15365.7549,1960,5,5672,9919,1223,"Mean"
7960779,882.7524,1984,5,2126,3700,588,"Mean"
7960779,882.7524,2015,5,1512,2885,405,"Mean"
7960779,882.7524,1953,5,3452,5894,1623,"Mean"
7960779,882.7524,1995,5,4497,7661,1930,"Mean"
7960779,882.7524,1997,5,1887,3704,508,"Mean"
7960779,882.7524,2006,5,4709,7517,2128,"Mean"
7960779,882.7524,2010,5,3541,5931,1170,"Mean"
7960779,882.7524,1950,5,2600,4114,1053,"Mean"
7960779,882.7524,1965,5,2851,4608,1295,"Mean"
7960779,882.7524,1970,5,2995,4814,934,"Mean"
7960779,882.7524,2000,5,2949,5374,797,"Mean"
7960779,882.7524,2002,5,1786,3517,414,"Mean"
7960779,882.7524,1962,5,2877,4702,1236,"Mean"
7960779,882.7524,1991,5,1300,2081,560,"Mean"
7960779,882.7524,1971,5,2889,4181,1555,"Mean"
7960779,882.7524,1985,5,1115,2245,336,"Mean"
7960779,882.7524,2004,5,2366,4594,578,"Mean"
7960779,882.7524,1968,5,2175,3781,820,"Mean"
7960779,882.7524,1969,5,4408,7540,1826,"Mean"
7960779,882.7524,1975,5,3748,5880,1888,"Mean"
7960779,882.7524,1951,5,1919,3367,607,"Mean"
7960779,882.7524,2011,5,3357,5082,1747,"Mean"
7960779,882.7524,1993,5,4263,7812,1532,"Mean"
7960779,882.7524,1986,5,2638,5014,652,"Mean"
7960779,882.7524,2003,5,3396,6562,987,"Mean"
7960779,882.7524,1983,5,4885,7793,1953,"Mean"
7960779,882.7524,1966,5,2138,3924,578,"Mean"
7960779,882.7524,1992,5,1344,2738,376,"Mean"
7960779,882.7524,1990,5,1331,2296,519,"Mean"
7960779,882.7524,2007,5,1220,2446,350,"Mean"
7960779,882.7524,2013,5,1241,2431,393,"Mean"
7960779,882.7524,1973,5,2888,5256,993,"Mean"
7960779,882.7524,1967,5,4600,6913,2338,"Mean"
7960779,882.7524,1988,5,1748,3154,650,"Mean"
7960779,882.7524,1989,5,2444,4382,711,"Mean"
7960779,882.7524,2009,5,2269,3645,912,"Mean"
7960779,882.7524,1987,5,1359,2515,395,"Mean"
7960779,882.7524,1957,5,2802,4844,1176,"Mean"
7960779,882.7524,1956,5,3460,6699,1520,"Mean"
7960779,882.7524,1955,5,2026,3237,946,"Mean"
7960779,882.7524,2008,5,1878,3009,866,"Mean"
7960779,882.7524,1974,5,4492,7576,2019,"Mean"
7960779,882.7524,1972,5,2107,3537,885,"Mean"
7960779,882.7524,1998,5,3766,7207,1606,"Mean"
7960779,882.7524,1954,5,3310,5662,1265,"Mean"
7960779,882.7524,2005,5,2839,5114,1022,"Mean"
7960779,882.7524,2001,5,1480,2453,396,"Mean"
7960779,882.7524,1960,5,3026,4901,1251,"Mean"
7960779,882.7524,1959,5,2476,4578,587,"Mean"
7960779,882.7524,1981,5,2009,4007,532,"Mean"
7960779,882.7524,1982,5,4196,6583,2003,"Mean"
7960779,882.7524,2012,5,1697,2693,670,"Mean"
7960779,882.7524,1994,5,1129,2252,307,"Mean"
7960779,882.7524,1964,5,1232,2105,416,"Mean"
7960779,882.7524,1976,5,1217,2293,396,"Mean"
7960779,882.7524,1958,5,4601,7456,2128,"Mean"
7960779,882.7524,1980,5,2464,4426,650,"Mean"
7960779,882.7524,1996,5,3753,6902,1521,"Mean"
7960779,882.7524,1999,5,3017,5086,1234,"Mean"
7960779,882.7524,1977,5,707,1223,267,"Mean"
7960779,882.7524,2014,5,987,1931,334,"Mean"
7960779,882.7524,1961,5,3068,5189,1231,"Mean"
7960779,882.7524,1979,5,2191,3521,909,"Mean"
7960779,882.7524,1963,5,3832,6187,2006,"Mean"
7960779,882.7524,1978,5,4062,7579,1586,"Mean"
7960779,882.7524,1952,5,3448,5912,1532,"Mean"
8019544,341.0046,2003,5,565,1188,191,"Mean"
8019544,341.0046,2001,5,273,640,85,"Mean"
8019544,341.0046,1980,5,522,993,213,"Mean"
8019544,341.0046,1983,5,834,1492,232,"Mean"
8019544,341.0046,1958,5,753,1432,221,"Mean"
8019544,341.0046,1999,5,414,939,135,"Mean"
8019544,341.0046,2010,5,497,1042,185,"Mean"
8019544,341.0046,1991,5,542,1013,207,"Mean"
8019544,341.0046,1998,5,649,1158,194,"Mean"
8019544,341.0046,1970,5,558,1260,178,"Mean"
8019544,341.0046,2002,5,282,638,99,"Mean"
8019544,341.0046,2006,5,855,1582,254,"Mean"
8019544,341.0046,1957,5,508,931,191,"Mean"
8019544,341.0046,2000,5,324,641,130,"Mean"
8019544,341.0046,1956,5,554,999,228,"Mean"
8019544,341.0046,1955,5,462,956,142,"Mean"
8019544,341.0046,2004,5,368,796,136,"Mean"
8019544,341.0046,1987,5,405,830,147,"Mean"
8019544,341.0046,1974,5,666,1359,221,"Mean"
8019544,341.0046,1968,5,353,798,139,"Mean"
8019544,341.0046,2008,5,244,558,85,"Mean"
8019544,341.0046,1951,5,346,672,139,"Mean"
8019544,341.0046,2007,5,237,537,77,"Mean"
8019544,341.0046,1959,5,288,681,109,"Mean"
8019544,341.0046,2012,5,344,767,125,"Mean"
8019544,341.0046,1990,5,344,613,135,"Mean"
8019544,341.0046,1997,5,407,845,139,"Mean"
8019544,341.0046,1969,5,731,1552,235,"Mean"
8019544,341.0046,1973,5,551,1127,228,"Mean"
8019544,341.0046,1954,5,473,876,167,"Mean"
8019544,341.0046,1982,5,791,1535,235,"Mean"
8019544,341.0046,1995,5,895,1592,224,"Mean"
8019544,341.0046,2005,5,448,849,154,"Mean"
8019544,341.0046,1996,5,629,1126,202,"Mean"
8019544,341.0046,1994,5,278,571,102,"Mean"
8019544,341.0046,2009,5,299,588,114,"Mean"
8019544,341.0046,2011,5,521,979,215,"Mean"
8019544,341.0046,1984,5,469,929,178,"Mean"
8019544,341.0046,1972,5,388,793,131,"Mean"
8019544,341.0046,1989,5,423,818,168,"Mean"
8019544,341.0046,1981,5,299,599,125,"Mean"
8019544,341.0046,1977,5,207,416,73,"Mean"
8019544,341.0046,1993,5,641,1187,195,"Mean"
8019544,341.0046,1953,5,552,992,230,"Mean"
8019544,341.0046,1965,5,469,867,204,"Mean"
8019544,341.0046,1988,5,380,665,162,"Mean"
8019544,341.0046,1966,5,258,544,99,"Mean"
8019544,341.0046,1971,5,602,1232,216,"Mean"
8019544,341.0046,1952,5,683,1470,220,"Mean"
8019544,341.0046,1986,5,524,1047,168,"Mean"
8019544,341.0046,1992,5,274,588,92,"Mean"
8019544,341.0046,1964,5,271,538,87,"Mean"
8019544,341.0046,1967,5,830,1630,275,"Mean"
8019544,341.0046,1978,5,664,1246,189,"Mean"
8019544,341.0046,1985,5,276,560,94,"Mean"
8019544,341.0046,1976,5,265,515,90,"Mean"
8019544,341.0046,1979,5,453,873,176,"Mean"
8019544,341.0046,1962,5,477,978,180,"Mean"
8019544,341.0046,2014,5,253,543,77,"Mean"
8019544,341.0046,1950,5,467,872,177,"Mean"
8019544,341.0046,2015,5,243,508,73,"Mean"
8019544,341.0046,1961,5,410,840,150,"Mean"
8019544,341.0046,2013,5,260,543,93,"Mean"
8019544,341.0046,1975,5,762,1458,233,"Mean"
8019544,341.0046,1960,5,422,752,177,"Mean"
8019544,341.0046,1963,5,705,1296,232,"Mean"
8020924,542.574,1988,5,646,1052,289,"Mean"
8020924,542.574,1958,5,1477,2279,573,"Mean"
8020924,542.574,1959,5,336,495,161,"Mean"
8020924,542.574,2013,5,319,539,129,"Mean"
8020924,542.574,1996,5,1088,1733,409,"Mean"
8020924,542.574,1990,5,610,1123,215,"Mean"
8020924,542.574,1979,5,929,1431,375,"Mean"
8020924,542.574,1972,5,636,1168,222,"Mean"
8020924,542.574,2012,5,574,1113,201,"Mean"
8020924,542.574,1995,5,1726,2680,625,"Mean"
8020924,542.574,1989,5,780,1325,302,"Mean"
8020924,542.574,1956,5,1040,1653,451,"Mean"
8020924,542.574,1965,5,894,1439,390,"Mean"
8020924,542.574,1962,5,802,1267,335,"Mean"
8020924,542.574,1963,5,1197,1866,477,"Mean"
8020924,542.574,1961,5,516,860,219,"Mean"
8020924,542.574,1964,5,375,728,115,"Mean"
8020924,542.574,2003,5,836,1411,342,"Mean"
8020924,542.574,1982,5,1591,2458,625,"Mean"
8020924,542.574,1955,5,731,1321,289,"Mean"
8020924,542.574,2001,5,396,829,119,"Mean"
8020924,542.574,1983,5,1523,2281,686,"Mean"
8020924,542.574,2010,5,851,1387,354,"Mean"
8020924,542.574,1973,5,1055,1834,448,"Mean"
8020924,542.574,1975,5,1313,2092,525,"Mean"
8020924,542.574,1980,5,953,1592,399,"Mean"
8020924,542.574,1960,5,799,1325,332,"Mean"
8020924,542.574,1994,5,352,575,144,"Mean"
8020924,542.574,1985,5,380,723,141,"Mean"
8020924,542.574,2011,5,1080,1776,428,"Mean"
8020924,542.574,1992,5,350,587,144,"Mean"
8020924,542.574,1984,5,740,1271,324,"Mean"
8020924,542.574,1993,5,1141,1804,411,"Mean"
8020924,542.574,1966,5,318,466,147,"Mean"
8020924,542.574,1987,5,614,1155,209,"Mean"
8020924,542.574,1971,5,1021,1787,445,"Mean"
8020924,542.574,1974,5,1265,1948,512,"Mean"
8020924,542.574,2009,5,418,733,182,"Mean"
8020924,542.574,1986,5,912,1576,322,"Mean"
8020924,542.574,1981,5,380,614,181,"Mean"
8020924,542.574,1957,5,933,1495,360,"Mean"
8020924,542.574,2008,5,313,546,134,"Mean"
8020924,542.574,1977,5,237,483,87,"Mean"
8020924,542.574,2004,5,367,573,167,"Mean"
8020924,542.574,1991,5,985,1784,391,"Mean"
8020924,542.574,2014,5,316,604,97,"Mean"
8020924,542.574,1970,5,803,1523,349,"Mean"
8020924,542.574,2005,5,801,1402,284,"Mean"
8020924,542.574,2002,5,345,573,142,"Mean"
8020924,542.574,1978,5,1200,1871,376,"Mean"
8020924,542.574,2015,5,295,545,98,"Mean"
8020924,542.574,1976,5,328,614,111,"Mean"
8020924,542.574,1950,5,902,1449,358,"Mean"
8020924,542.574,1999,5,751,1299,311,"Mean"
8020924,542.574,1968,5,526,937,249,"Mean"
8020924,542.574,1997,5,565,995,206,"Mean"
8020924,542.574,1954,5,856,1470,332,"Mean"
8020924,542.574,1998,5,1178,1842,474,"Mean"
8020924,542.574,1967,5,1405,2282,618,"Mean"
8020924,542.574,1969,5,1314,2212,477,"Mean"
8020924,542.574,1952,5,1359,2476,475,"Mean"
8020924,542.574,2007,5,297,534,111,"Mean"
8020924,542.574,2000,5,421,703,199,"Mean"
8020924,542.574,2006,5,1515,2475,545,"Mean"
8020924,542.574,1951,5,468,798,212,"Mean"
8020924,542.574,1953,5,1028,1573,446,"Mean"
12076092,191.7144,1974,5,259,487,83,"Mean"
12076092,191.7144,1988,5,152,305,49,"Mean"
12076092,191.7144,1985,5,114,222,34,"Mean"
12076092,191.7144,1973,5,234,492,70,"Mean"
12076092,191.7144,1981,5,150,305,39,"Mean"
12076092,191.7144,1975,5,289,591,92,"Mean"
12076092,191.7144,1980,5,217,546,68,"Mean"
12076092,191.7144,1967,5,349,729,101,"Mean"
12076092,191.7144,1972,5,133,305,43,"Mean"
12076092,191.7144,1952,5,296,548,83,"Mean"
12076092,191.7144,1996,5,267,546,80,"Mean"
12076092,191.7144,1983,5,338,605,101,"Mean"
12076092,191.7144,2006,5,329,598,86,"Mean"
12076092,191.7144,1957,5,221,468,70,"Mean"
12076092,191.7144,1954,5,191,368,66,"Mean"
12076092,191.7144,1999,5,176,360,64,"Mean"
12076092,191.7144,1986,5,200,378,69,"Mean"
12076092,191.7144,1982,5,300,557,94,"Mean"
12076092,191.7144,1958,5,306,557,82,"Mean"
12076092,191.7144,1989,5,185,394,65,"Mean"
12076092,191.7144,1994,5,128,305,40,"Mean"
12076092,191.7144,1950,5,185,350,64,"Mean"
12076092,191.7144,1995,5,391,621,105,"Mean"
12076092,191.7144,1956,5,234,435,71,"Mean"
12076092,191.7144,1987,5,134,269,37,"Mean"
12076092,191.7144,1990,5,169,331,59,"Mean"
12076092,191.7144,1953,5,233,400,79,"Mean"
12076092,191.7144,1984,5,172,340,55,"Mean"
12076092,191.7144,1969,5,273,512,79,"Mean"
12076092,191.7144,1962,5,183,386,50,"Mean"
12076092,191.7144,2004,5,173,383,40,"Mean"
12076092,191.7144,1959,5,126,270,35,"Mean"
12076092,191.7144,1991,5,219,413,79,"Mean"
12076092,191.7144,2002,5,157,369,35,"Mean"
12076092,191.7144,1997,5,179,479,43,"Mean"
12076092,191.7144,1979,5,193,368,66,"Mean"
12076092,191.7144,1971,5,172,326,59,"Mean"
12076092,191.7144,1964,5,117,270,28,"Mean"
12076092,191.7144,2011,5,236,487,81,"Mean"
12076092,191.7144,2005,5,213,408,72,"Mean"
12076092,191.7144,2003,5,243,488,79,"Mean"
12076092,191.7144,1970,5,207,511,58,"Mean"
12076092,191.7144,1963,5,268,558,82,"Mean"
12076092,191.7144,2008,5,126,314,34,"Mean"
12076092,191.7144,2000,5,176,400,59,"Mean"
12076092,191.7144,2012,5,160,349,62,"Mean"
12076092,191.7144,1965,5,219,463,70,"Mean"
12076092,191.7144,1977,5,95,214,16,"Mean"
12076092,191.7144,1998,5,316,574,89,"Mean"
12076092,191.7144,1966,5,119,263,34,"Mean"
12076092,191.7144,1951,5,169,382,38,"Mean"
12076092,191.7144,2013,5,121,232,34,"Mean"
12076092,191.7144,2010,5,213,420,74,"Mean"
12076092,191.7144,1960,5,181,407,62,"Mean"
12076092,191.7144,2001,5,132,275,41,"Mean"
12076092,191.7144,1968,5,136,305,37,"Mean"
12076092,191.7144,1976,5,119,259,24,"Mean"
12076092,191.7144,1955,5,169,431,47,"Mean"
12076092,191.7144,1993,5,274,546,83,"Mean"
12076092,191.7144,1978,5,303,601,85,"Mean"
12076092,191.7144,2014,5,114,249,30,"Mean"
12076092,191.7144,2009,5,148,305,44,"Mean"
12076092,191.7144,1961,5,159,312,43,"Mean"
12076092,191.7144,2015,5,122,278,31,"Mean"
12076092,191.7144,1992,5,141,305,39,"Mean"
12076092,191.7144,2007,5,126,266,35,"Mean"
342453,19.7127,1950,5,95,129,65,"Mean"
342453,19.7127,1951,5,90,118,64,"Mean"
342453,19.7127,1953,5,75,103,52,"Mean"
342453,19.7127,1954,5,80,110,54,"Mean"
342453,19.7127,1955,5,67,90,42,"Mean"
342453,19.7127,1956,5,103,125,76,"Mean"
342453,19.7127,1957,5,73,108,42,"Mean"
342453,19.7127,1958,5,124,148,88,"Mean"
342453,19.7127,1959,5,54,81,35,"Mean"
342453,19.7127,1960,5,57,76,39,"Mean"
342453,19.7127,1961,5,51,73,34,"Mean"
342453,19.7127,1962,5,73,94,54,"Mean"
342453,19.7127,1963,5,102,132,68,"Mean"
342453,19.7127,1964,5,57,79,37,"Mean"
342453,19.7127,1952,5,137,174,96,"Mean"
342453,19.7127,1966,5,65,91,38,"Mean"
342453,19.7127,1967,5,99,130,70,"Mean"
342453,19.7127,1968,5,62,86,39,"Mean"
342453,19.7127,1969,5,155,192,114,"Mean"
342453,19.7127,1970,5,86,110,65,"Mean"
342453,19.7127,1971,5,76,100,53,"Mean"
342453,19.7127,1972,5,71,94,45,"Mean"
342453,19.7127,1973,5,112,140,78,"Mean"
342453,19.7127,1974,5,104,127,79,"Mean"
342453,19.7127,1975,5,97,121,69,"Mean"
342453,19.7127,1976,5,34,47,20,"Mean"
342453,19.7127,1977,5,30,52,11,"Mean"
342453,19.7127,1965,5,92,121,66,"Mean"
342453,19.7127,1979,5,104,132,71,"Mean"
342453,19.7127,1980,5,89,114,65,"Mean"
342453,19.7127,1981,5,66,97,37,"Mean"
342453,19.7127,1982,5,127,169,95,"Mean"
342453,19.7127,1983,5,113,139,90,"Mean"
342453,19.7127,1984,5,94,119,66,"Mean"
342453,19.7127,1985,5,55,73,39,"Mean"
342453,19.7127,1986,5,101,134,73,"Mean"
342453,19.7127,1987,5,43,77,25,"Mean"
342453,19.7127,1988,5,45,75,23,"Mean"
342453,19.7127,1989,5,66,93,41,"Mean"
342453,19.7127,1990,5,36,61,22,"Mean"
342453,19.7127,1991,5,53,74,36,"Mean"
342453,19.7127,1992,5,32,43,21,"Mean"
342453,19.7127,1993,5,99,135,70,"Mean"
342453,19.7127,1994,5,46,78,26,"Mean"
342453,19.7127,1995,5,106,135,71,"Mean"
342453,19.7127,1996,5,108,140,74,"Mean"
342453,19.7127,1997,5,94,132,63,"Mean"
342453,19.7127,1998,5,78,107,54,"Mean"
342453,19.7127,1999,5,100,121,72,"Mean"
342453,19.7127,2000,5,93,124,64,"Mean"
342453,19.7127,2001,5,65,97,37,"Mean"
342453,19.7127,2002,5,67,86,44,"Mean"
342453,19.7127,2003,5,93,124,63,"Mean"
342453,19.7127,2004,5,66,89,38,"Mean"
342453,19.7127,2005,5,122,150,92,"Mean"
342453,19.7127,2006,5,138,172,110,"Mean"
342453,19.7127,2007,5,41,55,27,"Mean"
342453,19.7127,2008,5,69,97,41,"Mean"
342453,19.7127,2009,5,102,133,67,"Mean"
342453,19.7127,2010,5,76,110,48,"Mean"
342453,19.7127,2011,5,88,117,67,"Mean"
342453,19.7127,2012,5,40,55,24,"Mean"
342453,19.7127,2013,5,49,72,28,"Mean"
342453,19.7127,2014,5,35,49,22,"Mean"
342453,19.7127,2015,5,39,57,23,"Mean"
342453,19.7127,1978,5,109,136,81,"Mean"
342455,71.5131,1950,5,326,432,225,"Mean"
342455,71.5131,1951,5,306,404,214,"Mean"
342455,71.5131,1953,5,254,351,176,"Mean"
342455,71.5131,1954,5,277,380,192,"Mean"
342455,71.5131,1955,5,220,305,141,"Mean"
342455,71.5131,1956,5,368,448,269,"Mean"
342455,71.5131,1957,5,261,372,149,"Mean"
342455,71.5131,1958,5,438,523,315,"Mean"
342455,71.5131,1959,5,181,263,117,"Mean"
342455,71.5131,1960,5,191,253,130,"Mean"
342455,71.5131,1961,5,174,249,118,"Mean"
342455,71.5131,1962,5,256,329,184,"Mean"
342455,71.5131,1963,5,359,454,246,"Mean"
342455,71.5131,1964,5,192,268,130,"Mean"
342455,71.5131,1965,5,309,394,225,"Mean"
342455,71.5131,1966,5,221,297,138,"Mean"
342455,71.5131,1967,5,330,404,241,"Mean"
342455,71.5131,1968,5,206,281,138,"Mean"
342455,71.5131,1969,5,540,637,400,"Mean"
342455,71.5131,1970,5,299,384,218,"Mean"
342455,71.5131,1971,5,266,352,188,"Mean"
342455,71.5131,1972,5,245,317,156,"Mean"
342455,71.5131,1973,5,390,474,273,"Mean"
342455,71.5131,1974,5,362,440,273,"Mean"
342455,71.5131,1975,5,331,402,238,"Mean"
342455,71.5131,1976,5,120,157,78,"Mean"
342455,71.5131,1977,5,104,180,38,"Mean"
342455,71.5131,1978,5,371,450,277,"Mean"
342455,71.5131,1979,5,360,440,251,"Mean"
342455,71.5131,1980,5,309,397,224,"Mean"
342455,71.5131,1981,5,222,336,134,"Mean"
342455,71.5131,1982,5,438,587,334,"Mean"
342455,71.5131,1983,5,395,482,315,"Mean"
342455,71.5131,1984,5,327,429,233,"Mean"
342455,71.5131,1985,5,186,253,136,"Mean"
342455,71.5131,1986,5,353,464,259,"Mean"
342455,71.5131,1987,5,147,264,92,"Mean"
342455,71.5131,1988,5,148,253,83,"Mean"
342455,71.5131,1989,5,233,327,144,"Mean"
342455,71.5131,1990,5,125,200,78,"Mean"
342455,71.5131,1991,5,180,252,127,"Mean"
342455,71.5131,1952,5,478,626,333,"Mean"
342455,71.5131,1992,5,109,144,78,"Mean"
342455,71.5131,1993,5,347,470,252,"Mean"
342455,71.5131,1994,5,156,263,96,"Mean"
342455,71.5131,1995,5,370,480,248,"Mean"
342455,71.5131,1996,5,384,500,264,"Mean"
342455,71.5131,1997,5,325,432,222,"Mean"
342455,71.5131,1998,5,266,369,186,"Mean"
342455,71.5131,1999,5,349,427,257,"Mean"
342455,71.5131,2000,5,327,426,225,"Mean"
342455,71.5131,2001,5,218,310,131,"Mean"
342455,71.5131,2002,5,231,299,160,"Mean"
342455,71.5131,2003,5,317,426,217,"Mean"
342455,71.5131,2004,5,216,288,133,"Mean"
342455,71.5131,2005,5,425,520,319,"Mean"
342455,71.5131,2006,5,486,618,376,"Mean"
342455,71.5131,2007,5,158,210,105,"Mean"
342455,71.5131,2008,5,238,321,151,"Mean"
342455,71.5131,2009,5,364,467,243,"Mean"
342455,71.5131,2010,5,250,374,162,"Mean"
342455,71.5131,2011,5,311,406,237,"Mean"
342455,71.5131,2012,5,146,200,86,"Mean"
342455,71.5131,2013,5,172,255,99,"Mean"
342455,71.5131,2014,5,128,179,78,"Mean"
342455,71.5131,2015,5,138,201,85,"Mean"
342459,51.7824,1950,5,230,301,159,"Mean"
342459,51.7824,1951,5,218,288,153,"Mean"
342459,51.7824,1952,5,341,452,240,"Mean"
342459,51.7824,1953,5,180,250,127,"Mean"
342459,51.7824,1954,5,200,268,144,"Mean"
342459,51.7824,1955,5,154,201,100,"Mean"
342459,51.7824,1956,5,264,324,193,"Mean"
342459,51.7824,1957,5,186,259,110,"Mean"
342459,51.7824,1958,5,316,378,222,"Mean"
342459,51.7824,1959,5,126,176,83,"Mean"
342459,51.7824,1960,5,138,182,94,"Mean"
342459,51.7824,1961,5,124,174,85,"Mean"
342459,51.7824,1962,5,183,233,129,"Mean"
342459,51.7824,1963,5,255,323,174,"Mean"
342459,51.7824,1964,5,138,187,94,"Mean"
342459,51.7824,1965,5,221,284,162,"Mean"
342459,51.7824,1966,5,156,211,103,"Mean"
342459,51.7824,1967,5,232,284,171,"Mean"
342459,51.7824,1968,5,144,191,100,"Mean"
342459,51.7824,1969,5,388,462,285,"Mean"
342459,51.7824,1970,5,214,273,153,"Mean"
342459,51.7824,1971,5,190,254,136,"Mean"
342459,51.7824,1972,5,174,220,113,"Mean"
342459,51.7824,1973,5,282,337,202,"Mean"
342459,51.7824,1974,5,260,318,194,"Mean"
342459,51.7824,1975,5,237,288,169,"Mean"
342459,51.7824,1976,5,82,108,57,"Mean"
342459,51.7824,1977,5,67,114,26,"Mean"
342459,51.7824,1978,5,264,314,200,"Mean"
342459,51.7824,1979,5,257,315,181,"Mean"
342459,51.7824,1980,5,222,279,163,"Mean"
342459,51.7824,1982,5,311,411,241,"Mean"
342459,51.7824,1983,5,280,345,224,"Mean"
342459,51.7824,1984,5,237,311,168,"Mean"
342459,51.7824,1985,5,134,180,99,"Mean"
342459,51.7824,1986,5,250,330,183,"Mean"
342459,51.7824,1987,5,105,186,67,"Mean"
342459,51.7824,1988,5,106,179,60,"Mean"
342459,51.7824,1989,5,167,229,105,"Mean"
342459,51.7824,1990,5,91,149,57,"Mean"
342459,51.7824,1991,5,132,184,92,"Mean"
342459,51.7824,1992,5,79,105,58,"Mean"
342459,51.7824,1993,5,250,332,180,"Mean"
342459,51.7824,1994,5,110,182,70,"Mean"
342459,51.7824,1995,5,262,338,179,"Mean"
342459,51.7824,1996,5,276,357,191,"Mean"
342459,51.7824,1997,5,235,306,162,"Mean"
342459,51.7824,1998,5,190,264,133,"Mean"
342459,51.7824,1999,5,243,299,172,"Mean"
342459,51.7824,2000,5,228,298,163,"Mean"
342459,51.7824,2001,5,146,214,87,"Mean"
342459,51.7824,2002,5,165,215,117,"Mean"
342459,51.7824,2003,5,217,298,149,"Mean"
342459,51.7824,2004,5,152,207,97,"Mean"
342459,51.7824,2005,5,304,369,224,"Mean"
342459,51.7824,2006,5,345,434,270,"Mean"
342459,51.7824,2007,5,119,160,78,"Mean"
342459,51.7824,2008,5,170,230,109,"Mean"
342459,51.7824,2009,5,261,334,173,"Mean"
342459,51.7824,2010,5,173,254,113,"Mean"
342459,51.7824,2011,5,224,285,172,"Mean"
342459,51.7824,2012,5,107,146,66,"Mean"
342459,51.7824,2013,5,125,184,73,"Mean"
342459,51.7824,2014,5,94,134,57,"Mean"
342459,51.7824,2015,5,101,147,61,"Mean"
342459,51.7824,1981,5,158,230,98,"Mean"
342483,74.1735,1950,5,339,448,234,"Mean"
342483,74.1735,1951,5,315,417,221,"Mean"
342483,74.1735,1952,5,498,649,346,"Mean"
342483,74.1735,1953,5,262,364,186,"Mean"
342483,74.1735,1954,5,285,391,202,"Mean"
342483,74.1735,1955,5,225,307,145,"Mean"
342483,74.1735,1956,5,382,464,277,"Mean"
342483,74.1735,1957,5,269,380,156,"Mean"
342483,74.1735,1958,5,456,544,327,"Mean"
342483,74.1735,1959,5,186,272,118,"Mean"
342483,74.1735,1960,5,196,261,134,"Mean"
342483,74.1735,1961,5,177,246,121,"Mean"
342483,74.1735,1962,5,264,340,188,"Mean"
342483,74.1735,1963,5,377,471,263,"Mean"
342483,74.1735,1964,5,197,274,133,"Mean"
342483,74.1735,1965,5,322,409,236,"Mean"
342483,74.1735,1966,5,222,303,142,"Mean"
342483,74.1735,1967,5,344,422,249,"Mean"
342483,74.1735,1968,5,209,286,143,"Mean"
342483,74.1735,1969,5,561,661,415,"Mean"
342483,74.1735,1970,5,309,397,222,"Mean"
342483,74.1735,1971,5,276,365,199,"Mean"
342483,74.1735,1972,5,250,323,162,"Mean"
342483,74.1735,1973,5,406,489,287,"Mean"
342483,74.1735,1974,5,374,456,281,"Mean"
342483,74.1735,1975,5,342,417,245,"Mean"
342483,74.1735,1976,5,115,155,77,"Mean"
342483,74.1735,1977,5,106,181,39,"Mean"
342483,74.1735,1978,5,387,471,286,"Mean"
342483,74.1735,1979,5,374,463,261,"Mean"
342483,74.1735,1980,5,321,409,235,"Mean"
342483,74.1735,1981,5,225,328,136,"Mean"
342483,74.1735,1982,5,457,614,348,"Mean"
342483,74.1735,1983,5,411,501,328,"Mean"
342483,74.1735,1984,5,337,441,240,"Mean"
342483,74.1735,1986,5,365,479,270,"Mean"
342483,74.1735,1987,5,151,274,94,"Mean"
342483,74.1735,1988,5,151,256,86,"Mean"
342483,74.1735,1989,5,238,328,149,"Mean"
342483,74.1735,1990,5,127,200,80,"Mean"
342483,74.1735,1991,5,186,261,130,"Mean"
342483,74.1735,1992,5,109,142,79,"Mean"
342483,74.1735,1993,5,360,488,263,"Mean"
342483,74.1735,1994,5,159,268,99,"Mean"
342483,74.1735,1995,5,383,494,258,"Mean"
342483,74.1735,1996,5,399,519,277,"Mean"
342483,74.1735,1997,5,334,446,229,"Mean"
342483,74.1735,1998,5,275,385,192,"Mean"
342483,74.1735,1999,5,364,448,267,"Mean"
342483,74.1735,2000,5,335,441,230,"Mean"
342483,74.1735,2001,5,223,307,136,"Mean"
342483,74.1735,2002,5,238,311,164,"Mean"
342483,74.1735,2003,5,328,440,225,"Mean"
342483,74.1735,2004,5,220,296,138,"Mean"
342483,74.1735,2005,5,442,553,341,"Mean"
342483,74.1735,2006,5,505,639,390,"Mean"
342483,74.1735,2007,5,160,211,106,"Mean"
342483,74.1735,2008,5,243,328,153,"Mean"
342483,74.1735,2009,5,375,480,248,"Mean"
342483,74.1735,2010,5,261,389,173,"Mean"
342483,74.1735,2011,5,323,418,246,"Mean"
342483,74.1735,2012,5,151,206,86,"Mean"
342483,74.1735,2013,5,176,260,101,"Mean"
342483,74.1735,2014,5,131,180,80,"Mean"
