"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8189809,120.9321,1975,5,81,97,61,"Mean"
8189809,120.9321,1951,5,46,56,28,"Mean"
8189809,120.9321,1955,5,54,73,31,"Mean"
8189809,120.9321,1956,5,74,87,36,"Mean"
8189809,120.9321,1989,5,24,36,16,"Mean"
8189809,120.9321,1966,5,31,40,23,"Mean"
8189809,120.9321,2010,5,123,149,85,"Mean"
8189809,120.9321,1986,5,75,97,63,"Mean"
8189809,120.9321,1976,5,14,16,8,"Mean"
8189809,120.9321,1985,5,36,46,20,"Mean"
8189809,120.9321,1981,5,47,55,31,"Mean"
8189809,120.9321,1959,5,26,32,20,"Mean"
8189809,120.9321,2000,5,67,86,45,"Mean"
8189809,120.9321,1990,5,14,17,10,"Mean"
8189809,120.9321,1993,5,69,87,56,"Mean"
8189809,120.9321,2008,5,35,52,26,"Mean"
8189809,120.9321,2004,5,36,48,27,"Mean"
8189809,120.9321,1983,5,256,333,145,"Mean"
8189809,120.9321,1977,5,10,15,6,"Mean"
8189809,120.9321,1979,5,67,82,41,"Mean"
8189809,120.9321,1997,5,36,48,26,"Mean"
8189809,120.9321,1995,5,137,170,105,"Mean"
8189809,120.9321,1971,5,36,46,25,"Mean"
8189809,120.9321,1996,5,76,89,44,"Mean"
8189809,120.9321,1950,5,39,51,30,"Mean"
8189809,120.9321,1957,5,82,104,29,"Mean"
8189809,120.9321,1999,5,72,91,61,"Mean"
8189809,120.9321,1987,5,31,50,21,"Mean"
8189809,120.9321,1978,5,137,171,114,"Mean"
8189809,120.9321,2007,5,18,26,14,"Mean"
8189809,120.9321,1988,5,21,32,16,"Mean"
8189809,120.9321,1967,5,173,195,133,"Mean"
8189809,120.9321,1982,5,133,156,100,"Mean"
8189809,120.9321,1980,5,83,95,64,"Mean"
8189809,120.9321,1962,5,45,72,32,"Mean"
8189809,120.9321,2006,5,150,183,108,"Mean"
8189809,120.9321,1953,5,69,85,38,"Mean"
8189809,120.9321,2001,5,47,58,38,"Mean"
8189809,120.9321,2012,5,42,54,23,"Mean"
8189809,120.9321,1972,5,18,25,13,"Mean"
8189809,120.9321,2002,5,36,46,15,"Mean"
8189809,120.9321,1969,5,77,95,65,"Mean"
8189809,120.9321,2003,5,82,91,55,"Mean"
8189809,120.9321,1970,5,47,54,34,"Mean"
8189809,120.9321,1954,5,49,58,32,"Mean"
8189809,120.9321,2014,5,18,29,12,"Mean"
8189809,120.9321,1992,5,38,52,27,"Mean"
8189809,120.9321,1984,5,32,38,17,"Mean"
8189809,120.9321,1994,5,30,49,20,"Mean"
8189809,120.9321,1974,5,91,106,67,"Mean"
8189809,120.9321,1964,5,28,34,19,"Mean"
8189809,120.9321,1963,5,147,177,115,"Mean"
8189809,120.9321,2015,5,30,48,13,"Mean"
8189809,120.9321,1952,5,83,97,64,"Mean"
8189809,120.9321,1961,5,18,26,14,"Mean"
8189809,120.9321,1958,5,145,242,104,"Mean"
8189809,120.9321,2013,5,26,36,16,"Mean"
8189809,120.9321,1973,5,72,85,60,"Mean"
8189809,120.9321,1965,5,70,86,51,"Mean"
8192881,34.9191,2010,5,2,5,1,"Mean"
8192881,34.9191,2014,5,1,2,0,"Mean"
8192881,34.9191,1966,5,1,2,1,"Mean"
8192881,34.9191,1952,5,2,4,1,"Mean"
8192881,34.9191,2005,5,4,6,1,"Mean"
8192881,34.9191,1979,5,2,2,1,"Mean"
8192881,34.9191,2012,5,1,2,1,"Mean"
8192881,34.9191,1957,5,1,2,0,"Mean"
8192881,34.9191,1970,5,2,2,1,"Mean"
8192881,34.9191,2008,5,2,4,0,"Mean"
8192881,34.9191,2003,5,1,2,1,"Mean"
8192881,34.9191,1978,5,5,7,3,"Mean"
8192881,34.9191,1993,5,3,5,1,"Mean"
8192881,34.9191,2011,5,3,5,1,"Mean"
8192881,34.9191,1995,5,6,9,2,"Mean"
8192881,34.9191,1958,5,7,18,2,"Mean"
8192881,34.9191,1951,5,1,2,1,"Mean"
8192881,34.9191,1959,5,1,2,0,"Mean"
8192881,34.9191,1988,5,1,2,1,"Mean"
8192881,34.9191,1976,5,1,1,1,"Mean"
8192881,34.9191,1982,5,4,5,1,"Mean"
8192881,34.9191,1994,5,1,2,0,"Mean"
8192881,34.9191,2004,5,1,2,0,"Mean"
8192881,34.9191,1985,5,1,2,1,"Mean"
8192881,34.9191,1968,5,1,2,1,"Mean"
8192881,34.9191,1969,5,3,5,2,"Mean"
8192881,34.9191,2001,5,2,3,1,"Mean"
8192881,34.9191,1983,5,7,8,4,"Mean"
8192881,34.9191,1990,5,1,1,0,"Mean"
8192881,34.9191,1986,5,2,3,1,"Mean"
8192881,34.9191,1973,5,3,4,2,"Mean"
8192881,34.9191,1996,5,2,3,0,"Mean"
8192881,34.9191,2007,5,1,1,0,"Mean"
8192881,34.9191,1967,5,5,8,1,"Mean"
8192881,34.9191,2015,5,1,1,0,"Mean"
8192881,34.9191,2002,5,1,1,0,"Mean"
8192881,34.9191,1984,5,1,2,1,"Mean"
8192881,34.9191,1992,5,2,2,1,"Mean"
8192881,34.9191,1980,5,2,3,2,"Mean"
8192881,34.9191,1971,5,1,2,1,"Mean"
8192881,34.9191,1964,5,1,2,0,"Mean"
8192881,34.9191,1965,5,2,3,0,"Mean"
8192881,34.9191,1975,5,2,2,1,"Mean"
8192881,34.9191,1950,5,1,2,1,"Mean"
8192881,34.9191,1981,5,2,2,1,"Mean"
8192881,34.9191,1962,5,2,4,1,"Mean"
8192881,34.9191,1977,5,1,1,0,"Mean"
8192881,34.9191,1974,5,2,3,1,"Mean"
8192881,34.9191,1956,5,2,3,0,"Mean"
8192881,34.9191,2009,5,1,2,1,"Mean"
8192881,34.9191,1961,5,1,1,0,"Mean"
8192881,34.9191,1997,5,2,5,0,"Mean"
8192881,34.9191,2013,5,1,2,0,"Mean"
8192881,34.9191,1987,5,1,2,1,"Mean"
8192881,34.9191,1963,5,2,3,0,"Mean"
8192881,34.9191,1989,5,1,1,1,"Mean"
8192881,34.9191,1972,5,1,1,0,"Mean"
8192881,34.9191,1999,5,1,2,1,"Mean"
8192881,34.9191,1960,5,1,2,0,"Mean"
8192881,34.9191,1991,5,1,3,1,"Mean"
8192881,34.9191,2000,5,2,4,1,"Mean"
8192881,34.9191,1955,5,1,2,1,"Mean"
8192881,34.9191,1953,5,1,2,1,"Mean"
8192881,34.9191,1954,5,2,3,0,"Mean"
8192881,34.9191,2006,5,5,8,2,"Mean"
8192881,34.9191,1998,5,8,19,3,"Mean"
8193647,56.1222,1975,5,6,8,4,"Mean"
8193647,56.1222,1974,5,8,10,4,"Mean"
8193647,56.1222,2007,5,3,3,2,"Mean"
8193647,56.1222,1972,5,2,4,2,"Mean"
8193647,56.1222,1988,5,3,5,3,"Mean"
8193647,56.1222,1956,5,5,9,3,"Mean"
8193647,56.1222,1950,5,5,6,2,"Mean"
8193647,56.1222,1979,5,4,6,3,"Mean"
8193647,56.1222,1978,5,17,39,9,"Mean"
8193647,56.1222,1973,5,7,9,5,"Mean"
8193647,56.1222,1954,5,5,8,3,"Mean"
8193647,56.1222,2012,5,4,5,3,"Mean"
8193647,56.1222,1980,5,8,9,6,"Mean"
8193647,56.1222,1969,5,14,17,7,"Mean"
8193647,56.1222,1964,5,3,4,2,"Mean"
8193647,56.1222,1965,5,5,8,2,"Mean"
8193647,56.1222,1987,5,3,4,2,"Mean"
8193647,56.1222,2006,5,10,12,7,"Mean"
8193647,56.1222,1995,5,18,33,11,"Mean"
8193647,56.1222,1985,5,4,5,3,"Mean"
8193647,56.1222,1976,5,2,3,1,"Mean"
8193647,56.1222,1957,5,5,9,2,"Mean"
8193647,56.1222,2009,5,3,4,2,"Mean"
8193647,56.1222,1962,5,6,9,3,"Mean"
8193647,56.1222,1991,5,4,8,2,"Mean"
8193647,56.1222,1977,5,2,3,1,"Mean"
8193647,56.1222,2014,5,2,3,1,"Mean"
8193647,56.1222,1951,5,3,4,2,"Mean"
8193647,56.1222,1966,5,4,6,1,"Mean"
8193647,56.1222,1961,5,2,3,1,"Mean"
8193647,56.1222,1993,5,7,8,5,"Mean"
8193647,56.1222,1986,5,8,9,5,"Mean"
8193647,56.1222,1999,5,5,6,3,"Mean"
8193647,56.1222,1967,5,26,47,9,"Mean"
8193647,56.1222,2000,5,6,8,4,"Mean"
8193647,56.1222,1960,5,4,6,2,"Mean"
8193647,56.1222,1963,5,6,9,2,"Mean"
8193647,56.1222,1990,5,2,3,2,"Mean"
8193647,56.1222,2010,5,5,9,4,"Mean"
8193647,56.1222,2011,5,8,10,6,"Mean"
8193647,56.1222,2002,5,3,3,2,"Mean"
8193647,56.1222,1989,5,3,4,2,"Mean"
8193647,56.1222,1971,5,4,6,3,"Mean"
8193647,56.1222,1992,5,4,7,3,"Mean"
8193647,56.1222,1994,5,3,4,2,"Mean"
8193647,56.1222,1953,5,4,6,2,"Mean"
8193647,56.1222,2015,5,2,3,1,"Mean"
8193647,56.1222,1959,5,3,4,2,"Mean"
8193647,56.1222,2008,5,4,9,3,"Mean"
8193647,56.1222,2003,5,5,7,3,"Mean"
8193647,56.1222,2001,5,6,8,4,"Mean"
8193647,56.1222,1996,5,7,8,4,"Mean"
8193647,56.1222,2004,5,4,5,2,"Mean"
8193647,56.1222,1997,5,8,10,3,"Mean"
8193647,56.1222,2013,5,2,3,2,"Mean"
8193647,56.1222,1955,5,4,6,2,"Mean"
8193647,56.1222,1968,5,3,4,2,"Mean"
8193647,56.1222,1970,5,4,5,3,"Mean"
8193647,56.1222,1981,5,5,6,3,"Mean"
8193647,56.1222,1984,5,5,6,2,"Mean"
8193647,56.1222,1952,5,7,11,4,"Mean"
8193647,56.1222,1958,5,22,46,7,"Mean"
8193647,56.1222,1982,5,8,10,5,"Mean"
8193647,56.1222,1983,5,35,47,11,"Mean"
8193647,56.1222,1998,5,33,43,13,"Mean"
8193647,56.1222,2005,5,9,10,6,"Mean"
8203373,284.8761,1953,5,41,75,19,"Mean"
8203373,284.8761,1991,5,90,138,42,"Mean"
8203373,284.8761,1957,5,36,67,12,"Mean"
8203373,284.8761,1987,5,36,58,12,"Mean"
8203373,284.8761,1985,5,35,43,18,"Mean"
8203373,284.8761,1962,5,62,105,40,"Mean"
8203373,284.8761,1975,5,105,122,76,"Mean"
8203373,284.8761,1972,5,14,29,9,"Mean"
8203373,284.8761,1963,5,168,212,93,"Mean"
8203373,284.8761,2000,5,97,120,55,"Mean"
8203373,284.8761,2015,5,35,61,14,"Mean"
8203373,284.8761,2001,5,84,108,54,"Mean"
8203373,284.8761,1989,5,24,38,9,"Mean"
8203373,284.8761,1999,5,102,121,75,"Mean"
8203373,284.8761,1968,5,20,27,12,"Mean"
8203373,284.8761,1959,5,36,58,16,"Mean"
8203373,284.8761,1979,5,98,116,53,"Mean"
8203373,284.8761,1996,5,70,111,33,"Mean"
8203373,284.8761,1951,5,33,48,16,"Mean"
8203373,284.8761,1969,5,107,148,83,"Mean"
8203373,284.8761,1956,5,75,138,27,"Mean"
8203373,284.8761,1982,5,182,227,114,"Mean"
8203373,284.8761,2012,5,50,96,12,"Mean"
8203373,284.8761,1955,5,47,80,26,"Mean"
8203373,284.8761,2013,5,22,38,13,"Mean"
8203373,284.8761,1964,5,29,38,18,"Mean"
8203373,284.8761,1984,5,33,40,18,"Mean"
8203373,284.8761,2006,5,199,288,135,"Mean"
8203373,284.8761,1974,5,104,115,85,"Mean"
8203373,284.8761,1967,5,245,292,164,"Mean"
8203373,284.8761,1973,5,94,112,73,"Mean"
8203373,284.8761,1981,5,58,81,37,"Mean"
8203373,284.8761,1950,5,41,59,24,"Mean"
8203373,284.8761,1970,5,45,59,31,"Mean"
8203373,284.8761,2010,5,194,288,103,"Mean"
8203373,284.8761,1958,5,245,472,94,"Mean"
8203373,284.8761,1980,5,113,155,85,"Mean"
8203373,284.8761,1983,5,378,479,164,"Mean"
8203373,284.8761,2011,5,111,197,54,"Mean"
8203373,284.8761,1976,5,14,19,7,"Mean"
8203373,284.8761,1965,5,74,91,37,"Mean"
8203373,284.8761,2014,5,16,35,8,"Mean"
8203373,284.8761,1977,5,12,20,6,"Mean"
8203373,284.8761,1978,5,174,204,107,"Mean"
8203373,284.8761,2002,5,56,81,9,"Mean"
8203373,284.8761,1966,5,24,38,14,"Mean"
8203373,284.8761,2008,5,47,79,28,"Mean"
8203373,284.8761,1952,5,106,172,54,"Mean"
8203373,284.8761,2004,5,36,60,21,"Mean"
8203373,284.8761,1993,5,110,191,44,"Mean"
8203373,284.8761,1971,5,35,45,25,"Mean"
8203373,284.8761,1960,5,35,56,16,"Mean"
8203373,284.8761,1998,5,307,475,138,"Mean"
8203373,284.8761,1994,5,39,61,18,"Mean"
8203373,284.8761,2009,5,81,122,34,"Mean"
8203373,284.8761,1961,5,19,32,9,"Mean"
8203373,284.8761,2005,5,137,212,83,"Mean"
8203373,284.8761,1997,5,52,103,15,"Mean"
8203373,284.8761,1990,5,15,25,6,"Mean"
8203373,284.8761,2003,5,88,138,38,"Mean"
8203373,284.8761,2007,5,16,29,9,"Mean"
8203373,284.8761,1954,5,58,88,31,"Mean"
8203373,284.8761,1992,5,69,114,28,"Mean"
8203373,284.8761,1988,5,26,40,10,"Mean"
8203373,284.8761,1995,5,170,248,83,"Mean"
8203373,284.8761,1986,5,105,182,82,"Mean"
8205487,603.7956,1982,5,11,21,3,"Mean"
8205487,603.7956,2015,5,1,1,0,"Mean"
8205487,603.7956,1983,5,77,128,48,"Mean"
8205487,603.7956,1990,5,0,1,0,"Mean"
8205487,603.7956,1988,5,1,1,0,"Mean"
8205487,603.7956,1958,5,69,137,25,"Mean"
8205487,603.7956,1960,5,1,1,0,"Mean"
8205487,603.7956,1962,5,2,6,0,"Mean"
8205487,603.7956,2001,5,3,4,1,"Mean"
8205487,603.7956,1959,5,1,2,0,"Mean"
8205487,603.7956,1975,5,4,6,1,"Mean"
8205487,603.7956,1963,5,5,12,1,"Mean"
8205487,603.7956,2014,5,0,1,0,"Mean"
8205487,603.7956,2004,5,1,2,0,"Mean"
8205487,603.7956,1981,5,2,4,0,"Mean"
8205487,603.7956,1998,5,87,107,50,"Mean"
8205487,603.7956,1970,5,1,2,1,"Mean"
8205487,603.7956,1957,5,4,12,0,"Mean"
8205487,603.7956,2013,5,0,1,0,"Mean"
8205487,603.7956,2002,5,1,2,0,"Mean"
8205487,603.7956,1968,5,0,1,0,"Mean"
8205487,603.7956,1951,5,1,1,0,"Mean"
8205487,603.7956,1984,5,2,3,0,"Mean"
8205487,603.7956,1954,5,4,10,0,"Mean"
8205487,603.7956,2009,5,0,1,0,"Mean"
8205487,603.7956,1950,5,1,4,0,"Mean"
8205487,603.7956,2012,5,2,3,0,"Mean"
8205487,603.7956,1955,5,4,12,0,"Mean"
8205487,603.7956,1967,5,33,81,13,"Mean"
8205487,603.7956,1965,5,2,4,0,"Mean"
8205487,603.7956,2011,5,7,9,2,"Mean"
8205487,603.7956,1953,5,2,4,0,"Mean"
8205487,603.7956,1971,5,2,3,0,"Mean"
8205487,603.7956,1976,5,1,2,0,"Mean"
8205487,603.7956,1966,5,1,2,0,"Mean"
8205487,603.7956,1977,5,1,1,0,"Mean"
8205487,603.7956,1986,5,6,14,1,"Mean"
8205487,603.7956,1961,5,0,1,0,"Mean"
8205487,603.7956,1991,5,2,5,0,"Mean"
8205487,603.7956,1964,5,1,1,0,"Mean"
8205487,603.7956,2003,5,12,18,1,"Mean"
8205487,603.7956,1973,5,7,15,0,"Mean"
8205487,603.7956,1997,5,4,7,2,"Mean"
8205487,603.7956,2005,5,7,8,3,"Mean"
8205487,603.7956,1985,5,1,2,0,"Mean"
8205487,603.7956,1956,5,10,22,2,"Mean"
8205487,603.7956,2010,5,3,8,1,"Mean"
8205487,603.7956,1978,5,31,74,13,"Mean"
8205487,603.7956,2007,5,1,1,0,"Mean"
8205487,603.7956,1974,5,6,10,3,"Mean"
8205487,603.7956,1992,5,2,4,0,"Mean"
8205487,603.7956,1952,5,11,22,1,"Mean"
8205487,603.7956,1995,5,32,75,13,"Mean"
8205487,603.7956,1987,5,1,1,0,"Mean"
8205487,603.7956,1972,5,1,2,0,"Mean"
8205487,603.7956,1994,5,2,2,0,"Mean"
8205487,603.7956,2000,5,3,4,1,"Mean"
8205487,603.7956,1969,5,16,31,6,"Mean"
8205487,603.7956,1979,5,5,7,2,"Mean"
8205487,603.7956,1980,5,9,14,4,"Mean"
8205487,603.7956,2006,5,11,16,2,"Mean"
8205487,603.7956,1993,5,8,22,2,"Mean"
8205487,603.7956,2008,5,1,1,0,"Mean"
8205487,603.7956,1999,5,4,5,1,"Mean"
8205487,603.7956,1989,5,0,0,0,"Mean"
8205487,603.7956,1996,5,4,7,1,"Mean"
8209965,422.5185,2001,5,31,60,18,"Mean"
8209965,422.5185,2000,5,33,50,24,"Mean"
8209965,422.5185,1992,5,19,35,10,"Mean"
8209965,422.5185,1962,5,31,60,10,"Mean"
8209965,422.5185,2003,5,85,125,22,"Mean"
8209965,422.5185,1987,5,9,13,3,"Mean"
8209965,422.5185,1986,5,36,55,25,"Mean"
8209965,422.5185,1970,5,18,36,4,"Mean"
8209965,422.5185,2005,5,53,65,30,"Mean"
8209965,422.5185,1998,5,158,208,76,"Mean"
8209965,422.5185,1966,5,14,33,3,"Mean"
8209965,422.5185,1990,5,3,6,1,"Mean"
8209965,422.5185,1993,5,40,62,27,"Mean"
8209965,422.5185,1985,5,15,20,4,"Mean"
8209965,422.5185,1964,5,6,12,1,"Mean"
8209965,422.5185,2004,5,10,21,4,"Mean"
8209965,422.5185,1989,5,7,9,2,"Mean"
8209965,422.5185,1999,5,36,48,12,"Mean"
8209965,422.5185,1995,5,87,104,49,"Mean"
8209965,422.5185,1975,5,50,67,16,"Mean"
8209965,422.5185,2014,5,5,11,1,"Mean"
8209965,422.5185,1991,5,23,47,12,"Mean"
8209965,422.5185,1997,5,16,30,9,"Mean"
8209965,422.5185,1981,5,17,22,8,"Mean"
8209965,422.5185,2011,5,65,89,38,"Mean"
8209965,422.5185,2007,5,5,9,2,"Mean"
8209965,422.5185,1984,5,8,10,3,"Mean"
8209965,422.5185,1963,5,65,91,28,"Mean"
8209965,422.5185,2013,5,5,10,2,"Mean"
8209965,422.5185,2008,5,18,40,9,"Mean"
8209965,422.5185,1979,5,31,46,13,"Mean"
8209965,422.5185,2012,5,19,26,11,"Mean"
8209965,422.5185,1988,5,9,12,4,"Mean"
8209965,422.5185,1968,5,6,10,1,"Mean"
8209965,422.5185,2006,5,80,96,51,"Mean"
8209965,422.5185,1983,5,229,319,74,"Mean"
8209965,422.5185,1977,5,5,11,2,"Mean"
8209965,422.5185,1971,5,9,19,2,"Mean"
8209965,422.5185,1976,5,6,9,2,"Mean"
8209965,422.5185,1996,5,39,51,12,"Mean"
8209965,422.5185,1954,5,22,45,6,"Mean"
8209965,422.5185,1961,5,6,12,1,"Mean"
8209965,422.5185,1974,5,49,62,21,"Mean"
8209965,422.5185,1965,5,26,46,9,"Mean"
8209965,422.5185,1972,5,6,8,2,"Mean"
8209965,422.5185,1967,5,74,102,37,"Mean"
8209965,422.5185,1980,5,46,59,27,"Mean"
8209965,422.5185,1969,5,53,98,20,"Mean"
8209965,422.5185,2002,5,12,15,3,"Mean"
8209965,422.5185,2009,5,13,20,8,"Mean"
8209965,422.5185,1960,5,10,17,3,"Mean"
8209965,422.5185,1958,5,99,206,34,"Mean"
8209965,422.5185,1955,5,17,38,4,"Mean"
8209965,422.5185,1956,5,34,63,9,"Mean"
8209965,422.5185,1982,5,74,93,31,"Mean"
8209965,422.5185,1957,5,11,20,3,"Mean"
8209965,422.5185,2010,5,62,77,35,"Mean"
8209965,422.5185,1973,5,33,50,21,"Mean"
8209965,422.5185,2015,5,9,16,2,"Mean"
8209965,422.5185,1951,5,6,10,2,"Mean"
8209965,422.5185,1978,5,96,118,57,"Mean"
8209965,422.5185,1950,5,11,19,3,"Mean"
8209965,422.5185,1953,5,10,19,2,"Mean"
8209965,422.5185,1994,5,10,13,5,"Mean"
8209965,422.5185,1952,5,41,63,15,"Mean"
8209965,422.5185,1959,5,12,20,4,"Mean"
8213735,182.0718,2012,5,2,4,0,"Mean"
8213735,182.0718,1964,5,1,2,1,"Mean"
8213735,182.0718,1959,5,2,3,1,"Mean"
8213735,182.0718,1954,5,4,6,2,"Mean"
8213735,182.0718,2003,5,3,6,1,"Mean"
8213735,182.0718,2006,5,19,32,6,"Mean"
8213735,182.0718,2008,5,4,8,1,"Mean"
8213735,182.0718,1957,5,4,8,2,"Mean"
8213735,182.0718,1976,5,1,2,1,"Mean"
8213735,182.0718,1975,5,6,10,4,"Mean"
8213735,182.0718,2010,5,7,14,2,"Mean"
8213735,182.0718,2001,5,5,9,1,"Mean"
8213735,182.0718,2013,5,1,3,0,"Mean"
8213735,182.0718,1999,5,2,5,1,"Mean"
8213735,182.0718,1972,5,1,2,1,"Mean"
8213735,182.0718,1968,5,2,3,1,"Mean"
8213735,182.0718,2014,5,1,3,0,"Mean"
8213735,182.0718,2009,5,2,3,0,"Mean"
8213735,182.0718,2011,5,10,18,3,"Mean"
8213735,182.0718,1980,5,6,10,3,"Mean"
8213735,182.0718,1970,5,4,6,1,"Mean"
8213735,182.0718,1973,5,7,16,3,"Mean"
8213735,182.0718,1961,5,1,1,0,"Mean"
8213735,182.0718,1988,5,3,5,1,"Mean"
8213735,182.0718,1974,5,5,9,3,"Mean"
8213735,182.0718,2000,5,4,7,1,"Mean"
8213735,182.0718,2007,5,1,2,0,"Mean"
8213735,182.0718,2002,5,1,2,0,"Mean"
8213735,182.0718,1967,5,30,52,18,"Mean"
8213735,182.0718,1950,5,3,4,2,"Mean"
8213735,182.0718,2004,5,1,3,0,"Mean"
8213735,182.0718,1958,5,18,41,6,"Mean"
8213735,182.0718,2005,5,8,16,2,"Mean"
8213735,182.0718,1986,5,6,11,3,"Mean"
8213735,182.0718,1985,5,2,6,0,"Mean"
8213735,182.0718,2015,5,1,3,0,"Mean"
8213735,182.0718,1982,5,10,16,5,"Mean"
8213735,182.0718,1987,5,2,4,0,"Mean"
8213735,182.0718,1971,5,3,4,2,"Mean"
8213735,182.0718,1993,5,8,17,3,"Mean"
8213735,182.0718,1960,5,3,5,2,"Mean"
8213735,182.0718,1981,5,3,5,2,"Mean"
8213735,182.0718,1983,5,34,52,14,"Mean"
8213735,182.0718,1979,5,4,5,2,"Mean"
8213735,182.0718,1984,5,2,3,0,"Mean"
8213735,182.0718,1965,5,4,8,2,"Mean"
8213735,182.0718,1978,5,18,36,7,"Mean"
8213735,182.0718,1994,5,3,5,1,"Mean"
8213735,182.0718,1953,5,2,3,1,"Mean"
8213735,182.0718,1989,5,2,3,0,"Mean"
8213735,182.0718,1992,5,4,8,1,"Mean"
8213735,182.0718,1969,5,14,28,8,"Mean"
8213735,182.0718,1952,5,5,8,3,"Mean"
8213735,182.0718,1951,5,2,2,1,"Mean"
8213735,182.0718,1977,5,2,4,1,"Mean"
8213735,182.0718,1962,5,4,7,2,"Mean"
8213735,182.0718,1990,5,1,2,0,"Mean"
8213735,182.0718,1995,5,33,61,8,"Mean"
8213735,182.0718,1956,5,4,7,2,"Mean"
8213735,182.0718,1963,5,9,11,4,"Mean"
8213735,182.0718,1966,5,2,3,1,"Mean"
8213735,182.0718,1997,5,3,5,1,"Mean"
8213735,182.0718,1998,5,27,43,9,"Mean"
8213735,182.0718,1996,5,8,15,2,"Mean"
8213735,182.0718,1991,5,8,14,2,"Mean"
8213735,182.0718,1955,5,3,4,2,"Mean"
8276449,246.1788,2003,5,82,159,38,"Mean"
8276449,246.1788,1970,5,23,37,15,"Mean"
8276449,246.1788,1954,5,43,55,27,"Mean"
8276449,246.1788,1990,5,51,81,14,"Mean"
8276449,246.1788,1958,5,62,124,35,"Mean"
8276449,246.1788,1999,5,34,45,22,"Mean"
8276449,246.1788,2000,5,43,66,19,"Mean"
8276449,246.1788,1952,5,31,34,22,"Mean"
8276449,246.1788,1994,5,22,40,11,"Mean"
8276449,246.1788,1987,5,25,45,14,"Mean"
8276449,246.1788,1995,5,130,288,39,"Mean"
8276449,246.1788,1980,5,31,44,24,"Mean"
8276449,246.1788,1996,5,86,151,37,"Mean"
8276449,246.1788,1976,5,14,24,7,"Mean"
8276449,246.1788,2009,5,44,72,15,"Mean"
8276449,246.1788,1955,5,57,77,29,"Mean"
8276449,246.1788,1983,5,249,414,49,"Mean"
8276449,246.1788,1986,5,54,88,30,"Mean"
8276449,246.1788,2001,5,25,44,13,"Mean"
8276449,246.1788,1972,5,22,36,15,"Mean"
8276449,246.1788,2004,5,25,41,14,"Mean"
8276449,246.1788,1977,5,8,16,4,"Mean"
8276449,246.1788,1978,5,52,84,39,"Mean"
8276449,246.1788,1984,5,32,54,16,"Mean"
8276449,246.1788,1963,5,104,156,58,"Mean"
8276449,246.1788,1993,5,105,200,33,"Mean"
8276449,246.1788,1951,5,56,69,23,"Mean"
8276449,246.1788,1956,5,33,47,24,"Mean"
8276449,246.1788,1959,5,19,31,13,"Mean"
8276449,246.1788,1989,5,33,50,18,"Mean"
8276449,246.1788,1967,5,89,133,45,"Mean"
8276449,246.1788,2011,5,70,124,32,"Mean"
8276449,246.1788,1973,5,22,32,16,"Mean"
8276449,246.1788,1971,5,32,45,23,"Mean"
8276449,246.1788,1982,5,67,111,37,"Mean"
8276449,246.1788,2007,5,26,50,14,"Mean"
8276449,246.1788,1998,5,199,359,49,"Mean"
8276449,246.1788,1966,5,25,39,17,"Mean"
8276449,246.1788,2002,5,30,55,6,"Mean"
8276449,246.1788,1950,5,27,39,19,"Mean"
8276449,246.1788,2008,5,26,50,14,"Mean"
8276449,246.1788,1953,5,58,69,32,"Mean"
8276449,246.1788,1965,5,65,93,42,"Mean"
8276449,246.1788,1962,5,26,34,20,"Mean"
8276449,246.1788,1979,5,44,56,21,"Mean"
8276449,246.1788,1974,5,48,75,36,"Mean"
8276449,246.1788,1985,5,25,43,14,"Mean"
8276449,246.1788,1991,5,35,55,16,"Mean"
8276449,246.1788,2014,5,23,44,12,"Mean"
8276449,246.1788,1975,5,51,80,36,"Mean"
8276449,246.1788,1988,5,25,45,11,"Mean"
8276449,246.1788,2015,5,28,47,13,"Mean"
8276449,246.1788,1969,5,35,47,27,"Mean"
8276449,246.1788,1968,5,25,33,18,"Mean"
8276449,246.1788,1960,5,39,61,28,"Mean"
8276449,246.1788,1964,5,17,30,11,"Mean"
8276449,246.1788,1961,5,32,40,24,"Mean"
8276449,246.1788,1992,5,26,50,14,"Mean"
8276449,246.1788,1997,5,33,61,15,"Mean"
8276449,246.1788,2006,5,137,299,39,"Mean"
8276449,246.1788,2012,5,40,61,19,"Mean"
8276449,246.1788,2010,5,116,207,52,"Mean"
8276449,246.1788,2013,5,25,45,11,"Mean"
8276449,246.1788,1957,5,136,193,55,"Mean"
8276449,246.1788,1981,5,29,55,14,"Mean"
8276449,246.1788,2005,5,147,250,44,"Mean"
14882615,123.7617,2005,5,4,6,1,"Mean"
14882615,123.7617,1990,5,0,0,0,"Mean"
14882615,123.7617,2009,5,0,0,0,"Mean"
14882615,123.7617,2012,5,0,0,0,"Mean"
14882615,123.7617,1963,5,2,3,0,"Mean"
14882615,123.7617,1964,5,0,0,0,"Mean"
14882615,123.7617,1962,5,2,5,0,"Mean"
14882615,123.7617,1975,5,2,2,0,"Mean"
14882615,123.7617,1957,5,0,1,0,"Mean"
14882615,123.7617,1956,5,1,3,0,"Mean"
14882615,123.7617,2006,5,4,5,2,"Mean"
14882615,123.7617,1994,5,0,1,0,"Mean"
14882615,123.7617,1981,5,1,1,0,"Mean"
14882615,123.7617,2011,5,4,6,1,"Mean"
14882615,123.7617,2007,5,0,0,0,"Mean"
