"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2803983,95.3739,2008,4,4,6,1,"Mean"
2803983,95.3739,1966,4,4,7,1,"Mean"
2803983,95.3739,1954,4,5,7,2,"Mean"
2803983,95.3739,1984,4,8,11,6,"Mean"
2803983,95.3739,1972,4,2,3,0,"Mean"
2803983,95.3739,2004,4,5,10,1,"Mean"
2803983,95.3739,1977,4,0,1,0,"Mean"
2803983,95.3739,1982,4,95,128,46,"Mean"
2803983,95.3739,1985,4,8,12,4,"Mean"
2803983,95.3739,1994,4,3,4,1,"Mean"
2803983,95.3739,1955,4,4,4,2,"Mean"
2803983,95.3739,1995,4,35,50,16,"Mean"
2803983,95.3739,1971,4,10,15,5,"Mean"
2803983,95.3739,1960,4,3,4,1,"Mean"
2803983,95.3739,2014,4,3,5,0,"Mean"
2803983,95.3739,1978,4,64,129,22,"Mean"
2803983,95.3739,1989,4,5,9,2,"Mean"
2803983,95.3739,1979,4,14,18,6,"Mean"
2803983,95.3739,1996,4,16,24,9,"Mean"
2803983,95.3739,1991,4,4,6,1,"Mean"
2803983,95.3739,1975,4,25,55,9,"Mean"
2803983,95.3739,1962,4,7,12,3,"Mean"
2803983,95.3739,1992,4,5,8,3,"Mean"
2803983,95.3739,1951,4,12,14,6,"Mean"
2803983,95.3739,2006,4,99,138,36,"Mean"
2803983,95.3739,1950,4,10,13,3,"Mean"
2803983,95.3739,1980,4,17,25,10,"Mean"
2803983,95.3739,2013,4,2,5,1,"Mean"
2803983,95.3739,1981,4,5,6,3,"Mean"
2803983,95.3739,1993,4,14,22,8,"Mean"
2803983,95.3739,2010,4,27,36,11,"Mean"
2803983,95.3739,1986,4,19,29,11,"Mean"
2803983,95.3739,1959,4,2,3,1,"Mean"
2803983,95.3739,2015,4,4,9,1,"Mean"
2803983,95.3739,1990,4,2,3,0,"Mean"
2803983,95.3739,1973,4,20,27,11,"Mean"
2803983,95.3739,1956,4,12,19,7,"Mean"
2803983,95.3739,1970,4,9,13,3,"Mean"
2803983,95.3739,1961,4,2,4,1,"Mean"
2803983,95.3739,1999,4,15,30,3,"Mean"
2803983,95.3739,2003,4,13,20,4,"Mean"
2803983,95.3739,1987,4,3,4,1,"Mean"
2803983,95.3739,2011,4,28,36,15,"Mean"
2803983,95.3739,2009,4,4,5,1,"Mean"
2803983,95.3739,1952,4,26,35,18,"Mean"
2803983,95.3739,1957,4,4,5,2,"Mean"
2803983,95.3739,2012,4,33,44,11,"Mean"
2803983,95.3739,1997,4,7,11,3,"Mean"
2803983,95.3739,1967,4,80,113,54,"Mean"
2803983,95.3739,1958,4,223,267,156,"Mean"
2803983,95.3739,2005,4,19,37,6,"Mean"
2803983,95.3739,2000,4,9,17,2,"Mean"
2804369,27.1953,1961,4,0,1,0,"Mean"
2804369,27.1953,1959,4,0,1,0,"Mean"
2804369,27.1953,1988,4,0,1,0,"Mean"
2804369,27.1953,1951,4,2,4,1,"Mean"
2804369,27.1953,1991,4,1,2,0,"Mean"
2804369,27.1953,1974,4,16,21,8,"Mean"
2804369,27.1953,1990,4,0,0,0,"Mean"
2804369,27.1953,1953,4,2,3,0,"Mean"
2804369,27.1953,1962,4,1,2,0,"Mean"
2804369,27.1953,1995,4,6,10,4,"Mean"
2804369,27.1953,1985,4,1,2,1,"Mean"
2804369,27.1953,1994,4,0,1,0,"Mean"
2804369,27.1953,1993,4,2,4,2,"Mean"
2804369,27.1953,1970,4,1,2,0,"Mean"
2804369,27.1953,1964,4,0,1,0,"Mean"
2804369,27.1953,1976,4,0,0,0,"Mean"
2804369,27.1953,1954,4,1,2,0,"Mean"
2804369,27.1953,1969,4,3,5,2,"Mean"
2804369,27.1953,2002,4,1,2,0,"Mean"
2804369,27.1953,2009,4,0,1,0,"Mean"
2804369,27.1953,1992,4,1,2,0,"Mean"
2804369,27.1953,1987,4,0,1,0,"Mean"
2804369,27.1953,1986,4,3,5,2,"Mean"
2804369,27.1953,1989,4,0,1,0,"Mean"
2804369,27.1953,1958,4,45,73,17,"Mean"
2804369,27.1953,1960,4,0,1,0,"Mean"
2804369,27.1953,1975,4,3,4,2,"Mean"
2804369,27.1953,2000,4,2,3,1,"Mean"
2804369,27.1953,1997,4,1,2,1,"Mean"
2804369,27.1953,1955,4,1,1,0,"Mean"
2804369,27.1953,1950,4,1,2,0,"Mean"
2804369,27.1953,1999,4,3,5,1,"Mean"
2804369,27.1953,1956,4,3,4,1,"Mean"
2804369,27.1953,1996,4,3,5,2,"Mean"
2804369,27.1953,1981,4,1,1,0,"Mean"
2804369,27.1953,1978,4,8,14,5,"Mean"
2804369,27.1953,1984,4,2,2,1,"Mean"
2804369,27.1953,1966,4,0,1,0,"Mean"
2804369,27.1953,2004,4,1,2,0,"Mean"
2804369,27.1953,1968,4,1,2,0,"Mean"
2804369,27.1953,1957,4,1,1,0,"Mean"
2804369,27.1953,2003,4,3,4,1,"Mean"
2804369,27.1953,2014,4,0,1,0,"Mean"
2804369,27.1953,1982,4,18,23,10,"Mean"
2804369,27.1953,1977,4,0,0,0,"Mean"
2804369,27.1953,1983,4,14,18,10,"Mean"
2804369,27.1953,1972,4,0,0,0,"Mean"
2804369,27.1953,1967,4,17,23,14,"Mean"
2804369,27.1953,2005,4,4,5,1,"Mean"
2804369,27.1953,1963,4,13,17,8,"Mean"
2804369,27.1953,1998,4,9,11,4,"Mean"
2804369,27.1953,1971,4,2,2,1,"Mean"
2804369,27.1953,1980,4,3,4,2,"Mean"
2804369,27.1953,2007,4,0,1,0,"Mean"
2804369,27.1953,1952,4,7,10,3,"Mean"
2804369,27.1953,1965,4,3,5,2,"Mean"
2804369,27.1953,2013,4,0,1,0,"Mean"
2804369,27.1953,2010,4,4,9,3,"Mean"
2804369,27.1953,1973,4,4,6,3,"Mean"
2804369,27.1953,2006,4,22,34,9,"Mean"
2804369,27.1953,2001,4,1,1,0,"Mean"
2804369,27.1953,2012,4,4,7,2,"Mean"
2804369,27.1953,1979,4,2,2,1,"Mean"
2804369,27.1953,2015,4,0,1,0,"Mean"
2804369,27.1953,2011,4,4,6,2,"Mean"
2804369,27.1953,2008,4,0,1,0,"Mean"
2804901,16.2738,1972,4,0,1,0,"Mean"
2804901,16.2738,1969,4,3,5,2,"Mean"
2804901,16.2738,2009,4,1,1,0,"Mean"
2804901,16.2738,1981,4,1,1,1,"Mean"
2804901,16.2738,1994,4,0,1,0,"Mean"
2804901,16.2738,1977,4,0,0,0,"Mean"
2804901,16.2738,1966,4,1,1,0,"Mean"
2804901,16.2738,2015,4,1,1,0,"Mean"
2804901,16.2738,2011,4,5,6,3,"Mean"
2804901,16.2738,2005,4,5,7,3,"Mean"
2804901,16.2738,2000,4,2,3,2,"Mean"
2804901,16.2738,1968,4,1,1,0,"Mean"
2804901,16.2738,2002,4,1,2,1,"Mean"
2804901,16.2738,1999,4,4,5,2,"Mean"
2804901,16.2738,1996,4,3,4,2,"Mean"
2804901,16.2738,1997,4,1,2,1,"Mean"
2804901,16.2738,1957,4,1,2,0,"Mean"
2804901,16.2738,1971,4,2,3,1,"Mean"
2804901,16.2738,1967,4,16,23,9,"Mean"
2804901,16.2738,1955,4,1,1,0,"Mean"
2804901,16.2738,2010,4,5,6,3,"Mean"
2804901,16.2738,1995,4,7,8,6,"Mean"
2804901,16.2738,1983,4,9,11,7,"Mean"
2804901,16.2738,2001,4,1,1,0,"Mean"
2804901,16.2738,1989,4,1,1,1,"Mean"
2804901,16.2738,1970,4,2,3,1,"Mean"
2804901,16.2738,1990,4,0,0,0,"Mean"
2804901,16.2738,1986,4,3,5,2,"Mean"
2804901,16.2738,1965,4,5,7,2,"Mean"
2804901,16.2738,1978,4,14,24,5,"Mean"
2804901,16.2738,1961,4,1,1,0,"Mean"
2804901,16.2738,2006,4,21,24,13,"Mean"
2804901,16.2738,2004,4,1,1,1,"Mean"
2804901,16.2738,1991,4,1,1,0,"Mean"
2804901,16.2738,1987,4,1,1,0,"Mean"
2804901,16.2738,1992,4,1,1,1,"Mean"
2804901,16.2738,2013,4,0,1,0,"Mean"
2804901,16.2738,1974,4,12,16,6,"Mean"
2804901,16.2738,2014,4,1,1,0,"Mean"
2804901,16.2738,1993,4,3,4,2,"Mean"
2804901,16.2738,1979,4,3,3,2,"Mean"
2804901,16.2738,1951,4,2,3,1,"Mean"
2804901,16.2738,1952,4,5,7,3,"Mean"
2804901,16.2738,2012,4,6,8,2,"Mean"
2804901,16.2738,1982,4,19,28,14,"Mean"
2804901,16.2738,1975,4,6,10,2,"Mean"
2804901,16.2738,1988,4,0,1,0,"Mean"
2804901,16.2738,1998,4,8,9,5,"Mean"
2804901,16.2738,1962,4,2,3,1,"Mean"
2804901,16.2738,1960,4,1,1,0,"Mean"
2804901,16.2738,1973,4,4,5,2,"Mean"
2804901,16.2738,1980,4,3,4,2,"Mean"
2804901,16.2738,1956,4,3,4,1,"Mean"
2804901,16.2738,1954,4,1,2,0,"Mean"
2804901,16.2738,1953,4,2,3,1,"Mean"
2804901,16.2738,1984,4,1,2,1,"Mean"
2804901,16.2738,2007,4,1,1,0,"Mean"
2804901,16.2738,1976,4,0,1,0,"Mean"
2804901,16.2738,1964,4,0,1,0,"Mean"
2804901,16.2738,1959,4,0,1,0,"Mean"
2804901,16.2738,2003,4,3,4,2,"Mean"
2804901,16.2738,2008,4,1,1,0,"Mean"
2804901,16.2738,1985,4,2,2,1,"Mean"
2804901,16.2738,1963,4,13,18,9,"Mean"
2804901,16.2738,1958,4,37,45,19,"Mean"
2804901,16.2738,1950,4,2,3,1,"Mean"
2806807,336.6315,1971,4,10,14,4,"Mean"
2806807,336.6315,2015,4,3,6,1,"Mean"
2806807,336.6315,1980,4,30,49,17,"Mean"
2806807,336.6315,2007,4,2,4,0,"Mean"
2806807,336.6315,2013,4,3,4,1,"Mean"
2806807,336.6315,1963,4,104,174,22,"Mean"
2806807,336.6315,2006,4,161,287,52,"Mean"
2806807,336.6315,1953,4,20,44,3,"Mean"
2806807,336.6315,1987,4,5,8,2,"Mean"
2806807,336.6315,2005,4,52,125,25,"Mean"
2806807,336.6315,1956,4,36,72,8,"Mean"
2806807,336.6315,1999,4,64,107,34,"Mean"
2806807,336.6315,1961,4,5,13,0,"Mean"
2806807,336.6315,1975,4,66,97,39,"Mean"
2806807,336.6315,2014,4,3,8,1,"Mean"
2806807,336.6315,1965,4,104,144,45,"Mean"
2806807,336.6315,1955,4,11,22,2,"Mean"
2806807,336.6315,2008,4,8,17,3,"Mean"
2806807,336.6315,1968,4,5,6,2,"Mean"
2806807,336.6315,1958,4,201,456,50,"Mean"
2806807,336.6315,1982,4,264,359,52,"Mean"
2806807,336.6315,1969,4,34,58,22,"Mean"
2806807,336.6315,1954,4,14,28,2,"Mean"
2806807,336.6315,1976,4,1,3,0,"Mean"
2806807,336.6315,2012,4,14,24,3,"Mean"
2806807,336.6315,1952,4,88,177,30,"Mean"
2806807,336.6315,1989,4,8,18,2,"Mean"
2806807,336.6315,1964,4,3,3,0,"Mean"
2806807,336.6315,1972,4,2,4,0,"Mean"
2806807,336.6315,1966,4,3,5,2,"Mean"
2806807,336.6315,1959,4,5,11,1,"Mean"
2806807,336.6315,1978,4,76,154,35,"Mean"
2806807,336.6315,1981,4,9,14,4,"Mean"
2806807,336.6315,1986,4,53,80,21,"Mean"
2806807,336.6315,1984,4,13,21,7,"Mean"
2806807,336.6315,1977,4,1,2,0,"Mean"
2806807,336.6315,1988,4,3,5,1,"Mean"
2806807,336.6315,1970,4,14,26,7,"Mean"
2806807,336.6315,1951,4,22,38,7,"Mean"
2806807,336.6315,1950,4,10,19,2,"Mean"
2806807,336.6315,1979,4,14,24,6,"Mean"
2806807,336.6315,1996,4,36,53,25,"Mean"
2806807,336.6315,1997,4,19,36,10,"Mean"
2806807,336.6315,2001,4,12,20,6,"Mean"
2806807,336.6315,1974,4,99,139,53,"Mean"
2806807,336.6315,2010,4,49,117,25,"Mean"
2806807,336.6315,1993,4,62,84,34,"Mean"
2806807,336.6315,1994,4,5,6,1,"Mean"
2806807,336.6315,1960,4,3,8,0,"Mean"
2806807,336.6315,1990,4,2,4,1,"Mean"
2806807,336.6315,2003,4,35,71,16,"Mean"
2806807,336.6315,1983,4,152,213,86,"Mean"
2806807,336.6315,1998,4,101,150,54,"Mean"
2806807,336.6315,2011,4,47,87,26,"Mean"
2806807,336.6315,1973,4,36,67,18,"Mean"
2806807,336.6315,1992,4,9,15,4,"Mean"
2806807,336.6315,1962,4,16,36,1,"Mean"
2806807,336.6315,1991,4,15,19,4,"Mean"
2806807,336.6315,1967,4,197,346,101,"Mean"
2806807,336.6315,2004,4,10,25,4,"Mean"
2806807,336.6315,1957,4,7,13,1,"Mean"
2806807,336.6315,1985,4,15,21,6,"Mean"
2806807,336.6315,1995,4,76,130,42,"Mean"
2806807,336.6315,2000,4,18,41,7,"Mean"
2806807,336.6315,2009,4,9,17,5,"Mean"
2806807,336.6315,2002,4,10,26,3,"Mean"
2809681,87.4467,1973,4,20,38,8,"Mean"
2809681,87.4467,1978,4,60,122,20,"Mean"
2809681,87.4467,1970,4,8,13,2,"Mean"
2809681,87.4467,1982,4,74,149,20,"Mean"
2809681,87.4467,1981,4,6,11,2,"Mean"
2809681,87.4467,1986,4,27,75,7,"Mean"
2809681,87.4467,1956,4,24,47,6,"Mean"
2809681,87.4467,1953,4,26,47,8,"Mean"
2809681,87.4467,1975,4,49,98,16,"Mean"
2809681,87.4467,1976,4,2,3,0,"Mean"
2809681,87.4467,1992,4,8,16,2,"Mean"
2809681,87.4467,1967,4,85,134,48,"Mean"
2809681,87.4467,1984,4,9,15,3,"Mean"
2809681,87.4467,2013,4,1,2,0,"Mean"
2809681,87.4467,1960,4,2,5,0,"Mean"
2809681,87.4467,1996,4,19,22,12,"Mean"
2809681,87.4467,1952,4,46,75,21,"Mean"
2809681,87.4467,2015,4,2,4,0,"Mean"
2809681,87.4467,2005,4,30,41,9,"Mean"
2809681,87.4467,1957,4,7,12,1,"Mean"
2809681,87.4467,1966,4,4,8,1,"Mean"
2809681,87.4467,1972,4,1,3,0,"Mean"
2809681,87.4467,1998,4,53,63,36,"Mean"
2809681,87.4467,2004,4,5,6,3,"Mean"
2809681,87.4467,1995,4,30,53,18,"Mean"
2809681,87.4467,1983,4,102,206,42,"Mean"
2809681,87.4467,2000,4,10,13,8,"Mean"
2809681,87.4467,1950,4,11,19,4,"Mean"
2809681,87.4467,1999,4,46,55,24,"Mean"
2809681,87.4467,2009,4,4,5,1,"Mean"
2809681,87.4467,1969,4,18,26,7,"Mean"
2809681,87.4467,1962,4,5,10,1,"Mean"
2809681,87.4467,2007,4,2,3,0,"Mean"
2809681,87.4467,1968,4,4,7,1,"Mean"
2809681,87.4467,2010,4,29,40,9,"Mean"
2809681,87.4467,2014,4,2,3,0,"Mean"
2809681,87.4467,2011,4,23,33,10,"Mean"
2809681,87.4467,1963,4,48,82,14,"Mean"
2809681,87.4467,1971,4,12,25,4,"Mean"
2809681,87.4467,1958,4,106,188,36,"Mean"
2809681,87.4467,1991,4,5,10,0,"Mean"
2809681,87.4467,1965,4,49,81,19,"Mean"
2809681,87.4467,2008,4,4,5,1,"Mean"
2809681,87.4467,1985,4,13,33,3,"Mean"
2809681,87.4467,1990,4,3,5,1,"Mean"
2809681,87.4467,1987,4,3,6,1,"Mean"
2809681,87.4467,1951,4,15,27,5,"Mean"
2809681,87.4467,1977,4,2,3,0,"Mean"
2809681,87.4467,1988,4,1,3,0,"Mean"
2809681,87.4467,1994,4,2,3,0,"Mean"
2809681,87.4467,2012,4,19,26,3,"Mean"
2809681,87.4467,1989,4,17,37,4,"Mean"
2809681,87.4467,1974,4,62,89,27,"Mean"
2809681,87.4467,1997,4,8,17,5,"Mean"
2809681,87.4467,1959,4,2,3,0,"Mean"
2809681,87.4467,2002,4,6,8,4,"Mean"
2809681,87.4467,1955,4,22,46,6,"Mean"
2809681,87.4467,1993,4,24,46,10,"Mean"
2809681,87.4467,1954,4,14,32,3,"Mean"
2809681,87.4467,1980,4,20,38,7,"Mean"
2809681,87.4467,1961,4,3,10,0,"Mean"
2809681,87.4467,2003,4,30,39,13,"Mean"
2809681,87.4467,1979,4,9,14,2,"Mean"
2809681,87.4467,1964,4,2,4,0,"Mean"
2809681,87.4467,2001,4,10,12,7,"Mean"
2809681,87.4467,2006,4,70,97,16,"Mean"
2809859,199.8549,1962,4,6,14,1,"Mean"
2809859,199.8549,1990,4,6,11,1,"Mean"
2809859,199.8549,1992,4,8,18,3,"Mean"
2809859,199.8549,1995,4,75,98,40,"Mean"
2809859,199.8549,1975,4,86,112,38,"Mean"
2809859,199.8549,2002,4,15,20,4,"Mean"
2809859,199.8549,1958,4,218,385,54,"Mean"
2809859,199.8549,1983,4,165,315,64,"Mean"
2809859,199.8549,1963,4,89,161,21,"Mean"
2809859,199.8549,1976,4,3,5,1,"Mean"
2809859,199.8549,1994,4,4,7,1,"Mean"
2809859,199.8549,1960,4,4,10,0,"Mean"
2809859,199.8549,1985,4,18,35,6,"Mean"
2809859,199.8549,1987,4,5,11,1,"Mean"
2809859,199.8549,1952,4,97,165,41,"Mean"
2809859,199.8549,1999,4,97,122,49,"Mean"
2809859,199.8549,1967,4,137,242,39,"Mean"
2809859,199.8549,1998,4,124,149,69,"Mean"
2809859,199.8549,1982,4,141,253,37,"Mean"
2809859,199.8549,1966,4,6,14,2,"Mean"
2809859,199.8549,1964,4,4,7,1,"Mean"
2809859,199.8549,1974,4,142,182,63,"Mean"
2809859,199.8549,1993,4,42,69,18,"Mean"
2809859,199.8549,1988,4,3,6,0,"Mean"
2809859,199.8549,1980,4,37,50,14,"Mean"
2809859,199.8549,1972,4,4,6,1,"Mean"
2809859,199.8549,1989,4,25,55,6,"Mean"
2809859,199.8549,1954,4,17,31,4,"Mean"
2809859,199.8549,1961,4,5,12,0,"Mean"
2809859,199.8549,1956,4,33,63,10,"Mean"
2809859,199.8549,1986,4,40,73,15,"Mean"
2809859,199.8549,2001,4,25,29,16,"Mean"
2809859,199.8549,1996,4,33,43,21,"Mean"
2809859,199.8549,1953,4,38,71,11,"Mean"
2809859,199.8549,2009,4,12,16,5,"Mean"
2809859,199.8549,1979,4,20,28,7,"Mean"
2809859,199.8549,1978,4,87,112,32,"Mean"
2809859,199.8549,2006,4,251,332,97,"Mean"
2809859,199.8549,1984,4,16,26,6,"Mean"
2809859,199.8549,1997,4,17,23,11,"Mean"
2809859,199.8549,1991,4,11,25,1,"Mean"
2809859,199.8549,1981,4,16,23,4,"Mean"
2809859,199.8549,1969,4,42,52,18,"Mean"
2809859,199.8549,2003,4,55,79,31,"Mean"
2809859,199.8549,1957,4,9,19,2,"Mean"
2809859,199.8549,1973,4,35,45,16,"Mean"
2809859,199.8549,2007,4,5,7,1,"Mean"
2809859,199.8549,1959,4,3,7,1,"Mean"
2809859,199.8549,1951,4,20,33,7,"Mean"
2809859,199.8549,2012,4,48,60,19,"Mean"
2809859,199.8549,2014,4,5,7,3,"Mean"
2809859,199.8549,1968,4,4,8,1,"Mean"
2809859,199.8549,1977,4,3,5,1,"Mean"
2809859,199.8549,1970,4,14,19,4,"Mean"
2809859,199.8549,1950,4,14,27,4,"Mean"
2809859,199.8549,2011,4,57,75,35,"Mean"
2809859,199.8549,2013,4,4,5,2,"Mean"
2809859,199.8549,1955,4,34,69,7,"Mean"
2809859,199.8549,2015,4,5,11,1,"Mean"
2809859,199.8549,2005,4,69,89,33,"Mean"
2809859,199.8549,2000,4,23,28,19,"Mean"
2809859,199.8549,2008,4,8,10,3,"Mean"
2809859,199.8549,1971,4,20,27,7,"Mean"
2809859,199.8549,1965,4,89,169,39,"Mean"
2809859,199.8549,2010,4,87,108,46,"Mean"
2809859,199.8549,2004,4,10,13,7,"Mean"
2827982,190.4094,1951,4,2,5,0,"Mean"
2827982,190.4094,1960,4,1,1,0,"Mean"
2827982,190.4094,2015,4,1,2,0,"Mean"
2827982,190.4094,1973,4,10,14,6,"Mean"
2827982,190.4094,2009,4,2,2,0,"Mean"
2827982,190.4094,2001,4,2,3,1,"Mean"
2827982,190.4094,1987,4,1,1,0,"Mean"
2827982,190.4094,1971,4,2,2,0,"Mean"
2827982,190.4094,1986,4,13,16,4,"Mean"
2827982,190.4094,2006,4,26,37,9,"Mean"
2827982,190.4094,1994,4,1,1,0,"Mean"
2827982,190.4094,1988,4,0,1,0,"Mean"
2827982,190.4094,1991,4,6,12,1,"Mean"
2827982,190.4094,1952,4,20,43,6,"Mean"
2827982,190.4094,2000,4,5,7,2,"Mean"
2827982,190.4094,1979,4,5,7,1,"Mean"
2827982,190.4094,1981,4,3,4,1,"Mean"
2827982,190.4094,1953,4,1,3,0,"Mean"
2827982,190.4094,1964,4,0,1,0,"Mean"
2827982,190.4094,2002,4,1,2,0,"Mean"
2827982,190.4094,1999,4,6,8,2,"Mean"
2827982,190.4094,1958,4,69,193,10,"Mean"
2827982,190.4094,2011,4,13,17,6,"Mean"
2827982,190.4094,1956,4,4,9,1,"Mean"
2827982,190.4094,1954,4,1,4,0,"Mean"
2827982,190.4094,1963,4,20,36,4,"Mean"
2827982,190.4094,1997,4,8,10,4,"Mean"
2827982,190.4094,1955,4,2,2,0,"Mean"
2827982,190.4094,1966,4,0,1,0,"Mean"
2827982,190.4094,2004,4,1,2,0,"Mean"
2827982,190.4094,1959,4,2,5,0,"Mean"
2827982,190.4094,1995,4,25,31,14,"Mean"
2827982,190.4094,2003,4,2,3,0,"Mean"
2827982,190.4094,1977,4,0,0,0,"Mean"
2827982,190.4094,2012,4,2,2,0,"Mean"
2827982,190.4094,1998,4,25,30,11,"Mean"
2827982,190.4094,2010,4,9,12,2,"Mean"
2827982,190.4094,1970,4,5,7,1,"Mean"
2827982,190.4094,1969,4,13,19,9,"Mean"
2827982,190.4094,1993,4,18,22,11,"Mean"
2827982,190.4094,1990,4,0,0,0,"Mean"
2827982,190.4094,1985,4,2,2,0,"Mean"
2827982,190.4094,1980,4,9,11,4,"Mean"
2827982,190.4094,1972,4,0,0,0,"Mean"
2827982,190.4094,1989,4,1,1,0,"Mean"
2827982,190.4094,2005,4,8,10,3,"Mean"
2827982,190.4094,1984,4,2,2,1,"Mean"
2827982,190.4094,1996,4,13,16,5,"Mean"
2827982,190.4094,1965,4,27,63,4,"Mean"
2827982,190.4094,2007,4,0,1,0,"Mean"
2827982,190.4094,2014,4,0,1,0,"Mean"
2827982,190.4094,1967,4,26,45,15,"Mean"
2827982,190.4094,2013,4,0,1,0,"Mean"
2827982,190.4094,1978,4,15,23,10,"Mean"
2827982,190.4094,1992,4,2,5,1,"Mean"
2827982,190.4094,1983,4,48,58,23,"Mean"
2827982,190.4094,1975,4,9,14,5,"Mean"
2827982,190.4094,1962,4,7,14,1,"Mean"
2827982,190.4094,1976,4,0,0,0,"Mean"
2827982,190.4094,1961,4,0,1,0,"Mean"
2827982,190.4094,2008,4,2,2,0,"Mean"
2827982,190.4094,1982,4,54,94,16,"Mean"
2827982,190.4094,1950,4,1,2,0,"Mean"
2827982,190.4094,1974,4,11,17,6,"Mean"
2827982,190.4094,1957,4,1,2,0,"Mean"
2827982,190.4094,1968,4,0,1,0,"Mean"
2828012,352.4769,1979,4,7,12,2,"Mean"
2828012,352.4769,1980,4,15,20,7,"Mean"
2828012,352.4769,1973,4,18,27,10,"Mean"
2828012,352.4769,1977,4,0,0,0,"Mean"
2828012,352.4769,1990,4,0,0,0,"Mean"
2828012,352.4769,2006,4,62,82,22,"Mean"
2828012,352.4769,1996,4,21,28,7,"Mean"
2828012,352.4769,1964,4,0,0,0,"Mean"
2828012,352.4769,1970,4,4,8,2,"Mean"
2828012,352.4769,1988,4,0,1,0,"Mean"
2828012,352.4769,1971,4,1,3,0,"Mean"
2828012,352.4769,2005,4,12,18,6,"Mean"
2828012,352.4769,1984,4,3,4,0,"Mean"
2828012,352.4769,1966,4,0,1,0,"Mean"
2828012,352.4769,1995,4,45,69,27,"Mean"
2828012,352.4769,1991,4,7,16,1,"Mean"
2828012,352.4769,1963,4,49,68,16,"Mean"
2828012,352.4769,2004,4,1,2,0,"Mean"
2828012,352.4769,1982,4,152,215,32,"Mean"
2828012,352.4769,1952,4,31,58,17,"Mean"
2828012,352.4769,1998,4,43,53,18,"Mean"
2828012,352.4769,1954,4,1,4,0,"Mean"
2828012,352.4769,2003,4,1,2,0,"Mean"
2828012,352.4769,1992,4,2,5,1,"Mean"
2828012,352.4769,1962,4,10,23,1,"Mean"
2828012,352.4769,2000,4,5,7,1,"Mean"
2828012,352.4769,1950,4,1,2,0,"Mean"
2828012,352.4769,2002,4,0,1,0,"Mean"
2828012,352.4769,2008,4,2,3,1,"Mean"
2828012,352.4769,1969,4,26,40,15,"Mean"
2828012,352.4769,2010,4,18,29,10,"Mean"
2828012,352.4769,1956,4,6,10,2,"Mean"
2828012,352.4769,1993,4,28,38,18,"Mean"
2828012,352.4769,1983,4,86,104,44,"Mean"
2828012,352.4769,1978,4,35,61,20,"Mean"
2828012,352.4769,2007,4,0,1,0,"Mean"
2828012,352.4769,1959,4,2,4,1,"Mean"
2828012,352.4769,2013,4,0,1,0,"Mean"
2828012,352.4769,1989,4,1,1,0,"Mean"
2828012,352.4769,1999,4,8,12,1,"Mean"
2828012,352.4769,1981,4,3,7,1,"Mean"
2828012,352.4769,2009,4,1,3,0,"Mean"
2828012,352.4769,1965,4,31,51,12,"Mean"
2828012,352.4769,1968,4,0,1,0,"Mean"
2828012,352.4769,2015,4,2,4,0,"Mean"
2828012,352.4769,1957,4,0,1,0,"Mean"
2828012,352.4769,1951,4,3,9,0,"Mean"
2828012,352.4769,1972,4,0,0,0,"Mean"
2828012,352.4769,1987,4,1,2,0,"Mean"
2828012,352.4769,1975,4,17,32,8,"Mean"
2828012,352.4769,2014,4,0,0,0,"Mean"
2828012,352.4769,1958,4,262,365,38,"Mean"
2828012,352.4769,1955,4,1,2,0,"Mean"
2828012,352.4769,2011,4,23,29,12,"Mean"
2828012,352.4769,1985,4,2,4,0,"Mean"
2828012,352.4769,2001,4,1,3,0,"Mean"
2828012,352.4769,1974,4,27,32,13,"Mean"
2828012,352.4769,1997,4,10,17,6,"Mean"
2828012,352.4769,1976,4,0,0,0,"Mean"
2828012,352.4769,1986,4,25,29,10,"Mean"
2828012,352.4769,1967,4,76,101,34,"Mean"
2828012,352.4769,1953,4,1,2,0,"Mean"
2828012,352.4769,1960,4,0,1,0,"Mean"
2828012,352.4769,2012,4,1,3,0,"Mean"
2828012,352.4769,1994,4,0,1,0,"Mean"
2828012,352.4769,1961,4,0,0,0,"Mean"
2847739,100.2618,2008,4,2,5,0,"Mean"
2847739,100.2618,1988,4,2,5,0,"Mean"
2847739,100.2618,1954,4,3,6,1,"Mean"
2847739,100.2618,2006,4,78,143,15,"Mean"
2847739,100.2618,2013,4,2,5,0,"Mean"
2847739,100.2618,1984,4,4,7,2,"Mean"
2847739,100.2618,1989,4,3,7,0,"Mean"
2847739,100.2618,2007,4,1,4,0,"Mean"
2847739,100.2618,1998,4,30,57,10,"Mean"
2847739,100.2618,2009,4,1,3,0,"Mean"
2847739,100.2618,1972,4,0,1,0,"Mean"
2847739,100.2618,1977,4,0,0,0,"Mean"
2847739,100.2618,1971,4,1,3,0,"Mean"
2847739,100.2618,1970,4,4,7,2,"Mean"
2847739,100.2618,2004,4,7,14,2,"Mean"
2847739,100.2618,1990,4,1,2,0,"Mean"
2847739,100.2618,2000,4,3,7,1,"Mean"
2847739,100.2618,1955,4,2,4,0,"Mean"
2847739,100.2618,1950,4,1,3,0,"Mean"
2847739,100.2618,1961,4,1,3,0,"Mean"
2847739,100.2618,1980,4,6,10,3,"Mean"
2847739,100.2618,1966,4,1,2,0,"Mean"
