"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
342455,71.5131,1971,4,144,181,92,"Mean"
342455,71.5131,1972,4,138,200,82,"Mean"
342455,71.5131,1973,4,153,199,82,"Mean"
342455,71.5131,1974,4,140,193,71,"Mean"
342455,71.5131,1975,4,64,113,33,"Mean"
342455,71.5131,1976,4,87,139,50,"Mean"
342455,71.5131,1977,4,61,120,27,"Mean"
342455,71.5131,1978,4,139,196,75,"Mean"
342455,71.5131,1979,4,141,193,74,"Mean"
342455,71.5131,1980,4,188,239,119,"Mean"
342455,71.5131,1981,4,152,210,88,"Mean"
342455,71.5131,1982,4,148,266,61,"Mean"
342455,71.5131,1983,4,126,232,51,"Mean"
342455,71.5131,1984,4,152,211,94,"Mean"
342455,71.5131,1985,4,179,242,107,"Mean"
342455,71.5131,1986,4,184,255,113,"Mean"
342455,71.5131,1987,4,142,198,73,"Mean"
342455,71.5131,1988,4,119,190,68,"Mean"
342455,71.5131,1989,4,185,254,118,"Mean"
342455,71.5131,1990,4,137,207,72,"Mean"
342455,71.5131,1991,4,95,164,33,"Mean"
342455,71.5131,1952,4,194,265,109,"Mean"
342455,71.5131,1992,4,135,199,71,"Mean"
342455,71.5131,1993,4,167,220,101,"Mean"
342455,71.5131,1994,4,119,175,72,"Mean"
342455,71.5131,1995,4,145,241,63,"Mean"
342455,71.5131,1996,4,161,222,92,"Mean"
342455,71.5131,1997,4,182,230,110,"Mean"
342455,71.5131,1998,4,151,229,72,"Mean"
342455,71.5131,1999,4,135,195,70,"Mean"
342455,71.5131,2000,4,188,241,113,"Mean"
342455,71.5131,2001,4,130,193,72,"Mean"
342455,71.5131,2002,4,168,233,97,"Mean"
342455,71.5131,2003,4,117,172,67,"Mean"
342455,71.5131,2004,4,170,229,94,"Mean"
342455,71.5131,2005,4,156,217,91,"Mean"
342455,71.5131,2006,4,187,267,116,"Mean"
342455,71.5131,2007,4,150,202,89,"Mean"
342455,71.5131,2008,4,147,208,79,"Mean"
342455,71.5131,2009,4,174,230,109,"Mean"
342455,71.5131,2010,4,139,200,72,"Mean"
342455,71.5131,2011,4,193,278,105,"Mean"
342455,71.5131,2012,4,158,236,87,"Mean"
342455,71.5131,2013,4,150,218,89,"Mean"
342455,71.5131,2014,4,143,202,86,"Mean"
342455,71.5131,2015,4,113,190,48,"Mean"
342459,51.7824,1950,4,119,165,64,"Mean"
342459,51.7824,1951,4,130,167,83,"Mean"
342459,51.7824,1952,4,140,191,78,"Mean"
342459,51.7824,1953,4,114,160,58,"Mean"
342459,51.7824,1954,4,141,179,85,"Mean"
342459,51.7824,1955,4,70,99,35,"Mean"
342459,51.7824,1956,4,122,158,73,"Mean"
342459,51.7824,1957,4,108,139,64,"Mean"
342459,51.7824,1958,4,93,142,44,"Mean"
342459,51.7824,1959,4,113,141,64,"Mean"
342459,51.7824,1960,4,105,136,56,"Mean"
342459,51.7824,1961,4,96,141,55,"Mean"
342459,51.7824,1962,4,156,198,83,"Mean"
342459,51.7824,1963,4,68,118,33,"Mean"
342459,51.7824,1964,4,94,135,54,"Mean"
342459,51.7824,1965,4,126,166,72,"Mean"
342459,51.7824,1966,4,125,167,67,"Mean"
342459,51.7824,1967,4,47,83,26,"Mean"
342459,51.7824,1968,4,109,139,66,"Mean"
342459,51.7824,1969,4,138,177,73,"Mean"
342459,51.7824,1970,4,85,120,48,"Mean"
342459,51.7824,1971,4,104,131,66,"Mean"
342459,51.7824,1972,4,99,145,59,"Mean"
342459,51.7824,1973,4,111,144,58,"Mean"
342459,51.7824,1974,4,101,139,51,"Mean"
342459,51.7824,1975,4,45,81,24,"Mean"
342459,51.7824,1976,4,62,98,37,"Mean"
342459,51.7824,1977,4,42,76,20,"Mean"
342459,51.7824,1978,4,100,142,55,"Mean"
342459,51.7824,1979,4,103,141,55,"Mean"
342459,51.7824,1980,4,137,176,86,"Mean"
342459,51.7824,1982,4,105,190,42,"Mean"
342459,51.7824,1983,4,88,165,36,"Mean"
342459,51.7824,1984,4,109,149,67,"Mean"
342459,51.7824,1985,4,128,175,77,"Mean"
342459,51.7824,1986,4,132,183,79,"Mean"
342459,51.7824,1987,4,103,143,53,"Mean"
342459,51.7824,1988,4,85,134,49,"Mean"
342459,51.7824,1989,4,133,181,85,"Mean"
342459,51.7824,1990,4,98,148,52,"Mean"
342459,51.7824,1991,4,68,119,24,"Mean"
342459,51.7824,1992,4,97,144,52,"Mean"
342459,51.7824,1993,4,121,158,73,"Mean"
342459,51.7824,1994,4,84,122,51,"Mean"
342459,51.7824,1995,4,104,172,46,"Mean"
342459,51.7824,1996,4,116,160,67,"Mean"
342459,51.7824,1997,4,130,166,80,"Mean"
342459,51.7824,1998,4,105,164,51,"Mean"
342459,51.7824,1999,4,95,141,48,"Mean"
342459,51.7824,2000,4,135,175,81,"Mean"
342459,51.7824,2001,4,92,139,52,"Mean"
342459,51.7824,2002,4,119,168,69,"Mean"
342459,51.7824,2003,4,83,123,48,"Mean"
342459,51.7824,2004,4,123,165,68,"Mean"
342459,51.7824,2005,4,113,157,66,"Mean"
342459,51.7824,2006,4,133,187,79,"Mean"
342459,51.7824,2007,4,107,146,64,"Mean"
342459,51.7824,2008,4,105,148,56,"Mean"
342459,51.7824,2009,4,125,165,79,"Mean"
342459,51.7824,2010,4,100,145,52,"Mean"
342459,51.7824,2011,4,139,201,75,"Mean"
342459,51.7824,2012,4,112,168,63,"Mean"
342459,51.7824,2013,4,109,157,64,"Mean"
342459,51.7824,2014,4,104,147,62,"Mean"
342459,51.7824,2015,4,82,134,36,"Mean"
342459,51.7824,1981,4,110,154,64,"Mean"
342483,74.1735,1950,4,171,236,92,"Mean"
342483,74.1735,1951,4,186,239,118,"Mean"
342483,74.1735,1952,4,201,274,113,"Mean"
342483,74.1735,1953,4,163,230,83,"Mean"
342483,74.1735,1954,4,201,256,120,"Mean"
342483,74.1735,1955,4,101,146,50,"Mean"
342483,74.1735,1956,4,175,227,107,"Mean"
342483,74.1735,1957,4,155,208,92,"Mean"
342483,74.1735,1958,4,136,206,65,"Mean"
342483,74.1735,1959,4,162,202,93,"Mean"
342483,74.1735,1960,4,151,197,80,"Mean"
342483,74.1735,1961,4,138,203,78,"Mean"
342483,74.1735,1962,4,223,283,118,"Mean"
342483,74.1735,1963,4,105,175,49,"Mean"
342483,74.1735,1964,4,138,196,77,"Mean"
342483,74.1735,1965,4,182,238,107,"Mean"
342483,74.1735,1966,4,179,239,96,"Mean"
342483,74.1735,1967,4,68,123,38,"Mean"
342483,74.1735,1968,4,157,203,94,"Mean"
342483,74.1735,1969,4,199,255,103,"Mean"
342483,74.1735,1970,4,122,173,69,"Mean"
342483,74.1735,1971,4,150,191,95,"Mean"
342483,74.1735,1972,4,142,205,85,"Mean"
342483,74.1735,1973,4,159,206,85,"Mean"
342483,74.1735,1974,4,146,200,73,"Mean"
342483,74.1735,1975,4,65,112,34,"Mean"
342483,74.1735,1976,4,90,146,51,"Mean"
342483,74.1735,1977,4,63,124,27,"Mean"
342483,74.1735,1978,4,144,203,78,"Mean"
342483,74.1735,1979,4,147,199,77,"Mean"
342483,74.1735,1980,4,195,249,123,"Mean"
342483,74.1735,1981,4,158,220,92,"Mean"
342483,74.1735,1982,4,153,274,63,"Mean"
342483,74.1735,1983,4,131,240,53,"Mean"
342483,74.1735,1984,4,159,217,100,"Mean"
342483,74.1735,1986,4,191,264,116,"Mean"
342483,74.1735,1987,4,147,206,76,"Mean"
342483,74.1735,1988,4,124,199,72,"Mean"
342483,74.1735,1989,4,191,262,123,"Mean"
342483,74.1735,1990,4,144,221,75,"Mean"
342483,74.1735,1991,4,98,171,34,"Mean"
342483,74.1735,1992,4,140,206,74,"Mean"
342483,74.1735,1993,4,173,227,106,"Mean"
342483,74.1735,1994,4,123,180,75,"Mean"
342483,74.1735,1995,4,152,252,65,"Mean"
342483,74.1735,1996,4,167,230,95,"Mean"
342483,74.1735,1997,4,190,239,118,"Mean"
342483,74.1735,1998,4,157,237,76,"Mean"
342483,74.1735,1999,4,140,203,73,"Mean"
342483,74.1735,2000,4,195,250,117,"Mean"
342483,74.1735,2001,4,134,200,75,"Mean"
342483,74.1735,2002,4,173,241,101,"Mean"
342483,74.1735,2003,4,121,177,69,"Mean"
342483,74.1735,2004,4,177,238,98,"Mean"
342483,74.1735,2005,4,163,225,95,"Mean"
342483,74.1735,2006,4,196,279,121,"Mean"
342483,74.1735,2007,4,155,210,92,"Mean"
342483,74.1735,2008,4,155,217,83,"Mean"
342483,74.1735,2009,4,181,238,114,"Mean"
342483,74.1735,2010,4,145,208,75,"Mean"
342483,74.1735,2011,4,201,287,109,"Mean"
342483,74.1735,2012,4,165,246,91,"Mean"
342483,74.1735,2013,4,156,228,92,"Mean"
342483,74.1735,2014,4,149,210,90,"Mean"
342483,74.1735,2015,4,118,197,50,"Mean"
342483,74.1735,1985,4,186,249,112,"Mean"
347483,118.1754,1957,4,265,305,218,"Mean"
347483,118.1754,1994,4,209,300,120,"Mean"
347483,118.1754,1955,4,155,204,89,"Mean"
347483,118.1754,1962,4,376,449,244,"Mean"
347483,118.1754,2000,4,322,404,220,"Mean"
347483,118.1754,1995,4,242,385,104,"Mean"
347483,118.1754,1950,4,281,366,196,"Mean"
347483,118.1754,1956,4,282,334,187,"Mean"
347483,118.1754,1951,4,306,380,215,"Mean"
347483,118.1754,1952,4,317,424,190,"Mean"
347483,118.1754,1997,4,309,378,223,"Mean"
347483,118.1754,2004,4,292,378,199,"Mean"
347483,118.1754,1996,4,276,363,195,"Mean"
347483,118.1754,1966,4,315,381,194,"Mean"
347483,118.1754,1992,4,211,327,117,"Mean"
347483,118.1754,2005,4,267,355,174,"Mean"
347483,118.1754,1991,4,152,270,54,"Mean"
347483,118.1754,1953,4,272,323,179,"Mean"
347483,118.1754,1963,4,142,214,78,"Mean"
347483,118.1754,2008,4,260,349,146,"Mean"
347483,118.1754,1998,4,251,381,141,"Mean"
347483,118.1754,1971,4,236,276,167,"Mean"
347483,118.1754,1993,4,282,376,181,"Mean"
347483,118.1754,1961,4,210,268,133,"Mean"
347483,118.1754,1990,4,243,355,130,"Mean"
347483,118.1754,1987,4,220,323,103,"Mean"
347483,118.1754,1976,4,119,171,66,"Mean"
347483,118.1754,1975,4,98,159,62,"Mean"
347483,118.1754,2007,4,256,343,155,"Mean"
347483,118.1754,1967,4,104,168,71,"Mean"
347483,118.1754,1959,4,277,323,184,"Mean"
347483,118.1754,2003,4,200,290,114,"Mean"
347483,118.1754,1989,4,323,429,221,"Mean"
347483,118.1754,2002,4,281,384,182,"Mean"
347483,118.1754,1985,4,310,413,201,"Mean"
347483,118.1754,2009,4,301,382,225,"Mean"
347483,118.1754,1960,4,251,297,162,"Mean"
347483,118.1754,1988,4,201,318,109,"Mean"
347483,118.1754,1965,4,288,331,218,"Mean"
347483,118.1754,1954,4,334,388,250,"Mean"
347483,118.1754,2015,4,193,320,82,"Mean"
347483,118.1754,2010,4,246,338,133,"Mean"
347483,118.1754,2014,4,251,343,155,"Mean"
347483,118.1754,1973,4,269,331,182,"Mean"
347483,118.1754,1969,4,335,400,215,"Mean"
347483,118.1754,1999,4,213,304,117,"Mean"
347483,118.1754,1970,4,199,254,133,"Mean"
347483,118.1754,2006,4,307,423,190,"Mean"
347483,118.1754,2012,4,272,392,159,"Mean"
347483,118.1754,1986,4,299,427,178,"Mean"
347483,118.1754,2001,4,231,325,136,"Mean"
347483,118.1754,1981,4,263,362,149,"Mean"
347483,118.1754,1972,4,234,316,177,"Mean"
347483,118.1754,2013,4,258,370,162,"Mean"
347483,118.1754,1984,4,251,332,177,"Mean"
347483,118.1754,1974,4,229,280,140,"Mean"
347483,118.1754,1983,4,170,376,75,"Mean"
347483,118.1754,1977,4,80,139,47,"Mean"
347483,118.1754,1964,4,193,263,142,"Mean"
347483,118.1754,1958,4,205,274,104,"Mean"
347483,118.1754,1978,4,235,283,162,"Mean"
347483,118.1754,1968,4,255,295,178,"Mean"
347483,118.1754,1980,4,322,381,249,"Mean"
347483,118.1754,1979,4,245,296,144,"Mean"
347483,118.1754,1982,4,210,376,85,"Mean"
347483,118.1754,2011,4,319,459,174,"Mean"
347487,175.1742,1950,4,214,286,148,"Mean"
347487,175.1742,1951,4,299,393,231,"Mean"
347487,175.1742,1952,4,280,344,212,"Mean"
347487,175.1742,1985,4,282,332,212,"Mean"
347487,175.1742,1954,4,264,327,202,"Mean"
347487,175.1742,1955,4,119,184,86,"Mean"
347487,175.1742,1982,4,291,356,141,"Mean"
347487,175.1742,1953,4,203,232,147,"Mean"
347487,175.1742,1980,4,293,352,245,"Mean"
347487,175.1742,1991,4,108,189,75,"Mean"
347487,175.1742,1987,4,185,217,154,"Mean"
347487,175.1742,1984,4,247,284,184,"Mean"
347487,175.1742,1979,4,195,261,165,"Mean"
347487,175.1742,2003,4,187,279,120,"Mean"
347487,175.1742,1983,4,161,288,99,"Mean"
347487,175.1742,1959,4,200,247,170,"Mean"
347487,175.1742,1992,4,196,238,156,"Mean"
347487,175.1742,1993,4,240,283,189,"Mean"
347487,175.1742,1978,4,207,335,155,"Mean"
347487,175.1742,1986,4,325,375,201,"Mean"
347487,175.1742,2005,4,230,300,161,"Mean"
347487,175.1742,2000,4,293,423,174,"Mean"
347487,175.1742,1962,4,287,374,198,"Mean"
347487,175.1742,1981,4,237,303,182,"Mean"
347487,175.1742,1961,4,159,211,127,"Mean"
347487,175.1742,2007,4,239,329,159,"Mean"
347487,175.1742,1976,4,98,140,76,"Mean"
347487,175.1742,1995,4,249,354,116,"Mean"
347487,175.1742,2006,4,293,449,174,"Mean"
347487,175.1742,1994,4,178,217,152,"Mean"
347487,175.1742,2002,4,272,365,159,"Mean"
347487,175.1742,2008,4,214,286,157,"Mean"
347487,175.1742,2001,4,186,246,142,"Mean"
347487,175.1742,1960,4,198,221,163,"Mean"
347487,175.1742,1958,4,189,307,132,"Mean"
347487,175.1742,1974,4,215,270,176,"Mean"
347487,175.1742,1977,4,86,127,63,"Mean"
347487,175.1742,1999,4,177,269,95,"Mean"
347487,175.1742,1975,4,92,127,71,"Mean"
347487,175.1742,2014,4,241,378,158,"Mean"
347487,175.1742,2004,4,274,378,158,"Mean"
347487,175.1742,1965,4,221,272,179,"Mean"
347487,175.1742,2012,4,253,408,158,"Mean"
347487,175.1742,1996,4,281,407,164,"Mean"
347487,175.1742,1998,4,227,306,133,"Mean"
347487,175.1742,1988,4,149,199,119,"Mean"
347487,175.1742,2009,4,280,381,191,"Mean"
347487,175.1742,1972,4,170,227,131,"Mean"
347487,175.1742,1964,4,152,201,113,"Mean"
347487,175.1742,2013,4,262,378,144,"Mean"
347487,175.1742,1990,4,203,245,165,"Mean"
347487,175.1742,1957,4,179,218,149,"Mean"
347487,175.1742,1956,4,258,293,181,"Mean"
347487,175.1742,1997,4,317,480,190,"Mean"
347487,175.1742,1973,4,200,273,160,"Mean"
347487,175.1742,1970,4,175,213,118,"Mean"
347487,175.1742,1969,4,304,362,243,"Mean"
347487,175.1742,1968,4,189,222,156,"Mean"
347487,175.1742,1989,4,343,399,237,"Mean"
347487,175.1742,1971,4,198,266,166,"Mean"
347487,175.1742,2015,4,178,267,110,"Mean"
347487,175.1742,2011,4,340,510,191,"Mean"
347487,175.1742,1967,4,105,138,77,"Mean"
347487,175.1742,1966,4,276,354,180,"Mean"
347487,175.1742,2010,4,196,289,136,"Mean"
347487,175.1742,1963,4,130,188,95,"Mean"
348435,2342.934,2013,4,2351,4513,944,"Mean"
348435,2342.934,1957,4,2641,4465,1245,"Mean"
348435,2342.934,2003,4,2588,4384,1253,"Mean"
348435,2342.934,1956,4,3418,5454,1570,"Mean"
348435,2342.934,2011,4,4501,6902,2058,"Mean"
348435,2342.934,2012,4,2715,4547,1270,"Mean"
348435,2342.934,2006,4,4677,6773,2748,"Mean"
348435,2342.934,1954,4,3253,5106,1631,"Mean"
348435,2342.934,1951,4,3381,5464,1531,"Mean"
348435,2342.934,1955,4,2103,3516,991,"Mean"
348435,2342.934,1963,4,3354,5548,1665,"Mean"
348435,2342.934,2002,4,2904,4803,1192,"Mean"
348435,2342.934,1953,4,2546,4117,1246,"Mean"
348435,2342.934,1950,4,3223,5249,1753,"Mean"
348435,2342.934,1992,4,2270,4200,901,"Mean"
348435,2342.934,1991,4,2564,4318,1034,"Mean"
348435,2342.934,2004,4,2627,4512,985,"Mean"
348435,2342.934,2010,4,2935,4977,1478,"Mean"
348435,2342.934,2007,4,2276,4241,935,"Mean"
348435,2342.934,2009,4,3146,4907,1482,"Mean"
348435,2342.934,2001,4,2453,3993,1204,"Mean"
348435,2342.934,1952,4,4373,6463,2164,"Mean"
348435,2342.934,1979,4,3298,5258,1661,"Mean"
348435,2342.934,1993,4,3795,6004,1740,"Mean"
348435,2342.934,2005,4,3473,5376,1829,"Mean"
348435,2342.934,2014,4,2307,4162,1006,"Mean"
348435,2342.934,1995,4,5162,7538,2736,"Mean"
348435,2342.934,1958,4,4904,7120,2546,"Mean"
348435,2342.934,1985,4,3222,5213,1340,"Mean"
348435,2342.934,1962,4,3736,5729,1839,"Mean"
348435,2342.934,1998,4,3969,6071,2053,"Mean"
348435,2342.934,1978,4,4559,6564,2615,"Mean"
348435,2342.934,1976,4,1460,2548,615,"Mean"
348435,2342.934,1987,4,2242,4198,784,"Mean"
348435,2342.934,2008,4,2429,4324,1071,"Mean"
348435,2342.934,1996,4,3806,5957,1828,"Mean"
348435,2342.934,1966,4,2709,4591,1163,"Mean"
348435,2342.934,1961,4,2220,3883,934,"Mean"
348435,2342.934,1999,4,3163,5011,1553,"Mean"
348435,2342.934,1997,4,3549,6204,1447,"Mean"
348435,2342.934,1960,4,2574,4336,1228,"Mean"
348435,2342.934,1971,4,3058,4804,1311,"Mean"
348435,2342.934,1986,4,4355,6779,1964,"Mean"
348435,2342.934,1959,4,2232,4198,881,"Mean"
348435,2342.934,2000,4,3542,5626,1757,"Mean"
348435,2342.934,1994,4,1964,3265,828,"Mean"
348435,2342.934,1977,4,1229,2522,318,"Mean"
348435,2342.934,1968,4,2468,4293,1025,"Mean"
348435,2342.934,1982,4,5449,8302,2843,"Mean"
348435,2342.934,1973,4,3419,5476,1572,"Mean"
348435,2342.934,2015,4,1769,3367,599,"Mean"
348435,2342.934,1975,4,3148,5040,1670,"Mean"
348435,2342.934,1969,4,4363,6597,2098,"Mean"
348435,2342.934,1967,4,2982,4648,1445,"Mean"
348435,2342.934,1989,4,3298,4890,1471,"Mean"
348435,2342.934,1964,4,2504,4390,1176,"Mean"
348435,2342.934,1974,4,3517,5376,1893,"Mean"
348435,2342.934,1981,4,2678,4607,1221,"Mean"
348435,2342.934,1988,4,1864,3067,751,"Mean"
348435,2342.934,1980,4,4139,6160,2148,"Mean"
348435,2342.934,1983,4,4588,7439,2012,"Mean"
348435,2342.934,1965,4,3408,5082,1619,"Mean"
348435,2342.934,1970,4,2981,4665,1315,"Mean"
348435,2342.934,1990,4,2109,3865,934,"Mean"
348435,2342.934,1972,4,2313,4173,1025,"Mean"
348435,2342.934,1984,4,3057,4872,1373,"Mean"
2823750,3987.4617,1989,4,3681,5482,2000,"Mean"
2823750,3987.4617,1965,4,4065,5827,2278,"Mean"
2823750,3987.4617,1999,4,3660,5190,2081,"Mean"
2823750,3987.4617,2007,4,2226,3320,1182,"Mean"
2823750,3987.4617,2011,4,5651,9149,2905,"Mean"
2823750,3987.4617,1953,4,2684,4035,1460,"Mean"
2823750,3987.4617,1955,4,2525,3969,1394,"Mean"
2823750,3987.4617,2006,4,6233,9591,3347,"Mean"
2823750,3987.4617,2010,4,3387,5052,2071,"Mean"
2823750,3987.4617,2014,4,2112,3139,1069,"Mean"
2823750,3987.4617,1992,4,2622,3969,1537,"Mean"
2823750,3987.4617,1966,4,3351,4902,1739,"Mean"
2823750,3987.4617,1993,4,4435,6631,2271,"Mean"
2823750,3987.4617,2009,4,3590,5416,2000,"Mean"
2823750,3987.4617,1982,4,6722,10115,3958,"Mean"
2823750,3987.4617,1962,4,4447,6502,2397,"Mean"
2823750,3987.4617,1998,4,5125,7200,3298,"Mean"
2823750,3987.4617,1981,4,2964,4676,1775,"Mean"
2823750,3987.4617,1973,4,4094,6150,2423,"Mean"
2823750,3987.4617,1956,4,4212,6445,2289,"Mean"
2823750,3987.4617,1987,4,2086,3185,1087,"Mean"
2823750,3987.4617,1963,4,3743,5759,2289,"Mean"
2823750,3987.4617,1978,4,5892,8675,3873,"Mean"
2823750,3987.4617,1994,4,1961,2939,1113,"Mean"
2823750,3987.4617,1967,4,4754,7332,2898,"Mean"
2823750,3987.4617,1996,4,4474,6846,2485,"Mean"
2823750,3987.4617,1957,4,2651,3814,1705,"Mean"
2823750,3987.4617,1964,4,2679,4025,1511,"Mean"
2823750,3987.4617,1960,4,2938,4532,1756,"Mean"
2823750,3987.4617,1958,4,5902,8457,3440,"Mean"
2823750,3987.4617,1950,4,3621,5560,2064,"Mean"
2823750,3987.4617,1970,4,3219,5211,1921,"Mean"
2823750,3987.4617,1977,4,1028,2072,338,"Mean"
2823750,3987.4617,1988,4,2017,3175,1163,"Mean"
2823750,3987.4617,2003,4,3210,5102,1494,"Mean"
2823750,3987.4617,1969,4,5998,8964,3345,"Mean"
2823750,3987.4617,1991,4,3215,5244,1405,"Mean"
2823750,3987.4617,2001,4,2639,3826,1597,"Mean"
2823750,3987.4617,2000,4,4255,6146,2397,"Mean"
2823750,3987.4617,1961,4,2281,3699,1230,"Mean"
2823750,3987.4617,1979,4,3967,6056,2265,"Mean"
2823750,3987.4617,1985,4,3667,5051,2171,"Mean"
2823750,3987.4617,1952,4,5923,9024,3053,"Mean"
2823750,3987.4617,1971,4,3301,4989,2003,"Mean"
2823750,3987.4617,1954,4,4208,6159,2283,"Mean"
2823750,3987.4617,2015,4,1758,3053,860,"Mean"
2823750,3987.4617,2002,4,3351,4776,1797,"Mean"
2823750,3987.4617,1983,4,6493,9846,3728,"Mean"
2823750,3987.4617,1984,4,3542,5341,2071,"Mean"
2823750,3987.4617,1990,4,2171,3259,1174,"Mean"
2823750,3987.4617,1995,4,6596,10115,3933,"Mean"
2823750,3987.4617,1968,4,2531,3705,1496,"Mean"
2823750,3987.4617,2004,4,2933,4711,1366,"Mean"
2823750,3987.4617,2013,4,2817,4267,1367,"Mean"
2823750,3987.4617,1986,4,5138,7678,2916,"Mean"
2823750,3987.4617,1997,4,4274,7262,1815,"Mean"
2823750,3987.4617,1974,4,4002,5742,2436,"Mean"
2823750,3987.4617,2008,4,2854,4455,1546,"Mean"
2823750,3987.4617,1976,4,1627,2522,969,"Mean"
2823750,3987.4617,2012,4,2578,4011,1304,"Mean"
2823750,3987.4617,1980,4,5312,8021,2906,"Mean"
2823750,3987.4617,2005,4,4233,6340,2258,"Mean"
2823750,3987.4617,1972,4,2490,3867,1398,"Mean"
2823750,3987.4617,1959,4,2409,3522,1360,"Mean"
2823750,3987.4617,1975,4,3844,6344,1895,"Mean"
2823750,3987.4617,1951,4,3967,6134,2323,"Mean"
2824504,2752.5231,1962,4,1978,3644,599,"Mean"
2824504,2752.5231,1984,4,1415,2582,372,"Mean"
2824504,2752.5231,2002,4,1309,2493,235,"Mean"
2824504,2752.5231,1995,4,3759,5586,1721,"Mean"
2824504,2752.5231,1994,4,891,1568,146,"Mean"
2824504,2752.5231,2001,4,1297,2117,433,"Mean"
2824504,2752.5231,1993,4,2033,3636,754,"Mean"
2824504,2752.5231,1981,4,1284,2245,304,"Mean"
2824504,2752.5231,1973,4,2059,3445,714,"Mean"
2824504,2752.5231,1987,4,999,1834,156,"Mean"
2824504,2752.5231,1969,4,3720,5962,1711,"Mean"
2824504,2752.5231,1985,4,1361,2572,280,"Mean"
2824504,2752.5231,1959,4,1030,1905,235,"Mean"
2824504,2752.5231,1998,4,3119,4333,1668,"Mean"
2824504,2752.5231,2010,4,1970,2994,910,"Mean"
2824504,2752.5231,2003,4,1802,2906,861,"Mean"
2824504,2752.5231,2005,4,2267,3655,883,"Mean"
2824504,2752.5231,1982,4,4090,5733,2424,"Mean"
2824504,2752.5231,1975,4,2058,3308,935,"Mean"
2824504,2752.5231,1970,4,1474,2620,551,"Mean"
2824504,2752.5231,1958,4,4220,5793,2265,"Mean"
2824504,2752.5231,1977,4,489,923,55,"Mean"
2824504,2752.5231,1999,4,1569,2748,638,"Mean"
2824504,2752.5231,1979,4,1891,3307,639,"Mean"
2824504,2752.5231,1980,4,2608,3902,909,"Mean"
2824504,2752.5231,1965,4,2213,3361,953,"Mean"
2824504,2752.5231,1983,4,4005,6026,2200,"Mean"
2824504,2752.5231,2006,4,4470,6470,2329,"Mean"
2824504,2752.5231,2000,4,1832,3429,689,"Mean"
2824504,2752.5231,1988,4,949,1750,161,"Mean"
2824504,2752.5231,1956,4,2114,3510,848,"Mean"
2824504,2752.5231,1974,4,2220,3259,1002,"Mean"
2824504,2752.5231,2011,4,2979,5179,982,"Mean"
2824504,2752.5231,1971,4,1383,2375,319,"Mean"
2824504,2752.5231,2012,4,1255,2016,433,"Mean"
2824504,2752.5231,1960,4,1303,2335,423,"Mean"
2824504,2752.5231,2008,4,1225,2366,286,"Mean"
2824504,2752.5231,1986,4,2687,3909,903,"Mean"
2824504,2752.5231,1968,4,1098,2024,216,"Mean"
2824504,2752.5231,2004,4,1116,2187,229,"Mean"
2824504,2752.5231,1951,4,1786,3142,637,"Mean"
2824504,2752.5231,1953,4,1230,2113,334,"Mean"
2824504,2752.5231,1990,4,1044,2024,204,"Mean"
2824504,2752.5231,1952,4,2632,4102,998,"Mean"
2824504,2752.5231,1966,4,1253,2520,257,"Mean"
2824504,2752.5231,1989,4,1369,2500,296,"Mean"
2824504,2752.5231,1978,4,3678,5199,2323,"Mean"
2824504,2752.5231,2007,4,877,1647,134,"Mean"
2824504,2752.5231,1957,4,1247,2081,359,"Mean"
2824504,2752.5231,2015,4,687,1404,103,"Mean"
2824504,2752.5231,1996,4,1992,3411,848,"Mean"
2824504,2752.5231,1992,4,1084,1961,221,"Mean"
2824504,2752.5231,1961,4,1137,2199,200,"Mean"
2824504,2752.5231,1972,4,1168,2138,273,"Mean"
2824504,2752.5231,1997,4,1679,3266,381,"Mean"
2824504,2752.5231,1991,4,1646,3050,465,"Mean"
2824504,2752.5231,1967,4,3645,5908,2157,"Mean"
2824504,2752.5231,2009,4,1501,2692,483,"Mean"
2824504,2752.5231,1963,4,2163,3211,1026,"Mean"
2824504,2752.5231,1954,4,1932,3309,722,"Mean"
2824504,2752.5231,2014,4,858,1603,134,"Mean"
2824504,2752.5231,2013,4,1069,2274,144,"Mean"
2824504,2752.5231,1964,4,1211,2274,273,"Mean"
2824504,2752.5231,1976,4,815,1468,129,"Mean"
2824504,2752.5231,1950,4,1632,2805,664,"Mean"
2824504,2752.5231,1955,4,1315,2233,434,"Mean"
7968461,9360.7353,1965,4,12583,17859,7530,"Mean"
7968461,9360.7353,1950,4,10632,15654,6552,"Mean"
7968461,9360.7353,1980,4,11872,17225,7232,"Mean"
7968461,9360.7353,1979,4,8946,13511,4926,"Mean"
7968461,9360.7353,2008,4,7838,12348,4221,"Mean"
7968461,9360.7353,1953,4,10026,14680,5554,"Mean"
7968461,9360.7353,1967,4,11939,17746,7079,"Mean"
7968461,9360.7353,1951,4,9997,15320,5520,"Mean"
7968461,9360.7353,1959,4,7902,12662,3770,"Mean"
7968461,9360.7353,1954,4,11052,16166,6578,"Mean"
7968461,9360.7353,1961,4,8498,13973,4772,"Mean"
7968461,9360.7353,1952,4,17185,23984,8990,"Mean"
7968461,9360.7353,1977,4,3727,8653,817,"Mean"
7968461,9360.7353,1993,4,13381,20643,7006,"Mean"
7968461,9360.7353,1982,4,17131,24013,11199,"Mean"
7968461,9360.7353,1978,4,14471,21559,8769,"Mean"
