"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2809681,87.4467,2010,4,29,40,9,"Mean"
2809681,87.4467,2014,4,2,3,0,"Mean"
2809681,87.4467,2011,4,23,33,10,"Mean"
2809681,87.4467,1963,4,48,82,14,"Mean"
2809681,87.4467,1971,4,12,25,4,"Mean"
2809681,87.4467,1958,4,106,188,36,"Mean"
2809681,87.4467,1991,4,5,10,0,"Mean"
2809681,87.4467,1965,4,49,81,19,"Mean"
2809681,87.4467,2008,4,4,5,1,"Mean"
2809681,87.4467,1985,4,13,33,3,"Mean"
2809681,87.4467,1990,4,3,5,1,"Mean"
2809681,87.4467,1987,4,3,6,1,"Mean"
2809681,87.4467,1951,4,15,27,5,"Mean"
2809681,87.4467,1977,4,2,3,0,"Mean"
2809681,87.4467,1988,4,1,3,0,"Mean"
2809681,87.4467,1994,4,2,3,0,"Mean"
2809681,87.4467,2012,4,19,26,3,"Mean"
2809681,87.4467,1989,4,17,37,4,"Mean"
2809681,87.4467,1974,4,62,89,27,"Mean"
2809681,87.4467,1997,4,8,17,5,"Mean"
2809681,87.4467,1959,4,2,3,0,"Mean"
2809681,87.4467,2002,4,6,8,4,"Mean"
2809681,87.4467,1955,4,22,46,6,"Mean"
2809681,87.4467,1993,4,24,46,10,"Mean"
2809681,87.4467,1954,4,14,32,3,"Mean"
2809681,87.4467,1980,4,20,38,7,"Mean"
2809681,87.4467,1961,4,3,10,0,"Mean"
2809681,87.4467,2003,4,30,39,13,"Mean"
2809681,87.4467,1979,4,9,14,2,"Mean"
2809681,87.4467,1964,4,2,4,0,"Mean"
2809681,87.4467,2001,4,10,12,7,"Mean"
2809681,87.4467,2006,4,70,97,16,"Mean"
2809859,199.8549,1962,4,6,14,1,"Mean"
2809859,199.8549,1990,4,6,11,1,"Mean"
2809859,199.8549,1992,4,8,18,3,"Mean"
2809859,199.8549,1995,4,75,98,40,"Mean"
2809859,199.8549,1975,4,86,112,38,"Mean"
2809859,199.8549,2002,4,15,20,4,"Mean"
2809859,199.8549,1958,4,218,385,54,"Mean"
2809859,199.8549,1983,4,165,315,64,"Mean"
2809859,199.8549,1963,4,89,161,21,"Mean"
2809859,199.8549,1976,4,3,5,1,"Mean"
2809859,199.8549,1994,4,4,7,1,"Mean"
2809859,199.8549,1960,4,4,10,0,"Mean"
2809859,199.8549,1985,4,18,35,6,"Mean"
2809859,199.8549,1987,4,5,11,1,"Mean"
2809859,199.8549,1952,4,97,165,41,"Mean"
2809859,199.8549,1999,4,97,122,49,"Mean"
2809859,199.8549,1967,4,137,242,39,"Mean"
2809859,199.8549,1998,4,124,149,69,"Mean"
2809859,199.8549,1982,4,141,253,37,"Mean"
2809859,199.8549,1966,4,6,14,2,"Mean"
2809859,199.8549,1964,4,4,7,1,"Mean"
2809859,199.8549,1974,4,142,182,63,"Mean"
2809859,199.8549,1993,4,42,69,18,"Mean"
2809859,199.8549,1988,4,3,6,0,"Mean"
2809859,199.8549,1980,4,37,50,14,"Mean"
2809859,199.8549,1972,4,4,6,1,"Mean"
2809859,199.8549,1989,4,25,55,6,"Mean"
2809859,199.8549,1954,4,17,31,4,"Mean"
2809859,199.8549,1961,4,5,12,0,"Mean"
2809859,199.8549,1956,4,33,63,10,"Mean"
2809859,199.8549,1986,4,40,73,15,"Mean"
2809859,199.8549,2001,4,25,29,16,"Mean"
2809859,199.8549,1996,4,33,43,21,"Mean"
2809859,199.8549,1953,4,38,71,11,"Mean"
2809859,199.8549,2009,4,12,16,5,"Mean"
2809859,199.8549,1979,4,20,28,7,"Mean"
2809859,199.8549,1978,4,87,112,32,"Mean"
2809859,199.8549,2006,4,251,332,97,"Mean"
2809859,199.8549,1984,4,16,26,6,"Mean"
2809859,199.8549,1997,4,17,23,11,"Mean"
2809859,199.8549,1991,4,11,25,1,"Mean"
2809859,199.8549,1981,4,16,23,4,"Mean"
2809859,199.8549,1969,4,42,52,18,"Mean"
2809859,199.8549,2003,4,55,79,31,"Mean"
2809859,199.8549,1957,4,9,19,2,"Mean"
2809859,199.8549,1973,4,35,45,16,"Mean"
2809859,199.8549,2007,4,5,7,1,"Mean"
2809859,199.8549,1959,4,3,7,1,"Mean"
2809859,199.8549,1951,4,20,33,7,"Mean"
2809859,199.8549,2012,4,48,60,19,"Mean"
2809859,199.8549,2014,4,5,7,3,"Mean"
2809859,199.8549,1968,4,4,8,1,"Mean"
2809859,199.8549,1977,4,3,5,1,"Mean"
2809859,199.8549,1970,4,14,19,4,"Mean"
2809859,199.8549,1950,4,14,27,4,"Mean"
2809859,199.8549,2011,4,57,75,35,"Mean"
2809859,199.8549,2013,4,4,5,2,"Mean"
2809859,199.8549,1955,4,34,69,7,"Mean"
2809859,199.8549,2015,4,5,11,1,"Mean"
2809859,199.8549,2005,4,69,89,33,"Mean"
2809859,199.8549,2000,4,23,28,19,"Mean"
2809859,199.8549,2008,4,8,10,3,"Mean"
2809859,199.8549,1971,4,20,27,7,"Mean"
2809859,199.8549,1965,4,89,169,39,"Mean"
2809859,199.8549,2010,4,87,108,46,"Mean"
2809859,199.8549,2004,4,10,13,7,"Mean"
2827982,190.4094,1951,4,2,5,0,"Mean"
2827982,190.4094,1960,4,1,1,0,"Mean"
2827982,190.4094,2015,4,1,2,0,"Mean"
2827982,190.4094,1973,4,10,14,6,"Mean"
2827982,190.4094,2009,4,2,2,0,"Mean"
2827982,190.4094,2001,4,2,3,1,"Mean"
2827982,190.4094,1987,4,1,1,0,"Mean"
2827982,190.4094,1971,4,2,2,0,"Mean"
2827982,190.4094,1986,4,13,16,4,"Mean"
2827982,190.4094,2006,4,26,37,9,"Mean"
2827982,190.4094,1994,4,1,1,0,"Mean"
2827982,190.4094,1988,4,0,1,0,"Mean"
2827982,190.4094,1991,4,6,12,1,"Mean"
2827982,190.4094,1952,4,20,43,6,"Mean"
2827982,190.4094,2000,4,5,7,2,"Mean"
2827982,190.4094,1979,4,5,7,1,"Mean"
2827982,190.4094,1981,4,3,4,1,"Mean"
2827982,190.4094,1953,4,1,3,0,"Mean"
2827982,190.4094,1964,4,0,1,0,"Mean"
2827982,190.4094,2002,4,1,2,0,"Mean"
2827982,190.4094,1999,4,6,8,2,"Mean"
2827982,190.4094,1958,4,69,193,10,"Mean"
2827982,190.4094,2011,4,13,17,6,"Mean"
2827982,190.4094,1956,4,4,9,1,"Mean"
2827982,190.4094,1954,4,1,4,0,"Mean"
2827982,190.4094,1963,4,20,36,4,"Mean"
2827982,190.4094,1997,4,8,10,4,"Mean"
2827982,190.4094,1955,4,2,2,0,"Mean"
2827982,190.4094,1966,4,0,1,0,"Mean"
2827982,190.4094,2004,4,1,2,0,"Mean"
2827982,190.4094,1959,4,2,5,0,"Mean"
2827982,190.4094,1995,4,25,31,14,"Mean"
2827982,190.4094,2003,4,2,3,0,"Mean"
2827982,190.4094,1977,4,0,0,0,"Mean"
2827982,190.4094,2012,4,2,2,0,"Mean"
2827982,190.4094,1998,4,25,30,11,"Mean"
2827982,190.4094,2010,4,9,12,2,"Mean"
2827982,190.4094,1970,4,5,7,1,"Mean"
2827982,190.4094,1969,4,13,19,9,"Mean"
2827982,190.4094,1993,4,18,22,11,"Mean"
2827982,190.4094,1990,4,0,0,0,"Mean"
2827982,190.4094,1985,4,2,2,0,"Mean"
2827982,190.4094,1980,4,9,11,4,"Mean"
2827982,190.4094,1972,4,0,0,0,"Mean"
2827982,190.4094,1989,4,1,1,0,"Mean"
2827982,190.4094,2005,4,8,10,3,"Mean"
2827982,190.4094,1984,4,2,2,1,"Mean"
2827982,190.4094,1996,4,13,16,5,"Mean"
2827982,190.4094,1965,4,27,63,4,"Mean"
2827982,190.4094,2007,4,0,1,0,"Mean"
2827982,190.4094,2014,4,0,1,0,"Mean"
2827982,190.4094,1967,4,26,45,15,"Mean"
2827982,190.4094,2013,4,0,1,0,"Mean"
2827982,190.4094,1978,4,15,23,10,"Mean"
2827982,190.4094,1992,4,2,5,1,"Mean"
2827982,190.4094,1983,4,48,58,23,"Mean"
2827982,190.4094,1975,4,9,14,5,"Mean"
2827982,190.4094,1962,4,7,14,1,"Mean"
2827982,190.4094,1976,4,0,0,0,"Mean"
2827982,190.4094,1961,4,0,1,0,"Mean"
2827982,190.4094,2008,4,2,2,0,"Mean"
2827982,190.4094,1982,4,54,94,16,"Mean"
2827982,190.4094,1950,4,1,2,0,"Mean"
2827982,190.4094,1974,4,11,17,6,"Mean"
2827982,190.4094,1957,4,1,2,0,"Mean"
2827982,190.4094,1968,4,0,1,0,"Mean"
2828012,352.4769,1979,4,7,12,2,"Mean"
2828012,352.4769,1980,4,15,20,7,"Mean"
2828012,352.4769,1973,4,18,27,10,"Mean"
2828012,352.4769,1977,4,0,0,0,"Mean"
2828012,352.4769,1990,4,0,0,0,"Mean"
2828012,352.4769,2006,4,62,82,22,"Mean"
2828012,352.4769,1996,4,21,28,7,"Mean"
2828012,352.4769,1964,4,0,0,0,"Mean"
2828012,352.4769,1970,4,4,8,2,"Mean"
2828012,352.4769,1988,4,0,1,0,"Mean"
2828012,352.4769,1971,4,1,3,0,"Mean"
2828012,352.4769,2005,4,12,18,6,"Mean"
2828012,352.4769,1984,4,3,4,0,"Mean"
2828012,352.4769,1966,4,0,1,0,"Mean"
2828012,352.4769,1995,4,45,69,27,"Mean"
2828012,352.4769,1991,4,7,16,1,"Mean"
2828012,352.4769,1963,4,49,68,16,"Mean"
2828012,352.4769,2004,4,1,2,0,"Mean"
2828012,352.4769,1982,4,152,215,32,"Mean"
2828012,352.4769,1952,4,31,58,17,"Mean"
2828012,352.4769,1998,4,43,53,18,"Mean"
2828012,352.4769,1954,4,1,4,0,"Mean"
2828012,352.4769,2003,4,1,2,0,"Mean"
2828012,352.4769,1992,4,2,5,1,"Mean"
2828012,352.4769,1962,4,10,23,1,"Mean"
2828012,352.4769,2000,4,5,7,1,"Mean"
2828012,352.4769,1950,4,1,2,0,"Mean"
2828012,352.4769,2002,4,0,1,0,"Mean"
2828012,352.4769,2008,4,2,3,1,"Mean"
2828012,352.4769,1969,4,26,40,15,"Mean"
2828012,352.4769,2010,4,18,29,10,"Mean"
2828012,352.4769,1956,4,6,10,2,"Mean"
2828012,352.4769,1993,4,28,38,18,"Mean"
2828012,352.4769,1983,4,86,104,44,"Mean"
2828012,352.4769,1978,4,35,61,20,"Mean"
2828012,352.4769,2007,4,0,1,0,"Mean"
2828012,352.4769,1959,4,2,4,1,"Mean"
2828012,352.4769,2013,4,0,1,0,"Mean"
2828012,352.4769,1989,4,1,1,0,"Mean"
2828012,352.4769,1999,4,8,12,1,"Mean"
2828012,352.4769,1981,4,3,7,1,"Mean"
2828012,352.4769,2009,4,1,3,0,"Mean"
2828012,352.4769,1965,4,31,51,12,"Mean"
2828012,352.4769,1968,4,0,1,0,"Mean"
2828012,352.4769,2015,4,2,4,0,"Mean"
2828012,352.4769,1957,4,0,1,0,"Mean"
2828012,352.4769,1951,4,3,9,0,"Mean"
2828012,352.4769,1972,4,0,0,0,"Mean"
2828012,352.4769,1987,4,1,2,0,"Mean"
2828012,352.4769,1975,4,17,32,8,"Mean"
2828012,352.4769,2014,4,0,0,0,"Mean"
2828012,352.4769,1958,4,262,365,38,"Mean"
2828012,352.4769,1955,4,1,2,0,"Mean"
2828012,352.4769,2011,4,23,29,12,"Mean"
2828012,352.4769,1985,4,2,4,0,"Mean"
2828012,352.4769,2001,4,1,3,0,"Mean"
2828012,352.4769,1974,4,27,32,13,"Mean"
2828012,352.4769,1997,4,10,17,6,"Mean"
2828012,352.4769,1976,4,0,0,0,"Mean"
2828012,352.4769,1986,4,25,29,10,"Mean"
2828012,352.4769,1967,4,76,101,34,"Mean"
2828012,352.4769,1953,4,1,2,0,"Mean"
2828012,352.4769,1960,4,0,1,0,"Mean"
2828012,352.4769,2012,4,1,3,0,"Mean"
2828012,352.4769,1994,4,0,1,0,"Mean"
2828012,352.4769,1961,4,0,0,0,"Mean"
2847739,100.2618,2008,4,2,5,0,"Mean"
2847739,100.2618,1988,4,2,5,0,"Mean"
2847739,100.2618,1954,4,3,6,1,"Mean"
2847739,100.2618,2006,4,78,143,15,"Mean"
2847739,100.2618,2013,4,2,5,0,"Mean"
2847739,100.2618,1984,4,4,7,2,"Mean"
2847739,100.2618,1989,4,3,7,0,"Mean"
2847739,100.2618,2007,4,1,4,0,"Mean"
2847739,100.2618,1998,4,30,57,10,"Mean"
2847739,100.2618,2009,4,1,3,0,"Mean"
2847739,100.2618,1972,4,0,1,0,"Mean"
2847739,100.2618,1977,4,0,0,0,"Mean"
2847739,100.2618,1971,4,1,3,0,"Mean"
2847739,100.2618,1970,4,4,7,2,"Mean"
2847739,100.2618,2004,4,7,14,2,"Mean"
2847739,100.2618,1990,4,1,2,0,"Mean"
2847739,100.2618,2000,4,3,7,1,"Mean"
2847739,100.2618,1955,4,2,4,0,"Mean"
2847739,100.2618,1950,4,1,3,0,"Mean"
2847739,100.2618,1961,4,1,3,0,"Mean"
2847739,100.2618,1980,4,6,10,3,"Mean"
2847739,100.2618,1966,4,1,2,0,"Mean"
2847739,100.2618,1997,4,4,7,1,"Mean"
2847739,100.2618,1960,4,1,3,0,"Mean"
2847739,100.2618,1962,4,2,4,0,"Mean"
2847739,100.2618,1999,4,5,11,1,"Mean"
2847739,100.2618,1976,4,1,2,0,"Mean"
2847739,100.2618,1985,4,1,2,0,"Mean"
2847739,100.2618,1975,4,4,8,2,"Mean"
2847739,100.2618,1951,4,2,4,0,"Mean"
2847739,100.2618,1952,4,7,13,2,"Mean"
2847739,100.2618,1968,4,2,3,1,"Mean"
2847739,100.2618,1992,4,3,6,0,"Mean"
2847739,100.2618,1991,4,4,9,1,"Mean"
2847739,100.2618,1973,4,10,16,5,"Mean"
2847739,100.2618,1995,4,29,52,12,"Mean"
2847739,100.2618,1956,4,8,14,3,"Mean"
2847739,100.2618,2001,4,4,7,1,"Mean"
2847739,100.2618,2012,4,5,12,0,"Mean"
2847739,100.2618,1979,4,2,4,1,"Mean"
2847739,100.2618,1978,4,10,21,4,"Mean"
2847739,100.2618,1959,4,1,2,0,"Mean"
2847739,100.2618,1958,4,61,87,14,"Mean"
2847739,100.2618,1994,4,2,6,0,"Mean"
2847739,100.2618,2005,4,11,26,4,"Mean"
2847739,100.2618,1996,4,6,12,2,"Mean"
2847739,100.2618,1953,4,3,6,0,"Mean"
2847739,100.2618,1965,4,6,14,1,"Mean"
2847739,100.2618,2002,4,4,9,0,"Mean"
2847739,100.2618,1974,4,6,7,3,"Mean"
2847739,100.2618,1967,4,23,30,10,"Mean"
2847739,100.2618,1993,4,9,15,4,"Mean"
2847739,100.2618,1981,4,2,3,1,"Mean"
2847739,100.2618,1963,4,10,15,5,"Mean"
2847739,100.2618,2011,4,11,24,3,"Mean"
2847739,100.2618,1982,4,25,32,5,"Mean"
2847739,100.2618,2014,4,4,10,0,"Mean"
2847739,100.2618,1964,4,0,1,0,"Mean"
2847739,100.2618,1987,4,2,4,0,"Mean"
2847739,100.2618,1969,4,7,10,4,"Mean"
2847739,100.2618,1957,4,1,4,0,"Mean"
2847739,100.2618,2003,4,11,21,3,"Mean"
2847739,100.2618,1986,4,15,27,4,"Mean"
2847739,100.2618,2015,4,2,5,0,"Mean"
2847739,100.2618,1983,4,39,53,24,"Mean"
2847739,100.2618,2010,4,6,12,1,"Mean"
8005975,155.5119,1986,4,105,188,70,"Mean"
8005975,155.5119,1984,4,80,103,52,"Mean"
8005975,155.5119,2011,4,161,198,83,"Mean"
8005975,155.5119,1985,4,69,83,43,"Mean"
8005975,155.5119,1982,4,525,690,232,"Mean"
8005975,155.5119,1983,4,386,527,300,"Mean"
8005975,155.5119,2004,4,50,65,35,"Mean"
8005975,155.5119,2009,4,36,63,23,"Mean"
8005975,155.5119,1978,4,212,313,145,"Mean"
8005975,155.5119,2014,4,63,78,39,"Mean"
8005975,155.5119,1968,4,59,92,32,"Mean"
8005975,155.5119,2010,4,278,315,179,"Mean"
8005975,155.5119,2006,4,500,625,209,"Mean"
8005975,155.5119,1973,4,81,103,60,"Mean"
8005975,155.5119,1953,4,97,151,51,"Mean"
8005975,155.5119,2007,4,38,70,25,"Mean"
8005975,155.5119,2012,4,147,190,62,"Mean"
8005975,155.5119,1976,4,50,73,31,"Mean"
8005975,155.5119,1979,4,78,100,62,"Mean"
8005975,155.5119,1974,4,253,287,191,"Mean"
8005975,155.5119,1969,4,108,193,49,"Mean"
8005975,155.5119,1999,4,156,196,80,"Mean"
8005975,155.5119,1975,4,156,197,105,"Mean"
8005975,155.5119,2003,4,248,303,147,"Mean"
8005975,155.5119,2015,4,23,37,15,"Mean"
8005975,155.5119,1998,4,201,249,171,"Mean"
8005975,155.5119,1993,4,96,128,73,"Mean"
8005975,155.5119,1970,4,83,157,26,"Mean"
8005975,155.5119,1971,4,119,202,47,"Mean"
8005975,155.5119,2000,4,70,86,47,"Mean"
8005975,155.5119,1966,4,63,104,31,"Mean"
8005975,155.5119,1954,4,126,205,52,"Mean"
8005975,155.5119,2008,4,34,49,24,"Mean"
8005975,155.5119,1967,4,306,560,184,"Mean"
8005975,155.5119,1952,4,90,144,48,"Mean"
8005975,155.5119,1972,4,77,99,42,"Mean"
8005975,155.5119,1980,4,87,112,72,"Mean"
8005975,155.5119,1988,4,24,41,16,"Mean"
8005975,155.5119,1981,4,61,82,42,"Mean"
8005975,155.5119,1995,4,255,340,195,"Mean"
8005975,155.5119,1961,4,96,167,47,"Mean"
8005975,155.5119,1977,4,9,18,5,"Mean"
8005975,155.5119,1958,4,326,503,180,"Mean"
8005975,155.5119,1957,4,82,139,36,"Mean"
8005975,155.5119,1956,4,71,122,29,"Mean"
8005975,155.5119,1965,4,294,431,184,"Mean"
8005975,155.5119,1994,4,29,50,17,"Mean"
8005975,155.5119,1964,4,44,78,15,"Mean"
8005975,155.5119,1989,4,77,95,52,"Mean"
8005975,155.5119,1997,4,57,78,36,"Mean"
8005975,155.5119,1950,4,65,101,35,"Mean"
8005975,155.5119,1951,4,63,102,30,"Mean"
8005975,155.5119,2013,4,26,34,17,"Mean"
8005975,155.5119,1992,4,57,88,38,"Mean"
8005975,155.5119,1990,4,21,40,12,"Mean"
8005975,155.5119,2002,4,41,60,25,"Mean"
8005975,155.5119,1996,4,134,193,99,"Mean"
8005975,155.5119,1962,4,80,125,34,"Mean"
8005975,155.5119,1963,4,409,637,213,"Mean"
8005975,155.5119,2001,4,49,59,28,"Mean"
8005975,155.5119,2005,4,129,170,56,"Mean"
8005975,155.5119,1991,4,86,117,59,"Mean"
8005975,155.5119,1959,4,41,59,20,"Mean"
8005975,155.5119,1960,4,96,148,45,"Mean"
8005975,155.5119,1955,4,106,181,46,"Mean"
8005975,155.5119,1987,4,44,74,29,"Mean"
8009213,250.7112,1950,4,15,27,6,"Mean"
8009213,250.7112,1954,4,37,59,12,"Mean"
8009213,250.7112,1955,4,13,25,3,"Mean"
8009213,250.7112,1983,4,226,385,96,"Mean"
8009213,250.7112,1982,4,174,333,46,"Mean"
8009213,250.7112,1985,4,24,42,8,"Mean"
8009213,250.7112,1964,4,13,26,3,"Mean"
8009213,250.7112,1960,4,44,82,12,"Mean"
8009213,250.7112,1952,4,52,92,17,"Mean"
8009213,250.7112,1959,4,18,30,7,"Mean"
8009213,250.7112,1979,4,37,59,13,"Mean"
8009213,250.7112,1980,4,52,92,20,"Mean"
8009213,250.7112,1965,4,50,86,18,"Mean"
8009213,250.7112,1987,4,26,46,8,"Mean"
8009213,250.7112,1956,4,50,87,20,"Mean"
8009213,250.7112,1957,4,13,21,6,"Mean"
8009213,250.7112,1999,4,57,72,32,"Mean"
8009213,250.7112,1973,4,70,118,28,"Mean"
8009213,250.7112,1961,4,43,75,10,"Mean"
8009213,250.7112,1981,4,22,38,8,"Mean"
8009213,250.7112,1958,4,151,251,65,"Mean"
8009213,250.7112,2008,4,16,28,8,"Mean"
8009213,250.7112,1951,4,25,45,8,"Mean"
8009213,250.7112,1963,4,188,330,73,"Mean"
8009213,250.7112,1984,4,32,52,9,"Mean"
8009213,250.7112,1978,4,103,190,36,"Mean"
8009213,250.7112,2004,4,39,54,23,"Mean"
8009213,250.7112,1971,4,37,67,10,"Mean"
8009213,250.7112,2007,4,9,12,6,"Mean"
8009213,250.7112,1962,4,52,88,13,"Mean"
8009213,250.7112,1968,4,38,60,16,"Mean"
8009213,250.7112,1972,4,9,17,3,"Mean"
8009213,250.7112,1996,4,57,88,26,"Mean"
8009213,250.7112,1953,4,31,52,10,"Mean"
8009213,250.7112,2012,4,46,74,18,"Mean"
8009213,250.7112,2013,4,14,25,7,"Mean"
8009213,250.7112,2003,4,60,124,33,"Mean"
8009213,250.7112,1986,4,82,166,28,"Mean"
8009213,250.7112,1969,4,65,121,26,"Mean"
8009213,250.7112,2015,4,24,46,7,"Mean"
8009213,250.7112,1993,4,71,122,27,"Mean"
8009213,250.7112,1966,4,29,55,9,"Mean"
8009213,250.7112,2011,4,85,107,49,"Mean"
8009213,250.7112,2002,4,18,27,8,"Mean"
8009213,250.7112,1976,4,11,26,1,"Mean"
8009213,250.7112,2005,4,62,93,43,"Mean"
8009213,250.7112,1995,4,139,228,64,"Mean"
8009213,250.7112,2014,4,16,24,9,"Mean"
8009213,250.7112,2010,4,51,65,18,"Mean"
8009213,250.7112,1967,4,166,329,48,"Mean"
8009213,250.7112,1974,4,93,171,38,"Mean"
8009213,250.7112,2006,4,356,455,270,"Mean"
8009213,250.7112,1998,4,126,171,79,"Mean"
8009213,250.7112,1990,4,13,26,2,"Mean"
8009213,250.7112,2001,4,25,45,12,"Mean"
8009213,250.7112,1997,4,28,47,10,"Mean"
8009213,250.7112,2000,4,39,52,27,"Mean"
8009213,250.7112,1989,4,31,63,8,"Mean"
8009213,250.7112,2009,4,9,14,6,"Mean"
8009213,250.7112,1970,4,58,101,17,"Mean"
8009213,250.7112,1992,4,29,54,9,"Mean"
8009213,250.7112,1988,4,25,45,7,"Mean"
8009213,250.7112,1975,4,95,169,37,"Mean"
8009213,250.7112,1991,4,35,59,7,"Mean"
8009213,250.7112,1994,4,12,20,6,"Mean"
8009213,250.7112,1977,4,7,17,0,"Mean"
8189809,120.9321,2009,4,79,105,49,"Mean"
8189809,120.9321,1998,4,268,338,173,"Mean"
8189809,120.9321,1968,4,38,44,28,"Mean"
8189809,120.9321,1960,4,49,78,33,"Mean"
8189809,120.9321,2005,4,188,221,143,"Mean"
8189809,120.9321,1991,4,109,176,65,"Mean"
8189809,120.9321,2011,4,202,244,104,"Mean"
8189809,120.9321,1975,4,162,191,111,"Mean"
8189809,120.9321,1951,4,55,63,36,"Mean"
8189809,120.9321,1955,4,62,84,37,"Mean"
8189809,120.9321,1956,4,89,109,47,"Mean"
8189809,120.9321,1989,4,45,66,29,"Mean"
8189809,120.9321,1966,4,41,52,22,"Mean"
8189809,120.9321,2010,4,273,377,186,"Mean"
8189809,120.9321,1986,4,150,187,103,"Mean"
8189809,120.9321,1976,4,27,38,13,"Mean"
8189809,120.9321,1985,4,74,101,38,"Mean"
8189809,120.9321,1981,4,101,121,45,"Mean"
8189809,120.9321,1959,4,35,41,22,"Mean"
8189809,120.9321,2000,4,116,146,70,"Mean"
8189809,120.9321,1990,4,18,26,13,"Mean"
8189809,120.9321,1993,4,113,163,76,"Mean"
8189809,120.9321,2008,4,49,66,29,"Mean"
8189809,120.9321,2004,4,53,75,34,"Mean"
8189809,120.9321,1983,4,424,681,283,"Mean"
8189809,120.9321,1977,4,11,18,6,"Mean"
8189809,120.9321,1979,4,141,180,68,"Mean"
8189809,120.9321,1997,4,63,82,36,"Mean"
8189809,120.9321,1995,4,215,270,156,"Mean"
8189809,120.9321,1971,4,52,60,32,"Mean"
8189809,120.9321,1996,4,118,151,58,"Mean"
8189809,120.9321,1950,4,71,85,42,"Mean"
8189809,120.9321,1957,4,51,66,31,"Mean"
8189809,120.9321,1999,4,174,195,114,"Mean"
8189809,120.9321,1987,4,60,115,36,"Mean"
8189809,120.9321,1978,4,304,433,214,"Mean"
8189809,120.9321,2007,4,27,37,19,"Mean"
8189809,120.9321,1988,4,31,50,21,"Mean"
8189809,120.9321,1967,4,430,602,191,"Mean"
8189809,120.9321,1982,4,600,782,268,"Mean"
8189809,120.9321,1980,4,159,181,95,"Mean"
8189809,120.9321,1962,4,77,102,53,"Mean"
8189809,120.9321,2006,4,577,782,267,"Mean"
8189809,120.9321,1953,4,96,130,59,"Mean"
8189809,120.9321,2001,4,86,125,60,"Mean"
8189809,120.9321,2012,4,116,167,69,"Mean"
8189809,120.9321,1972,4,25,31,16,"Mean"
8189809,120.9321,2002,4,54,65,29,"Mean"
8189809,120.9321,1969,4,154,197,114,"Mean"
8189809,120.9321,2003,4,105,167,71,"Mean"
8189809,120.9321,1970,4,74,91,44,"Mean"
8189809,120.9321,1954,4,98,117,40,"Mean"
8189809,120.9321,2014,4,32,43,16,"Mean"
8189809,120.9321,1992,4,80,117,53,"Mean"
8189809,120.9321,1984,4,44,55,23,"Mean"
8189809,120.9321,1994,4,42,74,27,"Mean"
8189809,120.9321,1974,4,278,345,143,"Mean"
8189809,120.9321,1964,4,41,57,29,"Mean"
8189809,120.9321,1963,4,396,509,257,"Mean"
8189809,120.9321,2015,4,34,55,12,"Mean"
8189809,120.9321,1952,4,159,193,91,"Mean"
8189809,120.9321,1961,4,27,40,20,"Mean"
8189809,120.9321,1958,4,659,843,352,"Mean"
8189809,120.9321,2013,4,30,42,16,"Mean"
8189809,120.9321,1973,4,165,215,121,"Mean"
8189809,120.9321,1965,4,147,177,91,"Mean"
8192881,34.9191,2010,4,5,9,2,"Mean"
8192881,34.9191,2014,4,1,1,0,"Mean"
8192881,34.9191,1966,4,1,2,0,"Mean"
8192881,34.9191,1952,4,4,6,2,"Mean"
8192881,34.9191,2005,4,7,13,3,"Mean"
8192881,34.9191,1979,4,3,4,1,"Mean"
8192881,34.9191,2012,4,2,4,0,"Mean"
8192881,34.9191,1957,4,1,2,0,"Mean"
8192881,34.9191,1970,4,2,2,0,"Mean"
8192881,34.9191,2008,4,2,4,1,"Mean"
8192881,34.9191,2003,4,1,2,0,"Mean"
8192881,34.9191,1978,4,11,17,6,"Mean"
8192881,34.9191,1993,4,5,8,1,"Mean"
8192881,34.9191,2011,4,9,16,3,"Mean"
8192881,34.9191,1995,4,11,19,4,"Mean"
8192881,34.9191,1958,4,47,79,24,"Mean"
8192881,34.9191,1951,4,1,2,0,"Mean"
8192881,34.9191,1959,4,1,1,0,"Mean"
8192881,34.9191,1988,4,1,2,0,"Mean"
8192881,34.9191,1976,4,1,2,0,"Mean"
8192881,34.9191,1982,4,16,22,6,"Mean"
8192881,34.9191,1994,4,1,2,0,"Mean"
8192881,34.9191,2004,4,1,2,0,"Mean"
8192881,34.9191,1985,4,1,2,0,"Mean"
8192881,34.9191,1968,4,1,2,0,"Mean"
8192881,34.9191,1969,4,8,13,5,"Mean"
8192881,34.9191,2001,4,5,11,1,"Mean"
8192881,34.9191,1983,4,15,22,9,"Mean"
8192881,34.9191,1990,4,0,1,0,"Mean"
8192881,34.9191,1986,4,4,5,2,"Mean"
8192881,34.9191,1973,4,5,7,3,"Mean"
8192881,34.9191,1996,4,2,3,0,"Mean"
8192881,34.9191,2007,4,0,1,0,"Mean"
8192881,34.9191,1967,4,15,30,4,"Mean"
8192881,34.9191,2015,4,1,1,0,"Mean"
8192881,34.9191,2002,4,0,1,0,"Mean"
8192881,34.9191,1984,4,2,2,0,"Mean"
8192881,34.9191,1992,4,2,3,1,"Mean"
8192881,34.9191,1980,4,4,4,2,"Mean"
8192881,34.9191,1971,4,1,2,0,"Mean"
8192881,34.9191,1964,4,1,2,0,"Mean"
8192881,34.9191,1965,4,5,9,1,"Mean"
