"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8203373,284.8761,2011,11,31,54,19,"Mean"
8203373,284.8761,1976,11,12,21,6,"Mean"
8203373,284.8761,1965,11,139,178,75,"Mean"
8203373,284.8761,2014,11,26,60,6,"Mean"
8203373,284.8761,1977,11,20,26,6,"Mean"
8203373,284.8761,1978,11,74,100,25,"Mean"
8203373,284.8761,2002,11,152,234,15,"Mean"
8203373,284.8761,1966,11,45,82,19,"Mean"
8203373,284.8761,2008,11,37,50,14,"Mean"
8203373,284.8761,1952,11,43,66,15,"Mean"
8203373,284.8761,2004,11,56,68,19,"Mean"
8203373,284.8761,1993,11,39,63,15,"Mean"
8203373,284.8761,1971,11,17,36,7,"Mean"
8203373,284.8761,1960,11,38,74,9,"Mean"
8203373,284.8761,1998,11,47,79,28,"Mean"
8203373,284.8761,1994,11,39,74,9,"Mean"
8203373,284.8761,2009,11,64,79,28,"Mean"
8203373,284.8761,1961,11,21,37,9,"Mean"
8203373,284.8761,2005,11,49,63,18,"Mean"
8203373,284.8761,1997,11,108,191,38,"Mean"
8203373,284.8761,1990,11,17,33,6,"Mean"
8203373,284.8761,2003,11,54,74,9,"Mean"
8203373,284.8761,2007,11,12,24,6,"Mean"
8203373,284.8761,1954,11,41,68,11,"Mean"
8203373,284.8761,1992,11,29,54,10,"Mean"
8203373,284.8761,1988,11,47,182,7,"Mean"
8203373,284.8761,1995,11,37,61,15,"Mean"
8203373,284.8761,1986,11,36,60,15,"Mean"
8205487,603.7956,1982,11,10,20,4,"Mean"
8205487,603.7956,2015,11,1,2,0,"Mean"
8205487,603.7956,1983,11,23,30,6,"Mean"
8205487,603.7956,1990,11,0,1,0,"Mean"
8205487,603.7956,1988,11,1,3,0,"Mean"
8205487,603.7956,1958,11,3,4,1,"Mean"
8205487,603.7956,1960,11,2,3,0,"Mean"
8205487,603.7956,1962,11,1,2,0,"Mean"
8205487,603.7956,2001,11,3,5,0,"Mean"
8205487,603.7956,1959,11,1,2,0,"Mean"
8205487,603.7956,1975,11,2,3,0,"Mean"
8205487,603.7956,1963,11,5,8,3,"Mean"
8205487,603.7956,2014,11,1,4,0,"Mean"
8205487,603.7956,2004,11,1,3,0,"Mean"
8205487,603.7956,1981,11,7,9,1,"Mean"
8205487,603.7956,1998,11,8,9,3,"Mean"
8205487,603.7956,1970,11,10,14,1,"Mean"
8205487,603.7956,1957,11,1,3,0,"Mean"
8205487,603.7956,2013,11,0,1,0,"Mean"
8205487,603.7956,2002,11,6,5,0,"Mean"
8205487,603.7956,1968,11,1,2,0,"Mean"
8205487,603.7956,1951,11,2,4,0,"Mean"
8205487,603.7956,1984,11,4,6,1,"Mean"
8205487,603.7956,1954,11,2,4,0,"Mean"
8205487,603.7956,2009,11,1,2,0,"Mean"
8205487,603.7956,1950,11,1,3,0,"Mean"
8205487,603.7956,2012,11,2,3,0,"Mean"
8205487,603.7956,1955,11,1,3,0,"Mean"
8205487,603.7956,1967,11,2,5,0,"Mean"
8205487,603.7956,1965,11,53,91,22,"Mean"
8205487,603.7956,2011,11,2,3,0,"Mean"
8205487,603.7956,1953,11,2,5,0,"Mean"
8205487,603.7956,1971,11,1,2,0,"Mean"
8205487,603.7956,1976,11,2,3,0,"Mean"
8205487,603.7956,1966,11,1,3,0,"Mean"
8205487,603.7956,1977,11,0,1,0,"Mean"
8205487,603.7956,1986,11,3,3,1,"Mean"
8205487,603.7956,1961,11,1,1,0,"Mean"
8205487,603.7956,1991,11,1,3,0,"Mean"
8205487,603.7956,1964,11,1,3,0,"Mean"
8205487,603.7956,2003,11,1,2,0,"Mean"
8205487,603.7956,1973,11,7,8,1,"Mean"
8205487,603.7956,1997,11,7,9,2,"Mean"
8205487,603.7956,2005,11,1,2,0,"Mean"
8205487,603.7956,1985,11,4,5,0,"Mean"
8205487,603.7956,1956,11,2,3,0,"Mean"
8205487,603.7956,2010,11,1,2,0,"Mean"
8205487,603.7956,1978,11,8,10,4,"Mean"
8205487,603.7956,2007,11,1,1,0,"Mean"
8205487,603.7956,1974,11,2,3,0,"Mean"
8205487,603.7956,1992,11,1,2,0,"Mean"
8205487,603.7956,1952,11,3,7,0,"Mean"
8205487,603.7956,1995,11,3,5,1,"Mean"
8205487,603.7956,1987,11,2,2,0,"Mean"
8205487,603.7956,1972,11,20,33,6,"Mean"
8205487,603.7956,1994,11,2,2,0,"Mean"
8205487,603.7956,2000,11,3,4,1,"Mean"
8205487,603.7956,1969,11,3,5,1,"Mean"
8205487,603.7956,1979,11,2,3,0,"Mean"
8205487,603.7956,1980,11,2,3,0,"Mean"
8205487,603.7956,2006,11,2,3,0,"Mean"
8205487,603.7956,1993,11,2,3,1,"Mean"
8205487,603.7956,2008,11,1,2,0,"Mean"
8205487,603.7956,1999,11,3,5,0,"Mean"
8205487,603.7956,1989,11,1,2,0,"Mean"
8205487,603.7956,1996,11,4,6,1,"Mean"
8209949,403.2,1962,11,5,7,0,"Mean"
8209949,403.2,1968,11,8,9,0,"Mean"
8209949,403.2,1970,11,51,104,10,"Mean"
8209949,403.2,1956,11,3,6,0,"Mean"
8209949,403.2,1964,11,15,28,0,"Mean"
8209949,403.2,1960,11,14,41,0,"Mean"
8209949,403.2,2013,11,1,3,0,"Mean"
8209949,403.2,1971,11,1,4,0,"Mean"
8209949,403.2,1952,11,9,21,0,"Mean"
8209949,403.2,1966,11,17,50,0,"Mean"
8209949,403.2,2008,11,2,6,0,"Mean"
8209949,403.2,1996,11,48,125,1,"Mean"
8209949,403.2,1972,11,214,394,22,"Mean"
8209949,403.2,1983,11,148,255,16,"Mean"
8209949,403.2,1957,11,5,7,0,"Mean"
8209949,403.2,2000,11,8,10,1,"Mean"
8209949,403.2,1989,11,5,7,0,"Mean"
8209949,403.2,1974,11,3,6,0,"Mean"
8209949,403.2,1985,11,50,98,9,"Mean"
8209949,403.2,2002,11,71,122,3,"Mean"
8209949,403.2,1981,11,82,130,11,"Mean"
8209949,403.2,2001,11,51,91,17,"Mean"
8209949,403.2,1991,11,3,6,0,"Mean"
8209949,403.2,1990,11,1,4,0,"Mean"
8209949,403.2,1994,11,5,11,0,"Mean"
8209949,403.2,1977,11,2,4,0,"Mean"
8209949,403.2,1959,11,4,7,0,"Mean"
8209949,403.2,1986,11,4,7,0,"Mean"
8209949,403.2,1999,11,2,6,0,"Mean"
8209949,403.2,2012,11,19,35,0,"Mean"
8209949,403.2,2003,11,1,5,0,"Mean"
8209949,403.2,1951,11,12,27,0,"Mean"
8209949,403.2,2010,11,14,37,3,"Mean"
8209949,403.2,1982,11,138,253,12,"Mean"
8209949,403.2,2005,11,3,6,0,"Mean"
8209949,403.2,2004,11,13,15,1,"Mean"
8209949,403.2,1958,11,14,19,1,"Mean"
8209949,403.2,1993,11,3,7,0,"Mean"
8209949,403.2,1963,11,38,89,2,"Mean"
8209949,403.2,1975,11,4,6,0,"Mean"
8209949,403.2,2007,11,2,6,0,"Mean"
8209949,403.2,1969,11,6,13,0,"Mean"
8209949,403.2,2011,11,23,42,6,"Mean"
8209949,403.2,1980,11,3,6,0,"Mean"
8209949,403.2,2009,11,14,18,2,"Mean"
8209949,403.2,1992,11,3,7,0,"Mean"
8209949,403.2,1987,11,3,7,0,"Mean"
8209949,403.2,1978,11,40,64,5,"Mean"
8209949,403.2,1967,11,5,10,0,"Mean"
8209949,403.2,1988,11,1,4,0,"Mean"
8209949,403.2,1998,11,20,38,6,"Mean"
8209949,403.2,2006,11,5,8,0,"Mean"
8209949,403.2,1955,11,2,5,0,"Mean"
8209949,403.2,1965,11,109,205,27,"Mean"
8209949,403.2,1973,11,51,92,4,"Mean"
8209949,403.2,1979,11,4,7,0,"Mean"
8209949,403.2,1976,11,5,7,0,"Mean"
8209949,403.2,1950,11,15,43,0,"Mean"
8209949,403.2,1961,11,25,88,0,"Mean"
8209949,403.2,1953,11,4,9,0,"Mean"
8209949,403.2,1984,11,68,105,12,"Mean"
8209949,403.2,2014,11,2,6,0,"Mean"
8209949,403.2,1954,11,4,7,0,"Mean"
8209949,403.2,2015,11,3,6,0,"Mean"
8209949,403.2,1997,11,52,87,15,"Mean"
8209949,403.2,1995,11,4,9,0,"Mean"
8213735,182.0718,2012,11,1,3,0,"Mean"
8213735,182.0718,1964,11,1,2,0,"Mean"
8213735,182.0718,1959,11,1,1,0,"Mean"
8213735,182.0718,1954,11,1,2,1,"Mean"
8213735,182.0718,2003,11,1,2,0,"Mean"
8213735,182.0718,2006,11,1,3,0,"Mean"
8213735,182.0718,2008,11,1,3,0,"Mean"
8213735,182.0718,1957,11,1,1,0,"Mean"
8213735,182.0718,1976,11,1,2,0,"Mean"
8213735,182.0718,1975,11,1,2,1,"Mean"
8213735,182.0718,2010,11,2,4,0,"Mean"
8213735,182.0718,2001,11,2,4,0,"Mean"
8213735,182.0718,2013,11,1,2,0,"Mean"
8213735,182.0718,1999,11,1,2,0,"Mean"
8213735,182.0718,1972,11,8,21,1,"Mean"
8213735,182.0718,1968,11,1,2,0,"Mean"
8213735,182.0718,2014,11,1,3,0,"Mean"
8213735,182.0718,2009,11,1,3,0,"Mean"
8213735,182.0718,2011,11,2,5,0,"Mean"
8213735,182.0718,1980,11,2,2,0,"Mean"
8213735,182.0718,1970,11,4,9,1,"Mean"
8213735,182.0718,1973,11,5,12,1,"Mean"
8213735,182.0718,1961,11,1,1,0,"Mean"
8213735,182.0718,1988,11,1,2,0,"Mean"
8213735,182.0718,1974,11,1,2,1,"Mean"
8213735,182.0718,2000,11,1,2,0,"Mean"
8213735,182.0718,2007,11,1,2,0,"Mean"
8213735,182.0718,2002,11,2,5,0,"Mean"
8213735,182.0718,1967,11,3,6,1,"Mean"
8213735,182.0718,1950,11,2,3,1,"Mean"
8213735,182.0718,2004,11,2,4,0,"Mean"
8213735,182.0718,1958,11,1,2,1,"Mean"
8213735,182.0718,2005,11,1,3,0,"Mean"
8213735,182.0718,1986,11,2,3,0,"Mean"
8213735,182.0718,1985,11,4,9,0,"Mean"
8213735,182.0718,2015,11,1,2,0,"Mean"
8213735,182.0718,1982,11,29,43,16,"Mean"
8213735,182.0718,1987,11,1,2,0,"Mean"
8213735,182.0718,1971,11,1,2,0,"Mean"
8213735,182.0718,1993,11,1,3,0,"Mean"
8213735,182.0718,1960,11,2,4,1,"Mean"
8213735,182.0718,1981,11,2,2,1,"Mean"
8213735,182.0718,1983,11,13,26,2,"Mean"
8213735,182.0718,1979,11,1,2,1,"Mean"
8213735,182.0718,1984,11,2,3,0,"Mean"
8213735,182.0718,1965,11,29,44,10,"Mean"
8213735,182.0718,1978,11,3,7,1,"Mean"
8213735,182.0718,1994,11,2,4,0,"Mean"
8213735,182.0718,1953,11,1,2,0,"Mean"
8213735,182.0718,1989,11,1,2,0,"Mean"
8213735,182.0718,1992,11,1,2,0,"Mean"
8213735,182.0718,1969,11,2,3,1,"Mean"
8213735,182.0718,1952,11,2,5,1,"Mean"
8213735,182.0718,1951,11,2,3,0,"Mean"
8213735,182.0718,1977,11,1,1,0,"Mean"
8213735,182.0718,1962,11,1,2,0,"Mean"
8213735,182.0718,1990,11,1,2,0,"Mean"
8213735,182.0718,1995,11,2,4,0,"Mean"
8213735,182.0718,1956,11,1,1,0,"Mean"
8213735,182.0718,1963,11,2,3,1,"Mean"
8213735,182.0718,1966,11,1,2,0,"Mean"
8213735,182.0718,1997,11,3,9,0,"Mean"
8213735,182.0718,1998,11,2,4,0,"Mean"
8213735,182.0718,1996,11,4,8,0,"Mean"
8213735,182.0718,1991,11,1,3,0,"Mean"
8213735,182.0718,1955,11,1,2,0,"Mean"
8276449,246.1788,2003,11,29,81,4,"Mean"
8276449,246.1788,1970,11,150,205,120,"Mean"
8276449,246.1788,1954,11,95,118,57,"Mean"
8276449,246.1788,1990,11,9,17,2,"Mean"
8276449,246.1788,1958,11,6,11,3,"Mean"
8276449,246.1788,1999,11,38,89,5,"Mean"
8276449,246.1788,2000,11,16,36,4,"Mean"
8276449,246.1788,1952,11,9,13,4,"Mean"
8276449,246.1788,1994,11,55,116,27,"Mean"
8276449,246.1788,1987,11,16,31,4,"Mean"
8276449,246.1788,1995,11,13,28,3,"Mean"
8276449,246.1788,1980,11,6,12,2,"Mean"
8276449,246.1788,1996,11,23,71,4,"Mean"
8276449,246.1788,1976,11,6,13,3,"Mean"
8276449,246.1788,2009,11,26,59,7,"Mean"
8276449,246.1788,1955,11,15,18,5,"Mean"
8276449,246.1788,1983,11,416,656,179,"Mean"
8276449,246.1788,1986,11,10,21,3,"Mean"
8276449,246.1788,2001,11,174,256,88,"Mean"
8276449,246.1788,1972,11,140,160,89,"Mean"
8276449,246.1788,2004,11,20,38,5,"Mean"
8276449,246.1788,1977,11,75,101,21,"Mean"
8276449,246.1788,1978,11,6,10,3,"Mean"
8276449,246.1788,1984,11,296,545,164,"Mean"
8276449,246.1788,1963,11,207,280,165,"Mean"
8276449,246.1788,1993,11,11,20,3,"Mean"
8276449,246.1788,1951,11,103,146,83,"Mean"
8276449,246.1788,1956,11,10,19,5,"Mean"
8276449,246.1788,1959,11,5,10,2,"Mean"
8276449,246.1788,1989,11,19,36,4,"Mean"
8276449,246.1788,1967,11,13,17,5,"Mean"
8276449,246.1788,2011,11,21,47,5,"Mean"
8276449,246.1788,1973,11,667,831,298,"Mean"
8276449,246.1788,1971,11,12,19,5,"Mean"
8276449,246.1788,1982,11,236,307,158,"Mean"
8276449,246.1788,2007,11,12,19,3,"Mean"
8276449,246.1788,1998,11,114,211,52,"Mean"
8276449,246.1788,1966,11,165,244,115,"Mean"
8276449,246.1788,2002,11,25,66,3,"Mean"
8276449,246.1788,1950,11,227,309,161,"Mean"
8276449,246.1788,2008,11,31,83,5,"Mean"
8276449,246.1788,1953,11,88,111,69,"Mean"
8276449,246.1788,1965,11,202,268,138,"Mean"
8276449,246.1788,1962,11,45,70,28,"Mean"
8276449,246.1788,1979,11,194,235,137,"Mean"
8276449,246.1788,1974,11,8,12,4,"Mean"
8276449,246.1788,1985,11,51,101,8,"Mean"
8276449,246.1788,1991,11,12,20,3,"Mean"
8276449,246.1788,2014,11,40,91,4,"Mean"
8276449,246.1788,1975,11,25,39,14,"Mean"
8276449,246.1788,1988,11,56,101,29,"Mean"
8276449,246.1788,2015,11,7,15,2,"Mean"
8276449,246.1788,1969,11,10,15,6,"Mean"
8276449,246.1788,1968,11,16,20,6,"Mean"
8276449,246.1788,1960,11,64,100,41,"Mean"
8276449,246.1788,1964,11,182,239,142,"Mean"
8276449,246.1788,1961,11,96,119,73,"Mean"
8276449,246.1788,1992,11,11,20,3,"Mean"
8276449,246.1788,1997,11,198,304,94,"Mean"
8276449,246.1788,2006,11,28,68,4,"Mean"
8276449,246.1788,2012,11,253,357,135,"Mean"
8276449,246.1788,2010,11,61,124,23,"Mean"
8276449,246.1788,2013,11,7,14,2,"Mean"
8276449,246.1788,1957,11,60,106,35,"Mean"
8276449,246.1788,1981,11,484,765,179,"Mean"
8276449,246.1788,2005,11,33,83,5,"Mean"
14882615,123.7617,2005,11,0,0,0,"Mean"
14882615,123.7617,1990,11,0,0,0,"Mean"
14882615,123.7617,2009,11,0,0,0,"Mean"
14882615,123.7617,2012,11,0,0,0,"Mean"
14882615,123.7617,1963,11,1,2,0,"Mean"
14882615,123.7617,1964,11,0,0,0,"Mean"
14882615,123.7617,1962,11,0,0,0,"Mean"
14882615,123.7617,1975,11,0,0,0,"Mean"
14882615,123.7617,1957,11,0,0,0,"Mean"
14882615,123.7617,1956,11,0,0,0,"Mean"
14882615,123.7617,2006,11,0,0,0,"Mean"
14882615,123.7617,1994,11,0,0,0,"Mean"
14882615,123.7617,1981,11,0,0,0,"Mean"
14882615,123.7617,2011,11,0,0,0,"Mean"
14882615,123.7617,2007,11,0,0,0,"Mean"
14882615,123.7617,2010,11,0,0,0,"Mean"
14882615,123.7617,1952,11,0,1,0,"Mean"
14882615,123.7617,1965,11,19,41,3,"Mean"
14882615,123.7617,1953,11,0,1,0,"Mean"
14882615,123.7617,1961,11,0,0,0,"Mean"
14882615,123.7617,1960,11,0,0,0,"Mean"
14882615,123.7617,1974,11,0,0,0,"Mean"
14882615,123.7617,1951,11,0,0,0,"Mean"
14882615,123.7617,1954,11,0,0,0,"Mean"
14882615,123.7617,1958,11,1,2,0,"Mean"
14882615,123.7617,2002,11,0,0,0,"Mean"
14882615,123.7617,1991,11,0,0,0,"Mean"
14882615,123.7617,1967,11,1,1,0,"Mean"
14882615,123.7617,1968,11,0,0,0,"Mean"
14882615,123.7617,1970,11,1,2,0,"Mean"
14882615,123.7617,2003,11,0,0,0,"Mean"
14882615,123.7617,1969,11,1,1,0,"Mean"
14882615,123.7617,1992,11,0,0,0,"Mean"
14882615,123.7617,1996,11,0,0,0,"Mean"
14882615,123.7617,1955,11,0,0,0,"Mean"
14882615,123.7617,1950,11,0,0,0,"Mean"
14882615,123.7617,1989,11,0,0,0,"Mean"
14882615,123.7617,1979,11,0,0,0,"Mean"
14882615,123.7617,1973,11,0,1,0,"Mean"
14882615,123.7617,1993,11,0,1,0,"Mean"
14882615,123.7617,2015,11,0,0,0,"Mean"
14882615,123.7617,2013,11,0,0,0,"Mean"
14882615,123.7617,1995,11,0,1,0,"Mean"
14882615,123.7617,1998,11,1,2,0,"Mean"
14882615,123.7617,1966,11,0,0,0,"Mean"
14882615,123.7617,1977,11,0,0,0,"Mean"
14882615,123.7617,1972,11,3,4,1,"Mean"
14882615,123.7617,2014,11,0,0,0,"Mean"
14882615,123.7617,2008,11,0,0,0,"Mean"
14882615,123.7617,1982,11,2,3,1,"Mean"
14882615,123.7617,1988,11,0,0,0,"Mean"
14882615,123.7617,1976,11,0,0,0,"Mean"
14882615,123.7617,1971,11,0,0,0,"Mean"
14882615,123.7617,1984,11,0,0,0,"Mean"
14882615,123.7617,1987,11,0,0,0,"Mean"
14882615,123.7617,1997,11,0,1,0,"Mean"
14882615,123.7617,1983,11,2,3,1,"Mean"
14882615,123.7617,1959,11,0,0,0,"Mean"
14882615,123.7617,1999,11,0,0,0,"Mean"
14882615,123.7617,1986,11,0,0,0,"Mean"
14882615,123.7617,2001,11,0,0,0,"Mean"
14882615,123.7617,1978,11,2,2,0,"Mean"
14882615,123.7617,1980,11,0,0,0,"Mean"
14882615,123.7617,1985,11,0,0,0,"Mean"
14882615,123.7617,2000,11,0,0,0,"Mean"
14882615,123.7617,2004,11,0,0,0,"Mean"
14883269,248.7933,1961,11,0,0,0,"Mean"
14883269,248.7933,2009,11,0,0,0,"Mean"
14883269,248.7933,1968,11,0,0,0,"Mean"
14883269,248.7933,2012,11,0,0,0,"Mean"
14883269,248.7933,1962,11,0,0,0,"Mean"
14883269,248.7933,2007,11,0,0,0,"Mean"
14883269,248.7933,2015,11,0,0,0,"Mean"
14883269,248.7933,1972,11,6,8,3,"Mean"
14883269,248.7933,1957,11,0,0,0,"Mean"
14883269,248.7933,2014,11,0,0,0,"Mean"
14883269,248.7933,1967,11,1,1,0,"Mean"
14883269,248.7933,1970,11,2,5,0,"Mean"
14883269,248.7933,1955,11,0,0,0,"Mean"
14883269,248.7933,1991,11,0,0,0,"Mean"
14883269,248.7933,1958,11,1,2,0,"Mean"
14883269,248.7933,1971,11,0,0,0,"Mean"
14883269,248.7933,1956,11,0,0,0,"Mean"
14883269,248.7933,1950,11,0,0,0,"Mean"
14883269,248.7933,1990,11,0,0,0,"Mean"
14883269,248.7933,1985,11,0,0,0,"Mean"
14883269,248.7933,1993,11,1,2,0,"Mean"
14883269,248.7933,1974,11,0,0,0,"Mean"
14883269,248.7933,1965,11,27,45,11,"Mean"
14883269,248.7933,1992,11,0,0,0,"Mean"
14883269,248.7933,1998,11,2,3,1,"Mean"
14883269,248.7933,1994,11,0,0,0,"Mean"
14883269,248.7933,2008,11,0,0,0,"Mean"
14883269,248.7933,1987,11,0,0,0,"Mean"
14883269,248.7933,1978,11,4,5,2,"Mean"
14883269,248.7933,1964,11,0,0,0,"Mean"
14883269,248.7933,2005,11,0,0,0,"Mean"
14883269,248.7933,1986,11,0,1,0,"Mean"
14883269,248.7933,1996,11,1,1,0,"Mean"
14883269,248.7933,2013,11,0,0,0,"Mean"
14883269,248.7933,2006,11,0,0,0,"Mean"
14883269,248.7933,1954,11,0,0,0,"Mean"
14883269,248.7933,1999,11,0,0,0,"Mean"
14883269,248.7933,2000,11,0,0,0,"Mean"
14883269,248.7933,1980,11,0,0,0,"Mean"
14883269,248.7933,1963,11,3,4,0,"Mean"
14883269,248.7933,1988,11,0,0,0,"Mean"
14883269,248.7933,1997,11,1,3,0,"Mean"
14883269,248.7933,1975,11,0,0,0,"Mean"
14883269,248.7933,2001,11,0,0,0,"Mean"
14883269,248.7933,2003,11,0,0,0,"Mean"
14883269,248.7933,1953,11,1,2,0,"Mean"
14883269,248.7933,1977,11,0,0,0,"Mean"
14883269,248.7933,2004,11,0,0,0,"Mean"
14883269,248.7933,1959,11,0,0,0,"Mean"
14883269,248.7933,1951,11,0,0,0,"Mean"
14883269,248.7933,1995,11,1,1,0,"Mean"
14883269,248.7933,1966,11,0,0,0,"Mean"
14883269,248.7933,1989,11,0,0,0,"Mean"
14883269,248.7933,2002,11,0,1,0,"Mean"
14883269,248.7933,2010,11,0,0,0,"Mean"
14883269,248.7933,1979,11,0,0,0,"Mean"
14883269,248.7933,1969,11,1,2,0,"Mean"
14883269,248.7933,2011,11,0,1,0,"Mean"
14883269,248.7933,1973,11,1,2,0,"Mean"
14883269,248.7933,1982,11,4,7,2,"Mean"
14883269,248.7933,1952,11,1,1,0,"Mean"
14883269,248.7933,1976,11,0,0,0,"Mean"
14883269,248.7933,1981,11,0,2,0,"Mean"
14883269,248.7933,1983,11,5,7,2,"Mean"
14883269,248.7933,1984,11,0,1,0,"Mean"
14883269,248.7933,1960,11,1,2,0,"Mean"
17100623,695.8107,1968,11,21,26,9,"Mean"
17100623,695.8107,1974,11,14,19,2,"Mean"
17100623,695.8107,1981,11,67,149,12,"Mean"
17100623,695.8107,2008,11,23,39,3,"Mean"
17100623,695.8107,1969,11,32,42,16,"Mean"
17100623,695.8107,1966,11,25,43,8,"Mean"
17100623,695.8107,2012,11,17,35,2,"Mean"
17100623,695.8107,1984,11,40,75,8,"Mean"
17100623,695.8107,2013,11,5,13,0,"Mean"
17100623,695.8107,1985,11,50,110,10,"Mean"
17100623,695.8107,1960,11,23,44,11,"Mean"
17100623,695.8107,1961,11,8,13,2,"Mean"
17100623,695.8107,1975,11,19,31,3,"Mean"
17100623,695.8107,1983,11,197,331,56,"Mean"
17100623,695.8107,1965,11,111,139,73,"Mean"
17100623,695.8107,1967,11,18,25,8,"Mean"
17100623,695.8107,2010,11,65,126,10,"Mean"
17100623,695.8107,1980,11,8,15,0,"Mean"
17100623,695.8107,1971,11,13,23,3,"Mean"
17100623,695.8107,1976,11,8,13,0,"Mean"
17100623,695.8107,1977,11,8,15,0,"Mean"
17100623,695.8107,1972,11,40,67,9,"Mean"
17100623,695.8107,1963,11,88,126,53,"Mean"
17100623,695.8107,1990,11,5,12,0,"Mean"
17100623,695.8107,1964,11,48,57,23,"Mean"
17100623,695.8107,1979,11,26,52,6,"Mean"
17100623,695.8107,1993,11,16,30,3,"Mean"
17100623,695.8107,2003,11,8,14,0,"Mean"
17100623,695.8107,2004,11,43,93,4,"Mean"
17100623,695.8107,2006,11,15,21,3,"Mean"
17100623,695.8107,1970,11,41,65,18,"Mean"
17100623,695.8107,1998,11,26,42,8,"Mean"
17100623,695.8107,2011,11,23,34,2,"Mean"
17100623,695.8107,1982,11,215,379,68,"Mean"
17100623,695.8107,1958,11,15,17,5,"Mean"
17100623,695.8107,1986,11,13,21,0,"Mean"
17100623,695.8107,1995,11,22,35,2,"Mean"
17100623,695.8107,2001,11,40,75,10,"Mean"
17100623,695.8107,1957,11,10,13,3,"Mean"
17100623,695.8107,1962,11,9,13,1,"Mean"
17100623,695.8107,1978,11,41,85,5,"Mean"
17100623,695.8107,1997,11,21,39,4,"Mean"
17100623,695.8107,1973,11,85,205,12,"Mean"
17100623,695.8107,1988,11,19,41,0,"Mean"
17100623,695.8107,2005,11,10,18,0,"Mean"
17100623,695.8107,1991,11,18,30,1,"Mean"
17100623,695.8107,2002,11,57,144,3,"Mean"
17100623,695.8107,1992,11,10,16,0,"Mean"
17100623,695.8107,1955,11,10,13,3,"Mean"
17100623,695.8107,2015,11,22,51,2,"Mean"
17100623,695.8107,1994,11,39,65,7,"Mean"
17100623,695.8107,1954,11,13,16,6,"Mean"
17100623,695.8107,1999,11,7,14,0,"Mean"
17100623,695.8107,2000,11,20,32,4,"Mean"
17100623,695.8107,1952,11,18,23,9,"Mean"
17100623,695.8107,1987,11,11,16,0,"Mean"
17100623,695.8107,1989,11,23,44,2,"Mean"
17100623,695.8107,2007,11,6,13,0,"Mean"
17100623,695.8107,1959,11,8,12,2,"Mean"
17100623,695.8107,1951,11,18,22,10,"Mean"
17100623,695.8107,1996,11,141,290,31,"Mean"
17100623,695.8107,1950,11,280,503,123,"Mean"
17100623,695.8107,1953,11,11,14,3,"Mean"
17100623,695.8107,2009,11,20,36,3,"Mean"
17100623,695.8107,2014,11,6,13,0,"Mean"
17100623,695.8107,1956,11,12,14,6,"Mean"
17100939,606.186,1987,11,4,9,0,"Mean"
17100939,606.186,2015,11,12,31,0,"Mean"
17100939,606.186,2011,11,9,16,1,"Mean"
17100939,606.186,2003,11,5,10,0,"Mean"
17100939,606.186,2007,11,2,7,0,"Mean"
17100939,606.186,1994,11,17,40,2,"Mean"
17100939,606.186,2014,11,3,8,0,"Mean"
17100939,606.186,2006,11,10,16,1,"Mean"
17100939,606.186,1989,11,10,20,1,"Mean"
17100939,606.186,2002,11,32,72,0,"Mean"
17100939,606.186,2013,11,2,6,0,"Mean"
17100939,606.186,1984,11,32,61,5,"Mean"
17100939,606.186,1990,11,2,5,0,"Mean"
17100939,606.186,1954,11,4,10,1,"Mean"
17100939,606.186,1999,11,4,10,0,"Mean"
17100939,606.186,1996,11,65,140,14,"Mean"
17100939,606.186,1960,11,12,19,5,"Mean"
17100939,606.186,2008,11,16,30,0,"Mean"
17100939,606.186,1957,11,5,9,2,"Mean"
17100939,606.186,1967,11,12,15,6,"Mean"
17100939,606.186,2000,11,14,26,1,"Mean"
17100939,606.186,1997,11,14,30,1,"Mean"
17100939,606.186,1959,11,3,7,1,"Mean"
17100939,606.186,1969,11,20,26,9,"Mean"
17100939,606.186,1951,11,10,12,3,"Mean"
17100939,606.186,1971,11,5,8,0,"Mean"
17100939,606.186,2005,11,6,14,0,"Mean"
17100939,606.186,1953,11,5,9,0,"Mean"
17100939,606.186,1955,11,2,8,0,"Mean"
17100939,606.186,1950,11,344,458,127,"Mean"
17100939,606.186,2012,11,8,17,0,"Mean"
17100939,606.186,1985,11,28,64,4,"Mean"
17100939,606.186,1980,11,5,11,0,"Mean"
17100939,606.186,1962,11,4,9,1,"Mean"
17100939,606.186,1972,11,28,58,5,"Mean"
17100939,606.186,1958,11,8,14,3,"Mean"
17100939,606.186,1981,11,61,137,9,"Mean"
17100939,606.186,1995,11,12,26,0,"Mean"
17100939,606.186,1956,11,7,10,2,"Mean"
17100939,606.186,1998,11,17,29,4,"Mean"
17100939,606.186,2010,11,47,80,5,"Mean"
17100939,606.186,1974,11,8,17,1,"Mean"
17100939,606.186,1963,11,68,78,43,"Mean"
17100939,606.186,1979,11,16,30,1,"Mean"
17100939,606.186,2001,11,20,45,4,"Mean"
17100939,606.186,1966,11,12,22,3,"Mean"
17100939,606.186,1983,11,210,384,55,"Mean"
17100939,606.186,1992,11,6,9,0,"Mean"
17100939,606.186,1988,11,8,21,0,"Mean"
17100939,606.186,1961,11,2,6,0,"Mean"
17100939,606.186,1968,11,9,15,3,"Mean"
