"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
948020963,96.6258,1960,11,27,40,17,"Mean"
948020963,96.6258,1991,11,8,10,4,"Mean"
948020963,96.6258,1961,11,41,50,19,"Mean"
948020963,96.6258,1995,11,10,12,6,"Mean"
948020963,96.6258,1988,11,20,28,13,"Mean"
948020963,96.6258,1953,11,35,42,18,"Mean"
948020963,96.6258,2002,11,17,24,8,"Mean"
948020963,96.6258,1962,11,18,26,11,"Mean"
948020963,96.6258,1966,11,104,127,53,"Mean"
948020963,96.6258,1956,11,10,11,6,"Mean"
948020963,96.6258,2009,11,10,20,6,"Mean"
948020963,96.6258,1951,11,40,54,25,"Mean"
948020963,96.6258,1957,11,20,24,11,"Mean"
948020963,96.6258,2015,11,7,10,4,"Mean"
948020963,96.6258,1950,11,122,152,67,"Mean"
948020963,96.6258,1958,11,8,10,7,"Mean"
948020963,96.6258,1979,11,54,77,33,"Mean"
948020963,96.6258,2007,11,7,11,5,"Mean"
948020963,96.6258,1968,11,11,13,7,"Mean"
948020963,96.6258,1981,11,220,277,117,"Mean"
948020963,96.6258,1965,11,86,106,55,"Mean"
948020963,96.6258,1964,11,59,67,38,"Mean"
2782703,15365.7549,2008,11,1557,2879,337,"Mean"
2782703,15365.7549,1996,11,1771,3019,520,"Mean"
2782703,15365.7549,1993,11,2243,4295,723,"Mean"
2782703,15365.7549,1952,11,2012,4101,323,"Mean"
2782703,15365.7549,1982,11,2337,4551,683,"Mean"
2782703,15365.7549,1990,11,1076,2420,157,"Mean"
2782703,15365.7549,1976,11,845,1697,149,"Mean"
2782703,15365.7549,2009,11,1118,2136,223,"Mean"
2782703,15365.7549,1954,11,1874,3456,509,"Mean"
2782703,15365.7549,2003,11,1060,1949,151,"Mean"
2782703,15365.7549,2007,11,968,1785,224,"Mean"
2782703,15365.7549,2010,11,1889,3780,385,"Mean"
2782703,15365.7549,1974,11,1458,2504,403,"Mean"
2782703,15365.7549,1964,11,1675,3182,315,"Mean"
2782703,15365.7549,1989,11,1409,2693,402,"Mean"
2782703,15365.7549,1962,11,3093,5610,672,"Mean"
2782703,15365.7549,1977,11,1298,2416,213,"Mean"
2782703,15365.7549,1963,11,2774,5045,956,"Mean"
2782703,15365.7549,2015,11,626,1477,11,"Mean"
2782703,15365.7549,1978,11,1139,2037,272,"Mean"
2782703,15365.7549,1995,11,1831,4243,227,"Mean"
2782703,15365.7549,1965,11,3132,5123,1179,"Mean"
2782703,15365.7549,1957,11,2572,5518,544,"Mean"
2782703,15365.7549,1958,11,1988,4207,406,"Mean"
2782703,15365.7549,1980,11,934,1875,144,"Mean"
2782703,15365.7549,1994,11,930,1990,124,"Mean"
2782703,15365.7549,2005,11,1867,3329,422,"Mean"
2782703,15365.7549,1981,11,12105,25979,3730,"Mean"
2782703,15365.7549,1950,11,4903,7758,1527,"Mean"
2782703,15365.7549,1979,11,2072,4008,267,"Mean"
2782703,15365.7549,1968,11,1897,3439,440,"Mean"
2782703,15365.7549,2004,11,1016,1918,172,"Mean"
2782703,15365.7549,1967,11,1569,2636,445,"Mean"
2782703,15365.7549,1985,11,1333,2336,318,"Mean"
2782703,15365.7549,1987,11,743,1648,88,"Mean"
2782703,15365.7549,1972,11,2097,3654,638,"Mean"
2782703,15365.7549,2006,11,1304,2141,302,"Mean"
2782703,15365.7549,1966,11,2986,4762,1348,"Mean"
2782703,15365.7549,1953,11,2428,4498,651,"Mean"
2782703,15365.7549,1986,11,1251,2634,188,"Mean"
2782703,15365.7549,2014,11,1113,2326,75,"Mean"
2782703,15365.7549,2002,11,1105,2186,60,"Mean"
2782703,15365.7549,1988,11,1848,4002,371,"Mean"
2782703,15365.7549,1971,11,1856,3187,429,"Mean"
2782703,15365.7549,2013,11,1291,2342,209,"Mean"
2782703,15365.7549,1984,11,3842,6235,1292,"Mean"
2782703,15365.7549,1983,11,4975,8770,2107,"Mean"
2782703,15365.7549,1959,11,952,1936,145,"Mean"
2782703,15365.7549,1955,11,1577,2556,592,"Mean"
2782703,15365.7549,1951,11,2543,4698,924,"Mean"
2782703,15365.7549,1992,11,1183,2476,102,"Mean"
2782703,15365.7549,1975,11,1522,2701,492,"Mean"
2782703,15365.7549,2000,11,1045,1910,160,"Mean"
2782703,15365.7549,1973,11,11508,20945,3642,"Mean"
2782703,15365.7549,1998,11,4779,8260,1806,"Mean"
2782703,15365.7549,1991,11,1152,2451,106,"Mean"
2782703,15365.7549,1999,11,1549,2676,505,"Mean"
2782703,15365.7549,1961,11,1435,2356,519,"Mean"
2782703,15365.7549,2011,11,1234,2451,200,"Mean"
2782703,15365.7549,2001,11,1865,3504,692,"Mean"
2782703,15365.7549,1997,11,3404,5831,1126,"Mean"
2782703,15365.7549,2012,11,1734,3137,456,"Mean"
2782703,15365.7549,1969,11,1968,3595,771,"Mean"
2782703,15365.7549,1956,11,1809,3424,344,"Mean"
2782703,15365.7549,1970,11,6057,12348,2004,"Mean"
2782703,15365.7549,1960,11,1481,2509,429,"Mean"
7960779,882.7524,1984,11,685,1130,217,"Mean"
7960779,882.7524,2015,11,46,95,4,"Mean"
7960779,882.7524,1953,11,496,893,176,"Mean"
7960779,882.7524,1995,11,96,249,13,"Mean"
7960779,882.7524,1997,11,613,1067,231,"Mean"
7960779,882.7524,2006,11,124,263,34,"Mean"
7960779,882.7524,2010,11,257,397,83,"Mean"
7960779,882.7524,1950,11,547,1058,187,"Mean"
7960779,882.7524,1965,11,456,747,207,"Mean"
7960779,882.7524,1970,11,767,1202,371,"Mean"
7960779,882.7524,2000,11,106,185,32,"Mean"
7960779,882.7524,2002,11,91,225,3,"Mean"
7960779,882.7524,1962,11,330,501,167,"Mean"
7960779,882.7524,1991,11,81,150,11,"Mean"
7960779,882.7524,1971,11,141,258,46,"Mean"
7960779,882.7524,1985,11,85,155,18,"Mean"
7960779,882.7524,2004,11,136,264,47,"Mean"
7960779,882.7524,1968,11,192,348,51,"Mean"
7960779,882.7524,1969,11,119,220,39,"Mean"
7960779,882.7524,1975,11,126,216,49,"Mean"
7960779,882.7524,1951,11,680,1290,243,"Mean"
7960779,882.7524,2011,11,89,170,19,"Mean"
7960779,882.7524,1993,11,110,244,28,"Mean"
7960779,882.7524,1986,11,118,196,23,"Mean"
7960779,882.7524,2003,11,161,297,44,"Mean"
7960779,882.7524,1983,11,874,1294,402,"Mean"
7960779,882.7524,1966,11,529,915,192,"Mean"
7960779,882.7524,1992,11,95,194,17,"Mean"
7960779,882.7524,1990,11,100,213,14,"Mean"
7960779,882.7524,2007,11,58,101,13,"Mean"
7960779,882.7524,2013,11,102,212,23,"Mean"
7960779,882.7524,1973,11,2016,3031,720,"Mean"
7960779,882.7524,1967,11,112,200,44,"Mean"
7960779,882.7524,1988,11,223,411,74,"Mean"
7960779,882.7524,1989,11,170,314,51,"Mean"
7960779,882.7524,2009,11,112,230,30,"Mean"
7960779,882.7524,1987,11,80,140,15,"Mean"
7960779,882.7524,1957,11,349,532,156,"Mean"
7960779,882.7524,1956,11,130,243,34,"Mean"
7960779,882.7524,1955,11,173,287,67,"Mean"
7960779,882.7524,2008,11,129,210,50,"Mean"
7960779,882.7524,1974,11,130,233,44,"Mean"
7960779,882.7524,1972,11,315,495,152,"Mean"
7960779,882.7524,1998,11,487,771,272,"Mean"
7960779,882.7524,1954,11,254,431,104,"Mean"
7960779,882.7524,2005,11,215,335,77,"Mean"
7960779,882.7524,2001,11,415,782,120,"Mean"
7960779,882.7524,1960,11,500,1109,113,"Mean"
7960779,882.7524,1959,11,67,140,13,"Mean"
7960779,882.7524,1981,11,2826,4088,2008,"Mean"
7960779,882.7524,1982,11,420,611,242,"Mean"
7960779,882.7524,2012,11,391,713,103,"Mean"
7960779,882.7524,1994,11,79,141,9,"Mean"
7960779,882.7524,1964,11,205,396,59,"Mean"
7960779,882.7524,1976,11,62,114,18,"Mean"
7960779,882.7524,1958,11,165,297,20,"Mean"
7960779,882.7524,1980,11,89,158,26,"Mean"
7960779,882.7524,1996,11,259,378,108,"Mean"
7960779,882.7524,1999,11,227,386,88,"Mean"
7960779,882.7524,1977,11,126,239,22,"Mean"
7960779,882.7524,2014,11,84,171,8,"Mean"
7960779,882.7524,1961,11,429,739,172,"Mean"
7960779,882.7524,1979,11,342,522,151,"Mean"
7960779,882.7524,1963,11,590,880,248,"Mean"
7960779,882.7524,1978,11,94,149,38,"Mean"
7960779,882.7524,1952,11,150,271,39,"Mean"
8019544,341.0046,2003,11,31,63,5,"Mean"
8019544,341.0046,2001,11,110,199,38,"Mean"
8019544,341.0046,1980,11,50,85,17,"Mean"
8019544,341.0046,1983,11,370,768,168,"Mean"
8019544,341.0046,1958,11,76,113,28,"Mean"
8019544,341.0046,1999,11,88,155,30,"Mean"
8019544,341.0046,2010,11,124,179,57,"Mean"
8019544,341.0046,1991,11,43,71,16,"Mean"
8019544,341.0046,1998,11,199,320,97,"Mean"
8019544,341.0046,1970,11,314,411,143,"Mean"
8019544,341.0046,2002,11,59,162,5,"Mean"
8019544,341.0046,2006,11,43,77,13,"Mean"
8019544,341.0046,1957,11,118,180,61,"Mean"
8019544,341.0046,2000,11,49,99,11,"Mean"
8019544,341.0046,1956,11,77,112,37,"Mean"
8019544,341.0046,1955,11,76,119,29,"Mean"
8019544,341.0046,2004,11,46,93,13,"Mean"
8019544,341.0046,1987,11,32,61,8,"Mean"
8019544,341.0046,1974,11,50,86,16,"Mean"
8019544,341.0046,1968,11,127,174,67,"Mean"
8019544,341.0046,2008,11,48,94,11,"Mean"
8019544,341.0046,1951,11,128,173,70,"Mean"
8019544,341.0046,2007,11,28,56,6,"Mean"
8019544,341.0046,1959,11,34,72,10,"Mean"
8019544,341.0046,2012,11,166,312,45,"Mean"
8019544,341.0046,1990,11,38,72,10,"Mean"
8019544,341.0046,1997,11,139,241,63,"Mean"
8019544,341.0046,1969,11,54,95,23,"Mean"
8019544,341.0046,1973,11,915,1192,527,"Mean"
8019544,341.0046,1954,11,103,156,39,"Mean"
8019544,341.0046,1982,11,217,336,132,"Mean"
8019544,341.0046,1995,11,35,90,5,"Mean"
8019544,341.0046,2005,11,76,125,23,"Mean"
8019544,341.0046,1996,11,92,141,39,"Mean"
8019544,341.0046,1994,11,56,102,19,"Mean"
8019544,341.0046,2009,11,35,70,7,"Mean"
8019544,341.0046,2011,11,57,110,18,"Mean"
8019544,341.0046,1984,11,271,405,104,"Mean"
8019544,341.0046,1972,11,142,214,71,"Mean"
8019544,341.0046,1989,11,106,186,54,"Mean"
8019544,341.0046,1981,11,1092,1539,581,"Mean"
8019544,341.0046,1977,11,57,103,12,"Mean"
8019544,341.0046,1993,11,66,115,19,"Mean"
8019544,341.0046,1953,11,98,152,52,"Mean"
8019544,341.0046,1965,11,107,157,73,"Mean"
8019544,341.0046,1988,11,113,190,44,"Mean"
8019544,341.0046,1966,11,144,240,71,"Mean"
8019544,341.0046,1971,11,55,96,17,"Mean"
8019544,341.0046,1952,11,54,99,15,"Mean"
8019544,341.0046,1986,11,59,104,19,"Mean"
8019544,341.0046,1992,11,37,70,10,"Mean"
8019544,341.0046,1964,11,105,176,48,"Mean"
8019544,341.0046,1967,11,59,111,22,"Mean"
8019544,341.0046,1978,11,33,54,12,"Mean"
8019544,341.0046,1985,11,74,123,20,"Mean"
8019544,341.0046,1976,11,33,61,9,"Mean"
8019544,341.0046,1979,11,133,191,69,"Mean"
8019544,341.0046,1962,11,121,189,70,"Mean"
8019544,341.0046,2014,11,56,103,11,"Mean"
8019544,341.0046,1950,11,353,651,142,"Mean"
8019544,341.0046,2015,11,31,66,4,"Mean"
8019544,341.0046,1961,11,58,101,23,"Mean"
8019544,341.0046,2013,11,37,66,7,"Mean"
8019544,341.0046,1975,11,62,111,24,"Mean"
8019544,341.0046,1960,11,136,230,45,"Mean"
8019544,341.0046,1963,11,193,307,89,"Mean"
8020924,542.574,1988,11,224,452,94,"Mean"
8020924,542.574,1958,11,89,172,32,"Mean"
8020924,542.574,1959,11,32,59,11,"Mean"
8020924,542.574,2013,11,43,85,6,"Mean"
8020924,542.574,1996,11,139,223,58,"Mean"
8020924,542.574,1990,11,47,108,7,"Mean"
8020924,542.574,1979,11,190,286,89,"Mean"
8020924,542.574,1972,11,215,326,109,"Mean"
8020924,542.574,2012,11,213,385,60,"Mean"
8020924,542.574,1995,11,63,164,10,"Mean"
8020924,542.574,1989,11,147,243,52,"Mean"
8020924,542.574,1956,11,113,170,59,"Mean"
8020924,542.574,1965,11,181,297,112,"Mean"
8020924,542.574,1962,11,211,308,116,"Mean"
8020924,542.574,1963,11,318,515,142,"Mean"
8020924,542.574,1961,11,80,145,30,"Mean"
8020924,542.574,1964,11,168,282,71,"Mean"
8020924,542.574,2003,11,43,81,5,"Mean"
8020924,542.574,1982,11,408,598,236,"Mean"
8020924,542.574,1955,11,101,165,45,"Mean"
8020924,542.574,2001,11,112,204,41,"Mean"
8020924,542.574,1983,11,696,1457,301,"Mean"
8020924,542.574,2010,11,206,287,87,"Mean"
8020924,542.574,1973,11,1524,1896,1060,"Mean"
8020924,542.574,1975,11,87,144,34,"Mean"
8020924,542.574,1980,11,59,101,22,"Mean"
8020924,542.574,1960,11,194,338,62,"Mean"
8020924,542.574,1994,11,87,162,27,"Mean"
8020924,542.574,1985,11,108,198,26,"Mean"
8020924,542.574,2011,11,86,173,27,"Mean"
8020924,542.574,1992,11,53,111,8,"Mean"
8020924,542.574,1984,11,421,628,177,"Mean"
8020924,542.574,1993,11,81,150,25,"Mean"
8020924,542.574,1966,11,210,346,114,"Mean"
8020924,542.574,1987,11,52,98,9,"Mean"
8020924,542.574,1971,11,74,138,21,"Mean"
8020924,542.574,1974,11,89,143,27,"Mean"
8020924,542.574,2009,11,50,100,10,"Mean"
8020924,542.574,1986,11,78,135,28,"Mean"
8020924,542.574,1981,11,1781,2512,939,"Mean"
8020924,542.574,1957,11,186,285,97,"Mean"
8020924,542.574,2008,11,62,126,14,"Mean"
8020924,542.574,1977,11,65,99,15,"Mean"
8020924,542.574,2004,11,73,158,16,"Mean"
8020924,542.574,1991,11,60,111,13,"Mean"
8020924,542.574,2014,11,62,122,7,"Mean"
8020924,542.574,1970,11,509,664,266,"Mean"
8020924,542.574,2005,11,108,184,35,"Mean"
8020924,542.574,2002,11,104,257,4,"Mean"
8020924,542.574,1978,11,54,87,22,"Mean"
8020924,542.574,2015,11,26,57,1,"Mean"
8020924,542.574,1976,11,33,64,6,"Mean"
8020924,542.574,1950,11,736,1235,299,"Mean"
8020924,542.574,1999,11,81,136,29,"Mean"
8020924,542.574,1968,11,197,273,104,"Mean"
8020924,542.574,1997,11,183,282,91,"Mean"
8020924,542.574,1954,11,133,205,56,"Mean"
8020924,542.574,1998,11,279,438,124,"Mean"
8020924,542.574,1967,11,93,175,38,"Mean"
8020924,542.574,1969,11,79,125,35,"Mean"
8020924,542.574,1952,11,69,136,17,"Mean"
8020924,542.574,2007,11,31,64,4,"Mean"
8020924,542.574,2000,11,66,135,15,"Mean"
8020924,542.574,2006,11,65,116,19,"Mean"
8020924,542.574,1951,11,204,331,107,"Mean"
8020924,542.574,1953,11,155,230,82,"Mean"
12076092,191.7144,1974,11,34,51,15,"Mean"
12076092,191.7144,1988,11,102,165,40,"Mean"
12076092,191.7144,1985,11,54,96,16,"Mean"
12076092,191.7144,1973,11,517,742,242,"Mean"
12076092,191.7144,1981,11,436,715,223,"Mean"
12076092,191.7144,1975,11,35,54,15,"Mean"
12076092,191.7144,1980,11,20,28,7,"Mean"
12076092,191.7144,1967,11,35,61,15,"Mean"
12076092,191.7144,1972,11,140,310,50,"Mean"
12076092,191.7144,1952,11,24,41,7,"Mean"
12076092,191.7144,1996,11,50,78,21,"Mean"
12076092,191.7144,1983,11,262,534,116,"Mean"
12076092,191.7144,2006,11,30,68,7,"Mean"
12076092,191.7144,1957,11,67,105,30,"Mean"
12076092,191.7144,1954,11,48,80,20,"Mean"
12076092,191.7144,1999,11,40,70,16,"Mean"
12076092,191.7144,1986,11,27,50,8,"Mean"
12076092,191.7144,1982,11,177,247,107,"Mean"
12076092,191.7144,1958,11,27,51,9,"Mean"
12076092,191.7144,1989,11,52,84,22,"Mean"
12076092,191.7144,1994,11,32,59,8,"Mean"
12076092,191.7144,1950,11,357,598,176,"Mean"
12076092,191.7144,1995,11,40,88,5,"Mean"
12076092,191.7144,1956,11,39,69,16,"Mean"
12076092,191.7144,1987,11,17,33,5,"Mean"
12076092,191.7144,1990,11,16,36,3,"Mean"
12076092,191.7144,1953,11,66,101,34,"Mean"
12076092,191.7144,1984,11,160,236,65,"Mean"
12076092,191.7144,1969,11,30,44,16,"Mean"
12076092,191.7144,1962,11,82,116,40,"Mean"
12076092,191.7144,2004,11,35,69,6,"Mean"
12076092,191.7144,1959,11,10,23,1,"Mean"
12076092,191.7144,1991,11,20,39,4,"Mean"
12076092,191.7144,2002,11,30,91,1,"Mean"
12076092,191.7144,1997,11,106,205,43,"Mean"
12076092,191.7144,1979,11,73,103,39,"Mean"
12076092,191.7144,1971,11,25,38,7,"Mean"
12076092,191.7144,1964,11,133,256,42,"Mean"
12076092,191.7144,2011,11,36,65,9,"Mean"
12076092,191.7144,2005,11,44,68,20,"Mean"
12076092,191.7144,2003,11,21,49,3,"Mean"
12076092,191.7144,1970,11,174,261,94,"Mean"
12076092,191.7144,1963,11,148,241,58,"Mean"
12076092,191.7144,2008,11,21,44,3,"Mean"
12076092,191.7144,2000,11,38,71,10,"Mean"
12076092,191.7144,2012,11,83,157,23,"Mean"
12076092,191.7144,1965,11,82,142,46,"Mean"
12076092,191.7144,1977,11,25,36,6,"Mean"
12076092,191.7144,1998,11,109,176,64,"Mean"
12076092,191.7144,1966,11,102,162,47,"Mean"
12076092,191.7144,1951,11,119,218,44,"Mean"
12076092,191.7144,2013,11,15,34,1,"Mean"
12076092,191.7144,2010,11,79,125,38,"Mean"
12076092,191.7144,1960,11,110,180,43,"Mean"
12076092,191.7144,2001,11,90,170,36,"Mean"
12076092,191.7144,1968,11,66,97,33,"Mean"
12076092,191.7144,1976,11,13,25,2,"Mean"
12076092,191.7144,1955,11,33,58,11,"Mean"
12076092,191.7144,1993,11,29,52,11,"Mean"
12076092,191.7144,1978,11,23,35,9,"Mean"
12076092,191.7144,2014,11,21,44,1,"Mean"
12076092,191.7144,2009,11,20,42,2,"Mean"
12076092,191.7144,1961,11,32,59,10,"Mean"
12076092,191.7144,2015,11,7,14,0,"Mean"
12076092,191.7144,1992,11,16,39,1,"Mean"
12076092,191.7144,2007,11,11,27,0,"Mean"
342453,19.7127,1950,11,83,126,23,"Mean"
342453,19.7127,1951,11,6,10,3,"Mean"
342453,19.7127,1953,11,5,9,1,"Mean"
342453,19.7127,1954,11,2,3,0,"Mean"
342453,19.7127,1955,11,2,4,0,"Mean"
342453,19.7127,1956,11,7,11,1,"Mean"
342453,19.7127,1957,11,3,4,0,"Mean"
342453,19.7127,1958,11,2,4,0,"Mean"
342453,19.7127,1959,11,2,3,0,"Mean"
342453,19.7127,1960,11,2,4,0,"Mean"
342453,19.7127,1961,11,2,4,1,"Mean"
342453,19.7127,1962,11,3,6,1,"Mean"
342453,19.7127,1963,11,15,24,8,"Mean"
342453,19.7127,1964,11,4,8,0,"Mean"
342453,19.7127,1952,11,4,6,1,"Mean"
342453,19.7127,1966,11,5,9,2,"Mean"
342453,19.7127,1967,11,4,9,0,"Mean"
342453,19.7127,1968,11,7,13,3,"Mean"
342453,19.7127,1969,11,7,13,3,"Mean"
342453,19.7127,1970,11,8,15,3,"Mean"
342453,19.7127,1971,11,4,7,2,"Mean"
342453,19.7127,1972,11,4,6,1,"Mean"
342453,19.7127,1973,11,28,35,10,"Mean"
342453,19.7127,1974,11,3,4,1,"Mean"
342453,19.7127,1975,11,8,14,4,"Mean"
342453,19.7127,1976,11,2,3,1,"Mean"
342453,19.7127,1977,11,2,5,1,"Mean"
342453,19.7127,1965,11,7,15,1,"Mean"
342453,19.7127,1979,11,5,10,2,"Mean"
342453,19.7127,1980,11,2,4,1,"Mean"
342453,19.7127,1981,11,19,36,7,"Mean"
342453,19.7127,1982,11,18,23,9,"Mean"
342453,19.7127,1983,11,49,62,16,"Mean"
342453,19.7127,1984,11,9,15,4,"Mean"
342453,19.7127,1985,11,11,24,3,"Mean"
342453,19.7127,1986,11,3,5,1,"Mean"
342453,19.7127,1987,11,3,5,1,"Mean"
342453,19.7127,1988,11,3,6,2,"Mean"
342453,19.7127,1989,11,8,13,3,"Mean"
342453,19.7127,1990,11,3,6,1,"Mean"
342453,19.7127,1991,11,4,6,2,"Mean"
342453,19.7127,1992,11,2,4,1,"Mean"
342453,19.7127,1993,11,8,28,1,"Mean"
342453,19.7127,1994,11,7,14,2,"Mean"
342453,19.7127,1995,11,6,16,1,"Mean"
342453,19.7127,1996,11,14,23,5,"Mean"
342453,19.7127,1997,11,3,7,1,"Mean"
342453,19.7127,1998,11,6,12,3,"Mean"
342453,19.7127,1999,11,3,5,1,"Mean"
342453,19.7127,2000,11,2,4,1,"Mean"
342453,19.7127,2001,11,4,6,2,"Mean"
342453,19.7127,2002,11,6,17,2,"Mean"
342453,19.7127,2003,11,2,5,1,"Mean"
342453,19.7127,2004,11,3,7,1,"Mean"
342453,19.7127,2005,11,3,5,1,"Mean"
342453,19.7127,2006,11,3,5,1,"Mean"
342453,19.7127,2007,11,2,3,0,"Mean"
342453,19.7127,2008,11,3,5,1,"Mean"
342453,19.7127,2009,11,2,4,1,"Mean"
342453,19.7127,2010,11,9,11,6,"Mean"
342453,19.7127,2011,11,3,5,1,"Mean"
342453,19.7127,2012,11,5,9,2,"Mean"
342453,19.7127,2013,11,2,4,0,"Mean"
342453,19.7127,2014,11,1,3,0,"Mean"
342453,19.7127,2015,11,2,4,1,"Mean"
342453,19.7127,1978,11,2,4,0,"Mean"
342455,71.5131,1950,11,304,450,111,"Mean"
342455,71.5131,1951,11,20,35,11,"Mean"
342455,71.5131,1953,11,15,30,4,"Mean"
342455,71.5131,1954,11,6,13,0,"Mean"
342455,71.5131,1955,11,7,14,1,"Mean"
342455,71.5131,1956,11,19,31,3,"Mean"
342455,71.5131,1957,11,9,15,2,"Mean"
342455,71.5131,1958,11,7,14,1,"Mean"
342455,71.5131,1959,11,5,11,1,"Mean"
342455,71.5131,1960,11,6,14,0,"Mean"
342455,71.5131,1961,11,7,13,3,"Mean"
342455,71.5131,1962,11,12,26,3,"Mean"
342455,71.5131,1963,11,54,84,29,"Mean"
342455,71.5131,1964,11,13,28,0,"Mean"
342455,71.5131,1965,11,23,46,3,"Mean"
342455,71.5131,1966,11,16,30,6,"Mean"
342455,71.5131,1967,11,13,34,1,"Mean"
342455,71.5131,1968,11,23,45,11,"Mean"
342455,71.5131,1969,11,26,44,12,"Mean"
342455,71.5131,1970,11,27,51,12,"Mean"
342455,71.5131,1971,11,15,26,8,"Mean"
342455,71.5131,1972,11,14,22,3,"Mean"
342455,71.5131,1973,11,101,125,42,"Mean"
342455,71.5131,1974,11,10,16,4,"Mean"
342455,71.5131,1975,11,28,48,16,"Mean"
342455,71.5131,1976,11,6,10,2,"Mean"
342455,71.5131,1977,11,8,16,2,"Mean"
342455,71.5131,1978,11,7,13,2,"Mean"
342455,71.5131,1979,11,18,36,7,"Mean"
342455,71.5131,1980,11,7,14,3,"Mean"
342455,71.5131,1981,11,66,123,25,"Mean"
342455,71.5131,1982,11,65,87,36,"Mean"
342455,71.5131,1983,11,183,226,65,"Mean"
342455,71.5131,1984,11,28,53,13,"Mean"
342455,71.5131,1985,11,31,71,11,"Mean"
342455,71.5131,1986,11,10,19,3,"Mean"
342455,71.5131,1987,11,10,17,3,"Mean"
342455,71.5131,1988,11,11,20,6,"Mean"
342455,71.5131,1989,11,28,44,11,"Mean"
342455,71.5131,1990,11,10,21,2,"Mean"
342455,71.5131,1991,11,13,21,7,"Mean"
342455,71.5131,1952,11,12,18,3,"Mean"
342455,71.5131,1992,11,8,14,4,"Mean"
342455,71.5131,1993,11,23,64,4,"Mean"
342455,71.5131,1994,11,24,49,8,"Mean"
342455,71.5131,1995,11,22,54,3,"Mean"
342455,71.5131,1996,11,48,83,16,"Mean"
342455,71.5131,1997,11,12,25,4,"Mean"
342455,71.5131,1998,11,22,40,10,"Mean"
342455,71.5131,1999,11,12,23,6,"Mean"
342455,71.5131,2000,11,8,13,4,"Mean"
342455,71.5131,2001,11,12,20,5,"Mean"
342455,71.5131,2002,11,20,54,7,"Mean"
342455,71.5131,2003,11,9,18,3,"Mean"
342455,71.5131,2004,11,12,23,5,"Mean"
342455,71.5131,2005,11,10,19,3,"Mean"
342455,71.5131,2006,11,12,24,3,"Mean"
342455,71.5131,2007,11,8,16,2,"Mean"
342455,71.5131,2008,11,13,20,6,"Mean"
342455,71.5131,2009,11,7,13,3,"Mean"
342455,71.5131,2010,11,29,38,20,"Mean"
342455,71.5131,2011,11,10,18,4,"Mean"
342455,71.5131,2012,11,16,30,5,"Mean"
342455,71.5131,2013,11,8,15,2,"Mean"
342455,71.5131,2014,11,6,11,2,"Mean"
342455,71.5131,2015,11,8,16,3,"Mean"
342459,51.7824,1950,11,218,326,79,"Mean"
342459,51.7824,1951,11,15,25,8,"Mean"
342459,51.7824,1952,11,9,12,2,"Mean"
342459,51.7824,1953,11,11,21,3,"Mean"
342459,51.7824,1954,11,4,9,0,"Mean"
342459,51.7824,1955,11,5,10,0,"Mean"
342459,51.7824,1956,11,13,21,2,"Mean"
342459,51.7824,1957,11,6,11,1,"Mean"
342459,51.7824,1958,11,5,10,1,"Mean"
342459,51.7824,1959,11,4,8,1,"Mean"
342459,51.7824,1960,11,4,10,0,"Mean"
342459,51.7824,1961,11,5,10,2,"Mean"
342459,51.7824,1962,11,10,21,2,"Mean"
342459,51.7824,1963,11,39,63,21,"Mean"
342459,51.7824,1964,11,9,20,0,"Mean"
342459,51.7824,1965,11,16,33,2,"Mean"
342459,51.7824,1966,11,12,22,4,"Mean"
342459,51.7824,1967,11,9,23,1,"Mean"
342459,51.7824,1968,11,17,33,8,"Mean"
342459,51.7824,1969,11,18,29,9,"Mean"
342459,51.7824,1970,11,18,37,9,"Mean"
342459,51.7824,1971,11,11,19,6,"Mean"
342459,51.7824,1972,11,10,16,2,"Mean"
342459,51.7824,1973,11,73,91,32,"Mean"
342459,51.7824,1974,11,7,11,3,"Mean"
342459,51.7824,1975,11,20,35,12,"Mean"
342459,51.7824,1976,11,4,7,1,"Mean"
342459,51.7824,1977,11,6,11,1,"Mean"
342459,51.7824,1978,11,5,9,2,"Mean"
342459,51.7824,1979,11,13,25,5,"Mean"
342459,51.7824,1980,11,5,10,2,"Mean"
342459,51.7824,1982,11,46,63,26,"Mean"
342459,51.7824,1983,11,129,162,49,"Mean"
342459,51.7824,1984,11,20,38,10,"Mean"
342459,51.7824,1985,11,23,50,8,"Mean"
342459,51.7824,1986,11,7,14,2,"Mean"
342459,51.7824,1987,11,7,13,2,"Mean"
342459,51.7824,1988,11,8,14,4,"Mean"
342459,51.7824,1989,11,20,33,8,"Mean"
342459,51.7824,1990,11,7,15,2,"Mean"
342459,51.7824,1991,11,10,15,5,"Mean"
342459,51.7824,1992,11,6,10,3,"Mean"
342459,51.7824,1993,11,13,27,3,"Mean"
342459,51.7824,1994,11,18,36,6,"Mean"
342459,51.7824,1995,11,16,38,2,"Mean"
342459,51.7824,1996,11,35,60,12,"Mean"
342459,51.7824,1997,11,9,18,3,"Mean"
342459,51.7824,1998,11,15,29,6,"Mean"
342459,51.7824,1999,11,10,18,4,"Mean"
342459,51.7824,2000,11,6,10,3,"Mean"
342459,51.7824,2001,11,8,14,3,"Mean"
342459,51.7824,2002,11,14,31,5,"Mean"
342459,51.7824,2003,11,7,13,2,"Mean"
342459,51.7824,2004,11,9,16,4,"Mean"
