"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
342459,51.7824,1962,7,28,54,10,"Mean"
342459,51.7824,1963,7,57,127,21,"Mean"
342459,51.7824,1964,7,30,60,12,"Mean"
342459,51.7824,1965,7,59,100,28,"Mean"
342459,51.7824,1966,7,13,32,2,"Mean"
342459,51.7824,1967,7,121,177,54,"Mean"
342459,51.7824,1968,7,13,22,4,"Mean"
342459,51.7824,1969,7,79,123,40,"Mean"
342459,51.7824,1970,7,27,49,13,"Mean"
342459,51.7824,1971,7,46,73,24,"Mean"
342459,51.7824,1972,7,19,41,6,"Mean"
342459,51.7824,1973,7,20,34,8,"Mean"
342459,51.7824,1974,7,48,77,21,"Mean"
342459,51.7824,1975,7,62,113,29,"Mean"
342459,51.7824,1976,7,9,14,3,"Mean"
342459,51.7824,1977,7,11,17,2,"Mean"
342459,51.7824,1978,7,54,91,19,"Mean"
342459,51.7824,1979,7,31,64,9,"Mean"
342459,51.7824,1980,7,81,134,43,"Mean"
342459,51.7824,1982,7,95,163,36,"Mean"
342459,51.7824,1983,7,185,279,75,"Mean"
342459,51.7824,1984,7,40,65,15,"Mean"
342459,51.7824,1985,7,20,35,7,"Mean"
342459,51.7824,1986,7,52,107,12,"Mean"
342459,51.7824,1987,7,13,24,4,"Mean"
342459,51.7824,1988,7,14,29,4,"Mean"
342459,51.7824,1989,7,24,49,6,"Mean"
342459,51.7824,1990,7,13,24,4,"Mean"
342459,51.7824,1991,7,52,104,14,"Mean"
342459,51.7824,1992,7,7,13,2,"Mean"
342459,51.7824,1993,7,74,129,27,"Mean"
342459,51.7824,1994,7,14,27,4,"Mean"
342459,51.7824,1995,7,187,292,88,"Mean"
342459,51.7824,1996,7,57,110,20,"Mean"
342459,51.7824,1997,7,28,49,11,"Mean"
342459,51.7824,1998,7,112,188,49,"Mean"
342459,51.7824,1999,7,36,61,14,"Mean"
342459,51.7824,2000,7,19,35,6,"Mean"
342459,51.7824,2001,7,11,22,2,"Mean"
342459,51.7824,2002,7,9,15,3,"Mean"
342459,51.7824,2003,7,21,33,6,"Mean"
342459,51.7824,2004,7,14,26,4,"Mean"
342459,51.7824,2005,7,68,135,25,"Mean"
342459,51.7824,2006,7,43,74,14,"Mean"
342459,51.7824,2007,7,5,8,1,"Mean"
342459,51.7824,2008,7,13,24,5,"Mean"
342459,51.7824,2009,7,17,32,5,"Mean"
342459,51.7824,2010,7,41,65,15,"Mean"
342459,51.7824,2011,7,167,247,61,"Mean"
342459,51.7824,2012,7,6,10,1,"Mean"
342459,51.7824,2013,7,9,18,1,"Mean"
342459,51.7824,2014,7,3,7,1,"Mean"
342459,51.7824,2015,7,6,11,1,"Mean"
342459,51.7824,1981,7,11,18,3,"Mean"
342483,74.1735,1950,7,94,200,32,"Mean"
342483,74.1735,1951,7,45,85,14,"Mean"
342483,74.1735,1952,7,119,200,54,"Mean"
342483,74.1735,1953,7,96,153,45,"Mean"
342483,74.1735,1954,7,41,83,20,"Mean"
342483,74.1735,1955,7,45,89,11,"Mean"
342483,74.1735,1956,7,76,148,28,"Mean"
342483,74.1735,1957,7,49,111,15,"Mean"
342483,74.1735,1958,7,110,213,44,"Mean"
342483,74.1735,1959,7,17,23,6,"Mean"
342483,74.1735,1960,7,24,42,6,"Mean"
342483,74.1735,1961,7,15,26,3,"Mean"
342483,74.1735,1962,7,40,75,13,"Mean"
342483,74.1735,1963,7,81,182,30,"Mean"
342483,74.1735,1964,7,42,82,17,"Mean"
342483,74.1735,1965,7,84,143,37,"Mean"
342483,74.1735,1966,7,19,46,3,"Mean"
342483,74.1735,1967,7,172,254,76,"Mean"
342483,74.1735,1968,7,19,31,6,"Mean"
342483,74.1735,1969,7,115,182,57,"Mean"
342483,74.1735,1970,7,37,70,15,"Mean"
342483,74.1735,1971,7,68,108,33,"Mean"
342483,74.1735,1972,7,28,59,8,"Mean"
342483,74.1735,1973,7,29,50,10,"Mean"
342483,74.1735,1974,7,69,110,29,"Mean"
342483,74.1735,1975,7,91,165,40,"Mean"
342483,74.1735,1976,7,12,20,4,"Mean"
342483,74.1735,1977,7,15,25,3,"Mean"
342483,74.1735,1978,7,78,132,27,"Mean"
342483,74.1735,1979,7,47,95,13,"Mean"
342483,74.1735,1980,7,116,191,60,"Mean"
342483,74.1735,1981,7,15,25,4,"Mean"
342483,74.1735,1982,7,137,231,52,"Mean"
342483,74.1735,1983,7,257,365,100,"Mean"
342483,74.1735,1984,7,58,97,21,"Mean"
342483,74.1735,1986,7,80,188,17,"Mean"
342483,74.1735,1987,7,18,35,6,"Mean"
342483,74.1735,1988,7,20,41,6,"Mean"
342483,74.1735,1989,7,34,67,8,"Mean"
342483,74.1735,1990,7,19,34,6,"Mean"
342483,74.1735,1991,7,75,149,20,"Mean"
342483,74.1735,1992,7,10,18,3,"Mean"
342483,74.1735,1993,7,106,189,38,"Mean"
342483,74.1735,1994,7,20,35,6,"Mean"
342483,74.1735,1995,7,270,429,125,"Mean"
342483,74.1735,1996,7,80,153,27,"Mean"
342483,74.1735,1997,7,41,77,14,"Mean"
342483,74.1735,1998,7,168,279,70,"Mean"
342483,74.1735,1999,7,49,84,17,"Mean"
342483,74.1735,2000,7,25,45,8,"Mean"
342483,74.1735,2001,7,16,32,3,"Mean"
342483,74.1735,2002,7,13,21,4,"Mean"
342483,74.1735,2003,7,30,47,8,"Mean"
342483,74.1735,2004,7,19,34,5,"Mean"
342483,74.1735,2005,7,98,188,35,"Mean"
342483,74.1735,2006,7,61,102,19,"Mean"
342483,74.1735,2007,7,6,11,1,"Mean"
342483,74.1735,2008,7,16,27,6,"Mean"
342483,74.1735,2009,7,21,37,5,"Mean"
342483,74.1735,2010,7,55,88,20,"Mean"
342483,74.1735,2011,7,242,355,84,"Mean"
342483,74.1735,2012,7,8,15,1,"Mean"
342483,74.1735,2013,7,10,22,1,"Mean"
342483,74.1735,2014,7,5,9,1,"Mean"
342483,74.1735,2015,7,8,15,2,"Mean"
342483,74.1735,1985,7,28,49,9,"Mean"
347483,118.1754,1957,7,58,113,29,"Mean"
347483,118.1754,1994,7,45,79,15,"Mean"
347483,118.1754,1955,7,46,105,18,"Mean"
347483,118.1754,1962,7,68,111,36,"Mean"
347483,118.1754,2000,7,48,90,14,"Mean"
347483,118.1754,1995,7,405,670,181,"Mean"
347483,118.1754,1950,7,142,303,47,"Mean"
347483,118.1754,1956,7,122,224,64,"Mean"
347483,118.1754,1951,7,82,153,27,"Mean"
347483,118.1754,1952,7,218,323,95,"Mean"
347483,118.1754,1997,7,71,113,33,"Mean"
347483,118.1754,2004,7,33,62,11,"Mean"
347483,118.1754,1996,7,149,296,50,"Mean"
347483,118.1754,1966,7,23,58,5,"Mean"
347483,118.1754,1992,7,16,28,5,"Mean"
347483,118.1754,2005,7,147,276,54,"Mean"
347483,118.1754,1991,7,108,213,34,"Mean"
347483,118.1754,1953,7,132,224,83,"Mean"
347483,118.1754,1963,7,109,220,53,"Mean"
347483,118.1754,2008,7,32,56,12,"Mean"
347483,118.1754,1998,7,250,425,114,"Mean"
347483,118.1754,1971,7,98,151,66,"Mean"
347483,118.1754,1993,7,176,305,66,"Mean"
347483,118.1754,1961,7,19,41,5,"Mean"
347483,118.1754,1990,7,30,52,9,"Mean"
347483,118.1754,1987,7,40,78,12,"Mean"
347483,118.1754,1976,7,27,33,13,"Mean"
347483,118.1754,1975,7,134,206,83,"Mean"
347483,118.1754,2007,7,10,18,2,"Mean"
347483,118.1754,1967,7,300,418,205,"Mean"
347483,118.1754,1959,7,29,35,14,"Mean"
347483,118.1754,2003,7,49,81,16,"Mean"
347483,118.1754,1989,7,61,133,15,"Mean"
347483,118.1754,2002,7,21,34,7,"Mean"
347483,118.1754,1985,7,47,86,15,"Mean"
347483,118.1754,2009,7,40,73,11,"Mean"
347483,118.1754,1960,7,40,49,14,"Mean"
347483,118.1754,1988,7,42,81,15,"Mean"
347483,118.1754,1965,7,130,219,84,"Mean"
347483,118.1754,1954,7,58,115,35,"Mean"
347483,118.1754,2015,7,15,28,3,"Mean"
347483,118.1754,2010,7,93,148,36,"Mean"
347483,118.1754,2014,7,9,16,1,"Mean"
347483,118.1754,1973,7,41,70,29,"Mean"
347483,118.1754,1969,7,180,256,134,"Mean"
347483,118.1754,1999,7,90,151,34,"Mean"
347483,118.1754,1970,7,55,100,31,"Mean"
347483,118.1754,2006,7,94,170,31,"Mean"
347483,118.1754,2012,7,14,26,2,"Mean"
347483,118.1754,1986,7,144,274,35,"Mean"
347483,118.1754,2001,7,27,53,6,"Mean"
347483,118.1754,1981,7,25,41,8,"Mean"
347483,118.1754,1972,7,40,78,22,"Mean"
347483,118.1754,2013,7,17,31,3,"Mean"
347483,118.1754,1984,7,85,132,32,"Mean"
347483,118.1754,1974,7,98,168,59,"Mean"
347483,118.1754,1983,7,430,681,172,"Mean"
347483,118.1754,1977,7,30,39,9,"Mean"
347483,118.1754,1964,7,54,106,30,"Mean"
347483,118.1754,1958,7,142,238,78,"Mean"
347483,118.1754,1978,7,129,171,67,"Mean"
347483,118.1754,1968,7,43,82,20,"Mean"
347483,118.1754,1980,7,194,290,127,"Mean"
347483,118.1754,1979,7,58,108,33,"Mean"
347483,118.1754,1982,7,234,379,85,"Mean"
347483,118.1754,2011,7,367,557,133,"Mean"
347487,175.1742,1950,7,192,346,76,"Mean"
347487,175.1742,1951,7,130,189,66,"Mean"
347487,175.1742,1952,7,399,502,230,"Mean"
347487,175.1742,1985,7,72,134,40,"Mean"
347487,175.1742,1954,7,76,101,52,"Mean"
347487,175.1742,1955,7,103,188,54,"Mean"
347487,175.1742,1982,7,447,581,258,"Mean"
347487,175.1742,1953,7,293,360,147,"Mean"
347487,175.1742,1980,7,423,530,242,"Mean"
347487,175.1742,1991,7,116,246,59,"Mean"
347487,175.1742,1987,7,43,81,24,"Mean"
347487,175.1742,1984,7,176,225,99,"Mean"
347487,175.1742,1979,7,115,173,63,"Mean"
347487,175.1742,2003,7,114,252,35,"Mean"
347487,175.1742,1983,7,790,1006,449,"Mean"
347487,175.1742,1959,7,40,47,26,"Mean"
347487,175.1742,1992,7,42,56,26,"Mean"
347487,175.1742,1993,7,291,376,193,"Mean"
347487,175.1742,1978,7,312,376,194,"Mean"
347487,175.1742,1986,7,230,290,124,"Mean"
347487,175.1742,2005,7,272,469,113,"Mean"
347487,175.1742,2000,7,103,204,31,"Mean"
347487,175.1742,1962,7,163,218,81,"Mean"
347487,175.1742,1981,7,43,58,25,"Mean"
347487,175.1742,1961,7,43,58,25,"Mean"
347487,175.1742,2007,7,25,37,17,"Mean"
347487,175.1742,1976,7,31,41,21,"Mean"
347487,175.1742,1995,7,674,1036,331,"Mean"
347487,175.1742,2006,7,215,339,76,"Mean"
347487,175.1742,1994,7,43,74,25,"Mean"
347487,175.1742,2002,7,43,54,19,"Mean"
347487,175.1742,2008,7,75,128,31,"Mean"
347487,175.1742,2001,7,60,127,16,"Mean"
347487,175.1742,1960,7,44,60,26,"Mean"
347487,175.1742,1958,7,305,470,156,"Mean"
347487,175.1742,1974,7,185,241,108,"Mean"
347487,175.1742,1977,7,32,54,16,"Mean"
347487,175.1742,1999,7,177,284,77,"Mean"
347487,175.1742,1975,7,252,308,151,"Mean"
347487,175.1742,2014,7,28,44,14,"Mean"
347487,175.1742,2004,7,69,124,31,"Mean"
347487,175.1742,1965,7,305,394,163,"Mean"
347487,175.1742,2012,7,37,70,11,"Mean"
347487,175.1742,1996,7,291,567,102,"Mean"
347487,175.1742,1998,7,445,675,229,"Mean"
347487,175.1742,1988,7,53,100,29,"Mean"
347487,175.1742,2009,7,93,161,37,"Mean"
347487,175.1742,1972,7,82,104,40,"Mean"
347487,175.1742,1964,7,75,97,40,"Mean"
347487,175.1742,2013,7,40,73,14,"Mean"
347487,175.1742,1990,7,54,80,33,"Mean"
347487,175.1742,1957,7,118,156,58,"Mean"
347487,175.1742,1956,7,307,404,147,"Mean"
347487,175.1742,1997,7,187,333,81,"Mean"
347487,175.1742,1973,7,108,139,54,"Mean"
347487,175.1742,1970,7,143,172,87,"Mean"
347487,175.1742,1969,7,376,484,244,"Mean"
347487,175.1742,1968,7,60,78,40,"Mean"
347487,175.1742,1989,7,111,219,49,"Mean"
347487,175.1742,1971,7,208,258,127,"Mean"
347487,175.1742,2015,7,35,66,8,"Mean"
347487,175.1742,2011,7,557,824,253,"Mean"
347487,175.1742,1967,7,591,750,397,"Mean"
347487,175.1742,1966,7,48,65,23,"Mean"
347487,175.1742,2010,7,180,270,87,"Mean"
347487,175.1742,1963,7,288,479,147,"Mean"
348435,2342.934,2013,7,280,488,90,"Mean"
348435,2342.934,1957,7,559,962,221,"Mean"
348435,2342.934,2003,7,586,1024,193,"Mean"
348435,2342.934,1956,7,961,1752,316,"Mean"
348435,2342.934,2011,7,1462,3070,310,"Mean"
348435,2342.934,2012,7,291,562,77,"Mean"
348435,2342.934,2006,7,1009,1972,377,"Mean"
348435,2342.934,1954,7,519,875,176,"Mean"
348435,2342.934,1951,7,573,1006,222,"Mean"
348435,2342.934,1955,7,660,1443,201,"Mean"
348435,2342.934,1963,7,1213,2381,364,"Mean"
348435,2342.934,2002,7,127,236,31,"Mean"
348435,2342.934,1953,7,933,1658,280,"Mean"
348435,2342.934,1950,7,884,1746,324,"Mean"
348435,2342.934,1992,7,235,470,80,"Mean"
348435,2342.934,1991,7,714,1533,208,"Mean"
348435,2342.934,2004,7,351,641,95,"Mean"
348435,2342.934,2010,7,739,1310,305,"Mean"
348435,2342.934,2007,7,149,312,41,"Mean"
348435,2342.934,2009,7,433,777,158,"Mean"
348435,2342.934,2001,7,285,501,59,"Mean"
348435,2342.934,1952,7,1398,2459,512,"Mean"
348435,2342.934,1979,7,674,1135,245,"Mean"
348435,2342.934,1993,7,996,1940,335,"Mean"
348435,2342.934,2005,7,1071,2020,390,"Mean"
348435,2342.934,2014,7,144,288,38,"Mean"
348435,2342.934,1995,7,2149,4085,566,"Mean"
348435,2342.934,1958,7,1422,2623,512,"Mean"
348435,2342.934,1985,7,543,1099,133,"Mean"
348435,2342.934,1962,7,620,1101,253,"Mean"
348435,2342.934,1998,7,1771,4155,459,"Mean"
348435,2342.934,1978,7,1082,1972,436,"Mean"
348435,2342.934,1976,7,196,373,58,"Mean"
348435,2342.934,1987,7,329,595,100,"Mean"
348435,2342.934,2008,7,368,562,157,"Mean"
348435,2342.934,1996,7,1054,2207,324,"Mean"
348435,2342.934,1966,7,355,664,124,"Mean"
348435,2342.934,1961,7,264,446,107,"Mean"
348435,2342.934,1999,7,694,1350,280,"Mean"
348435,2342.934,1997,7,742,1320,255,"Mean"
348435,2342.934,1960,7,309,552,114,"Mean"
348435,2342.934,1971,7,780,1496,227,"Mean"
348435,2342.934,1986,7,868,1597,262,"Mean"
348435,2342.934,1959,7,268,456,121,"Mean"
348435,2342.934,2000,7,479,912,161,"Mean"
348435,2342.934,1994,7,335,630,93,"Mean"
348435,2342.934,1977,7,229,427,43,"Mean"
348435,2342.934,1968,7,309,516,125,"Mean"
348435,2342.934,1982,7,1507,2451,573,"Mean"
348435,2342.934,1973,7,651,1099,272,"Mean"
348435,2342.934,2015,7,140,264,29,"Mean"
348435,2342.934,1975,7,1472,2740,608,"Mean"
348435,2342.934,1969,7,1285,2357,410,"Mean"
348435,2342.934,1967,7,2304,4238,627,"Mean"
348435,2342.934,1989,7,486,814,167,"Mean"
348435,2342.934,1964,7,481,880,173,"Mean"
348435,2342.934,1974,7,1074,1988,330,"Mean"
348435,2342.934,1981,7,321,495,165,"Mean"
348435,2342.934,1988,7,400,734,118,"Mean"
348435,2342.934,1980,7,1347,2839,439,"Mean"
348435,2342.934,1983,7,2878,4965,813,"Mean"
348435,2342.934,1965,7,1079,1977,383,"Mean"
348435,2342.934,1970,7,776,1304,269,"Mean"
348435,2342.934,1990,7,359,799,88,"Mean"
348435,2342.934,1972,7,548,973,183,"Mean"
348435,2342.934,1984,7,657,1205,158,"Mean"
2823750,3987.4617,1989,7,654,1249,183,"Mean"
2823750,3987.4617,1965,7,1394,2458,493,"Mean"
2823750,3987.4617,1999,7,763,1366,316,"Mean"
2823750,3987.4617,2007,7,256,503,88,"Mean"
2823750,3987.4617,2011,7,1904,4037,447,"Mean"
2823750,3987.4617,1953,7,1137,2420,378,"Mean"
2823750,3987.4617,1955,7,907,1833,330,"Mean"
2823750,3987.4617,2006,7,1821,3373,646,"Mean"
2823750,3987.4617,2010,7,1422,2498,543,"Mean"
2823750,3987.4617,2014,7,250,518,69,"Mean"
2823750,3987.4617,1992,7,479,902,152,"Mean"
2823750,3987.4617,1966,7,590,1123,201,"Mean"
2823750,3987.4617,1993,7,1673,3055,647,"Mean"
2823750,3987.4617,2009,7,851,1420,317,"Mean"
2823750,3987.4617,1982,7,2278,4456,813,"Mean"
2823750,3987.4617,1962,7,923,1688,390,"Mean"
2823750,3987.4617,1998,7,2616,5621,789,"Mean"
2823750,3987.4617,1981,7,666,1181,294,"Mean"
2823750,3987.4617,1973,7,965,1870,427,"Mean"
2823750,3987.4617,1956,7,1663,3307,608,"Mean"
2823750,3987.4617,1987,7,508,945,168,"Mean"
2823750,3987.4617,1963,7,1592,3115,746,"Mean"
2823750,3987.4617,1978,7,1870,3307,672,"Mean"
2823750,3987.4617,1994,7,446,831,132,"Mean"
2823750,3987.4617,1967,7,3115,5374,1129,"Mean"
2823750,3987.4617,1996,7,1639,3375,474,"Mean"
2823750,3987.4617,1957,7,774,1326,325,"Mean"
2823750,3987.4617,1964,7,679,1256,256,"Mean"
2823750,3987.4617,1960,7,484,881,181,"Mean"
2823750,3987.4617,1958,7,1969,3637,732,"Mean"
2823750,3987.4617,1950,7,1198,2248,393,"Mean"
2823750,3987.4617,1970,7,921,1672,389,"Mean"
2823750,3987.4617,1977,7,322,632,67,"Mean"
2823750,3987.4617,1988,7,631,1163,169,"Mean"
2823750,3987.4617,2003,7,957,1715,342,"Mean"
2823750,3987.4617,1969,7,2007,3749,747,"Mean"
2823750,3987.4617,1991,7,934,1801,306,"Mean"
2823750,3987.4617,2001,7,490,879,121,"Mean"
2823750,3987.4617,2000,7,817,1531,307,"Mean"
2823750,3987.4617,1961,7,533,959,196,"Mean"
2823750,3987.4617,1979,7,999,1878,450,"Mean"
2823750,3987.4617,1985,7,721,1251,242,"Mean"
2823750,3987.4617,1952,7,2517,4831,786,"Mean"
2823750,3987.4617,1971,7,969,1826,392,"Mean"
2823750,3987.4617,1954,7,809,1387,320,"Mean"
2823750,3987.4617,2015,7,226,417,46,"Mean"
2823750,3987.4617,2002,7,212,386,33,"Mean"
2823750,3987.4617,1983,7,3453,7205,871,"Mean"
2823750,3987.4617,1984,7,1031,2188,313,"Mean"
2823750,3987.4617,1990,7,628,1245,150,"Mean"
2823750,3987.4617,1995,7,3705,6511,924,"Mean"
2823750,3987.4617,1968,7,512,877,192,"Mean"
2823750,3987.4617,2004,7,607,1157,159,"Mean"
2823750,3987.4617,2013,7,529,959,168,"Mean"
2823750,3987.4617,1986,7,1070,2224,434,"Mean"
2823750,3987.4617,1997,7,1119,2134,410,"Mean"
2823750,3987.4617,1974,7,1253,2422,493,"Mean"
2823750,3987.4617,2008,7,735,1367,285,"Mean"
2823750,3987.4617,1976,7,393,792,97,"Mean"
2823750,3987.4617,2012,7,521,1014,148,"Mean"
2823750,3987.4617,1980,7,1861,3801,570,"Mean"
2823750,3987.4617,2005,7,1742,3307,526,"Mean"
2823750,3987.4617,1972,7,796,1367,203,"Mean"
2823750,3987.4617,1959,7,448,799,168,"Mean"
2823750,3987.4617,1975,7,1455,2372,610,"Mean"
2823750,3987.4617,1951,7,856,1472,320,"Mean"
2824504,2752.5231,1962,7,439,757,201,"Mean"
2824504,2752.5231,1984,7,331,573,116,"Mean"
2824504,2752.5231,2002,7,103,216,3,"Mean"
2824504,2752.5231,1995,7,1789,3714,532,"Mean"
2824504,2752.5231,1994,7,148,280,30,"Mean"
2824504,2752.5231,2001,7,204,367,89,"Mean"
2824504,2752.5231,1993,7,865,1518,355,"Mean"
2824504,2752.5231,1981,7,255,455,89,"Mean"
2824504,2752.5231,1973,7,447,704,260,"Mean"
2824504,2752.5231,1987,7,166,322,43,"Mean"
2824504,2752.5231,1969,7,1281,2327,504,"Mean"
2824504,2752.5231,1985,7,300,558,94,"Mean"
2824504,2752.5231,1959,7,167,272,67,"Mean"
2824504,2752.5231,1998,7,1265,2725,420,"Mean"
2824504,2752.5231,2010,7,736,1290,315,"Mean"
2824504,2752.5231,2003,7,406,662,133,"Mean"
2824504,2752.5231,2005,7,750,1262,269,"Mean"
2824504,2752.5231,1982,7,985,1547,431,"Mean"
2824504,2752.5231,1975,7,664,972,365,"Mean"
2824504,2752.5231,1970,7,431,659,215,"Mean"
2824504,2752.5231,1958,7,844,1511,356,"Mean"
2824504,2752.5231,1977,7,58,155,4,"Mean"
2824504,2752.5231,1999,7,324,545,155,"Mean"
2824504,2752.5231,1979,7,490,934,258,"Mean"
2824504,2752.5231,1980,7,682,1167,262,"Mean"
2824504,2752.5231,1965,7,591,1113,206,"Mean"
2824504,2752.5231,1983,7,1239,2943,392,"Mean"
2824504,2752.5231,2006,7,998,1620,405,"Mean"
2824504,2752.5231,2000,7,445,809,209,"Mean"
2824504,2752.5231,1988,7,187,321,62,"Mean"
2824504,2752.5231,1956,7,822,1481,332,"Mean"
2824504,2752.5231,1974,7,558,879,279,"Mean"
2824504,2752.5231,2011,7,905,1708,301,"Mean"
2824504,2752.5231,1971,7,389,657,144,"Mean"
2824504,2752.5231,2012,7,258,442,96,"Mean"
2824504,2752.5231,1960,7,265,459,110,"Mean"
2824504,2752.5231,2008,7,514,911,202,"Mean"
2824504,2752.5231,1986,7,486,770,259,"Mean"
2824504,2752.5231,1968,7,184,303,65,"Mean"
2824504,2752.5231,2004,7,241,444,42,"Mean"
2824504,2752.5231,1951,7,344,562,128,"Mean"
2824504,2752.5231,1953,7,352,552,102,"Mean"
2824504,2752.5231,1990,7,199,349,66,"Mean"
2824504,2752.5231,1952,7,1071,1845,405,"Mean"
2824504,2752.5231,1966,7,195,329,75,"Mean"
2824504,2752.5231,1989,7,306,534,112,"Mean"
2824504,2752.5231,1978,7,856,1339,381,"Mean"
2824504,2752.5231,2007,7,142,273,31,"Mean"
2824504,2752.5231,1957,7,381,579,230,"Mean"
2824504,2752.5231,2015,7,71,147,1,"Mean"
2824504,2752.5231,1996,7,637,1053,272,"Mean"
2824504,2752.5231,1992,7,202,348,77,"Mean"
2824504,2752.5231,1961,7,178,341,52,"Mean"
2824504,2752.5231,1972,7,288,521,110,"Mean"
2824504,2752.5231,1997,7,495,841,171,"Mean"
2824504,2752.5231,1991,7,453,887,175,"Mean"
2824504,2752.5231,1967,7,1584,2974,649,"Mean"
2824504,2752.5231,2009,7,408,645,170,"Mean"
2824504,2752.5231,1963,7,605,927,316,"Mean"
2824504,2752.5231,1954,7,362,548,204,"Mean"
2824504,2752.5231,2014,7,105,216,23,"Mean"
2824504,2752.5231,2013,7,314,619,54,"Mean"
2824504,2752.5231,1964,7,208,359,71,"Mean"
2824504,2752.5231,1976,7,113,246,23,"Mean"
2824504,2752.5231,1950,7,409,655,196,"Mean"
2824504,2752.5231,1955,7,402,698,166,"Mean"
7968461,9360.7353,1965,7,3115,7136,1197,"Mean"
7968461,9360.7353,1950,7,2337,4162,876,"Mean"
7968461,9360.7353,1980,7,2054,3691,1014,"Mean"
7968461,9360.7353,1979,7,1176,1854,570,"Mean"
7968461,9360.7353,2008,7,818,1363,256,"Mean"
7968461,9360.7353,1953,7,3577,6213,1138,"Mean"
7968461,9360.7353,1967,7,4605,8680,2049,"Mean"
7968461,9360.7353,1951,7,1439,2215,629,"Mean"
7968461,9360.7353,1959,7,633,1125,231,"Mean"
7968461,9360.7353,1954,7,1522,2631,768,"Mean"
7968461,9360.7353,1961,7,712,1272,245,"Mean"
7968461,9360.7353,1952,7,4527,8931,1605,"Mean"
7968461,9360.7353,1977,7,312,684,26,"Mean"
7968461,9360.7353,1993,7,4525,8414,1613,"Mean"
7968461,9360.7353,1982,7,2854,4847,1404,"Mean"
7968461,9360.7353,1978,7,3341,5576,1336,"Mean"
7968461,9360.7353,1970,7,1754,3029,931,"Mean"
7968461,9360.7353,2015,7,391,871,18,"Mean"
7968461,9360.7353,1972,7,1162,1885,459,"Mean"
7968461,9360.7353,1968,7,1446,2062,731,"Mean"
7968461,9360.7353,1969,7,3319,6087,1466,"Mean"
7968461,9360.7353,2013,7,777,1316,157,"Mean"
7968461,9360.7353,1962,7,1598,2923,689,"Mean"
7968461,9360.7353,1974,7,2999,5393,1154,"Mean"
7968461,9360.7353,1955,7,1198,1910,544,"Mean"
7968461,9360.7353,1957,7,1885,3221,824,"Mean"
7968461,9360.7353,1981,7,751,1172,248,"Mean"
7968461,9360.7353,2014,7,457,944,63,"Mean"
7968461,9360.7353,1976,7,692,1490,88,"Mean"
7968461,9360.7353,1960,7,1115,1747,577,"Mean"
7968461,9360.7353,1971,7,2590,4108,988,"Mean"
7968461,9360.7353,1990,7,1771,4557,398,"Mean"
7968461,9360.7353,1975,7,2616,4078,919,"Mean"
7968461,9360.7353,1985,7,816,1469,322,"Mean"
7968461,9360.7353,1987,7,687,1265,222,"Mean"
7968461,9360.7353,2003,7,1527,2429,652,"Mean"
7968461,9360.7353,1984,7,1445,2507,495,"Mean"
7968461,9360.7353,1983,7,6896,16059,1827,"Mean"
7968461,9360.7353,2010,7,1638,2515,777,"Mean"
7968461,9360.7353,1988,7,1167,2079,347,"Mean"
7968461,9360.7353,2006,7,3057,5139,1311,"Mean"
7968461,9360.7353,2009,7,1104,1961,357,"Mean"
7968461,9360.7353,1986,7,1621,2877,770,"Mean"
7968461,9360.7353,1995,7,7242,14714,1913,"Mean"
7968461,9360.7353,2001,7,646,1147,243,"Mean"
7968461,9360.7353,2011,7,2918,5176,880,"Mean"
7968461,9360.7353,1992,7,711,1152,284,"Mean"
7968461,9360.7353,1996,7,2841,4556,1095,"Mean"
7968461,9360.7353,2005,7,1806,2825,768,"Mean"
7968461,9360.7353,1998,7,5761,13196,1716,"Mean"
7968461,9360.7353,1989,7,1085,1896,394,"Mean"
7968461,9360.7353,2007,7,469,868,122,"Mean"
7968461,9360.7353,1994,7,588,978,164,"Mean"
7968461,9360.7353,1964,7,1019,1973,325,"Mean"
7968461,9360.7353,2000,7,1517,2390,702,"Mean"
7968461,9360.7353,1991,7,1173,1897,509,"Mean"
7968461,9360.7353,1958,7,3273,5268,1280,"Mean"
7968461,9360.7353,1997,7,1724,3068,676,"Mean"
7968461,9360.7353,1973,7,1792,3254,827,"Mean"
7968461,9360.7353,1966,7,726,1220,285,"Mean"
7968461,9360.7353,2002,7,510,1009,15,"Mean"
7968461,9360.7353,1956,7,3089,4427,1271,"Mean"
7968461,9360.7353,2012,7,1165,2227,317,"Mean"
7968461,9360.7353,1999,7,1340,1870,710,"Mean"
7968461,9360.7353,1963,7,2036,3125,1029,"Mean"
7968461,9360.7353,2004,7,979,1867,327,"Mean"
7982910,3468.4299,1951,7,708,1195,334,"Mean"
7982910,3468.4299,1976,7,226,367,84,"Mean"
7982910,3468.4299,2003,7,946,1571,405,"Mean"
7982910,3468.4299,2010,7,1101,1589,468,"Mean"
7982910,3468.4299,1952,7,2492,3714,645,"Mean"
7982910,3468.4299,2007,7,301,542,117,"Mean"
7982910,3468.4299,1975,7,1339,2726,513,"Mean"
7982910,3468.4299,1984,7,930,1514,400,"Mean"
7982910,3468.4299,1978,7,1087,1824,475,"Mean"
7982910,3468.4299,1977,7,174,361,52,"Mean"
7982910,3468.4299,1989,7,840,1478,282,"Mean"
7982910,3468.4299,1973,7,959,1552,396,"Mean"
7982910,3468.4299,1960,7,750,1250,316,"Mean"
