"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17595369,14.5755,2008,7,0,0,0,"Mean"
17595369,14.5755,1977,7,0,0,0,"Mean"
17595369,14.5755,1991,7,0,0,0,"Mean"
17595369,14.5755,1987,7,0,0,0,"Mean"
17595369,14.5755,1985,7,0,0,0,"Mean"
17595369,14.5755,1998,7,1,1,0,"Mean"
17595369,14.5755,1961,7,0,0,0,"Mean"
17595369,14.5755,1996,7,0,1,0,"Mean"
17595369,14.5755,1976,7,0,0,0,"Mean"
17595369,14.5755,1962,7,0,0,0,"Mean"
17595369,14.5755,1972,7,0,0,0,"Mean"
17595369,14.5755,1950,7,0,0,0,"Mean"
17595369,14.5755,1978,7,0,1,0,"Mean"
17595369,14.5755,1997,7,0,0,0,"Mean"
17595369,14.5755,1951,7,0,0,0,"Mean"
17595369,14.5755,1982,7,0,0,0,"Mean"
17595369,14.5755,2013,7,0,0,0,"Mean"
17595369,14.5755,1981,7,0,0,0,"Mean"
17595369,14.5755,1984,7,0,0,0,"Mean"
17595369,14.5755,2010,7,0,0,0,"Mean"
17595369,14.5755,2011,7,0,1,0,"Mean"
17595369,14.5755,1963,7,0,0,0,"Mean"
17595369,14.5755,1975,7,0,0,0,"Mean"
17595369,14.5755,1983,7,1,1,0,"Mean"
17595369,14.5755,1980,7,0,0,0,"Mean"
17595369,14.5755,1955,7,0,0,0,"Mean"
17595369,14.5755,2007,7,0,0,0,"Mean"
17595369,14.5755,2014,7,0,0,0,"Mean"
17595369,14.5755,2015,7,0,0,0,"Mean"
17595369,14.5755,1958,7,0,1,0,"Mean"
17595369,14.5755,1974,7,0,0,0,"Mean"
17595369,14.5755,2006,7,0,0,0,"Mean"
17595369,14.5755,1953,7,0,0,0,"Mean"
17595369,14.5755,1968,7,0,0,0,"Mean"
17595369,14.5755,1973,7,0,0,0,"Mean"
17595369,14.5755,1957,7,0,1,0,"Mean"
17595369,14.5755,2012,7,0,0,0,"Mean"
17595369,14.5755,1979,7,0,0,0,"Mean"
17595369,14.5755,1967,7,0,1,0,"Mean"
17595369,14.5755,1964,7,0,0,0,"Mean"
17595369,14.5755,1971,7,0,0,0,"Mean"
17595369,14.5755,1956,7,0,0,0,"Mean"
17595369,14.5755,1954,7,0,0,0,"Mean"
17595369,14.5755,1970,7,0,0,0,"Mean"
17595369,14.5755,1966,7,0,0,0,"Mean"
17595369,14.5755,1965,7,0,0,0,"Mean"
17595369,14.5755,1969,7,0,1,0,"Mean"
17596097,10.6443,1987,7,0,0,0,"Mean"
17596097,10.6443,2004,7,0,0,0,"Mean"
17596097,10.6443,1984,7,0,0,0,"Mean"
17596097,10.6443,2006,7,0,1,0,"Mean"
17596097,10.6443,1986,7,0,1,0,"Mean"
17596097,10.6443,2007,7,0,0,0,"Mean"
17596097,10.6443,1999,7,0,0,0,"Mean"
17596097,10.6443,2002,7,0,0,0,"Mean"
17596097,10.6443,1956,7,0,0,0,"Mean"
17596097,10.6443,2005,7,0,1,0,"Mean"
17596097,10.6443,1961,7,0,0,0,"Mean"
17596097,10.6443,2013,7,0,0,0,"Mean"
17596097,10.6443,1957,7,0,1,0,"Mean"
17596097,10.6443,1998,7,1,2,0,"Mean"
17596097,10.6443,1982,7,0,0,0,"Mean"
17596097,10.6443,1997,7,0,1,0,"Mean"
17596097,10.6443,1958,7,0,1,0,"Mean"
17596097,10.6443,1962,7,0,1,0,"Mean"
17596097,10.6443,2001,7,0,1,0,"Mean"
17596097,10.6443,1992,7,0,1,0,"Mean"
17596097,10.6443,1965,7,0,0,0,"Mean"
17596097,10.6443,2000,7,0,1,0,"Mean"
17596097,10.6443,1960,7,0,0,0,"Mean"
17596097,10.6443,1955,7,0,1,0,"Mean"
17596097,10.6443,1995,7,0,1,0,"Mean"
17596097,10.6443,2003,7,0,0,0,"Mean"
17596097,10.6443,2009,7,0,0,0,"Mean"
17596097,10.6443,1964,7,0,0,0,"Mean"
17596097,10.6443,2011,7,0,1,0,"Mean"
17596097,10.6443,2012,7,0,1,0,"Mean"
17596097,10.6443,1985,7,0,0,0,"Mean"
17596097,10.6443,1991,7,0,1,0,"Mean"
17596097,10.6443,1988,7,0,1,0,"Mean"
17596097,10.6443,1994,7,0,1,0,"Mean"
17596097,10.6443,1959,7,0,1,0,"Mean"
17596097,10.6443,1990,7,0,0,0,"Mean"
17596097,10.6443,1968,7,0,1,0,"Mean"
17596097,10.6443,1969,7,0,1,0,"Mean"
17596097,10.6443,2010,7,0,0,0,"Mean"
17596097,10.6443,1950,7,0,0,0,"Mean"
17596097,10.6443,2014,7,0,1,0,"Mean"
17596097,10.6443,1951,7,0,0,0,"Mean"
17596097,10.6443,1989,7,0,0,0,"Mean"
17596097,10.6443,1971,7,0,0,0,"Mean"
17596097,10.6443,1952,7,0,1,0,"Mean"
17596097,10.6443,1954,7,0,1,0,"Mean"
17596097,10.6443,1953,7,0,0,0,"Mean"
17596097,10.6443,1993,7,0,1,0,"Mean"
17596097,10.6443,1979,7,0,0,0,"Mean"
17596097,10.6443,1996,7,0,1,0,"Mean"
17596097,10.6443,2015,7,0,1,0,"Mean"
17596097,10.6443,1983,7,0,1,0,"Mean"
17596097,10.6443,1963,7,0,1,0,"Mean"
17596097,10.6443,1972,7,0,0,0,"Mean"
17596097,10.6443,1976,7,0,0,0,"Mean"
17596097,10.6443,1973,7,0,1,0,"Mean"
17596097,10.6443,2008,7,0,0,0,"Mean"
17596097,10.6443,1978,7,0,1,0,"Mean"
17596097,10.6443,1981,7,0,0,0,"Mean"
17596097,10.6443,1967,7,0,1,0,"Mean"
17596097,10.6443,1966,7,0,0,0,"Mean"
17596097,10.6443,1970,7,0,1,0,"Mean"
17596097,10.6443,1974,7,0,0,0,"Mean"
17596097,10.6443,1977,7,0,1,0,"Mean"
17596097,10.6443,1980,7,0,1,0,"Mean"
17596097,10.6443,1975,7,0,0,0,"Mean"
17608281,31.7808,1979,7,0,1,0,"Mean"
17608281,31.7808,1980,7,0,1,0,"Mean"
17608281,31.7808,2014,7,0,0,0,"Mean"
17608281,31.7808,2015,7,0,0,0,"Mean"
17608281,31.7808,2008,7,0,1,0,"Mean"
17608281,31.7808,2003,7,0,0,0,"Mean"
17608281,31.7808,2007,7,0,0,0,"Mean"
17608281,31.7808,1978,7,1,2,0,"Mean"
17608281,31.7808,1976,7,0,0,0,"Mean"
17608281,31.7808,2004,7,0,0,0,"Mean"
17608281,31.7808,1988,7,0,0,0,"Mean"
17608281,31.7808,1982,7,0,0,0,"Mean"
17608281,31.7808,2001,7,0,1,0,"Mean"
17608281,31.7808,1975,7,0,1,0,"Mean"
17608281,31.7808,2002,7,0,0,0,"Mean"
17608281,31.7808,1986,7,0,1,0,"Mean"
17608281,31.7808,2012,7,0,0,0,"Mean"
17608281,31.7808,1999,7,0,0,0,"Mean"
17608281,31.7808,1990,7,0,0,0,"Mean"
17608281,31.7808,2011,7,1,1,0,"Mean"
17608281,31.7808,1983,7,1,2,0,"Mean"
17608281,31.7808,2009,7,0,0,0,"Mean"
17608281,31.7808,1997,7,0,0,0,"Mean"
17608281,31.7808,1971,7,0,0,0,"Mean"
17608281,31.7808,2010,7,0,1,0,"Mean"
17608281,31.7808,1972,7,0,0,0,"Mean"
17608281,31.7808,1962,7,0,0,0,"Mean"
17608281,31.7808,1989,7,0,0,0,"Mean"
17608281,31.7808,1966,7,0,0,0,"Mean"
17608281,31.7808,1953,7,0,0,0,"Mean"
17608281,31.7808,1973,7,0,1,0,"Mean"
17608281,31.7808,1981,7,0,0,0,"Mean"
17608281,31.7808,1995,7,1,1,0,"Mean"
17608281,31.7808,2000,7,0,1,0,"Mean"
17608281,31.7808,2005,7,0,1,0,"Mean"
17608281,31.7808,1954,7,0,0,0,"Mean"
17608281,31.7808,1998,7,1,2,0,"Mean"
17608281,31.7808,1958,7,1,1,0,"Mean"
17608281,31.7808,1970,7,0,0,0,"Mean"
17608281,31.7808,1992,7,0,1,0,"Mean"
17608281,31.7808,1951,7,0,0,0,"Mean"
17608281,31.7808,1957,7,0,0,0,"Mean"
17608281,31.7808,1950,7,0,0,0,"Mean"
17608281,31.7808,1987,7,0,0,0,"Mean"
17608281,31.7808,1968,7,0,0,0,"Mean"
17608281,31.7808,2006,7,0,1,0,"Mean"
17608281,31.7808,1967,7,1,1,0,"Mean"
17608281,31.7808,1963,7,0,0,0,"Mean"
17608281,31.7808,1974,7,0,0,0,"Mean"
17608281,31.7808,1969,7,0,1,0,"Mean"
17608281,31.7808,1961,7,0,0,0,"Mean"
17608281,31.7808,1994,7,0,0,0,"Mean"
17608281,31.7808,1993,7,0,1,0,"Mean"
17608281,31.7808,1956,7,0,0,0,"Mean"
17608281,31.7808,1977,7,0,0,0,"Mean"
17608281,31.7808,1985,7,0,0,0,"Mean"
17608281,31.7808,1955,7,0,0,0,"Mean"
17608281,31.7808,1984,7,0,0,0,"Mean"
17608281,31.7808,1965,7,0,0,0,"Mean"
17608281,31.7808,2013,7,0,0,0,"Mean"
17608281,31.7808,1959,7,0,0,0,"Mean"
17608281,31.7808,1996,7,0,0,0,"Mean"
17608281,31.7808,1960,7,0,0,0,"Mean"
17608281,31.7808,1964,7,0,0,0,"Mean"
17608281,31.7808,1991,7,0,1,0,"Mean"
17608281,31.7808,1952,7,0,1,0,"Mean"
17609017,122.7978,1988,7,0,1,0,"Mean"
17609017,122.7978,1974,7,1,1,0,"Mean"
17609017,122.7978,1982,7,1,1,0,"Mean"
17609017,122.7978,1976,7,0,0,0,"Mean"
17609017,122.7978,1999,7,0,0,0,"Mean"
17609017,122.7978,2011,7,2,4,1,"Mean"
17609017,122.7978,1977,7,0,0,0,"Mean"
17609017,122.7978,1996,7,0,0,0,"Mean"
17609017,122.7978,2014,7,0,1,0,"Mean"
17609017,122.7978,2012,7,0,0,0,"Mean"
17609017,122.7978,2010,7,1,3,0,"Mean"
17609017,122.7978,2008,7,1,3,0,"Mean"
17609017,122.7978,1975,7,3,4,1,"Mean"
17609017,122.7978,1997,7,0,1,0,"Mean"
17609017,122.7978,1991,7,2,4,1,"Mean"
17609017,122.7978,1985,7,0,0,0,"Mean"
17609017,122.7978,2001,7,2,4,0,"Mean"
17609017,122.7978,1989,7,0,1,0,"Mean"
17609017,122.7978,1993,7,2,3,0,"Mean"
17609017,122.7978,1992,7,2,3,0,"Mean"
17609017,122.7978,2004,7,0,0,0,"Mean"
17609017,122.7978,1955,7,0,1,0,"Mean"
17609017,122.7978,2013,7,0,1,0,"Mean"
17609017,122.7978,1987,7,0,0,0,"Mean"
17609017,122.7978,1994,7,0,1,0,"Mean"
17609017,122.7978,2009,7,0,0,0,"Mean"
17609017,122.7978,1959,7,0,0,0,"Mean"
17609017,122.7978,1956,7,1,1,0,"Mean"
17609017,122.7978,2002,7,0,1,0,"Mean"
17609017,122.7978,2003,7,0,1,0,"Mean"
17609017,122.7978,1958,7,4,5,2,"Mean"
17609017,122.7978,1983,7,6,8,3,"Mean"
17609017,122.7978,2006,7,1,3,0,"Mean"
17609017,122.7978,2000,7,1,3,0,"Mean"
17609017,122.7978,1984,7,0,1,0,"Mean"
17609017,122.7978,1973,7,2,3,1,"Mean"
17609017,122.7978,1980,7,2,3,1,"Mean"
17609017,122.7978,1986,7,1,3,1,"Mean"
17609017,122.7978,2015,7,0,1,0,"Mean"
17609017,122.7978,1995,7,3,5,1,"Mean"
17609017,122.7978,1960,7,0,0,0,"Mean"
17609017,122.7978,1954,7,1,1,0,"Mean"
17609017,122.7978,2005,7,2,3,0,"Mean"
17609017,122.7978,1972,7,0,0,0,"Mean"
17609017,122.7978,1952,7,2,3,1,"Mean"
17609017,122.7978,1950,7,0,0,0,"Mean"
17609017,122.7978,1981,7,1,1,0,"Mean"
17609017,122.7978,1961,7,0,0,0,"Mean"
17609017,122.7978,1965,7,0,1,0,"Mean"
17609017,122.7978,1978,7,5,7,3,"Mean"
17609017,122.7978,2007,7,0,0,0,"Mean"
17609017,122.7978,1998,7,4,6,1,"Mean"
17609017,122.7978,1962,7,2,3,1,"Mean"
17609017,122.7978,1964,7,0,0,0,"Mean"
17609017,122.7978,1951,7,0,0,0,"Mean"
17609017,122.7978,1990,7,0,0,0,"Mean"
17609017,122.7978,1966,7,1,1,0,"Mean"
17609017,122.7978,1979,7,3,3,1,"Mean"
17609017,122.7978,1971,7,0,0,0,"Mean"
17609017,122.7978,1953,7,0,1,0,"Mean"
17609017,122.7978,1968,7,0,0,0,"Mean"
17609017,122.7978,1957,7,0,0,0,"Mean"
17609017,122.7978,1967,7,2,3,1,"Mean"
17609017,122.7978,1963,7,1,3,1,"Mean"
17609017,122.7978,1970,7,0,0,0,"Mean"
17609017,122.7978,1969,7,3,3,1,"Mean"
17661201,54.6462,1975,7,2,3,1,"Mean"
17661201,54.6462,1967,7,5,6,3,"Mean"
17661201,54.6462,1951,7,1,1,0,"Mean"
17661201,54.6462,1990,7,0,1,0,"Mean"
17661201,54.6462,1959,7,1,2,0,"Mean"
17661201,54.6462,1966,7,1,1,0,"Mean"
17661201,54.6462,1989,7,1,1,0,"Mean"
17661201,54.6462,1991,7,2,3,0,"Mean"
17661201,54.6462,1963,7,4,5,2,"Mean"
17661201,54.6462,1977,7,0,0,0,"Mean"
17661201,54.6462,1961,7,1,1,0,"Mean"
17661201,54.6462,1969,7,2,3,1,"Mean"
17661201,54.6462,1995,7,4,6,1,"Mean"
17661201,54.6462,1984,7,1,1,0,"Mean"
17661201,54.6462,1994,7,1,1,0,"Mean"
17661201,54.6462,1965,7,2,2,1,"Mean"
17661201,54.6462,1950,7,1,2,0,"Mean"
17661201,54.6462,1978,7,3,4,2,"Mean"
17661201,54.6462,1973,7,1,2,1,"Mean"
17661201,54.6462,1962,7,1,2,0,"Mean"
17661201,54.6462,1992,7,1,2,0,"Mean"
17661201,54.6462,1988,7,0,1,0,"Mean"
17661201,54.6462,1998,7,3,5,1,"Mean"
17661201,54.6462,2013,7,0,1,0,"Mean"
17661201,54.6462,1968,7,1,1,0,"Mean"
17661201,54.6462,1964,7,1,1,0,"Mean"
17661201,54.6462,1987,7,1,1,0,"Mean"
17661201,54.6462,1982,7,5,6,2,"Mean"
17661201,54.6462,1976,7,0,0,0,"Mean"
17661201,54.6462,2003,7,1,2,0,"Mean"
17661201,54.6462,1986,7,3,4,1,"Mean"
17661201,54.6462,1971,7,1,1,0,"Mean"
17661201,54.6462,1981,7,1,1,0,"Mean"
17661201,54.6462,2012,7,1,2,0,"Mean"
17661201,54.6462,1970,7,1,1,1,"Mean"
17661201,54.6462,1993,7,2,3,0,"Mean"
17661201,54.6462,1979,7,1,2,1,"Mean"
17661201,54.6462,2006,7,2,4,1,"Mean"
17661201,54.6462,1983,7,5,7,2,"Mean"
17661201,54.6462,1980,7,3,3,1,"Mean"
17661201,54.6462,1985,7,1,1,0,"Mean"
17661201,54.6462,1958,7,4,7,1,"Mean"
17661201,54.6462,1999,7,2,3,1,"Mean"
17661201,54.6462,1996,7,2,3,1,"Mean"
17661201,54.6462,1960,7,1,1,0,"Mean"
17661201,54.6462,1972,7,0,0,0,"Mean"
17661201,54.6462,2001,7,1,2,0,"Mean"
17661201,54.6462,1974,7,3,4,1,"Mean"
17661201,54.6462,2015,7,0,1,0,"Mean"
17661201,54.6462,1956,7,1,2,0,"Mean"
17661201,54.6462,2011,7,2,3,1,"Mean"
17661201,54.6462,1952,7,3,4,1,"Mean"
17661201,54.6462,2007,7,0,1,0,"Mean"
17661201,54.6462,2002,7,0,1,0,"Mean"
17661201,54.6462,2004,7,1,1,0,"Mean"
17661201,54.6462,1957,7,2,3,0,"Mean"
17661201,54.6462,2009,7,1,1,0,"Mean"
17661201,54.6462,1953,7,1,2,1,"Mean"
17661201,54.6462,1997,7,1,2,0,"Mean"
17661201,54.6462,2014,7,0,1,0,"Mean"
17661201,54.6462,2000,7,2,3,0,"Mean"
17661201,54.6462,2008,7,1,1,0,"Mean"
17661201,54.6462,2010,7,1,2,0,"Mean"
17661201,54.6462,1954,7,1,2,0,"Mean"
17661201,54.6462,1955,7,1,2,0,"Mean"
17661201,54.6462,2005,7,2,3,1,"Mean"
17661409,33.7941,1964,7,0,0,0,"Mean"
17661409,33.7941,1992,7,0,0,0,"Mean"
17661409,33.7941,1994,7,0,0,0,"Mean"
17661409,33.7941,1977,7,0,0,0,"Mean"
17661409,33.7941,1988,7,0,0,0,"Mean"
17661409,33.7941,1957,7,0,0,0,"Mean"
17661409,33.7941,1985,7,0,0,0,"Mean"
17661409,33.7941,1972,7,0,0,0,"Mean"
17661409,33.7941,1961,7,0,0,0,"Mean"
17661409,33.7941,1959,7,0,0,0,"Mean"
17661409,33.7941,1987,7,0,0,0,"Mean"
17661409,33.7941,1974,7,0,0,0,"Mean"
17661409,33.7941,1969,7,0,0,0,"Mean"
17661409,33.7941,1963,7,0,0,0,"Mean"
17661409,33.7941,1968,7,0,0,0,"Mean"
17661409,33.7941,2006,7,0,0,0,"Mean"
17661409,33.7941,1981,7,0,0,0,"Mean"
17661409,33.7941,1993,7,0,0,0,"Mean"
17661409,33.7941,1965,7,0,0,0,"Mean"
17661409,33.7941,1990,7,0,0,0,"Mean"
17661409,33.7941,2012,7,0,0,0,"Mean"
17661409,33.7941,2008,7,0,0,0,"Mean"
17661409,33.7941,1991,7,0,0,0,"Mean"
17661409,33.7941,2004,7,0,0,0,"Mean"
17661409,33.7941,1975,7,0,0,0,"Mean"
17661409,33.7941,1989,7,0,0,0,"Mean"
17661409,33.7941,1986,7,0,0,0,"Mean"
17661409,33.7941,1999,7,0,0,0,"Mean"
17661409,33.7941,1952,7,0,0,0,"Mean"
17661409,33.7941,2009,7,0,0,0,"Mean"
17661409,33.7941,1976,7,0,0,0,"Mean"
17661409,33.7941,1962,7,0,0,0,"Mean"
17661409,33.7941,1984,7,0,0,0,"Mean"
17661409,33.7941,1997,7,0,0,0,"Mean"
17661409,33.7941,1979,7,0,0,0,"Mean"
17661409,33.7941,2005,7,0,0,0,"Mean"
17661409,33.7941,1955,7,0,0,0,"Mean"
17661409,33.7941,1982,7,0,0,0,"Mean"
17661409,33.7941,1971,7,0,0,0,"Mean"
17661409,33.7941,1978,7,0,0,0,"Mean"
17661409,33.7941,2007,7,0,0,0,"Mean"
17661409,33.7941,2015,7,0,0,0,"Mean"
17661409,33.7941,1951,7,0,0,0,"Mean"
17661409,33.7941,1973,7,0,0,0,"Mean"
17661409,33.7941,2014,7,0,0,0,"Mean"
17661409,33.7941,1960,7,0,0,0,"Mean"
17661409,33.7941,1995,7,0,0,0,"Mean"
17661409,33.7941,2013,7,0,0,0,"Mean"
17661409,33.7941,1966,7,0,0,0,"Mean"
17661409,33.7941,1956,7,0,0,0,"Mean"
17661409,33.7941,1958,7,0,1,0,"Mean"
17661409,33.7941,1970,7,0,0,0,"Mean"
17661409,33.7941,1996,7,0,0,0,"Mean"
17661409,33.7941,1983,7,0,1,0,"Mean"
17661409,33.7941,2010,7,0,0,0,"Mean"
17661409,33.7941,1950,7,0,0,0,"Mean"
17661409,33.7941,2001,7,0,0,0,"Mean"
17661409,33.7941,2011,7,0,0,0,"Mean"
17661409,33.7941,2002,7,0,0,0,"Mean"
17661409,33.7941,1953,7,0,0,0,"Mean"
17661409,33.7941,1967,7,0,1,0,"Mean"
17661409,33.7941,2003,7,0,0,0,"Mean"
17661409,33.7941,1980,7,0,0,0,"Mean"
17661409,33.7941,2000,7,0,0,0,"Mean"
17661409,33.7941,1954,7,0,0,0,"Mean"
17661409,33.7941,1998,7,0,1,0,"Mean"
17662343,33.2244,1978,7,1,2,1,"Mean"
17662343,33.2244,2000,7,1,1,0,"Mean"
17662343,33.2244,1995,7,1,2,1,"Mean"
17662343,33.2244,1974,7,1,2,1,"Mean"
17662343,33.2244,1991,7,1,1,0,"Mean"
17662343,33.2244,1999,7,1,1,0,"Mean"
17662343,33.2244,1954,7,1,1,0,"Mean"
17662343,33.2244,1950,7,0,1,0,"Mean"
17662343,33.2244,1985,7,0,1,0,"Mean"
17662343,33.2244,1983,7,2,4,1,"Mean"
17662343,33.2244,1968,7,0,0,0,"Mean"
17662343,33.2244,1987,7,0,1,0,"Mean"
17662343,33.2244,1965,7,1,1,0,"Mean"
17662343,33.2244,1971,7,0,1,0,"Mean"
17662343,33.2244,1966,7,0,0,0,"Mean"
17662343,33.2244,1993,7,1,1,0,"Mean"
17662343,33.2244,1951,7,0,1,0,"Mean"
17662343,33.2244,1976,7,0,0,0,"Mean"
17662343,33.2244,1996,7,1,1,0,"Mean"
17662343,33.2244,1997,7,0,1,0,"Mean"
17662343,33.2244,2013,7,0,0,0,"Mean"
17662343,33.2244,1962,7,1,1,0,"Mean"
17662343,33.2244,1984,7,0,0,0,"Mean"
17662343,33.2244,1979,7,0,1,0,"Mean"
17662343,33.2244,1998,7,2,3,1,"Mean"
17662343,33.2244,1982,7,2,3,1,"Mean"
17662343,33.2244,1969,7,1,2,0,"Mean"
17662343,33.2244,2006,7,1,1,1,"Mean"
17662343,33.2244,2015,7,0,0,0,"Mean"
17662343,33.2244,1972,7,0,0,0,"Mean"
17662343,33.2244,1989,7,0,0,0,"Mean"
17662343,33.2244,1953,7,0,1,0,"Mean"
17662343,33.2244,1958,7,2,4,1,"Mean"
17662343,33.2244,2014,7,0,0,0,"Mean"
17662343,33.2244,2002,7,0,0,0,"Mean"
17662343,33.2244,2001,7,0,1,0,"Mean"
17662343,33.2244,1975,7,1,1,0,"Mean"
17662343,33.2244,2003,7,0,1,0,"Mean"
17662343,33.2244,1981,7,0,0,0,"Mean"
17662343,33.2244,1952,7,1,2,1,"Mean"
17662343,33.2244,2008,7,0,0,0,"Mean"
17662343,33.2244,1960,7,0,1,0,"Mean"
17662343,33.2244,1964,7,0,0,0,"Mean"
17662343,33.2244,1963,7,2,3,1,"Mean"
17662343,33.2244,1977,7,0,0,0,"Mean"
17662343,33.2244,1961,7,0,0,0,"Mean"
17662343,33.2244,2009,7,0,0,0,"Mean"
17662343,33.2244,1957,7,1,1,0,"Mean"
17662343,33.2244,2005,7,1,1,0,"Mean"
17662343,33.2244,2007,7,0,0,0,"Mean"
17662343,33.2244,2011,7,1,1,0,"Mean"
17662343,33.2244,1955,7,0,1,0,"Mean"
17662343,33.2244,2012,7,0,1,0,"Mean"
17662343,33.2244,1970,7,0,1,0,"Mean"
17662343,33.2244,1990,7,0,0,0,"Mean"
17662343,33.2244,2004,7,0,0,0,"Mean"
17662343,33.2244,1980,7,1,1,1,"Mean"
17662343,33.2244,1994,7,0,1,0,"Mean"
17662343,33.2244,1988,7,0,0,0,"Mean"
17662343,33.2244,1959,7,0,1,0,"Mean"
17662343,33.2244,1973,7,0,1,0,"Mean"
17662343,33.2244,1986,7,1,2,1,"Mean"
17662343,33.2244,2010,7,1,1,0,"Mean"
17662343,33.2244,1956,7,0,1,0,"Mean"
17662343,33.2244,1967,7,2,4,1,"Mean"
17662343,33.2244,1992,7,0,1,0,"Mean"
17673639,39.6684,1996,7,1,2,1,"Mean"
17673639,39.6684,2014,7,0,0,0,"Mean"
17673639,39.6684,1995,7,3,4,0,"Mean"
17673639,39.6684,1993,7,2,4,0,"Mean"
17673639,39.6684,1962,7,2,4,0,"Mean"
17673639,39.6684,1988,7,0,0,0,"Mean"
17673639,39.6684,1964,7,0,0,0,"Mean"
17673639,39.6684,1961,7,0,0,0,"Mean"
17673639,39.6684,2013,7,0,0,0,"Mean"
17673639,39.6684,1994,7,0,0,0,"Mean"
17673639,39.6684,1954,7,1,2,0,"Mean"
17673639,39.6684,1958,7,2,5,0,"Mean"
17673639,39.6684,1984,7,0,0,0,"Mean"
17673639,39.6684,2000,7,1,1,0,"Mean"
17673639,39.6684,1997,7,1,2,0,"Mean"
17673639,39.6684,1950,7,0,0,0,"Mean"
17673639,39.6684,2009,7,0,0,0,"Mean"
17673639,39.6684,1963,7,2,4,0,"Mean"
17673639,39.6684,1999,7,1,2,0,"Mean"
17673639,39.6684,2006,7,2,4,1,"Mean"
17673639,39.6684,1998,7,4,7,1,"Mean"
17673639,39.6684,1986,7,2,4,0,"Mean"
17673639,39.6684,1983,7,2,7,0,"Mean"
17673639,39.6684,1959,7,0,1,0,"Mean"
17673639,39.6684,1989,7,0,0,0,"Mean"
17673639,39.6684,2012,7,0,0,0,"Mean"
17673639,39.6684,2007,7,0,0,0,"Mean"
17673639,39.6684,1990,7,0,0,0,"Mean"
17673639,39.6684,2003,7,0,1,0,"Mean"
17673639,39.6684,2008,7,1,1,0,"Mean"
17673639,39.6684,1992,7,2,4,0,"Mean"
17673639,39.6684,1955,7,0,1,0,"Mean"
17673639,39.6684,1976,7,0,0,0,"Mean"
17673639,39.6684,1957,7,0,1,0,"Mean"
17673639,39.6684,1953,7,0,0,0,"Mean"
17673639,39.6684,1981,7,1,2,0,"Mean"
17673639,39.6684,1951,7,0,0,0,"Mean"
17673639,39.6684,2010,7,2,2,1,"Mean"
17673639,39.6684,2002,7,0,0,0,"Mean"
17673639,39.6684,1960,7,0,0,0,"Mean"
17673639,39.6684,2005,7,2,2,0,"Mean"
17673639,39.6684,1971,7,0,0,0,"Mean"
17673639,39.6684,1979,7,2,3,0,"Mean"
17673639,39.6684,1952,7,2,4,0,"Mean"
17673639,39.6684,1991,7,2,4,0,"Mean"
17673639,39.6684,1980,7,2,3,0,"Mean"
17673639,39.6684,2015,7,0,0,0,"Mean"
17673639,39.6684,1966,7,0,1,0,"Mean"
17673639,39.6684,1982,7,2,4,0,"Mean"
17673639,39.6684,1985,7,0,1,0,"Mean"
17673639,39.6684,1973,7,2,4,0,"Mean"
17673639,39.6684,1965,7,1,2,0,"Mean"
17673639,39.6684,1968,7,0,0,0,"Mean"
17673639,39.6684,1974,7,1,2,0,"Mean"
17673639,39.6684,1978,7,2,4,0,"Mean"
17673639,39.6684,1972,7,0,0,0,"Mean"
17673639,39.6684,2001,7,1,2,1,"Mean"
17673639,39.6684,2004,7,0,1,0,"Mean"
17673639,39.6684,1956,7,1,1,0,"Mean"
17673639,39.6684,1977,7,0,0,0,"Mean"
17673639,39.6684,2011,7,3,4,1,"Mean"
17673639,39.6684,1975,7,2,4,0,"Mean"
17673639,39.6684,1970,7,0,1,0,"Mean"
17673639,39.6684,1969,7,2,4,0,"Mean"
17673639,39.6684,1987,7,0,1,0,"Mean"
17673639,39.6684,1967,7,2,6,0,"Mean"
17694079,55.944,1963,7,0,1,0,"Mean"
17694079,55.944,1991,7,0,1,0,"Mean"
17694079,55.944,2001,7,0,1,0,"Mean"
17694079,55.944,1996,7,1,1,0,"Mean"
17694079,55.944,1960,7,0,0,0,"Mean"
17694079,55.944,1992,7,0,1,0,"Mean"
17694079,55.944,1993,7,1,1,0,"Mean"
17694079,55.944,1994,7,0,0,0,"Mean"
17694079,55.944,1999,7,1,1,0,"Mean"
17694079,55.944,1962,7,0,0,0,"Mean"
17694079,55.944,1983,7,2,3,1,"Mean"
17694079,55.944,1964,7,0,0,0,"Mean"
17694079,55.944,1976,7,0,0,0,"Mean"
17694079,55.944,1973,7,0,1,0,"Mean"
17694079,55.944,1957,7,0,0,0,"Mean"
17694079,55.944,1988,7,0,0,0,"Mean"
17694079,55.944,1977,7,0,0,0,"Mean"
17694079,55.944,1968,7,0,1,0,"Mean"
17694079,55.944,1961,7,0,0,0,"Mean"
17694079,55.944,1969,7,0,1,0,"Mean"
17694079,55.944,1998,7,3,4,1,"Mean"
17694079,55.944,1982,7,1,1,0,"Mean"
17694079,55.944,1971,7,0,1,0,"Mean"
17694079,55.944,2003,7,0,1,0,"Mean"
17694079,55.944,1984,7,0,1,0,"Mean"
17694079,55.944,2007,7,0,0,0,"Mean"
17694079,55.944,1987,7,0,0,0,"Mean"
17694079,55.944,1972,7,0,0,0,"Mean"
17694079,55.944,1975,7,1,1,0,"Mean"
