"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
14907219,329.4117,1965,3,66,116,27,"Mean"
14907219,329.4117,2015,3,31,62,3,"Mean"
14907219,329.4117,1966,3,29,51,10,"Mean"
14907219,329.4117,2001,3,47,93,13,"Mean"
14907219,329.4117,1993,3,291,517,123,"Mean"
14907219,329.4117,1998,3,411,825,140,"Mean"
14907219,329.4117,1978,3,553,1125,191,"Mean"
14907219,329.4117,2005,3,251,502,76,"Mean"
14907219,329.4117,1967,3,267,495,94,"Mean"
14907219,329.4117,1977,3,16,40,0,"Mean"
14907219,329.4117,1991,3,328,870,41,"Mean"
14907219,329.4117,2011,3,449,899,168,"Mean"
14907219,329.4117,1995,3,617,1152,192,"Mean"
14907219,329.4117,2010,3,151,308,60,"Mean"
14907219,329.4117,2014,3,25,57,1,"Mean"
14907219,329.4117,1997,3,117,246,30,"Mean"
14907219,329.4117,2007,3,38,70,12,"Mean"
14907219,329.4117,1999,3,47,99,13,"Mean"
14907219,329.4117,2012,3,67,115,14,"Mean"
14907219,329.4117,1996,3,173,341,55,"Mean"
14934716,215.3133,1981,3,43,82,6,"Mean"
14934716,215.3133,2011,3,131,226,39,"Mean"
14934716,215.3133,1983,3,209,375,59,"Mean"
14934716,215.3133,1979,3,63,126,20,"Mean"
14934716,215.3133,1996,3,53,98,11,"Mean"
14934716,215.3133,2000,3,24,43,5,"Mean"
14934716,215.3133,1984,3,26,42,9,"Mean"
14934716,215.3133,2001,3,9,19,2,"Mean"
14934716,215.3133,1977,3,7,16,1,"Mean"
14934716,215.3133,1951,3,23,41,7,"Mean"
14934716,215.3133,1998,3,123,227,47,"Mean"
14934716,215.3133,2007,3,14,28,4,"Mean"
14934716,215.3133,1988,3,8,15,1,"Mean"
14934716,215.3133,1978,3,166,287,59,"Mean"
14934716,215.3133,1990,3,9,18,1,"Mean"
14934716,215.3133,1986,3,85,157,20,"Mean"
14934716,215.3133,2015,3,6,12,0,"Mean"
14934716,215.3133,1950,3,21,39,5,"Mean"
14934716,215.3133,2006,3,76,157,19,"Mean"
14934716,215.3133,1997,3,33,55,15,"Mean"
14934716,215.3133,2014,3,9,20,1,"Mean"
14934716,215.3133,1959,3,11,20,2,"Mean"
14934716,215.3133,1953,3,22,34,7,"Mean"
14934716,215.3133,1960,3,23,43,6,"Mean"
14934716,215.3133,1993,3,70,120,22,"Mean"
14934716,215.3133,1965,3,27,48,7,"Mean"
14934716,215.3133,1995,3,127,212,47,"Mean"
14934716,215.3133,2013,3,10,16,3,"Mean"
14934716,215.3133,1954,3,49,84,8,"Mean"
14934716,215.3133,1999,3,16,30,4,"Mean"
14934716,215.3133,1956,3,32,56,10,"Mean"
14934716,215.3133,1987,3,24,46,5,"Mean"
14934716,215.3133,1958,3,127,254,28,"Mean"
14934716,215.3133,1975,3,42,79,6,"Mean"
14934716,215.3133,1966,3,14,30,3,"Mean"
14934716,215.3133,1980,3,81,141,23,"Mean"
14934716,215.3133,2005,3,57,110,21,"Mean"
14934716,215.3133,1971,3,13,26,2,"Mean"
14934716,215.3133,2010,3,56,97,20,"Mean"
14934716,215.3133,1969,3,121,209,60,"Mean"
14934716,215.3133,1982,3,77,159,20,"Mean"
14934716,215.3133,2008,3,43,74,11,"Mean"
14934716,215.3133,1952,3,130,248,38,"Mean"
14934716,215.3133,1968,3,20,35,6,"Mean"
14934716,215.3133,1992,3,24,43,6,"Mean"
14934716,215.3133,2004,3,27,51,7,"Mean"
14934716,215.3133,1972,3,9,16,2,"Mean"
14934716,215.3133,1962,3,49,95,8,"Mean"
14934716,215.3133,1967,3,65,107,25,"Mean"
14934716,215.3133,1989,3,31,63,5,"Mean"
14934716,215.3133,1994,3,20,39,4,"Mean"
14934716,215.3133,1957,3,10,19,2,"Mean"
14934716,215.3133,1976,3,11,23,2,"Mean"
14934716,215.3133,1964,3,16,29,3,"Mean"
14934716,215.3133,2009,3,22,42,6,"Mean"
14934716,215.3133,1955,3,17,34,3,"Mean"
14934716,215.3133,2003,3,18,36,3,"Mean"
14934716,215.3133,1974,3,44,82,8,"Mean"
14934716,215.3133,1991,3,89,203,9,"Mean"
14934716,215.3133,1963,3,25,50,6,"Mean"
14934716,215.3133,1961,3,12,26,2,"Mean"
14934716,215.3133,1970,3,29,56,8,"Mean"
14934716,215.3133,2012,3,22,43,5,"Mean"
14934716,215.3133,2002,3,15,35,1,"Mean"
14934716,215.3133,1985,3,26,56,4,"Mean"
14934716,215.3133,1973,3,104,175,36,"Mean"
948020963,96.6258,1976,3,15,21,6,"Mean"
948020963,96.6258,1977,3,13,20,7,"Mean"
948020963,96.6258,1952,3,153,173,132,"Mean"
948020963,96.6258,1974,3,406,492,255,"Mean"
948020963,96.6258,2010,3,127,175,101,"Mean"
948020963,96.6258,2005,3,152,206,123,"Mean"
948020963,96.6258,1990,3,30,37,23,"Mean"
948020963,96.6258,1987,3,144,187,89,"Mean"
948020963,96.6258,2014,3,79,125,58,"Mean"
948020963,96.6258,2001,3,99,143,46,"Mean"
948020963,96.6258,1959,3,47,66,36,"Mean"
948020963,96.6258,1992,3,92,122,74,"Mean"
948020963,96.6258,2012,3,199,244,151,"Mean"
948020963,96.6258,1967,3,207,246,127,"Mean"
948020963,96.6258,1975,3,310,356,226,"Mean"
948020963,96.6258,2006,3,390,580,275,"Mean"
948020963,96.6258,1973,3,138,160,116,"Mean"
948020963,96.6258,1970,3,97,117,66,"Mean"
948020963,96.6258,2013,3,34,51,21,"Mean"
948020963,96.6258,1978,3,196,220,167,"Mean"
948020963,96.6258,1982,3,250,287,191,"Mean"
948020963,96.6258,1994,3,34,54,25,"Mean"
948020963,96.6258,1980,3,133,145,101,"Mean"
948020963,96.6258,1989,3,229,268,164,"Mean"
948020963,96.6258,1954,3,130,147,105,"Mean"
948020963,96.6258,1993,3,106,143,81,"Mean"
948020963,96.6258,2003,3,115,136,78,"Mean"
948020963,96.6258,1997,3,62,111,40,"Mean"
948020963,96.6258,2000,3,124,148,92,"Mean"
948020963,96.6258,2011,3,401,471,310,"Mean"
948020963,96.6258,1986,3,300,383,203,"Mean"
948020963,96.6258,1996,3,158,230,116,"Mean"
948020963,96.6258,1983,3,612,686,539,"Mean"
948020963,96.6258,1972,3,33,41,18,"Mean"
948020963,96.6258,2004,3,97,138,66,"Mean"
948020963,96.6258,2008,3,61,117,34,"Mean"
948020963,96.6258,1984,3,92,106,48,"Mean"
948020963,96.6258,1969,3,127,142,94,"Mean"
948020963,96.6258,1955,3,28,35,18,"Mean"
948020963,96.6258,1985,3,106,150,74,"Mean"
948020963,96.6258,1999,3,208,265,168,"Mean"
948020963,96.6258,1998,3,208,306,158,"Mean"
948020963,96.6258,1971,3,126,155,69,"Mean"
948020963,96.6258,1963,3,149,195,112,"Mean"
948020963,96.6258,1960,3,115,133,72,"Mean"
948020963,96.6258,1991,3,275,322,189,"Mean"
948020963,96.6258,1961,3,99,119,74,"Mean"
948020963,96.6258,1995,3,600,737,474,"Mean"
948020963,96.6258,1988,3,23,42,14,"Mean"
948020963,96.6258,1953,3,101,123,60,"Mean"
948020963,96.6258,2002,3,51,66,37,"Mean"
948020963,96.6258,1962,3,166,187,135,"Mean"
948020963,96.6258,1966,3,60,81,41,"Mean"
948020963,96.6258,1956,3,114,153,78,"Mean"
948020963,96.6258,2009,3,158,180,116,"Mean"
948020963,96.6258,1951,3,73,89,35,"Mean"
948020963,96.6258,1957,3,112,129,72,"Mean"
948020963,96.6258,2015,3,57,92,20,"Mean"
948020963,96.6258,1950,3,74,101,58,"Mean"
948020963,96.6258,1958,3,339,450,211,"Mean"
948020963,96.6258,1979,3,96,112,84,"Mean"
948020963,96.6258,2007,3,70,123,40,"Mean"
948020963,96.6258,1968,3,100,117,67,"Mean"
948020963,96.6258,1981,3,75,108,58,"Mean"
948020963,96.6258,1965,3,47,76,28,"Mean"
948020963,96.6258,1964,3,30,37,16,"Mean"
2782703,15365.7549,2008,3,8056,15461,3154,"Mean"
2782703,15365.7549,1996,3,11049,18387,4607,"Mean"
2782703,15365.7549,1993,3,13041,19457,5536,"Mean"
2782703,15365.7549,1952,3,11313,17979,5051,"Mean"
2782703,15365.7549,1982,3,15994,22952,8635,"Mean"
2782703,15365.7549,1990,3,3824,5722,1543,"Mean"
2782703,15365.7549,1976,3,3869,5686,1437,"Mean"
2782703,15365.7549,2009,3,7807,15407,2981,"Mean"
2782703,15365.7549,1954,3,11197,17964,5589,"Mean"
2782703,15365.7549,2003,3,9986,16873,5153,"Mean"
2782703,15365.7549,2007,3,6727,12209,3094,"Mean"
2782703,15365.7549,2010,3,8544,14465,4288,"Mean"
2782703,15365.7549,1974,3,21740,30895,10947,"Mean"
2782703,15365.7549,1964,3,4363,6681,2070,"Mean"
2782703,15365.7549,1989,3,11634,22952,3430,"Mean"
2782703,15365.7549,1962,3,10517,16824,5009,"Mean"
2782703,15365.7549,1977,3,2005,3341,753,"Mean"
2782703,15365.7549,1963,3,9564,16583,4179,"Mean"
2782703,15365.7549,2015,3,8390,15957,3128,"Mean"
2782703,15365.7549,1978,3,13756,20300,6779,"Mean"
2782703,15365.7549,1995,3,26916,45173,9294,"Mean"
2782703,15365.7549,1965,3,11140,20067,4549,"Mean"
2782703,15365.7549,1957,3,9290,16662,2980,"Mean"
2782703,15365.7549,1958,3,16328,24620,8361,"Mean"
2782703,15365.7549,1980,3,11663,18939,5361,"Mean"
2782703,15365.7549,1994,3,5118,8957,2541,"Mean"
2782703,15365.7549,2005,3,8346,15726,3643,"Mean"
2782703,15365.7549,1981,3,8115,14450,3595,"Mean"
2782703,15365.7549,1950,3,6163,12422,2709,"Mean"
2782703,15365.7549,1979,3,7178,13714,2844,"Mean"
2782703,15365.7549,1968,3,9194,15897,4097,"Mean"
2782703,15365.7549,2004,3,13287,21149,5840,"Mean"
2782703,15365.7549,1967,3,13337,22753,6397,"Mean"
2782703,15365.7549,1985,3,5063,7612,2425,"Mean"
2782703,15365.7549,1987,3,6369,12507,2572,"Mean"
2782703,15365.7549,1972,3,7810,15135,3236,"Mean"
2782703,15365.7549,2006,3,14682,20956,8582,"Mean"
2782703,15365.7549,1966,3,7994,13580,3332,"Mean"
2782703,15365.7549,1953,3,9037,14624,5061,"Mean"
2782703,15365.7549,1986,3,18007,34525,6653,"Mean"
2782703,15365.7549,2014,3,4769,8246,1418,"Mean"
2782703,15365.7549,2002,3,7463,13870,2964,"Mean"
2782703,15365.7549,1988,3,5641,9682,2691,"Mean"
2782703,15365.7549,1971,3,13990,22952,5871,"Mean"
2782703,15365.7549,2013,3,6632,11273,2946,"Mean"
2782703,15365.7549,1984,3,10124,17107,4528,"Mean"
2782703,15365.7549,1983,3,29897,45510,12873,"Mean"
2782703,15365.7549,1959,3,8788,15376,4519,"Mean"
2782703,15365.7549,1955,3,3989,5997,1424,"Mean"
2782703,15365.7549,1951,3,9442,16241,4033,"Mean"
2782703,15365.7549,1992,3,5811,9978,2599,"Mean"
2782703,15365.7549,1975,3,13377,18097,5285,"Mean"
2782703,15365.7549,2000,3,11058,18363,5394,"Mean"
2782703,15365.7549,1973,3,11071,17225,5009,"Mean"
2782703,15365.7549,1998,3,18481,30884,9496,"Mean"
2782703,15365.7549,1991,3,5762,10168,1533,"Mean"
2782703,15365.7549,1999,3,13975,22952,6485,"Mean"
2782703,15365.7549,1961,3,9347,16320,3862,"Mean"
2782703,15365.7549,2011,3,14031,21099,6293,"Mean"
2782703,15365.7549,2001,3,5532,9571,2731,"Mean"
2782703,15365.7549,1997,3,11245,19007,4775,"Mean"
2782703,15365.7549,2012,3,5417,9826,2007,"Mean"
2782703,15365.7549,1969,3,11227,17913,4975,"Mean"
2782703,15365.7549,1956,3,14851,21834,6619,"Mean"
2782703,15365.7549,1970,3,12736,19749,6920,"Mean"
2782703,15365.7549,1960,3,11450,17221,3597,"Mean"
7960779,882.7524,1984,3,1209,1872,658,"Mean"
7960779,882.7524,2015,3,965,1432,499,"Mean"
7960779,882.7524,1953,3,1224,1994,549,"Mean"
7960779,882.7524,1995,3,2528,4343,1072,"Mean"
7960779,882.7524,1997,3,1166,1799,643,"Mean"
7960779,882.7524,2006,3,1343,2062,644,"Mean"
7960779,882.7524,2010,3,1053,1687,575,"Mean"
7960779,882.7524,1950,3,1150,1737,689,"Mean"
7960779,882.7524,1965,3,1237,1936,672,"Mean"
7960779,882.7524,1970,3,1229,1915,659,"Mean"
7960779,882.7524,2000,3,1447,2447,717,"Mean"
7960779,882.7524,2002,3,861,1476,348,"Mean"
7960779,882.7524,1962,3,1241,2032,558,"Mean"
7960779,882.7524,1991,3,1109,2102,320,"Mean"
7960779,882.7524,1971,3,1178,1747,618,"Mean"
7960779,882.7524,1985,3,751,1248,407,"Mean"
7960779,882.7524,2004,3,1511,2581,694,"Mean"
7960779,882.7524,1968,3,1091,1754,531,"Mean"
7960779,882.7524,1969,3,1270,1851,660,"Mean"
7960779,882.7524,1975,3,1449,2198,594,"Mean"
7960779,882.7524,1951,3,1077,1659,611,"Mean"
7960779,882.7524,2011,3,1305,1973,630,"Mean"
7960779,882.7524,1993,3,1502,2261,599,"Mean"
7960779,882.7524,1986,3,2085,3423,768,"Mean"
7960779,882.7524,2003,3,1129,1757,645,"Mean"
7960779,882.7524,1983,3,2675,4728,1080,"Mean"
7960779,882.7524,1966,3,1243,1847,621,"Mean"
7960779,882.7524,1992,3,1025,1660,464,"Mean"
7960779,882.7524,1990,3,820,1215,448,"Mean"
7960779,882.7524,2007,3,1116,1592,584,"Mean"
7960779,882.7524,2013,3,1001,1459,481,"Mean"
7960779,882.7524,1973,3,1080,1728,611,"Mean"
7960779,882.7524,1967,3,1666,2570,888,"Mean"
7960779,882.7524,1988,3,1037,1459,558,"Mean"
7960779,882.7524,1989,3,1802,3240,611,"Mean"
7960779,882.7524,2009,3,1339,1950,617,"Mean"
7960779,882.7524,1987,3,1340,2008,505,"Mean"
7960779,882.7524,1957,3,1269,1950,576,"Mean"
7960779,882.7524,1956,3,1229,1728,687,"Mean"
7960779,882.7524,1955,3,890,1308,469,"Mean"
7960779,882.7524,2008,3,1013,1463,547,"Mean"
7960779,882.7524,1974,3,2396,3544,1038,"Mean"
7960779,882.7524,1972,3,1154,1909,610,"Mean"
7960779,882.7524,1998,3,1888,3240,780,"Mean"
7960779,882.7524,1954,3,1240,1904,641,"Mean"
7960779,882.7524,2005,3,1034,1626,532,"Mean"
7960779,882.7524,2001,3,1030,1565,529,"Mean"
7960779,882.7524,1960,3,1545,2185,696,"Mean"
7960779,882.7524,1959,3,1070,1718,572,"Mean"
7960779,882.7524,1981,3,995,1556,537,"Mean"
7960779,882.7524,1982,3,1388,2181,662,"Mean"
7960779,882.7524,2012,3,1010,1852,340,"Mean"
7960779,882.7524,1994,3,921,1418,478,"Mean"
7960779,882.7524,1964,3,685,1028,441,"Mean"
7960779,882.7524,1976,3,654,971,340,"Mean"
7960779,882.7524,1958,3,2172,3489,847,"Mean"
7960779,882.7524,1980,3,1207,1899,643,"Mean"
7960779,882.7524,1996,3,1209,1906,646,"Mean"
7960779,882.7524,1999,3,1241,2038,611,"Mean"
7960779,882.7524,1977,3,213,537,44,"Mean"
7960779,882.7524,2014,3,858,1482,148,"Mean"
7960779,882.7524,1961,3,1252,2019,611,"Mean"
7960779,882.7524,1979,3,1200,1950,524,"Mean"
7960779,882.7524,1963,3,1163,1844,566,"Mean"
7960779,882.7524,1978,3,2310,4311,911,"Mean"
7960779,882.7524,1952,3,1152,1756,624,"Mean"
8019544,341.0046,2003,3,409,632,223,"Mean"
8019544,341.0046,2001,3,248,414,125,"Mean"
8019544,341.0046,1980,3,431,666,252,"Mean"
8019544,341.0046,1983,3,1089,1828,578,"Mean"
8019544,341.0046,1958,3,529,891,239,"Mean"
8019544,341.0046,1999,3,360,604,200,"Mean"
8019544,341.0046,2010,3,332,523,198,"Mean"
8019544,341.0046,1991,3,322,644,77,"Mean"
8019544,341.0046,1998,3,560,849,303,"Mean"
8019544,341.0046,1970,3,422,607,254,"Mean"
8019544,341.0046,2002,3,218,344,103,"Mean"
8019544,341.0046,2006,3,590,977,307,"Mean"
8019544,341.0046,1957,3,332,499,174,"Mean"
8019544,341.0046,2000,3,393,632,211,"Mean"
8019544,341.0046,1956,3,397,564,241,"Mean"
8019544,341.0046,1955,3,228,341,131,"Mean"
8019544,341.0046,2004,3,369,564,214,"Mean"
8019544,341.0046,1987,3,378,616,185,"Mean"
8019544,341.0046,1974,3,809,1308,419,"Mean"
8019544,341.0046,1968,3,340,564,190,"Mean"
8019544,341.0046,2008,3,244,400,137,"Mean"
8019544,341.0046,1951,3,316,535,163,"Mean"
8019544,341.0046,2007,3,281,493,149,"Mean"
8019544,341.0046,1959,3,303,477,171,"Mean"
8019544,341.0046,2012,3,383,732,105,"Mean"
8019544,341.0046,1990,3,233,375,130,"Mean"
8019544,341.0046,1997,3,380,564,235,"Mean"
8019544,341.0046,1969,3,395,575,231,"Mean"
8019544,341.0046,1973,3,363,575,221,"Mean"
8019544,341.0046,1954,3,420,676,226,"Mean"
8019544,341.0046,1982,3,618,964,332,"Mean"
8019544,341.0046,1995,3,1025,1827,469,"Mean"
8019544,341.0046,2005,3,285,462,151,"Mean"
8019544,341.0046,1996,3,434,637,255,"Mean"
8019544,341.0046,1994,3,250,416,142,"Mean"
8019544,341.0046,2009,3,307,476,180,"Mean"
8019544,341.0046,2011,3,592,890,281,"Mean"
8019544,341.0046,1984,3,385,573,231,"Mean"
8019544,341.0046,1972,3,271,436,136,"Mean"
8019544,341.0046,1989,3,698,1078,282,"Mean"
8019544,341.0046,1981,3,315,490,182,"Mean"
8019544,341.0046,1977,3,83,166,30,"Mean"
8019544,341.0046,1993,3,451,713,215,"Mean"
8019544,341.0046,1953,3,356,531,201,"Mean"
8019544,341.0046,1965,3,368,564,221,"Mean"
8019544,341.0046,1988,3,250,421,137,"Mean"
8019544,341.0046,1966,3,230,345,147,"Mean"
8019544,341.0046,1971,3,384,604,202,"Mean"
8019544,341.0046,1952,3,396,591,231,"Mean"
8019544,341.0046,1986,3,789,1279,354,"Mean"
8019544,341.0046,1992,3,300,474,181,"Mean"
8019544,341.0046,1964,3,207,308,118,"Mean"
8019544,341.0046,1967,3,441,681,239,"Mean"
8019544,341.0046,1978,3,704,1048,353,"Mean"
8019544,341.0046,1985,3,218,345,113,"Mean"
8019544,341.0046,1976,3,182,278,95,"Mean"
8019544,341.0046,1979,3,331,501,181,"Mean"
8019544,341.0046,1962,3,334,564,184,"Mean"
8019544,341.0046,2014,3,432,753,116,"Mean"
8019544,341.0046,1950,3,307,476,159,"Mean"
8019544,341.0046,2015,3,291,501,141,"Mean"
8019544,341.0046,1961,3,347,564,199,"Mean"
8019544,341.0046,2013,3,291,499,149,"Mean"
8019544,341.0046,1975,3,471,700,221,"Mean"
8019544,341.0046,1960,3,467,700,222,"Mean"
8019544,341.0046,1963,3,355,562,207,"Mean"
8020924,542.574,1988,3,450,726,229,"Mean"
8020924,542.574,1958,3,1129,1732,567,"Mean"
8020924,542.574,1959,3,532,857,290,"Mean"
8020924,542.574,2013,3,461,765,247,"Mean"
8020924,542.574,1996,3,783,1220,421,"Mean"
8020924,542.574,1990,3,376,620,202,"Mean"
8020924,542.574,1979,3,622,1026,278,"Mean"
8020924,542.574,1972,3,467,699,237,"Mean"
8020924,542.574,2012,3,689,1261,209,"Mean"
8020924,542.574,1995,3,1925,3220,839,"Mean"
8020924,542.574,1989,3,1186,2126,462,"Mean"
8020924,542.574,1956,3,679,958,407,"Mean"
8020924,542.574,1965,3,612,912,375,"Mean"
8020924,542.574,1962,3,681,1335,328,"Mean"
8020924,542.574,1963,3,647,1062,343,"Mean"
8020924,542.574,1961,3,682,1068,329,"Mean"
8020924,542.574,1964,3,330,513,186,"Mean"
8020924,542.574,2003,3,727,1308,384,"Mean"
8020924,542.574,1982,3,1195,1807,622,"Mean"
8020924,542.574,1955,3,384,631,217,"Mean"
8020924,542.574,2001,3,420,658,219,"Mean"
8020924,542.574,1983,3,1953,3152,933,"Mean"
8020924,542.574,2010,3,522,800,304,"Mean"
8020924,542.574,1973,3,762,1356,377,"Mean"
8020924,542.574,1975,3,785,1229,325,"Mean"
8020924,542.574,1980,3,772,1186,416,"Mean"
8020924,542.574,1960,3,866,1269,349,"Mean"
8020924,542.574,1994,3,439,686,230,"Mean"
8020924,542.574,1985,3,431,735,187,"Mean"
8020924,542.574,2011,3,1101,1624,550,"Mean"
8020924,542.574,1992,3,555,981,255,"Mean"
8020924,542.574,1984,3,770,1326,403,"Mean"
8020924,542.574,1993,3,713,1193,339,"Mean"
8020924,542.574,1966,3,418,654,249,"Mean"
8020924,542.574,1987,3,749,1203,307,"Mean"
8020924,542.574,1971,3,749,1134,379,"Mean"
8020924,542.574,1974,3,1636,2365,831,"Mean"
8020924,542.574,2009,3,567,957,279,"Mean"
8020924,542.574,1986,3,1545,2660,641,"Mean"
8020924,542.574,1981,3,576,947,275,"Mean"
8020924,542.574,1957,3,669,1072,282,"Mean"
8020924,542.574,2008,3,437,725,205,"Mean"
8020924,542.574,1977,3,115,256,29,"Mean"
8020924,542.574,2004,3,596,898,343,"Mean"
8020924,542.574,1991,3,768,1335,192,"Mean"
8020924,542.574,2014,3,686,1252,196,"Mean"
8020924,542.574,1970,3,733,1079,436,"Mean"
8020924,542.574,2005,3,427,636,236,"Mean"
8020924,542.574,2002,3,410,824,191,"Mean"
8020924,542.574,1978,3,1226,1824,562,"Mean"
8020924,542.574,2015,3,447,745,216,"Mean"
8020924,542.574,1976,3,279,428,131,"Mean"
8020924,542.574,1950,3,494,764,246,"Mean"
8020924,542.574,1999,3,599,997,329,"Mean"
8020924,542.574,1968,3,598,1009,300,"Mean"
8020924,542.574,1997,3,682,1062,389,"Mean"
8020924,542.574,1954,3,806,1413,368,"Mean"
8020924,542.574,1998,3,967,1515,487,"Mean"
8020924,542.574,1967,3,988,1579,493,"Mean"
8020924,542.574,1969,3,627,831,384,"Mean"
8020924,542.574,1952,3,793,1295,412,"Mean"
8020924,542.574,2007,3,470,791,244,"Mean"
8020924,542.574,2000,3,713,1214,351,"Mean"
8020924,542.574,2006,3,1044,1583,538,"Mean"
8020924,542.574,1951,3,581,898,322,"Mean"
8020924,542.574,1953,3,637,987,371,"Mean"
12076092,191.7144,1974,3,742,1197,340,"Mean"
12076092,191.7144,1988,3,205,363,84,"Mean"
12076092,191.7144,1985,3,180,276,98,"Mean"
12076092,191.7144,1973,3,417,595,181,"Mean"
12076092,191.7144,1981,3,269,419,137,"Mean"
12076092,191.7144,1975,3,553,984,243,"Mean"
12076092,191.7144,1980,3,338,492,166,"Mean"
12076092,191.7144,1967,3,435,627,193,"Mean"
12076092,191.7144,1972,3,180,308,95,"Mean"
12076092,191.7144,1952,3,432,630,197,"Mean"
12076092,191.7144,1996,3,336,537,177,"Mean"
12076092,191.7144,1983,3,854,1288,369,"Mean"
12076092,191.7144,2006,3,534,796,239,"Mean"
12076092,191.7144,1957,3,266,399,121,"Mean"
12076092,191.7144,1954,3,373,570,148,"Mean"
12076092,191.7144,1999,3,335,505,154,"Mean"
12076092,191.7144,1986,3,550,940,231,"Mean"
12076092,191.7144,1982,3,540,775,278,"Mean"
12076092,191.7144,1958,3,572,938,248,"Mean"
12076092,191.7144,1989,3,569,1269,163,"Mean"
12076092,191.7144,1994,3,202,317,94,"Mean"
12076092,191.7144,1950,3,286,448,129,"Mean"
12076092,191.7144,1995,3,745,1235,340,"Mean"
12076092,191.7144,1956,3,288,441,136,"Mean"
12076092,191.7144,1987,3,349,540,153,"Mean"
12076092,191.7144,1990,3,180,316,92,"Mean"
12076092,191.7144,1953,3,252,404,145,"Mean"
12076092,191.7144,1984,3,297,486,146,"Mean"
12076092,191.7144,1969,3,298,437,166,"Mean"
12076092,191.7144,1962,3,351,557,167,"Mean"
12076092,191.7144,2004,3,287,435,148,"Mean"
12076092,191.7144,1959,3,250,410,128,"Mean"
12076092,191.7144,1991,3,379,752,89,"Mean"
12076092,191.7144,2002,3,165,321,66,"Mean"
12076092,191.7144,1997,3,268,414,148,"Mean"
12076092,191.7144,1979,3,349,518,160,"Mean"
12076092,191.7144,1971,3,380,558,170,"Mean"
12076092,191.7144,1964,3,137,240,70,"Mean"
12076092,191.7144,2011,3,532,946,234,"Mean"
12076092,191.7144,2005,3,262,436,133,"Mean"
12076092,191.7144,2003,3,282,443,145,"Mean"
12076092,191.7144,1970,3,307,453,166,"Mean"
12076092,191.7144,1963,3,276,473,125,"Mean"
12076092,191.7144,2008,3,222,352,101,"Mean"
12076092,191.7144,2000,3,359,558,166,"Mean"
12076092,191.7144,2012,3,329,548,113,"Mean"
12076092,191.7144,1965,3,293,448,148,"Mean"
12076092,191.7144,1977,3,48,99,15,"Mean"
12076092,191.7144,1998,3,491,747,189,"Mean"
12076092,191.7144,1966,3,215,375,88,"Mean"
12076092,191.7144,1951,3,262,393,132,"Mean"
12076092,191.7144,2013,3,176,317,86,"Mean"
12076092,191.7144,2010,3,244,363,139,"Mean"
12076092,191.7144,1960,3,399,561,190,"Mean"
12076092,191.7144,2001,3,244,450,111,"Mean"
12076092,191.7144,1968,3,284,497,141,"Mean"
12076092,191.7144,1976,3,123,182,50,"Mean"
12076092,191.7144,1955,3,183,317,82,"Mean"
12076092,191.7144,1993,3,402,632,178,"Mean"
12076092,191.7144,1978,3,546,796,227,"Mean"
12076092,191.7144,2014,3,282,504,89,"Mean"
12076092,191.7144,2009,3,309,500,143,"Mean"
12076092,191.7144,1961,3,305,502,144,"Mean"
12076092,191.7144,2015,3,176,303,80,"Mean"
12076092,191.7144,1992,3,293,467,135,"Mean"
12076092,191.7144,2007,3,207,340,94,"Mean"
342453,19.7127,1950,3,16,25,7,"Mean"
342453,19.7127,1951,3,21,29,13,"Mean"
342453,19.7127,1953,3,15,24,7,"Mean"
342453,19.7127,1954,3,17,25,8,"Mean"
342453,19.7127,1955,3,13,23,6,"Mean"
342453,19.7127,1956,3,20,31,10,"Mean"
342453,19.7127,1957,3,18,24,10,"Mean"
342453,19.7127,1958,3,13,22,7,"Mean"
342453,19.7127,1959,3,17,24,9,"Mean"
342453,19.7127,1960,3,19,28,10,"Mean"
342453,19.7127,1961,3,11,16,6,"Mean"
342453,19.7127,1962,3,11,18,6,"Mean"
342453,19.7127,1963,3,17,28,10,"Mean"
342453,19.7127,1964,3,12,19,7,"Mean"
342453,19.7127,1952,3,13,24,6,"Mean"
342453,19.7127,1966,3,18,27,9,"Mean"
342453,19.7127,1967,3,23,37,10,"Mean"
342453,19.7127,1968,3,18,25,10,"Mean"
342453,19.7127,1969,3,14,20,8,"Mean"
342453,19.7127,1970,3,19,26,12,"Mean"
342453,19.7127,1971,3,16,23,9,"Mean"
342453,19.7127,1972,3,22,40,8,"Mean"
342453,19.7127,1973,3,12,20,5,"Mean"
342453,19.7127,1974,3,26,46,12,"Mean"
342453,19.7127,1975,3,12,20,6,"Mean"
342453,19.7127,1976,3,9,15,5,"Mean"
342453,19.7127,1977,3,4,7,0,"Mean"
342453,19.7127,1965,3,17,23,10,"Mean"
342453,19.7127,1979,3,14,21,7,"Mean"
342453,19.7127,1980,3,19,29,12,"Mean"
342453,19.7127,1981,3,16,24,8,"Mean"
342453,19.7127,1982,3,19,34,10,"Mean"
342453,19.7127,1983,3,30,47,13,"Mean"
342453,19.7127,1984,3,21,31,11,"Mean"
342453,19.7127,1985,3,11,20,6,"Mean"
342453,19.7127,1986,3,38,72,16,"Mean"
342453,19.7127,1987,3,11,21,4,"Mean"
342453,19.7127,1988,3,15,24,7,"Mean"
342453,19.7127,1989,3,21,38,9,"Mean"
342453,19.7127,1990,3,12,21,6,"Mean"
342453,19.7127,1991,3,8,15,1,"Mean"
