"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17574757,72.1539,1951,3,1,1,0,"Mean"
17574757,72.1539,2015,3,1,2,0,"Mean"
17574757,72.1539,1958,3,44,60,21,"Mean"
17574757,72.1539,2007,3,1,3,0,"Mean"
17574757,72.1539,2008,3,8,16,2,"Mean"
17574757,72.1539,1966,3,5,9,3,"Mean"
17574757,72.1539,1957,3,5,10,1,"Mean"
17574757,72.1539,1950,3,1,2,1,"Mean"
17574757,72.1539,1989,3,2,3,0,"Mean"
17574757,72.1539,2009,3,2,5,0,"Mean"
17574757,72.1539,1965,3,1,1,0,"Mean"
17574757,72.1539,1962,3,15,30,7,"Mean"
17574757,72.1539,1987,3,2,4,0,"Mean"
17574757,72.1539,1975,3,16,20,6,"Mean"
17574757,72.1539,1991,3,40,86,7,"Mean"
17574757,72.1539,1988,3,2,5,0,"Mean"
17574757,72.1539,1982,3,11,16,4,"Mean"
17574757,72.1539,1954,3,6,12,3,"Mean"
17574757,72.1539,1980,3,41,51,22,"Mean"
17574757,72.1539,1955,3,1,1,1,"Mean"
17574757,72.1539,1990,3,1,2,0,"Mean"
17574757,72.1539,1960,3,1,2,1,"Mean"
17574757,72.1539,2010,3,9,18,2,"Mean"
17574757,72.1539,1978,3,147,178,88,"Mean"
17574757,72.1539,1992,3,58,127,16,"Mean"
17574757,72.1539,1959,3,1,3,0,"Mean"
17574757,72.1539,1979,3,24,40,15,"Mean"
17586774,34.5915,2007,3,1,2,0,"Mean"
17586774,34.5915,2011,3,42,75,18,"Mean"
17586774,34.5915,2009,3,2,4,1,"Mean"
17586774,34.5915,2008,3,9,16,3,"Mean"
17586774,34.5915,2003,3,9,19,2,"Mean"
17586774,34.5915,1998,3,113,216,31,"Mean"
17586774,34.5915,1966,3,3,4,2,"Mean"
17586774,34.5915,2006,3,10,18,4,"Mean"
17586774,34.5915,1962,3,12,21,8,"Mean"
17586774,34.5915,1971,3,2,3,2,"Mean"
17586774,34.5915,1986,3,26,32,10,"Mean"
17586774,34.5915,1989,3,1,2,0,"Mean"
17586774,34.5915,2015,3,1,2,0,"Mean"
17586774,34.5915,1987,3,5,7,1,"Mean"
17586774,34.5915,1967,3,13,21,9,"Mean"
17586774,34.5915,1961,3,0,1,0,"Mean"
17586774,34.5915,1950,3,2,3,1,"Mean"
17586774,34.5915,2001,3,34,77,9,"Mean"
17586774,34.5915,2010,3,8,16,3,"Mean"
17586774,34.5915,2005,3,36,52,21,"Mean"
17586774,34.5915,2004,3,3,5,1,"Mean"
17586774,34.5915,1968,3,7,9,3,"Mean"
17586774,34.5915,1963,3,2,4,1,"Mean"
17586774,34.5915,1964,3,1,2,0,"Mean"
17586774,34.5915,1960,3,1,2,1,"Mean"
17586774,34.5915,1991,3,44,69,13,"Mean"
17586774,34.5915,1994,3,3,5,1,"Mean"
17586774,34.5915,1984,3,1,2,1,"Mean"
17586774,34.5915,1982,3,8,11,2,"Mean"
17586774,34.5915,1969,3,36,49,27,"Mean"
17586774,34.5915,1973,3,31,37,23,"Mean"
17586774,34.5915,1978,3,181,211,122,"Mean"
17586774,34.5915,1965,3,1,1,0,"Mean"
17586774,34.5915,2002,3,1,1,0,"Mean"
17586774,34.5915,2000,3,11,19,2,"Mean"
17586774,34.5915,1972,3,1,1,0,"Mean"
17586774,34.5915,1990,3,1,2,0,"Mean"
17586774,34.5915,1997,3,2,4,1,"Mean"
17586774,34.5915,1988,3,4,5,1,"Mean"
17586774,34.5915,2014,3,6,11,1,"Mean"
17586774,34.5915,1977,3,1,1,0,"Mean"
17586774,34.5915,1958,3,42,67,18,"Mean"
17586774,34.5915,1957,3,2,5,1,"Mean"
17586774,34.5915,1954,3,12,24,3,"Mean"
17586774,34.5915,2013,3,1,2,0,"Mean"
17586774,34.5915,1983,3,75,96,47,"Mean"
17586774,34.5915,1985,3,1,1,0,"Mean"
17586774,34.5915,1980,3,43,50,24,"Mean"
17586774,34.5915,1999,3,5,10,1,"Mean"
17586774,34.5915,1995,3,88,179,40,"Mean"
17586774,34.5915,1996,3,6,11,2,"Mean"
17586774,34.5915,1953,3,1,3,1,"Mean"
17586774,34.5915,1979,3,24,29,16,"Mean"
17586774,34.5915,1992,3,34,62,8,"Mean"
17586774,34.5915,1975,3,28,38,22,"Mean"
17586774,34.5915,2012,3,4,8,1,"Mean"
17586774,34.5915,1951,3,1,1,0,"Mean"
17586774,34.5915,1970,3,15,20,11,"Mean"
17586774,34.5915,1952,3,39,56,20,"Mean"
17586774,34.5915,1993,3,54,79,31,"Mean"
17586774,34.5915,1981,3,15,18,10,"Mean"
17586774,34.5915,1974,3,9,11,7,"Mean"
17586774,34.5915,1956,3,2,3,0,"Mean"
17586774,34.5915,1959,3,2,5,1,"Mean"
17586774,34.5915,1976,3,3,4,2,"Mean"
17586774,34.5915,1955,3,2,3,1,"Mean"
17594763,52.1721,2011,3,56,100,23,"Mean"
17594763,52.1721,1967,3,5,13,2,"Mean"
17594763,52.1721,1969,3,26,35,20,"Mean"
17594763,52.1721,1961,3,0,1,0,"Mean"
17594763,52.1721,1959,3,3,6,1,"Mean"
17594763,52.1721,1952,3,51,91,13,"Mean"
17594763,52.1721,1992,3,25,45,6,"Mean"
17594763,52.1721,2000,3,7,13,1,"Mean"
17594763,52.1721,1985,3,1,1,0,"Mean"
17594763,52.1721,1966,3,5,7,1,"Mean"
17594763,52.1721,1965,3,1,2,0,"Mean"
17594763,52.1721,1960,3,2,5,1,"Mean"
17594763,52.1721,1968,3,2,3,1,"Mean"
17594763,52.1721,1951,3,1,1,0,"Mean"
17594763,52.1721,1998,3,55,82,20,"Mean"
17594763,52.1721,1997,3,3,6,0,"Mean"
17594763,52.1721,1964,3,1,2,0,"Mean"
17594763,52.1721,1954,3,14,28,4,"Mean"
17594763,52.1721,2015,3,1,2,0,"Mean"
17594763,52.1721,1953,3,2,4,1,"Mean"
17594763,52.1721,1995,3,69,114,29,"Mean"
17594763,52.1721,1980,3,27,36,8,"Mean"
17594763,52.1721,2012,3,4,8,1,"Mean"
17594763,52.1721,2002,3,1,2,0,"Mean"
17594763,52.1721,1950,3,1,3,0,"Mean"
17594763,52.1721,1957,3,2,6,0,"Mean"
17594763,52.1721,1956,3,3,5,1,"Mean"
17594763,52.1721,1999,3,8,17,2,"Mean"
17594763,52.1721,1958,3,58,122,15,"Mean"
17594763,52.1721,2001,3,34,59,9,"Mean"
17594763,52.1721,2010,3,8,14,2,"Mean"
17594763,52.1721,1983,3,68,98,51,"Mean"
17594763,52.1721,2008,3,8,15,2,"Mean"
17594763,52.1721,2003,3,6,15,1,"Mean"
17594763,52.1721,2014,3,6,11,1,"Mean"
17594763,52.1721,1962,3,19,24,9,"Mean"
17594763,52.1721,2005,3,29,46,10,"Mean"
17594763,52.1721,1993,3,34,63,12,"Mean"
17594763,52.1721,1981,3,25,31,15,"Mean"
17594763,52.1721,1990,3,1,2,0,"Mean"
17594763,52.1721,1984,3,2,2,1,"Mean"
17594763,52.1721,1963,3,6,12,2,"Mean"
17594763,52.1721,1955,3,2,4,1,"Mean"
17594763,52.1721,2006,3,11,19,3,"Mean"
17594763,52.1721,1982,3,4,7,2,"Mean"
17594763,52.1721,1978,3,84,104,51,"Mean"
17594763,52.1721,1986,3,28,36,14,"Mean"
17594763,52.1721,1988,3,2,4,0,"Mean"
17594763,52.1721,1970,3,3,6,2,"Mean"
17594763,52.1721,2007,3,2,3,0,"Mean"
17594763,52.1721,1996,3,4,7,1,"Mean"
17594763,52.1721,1994,3,6,12,1,"Mean"
17594763,52.1721,1977,3,1,1,0,"Mean"
17594763,52.1721,1972,3,1,1,0,"Mean"
17594763,52.1721,1991,3,40,79,4,"Mean"
17594763,52.1721,2013,3,1,2,0,"Mean"
17594763,52.1721,2009,3,2,3,0,"Mean"
17594763,52.1721,2004,3,2,4,0,"Mean"
17594763,52.1721,1973,3,21,24,11,"Mean"
17594763,52.1721,1974,3,6,8,3,"Mean"
17594763,52.1721,1975,3,40,47,22,"Mean"
17594763,52.1721,1976,3,3,4,1,"Mean"
17594763,52.1721,1987,3,6,9,2,"Mean"
17594763,52.1721,1971,3,1,2,1,"Mean"
17594763,52.1721,1979,3,18,21,11,"Mean"
17594763,52.1721,1989,3,1,2,0,"Mean"
17595369,14.5755,2004,3,1,1,0,"Mean"
17595369,14.5755,1995,3,22,35,9,"Mean"
17595369,14.5755,1990,3,0,0,0,"Mean"
17595369,14.5755,1994,3,1,2,0,"Mean"
17595369,14.5755,2003,3,4,7,1,"Mean"
17595369,14.5755,2005,3,9,13,3,"Mean"
17595369,14.5755,2001,3,13,26,4,"Mean"
17595369,14.5755,1960,3,0,1,0,"Mean"
17595369,14.5755,2009,3,1,1,0,"Mean"
17595369,14.5755,2002,3,0,1,0,"Mean"
17595369,14.5755,1992,3,7,13,2,"Mean"
17595369,14.5755,1952,3,15,27,5,"Mean"
17595369,14.5755,1993,3,12,20,5,"Mean"
17595369,14.5755,1986,3,11,16,4,"Mean"
17595369,14.5755,1989,3,0,0,0,"Mean"
17595369,14.5755,2000,3,3,6,0,"Mean"
17595369,14.5755,1988,3,1,1,0,"Mean"
17595369,14.5755,1959,3,1,2,0,"Mean"
17595369,14.5755,1999,3,2,4,1,"Mean"
17595369,14.5755,2008,3,2,4,1,"Mean"
17595369,14.5755,1977,3,0,1,0,"Mean"
17595369,14.5755,1991,3,16,22,5,"Mean"
17595369,14.5755,1987,3,2,3,1,"Mean"
17595369,14.5755,1985,3,0,1,0,"Mean"
17595369,14.5755,1998,3,21,36,7,"Mean"
17595369,14.5755,1961,3,0,0,0,"Mean"
17595369,14.5755,1996,3,2,3,0,"Mean"
17595369,14.5755,1976,3,1,1,0,"Mean"
17595369,14.5755,1962,3,5,8,2,"Mean"
17595369,14.5755,1972,3,0,0,0,"Mean"
17595369,14.5755,1950,3,1,1,0,"Mean"
17595369,14.5755,1978,3,30,40,16,"Mean"
17595369,14.5755,1997,3,1,2,0,"Mean"
17595369,14.5755,1951,3,0,0,0,"Mean"
17595369,14.5755,1982,3,2,3,1,"Mean"
17595369,14.5755,2013,3,0,1,0,"Mean"
17595369,14.5755,1981,3,9,11,4,"Mean"
17595369,14.5755,1984,3,1,1,0,"Mean"
17595369,14.5755,2010,3,2,4,1,"Mean"
17595369,14.5755,2011,3,18,29,8,"Mean"
17595369,14.5755,1963,3,2,3,0,"Mean"
17595369,14.5755,1975,3,7,12,2,"Mean"
17595369,14.5755,1983,3,17,30,7,"Mean"
17595369,14.5755,1980,3,5,7,3,"Mean"
17595369,14.5755,1955,3,1,1,0,"Mean"
17595369,14.5755,2007,3,0,1,0,"Mean"
17595369,14.5755,2014,3,1,3,0,"Mean"
17595369,14.5755,2015,3,0,0,0,"Mean"
17595369,14.5755,1958,3,19,34,7,"Mean"
17595369,14.5755,1974,3,3,6,1,"Mean"
17595369,14.5755,2006,3,3,5,1,"Mean"
17595369,14.5755,1953,3,1,1,0,"Mean"
17595369,14.5755,1968,3,2,3,0,"Mean"
17595369,14.5755,1973,3,5,10,2,"Mean"
17595369,14.5755,1957,3,1,2,0,"Mean"
17595369,14.5755,2012,3,1,2,0,"Mean"
17595369,14.5755,1979,3,5,8,2,"Mean"
17595369,14.5755,1967,3,4,7,1,"Mean"
17595369,14.5755,1964,3,0,1,0,"Mean"
17595369,14.5755,1971,3,1,1,0,"Mean"
17595369,14.5755,1956,3,1,2,0,"Mean"
17595369,14.5755,1954,3,4,9,1,"Mean"
17595369,14.5755,1970,3,2,3,1,"Mean"
17595369,14.5755,1966,3,1,2,0,"Mean"
17595369,14.5755,1965,3,0,1,0,"Mean"
17595369,14.5755,1969,3,9,12,4,"Mean"
17596097,10.6443,1987,3,1,2,1,"Mean"
17596097,10.6443,2004,3,1,1,0,"Mean"
17596097,10.6443,1984,3,0,1,0,"Mean"
17596097,10.6443,2006,3,3,6,1,"Mean"
17596097,10.6443,1986,3,8,12,3,"Mean"
17596097,10.6443,2007,3,0,1,0,"Mean"
17596097,10.6443,1999,3,2,3,0,"Mean"
17596097,10.6443,2002,3,0,0,0,"Mean"
17596097,10.6443,1956,3,1,1,0,"Mean"
17596097,10.6443,2005,3,8,12,4,"Mean"
17596097,10.6443,1961,3,0,0,0,"Mean"
17596097,10.6443,2013,3,0,0,0,"Mean"
17596097,10.6443,1957,3,1,1,0,"Mean"
17596097,10.6443,1998,3,24,66,7,"Mean"
17596097,10.6443,1982,3,2,4,1,"Mean"
17596097,10.6443,1997,3,1,1,0,"Mean"
17596097,10.6443,1958,3,13,25,4,"Mean"
17596097,10.6443,1962,3,4,6,2,"Mean"
17596097,10.6443,2001,3,13,26,3,"Mean"
17596097,10.6443,1992,3,6,12,1,"Mean"
17596097,10.6443,1965,3,0,0,0,"Mean"
17596097,10.6443,2000,3,2,5,0,"Mean"
17596097,10.6443,1960,3,0,1,0,"Mean"
17596097,10.6443,1955,3,0,1,0,"Mean"
17596097,10.6443,1995,3,19,27,9,"Mean"
17596097,10.6443,2003,3,3,5,1,"Mean"
17596097,10.6443,2009,3,1,1,0,"Mean"
17596097,10.6443,1964,3,0,0,0,"Mean"
17596097,10.6443,2011,3,16,22,8,"Mean"
17596097,10.6443,2012,3,1,1,0,"Mean"
17596097,10.6443,1985,3,0,1,0,"Mean"
17596097,10.6443,1991,3,12,17,3,"Mean"
17596097,10.6443,1988,3,1,1,0,"Mean"
17596097,10.6443,1994,3,1,3,0,"Mean"
17596097,10.6443,1959,3,1,1,0,"Mean"
17596097,10.6443,1990,3,0,0,0,"Mean"
17596097,10.6443,1968,3,1,2,0,"Mean"
17596097,10.6443,1969,3,7,11,4,"Mean"
17596097,10.6443,2010,3,2,3,1,"Mean"
17596097,10.6443,1950,3,0,1,0,"Mean"
17596097,10.6443,2014,3,1,2,0,"Mean"
17596097,10.6443,1951,3,0,0,0,"Mean"
17596097,10.6443,1989,3,0,1,0,"Mean"
17596097,10.6443,1971,3,1,1,0,"Mean"
17596097,10.6443,1952,3,11,21,5,"Mean"
17596097,10.6443,1954,3,3,6,1,"Mean"
17596097,10.6443,1953,3,0,1,0,"Mean"
17596097,10.6443,1993,3,10,16,4,"Mean"
17596097,10.6443,1979,3,4,6,1,"Mean"
17596097,10.6443,1996,3,2,4,0,"Mean"
17596097,10.6443,2015,3,0,0,0,"Mean"
17596097,10.6443,1983,3,15,23,7,"Mean"
17596097,10.6443,1963,3,1,2,0,"Mean"
17596097,10.6443,1972,3,0,0,0,"Mean"
17596097,10.6443,1976,3,1,1,0,"Mean"
17596097,10.6443,1973,3,5,8,2,"Mean"
17596097,10.6443,2008,3,2,4,1,"Mean"
17596097,10.6443,1978,3,23,31,13,"Mean"
17596097,10.6443,1981,3,5,8,3,"Mean"
17596097,10.6443,1967,3,3,6,1,"Mean"
17596097,10.6443,1966,3,1,1,0,"Mean"
17596097,10.6443,1970,3,2,4,1,"Mean"
17596097,10.6443,1974,3,3,4,1,"Mean"
17596097,10.6443,1977,3,0,0,0,"Mean"
17596097,10.6443,1980,3,4,6,2,"Mean"
17596097,10.6443,1975,3,6,9,2,"Mean"
17608281,31.7808,1979,3,11,15,4,"Mean"
17608281,31.7808,1980,3,13,22,4,"Mean"
17608281,31.7808,2014,3,3,6,1,"Mean"
17608281,31.7808,2015,3,1,1,0,"Mean"
17608281,31.7808,2008,3,7,12,2,"Mean"
17608281,31.7808,2003,3,5,9,1,"Mean"
17608281,31.7808,2007,3,1,2,0,"Mean"
17608281,31.7808,1978,3,60,79,34,"Mean"
17608281,31.7808,1976,3,2,2,0,"Mean"
17608281,31.7808,2004,3,1,3,0,"Mean"
17608281,31.7808,1988,3,1,3,0,"Mean"
17608281,31.7808,1982,3,4,10,1,"Mean"
17608281,31.7808,2001,3,25,49,7,"Mean"
17608281,31.7808,1975,3,24,29,12,"Mean"
17608281,31.7808,2002,3,1,1,0,"Mean"
17608281,31.7808,1986,3,17,29,4,"Mean"
17608281,31.7808,2012,3,2,5,1,"Mean"
17608281,31.7808,1999,3,5,9,1,"Mean"
17608281,31.7808,1990,3,0,1,0,"Mean"
17608281,31.7808,2011,3,40,70,17,"Mean"
17608281,31.7808,1983,3,51,75,28,"Mean"
17608281,31.7808,2009,3,2,3,0,"Mean"
17608281,31.7808,1997,3,2,4,0,"Mean"
17608281,31.7808,1971,3,1,2,0,"Mean"
17608281,31.7808,2010,3,6,9,2,"Mean"
17608281,31.7808,1972,3,0,1,0,"Mean"
17608281,31.7808,1962,3,12,14,6,"Mean"
17608281,31.7808,1989,3,1,1,0,"Mean"
17608281,31.7808,1966,3,3,4,1,"Mean"
17608281,31.7808,1953,3,1,2,0,"Mean"
17608281,31.7808,1973,3,12,19,5,"Mean"
17608281,31.7808,1981,3,15,20,8,"Mean"
17608281,31.7808,1995,3,45,74,20,"Mean"
17608281,31.7808,2000,3,5,11,1,"Mean"
17608281,31.7808,2005,3,20,32,9,"Mean"
17608281,31.7808,1954,3,9,18,2,"Mean"
17608281,31.7808,1998,3,39,62,14,"Mean"
17608281,31.7808,1958,3,55,76,20,"Mean"
17608281,31.7808,1970,3,3,7,1,"Mean"
17608281,31.7808,1992,3,16,27,4,"Mean"
17608281,31.7808,1951,3,0,1,0,"Mean"
17608281,31.7808,1957,3,3,4,1,"Mean"
17608281,31.7808,1950,3,1,2,0,"Mean"
17608281,31.7808,1987,3,4,6,1,"Mean"
17608281,31.7808,1968,3,1,2,1,"Mean"
17608281,31.7808,2006,3,10,18,2,"Mean"
17608281,31.7808,1967,3,8,11,2,"Mean"
17608281,31.7808,1963,3,5,7,1,"Mean"
17608281,31.7808,1974,3,4,7,2,"Mean"
17608281,31.7808,1969,3,22,26,14,"Mean"
17608281,31.7808,1961,3,0,0,0,"Mean"
17608281,31.7808,1994,3,4,9,1,"Mean"
17608281,31.7808,1993,3,26,44,11,"Mean"
17608281,31.7808,1956,3,2,3,1,"Mean"
17608281,31.7808,1977,3,1,1,0,"Mean"
17608281,31.7808,1985,3,1,2,0,"Mean"
17608281,31.7808,1955,3,2,3,1,"Mean"
17608281,31.7808,1984,3,1,2,1,"Mean"
17608281,31.7808,1965,3,0,1,0,"Mean"
17608281,31.7808,2013,3,1,1,0,"Mean"
17608281,31.7808,1959,3,3,4,1,"Mean"
17608281,31.7808,1996,3,3,5,1,"Mean"
17608281,31.7808,1960,3,1,1,0,"Mean"
17608281,31.7808,1964,3,0,1,0,"Mean"
17608281,31.7808,1991,3,30,58,5,"Mean"
17608281,31.7808,1952,3,33,68,10,"Mean"
17609017,122.7978,1988,3,4,8,1,"Mean"
17609017,122.7978,1974,3,15,18,7,"Mean"
17609017,122.7978,1982,3,9,15,5,"Mean"
17609017,122.7978,1976,3,4,7,2,"Mean"
17609017,122.7978,1999,3,22,42,5,"Mean"
17609017,122.7978,2011,3,105,188,32,"Mean"
17609017,122.7978,1977,3,2,2,1,"Mean"
17609017,122.7978,1996,3,7,13,2,"Mean"
17609017,122.7978,2014,3,12,23,2,"Mean"
17609017,122.7978,2012,3,8,19,2,"Mean"
17609017,122.7978,2010,3,21,42,5,"Mean"
17609017,122.7978,2008,3,20,38,5,"Mean"
17609017,122.7978,1975,3,99,113,69,"Mean"
17609017,122.7978,1997,3,6,12,1,"Mean"
17609017,122.7978,1991,3,99,208,9,"Mean"
17609017,122.7978,1985,3,2,3,1,"Mean"
17609017,122.7978,2001,3,79,125,19,"Mean"
17609017,122.7978,1989,3,2,4,0,"Mean"
17609017,122.7978,1993,3,66,121,19,"Mean"
17609017,122.7978,1992,3,56,100,13,"Mean"
17609017,122.7978,2004,3,4,8,1,"Mean"
17609017,122.7978,1955,3,3,4,2,"Mean"
17609017,122.7978,2013,3,2,4,0,"Mean"
17609017,122.7978,1987,3,13,18,7,"Mean"
17609017,122.7978,1994,3,14,26,3,"Mean"
17609017,122.7978,2009,3,3,7,1,"Mean"
17609017,122.7978,1959,3,5,8,2,"Mean"
17609017,122.7978,1956,3,7,9,2,"Mean"
17609017,122.7978,2002,3,3,5,0,"Mean"
17609017,122.7978,2003,3,16,36,2,"Mean"
17609017,122.7978,1958,3,100,125,36,"Mean"
17609017,122.7978,1983,3,154,178,93,"Mean"
17609017,122.7978,2006,3,16,29,4,"Mean"
17609017,122.7978,2000,3,15,29,3,"Mean"
17609017,122.7978,1984,3,4,5,3,"Mean"
17609017,122.7978,1973,3,48,56,26,"Mean"
17609017,122.7978,1980,3,56,75,17,"Mean"
17609017,122.7978,1986,3,73,94,43,"Mean"
17609017,122.7978,2015,3,2,4,0,"Mean"
17609017,122.7978,1995,3,157,264,65,"Mean"
17609017,122.7978,1960,3,3,6,2,"Mean"
17609017,122.7978,1954,3,22,31,9,"Mean"
17609017,122.7978,2005,3,58,103,19,"Mean"
17609017,122.7978,1972,3,1,2,0,"Mean"
17609017,122.7978,1952,3,119,149,48,"Mean"
17609017,122.7978,1950,3,3,4,2,"Mean"
17609017,122.7978,1981,3,52,66,27,"Mean"
17609017,122.7978,1961,3,1,2,0,"Mean"
17609017,122.7978,1965,3,4,5,1,"Mean"
17609017,122.7978,1978,3,177,224,104,"Mean"
17609017,122.7978,2007,3,4,7,0,"Mean"
17609017,122.7978,1998,3,113,177,38,"Mean"
17609017,122.7978,1962,3,50,59,25,"Mean"
17609017,122.7978,1964,3,3,4,1,"Mean"
17609017,122.7978,1951,3,2,2,1,"Mean"
17609017,122.7978,1990,3,2,4,0,"Mean"
17609017,122.7978,1966,3,9,15,5,"Mean"
17609017,122.7978,1979,3,41,50,21,"Mean"
17609017,122.7978,1971,3,2,3,1,"Mean"
17609017,122.7978,1953,3,4,6,2,"Mean"
17609017,122.7978,1968,3,4,7,2,"Mean"
17609017,122.7978,1957,3,3,5,1,"Mean"
17609017,122.7978,1967,3,8,12,4,"Mean"
17609017,122.7978,1963,3,22,28,9,"Mean"
17609017,122.7978,1970,3,9,12,2,"Mean"
17609017,122.7978,1969,3,41,62,25,"Mean"
17661201,54.6462,1975,3,108,124,73,"Mean"
17661201,54.6462,1967,3,134,163,74,"Mean"
17661201,54.6462,1951,3,36,52,12,"Mean"
17661201,54.6462,1990,3,8,15,2,"Mean"
17661201,54.6462,1959,3,32,52,18,"Mean"
17661201,54.6462,1966,3,11,19,7,"Mean"
17661201,54.6462,1989,3,52,85,23,"Mean"
17661201,54.6462,1991,3,119,181,39,"Mean"
17661201,54.6462,1963,3,63,92,47,"Mean"
17661201,54.6462,1977,3,3,6,1,"Mean"
17661201,54.6462,1961,3,27,52,10,"Mean"
17661201,54.6462,1969,3,73,81,53,"Mean"
17661201,54.6462,1995,3,192,340,76,"Mean"
17661201,54.6462,1984,3,19,31,8,"Mean"
17661201,54.6462,1994,3,21,33,10,"Mean"
17661201,54.6462,1965,3,23,48,10,"Mean"
17661201,54.6462,1950,3,34,52,15,"Mean"
17661201,54.6462,1978,3,92,128,73,"Mean"
17661201,54.6462,1973,3,75,85,52,"Mean"
17661201,54.6462,1962,3,87,108,59,"Mean"
17661201,54.6462,1992,3,71,114,33,"Mean"
17661201,54.6462,1988,3,8,15,2,"Mean"
17661201,54.6462,1998,3,100,148,62,"Mean"
17661201,54.6462,2013,3,11,21,3,"Mean"
17661201,54.6462,1968,3,32,49,23,"Mean"
17661201,54.6462,1964,3,11,19,7,"Mean"
17661201,54.6462,1987,3,41,75,15,"Mean"
17661201,54.6462,1982,3,137,184,82,"Mean"
17661201,54.6462,1976,3,3,6,2,"Mean"
17661201,54.6462,2003,3,16,31,5,"Mean"
17661201,54.6462,1986,3,168,274,84,"Mean"
17661201,54.6462,1971,3,28,44,19,"Mean"
17661201,54.6462,1981,3,48,77,34,"Mean"
17661201,54.6462,2012,3,50,101,11,"Mean"
17661201,54.6462,1970,3,59,72,33,"Mean"
17661201,54.6462,1993,3,68,105,38,"Mean"
17661201,54.6462,1979,3,39,59,27,"Mean"
17661201,54.6462,2006,3,76,114,46,"Mean"
17661201,54.6462,1983,3,284,416,115,"Mean"
17661201,54.6462,1980,3,70,77,50,"Mean"
17661201,54.6462,1985,3,63,107,33,"Mean"
17661201,54.6462,1958,3,174,264,91,"Mean"
17661201,54.6462,1999,3,64,98,32,"Mean"
17661201,54.6462,1996,3,80,132,45,"Mean"
17661201,54.6462,1960,3,31,48,15,"Mean"
17661201,54.6462,1972,3,6,10,3,"Mean"
17661201,54.6462,2001,3,38,65,18,"Mean"
17661201,54.6462,1974,3,156,201,93,"Mean"
17661201,54.6462,2015,3,15,31,5,"Mean"
17661201,54.6462,1956,3,46,73,24,"Mean"
17661201,54.6462,2011,3,115,191,59,"Mean"
17661201,54.6462,1952,3,114,189,69,"Mean"
17661201,54.6462,2007,3,14,30,5,"Mean"
17661201,54.6462,2002,3,24,40,7,"Mean"
17661201,54.6462,2004,3,28,41,18,"Mean"
17661201,54.6462,1957,3,36,49,20,"Mean"
17661201,54.6462,2009,3,47,73,27,"Mean"
17661201,54.6462,1953,3,41,67,19,"Mean"
17661201,54.6462,1997,3,33,55,11,"Mean"
17661201,54.6462,2014,3,11,23,3,"Mean"
17661201,54.6462,2000,3,60,95,30,"Mean"
17661201,54.6462,2008,3,25,39,13,"Mean"
17661201,54.6462,2010,3,42,67,25,"Mean"
17661201,54.6462,1954,3,70,111,40,"Mean"
17661201,54.6462,1955,3,19,36,7,"Mean"
17661201,54.6462,2005,3,78,119,49,"Mean"
17661409,33.7941,1964,3,0,1,0,"Mean"
17661409,33.7941,1992,3,5,10,2,"Mean"
17661409,33.7941,1994,3,1,2,0,"Mean"
17661409,33.7941,1977,3,0,0,0,"Mean"
17661409,33.7941,1988,3,0,0,0,"Mean"
17661409,33.7941,1957,3,1,2,0,"Mean"
17661409,33.7941,1985,3,3,7,1,"Mean"
17661409,33.7941,1972,3,0,0,0,"Mean"
17661409,33.7941,1961,3,0,1,0,"Mean"
17661409,33.7941,1959,3,5,10,1,"Mean"
17661409,33.7941,1987,3,3,7,1,"Mean"
17661409,33.7941,1974,3,25,30,10,"Mean"
17661409,33.7941,1969,3,15,20,11,"Mean"
17661409,33.7941,1963,3,7,12,4,"Mean"
17661409,33.7941,1968,3,1,2,0,"Mean"
17661409,33.7941,2006,3,10,20,2,"Mean"
17661409,33.7941,1981,3,6,8,2,"Mean"
17661409,33.7941,1993,3,17,29,6,"Mean"
17661409,33.7941,1965,3,1,3,0,"Mean"
17661409,33.7941,1990,3,1,1,0,"Mean"
17661409,33.7941,2012,3,1,4,0,"Mean"
17661409,33.7941,2008,3,3,5,0,"Mean"
17661409,33.7941,1991,3,20,51,4,"Mean"
17661409,33.7941,2004,3,2,5,0,"Mean"
17661409,33.7941,1975,3,22,29,13,"Mean"
17661409,33.7941,1989,3,2,5,0,"Mean"
17661409,33.7941,1986,3,16,31,4,"Mean"
17661409,33.7941,1999,3,3,6,1,"Mean"
17661409,33.7941,1952,3,16,25,7,"Mean"
17661409,33.7941,2009,3,3,8,1,"Mean"
17661409,33.7941,1976,3,0,1,0,"Mean"
17661409,33.7941,1962,3,10,13,4,"Mean"
17661409,33.7941,1984,3,2,4,0,"Mean"
17661409,33.7941,1997,3,4,7,1,"Mean"
17661409,33.7941,1979,3,3,7,2,"Mean"
17661409,33.7941,2005,3,12,20,3,"Mean"
17661409,33.7941,1955,3,2,4,0,"Mean"
17661409,33.7941,1982,3,17,21,8,"Mean"
17661409,33.7941,1971,3,2,2,0,"Mean"
17661409,33.7941,1978,3,25,31,9,"Mean"
17661409,33.7941,2007,3,1,2,0,"Mean"
17661409,33.7941,2015,3,1,3,0,"Mean"
17661409,33.7941,1951,3,4,8,1,"Mean"
17661409,33.7941,1973,3,12,16,6,"Mean"
17661409,33.7941,2014,3,1,3,0,"Mean"
17661409,33.7941,1960,3,3,6,0,"Mean"
17661409,33.7941,1995,3,34,63,10,"Mean"
