"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
14991725,9.6714,1959,8,1,2,0,"Mean"
14991725,9.6714,2006,8,2,3,1,"Mean"
14991725,9.6714,1971,8,1,2,0,"Mean"
14991725,9.6714,1966,8,1,1,0,"Mean"
14991725,9.6714,1989,8,1,3,0,"Mean"
14991725,9.6714,1961,8,1,1,0,"Mean"
14991725,9.6714,2002,8,1,2,0,"Mean"
14991725,9.6714,2009,8,1,2,0,"Mean"
14991725,9.6714,1960,8,1,1,0,"Mean"
14991725,9.6714,2003,8,1,3,0,"Mean"
14991725,9.6714,1956,8,2,4,1,"Mean"
14991725,9.6714,1954,8,2,4,0,"Mean"
14991725,9.6714,1996,8,2,3,0,"Mean"
14991725,9.6714,1994,8,1,2,0,"Mean"
14991725,9.6714,1986,8,2,4,0,"Mean"
14991725,9.6714,2001,8,1,2,0,"Mean"
14991725,9.6714,1975,8,1,2,1,"Mean"
14991725,9.6714,1952,8,5,7,1,"Mean"
14991725,9.6714,1964,8,1,2,0,"Mean"
14991725,9.6714,1969,8,1,2,1,"Mean"
14991725,9.6714,1998,8,3,7,1,"Mean"
14991725,9.6714,1962,8,1,2,0,"Mean"
14991725,9.6714,2012,8,1,2,0,"Mean"
14991725,9.6714,1988,8,1,2,0,"Mean"
14991725,9.6714,1984,8,2,5,1,"Mean"
14991725,9.6714,2005,8,2,4,0,"Mean"
14991725,9.6714,2011,8,4,7,1,"Mean"
14991725,9.6714,1993,8,2,5,1,"Mean"
14991725,9.6714,2008,8,1,2,0,"Mean"
14991725,9.6714,2015,8,1,1,0,"Mean"
14991725,9.6714,1991,8,2,4,0,"Mean"
14991725,9.6714,1995,8,6,9,1,"Mean"
14991725,9.6714,2010,8,1,2,0,"Mean"
14991725,9.6714,1983,8,8,11,2,"Mean"
14991725,9.6714,1953,8,5,8,2,"Mean"
14991725,9.6714,1981,8,1,2,0,"Mean"
14991725,9.6714,1977,8,0,1,0,"Mean"
14991725,9.6714,1973,8,1,2,0,"Mean"
14991725,9.6714,1987,8,2,3,0,"Mean"
14991725,9.6714,2007,8,1,2,0,"Mean"
14991725,9.6714,1999,8,2,4,0,"Mean"
14991725,9.6714,1997,8,1,3,0,"Mean"
14991725,9.6714,2004,8,1,2,0,"Mean"
14991725,9.6714,1985,8,1,2,0,"Mean"
14991725,9.6714,2000,8,1,2,0,"Mean"
14991725,9.6714,1982,8,3,5,1,"Mean"
14991725,9.6714,1951,8,1,2,0,"Mean"
14991725,9.6714,2014,8,1,1,0,"Mean"
14991725,9.6714,2013,8,1,2,0,"Mean"
14991725,9.6714,1990,8,2,8,0,"Mean"
14991725,9.6714,1980,8,3,6,1,"Mean"
14992381,27.5706,2005,8,2,3,1,"Mean"
14992381,27.5706,1990,8,4,11,1,"Mean"
14992381,27.5706,1968,8,2,2,1,"Mean"
14992381,27.5706,1988,8,1,2,0,"Mean"
14992381,27.5706,1969,8,3,5,1,"Mean"
14992381,27.5706,1992,8,1,1,0,"Mean"
14992381,27.5706,1955,8,3,5,1,"Mean"
14992381,27.5706,2009,8,1,2,1,"Mean"
14992381,27.5706,1965,8,4,6,2,"Mean"
14992381,27.5706,1966,8,1,2,1,"Mean"
14992381,27.5706,2003,8,2,3,1,"Mean"
14992381,27.5706,2012,8,2,3,1,"Mean"
14992381,27.5706,2014,8,1,1,0,"Mean"
14992381,27.5706,1985,8,1,2,1,"Mean"
14992381,27.5706,2015,8,1,2,0,"Mean"
14992381,27.5706,1951,8,2,4,1,"Mean"
14992381,27.5706,1991,8,2,3,1,"Mean"
14992381,27.5706,2006,8,3,5,1,"Mean"
14992381,27.5706,1954,8,2,4,1,"Mean"
14992381,27.5706,1997,8,2,4,1,"Mean"
14992381,27.5706,1978,8,2,4,1,"Mean"
14992381,27.5706,1987,8,1,1,0,"Mean"
14992381,27.5706,1977,8,1,1,0,"Mean"
14992381,27.5706,1958,8,3,5,1,"Mean"
14992381,27.5706,2013,8,1,3,1,"Mean"
14992381,27.5706,1959,8,1,2,0,"Mean"
14992381,27.5706,1975,8,3,5,2,"Mean"
14992381,27.5706,1976,8,2,3,1,"Mean"
14992381,27.5706,1953,8,5,12,1,"Mean"
14992381,27.5706,1961,8,1,2,0,"Mean"
14992381,27.5706,1956,8,4,11,1,"Mean"
14992381,27.5706,1971,8,2,3,1,"Mean"
14992381,27.5706,2004,8,1,2,1,"Mean"
14992381,27.5706,2008,8,1,2,1,"Mean"
14992381,27.5706,1962,8,1,2,1,"Mean"
14992381,27.5706,1981,8,1,2,0,"Mean"
14992381,27.5706,2011,8,4,5,2,"Mean"
14992381,27.5706,1998,8,3,4,2,"Mean"
14992381,27.5706,1984,8,2,4,1,"Mean"
14992381,27.5706,1960,8,2,5,1,"Mean"
14992381,27.5706,1986,8,2,5,1,"Mean"
14992381,27.5706,1994,8,1,2,0,"Mean"
14992381,27.5706,1995,8,6,13,3,"Mean"
14992381,27.5706,1982,8,4,8,2,"Mean"
14992381,27.5706,1974,8,3,4,2,"Mean"
14992381,27.5706,1999,8,2,2,1,"Mean"
14992381,27.5706,2007,8,1,1,0,"Mean"
14992381,27.5706,2000,8,1,2,1,"Mean"
14992381,27.5706,1952,8,8,19,2,"Mean"
14992381,27.5706,1973,8,2,3,1,"Mean"
14992381,27.5706,2002,8,1,2,0,"Mean"
14992381,27.5706,1967,8,3,5,2,"Mean"
14992381,27.5706,1957,8,2,4,1,"Mean"
14992381,27.5706,1983,8,10,13,3,"Mean"
14992381,27.5706,1964,8,1,3,1,"Mean"
14992381,27.5706,1993,8,3,5,2,"Mean"
14992381,27.5706,2001,8,1,2,0,"Mean"
14992381,27.5706,1996,8,2,3,1,"Mean"
14992381,27.5706,1950,8,3,5,1,"Mean"
14992381,27.5706,1963,8,2,4,1,"Mean"
14992381,27.5706,1970,8,2,4,1,"Mean"
14992381,27.5706,1979,8,1,2,1,"Mean"
14992381,27.5706,2010,8,2,3,1,"Mean"
14992381,27.5706,1972,8,2,3,1,"Mean"
14992381,27.5706,1989,8,2,3,1,"Mean"
14992381,27.5706,1980,8,2,3,1,"Mean"
14993059,231.6483,1957,8,39,56,14,"Mean"
14993059,231.6483,1955,8,27,45,7,"Mean"
14993059,231.6483,1973,8,33,45,22,"Mean"
14993059,231.6483,1952,8,61,96,27,"Mean"
14993059,231.6483,1960,8,24,39,9,"Mean"
14993059,231.6483,2012,8,33,53,11,"Mean"
14993059,231.6483,2005,8,39,59,17,"Mean"
14993059,231.6483,1990,8,34,52,11,"Mean"
14993059,231.6483,2011,8,54,114,17,"Mean"
14993059,231.6483,1954,8,28,40,12,"Mean"
14993059,231.6483,1996,8,43,65,16,"Mean"
14993059,231.6483,1999,8,30,44,11,"Mean"
14993059,231.6483,1995,8,63,115,22,"Mean"
14993059,231.6483,2002,8,23,52,2,"Mean"
14993059,231.6483,2015,8,10,24,1,"Mean"
14993059,231.6483,1950,8,38,57,15,"Mean"
14993059,231.6483,1997,8,32,49,9,"Mean"
14993059,231.6483,1989,8,25,40,8,"Mean"
14993059,231.6483,1988,8,13,25,3,"Mean"
14993059,231.6483,2001,8,18,32,4,"Mean"
14993059,231.6483,2003,8,30,48,8,"Mean"
14993059,231.6483,2000,8,29,46,10,"Mean"
14993059,231.6483,1969,8,45,67,29,"Mean"
14993059,231.6483,2008,8,14,25,3,"Mean"
14993059,231.6483,1951,8,30,43,12,"Mean"
14993059,231.6483,2007,8,13,25,3,"Mean"
14993059,231.6483,1998,8,48,73,23,"Mean"
14993059,231.6483,1984,8,30,38,18,"Mean"
14993059,231.6483,1970,8,28,38,15,"Mean"
14993059,231.6483,1993,8,48,73,20,"Mean"
14993059,231.6483,1956,8,45,70,20,"Mean"
14993059,231.6483,1992,8,13,24,3,"Mean"
14993059,231.6483,1994,8,10,22,3,"Mean"
14993059,231.6483,1981,8,18,24,6,"Mean"
14993059,231.6483,1991,8,38,61,10,"Mean"
14993059,231.6483,1953,8,38,53,23,"Mean"
14993059,231.6483,1962,8,31,45,10,"Mean"
14993059,231.6483,1964,8,27,42,8,"Mean"
14993059,231.6483,1972,8,28,35,12,"Mean"
14993059,231.6483,2006,8,50,84,21,"Mean"
14993059,231.6483,2010,8,34,50,14,"Mean"
14993059,231.6483,2009,8,26,41,7,"Mean"
14993059,231.6483,1977,8,9,14,2,"Mean"
14993059,231.6483,1971,8,35,42,21,"Mean"
14993059,231.6483,2014,8,15,32,4,"Mean"
14993059,231.6483,1974,8,45,54,35,"Mean"
14993059,231.6483,1975,8,43,51,25,"Mean"
14993059,231.6483,1980,8,31,41,20,"Mean"
14993059,231.6483,1986,8,29,48,10,"Mean"
14993059,231.6483,1966,8,17,22,7,"Mean"
14993059,231.6483,1968,8,24,31,15,"Mean"
14993059,231.6483,1959,8,15,25,5,"Mean"
14993059,231.6483,2004,8,12,23,3,"Mean"
14993059,231.6483,1985,8,21,30,8,"Mean"
14993059,231.6483,1983,8,65,76,45,"Mean"
14993059,231.6483,1978,8,32,45,21,"Mean"
14993059,231.6483,1982,8,49,63,35,"Mean"
14993059,231.6483,1987,8,14,24,3,"Mean"
14993059,231.6483,2013,8,15,43,1,"Mean"
14993059,231.6483,1961,8,23,38,8,"Mean"
14993059,231.6483,1963,8,44,63,20,"Mean"
14993059,231.6483,1958,8,46,63,24,"Mean"
14993059,231.6483,1979,8,31,39,13,"Mean"
14993059,231.6483,1976,8,22,29,9,"Mean"
14993059,231.6483,1967,8,54,96,35,"Mean"
14993059,231.6483,1965,8,42,52,27,"Mean"
14993649,1349.7246,1951,8,155,273,60,"Mean"
14993649,1349.7246,1966,8,73,115,45,"Mean"
14993649,1349.7246,1984,8,220,376,66,"Mean"
14993649,1349.7246,1994,8,66,131,17,"Mean"
14993649,1349.7246,1963,8,163,285,100,"Mean"
14993649,1349.7246,1958,8,245,412,129,"Mean"
14993649,1349.7246,1956,8,210,338,104,"Mean"
14993649,1349.7246,1996,8,268,497,88,"Mean"
14993649,1349.7246,1954,8,125,227,52,"Mean"
14993649,1349.7246,1959,8,58,87,38,"Mean"
14993649,1349.7246,1986,8,186,324,62,"Mean"
14993649,1349.7246,2008,8,145,282,44,"Mean"
14993649,1349.7246,1965,8,237,329,163,"Mean"
14993649,1349.7246,1972,8,146,267,60,"Mean"
14993649,1349.7246,2003,8,163,290,58,"Mean"
14993649,1349.7246,1962,8,106,223,60,"Mean"
14993649,1349.7246,2002,8,46,92,3,"Mean"
14993649,1349.7246,1977,8,47,82,6,"Mean"
14993649,1349.7246,1957,8,149,285,60,"Mean"
14993649,1349.7246,1980,8,192,333,89,"Mean"
14993649,1349.7246,2007,8,62,126,17,"Mean"
14993649,1349.7246,1955,8,153,257,67,"Mean"
14993649,1349.7246,1985,8,129,236,40,"Mean"
14993649,1349.7246,1992,8,57,116,20,"Mean"
14993649,1349.7246,2014,8,63,116,25,"Mean"
14993649,1349.7246,1990,8,167,335,42,"Mean"
14993649,1349.7246,1989,8,144,289,51,"Mean"
14993649,1349.7246,1991,8,158,309,46,"Mean"
14993649,1349.7246,1973,8,168,299,69,"Mean"
14993649,1349.7246,2004,8,86,183,38,"Mean"
14993649,1349.7246,2011,8,251,437,94,"Mean"
14993649,1349.7246,1969,8,227,375,124,"Mean"
14993649,1349.7246,1981,8,64,123,25,"Mean"
14993649,1349.7246,2010,8,171,299,68,"Mean"
14993649,1349.7246,1967,8,365,800,125,"Mean"
14993649,1349.7246,1999,8,164,290,68,"Mean"
14993649,1349.7246,1976,8,104,203,37,"Mean"
14993649,1349.7246,2005,8,189,314,76,"Mean"
14993649,1349.7246,1950,8,204,336,84,"Mean"
14993649,1349.7246,1971,8,151,247,60,"Mean"
14993649,1349.7246,2015,8,63,124,16,"Mean"
14993649,1349.7246,1982,8,278,442,128,"Mean"
14993649,1349.7246,2001,8,70,132,18,"Mean"
14993649,1349.7246,1974,8,233,394,107,"Mean"
14993649,1349.7246,1983,8,401,792,137,"Mean"
14993649,1349.7246,1979,8,146,269,60,"Mean"
14993649,1349.7246,2009,8,135,249,49,"Mean"
14993649,1349.7246,2012,8,145,289,40,"Mean"
14993649,1349.7246,1998,8,222,387,96,"Mean"
14993649,1349.7246,1995,8,384,847,128,"Mean"
14993649,1349.7246,2006,8,289,505,98,"Mean"
14993649,1349.7246,1993,8,223,346,99,"Mean"
14993649,1349.7246,1978,8,159,284,72,"Mean"
14993649,1349.7246,2013,8,91,188,25,"Mean"
14993649,1349.7246,1997,8,189,333,70,"Mean"
14993649,1349.7246,1964,8,105,132,65,"Mean"
14993649,1349.7246,1970,8,160,277,58,"Mean"
14993649,1349.7246,1968,8,145,282,46,"Mean"
14993649,1349.7246,1952,8,301,429,137,"Mean"
14993649,1349.7246,1988,8,98,194,26,"Mean"
14993649,1349.7246,1961,8,63,92,44,"Mean"
14993649,1349.7246,1975,8,282,489,118,"Mean"
14993649,1349.7246,1987,8,87,182,25,"Mean"
14993649,1349.7246,1960,8,84,162,51,"Mean"
14993649,1349.7246,1953,8,205,334,104,"Mean"
14993649,1349.7246,2000,8,140,264,46,"Mean"
14994421,1595.0214,1983,8,435,690,168,"Mean"
14994421,1595.0214,2001,8,87,174,22,"Mean"
14994421,1595.0214,1974,8,270,429,114,"Mean"
14994421,1595.0214,2010,8,224,363,85,"Mean"
14994421,1595.0214,1991,8,210,423,61,"Mean"
14994421,1595.0214,1997,8,304,805,88,"Mean"
14994421,1595.0214,2006,8,372,814,123,"Mean"
14994421,1595.0214,1950,8,173,296,95,"Mean"
14994421,1595.0214,1990,8,247,510,68,"Mean"
14994421,1595.0214,1996,8,321,651,103,"Mean"
14994421,1595.0214,1977,8,51,98,7,"Mean"
14994421,1595.0214,2007,8,84,165,23,"Mean"
14994421,1595.0214,2011,8,318,523,107,"Mean"
14994421,1595.0214,1995,8,363,607,138,"Mean"
14994421,1595.0214,1998,8,289,498,129,"Mean"
14994421,1595.0214,1988,8,127,243,32,"Mean"
14994421,1595.0214,1971,8,204,343,75,"Mean"
14994421,1595.0214,1951,8,213,334,79,"Mean"
14994421,1595.0214,1976,8,115,222,35,"Mean"
14994421,1595.0214,1956,8,216,390,135,"Mean"
14994421,1595.0214,1964,8,184,338,87,"Mean"
14994421,1595.0214,1952,8,315,425,212,"Mean"
14994421,1595.0214,1973,8,230,376,88,"Mean"
14994421,1595.0214,1985,8,219,340,71,"Mean"
14994421,1595.0214,1954,8,149,288,82,"Mean"
14994421,1595.0214,1953,8,231,369,151,"Mean"
14994421,1595.0214,1963,8,196,350,119,"Mean"
14994421,1595.0214,2008,8,229,346,66,"Mean"
14994421,1595.0214,2013,8,97,199,25,"Mean"
14994421,1595.0214,1970,8,249,385,74,"Mean"
14994421,1595.0214,1962,8,136,294,68,"Mean"
14994421,1595.0214,2000,8,185,340,62,"Mean"
14994421,1595.0214,1955,8,146,290,80,"Mean"
14994421,1595.0214,1960,8,109,245,59,"Mean"
14994421,1595.0214,2003,8,198,343,65,"Mean"
14994421,1595.0214,1989,8,234,486,64,"Mean"
14994421,1595.0214,2015,8,70,148,13,"Mean"
14994421,1595.0214,1967,8,710,1017,222,"Mean"
14994421,1595.0214,1961,8,88,196,48,"Mean"
14994421,1595.0214,1965,8,300,467,191,"Mean"
14994421,1595.0214,1987,8,86,166,22,"Mean"
14994421,1595.0214,2005,8,241,378,90,"Mean"
14994421,1595.0214,1966,8,81,143,47,"Mean"
14994421,1595.0214,2004,8,105,223,28,"Mean"
14994421,1595.0214,1994,8,73,148,20,"Mean"
14994421,1595.0214,1975,8,315,560,114,"Mean"
14994421,1595.0214,1982,8,344,538,156,"Mean"
14994421,1595.0214,1984,8,260,446,83,"Mean"
14994421,1595.0214,1957,8,149,293,85,"Mean"
14994421,1595.0214,1958,8,266,400,174,"Mean"
14994421,1595.0214,2009,8,180,306,62,"Mean"
14994421,1595.0214,1992,8,68,142,22,"Mean"
14994421,1595.0214,1981,8,89,159,31,"Mean"
14994421,1595.0214,1999,8,202,352,75,"Mean"
14994421,1595.0214,1993,8,280,434,138,"Mean"
14994421,1595.0214,1979,8,171,340,68,"Mean"
14994421,1595.0214,2012,8,219,400,64,"Mean"
14994421,1595.0214,1972,8,200,346,72,"Mean"
14994421,1595.0214,2002,8,48,98,3,"Mean"
14994421,1595.0214,1959,8,69,107,42,"Mean"
14994421,1595.0214,1968,8,288,346,119,"Mean"
14994421,1595.0214,2014,8,76,155,21,"Mean"
14994421,1595.0214,1969,8,261,397,139,"Mean"
14994421,1595.0214,1986,8,220,383,71,"Mean"
14994421,1595.0214,1980,8,241,409,103,"Mean"
14994421,1595.0214,1978,8,207,354,84,"Mean"
15022453,4830.3864,2001,8,283,538,70,"Mean"
15022453,4830.3864,1995,8,930,1559,373,"Mean"
15022453,4830.3864,1952,8,922,1372,416,"Mean"
15022453,4830.3864,1990,8,577,1223,147,"Mean"
15022453,4830.3864,1996,8,820,1448,304,"Mean"
15022453,4830.3864,1972,8,574,866,196,"Mean"
15022453,4830.3864,1950,8,670,1055,274,"Mean"
15022453,4830.3864,1966,8,342,692,114,"Mean"
15022453,4830.3864,1967,8,873,1540,401,"Mean"
15022453,4830.3864,1974,8,751,1107,306,"Mean"
15022453,4830.3864,1963,8,669,1062,322,"Mean"
15022453,4830.3864,1979,8,581,1013,210,"Mean"
15022453,4830.3864,1988,8,245,488,55,"Mean"
15022453,4830.3864,1991,8,562,1070,174,"Mean"
15022453,4830.3864,1994,8,181,426,59,"Mean"
15022453,4830.3864,1961,8,316,670,85,"Mean"
15022453,4830.3864,1960,8,401,688,173,"Mean"
15022453,4830.3864,1951,8,585,875,222,"Mean"
15022453,4830.3864,1955,8,569,957,258,"Mean"
15022453,4830.3864,1987,8,292,609,65,"Mean"
15022453,4830.3864,1981,8,274,477,86,"Mean"
15022453,4830.3864,1978,8,613,996,240,"Mean"
15022453,4830.3864,1965,8,1276,3118,412,"Mean"
15022453,4830.3864,1992,8,186,387,61,"Mean"
15022453,4830.3864,2002,8,371,1056,14,"Mean"
15022453,4830.3864,1968,8,493,919,149,"Mean"
15022453,4830.3864,1969,8,806,1313,416,"Mean"
15022453,4830.3864,1962,8,742,1472,206,"Mean"
15022453,4830.3864,1970,8,677,1036,240,"Mean"
15022453,4830.3864,1953,8,736,1121,330,"Mean"
15022453,4830.3864,1954,8,505,822,248,"Mean"
15022453,4830.3864,1964,8,822,2569,181,"Mean"
15022453,4830.3864,1985,8,617,1000,184,"Mean"
15022453,4830.3864,1999,8,602,1003,224,"Mean"
15022453,4830.3864,1973,8,661,1062,252,"Mean"
15022453,4830.3864,1989,8,673,1472,181,"Mean"
15022453,4830.3864,1997,8,813,1691,258,"Mean"
15022453,4830.3864,1958,8,820,1182,400,"Mean"
15022453,4830.3864,2003,8,473,837,118,"Mean"
15022453,4830.3864,1956,8,921,1508,373,"Mean"
15022453,4830.3864,1957,8,601,984,245,"Mean"
15022453,4830.3864,1971,8,670,1012,245,"Mean"
15022453,4830.3864,1980,8,696,1097,284,"Mean"
15022453,4830.3864,1993,8,795,1240,328,"Mean"
15022453,4830.3864,1986,8,617,1037,216,"Mean"
15022453,4830.3864,2004,8,282,517,63,"Mean"
15022453,4830.3864,1959,8,265,473,91,"Mean"
15022453,4830.3864,1982,8,932,1402,367,"Mean"
15022453,4830.3864,2011,8,834,1372,257,"Mean"
15022453,4830.3864,2014,8,229,474,35,"Mean"
15022453,4830.3864,1984,8,721,1197,252,"Mean"
15022453,4830.3864,2006,8,914,1691,311,"Mean"
15022453,4830.3864,2012,8,631,1370,168,"Mean"
15022453,4830.3864,2005,8,662,1020,245,"Mean"
15022453,4830.3864,2008,8,469,924,100,"Mean"
15022453,4830.3864,1998,8,828,1342,332,"Mean"
15022453,4830.3864,1977,8,116,246,3,"Mean"
15022453,4830.3864,1975,8,746,1173,318,"Mean"
15022453,4830.3864,2010,8,684,1046,264,"Mean"
15022453,4830.3864,2000,8,549,900,198,"Mean"
15022453,4830.3864,1976,8,278,510,83,"Mean"
15022453,4830.3864,2007,8,191,414,59,"Mean"
15022453,4830.3864,2013,8,220,451,24,"Mean"
15022453,4830.3864,1983,8,1168,1647,487,"Mean"
15022453,4830.3864,2009,8,460,816,168,"Mean"
15022453,4830.3864,2015,8,151,378,4,"Mean"
17053540,57.6675,1991,8,2,4,0,"Mean"
17053540,57.6675,1990,8,1,2,0,"Mean"
17053540,57.6675,2006,8,2,6,0,"Mean"
17053540,57.6675,2009,8,1,2,0,"Mean"
17053540,57.6675,1988,8,1,2,0,"Mean"
17053540,57.6675,1958,8,3,9,1,"Mean"
17053540,57.6675,2000,8,1,2,0,"Mean"
17053540,57.6675,1950,8,1,3,0,"Mean"
17053540,57.6675,1995,8,16,37,8,"Mean"
17053540,57.6675,2002,8,1,2,0,"Mean"
17053540,57.6675,2004,8,1,3,0,"Mean"
17053540,57.6675,1993,8,3,7,1,"Mean"
17053540,57.6675,2001,8,1,2,0,"Mean"
17053540,57.6675,1996,8,2,4,0,"Mean"
17053540,57.6675,1999,8,1,3,0,"Mean"
17053540,57.6675,1998,8,3,5,0,"Mean"
17053540,57.6675,1997,8,2,5,0,"Mean"
17053540,57.6675,1955,8,3,9,0,"Mean"
17053540,57.6675,1959,8,1,1,0,"Mean"
17053540,57.6675,2005,8,2,5,0,"Mean"
17053540,57.6675,1953,8,4,10,1,"Mean"
17053540,57.6675,1987,8,1,2,0,"Mean"
17053540,57.6675,1956,8,3,8,1,"Mean"
17053540,57.6675,1992,8,1,2,0,"Mean"
17053540,57.6675,1968,8,1,1,0,"Mean"
17053540,57.6675,1951,8,1,2,0,"Mean"
17053540,57.6675,1971,8,2,7,0,"Mean"
17053540,57.6675,1977,8,1,1,0,"Mean"
17053540,57.6675,1989,8,1,4,0,"Mean"
17053540,57.6675,2003,8,2,5,0,"Mean"
17053540,57.6675,1952,8,6,13,2,"Mean"
17053540,57.6675,1957,8,1,2,0,"Mean"
17053540,57.6675,1994,8,1,1,0,"Mean"
17053540,57.6675,1984,8,2,6,0,"Mean"
17053540,57.6675,1975,8,4,10,2,"Mean"
17053540,57.6675,1976,8,3,4,0,"Mean"
17053540,57.6675,1980,8,3,9,1,"Mean"
17053540,57.6675,1961,8,1,2,0,"Mean"
17053540,57.6675,2010,8,1,4,0,"Mean"
17053540,57.6675,1967,8,4,10,2,"Mean"
17053540,57.6675,2014,8,1,2,0,"Mean"
17053540,57.6675,2007,8,1,3,0,"Mean"
17053540,57.6675,1979,8,2,5,0,"Mean"
17053540,57.6675,1972,8,1,4,0,"Mean"
17053540,57.6675,1954,8,1,2,0,"Mean"
17053540,57.6675,1986,8,2,8,0,"Mean"
17053540,57.6675,1985,8,1,3,0,"Mean"
17053540,57.6675,1969,8,3,9,1,"Mean"
17053540,57.6675,2012,8,1,2,0,"Mean"
17053540,57.6675,2015,8,2,5,0,"Mean"
17053540,57.6675,2011,8,5,7,1,"Mean"
17053540,57.6675,1973,8,1,3,0,"Mean"
17053540,57.6675,2008,8,1,3,0,"Mean"
17053540,57.6675,1981,8,1,2,0,"Mean"
17053540,57.6675,1965,8,15,20,3,"Mean"
17053540,57.6675,1966,8,1,4,0,"Mean"
17053540,57.6675,1970,8,2,6,0,"Mean"
17053540,57.6675,1974,8,3,6,0,"Mean"
17053540,57.6675,2013,8,1,2,0,"Mean"
17053540,57.6675,1960,8,1,1,0,"Mean"
17053540,57.6675,1963,8,3,8,0,"Mean"
17053540,57.6675,1983,8,21,26,9,"Mean"
17053540,57.6675,1982,8,3,7,2,"Mean"
17053540,57.6675,1964,8,1,3,0,"Mean"
17053540,57.6675,1978,8,3,7,1,"Mean"
17053540,57.6675,1962,8,1,3,0,"Mean"
17056582,55.9314,1986,8,6,15,2,"Mean"
17056582,55.9314,2004,8,1,4,0,"Mean"
17056582,55.9314,1981,8,2,5,0,"Mean"
17056582,55.9314,1974,8,5,8,3,"Mean"
17056582,55.9314,1973,8,4,7,3,"Mean"
17056582,55.9314,1988,8,2,4,0,"Mean"
17056582,55.9314,2007,8,2,5,0,"Mean"
17056582,55.9314,1985,8,3,5,0,"Mean"
17056582,55.9314,1975,8,7,9,4,"Mean"
17056582,55.9314,1958,8,8,14,3,"Mean"
17056582,55.9314,1980,8,5,7,3,"Mean"
17056582,55.9314,2010,8,5,8,2,"Mean"
17056582,55.9314,2003,8,4,8,1,"Mean"
17056582,55.9314,1987,8,2,4,0,"Mean"
17056582,55.9314,1997,8,5,10,1,"Mean"
17056582,55.9314,1978,8,5,7,3,"Mean"
17056582,55.9314,1994,8,2,5,0,"Mean"
17056582,55.9314,1979,8,4,6,3,"Mean"
17056582,55.9314,1982,8,8,13,3,"Mean"
17056582,55.9314,1971,8,4,6,2,"Mean"
17056582,55.9314,1972,8,3,5,1,"Mean"
17056582,55.9314,1960,8,2,4,1,"Mean"
17056582,55.9314,1953,8,5,8,2,"Mean"
17056582,55.9314,1959,8,2,5,0,"Mean"
17056582,55.9314,1956,8,8,11,3,"Mean"
17056582,55.9314,2006,8,8,19,3,"Mean"
17056582,55.9314,2013,8,1,3,0,"Mean"
17056582,55.9314,2001,8,3,6,1,"Mean"
17056582,55.9314,1990,8,3,6,1,"Mean"
17056582,55.9314,1993,8,8,13,4,"Mean"
17056582,55.9314,1984,8,4,8,1,"Mean"
17056582,55.9314,1983,8,11,18,4,"Mean"
17056582,55.9314,1955,8,3,5,1,"Mean"
17056582,55.9314,1962,8,4,5,2,"Mean"
17056582,55.9314,1966,8,2,3,0,"Mean"
17056582,55.9314,1951,8,4,7,1,"Mean"
17056582,55.9314,2002,8,2,4,0,"Mean"
17056582,55.9314,1954,8,4,7,1,"Mean"
17056582,55.9314,2005,8,5,9,2,"Mean"
17056582,55.9314,1977,8,1,1,0,"Mean"
17056582,55.9314,1969,8,7,9,5,"Mean"
17056582,55.9314,1989,8,3,8,0,"Mean"
17056582,55.9314,1991,8,4,8,1,"Mean"
17056582,55.9314,1995,8,10,18,4,"Mean"
17056582,55.9314,1957,8,5,8,2,"Mean"
17056582,55.9314,1950,8,4,7,1,"Mean"
17056582,55.9314,1961,8,1,2,0,"Mean"
17056582,55.9314,1970,8,4,7,2,"Mean"
17056582,55.9314,1976,8,3,6,2,"Mean"
17056582,55.9314,2008,8,1,3,0,"Mean"
17056582,55.9314,2000,8,5,10,1,"Mean"
17056582,55.9314,1999,8,5,8,2,"Mean"
17056582,55.9314,1992,8,2,5,0,"Mean"
17056582,55.9314,2011,8,6,11,2,"Mean"
17056582,55.9314,1952,8,8,12,4,"Mean"
17056582,55.9314,2014,8,1,3,0,"Mean"
17056582,55.9314,1968,8,3,4,1,"Mean"
17056582,55.9314,2015,8,1,2,0,"Mean"
17056582,55.9314,1964,8,3,4,2,"Mean"
17056582,55.9314,2012,8,3,6,0,"Mean"
17056582,55.9314,1998,8,9,14,3,"Mean"
17056582,55.9314,1963,8,7,10,5,"Mean"
17056582,55.9314,2009,8,2,5,0,"Mean"
17056582,55.9314,1967,8,10,11,7,"Mean"
17056582,55.9314,1996,8,6,9,2,"Mean"
17056582,55.9314,1965,8,8,9,5,"Mean"
17056948,195.7707,1955,8,11,15,5,"Mean"
17056948,195.7707,1967,8,31,37,20,"Mean"
17056948,195.7707,1965,8,26,30,16,"Mean"
17056948,195.7707,1950,8,13,20,8,"Mean"
17056948,195.7707,1952,8,31,38,17,"Mean"
17056948,195.7707,1970,8,14,22,7,"Mean"
17056948,195.7707,1969,8,23,31,16,"Mean"
17056948,195.7707,1951,8,16,20,7,"Mean"
17056948,195.7707,1957,8,20,26,11,"Mean"
17056948,195.7707,1961,8,5,7,1,"Mean"
17056948,195.7707,1966,8,7,9,1,"Mean"
17056948,195.7707,1964,8,10,13,6,"Mean"
17056948,195.7707,1971,8,11,19,3,"Mean"
17056948,195.7707,1956,8,23,27,13,"Mean"
