"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
342453,19.7127,1981,8,1,3,0,"Mean"
342453,19.7127,1982,8,6,13,2,"Mean"
342453,19.7127,1983,8,14,28,4,"Mean"
342453,19.7127,1984,8,5,9,1,"Mean"
342453,19.7127,1985,8,3,6,0,"Mean"
342453,19.7127,1986,8,5,10,1,"Mean"
342453,19.7127,1987,8,2,5,0,"Mean"
342453,19.7127,1988,8,2,3,0,"Mean"
342453,19.7127,1989,8,2,5,0,"Mean"
342453,19.7127,1990,8,3,11,0,"Mean"
342453,19.7127,1991,8,4,9,1,"Mean"
342453,19.7127,1992,8,1,3,0,"Mean"
342453,19.7127,1993,8,6,12,2,"Mean"
342453,19.7127,1994,8,2,4,0,"Mean"
342453,19.7127,1995,8,13,24,3,"Mean"
342453,19.7127,1996,8,4,8,1,"Mean"
342453,19.7127,1997,8,4,8,0,"Mean"
342453,19.7127,1998,8,6,12,2,"Mean"
342453,19.7127,1999,8,3,7,1,"Mean"
342453,19.7127,2000,8,2,4,0,"Mean"
342453,19.7127,2001,8,2,3,0,"Mean"
342453,19.7127,2002,8,1,2,0,"Mean"
342453,19.7127,2003,8,2,4,0,"Mean"
342453,19.7127,2004,8,2,3,0,"Mean"
342453,19.7127,2005,8,3,6,0,"Mean"
342453,19.7127,2006,8,3,7,1,"Mean"
342453,19.7127,2007,8,1,2,0,"Mean"
342453,19.7127,2008,8,1,3,0,"Mean"
342453,19.7127,2009,8,1,3,0,"Mean"
342453,19.7127,2010,8,2,4,0,"Mean"
342453,19.7127,2011,8,6,13,2,"Mean"
342453,19.7127,2012,8,1,3,0,"Mean"
342453,19.7127,2013,8,1,3,0,"Mean"
342453,19.7127,2014,8,1,2,0,"Mean"
342453,19.7127,2015,8,1,2,0,"Mean"
342453,19.7127,1978,8,3,6,1,"Mean"
342455,71.5131,1950,8,13,22,4,"Mean"
342455,71.5131,1951,8,8,19,1,"Mean"
342455,71.5131,1953,8,20,36,7,"Mean"
342455,71.5131,1954,8,10,17,1,"Mean"
342455,71.5131,1955,8,16,30,4,"Mean"
342455,71.5131,1956,8,16,30,6,"Mean"
342455,71.5131,1957,8,8,19,1,"Mean"
342455,71.5131,1958,8,19,33,8,"Mean"
342455,71.5131,1959,8,6,14,0,"Mean"
342455,71.5131,1960,8,7,17,0,"Mean"
342455,71.5131,1961,8,5,12,0,"Mean"
342455,71.5131,1962,8,9,21,2,"Mean"
342455,71.5131,1963,8,19,33,6,"Mean"
342455,71.5131,1964,8,13,26,2,"Mean"
342455,71.5131,1965,8,30,48,9,"Mean"
342455,71.5131,1966,8,7,17,1,"Mean"
342455,71.5131,1967,8,22,47,8,"Mean"
342455,71.5131,1968,8,6,14,0,"Mean"
342455,71.5131,1969,8,18,38,8,"Mean"
342455,71.5131,1970,8,10,21,2,"Mean"
342455,71.5131,1971,8,15,28,6,"Mean"
342455,71.5131,1972,8,8,18,1,"Mean"
342455,71.5131,1973,8,9,19,2,"Mean"
342455,71.5131,1974,8,17,30,5,"Mean"
342455,71.5131,1975,8,17,28,7,"Mean"
342455,71.5131,1976,8,7,15,1,"Mean"
342455,71.5131,1977,8,5,12,0,"Mean"
342455,71.5131,1978,8,11,22,3,"Mean"
342455,71.5131,1979,8,12,26,3,"Mean"
342455,71.5131,1980,8,17,30,7,"Mean"
342455,71.5131,1981,8,5,14,0,"Mean"
342455,71.5131,1982,8,22,46,8,"Mean"
342455,71.5131,1983,8,54,120,14,"Mean"
342455,71.5131,1984,8,18,33,4,"Mean"
342455,71.5131,1985,8,12,26,1,"Mean"
342455,71.5131,1986,8,18,37,4,"Mean"
342455,71.5131,1987,8,8,19,0,"Mean"
342455,71.5131,1988,8,6,13,0,"Mean"
342455,71.5131,1989,8,8,19,1,"Mean"
342455,71.5131,1990,8,14,56,0,"Mean"
342455,71.5131,1991,8,14,32,3,"Mean"
342455,71.5131,1952,8,23,47,7,"Mean"
342455,71.5131,1992,8,5,13,0,"Mean"
342455,71.5131,1993,8,20,41,6,"Mean"
342455,71.5131,1994,8,7,14,1,"Mean"
342455,71.5131,1995,8,50,88,12,"Mean"
342455,71.5131,1996,8,14,27,3,"Mean"
342455,71.5131,1997,8,12,24,2,"Mean"
342455,71.5131,1998,8,20,44,7,"Mean"
342455,71.5131,1999,8,13,26,3,"Mean"
342455,71.5131,2000,8,7,16,0,"Mean"
342455,71.5131,2001,8,7,15,0,"Mean"
342455,71.5131,2002,8,3,7,0,"Mean"
342455,71.5131,2003,8,8,16,1,"Mean"
342455,71.5131,2004,8,7,15,0,"Mean"
342455,71.5131,2005,8,11,21,2,"Mean"
342455,71.5131,2006,8,12,25,2,"Mean"
342455,71.5131,2007,8,4,12,0,"Mean"
342455,71.5131,2008,8,5,13,0,"Mean"
342455,71.5131,2009,8,6,14,0,"Mean"
342455,71.5131,2010,8,8,17,1,"Mean"
342455,71.5131,2011,8,23,46,7,"Mean"
342455,71.5131,2012,8,5,13,0,"Mean"
342455,71.5131,2013,8,5,13,0,"Mean"
342455,71.5131,2014,8,3,10,0,"Mean"
342455,71.5131,2015,8,4,8,0,"Mean"
342459,51.7824,1950,8,9,16,3,"Mean"
342459,51.7824,1951,8,6,14,0,"Mean"
342459,51.7824,1952,8,16,33,5,"Mean"
342459,51.7824,1953,8,15,27,5,"Mean"
342459,51.7824,1954,8,7,13,1,"Mean"
342459,51.7824,1955,8,11,21,3,"Mean"
342459,51.7824,1956,8,12,22,4,"Mean"
342459,51.7824,1957,8,6,14,1,"Mean"
342459,51.7824,1958,8,14,24,5,"Mean"
342459,51.7824,1959,8,4,10,0,"Mean"
342459,51.7824,1960,8,5,13,0,"Mean"
342459,51.7824,1961,8,4,9,0,"Mean"
342459,51.7824,1962,8,7,15,1,"Mean"
342459,51.7824,1963,8,14,24,5,"Mean"
342459,51.7824,1964,8,9,19,2,"Mean"
342459,51.7824,1965,8,22,35,7,"Mean"
342459,51.7824,1966,8,5,13,0,"Mean"
342459,51.7824,1967,8,16,33,6,"Mean"
342459,51.7824,1968,8,5,10,0,"Mean"
342459,51.7824,1969,8,13,27,5,"Mean"
342459,51.7824,1970,8,7,16,1,"Mean"
342459,51.7824,1971,8,11,19,5,"Mean"
342459,51.7824,1972,8,6,13,1,"Mean"
342459,51.7824,1973,8,7,14,2,"Mean"
342459,51.7824,1974,8,12,22,3,"Mean"
342459,51.7824,1975,8,12,20,5,"Mean"
342459,51.7824,1976,8,5,11,1,"Mean"
342459,51.7824,1977,8,3,9,0,"Mean"
342459,51.7824,1978,8,8,15,2,"Mean"
342459,51.7824,1979,8,9,18,2,"Mean"
342459,51.7824,1980,8,12,22,5,"Mean"
342459,51.7824,1982,8,16,33,6,"Mean"
342459,51.7824,1983,8,40,88,11,"Mean"
342459,51.7824,1984,8,12,23,3,"Mean"
342459,51.7824,1985,8,9,19,1,"Mean"
342459,51.7824,1986,8,13,26,3,"Mean"
342459,51.7824,1987,8,6,14,0,"Mean"
342459,51.7824,1988,8,4,10,0,"Mean"
342459,51.7824,1989,8,6,13,1,"Mean"
342459,51.7824,1990,8,8,26,0,"Mean"
342459,51.7824,1991,8,10,23,2,"Mean"
342459,51.7824,1992,8,4,10,0,"Mean"
342459,51.7824,1993,8,15,29,5,"Mean"
342459,51.7824,1994,8,5,10,0,"Mean"
342459,51.7824,1995,8,37,64,8,"Mean"
342459,51.7824,1996,8,10,20,2,"Mean"
342459,51.7824,1997,8,9,17,2,"Mean"
342459,51.7824,1998,8,14,30,5,"Mean"
342459,51.7824,1999,8,10,19,2,"Mean"
342459,51.7824,2000,8,5,13,0,"Mean"
342459,51.7824,2001,8,5,11,0,"Mean"
342459,51.7824,2002,8,3,6,0,"Mean"
342459,51.7824,2003,8,6,11,1,"Mean"
342459,51.7824,2004,8,5,11,0,"Mean"
342459,51.7824,2005,8,8,16,2,"Mean"
342459,51.7824,2006,8,9,18,1,"Mean"
342459,51.7824,2007,8,3,9,0,"Mean"
342459,51.7824,2008,8,4,10,0,"Mean"
342459,51.7824,2009,8,4,10,0,"Mean"
342459,51.7824,2010,8,6,13,1,"Mean"
342459,51.7824,2011,8,17,33,5,"Mean"
342459,51.7824,2012,8,4,10,0,"Mean"
342459,51.7824,2013,8,5,11,0,"Mean"
342459,51.7824,2014,8,3,8,0,"Mean"
342459,51.7824,2015,8,3,6,0,"Mean"
342459,51.7824,1981,8,4,10,0,"Mean"
342483,74.1735,1950,8,13,23,4,"Mean"
342483,74.1735,1951,8,9,20,1,"Mean"
342483,74.1735,1952,8,23,48,7,"Mean"
342483,74.1735,1953,8,21,35,7,"Mean"
342483,74.1735,1954,8,10,18,1,"Mean"
342483,74.1735,1955,8,16,30,4,"Mean"
342483,74.1735,1956,8,17,32,6,"Mean"
342483,74.1735,1957,8,8,20,1,"Mean"
342483,74.1735,1958,8,19,34,8,"Mean"
342483,74.1735,1959,8,6,15,0,"Mean"
342483,74.1735,1960,8,8,20,0,"Mean"
342483,74.1735,1961,8,5,13,0,"Mean"
342483,74.1735,1962,8,10,22,2,"Mean"
342483,74.1735,1963,8,19,34,6,"Mean"
342483,74.1735,1964,8,13,27,2,"Mean"
342483,74.1735,1965,8,31,50,10,"Mean"
342483,74.1735,1966,8,7,16,1,"Mean"
342483,74.1735,1967,8,22,47,8,"Mean"
342483,74.1735,1968,8,6,14,0,"Mean"
342483,74.1735,1969,8,19,38,8,"Mean"
342483,74.1735,1970,8,10,21,2,"Mean"
342483,74.1735,1971,8,15,28,7,"Mean"
342483,74.1735,1972,8,8,18,1,"Mean"
342483,74.1735,1973,8,10,20,2,"Mean"
342483,74.1735,1974,8,17,31,5,"Mean"
342483,74.1735,1975,8,17,28,7,"Mean"
342483,74.1735,1976,8,7,16,1,"Mean"
342483,74.1735,1977,8,5,12,0,"Mean"
342483,74.1735,1978,8,11,22,3,"Mean"
342483,74.1735,1979,8,13,27,3,"Mean"
342483,74.1735,1980,8,18,31,7,"Mean"
342483,74.1735,1981,8,6,15,0,"Mean"
342483,74.1735,1982,8,23,47,8,"Mean"
342483,74.1735,1983,8,54,118,15,"Mean"
342483,74.1735,1984,8,18,33,4,"Mean"
342483,74.1735,1986,8,18,38,4,"Mean"
342483,74.1735,1987,8,8,19,0,"Mean"
342483,74.1735,1988,8,6,14,0,"Mean"
342483,74.1735,1989,8,8,20,1,"Mean"
342483,74.1735,1990,8,15,58,0,"Mean"
342483,74.1735,1991,8,15,33,3,"Mean"
342483,74.1735,1992,8,5,14,0,"Mean"
342483,74.1735,1993,8,21,43,7,"Mean"
342483,74.1735,1994,8,7,15,1,"Mean"
342483,74.1735,1995,8,51,91,12,"Mean"
342483,74.1735,1996,8,14,28,3,"Mean"
342483,74.1735,1997,8,12,25,2,"Mean"
342483,74.1735,1998,8,21,44,7,"Mean"
342483,74.1735,1999,8,14,26,3,"Mean"
342483,74.1735,2000,8,7,16,0,"Mean"
342483,74.1735,2001,8,7,16,0,"Mean"
342483,74.1735,2002,8,4,8,0,"Mean"
342483,74.1735,2003,8,9,17,1,"Mean"
342483,74.1735,2004,8,7,15,0,"Mean"
342483,74.1735,2005,8,11,22,2,"Mean"
342483,74.1735,2006,8,12,25,2,"Mean"
342483,74.1735,2007,8,4,13,0,"Mean"
342483,74.1735,2008,8,6,13,0,"Mean"
342483,74.1735,2009,8,6,14,1,"Mean"
342483,74.1735,2010,8,8,17,1,"Mean"
342483,74.1735,2011,8,24,48,7,"Mean"
342483,74.1735,2012,8,5,14,0,"Mean"
342483,74.1735,2013,8,5,14,0,"Mean"
342483,74.1735,2014,8,4,11,0,"Mean"
342483,74.1735,2015,8,4,9,0,"Mean"
342483,74.1735,1985,8,13,27,1,"Mean"
347483,118.1754,1957,8,9,25,2,"Mean"
347483,118.1754,1994,8,13,24,2,"Mean"
347483,118.1754,1955,8,37,50,12,"Mean"
347483,118.1754,1962,8,26,36,9,"Mean"
347483,118.1754,2000,8,13,27,3,"Mean"
347483,118.1754,1995,8,79,146,20,"Mean"
347483,118.1754,1950,8,27,43,9,"Mean"
347483,118.1754,1956,8,25,42,16,"Mean"
347483,118.1754,1951,8,14,28,3,"Mean"
347483,118.1754,1952,8,40,72,18,"Mean"
347483,118.1754,1997,8,25,45,7,"Mean"
347483,118.1754,2004,8,11,23,2,"Mean"
347483,118.1754,1996,8,25,42,7,"Mean"
347483,118.1754,1966,8,10,26,3,"Mean"
347483,118.1754,1992,8,8,15,1,"Mean"
347483,118.1754,2005,8,23,39,6,"Mean"
347483,118.1754,1991,8,26,53,7,"Mean"
347483,118.1754,1953,8,32,48,17,"Mean"
347483,118.1754,1963,8,40,49,17,"Mean"
347483,118.1754,2008,8,10,21,1,"Mean"
347483,118.1754,1998,8,32,52,13,"Mean"
347483,118.1754,1971,8,26,38,18,"Mean"
347483,118.1754,1993,8,37,65,14,"Mean"
347483,118.1754,1961,8,7,18,1,"Mean"
347483,118.1754,1990,8,19,47,1,"Mean"
347483,118.1754,1987,8,16,34,3,"Mean"
347483,118.1754,1976,8,11,26,2,"Mean"
347483,118.1754,1975,8,33,42,16,"Mean"
347483,118.1754,2007,8,5,11,0,"Mean"
347483,118.1754,1967,8,36,54,21,"Mean"
347483,118.1754,1959,8,16,23,2,"Mean"
347483,118.1754,2003,8,14,22,3,"Mean"
347483,118.1754,1989,8,20,37,4,"Mean"
347483,118.1754,2002,8,8,13,1,"Mean"
347483,118.1754,1985,8,21,40,4,"Mean"
347483,118.1754,2009,8,12,24,2,"Mean"
347483,118.1754,1960,8,8,16,3,"Mean"
347483,118.1754,1988,8,12,23,2,"Mean"
347483,118.1754,1965,8,55,78,31,"Mean"
347483,118.1754,1954,8,21,28,7,"Mean"
347483,118.1754,2015,8,8,17,1,"Mean"
347483,118.1754,2010,8,16,28,5,"Mean"
347483,118.1754,2014,8,5,11,0,"Mean"
347483,118.1754,1973,8,16,28,10,"Mean"
347483,118.1754,1969,8,30,52,18,"Mean"
347483,118.1754,1999,8,24,42,5,"Mean"
347483,118.1754,1970,8,13,32,4,"Mean"
347483,118.1754,2006,8,21,39,6,"Mean"
347483,118.1754,2012,8,9,20,0,"Mean"
347483,118.1754,1986,8,40,78,11,"Mean"
347483,118.1754,2001,8,11,22,1,"Mean"
347483,118.1754,1981,8,10,23,1,"Mean"
347483,118.1754,1972,8,14,22,6,"Mean"
347483,118.1754,2013,8,8,14,0,"Mean"
347483,118.1754,1984,8,28,50,7,"Mean"
347483,118.1754,1974,8,34,45,14,"Mean"
347483,118.1754,1983,8,117,256,38,"Mean"
347483,118.1754,1977,8,8,13,2,"Mean"
347483,118.1754,1964,8,26,34,11,"Mean"
347483,118.1754,1958,8,27,53,13,"Mean"
347483,118.1754,1978,8,23,33,11,"Mean"
347483,118.1754,1968,8,16,23,5,"Mean"
347483,118.1754,1980,8,35,44,19,"Mean"
347483,118.1754,1979,8,22,42,11,"Mean"
347483,118.1754,1982,8,39,79,13,"Mean"
347483,118.1754,2011,8,41,76,13,"Mean"
347487,175.1742,1950,8,67,123,23,"Mean"
347487,175.1742,1951,8,43,52,23,"Mean"
347487,175.1742,1952,8,106,124,73,"Mean"
347487,175.1742,1985,8,40,65,24,"Mean"
347487,175.1742,1954,8,34,45,19,"Mean"
347487,175.1742,1955,8,44,84,25,"Mean"
347487,175.1742,1982,8,114,131,81,"Mean"
347487,175.1742,1953,8,73,117,40,"Mean"
347487,175.1742,1980,8,108,132,70,"Mean"
347487,175.1742,1991,8,44,86,23,"Mean"
347487,175.1742,1987,8,25,41,16,"Mean"
347487,175.1742,1984,8,69,92,45,"Mean"
347487,175.1742,1979,8,59,90,40,"Mean"
347487,175.1742,2003,8,44,85,20,"Mean"
347487,175.1742,1983,8,278,368,146,"Mean"
347487,175.1742,1959,8,24,28,15,"Mean"
347487,175.1742,1992,8,23,31,14,"Mean"
347487,175.1742,1993,8,89,128,63,"Mean"
347487,175.1742,1978,8,89,120,58,"Mean"
347487,175.1742,1986,8,84,145,51,"Mean"
347487,175.1742,2005,8,74,128,26,"Mean"
347487,175.1742,2000,8,42,77,15,"Mean"
347487,175.1742,1962,8,57,84,41,"Mean"
347487,175.1742,1981,8,23,31,18,"Mean"
347487,175.1742,1961,8,25,34,18,"Mean"
347487,175.1742,2007,8,19,32,6,"Mean"
347487,175.1742,1976,8,27,34,18,"Mean"
347487,175.1742,1995,8,179,266,82,"Mean"
347487,175.1742,2006,8,70,111,36,"Mean"
347487,175.1742,1994,8,23,36,16,"Mean"
347487,175.1742,2002,8,25,38,9,"Mean"
347487,175.1742,2008,8,31,50,9,"Mean"
347487,175.1742,2001,8,34,64,13,"Mean"
347487,175.1742,1960,8,24,30,16,"Mean"
347487,175.1742,1958,8,92,124,63,"Mean"
347487,175.1742,1974,8,74,89,47,"Mean"
347487,175.1742,1977,8,17,25,12,"Mean"
347487,175.1742,1999,8,81,137,40,"Mean"
347487,175.1742,1975,8,69,105,48,"Mean"
347487,175.1742,2014,8,21,39,7,"Mean"
347487,175.1742,2004,8,36,55,17,"Mean"
347487,175.1742,1965,8,125,167,77,"Mean"
347487,175.1742,2012,8,25,43,8,"Mean"
347487,175.1742,1996,8,84,124,39,"Mean"
347487,175.1742,1998,8,98,148,53,"Mean"
347487,175.1742,1988,8,26,39,17,"Mean"
347487,175.1742,2009,8,36,66,14,"Mean"
347487,175.1742,1972,8,37,44,22,"Mean"
347487,175.1742,1964,8,35,49,23,"Mean"
347487,175.1742,2013,8,26,44,10,"Mean"
347487,175.1742,1990,8,27,37,18,"Mean"
347487,175.1742,1957,8,41,53,22,"Mean"
347487,175.1742,1956,8,85,106,51,"Mean"
347487,175.1742,1997,8,83,142,35,"Mean"
347487,175.1742,1973,8,56,71,41,"Mean"
347487,175.1742,1970,8,60,92,38,"Mean"
347487,175.1742,1969,8,100,127,74,"Mean"
347487,175.1742,1968,8,32,38,22,"Mean"
347487,175.1742,1989,8,46,71,31,"Mean"
347487,175.1742,1971,8,66,100,44,"Mean"
347487,175.1742,2015,8,24,47,6,"Mean"
347487,175.1742,2011,8,100,146,55,"Mean"
347487,175.1742,1967,8,124,152,87,"Mean"
347487,175.1742,1966,8,27,38,18,"Mean"
347487,175.1742,2010,8,54,100,24,"Mean"
347487,175.1742,1963,8,82,131,51,"Mean"
348435,2342.934,2013,8,194,380,51,"Mean"
348435,2342.934,1957,8,258,488,103,"Mean"
348435,2342.934,2003,8,318,524,112,"Mean"
348435,2342.934,1956,8,383,598,185,"Mean"
348435,2342.934,2011,8,422,738,152,"Mean"
348435,2342.934,2012,8,215,450,44,"Mean"
348435,2342.934,2006,8,498,837,194,"Mean"
348435,2342.934,1954,8,233,440,94,"Mean"
348435,2342.934,1951,8,262,466,104,"Mean"
348435,2342.934,1955,8,287,514,116,"Mean"
348435,2342.934,1963,8,420,732,152,"Mean"
348435,2342.934,2002,8,82,140,12,"Mean"
348435,2342.934,1953,8,353,566,167,"Mean"
348435,2342.934,1950,8,340,578,140,"Mean"
348435,2342.934,1992,8,149,321,43,"Mean"
348435,2342.934,1991,8,311,578,94,"Mean"
348435,2342.934,2004,8,210,397,75,"Mean"
348435,2342.934,2010,8,289,515,123,"Mean"
348435,2342.934,2007,8,111,231,26,"Mean"
348435,2342.934,2009,8,257,455,90,"Mean"
348435,2342.934,2001,8,194,340,65,"Mean"
348435,2342.934,1952,8,497,806,173,"Mean"
348435,2342.934,1979,8,358,585,143,"Mean"
348435,2342.934,1993,8,388,625,143,"Mean"
348435,2342.934,2005,8,357,574,135,"Mean"
348435,2342.934,2014,8,116,246,25,"Mean"
348435,2342.934,1995,8,589,1216,207,"Mean"
348435,2342.934,1958,8,431,687,213,"Mean"
348435,2342.934,1985,8,359,714,116,"Mean"
348435,2342.934,1962,8,316,582,109,"Mean"
348435,2342.934,1998,8,382,626,152,"Mean"
348435,2342.934,1978,8,401,637,188,"Mean"
348435,2342.934,1976,8,183,328,61,"Mean"
348435,2342.934,1987,8,230,474,78,"Mean"
348435,2342.934,2008,8,235,437,83,"Mean"
348435,2342.934,1996,8,424,685,194,"Mean"
348435,2342.934,1966,8,222,397,84,"Mean"
348435,2342.934,1961,8,192,395,62,"Mean"
348435,2342.934,1999,8,313,519,118,"Mean"
348435,2342.934,1997,8,353,625,139,"Mean"
348435,2342.934,1960,8,297,542,80,"Mean"
348435,2342.934,1971,8,345,579,139,"Mean"
348435,2342.934,1986,8,370,629,122,"Mean"
348435,2342.934,1959,8,211,420,63,"Mean"
348435,2342.934,2000,8,253,459,92,"Mean"
348435,2342.934,1994,8,211,401,69,"Mean"
348435,2342.934,1977,8,204,405,59,"Mean"
348435,2342.934,1968,8,217,410,92,"Mean"
348435,2342.934,1982,8,469,758,230,"Mean"
348435,2342.934,1973,8,333,567,151,"Mean"
348435,2342.934,2015,8,89,209,12,"Mean"
348435,2342.934,1975,8,495,840,206,"Mean"
348435,2342.934,1969,8,466,792,152,"Mean"
348435,2342.934,1967,8,529,1015,169,"Mean"
348435,2342.934,1989,8,300,535,111,"Mean"
348435,2342.934,1964,8,241,423,99,"Mean"
348435,2342.934,1974,8,404,659,179,"Mean"
348435,2342.934,1981,8,210,408,83,"Mean"
348435,2342.934,1988,8,261,474,97,"Mean"
348435,2342.934,1980,8,404,669,203,"Mean"
348435,2342.934,1983,8,734,1449,217,"Mean"
348435,2342.934,1965,8,472,759,227,"Mean"
348435,2342.934,1970,8,358,617,143,"Mean"
348435,2342.934,1990,8,312,700,75,"Mean"
348435,2342.934,1972,8,259,462,105,"Mean"
348435,2342.934,1984,8,408,685,152,"Mean"
2823750,3987.4617,1989,8,357,666,143,"Mean"
2823750,3987.4617,1965,8,716,1245,263,"Mean"
2823750,3987.4617,1999,8,370,676,143,"Mean"
2823750,3987.4617,2007,8,174,409,44,"Mean"
2823750,3987.4617,2011,8,730,1316,244,"Mean"
2823750,3987.4617,1953,8,488,839,202,"Mean"
2823750,3987.4617,1955,8,412,759,172,"Mean"
2823750,3987.4617,2006,8,838,1478,303,"Mean"
2823750,3987.4617,2010,8,531,940,222,"Mean"
2823750,3987.4617,2014,8,174,393,43,"Mean"
2823750,3987.4617,1992,8,273,641,82,"Mean"
2823750,3987.4617,1966,8,310,558,104,"Mean"
2823750,3987.4617,1993,8,622,1057,244,"Mean"
2823750,3987.4617,2009,8,393,775,131,"Mean"
2823750,3987.4617,1982,8,798,1272,359,"Mean"
2823750,3987.4617,1962,8,484,855,174,"Mean"
2823750,3987.4617,1998,8,658,1107,268,"Mean"
2823750,3987.4617,1981,8,372,733,142,"Mean"
2823750,3987.4617,1973,8,523,910,204,"Mean"
2823750,3987.4617,1956,8,663,1155,272,"Mean"
2823750,3987.4617,1987,8,333,706,115,"Mean"
2823750,3987.4617,1963,8,581,979,247,"Mean"
2823750,3987.4617,1978,8,660,1110,272,"Mean"
2823750,3987.4617,1994,8,274,643,81,"Mean"
2823750,3987.4617,1967,8,901,1728,330,"Mean"
2823750,3987.4617,1996,8,704,1198,262,"Mean"
2823750,3987.4617,1957,8,353,671,140,"Mean"
2823750,3987.4617,1964,8,325,522,135,"Mean"
2823750,3987.4617,1960,8,350,698,118,"Mean"
2823750,3987.4617,1958,8,665,1075,277,"Mean"
2823750,3987.4617,1950,8,487,817,174,"Mean"
2823750,3987.4617,1970,8,570,1006,198,"Mean"
2823750,3987.4617,1977,8,207,428,55,"Mean"
2823750,3987.4617,1988,8,368,733,120,"Mean"
2823750,3987.4617,2003,8,518,880,158,"Mean"
2823750,3987.4617,1969,8,674,1050,366,"Mean"
2823750,3987.4617,1991,8,474,908,125,"Mean"
2823750,3987.4617,2001,8,290,580,95,"Mean"
2823750,3987.4617,2000,8,384,735,132,"Mean"
2823750,3987.4617,1961,8,332,676,104,"Mean"
2823750,3987.4617,1979,8,517,887,197,"Mean"
2823750,3987.4617,1985,8,450,861,144,"Mean"
2823750,3987.4617,1952,8,678,1105,292,"Mean"
2823750,3987.4617,1971,8,533,972,182,"Mean"
2823750,3987.4617,1954,8,366,735,136,"Mean"
2823750,3987.4617,2015,8,162,358,20,"Mean"
2823750,3987.4617,2002,8,137,263,21,"Mean"
2823750,3987.4617,1983,8,928,1330,364,"Mean"
2823750,3987.4617,1984,8,639,1165,206,"Mean"
2823750,3987.4617,1990,8,399,782,110,"Mean"
2823750,3987.4617,1995,8,792,1245,345,"Mean"
2823750,3987.4617,1968,8,312,647,129,"Mean"
2823750,3987.4617,2004,8,332,683,107,"Mean"
2823750,3987.4617,2013,8,310,666,81,"Mean"
2823750,3987.4617,1986,8,558,970,179,"Mean"
2823750,3987.4617,1997,8,552,975,197,"Mean"
2823750,3987.4617,1974,8,607,991,249,"Mean"
2823750,3987.4617,2008,8,410,758,144,"Mean"
2823750,3987.4617,1976,8,316,623,90,"Mean"
2823750,3987.4617,2012,8,401,787,103,"Mean"
2823750,3987.4617,1980,8,608,1125,244,"Mean"
2823750,3987.4617,2005,8,563,971,208,"Mean"
2823750,3987.4617,1972,8,404,715,143,"Mean"
2823750,3987.4617,1959,8,325,707,79,"Mean"
2823750,3987.4617,1975,8,643,1170,249,"Mean"
2823750,3987.4617,1951,8,409,770,147,"Mean"
2824504,2752.5231,1962,8,357,734,110,"Mean"
2824504,2752.5231,1984,8,413,693,115,"Mean"
2824504,2752.5231,2002,8,214,596,12,"Mean"
2824504,2752.5231,1995,8,516,860,206,"Mean"
2824504,2752.5231,1994,8,118,247,31,"Mean"
2824504,2752.5231,2001,8,163,278,46,"Mean"
2824504,2752.5231,1993,8,414,706,151,"Mean"
2824504,2752.5231,1981,8,255,474,63,"Mean"
2824504,2752.5231,1973,8,330,580,122,"Mean"
2824504,2752.5231,1987,8,221,430,62,"Mean"
2824504,2752.5231,1969,8,518,813,243,"Mean"
2824504,2752.5231,1985,8,341,596,79,"Mean"
2824504,2752.5231,1959,8,161,278,50,"Mean"
2824504,2752.5231,1998,8,436,709,179,"Mean"
2824504,2752.5231,2010,8,463,708,168,"Mean"
2824504,2752.5231,2003,8,266,479,76,"Mean"
2824504,2752.5231,2005,8,405,626,143,"Mean"
2824504,2752.5231,1982,8,428,689,179,"Mean"
2824504,2752.5231,1975,8,373,627,141,"Mean"
2824504,2752.5231,1970,8,420,623,128,"Mean"
2824504,2752.5231,1958,8,388,624,137,"Mean"
2824504,2752.5231,1977,8,44,118,0,"Mean"
2824504,2752.5231,1999,8,272,504,78,"Mean"
2824504,2752.5231,1979,8,367,636,122,"Mean"
2824504,2752.5231,1980,8,391,631,143,"Mean"
2824504,2752.5231,1965,8,386,626,138,"Mean"
2824504,2752.5231,1983,8,558,890,212,"Mean"
2824504,2752.5231,2006,8,509,943,177,"Mean"
2824504,2752.5231,2000,8,319,594,94,"Mean"
2824504,2752.5231,1988,8,211,430,45,"Mean"
2824504,2752.5231,1956,8,518,1350,160,"Mean"
2824504,2752.5231,1974,8,349,576,136,"Mean"
2824504,2752.5231,2011,8,531,910,155,"Mean"
2824504,2752.5231,1971,8,377,596,115,"Mean"
2824504,2752.5231,2012,8,335,881,63,"Mean"
2824504,2752.5231,1960,8,236,442,68,"Mean"
2824504,2752.5231,2008,8,382,681,116,"Mean"
2824504,2752.5231,1986,8,330,618,121,"Mean"
2824504,2752.5231,1968,8,237,472,66,"Mean"
2824504,2752.5231,2004,8,159,306,28,"Mean"
2824504,2752.5231,1951,8,370,596,91,"Mean"
2824504,2752.5231,1953,8,413,762,100,"Mean"
2824504,2752.5231,1990,8,157,270,52,"Mean"
2824504,2752.5231,1952,8,535,970,179,"Mean"
2824504,2752.5231,1966,8,218,447,52,"Mean"
2824504,2752.5231,1989,8,306,552,81,"Mean"
2824504,2752.5231,1978,8,411,655,150,"Mean"
2824504,2752.5231,2007,8,121,249,33,"Mean"
2824504,2752.5231,1957,8,338,558,111,"Mean"
2824504,2752.5231,2015,8,46,118,0,"Mean"
