"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
342453,19.7127,1976,10,1,2,0,"Mean"
342453,19.7127,1977,10,1,2,0,"Mean"
342453,19.7127,1965,10,4,7,1,"Mean"
342453,19.7127,1979,10,2,4,1,"Mean"
342453,19.7127,1980,10,3,5,1,"Mean"
342453,19.7127,1981,10,2,3,0,"Mean"
342453,19.7127,1982,10,15,27,5,"Mean"
342453,19.7127,1983,10,6,8,2,"Mean"
342453,19.7127,1984,10,3,5,1,"Mean"
342453,19.7127,1985,10,6,10,2,"Mean"
342453,19.7127,1986,10,3,5,1,"Mean"
342453,19.7127,1987,10,1,2,0,"Mean"
342453,19.7127,1988,10,1,2,0,"Mean"
342453,19.7127,1989,10,6,12,2,"Mean"
342453,19.7127,1990,10,2,3,0,"Mean"
342453,19.7127,1991,10,3,6,1,"Mean"
342453,19.7127,1992,10,1,2,0,"Mean"
342453,19.7127,1993,10,4,7,1,"Mean"
342453,19.7127,1994,10,2,3,0,"Mean"
342453,19.7127,1995,10,5,16,1,"Mean"
342453,19.7127,1996,10,3,5,1,"Mean"
342453,19.7127,1997,10,2,4,0,"Mean"
342453,19.7127,1998,10,3,5,1,"Mean"
342453,19.7127,1999,10,2,4,0,"Mean"
342453,19.7127,2000,10,2,3,0,"Mean"
342453,19.7127,2001,10,1,2,0,"Mean"
342453,19.7127,2002,10,1,2,0,"Mean"
342453,19.7127,2003,10,1,3,0,"Mean"
342453,19.7127,2004,10,6,17,1,"Mean"
342453,19.7127,2005,10,2,3,0,"Mean"
342453,19.7127,2006,10,2,3,0,"Mean"
342453,19.7127,2007,10,1,2,0,"Mean"
342453,19.7127,2008,10,1,2,0,"Mean"
342453,19.7127,2009,10,2,3,0,"Mean"
342453,19.7127,2010,10,8,17,3,"Mean"
342453,19.7127,2011,10,3,5,1,"Mean"
342453,19.7127,2012,10,1,2,0,"Mean"
342453,19.7127,2013,10,1,2,0,"Mean"
342453,19.7127,2014,10,1,1,0,"Mean"
342453,19.7127,2015,10,1,2,0,"Mean"
342453,19.7127,1978,10,3,5,1,"Mean"
342455,71.5131,1950,10,16,34,3,"Mean"
342455,71.5131,1951,10,6,12,0,"Mean"
342455,71.5131,1953,10,5,14,0,"Mean"
342455,71.5131,1954,10,2,6,0,"Mean"
342455,71.5131,1955,10,4,11,0,"Mean"
342455,71.5131,1956,10,16,27,4,"Mean"
342455,71.5131,1957,10,7,20,0,"Mean"
342455,71.5131,1958,10,6,14,0,"Mean"
342455,71.5131,1959,10,5,9,0,"Mean"
342455,71.5131,1960,10,2,6,0,"Mean"
342455,71.5131,1961,10,4,10,0,"Mean"
342455,71.5131,1962,10,13,23,4,"Mean"
342455,71.5131,1963,10,8,16,1,"Mean"
342455,71.5131,1964,10,2,7,0,"Mean"
342455,71.5131,1965,10,11,21,1,"Mean"
342455,71.5131,1966,10,3,8,0,"Mean"
342455,71.5131,1967,10,9,18,2,"Mean"
342455,71.5131,1968,10,3,8,0,"Mean"
342455,71.5131,1969,10,17,24,8,"Mean"
342455,71.5131,1970,10,4,11,0,"Mean"
342455,71.5131,1971,10,5,12,0,"Mean"
342455,71.5131,1972,10,6,12,0,"Mean"
342455,71.5131,1973,10,8,15,2,"Mean"
342455,71.5131,1974,10,4,11,0,"Mean"
342455,71.5131,1975,10,29,50,14,"Mean"
342455,71.5131,1976,10,3,7,0,"Mean"
342455,71.5131,1977,10,2,5,0,"Mean"
342455,71.5131,1978,10,7,17,1,"Mean"
342455,71.5131,1979,10,7,16,1,"Mean"
342455,71.5131,1980,10,5,14,0,"Mean"
342455,71.5131,1981,10,5,10,0,"Mean"
342455,71.5131,1982,10,59,111,19,"Mean"
342455,71.5131,1983,10,19,28,7,"Mean"
342455,71.5131,1984,10,7,15,0,"Mean"
342455,71.5131,1985,10,18,36,3,"Mean"
342455,71.5131,1986,10,8,17,1,"Mean"
342455,71.5131,1987,10,3,7,0,"Mean"
342455,71.5131,1988,10,3,7,0,"Mean"
342455,71.5131,1989,10,19,42,4,"Mean"
342455,71.5131,1990,10,3,6,0,"Mean"
342455,71.5131,1991,10,10,20,2,"Mean"
342455,71.5131,1952,10,16,27,1,"Mean"
342455,71.5131,1992,10,4,8,0,"Mean"
342455,71.5131,1993,10,12,24,1,"Mean"
342455,71.5131,1994,10,4,9,0,"Mean"
342455,71.5131,1995,10,18,55,2,"Mean"
342455,71.5131,1996,10,9,18,1,"Mean"
342455,71.5131,1997,10,5,14,0,"Mean"
342455,71.5131,1998,10,10,18,1,"Mean"
342455,71.5131,1999,10,5,13,0,"Mean"
342455,71.5131,2000,10,5,12,0,"Mean"
342455,71.5131,2001,10,2,5,0,"Mean"
342455,71.5131,2002,10,2,5,0,"Mean"
342455,71.5131,2003,10,3,8,0,"Mean"
342455,71.5131,2004,10,18,50,4,"Mean"
342455,71.5131,2005,10,4,11,0,"Mean"
342455,71.5131,2006,10,3,9,0,"Mean"
342455,71.5131,2007,10,2,4,0,"Mean"
342455,71.5131,2008,10,2,6,0,"Mean"
342455,71.5131,2009,10,6,13,0,"Mean"
342455,71.5131,2010,10,35,62,16,"Mean"
342455,71.5131,2011,10,9,17,1,"Mean"
342455,71.5131,2012,10,2,4,0,"Mean"
342455,71.5131,2013,10,2,5,0,"Mean"
342455,71.5131,2014,10,2,4,0,"Mean"
342455,71.5131,2015,10,3,7,0,"Mean"
342459,51.7824,1950,10,12,24,2,"Mean"
342459,51.7824,1951,10,4,9,0,"Mean"
342459,51.7824,1952,10,12,20,1,"Mean"
342459,51.7824,1953,10,4,9,0,"Mean"
342459,51.7824,1954,10,2,5,0,"Mean"
342459,51.7824,1955,10,3,7,0,"Mean"
342459,51.7824,1956,10,12,19,3,"Mean"
342459,51.7824,1957,10,5,14,0,"Mean"
342459,51.7824,1958,10,5,10,0,"Mean"
342459,51.7824,1959,10,3,6,0,"Mean"
342459,51.7824,1960,10,2,3,0,"Mean"
342459,51.7824,1961,10,3,7,0,"Mean"
342459,51.7824,1962,10,10,17,3,"Mean"
342459,51.7824,1963,10,6,12,1,"Mean"
342459,51.7824,1964,10,2,5,0,"Mean"
342459,51.7824,1965,10,8,15,1,"Mean"
342459,51.7824,1966,10,2,6,0,"Mean"
342459,51.7824,1967,10,6,13,1,"Mean"
342459,51.7824,1968,10,3,6,0,"Mean"
342459,51.7824,1969,10,13,17,6,"Mean"
342459,51.7824,1970,10,3,8,0,"Mean"
342459,51.7824,1971,10,4,9,0,"Mean"
342459,51.7824,1972,10,4,9,0,"Mean"
342459,51.7824,1973,10,6,11,2,"Mean"
342459,51.7824,1974,10,3,8,0,"Mean"
342459,51.7824,1975,10,21,37,10,"Mean"
342459,51.7824,1976,10,2,5,0,"Mean"
342459,51.7824,1977,10,2,4,0,"Mean"
342459,51.7824,1978,10,5,13,1,"Mean"
342459,51.7824,1979,10,5,12,1,"Mean"
342459,51.7824,1980,10,4,10,0,"Mean"
342459,51.7824,1982,10,44,80,14,"Mean"
342459,51.7824,1983,10,14,20,5,"Mean"
342459,51.7824,1984,10,5,11,0,"Mean"
342459,51.7824,1985,10,12,25,2,"Mean"
342459,51.7824,1986,10,6,13,1,"Mean"
342459,51.7824,1987,10,2,5,0,"Mean"
342459,51.7824,1988,10,2,5,0,"Mean"
342459,51.7824,1989,10,13,31,3,"Mean"
342459,51.7824,1990,10,2,5,0,"Mean"
342459,51.7824,1991,10,7,14,2,"Mean"
342459,51.7824,1992,10,3,6,0,"Mean"
342459,51.7824,1993,10,8,17,1,"Mean"
342459,51.7824,1994,10,2,6,0,"Mean"
342459,51.7824,1995,10,12,29,1,"Mean"
342459,51.7824,1996,10,7,13,1,"Mean"
342459,51.7824,1997,10,4,10,0,"Mean"
342459,51.7824,1998,10,8,14,1,"Mean"
342459,51.7824,1999,10,4,10,0,"Mean"
342459,51.7824,2000,10,4,9,0,"Mean"
342459,51.7824,2001,10,2,4,0,"Mean"
342459,51.7824,2002,10,2,3,0,"Mean"
342459,51.7824,2003,10,2,6,0,"Mean"
342459,51.7824,2004,10,12,33,3,"Mean"
342459,51.7824,2005,10,3,8,0,"Mean"
342459,51.7824,2006,10,3,7,0,"Mean"
342459,51.7824,2007,10,1,3,0,"Mean"
342459,51.7824,2008,10,2,5,0,"Mean"
342459,51.7824,2009,10,5,10,0,"Mean"
342459,51.7824,2010,10,26,45,12,"Mean"
342459,51.7824,2011,10,6,13,1,"Mean"
342459,51.7824,2012,10,1,3,0,"Mean"
342459,51.7824,2013,10,2,4,0,"Mean"
342459,51.7824,2014,10,1,3,0,"Mean"
342459,51.7824,2015,10,2,5,0,"Mean"
342459,51.7824,1981,10,4,8,0,"Mean"
342483,74.1735,1950,10,17,35,3,"Mean"
342483,74.1735,1951,10,6,13,0,"Mean"
342483,74.1735,1952,10,16,29,1,"Mean"
342483,74.1735,1953,10,5,13,0,"Mean"
342483,74.1735,1954,10,2,7,0,"Mean"
342483,74.1735,1955,10,4,11,0,"Mean"
342483,74.1735,1956,10,16,27,4,"Mean"
342483,74.1735,1957,10,7,21,0,"Mean"
342483,74.1735,1958,10,6,15,0,"Mean"
342483,74.1735,1959,10,5,9,0,"Mean"
342483,74.1735,1960,10,2,5,0,"Mean"
342483,74.1735,1961,10,4,10,0,"Mean"
342483,74.1735,1962,10,13,22,4,"Mean"
342483,74.1735,1963,10,8,16,1,"Mean"
342483,74.1735,1964,10,2,7,0,"Mean"
342483,74.1735,1965,10,11,21,1,"Mean"
342483,74.1735,1966,10,3,8,0,"Mean"
342483,74.1735,1967,10,9,18,1,"Mean"
342483,74.1735,1968,10,4,9,0,"Mean"
342483,74.1735,1969,10,18,25,8,"Mean"
342483,74.1735,1970,10,4,10,0,"Mean"
342483,74.1735,1971,10,5,12,0,"Mean"
342483,74.1735,1972,10,6,13,0,"Mean"
342483,74.1735,1973,10,8,16,2,"Mean"
342483,74.1735,1974,10,4,11,0,"Mean"
342483,74.1735,1975,10,30,52,14,"Mean"
342483,74.1735,1976,10,3,7,0,"Mean"
342483,74.1735,1977,10,2,5,0,"Mean"
342483,74.1735,1978,10,7,18,1,"Mean"
342483,74.1735,1979,10,7,16,1,"Mean"
342483,74.1735,1980,10,5,14,0,"Mean"
342483,74.1735,1981,10,5,11,0,"Mean"
342483,74.1735,1982,10,61,115,20,"Mean"
342483,74.1735,1983,10,20,29,7,"Mean"
342483,74.1735,1984,10,7,15,0,"Mean"
342483,74.1735,1986,10,9,18,1,"Mean"
342483,74.1735,1987,10,3,7,0,"Mean"
342483,74.1735,1988,10,3,8,0,"Mean"
342483,74.1735,1989,10,20,44,4,"Mean"
342483,74.1735,1990,10,3,7,0,"Mean"
342483,74.1735,1991,10,11,20,2,"Mean"
342483,74.1735,1992,10,4,8,0,"Mean"
342483,74.1735,1993,10,12,25,1,"Mean"
342483,74.1735,1994,10,4,9,0,"Mean"
342483,74.1735,1995,10,19,57,2,"Mean"
342483,74.1735,1996,10,10,19,1,"Mean"
342483,74.1735,1997,10,5,14,0,"Mean"
342483,74.1735,1998,10,10,19,1,"Mean"
342483,74.1735,1999,10,6,14,0,"Mean"
342483,74.1735,2000,10,5,13,0,"Mean"
342483,74.1735,2001,10,2,5,0,"Mean"
342483,74.1735,2002,10,2,5,0,"Mean"
342483,74.1735,2003,10,3,8,0,"Mean"
342483,74.1735,2004,10,18,52,4,"Mean"
342483,74.1735,2005,10,4,11,0,"Mean"
342483,74.1735,2006,10,4,9,0,"Mean"
342483,74.1735,2007,10,2,4,0,"Mean"
342483,74.1735,2008,10,3,7,0,"Mean"
342483,74.1735,2009,10,6,14,0,"Mean"
342483,74.1735,2010,10,36,64,16,"Mean"
342483,74.1735,2011,10,9,18,1,"Mean"
342483,74.1735,2012,10,2,4,0,"Mean"
342483,74.1735,2013,10,2,5,0,"Mean"
342483,74.1735,2014,10,2,4,0,"Mean"
342483,74.1735,2015,10,3,7,0,"Mean"
342483,74.1735,1985,10,18,36,3,"Mean"
347483,118.1754,1957,10,24,37,6,"Mean"
347483,118.1754,1994,10,9,16,1,"Mean"
347483,118.1754,1955,10,6,17,1,"Mean"
347483,118.1754,1962,10,19,33,10,"Mean"
347483,118.1754,2000,10,15,24,7,"Mean"
347483,118.1754,1995,10,24,45,5,"Mean"
347483,118.1754,1950,10,27,47,11,"Mean"
347483,118.1754,1956,10,27,37,16,"Mean"
347483,118.1754,1951,10,11,22,2,"Mean"
347483,118.1754,1952,10,35,46,15,"Mean"
347483,118.1754,1997,10,11,23,2,"Mean"
347483,118.1754,2004,10,31,85,7,"Mean"
347483,118.1754,1996,10,16,30,5,"Mean"
347483,118.1754,1966,10,10,13,1,"Mean"
347483,118.1754,1992,10,8,13,3,"Mean"
347483,118.1754,2005,10,11,22,1,"Mean"
347483,118.1754,1991,10,17,31,7,"Mean"
347483,118.1754,1953,10,9,18,4,"Mean"
347483,118.1754,1963,10,12,28,4,"Mean"
347483,118.1754,2008,10,5,12,1,"Mean"
347483,118.1754,1998,10,21,33,6,"Mean"
347483,118.1754,1971,10,11,22,6,"Mean"
347483,118.1754,1993,10,20,38,7,"Mean"
347483,118.1754,1961,10,13,18,3,"Mean"
347483,118.1754,1990,10,7,14,1,"Mean"
347483,118.1754,1987,10,10,18,1,"Mean"
347483,118.1754,1976,10,6,15,2,"Mean"
347483,118.1754,1975,10,40,57,30,"Mean"
347483,118.1754,2007,10,5,8,2,"Mean"
347483,118.1754,1967,10,14,28,5,"Mean"
347483,118.1754,1959,10,11,16,4,"Mean"
347483,118.1754,2003,10,7,14,1,"Mean"
347483,118.1754,1989,10,28,65,9,"Mean"
347483,118.1754,2002,10,5,10,1,"Mean"
347483,118.1754,1985,10,29,54,8,"Mean"
347483,118.1754,2009,10,12,20,4,"Mean"
347483,118.1754,1960,10,3,8,1,"Mean"
347483,118.1754,1988,10,6,13,0,"Mean"
347483,118.1754,1965,10,19,32,9,"Mean"
347483,118.1754,1954,10,4,11,0,"Mean"
347483,118.1754,2015,10,7,12,2,"Mean"
347483,118.1754,2010,10,58,106,30,"Mean"
347483,118.1754,2014,10,5,8,1,"Mean"
347483,118.1754,1973,10,12,19,5,"Mean"
347483,118.1754,1969,10,29,35,19,"Mean"
347483,118.1754,1999,10,14,26,5,"Mean"
347483,118.1754,1970,10,6,16,2,"Mean"
347483,118.1754,2006,10,10,20,3,"Mean"
347483,118.1754,2012,10,5,10,1,"Mean"
347483,118.1754,1986,10,18,29,5,"Mean"
347483,118.1754,2001,10,6,14,1,"Mean"
347483,118.1754,1981,10,13,19,4,"Mean"
347483,118.1754,1972,10,16,20,9,"Mean"
347483,118.1754,2013,10,6,11,1,"Mean"
347483,118.1754,1984,10,17,29,5,"Mean"
347483,118.1754,1974,10,7,18,2,"Mean"
347483,118.1754,1983,10,36,46,16,"Mean"
347483,118.1754,1977,10,4,11,1,"Mean"
347483,118.1754,1964,10,4,11,0,"Mean"
347483,118.1754,1958,10,19,26,6,"Mean"
347483,118.1754,1978,10,22,29,6,"Mean"
347483,118.1754,1968,10,7,13,1,"Mean"
347483,118.1754,1980,10,11,26,5,"Mean"
347483,118.1754,1979,10,8,18,4,"Mean"
347483,118.1754,1982,10,97,146,42,"Mean"
347483,118.1754,2011,10,16,30,4,"Mean"
347487,175.1742,1950,10,32,46,24,"Mean"
347487,175.1742,1951,10,27,32,17,"Mean"
347487,175.1742,1952,10,41,63,26,"Mean"
347487,175.1742,1985,10,36,44,30,"Mean"
347487,175.1742,1954,10,20,23,13,"Mean"
347487,175.1742,1955,10,21,25,15,"Mean"
347487,175.1742,1982,10,142,197,101,"Mean"
347487,175.1742,1953,10,29,34,18,"Mean"
347487,175.1742,1980,10,38,42,28,"Mean"
347487,175.1742,1991,10,24,34,18,"Mean"
347487,175.1742,1987,10,20,30,17,"Mean"
347487,175.1742,1984,10,38,44,29,"Mean"
347487,175.1742,1979,10,32,37,26,"Mean"
347487,175.1742,2003,10,21,32,11,"Mean"
347487,175.1742,1983,10,64,73,39,"Mean"
347487,175.1742,1959,10,20,25,11,"Mean"
347487,175.1742,1992,10,17,20,10,"Mean"
347487,175.1742,1993,10,34,44,23,"Mean"
347487,175.1742,1978,10,34,39,27,"Mean"
347487,175.1742,1986,10,37,41,29,"Mean"
347487,175.1742,2005,10,26,42,15,"Mean"
347487,175.1742,2000,10,26,35,16,"Mean"
347487,175.1742,1962,10,33,44,22,"Mean"
347487,175.1742,1981,10,25,30,15,"Mean"
347487,175.1742,1961,10,19,23,12,"Mean"
347487,175.1742,2007,10,12,21,6,"Mean"
347487,175.1742,1976,10,18,23,9,"Mean"
347487,175.1742,1995,10,41,69,15,"Mean"
347487,175.1742,2006,10,28,39,15,"Mean"
347487,175.1742,1994,10,18,26,11,"Mean"
347487,175.1742,2002,10,12,21,5,"Mean"
347487,175.1742,2008,10,20,28,10,"Mean"
347487,175.1742,2001,10,16,23,9,"Mean"
347487,175.1742,1960,10,19,23,12,"Mean"
347487,175.1742,1958,10,34,40,24,"Mean"
347487,175.1742,1974,10,33,39,25,"Mean"
347487,175.1742,1977,10,14,20,10,"Mean"
347487,175.1742,1999,10,32,41,18,"Mean"
347487,175.1742,1975,10,59,70,46,"Mean"
347487,175.1742,2014,10,12,21,6,"Mean"
347487,175.1742,2004,10,31,45,11,"Mean"
347487,175.1742,1965,10,38,43,26,"Mean"
347487,175.1742,2012,10,13,21,8,"Mean"
347487,175.1742,1996,10,32,47,14,"Mean"
347487,175.1742,1998,10,38,53,22,"Mean"
347487,175.1742,1988,10,16,22,12,"Mean"
347487,175.1742,2009,10,23,32,14,"Mean"
347487,175.1742,1972,10,29,32,19,"Mean"
347487,175.1742,1964,10,18,21,12,"Mean"
347487,175.1742,2013,10,18,24,11,"Mean"
347487,175.1742,1990,10,17,20,13,"Mean"
347487,175.1742,1957,10,29,34,18,"Mean"
347487,175.1742,1956,10,41,47,29,"Mean"
347487,175.1742,1997,10,33,44,18,"Mean"
347487,175.1742,1973,10,35,41,24,"Mean"
347487,175.1742,1970,10,28,35,22,"Mean"
347487,175.1742,1969,10,46,54,33,"Mean"
347487,175.1742,1968,10,21,25,15,"Mean"
347487,175.1742,1989,10,39,55,27,"Mean"
347487,175.1742,1971,10,30,35,21,"Mean"
347487,175.1742,2015,10,13,20,7,"Mean"
347487,175.1742,2011,10,38,53,17,"Mean"
347487,175.1742,1967,10,37,46,21,"Mean"
347487,175.1742,1966,10,19,22,14,"Mean"
347487,175.1742,2010,10,63,120,27,"Mean"
347487,175.1742,1963,10,34,41,21,"Mean"
348435,2342.934,2013,10,189,360,77,"Mean"
348435,2342.934,1957,10,272,444,96,"Mean"
348435,2342.934,2003,10,213,343,90,"Mean"
348435,2342.934,1956,10,365,620,153,"Mean"
348435,2342.934,2011,10,340,584,139,"Mean"
348435,2342.934,2012,10,193,349,75,"Mean"
348435,2342.934,2006,10,291,603,83,"Mean"
348435,2342.934,1954,10,190,310,74,"Mean"
348435,2342.934,1951,10,281,429,110,"Mean"
348435,2342.934,1955,10,197,319,75,"Mean"
348435,2342.934,1963,10,394,729,143,"Mean"
348435,2342.934,2002,10,126,259,26,"Mean"
348435,2342.934,1953,10,265,485,89,"Mean"
348435,2342.934,1950,10,418,608,229,"Mean"
348435,2342.934,1992,10,254,392,82,"Mean"
348435,2342.934,1991,10,298,471,125,"Mean"
348435,2342.934,2004,10,323,515,142,"Mean"
348435,2342.934,2010,10,558,941,233,"Mean"
348435,2342.934,2007,10,167,249,73,"Mean"
348435,2342.934,2009,10,242,391,107,"Mean"
348435,2342.934,2001,10,215,342,90,"Mean"
348435,2342.934,1952,10,301,518,107,"Mean"
348435,2342.934,1979,10,258,407,96,"Mean"
348435,2342.934,1993,10,262,458,95,"Mean"
348435,2342.934,2005,10,251,386,93,"Mean"
348435,2342.934,2014,10,149,227,69,"Mean"
348435,2342.934,1995,10,309,549,96,"Mean"
348435,2342.934,1958,10,302,608,118,"Mean"
348435,2342.934,1985,10,354,563,150,"Mean"
348435,2342.934,1962,10,365,588,145,"Mean"
348435,2342.934,1998,10,323,578,137,"Mean"
348435,2342.934,1978,10,333,616,127,"Mean"
348435,2342.934,1976,10,213,371,87,"Mean"
348435,2342.934,1987,10,257,433,90,"Mean"
348435,2342.934,2008,10,222,392,72,"Mean"
348435,2342.934,1996,10,288,511,103,"Mean"
348435,2342.934,1966,10,202,343,62,"Mean"
348435,2342.934,1961,10,208,353,90,"Mean"
348435,2342.934,1999,10,273,450,106,"Mean"
348435,2342.934,1997,10,268,494,79,"Mean"
348435,2342.934,1960,10,185,298,81,"Mean"
348435,2342.934,1971,10,268,471,96,"Mean"
348435,2342.934,1986,10,317,559,131,"Mean"
348435,2342.934,1959,10,204,360,88,"Mean"
348435,2342.934,2000,10,322,471,142,"Mean"
348435,2342.934,1994,10,225,362,91,"Mean"
348435,2342.934,1977,10,189,336,70,"Mean"
348435,2342.934,1968,10,234,365,91,"Mean"
348435,2342.934,1982,10,1436,2639,737,"Mean"
348435,2342.934,1973,10,306,511,101,"Mean"
348435,2342.934,2015,10,148,265,53,"Mean"
348435,2342.934,1975,10,658,1110,316,"Mean"
348435,2342.934,1969,10,369,602,158,"Mean"
348435,2342.934,1967,10,373,772,133,"Mean"
348435,2342.934,1989,10,520,1040,195,"Mean"
348435,2342.934,1964,10,220,346,81,"Mean"
348435,2342.934,1974,10,283,468,96,"Mean"
348435,2342.934,1981,10,275,425,114,"Mean"
348435,2342.934,1988,10,207,347,66,"Mean"
348435,2342.934,1980,10,288,514,120,"Mean"
348435,2342.934,1983,10,442,682,155,"Mean"
348435,2342.934,1965,10,345,620,116,"Mean"
348435,2342.934,1970,10,252,459,72,"Mean"
348435,2342.934,1990,10,229,365,83,"Mean"
348435,2342.934,1972,10,255,408,110,"Mean"
348435,2342.934,1984,10,279,433,105,"Mean"
2823750,3987.4617,1989,10,540,842,209,"Mean"
2823750,3987.4617,1965,10,399,769,135,"Mean"
2823750,3987.4617,1999,10,291,530,75,"Mean"
2823750,3987.4617,2007,10,203,405,51,"Mean"
2823750,3987.4617,2011,10,548,960,187,"Mean"
2823750,3987.4617,1953,10,276,521,64,"Mean"
2823750,3987.4617,1955,10,226,433,39,"Mean"
2823750,3987.4617,2006,10,455,867,133,"Mean"
2823750,3987.4617,2010,10,873,1597,270,"Mean"
2823750,3987.4617,2014,10,174,371,29,"Mean"
2823750,3987.4617,1992,10,294,551,76,"Mean"
2823750,3987.4617,1966,10,239,493,49,"Mean"
2823750,3987.4617,1993,10,377,639,102,"Mean"
2823750,3987.4617,2009,10,389,712,123,"Mean"
2823750,3987.4617,1982,10,1342,2326,595,"Mean"
2823750,3987.4617,1962,10,431,677,182,"Mean"
2823750,3987.4617,1998,10,483,802,199,"Mean"
2823750,3987.4617,1981,10,415,790,131,"Mean"
2823750,3987.4617,1973,10,369,625,125,"Mean"
2823750,3987.4617,1956,10,480,777,179,"Mean"
2823750,3987.4617,1987,10,334,616,92,"Mean"
2823750,3987.4617,1963,10,513,919,188,"Mean"
2823750,3987.4617,1978,10,517,910,194,"Mean"
2823750,3987.4617,1994,10,265,524,75,"Mean"
2823750,3987.4617,1967,10,494,939,168,"Mean"
2823750,3987.4617,1996,10,433,750,158,"Mean"
2823750,3987.4617,1957,10,310,537,93,"Mean"
2823750,3987.4617,1964,10,252,510,68,"Mean"
2823750,3987.4617,1960,10,229,439,64,"Mean"
2823750,3987.4617,1958,10,452,859,164,"Mean"
2823750,3987.4617,1950,10,464,806,156,"Mean"
2823750,3987.4617,1970,10,319,616,75,"Mean"
2823750,3987.4617,1977,10,178,390,28,"Mean"
2823750,3987.4617,1988,10,241,480,50,"Mean"
2823750,3987.4617,2003,10,257,501,54,"Mean"
2823750,3987.4617,1969,10,501,800,204,"Mean"
2823750,3987.4617,1991,10,357,629,128,"Mean"
2823750,3987.4617,2001,10,254,516,69,"Mean"
2823750,3987.4617,2000,10,425,692,157,"Mean"
2823750,3987.4617,1961,10,257,488,77,"Mean"
2823750,3987.4617,1979,10,377,645,126,"Mean"
2823750,3987.4617,1985,10,492,767,186,"Mean"
2823750,3987.4617,1952,10,411,677,154,"Mean"
2823750,3987.4617,1971,10,319,577,110,"Mean"
2823750,3987.4617,1954,10,234,472,38,"Mean"
2823750,3987.4617,2015,10,163,338,25,"Mean"
2823750,3987.4617,2002,10,165,405,20,"Mean"
2823750,3987.4617,1983,10,630,995,239,"Mean"
2823750,3987.4617,1984,10,398,674,130,"Mean"
2823750,3987.4617,1990,10,262,523,61,"Mean"
2823750,3987.4617,1995,10,403,694,132,"Mean"
2823750,3987.4617,1968,10,273,519,80,"Mean"
2823750,3987.4617,2004,10,511,871,153,"Mean"
2823750,3987.4617,2013,10,222,462,65,"Mean"
2823750,3987.4617,1986,10,455,749,174,"Mean"
2823750,3987.4617,1997,10,330,616,87,"Mean"
2823750,3987.4617,1974,10,385,677,125,"Mean"
2823750,3987.4617,2008,10,263,498,55,"Mean"
2823750,3987.4617,1976,10,316,586,89,"Mean"
2823750,3987.4617,2012,10,234,479,53,"Mean"
2823750,3987.4617,1980,10,401,686,113,"Mean"
2823750,3987.4617,2005,10,371,652,99,"Mean"
2823750,3987.4617,1972,10,299,540,84,"Mean"
2823750,3987.4617,1959,10,264,532,71,"Mean"
2823750,3987.4617,1975,10,837,1361,388,"Mean"
2823750,3987.4617,1951,10,284,542,68,"Mean"
2824504,2752.5231,1962,10,197,344,80,"Mean"
2824504,2752.5231,1984,10,168,252,73,"Mean"
2824504,2752.5231,2002,10,59,108,9,"Mean"
2824504,2752.5231,1995,10,231,395,85,"Mean"
2824504,2752.5231,1994,10,75,125,16,"Mean"
2824504,2752.5231,2001,10,68,125,25,"Mean"
2824504,2752.5231,1993,10,173,277,64,"Mean"
2824504,2752.5231,1981,10,118,209,45,"Mean"
2824504,2752.5231,1973,10,164,231,84,"Mean"
2824504,2752.5231,1987,10,105,200,43,"Mean"
2824504,2752.5231,1969,10,333,462,141,"Mean"
2824504,2752.5231,1985,10,142,277,54,"Mean"
2824504,2752.5231,1959,10,92,189,28,"Mean"
2824504,2752.5231,1998,10,258,425,113,"Mean"
2824504,2752.5231,2010,10,414,780,114,"Mean"
2824504,2752.5231,2003,10,81,140,29,"Mean"
2824504,2752.5231,2005,10,142,255,52,"Mean"
2824504,2752.5231,1982,10,576,1004,219,"Mean"
2824504,2752.5231,1975,10,304,549,121,"Mean"
2824504,2752.5231,1970,10,136,218,52,"Mean"
2824504,2752.5231,1958,10,188,300,75,"Mean"
2824504,2752.5231,1977,10,30,62,0,"Mean"
2824504,2752.5231,1999,10,75,136,34,"Mean"
2824504,2752.5231,1979,10,170,242,82,"Mean"
2824504,2752.5231,1980,10,165,240,78,"Mean"
2824504,2752.5231,1965,10,154,233,62,"Mean"
2824504,2752.5231,1983,10,343,563,125,"Mean"
2824504,2752.5231,2006,10,234,396,99,"Mean"
2824504,2752.5231,2000,10,130,249,55,"Mean"
2824504,2752.5231,1988,10,77,140,29,"Mean"
2824504,2752.5231,1956,10,196,298,91,"Mean"
2824504,2752.5231,1974,10,160,224,75,"Mean"
2824504,2752.5231,2011,10,299,480,106,"Mean"
2824504,2752.5231,1971,10,119,202,54,"Mean"
2824504,2752.5231,2012,10,88,153,35,"Mean"
2824504,2752.5231,1960,10,71,113,32,"Mean"
2824504,2752.5231,2008,10,145,234,57,"Mean"
2824504,2752.5231,1986,10,186,324,68,"Mean"
2824504,2752.5231,1968,10,101,185,44,"Mean"
2824504,2752.5231,2004,10,225,554,32,"Mean"
2824504,2752.5231,1951,10,100,169,43,"Mean"
2824504,2752.5231,1953,10,108,194,45,"Mean"
2824504,2752.5231,1990,10,61,108,15,"Mean"
2824504,2752.5231,1952,10,191,293,86,"Mean"
2824504,2752.5231,1966,10,75,137,23,"Mean"
2824504,2752.5231,1989,10,167,312,58,"Mean"
