"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17100939,606.186,2013,10,0,2,0,"Mean"
17100939,606.186,1984,10,1,3,0,"Mean"
17100939,606.186,1990,10,0,0,0,"Mean"
17100939,606.186,1954,10,0,1,0,"Mean"
17100939,606.186,1999,10,1,1,0,"Mean"
17100939,606.186,1996,10,2,5,0,"Mean"
17100939,606.186,1960,10,0,1,0,"Mean"
17100939,606.186,2008,10,1,1,0,"Mean"
17100939,606.186,1957,10,1,3,0,"Mean"
17100939,606.186,1967,10,5,9,2,"Mean"
17100939,606.186,2000,10,12,26,0,"Mean"
17100939,606.186,1997,10,3,7,0,"Mean"
17100939,606.186,1959,10,3,4,0,"Mean"
17100939,606.186,1969,10,10,16,3,"Mean"
17100939,606.186,1951,10,0,2,0,"Mean"
17100939,606.186,1971,10,0,0,0,"Mean"
17100939,606.186,2005,10,2,6,0,"Mean"
17100939,606.186,1953,10,0,1,0,"Mean"
17100939,606.186,1955,10,0,0,0,"Mean"
17100939,606.186,1950,10,2,6,0,"Mean"
17100939,606.186,2012,10,1,2,0,"Mean"
17100939,606.186,1985,10,1,2,0,"Mean"
17100939,606.186,1980,10,2,4,0,"Mean"
17100939,606.186,1962,10,1,5,0,"Mean"
17100939,606.186,1972,10,0,1,0,"Mean"
17100939,606.186,1958,10,2,7,0,"Mean"
17100939,606.186,1981,10,2,6,0,"Mean"
17100939,606.186,1995,10,4,9,0,"Mean"
17100939,606.186,1956,10,5,9,1,"Mean"
17100939,606.186,1998,10,6,13,0,"Mean"
17100939,606.186,2010,10,32,70,0,"Mean"
17100939,606.186,1974,10,4,8,0,"Mean"
17100939,606.186,1963,10,5,8,2,"Mean"
17100939,606.186,1979,10,1,5,0,"Mean"
17100939,606.186,2001,10,1,3,0,"Mean"
17100939,606.186,1966,10,0,0,0,"Mean"
17100939,606.186,1983,10,7,14,1,"Mean"
17100939,606.186,1992,10,1,4,0,"Mean"
17100939,606.186,1988,10,0,0,0,"Mean"
17100939,606.186,1961,10,0,0,0,"Mean"
17100939,606.186,1968,10,0,0,0,"Mean"
17100939,606.186,1975,10,14,32,0,"Mean"
17100939,606.186,2009,10,11,31,0,"Mean"
17100939,606.186,1993,10,2,5,0,"Mean"
17100939,606.186,1976,10,1,3,0,"Mean"
17100939,606.186,1986,10,2,6,0,"Mean"
17100939,606.186,1970,10,1,2,0,"Mean"
17100939,606.186,1952,10,2,3,0,"Mean"
17100939,606.186,1978,10,9,16,0,"Mean"
17100939,606.186,1977,10,0,0,0,"Mean"
17100939,606.186,1964,10,0,1,0,"Mean"
17100939,606.186,2004,10,101,331,3,"Mean"
17100939,606.186,1982,10,58,142,1,"Mean"
17100939,606.186,1965,10,2,3,0,"Mean"
17100939,606.186,1991,10,7,28,0,"Mean"
17100939,606.186,1973,10,4,10,0,"Mean"
17160150,184.6467,1999,10,0,0,0,"Mean"
17160150,184.6467,2000,10,0,0,0,"Mean"
17160150,184.6467,2003,10,0,0,0,"Mean"
17160150,184.6467,1952,10,0,0,0,"Mean"
17160150,184.6467,2001,10,0,0,0,"Mean"
17160150,184.6467,2004,10,2,8,0,"Mean"
17160150,184.6467,1997,10,0,0,0,"Mean"
17160150,184.6467,1957,10,0,0,0,"Mean"
17160150,184.6467,1955,10,0,0,0,"Mean"
17160150,184.6467,1998,10,0,1,0,"Mean"
17160150,184.6467,1956,10,0,0,0,"Mean"
17160150,184.6467,1950,10,0,0,0,"Mean"
17160150,184.6467,1951,10,0,0,0,"Mean"
17160150,184.6467,2002,10,0,0,0,"Mean"
17160150,184.6467,1974,10,0,0,0,"Mean"
17160150,184.6467,1963,10,0,0,0,"Mean"
17160150,184.6467,1966,10,0,0,0,"Mean"
17160150,184.6467,1953,10,0,0,0,"Mean"
17160150,184.6467,1959,10,0,0,0,"Mean"
17160150,184.6467,1984,10,0,0,0,"Mean"
17160150,184.6467,1986,10,0,0,0,"Mean"
17160150,184.6467,1958,10,1,1,0,"Mean"
17160150,184.6467,1962,10,0,0,0,"Mean"
17160150,184.6467,2008,10,0,0,0,"Mean"
17160150,184.6467,1960,10,0,0,0,"Mean"
17160150,184.6467,1954,10,0,0,0,"Mean"
17160150,184.6467,2010,10,0,0,0,"Mean"
17160150,184.6467,2006,10,0,0,0,"Mean"
17160150,184.6467,1995,10,1,2,0,"Mean"
17160150,184.6467,1979,10,0,0,0,"Mean"
17160150,184.6467,1990,10,0,0,0,"Mean"
17160150,184.6467,1985,10,0,0,0,"Mean"
17160150,184.6467,2013,10,0,0,0,"Mean"
17160150,184.6467,1967,10,0,0,0,"Mean"
17160150,184.6467,1961,10,0,0,0,"Mean"
17160150,184.6467,1996,10,0,1,0,"Mean"
17160150,184.6467,1977,10,0,0,0,"Mean"
17160150,184.6467,1965,10,0,0,0,"Mean"
17160150,184.6467,1991,10,0,0,0,"Mean"
17160150,184.6467,1980,10,0,0,0,"Mean"
17160150,184.6467,1992,10,0,0,0,"Mean"
17160150,184.6467,1964,10,0,0,0,"Mean"
17160150,184.6467,2005,10,0,0,0,"Mean"
17160150,184.6467,1989,10,0,0,0,"Mean"
17160150,184.6467,1987,10,0,0,0,"Mean"
17160150,184.6467,1973,10,0,0,0,"Mean"
17160150,184.6467,2009,10,0,0,0,"Mean"
17160150,184.6467,1993,10,0,1,0,"Mean"
17160150,184.6467,2007,10,0,0,0,"Mean"
17160150,184.6467,1994,10,0,0,0,"Mean"
17160150,184.6467,1983,10,1,1,0,"Mean"
17160150,184.6467,1971,10,0,0,0,"Mean"
17160150,184.6467,1982,10,0,0,0,"Mean"
17160150,184.6467,1972,10,0,0,0,"Mean"
17160150,184.6467,1969,10,1,1,0,"Mean"
17160150,184.6467,1988,10,0,0,0,"Mean"
17160150,184.6467,2011,10,0,0,0,"Mean"
17160150,184.6467,1976,10,0,1,0,"Mean"
17160150,184.6467,1975,10,0,0,0,"Mean"
17160150,184.6467,2012,10,0,0,0,"Mean"
17160150,184.6467,2015,10,0,1,0,"Mean"
17160150,184.6467,2014,10,0,0,0,"Mean"
17160150,184.6467,1968,10,0,0,0,"Mean"
17160150,184.6467,1981,10,0,0,0,"Mean"
17160150,184.6467,1978,10,1,1,0,"Mean"
17160150,184.6467,1970,10,0,0,0,"Mean"
17166342,239.796,1962,10,0,0,0,"Mean"
17166342,239.796,1951,10,0,0,0,"Mean"
17166342,239.796,1958,10,1,2,0,"Mean"
17166342,239.796,1974,10,0,0,0,"Mean"
17166342,239.796,1964,10,0,0,0,"Mean"
17166342,239.796,1953,10,0,0,0,"Mean"
17166342,239.796,1954,10,0,0,0,"Mean"
17166342,239.796,1952,10,0,1,0,"Mean"
17166342,239.796,1981,10,0,0,0,"Mean"
17166342,239.796,1957,10,0,0,0,"Mean"
17166342,239.796,2015,10,0,1,0,"Mean"
17166342,239.796,1950,10,0,0,0,"Mean"
17166342,239.796,1970,10,0,1,0,"Mean"
17166342,239.796,1972,10,0,0,0,"Mean"
17166342,239.796,2011,10,3,8,0,"Mean"
17166342,239.796,1983,10,5,8,0,"Mean"
17166342,239.796,1963,10,1,2,0,"Mean"
17166342,239.796,1988,10,0,0,0,"Mean"
17166342,239.796,2000,10,0,0,0,"Mean"
17166342,239.796,1956,10,0,1,0,"Mean"
17166342,239.796,1955,10,0,0,0,"Mean"
17166342,239.796,1997,10,0,1,0,"Mean"
17166342,239.796,2013,10,0,0,0,"Mean"
17166342,239.796,1965,10,0,1,0,"Mean"
17166342,239.796,1961,10,0,0,0,"Mean"
17166342,239.796,1968,10,0,0,0,"Mean"
17166342,239.796,1979,10,0,0,0,"Mean"
17166342,239.796,1973,10,1,2,0,"Mean"
17166342,239.796,1982,10,2,3,0,"Mean"
17166342,239.796,1984,10,1,2,0,"Mean"
17166342,239.796,1993,10,0,1,0,"Mean"
17166342,239.796,1994,10,0,0,0,"Mean"
17166342,239.796,2004,10,0,0,0,"Mean"
17166342,239.796,2002,10,0,0,0,"Mean"
17166342,239.796,1998,10,5,8,0,"Mean"
17166342,239.796,2012,10,0,0,0,"Mean"
17166342,239.796,2010,10,1,2,0,"Mean"
17166342,239.796,1960,10,0,0,0,"Mean"
17166342,239.796,1987,10,0,0,0,"Mean"
17166342,239.796,1995,10,0,1,0,"Mean"
17166342,239.796,1992,10,0,0,0,"Mean"
17166342,239.796,1976,10,0,0,0,"Mean"
17166342,239.796,1986,10,0,1,0,"Mean"
17166342,239.796,1977,10,0,0,0,"Mean"
17166342,239.796,2001,10,0,0,0,"Mean"
17166342,239.796,1996,10,0,0,0,"Mean"
17166342,239.796,1999,10,0,0,0,"Mean"
17166342,239.796,2005,10,0,0,0,"Mean"
17166342,239.796,2006,10,1,2,0,"Mean"
17166342,239.796,1980,10,0,1,0,"Mean"
17166342,239.796,1969,10,1,4,0,"Mean"
17166342,239.796,2014,10,0,1,0,"Mean"
17166342,239.796,1985,10,0,0,0,"Mean"
17166342,239.796,1978,10,2,6,0,"Mean"
17166342,239.796,2008,10,0,0,0,"Mean"
17166342,239.796,1975,10,0,0,0,"Mean"
17166342,239.796,1959,10,0,1,0,"Mean"
17166342,239.796,2007,10,0,0,0,"Mean"
17166342,239.796,1989,10,0,0,0,"Mean"
17166342,239.796,1991,10,0,0,0,"Mean"
17166342,239.796,2003,10,0,0,0,"Mean"
17166342,239.796,1967,10,1,2,0,"Mean"
17166342,239.796,1966,10,0,1,0,"Mean"
17166342,239.796,1971,10,0,0,0,"Mean"
17166342,239.796,2009,10,0,0,0,"Mean"
17166342,239.796,1990,10,0,0,0,"Mean"
17574757,72.1539,1995,10,1,1,0,"Mean"
17574757,72.1539,1953,10,0,0,0,"Mean"
17574757,72.1539,1970,10,0,0,0,"Mean"
17574757,72.1539,1998,10,1,2,0,"Mean"
17574757,72.1539,2001,10,0,1,0,"Mean"
17574757,72.1539,1996,10,0,0,0,"Mean"
17574757,72.1539,1952,10,1,1,0,"Mean"
17574757,72.1539,2014,10,0,0,0,"Mean"
17574757,72.1539,2003,10,0,0,0,"Mean"
17574757,72.1539,1956,10,0,0,0,"Mean"
17574757,72.1539,1997,10,0,0,0,"Mean"
17574757,72.1539,2002,10,0,0,0,"Mean"
17574757,72.1539,1999,10,0,0,0,"Mean"
17574757,72.1539,2005,10,1,2,0,"Mean"
17574757,72.1539,1971,10,0,0,0,"Mean"
17574757,72.1539,1994,10,0,0,0,"Mean"
17574757,72.1539,1963,10,0,0,0,"Mean"
17574757,72.1539,1977,10,0,0,0,"Mean"
17574757,72.1539,2011,10,1,1,0,"Mean"
17574757,72.1539,1967,10,0,0,0,"Mean"
17574757,72.1539,2004,10,7,14,1,"Mean"
17574757,72.1539,1984,10,0,0,0,"Mean"
17574757,72.1539,1969,10,1,1,0,"Mean"
17574757,72.1539,1973,10,0,1,0,"Mean"
17574757,72.1539,1985,10,0,0,0,"Mean"
17574757,72.1539,1964,10,0,0,0,"Mean"
17574757,72.1539,1976,10,0,0,0,"Mean"
17574757,72.1539,1968,10,0,0,0,"Mean"
17574757,72.1539,1986,10,1,1,0,"Mean"
17574757,72.1539,2006,10,0,1,0,"Mean"
17574757,72.1539,1983,10,3,8,0,"Mean"
17574757,72.1539,2000,10,0,0,0,"Mean"
17574757,72.1539,1993,10,0,1,0,"Mean"
17574757,72.1539,1974,10,0,0,0,"Mean"
17574757,72.1539,1972,10,0,0,0,"Mean"
17574757,72.1539,2012,10,0,0,0,"Mean"
17574757,72.1539,2013,10,0,0,0,"Mean"
17574757,72.1539,1961,10,0,0,0,"Mean"
17574757,72.1539,1981,10,0,0,0,"Mean"
17574757,72.1539,1951,10,0,0,0,"Mean"
17574757,72.1539,2015,10,0,0,0,"Mean"
17574757,72.1539,1958,10,0,1,0,"Mean"
17574757,72.1539,2007,10,0,0,0,"Mean"
17574757,72.1539,2008,10,0,0,0,"Mean"
17574757,72.1539,1966,10,0,0,0,"Mean"
17574757,72.1539,1957,10,0,0,0,"Mean"
17574757,72.1539,1950,10,0,0,0,"Mean"
17574757,72.1539,1989,10,0,0,0,"Mean"
17574757,72.1539,2009,10,0,1,0,"Mean"
17574757,72.1539,1965,10,0,0,0,"Mean"
17574757,72.1539,1962,10,0,1,0,"Mean"
17574757,72.1539,1987,10,1,3,0,"Mean"
17574757,72.1539,1975,10,0,0,0,"Mean"
17574757,72.1539,1991,10,0,1,0,"Mean"
17574757,72.1539,1988,10,0,0,0,"Mean"
17574757,72.1539,1982,10,0,0,0,"Mean"
17574757,72.1539,1954,10,0,0,0,"Mean"
17574757,72.1539,1980,10,0,1,0,"Mean"
17574757,72.1539,1955,10,0,0,0,"Mean"
17574757,72.1539,1990,10,0,0,0,"Mean"
17574757,72.1539,1960,10,0,0,0,"Mean"
17574757,72.1539,2010,10,0,0,0,"Mean"
17574757,72.1539,1978,10,1,1,0,"Mean"
17574757,72.1539,1992,10,1,1,0,"Mean"
17574757,72.1539,1959,10,0,0,0,"Mean"
17574757,72.1539,1979,10,0,1,0,"Mean"
17586774,34.5915,2007,10,0,0,0,"Mean"
17586774,34.5915,2011,10,1,1,0,"Mean"
17586774,34.5915,2009,10,4,8,0,"Mean"
17586774,34.5915,2008,10,0,1,0,"Mean"
17586774,34.5915,2003,10,0,1,0,"Mean"
17586774,34.5915,1998,10,1,2,0,"Mean"
17586774,34.5915,1966,10,0,0,0,"Mean"
17586774,34.5915,2006,10,1,1,0,"Mean"
17586774,34.5915,1962,10,0,1,0,"Mean"
17586774,34.5915,1971,10,0,0,0,"Mean"
17586774,34.5915,1986,10,1,1,0,"Mean"
17586774,34.5915,1989,10,0,0,0,"Mean"
17586774,34.5915,2015,10,0,1,0,"Mean"
17586774,34.5915,1987,10,0,0,0,"Mean"
17586774,34.5915,1967,10,1,1,0,"Mean"
17586774,34.5915,1961,10,0,0,0,"Mean"
17586774,34.5915,1950,10,0,0,0,"Mean"
17586774,34.5915,2001,10,0,1,0,"Mean"
17586774,34.5915,2010,10,1,1,0,"Mean"
17586774,34.5915,2005,10,1,1,0,"Mean"
17586774,34.5915,2004,10,6,16,1,"Mean"
17586774,34.5915,1968,10,0,0,0,"Mean"
17586774,34.5915,1963,10,0,0,0,"Mean"
17586774,34.5915,1964,10,0,0,0,"Mean"
17586774,34.5915,1960,10,0,0,0,"Mean"
17586774,34.5915,1991,10,0,1,0,"Mean"
17586774,34.5915,1994,10,0,1,0,"Mean"
17586774,34.5915,1984,10,0,0,0,"Mean"
17586774,34.5915,1982,10,0,0,0,"Mean"
17586774,34.5915,1969,10,1,1,0,"Mean"
17586774,34.5915,1973,10,1,1,0,"Mean"
17586774,34.5915,1978,10,1,1,0,"Mean"
17586774,34.5915,1965,10,0,0,0,"Mean"
17586774,34.5915,2002,10,0,0,0,"Mean"
17586774,34.5915,2000,10,1,1,0,"Mean"
17586774,34.5915,1972,10,0,0,0,"Mean"
17586774,34.5915,1990,10,0,0,0,"Mean"
17586774,34.5915,1997,10,0,0,0,"Mean"
17586774,34.5915,1988,10,0,1,0,"Mean"
17586774,34.5915,2014,10,0,1,0,"Mean"
17586774,34.5915,1977,10,0,0,0,"Mean"
17586774,34.5915,1958,10,1,1,0,"Mean"
17586774,34.5915,1957,10,0,0,0,"Mean"
17586774,34.5915,1954,10,0,1,0,"Mean"
17586774,34.5915,2013,10,0,0,0,"Mean"
17586774,34.5915,1983,10,4,5,1,"Mean"
17586774,34.5915,1985,10,0,0,0,"Mean"
17586774,34.5915,1980,10,0,1,0,"Mean"
17586774,34.5915,1999,10,0,0,0,"Mean"
17586774,34.5915,1995,10,1,1,0,"Mean"
17586774,34.5915,1996,10,2,6,0,"Mean"
17586774,34.5915,1953,10,0,0,0,"Mean"
17586774,34.5915,1979,10,0,1,0,"Mean"
17586774,34.5915,1992,10,0,1,0,"Mean"
17586774,34.5915,1975,10,0,0,0,"Mean"
17586774,34.5915,2012,10,0,0,0,"Mean"
17586774,34.5915,1951,10,0,0,0,"Mean"
17586774,34.5915,1970,10,0,0,0,"Mean"
17586774,34.5915,1952,10,1,1,0,"Mean"
17586774,34.5915,1993,10,1,1,0,"Mean"
17586774,34.5915,1981,10,0,0,0,"Mean"
17586774,34.5915,1974,10,0,0,0,"Mean"
17586774,34.5915,1956,10,0,0,0,"Mean"
17586774,34.5915,1959,10,0,0,0,"Mean"
17586774,34.5915,1976,10,1,1,0,"Mean"
17586774,34.5915,1955,10,0,0,0,"Mean"
17594763,52.1721,2011,10,1,1,0,"Mean"
17594763,52.1721,1967,10,0,1,0,"Mean"
17594763,52.1721,1969,10,1,1,0,"Mean"
17594763,52.1721,1961,10,0,0,0,"Mean"
17594763,52.1721,1959,10,0,0,0,"Mean"
17594763,52.1721,1952,10,0,1,0,"Mean"
17594763,52.1721,1992,10,1,1,0,"Mean"
17594763,52.1721,2000,10,1,2,0,"Mean"
17594763,52.1721,1985,10,0,0,0,"Mean"
17594763,52.1721,1966,10,0,0,0,"Mean"
17594763,52.1721,1965,10,0,0,0,"Mean"
17594763,52.1721,1960,10,0,0,0,"Mean"
17594763,52.1721,1968,10,0,0,0,"Mean"
17594763,52.1721,1951,10,0,0,0,"Mean"
17594763,52.1721,1998,10,1,2,0,"Mean"
17594763,52.1721,1997,10,0,1,0,"Mean"
17594763,52.1721,1964,10,0,0,0,"Mean"
17594763,52.1721,1954,10,0,1,0,"Mean"
17594763,52.1721,2015,10,1,2,0,"Mean"
17594763,52.1721,1953,10,0,0,0,"Mean"
17594763,52.1721,1995,10,1,1,0,"Mean"
17594763,52.1721,1980,10,1,1,0,"Mean"
17594763,52.1721,2012,10,0,1,0,"Mean"
17594763,52.1721,2002,10,0,0,0,"Mean"
17594763,52.1721,1950,10,0,0,0,"Mean"
17594763,52.1721,1957,10,0,0,0,"Mean"
17594763,52.1721,1956,10,0,0,0,"Mean"
17594763,52.1721,1999,10,0,0,0,"Mean"
17594763,52.1721,1958,10,1,1,0,"Mean"
17594763,52.1721,2001,10,1,1,0,"Mean"
17594763,52.1721,2010,10,0,1,0,"Mean"
17594763,52.1721,1983,10,2,2,1,"Mean"
17594763,52.1721,2008,10,0,0,0,"Mean"
17594763,52.1721,2003,10,0,1,0,"Mean"
17594763,52.1721,2014,10,0,1,0,"Mean"
17594763,52.1721,1962,10,0,1,0,"Mean"
17594763,52.1721,2005,10,1,1,0,"Mean"
17594763,52.1721,1993,10,1,1,0,"Mean"
17594763,52.1721,1981,10,0,1,0,"Mean"
17594763,52.1721,1990,10,0,0,0,"Mean"
17594763,52.1721,1984,10,0,0,0,"Mean"
17594763,52.1721,1963,10,0,1,0,"Mean"
17594763,52.1721,1955,10,0,0,0,"Mean"
17594763,52.1721,2006,10,0,1,0,"Mean"
17594763,52.1721,1982,10,0,0,0,"Mean"
17594763,52.1721,1978,10,1,1,0,"Mean"
17594763,52.1721,1986,10,1,1,0,"Mean"
17594763,52.1721,1988,10,0,0,0,"Mean"
17594763,52.1721,1970,10,0,0,0,"Mean"
17594763,52.1721,2007,10,0,0,0,"Mean"
17594763,52.1721,1996,10,1,2,0,"Mean"
17594763,52.1721,1994,10,0,0,0,"Mean"
17594763,52.1721,1977,10,0,0,0,"Mean"
17594763,52.1721,1972,10,0,0,0,"Mean"
17594763,52.1721,1991,10,1,1,0,"Mean"
17594763,52.1721,2013,10,0,0,0,"Mean"
17594763,52.1721,2009,10,2,10,0,"Mean"
17594763,52.1721,2004,10,8,13,1,"Mean"
17594763,52.1721,1973,10,0,1,0,"Mean"
17594763,52.1721,1974,10,0,0,0,"Mean"
17594763,52.1721,1975,10,1,1,0,"Mean"
17594763,52.1721,1976,10,0,1,0,"Mean"
17594763,52.1721,1987,10,0,0,0,"Mean"
17594763,52.1721,1971,10,0,0,0,"Mean"
17594763,52.1721,1979,10,1,1,0,"Mean"
17594763,52.1721,1989,10,0,0,0,"Mean"
17595369,14.5755,2004,10,2,3,0,"Mean"
17595369,14.5755,1995,10,0,0,0,"Mean"
17595369,14.5755,1990,10,0,0,0,"Mean"
17595369,14.5755,1994,10,0,0,0,"Mean"
17595369,14.5755,2003,10,0,0,0,"Mean"
17595369,14.5755,2005,10,0,0,0,"Mean"
17595369,14.5755,2001,10,0,0,0,"Mean"
17595369,14.5755,1960,10,0,0,0,"Mean"
17595369,14.5755,2009,10,1,3,0,"Mean"
17595369,14.5755,2002,10,0,0,0,"Mean"
17595369,14.5755,1992,10,0,0,0,"Mean"
17595369,14.5755,1952,10,0,0,0,"Mean"
17595369,14.5755,1993,10,0,0,0,"Mean"
17595369,14.5755,1986,10,0,0,0,"Mean"
17595369,14.5755,1989,10,0,0,0,"Mean"
17595369,14.5755,2000,10,0,1,0,"Mean"
17595369,14.5755,1988,10,0,0,0,"Mean"
17595369,14.5755,1959,10,0,0,0,"Mean"
17595369,14.5755,1999,10,0,0,0,"Mean"
17595369,14.5755,2008,10,0,0,0,"Mean"
17595369,14.5755,1977,10,0,0,0,"Mean"
17595369,14.5755,1991,10,0,1,0,"Mean"
17595369,14.5755,1987,10,0,0,0,"Mean"
17595369,14.5755,1985,10,0,0,0,"Mean"
17595369,14.5755,1998,10,0,1,0,"Mean"
17595369,14.5755,1961,10,0,0,0,"Mean"
17595369,14.5755,1996,10,1,3,0,"Mean"
17595369,14.5755,1976,10,0,0,0,"Mean"
17595369,14.5755,1962,10,0,0,0,"Mean"
17595369,14.5755,1972,10,0,0,0,"Mean"
17595369,14.5755,1950,10,0,0,0,"Mean"
17595369,14.5755,1978,10,0,0,0,"Mean"
17595369,14.5755,1997,10,0,0,0,"Mean"
17595369,14.5755,1951,10,0,0,0,"Mean"
17595369,14.5755,1982,10,0,0,0,"Mean"
17595369,14.5755,2013,10,0,0,0,"Mean"
17595369,14.5755,1981,10,0,0,0,"Mean"
17595369,14.5755,1984,10,0,0,0,"Mean"
17595369,14.5755,2010,10,0,0,0,"Mean"
17595369,14.5755,2011,10,0,1,0,"Mean"
17595369,14.5755,1963,10,0,0,0,"Mean"
17595369,14.5755,1975,10,0,0,0,"Mean"
17595369,14.5755,1983,10,0,1,0,"Mean"
17595369,14.5755,1980,10,0,0,0,"Mean"
17595369,14.5755,1955,10,0,0,0,"Mean"
17595369,14.5755,2007,10,0,0,0,"Mean"
17595369,14.5755,2014,10,0,1,0,"Mean"
17595369,14.5755,2015,10,0,1,0,"Mean"
17595369,14.5755,1958,10,0,0,0,"Mean"
17595369,14.5755,1974,10,0,0,0,"Mean"
17595369,14.5755,2006,10,0,0,0,"Mean"
17595369,14.5755,1953,10,0,0,0,"Mean"
17595369,14.5755,1968,10,0,0,0,"Mean"
17595369,14.5755,1973,10,0,0,0,"Mean"
17595369,14.5755,1957,10,0,0,0,"Mean"
17595369,14.5755,2012,10,0,1,0,"Mean"
17595369,14.5755,1979,10,0,0,0,"Mean"
17595369,14.5755,1967,10,0,0,0,"Mean"
17595369,14.5755,1964,10,0,0,0,"Mean"
17595369,14.5755,1971,10,0,0,0,"Mean"
17595369,14.5755,1956,10,0,0,0,"Mean"
17595369,14.5755,1954,10,0,0,0,"Mean"
17595369,14.5755,1970,10,0,0,0,"Mean"
17595369,14.5755,1966,10,0,0,0,"Mean"
17595369,14.5755,1965,10,0,0,0,"Mean"
17595369,14.5755,1969,10,0,0,0,"Mean"
17596097,10.6443,1987,10,0,0,0,"Mean"
17596097,10.6443,2004,10,2,2,0,"Mean"
17596097,10.6443,1984,10,0,0,0,"Mean"
17596097,10.6443,2006,10,0,0,0,"Mean"
17596097,10.6443,1986,10,0,1,0,"Mean"
17596097,10.6443,2007,10,0,0,0,"Mean"
17596097,10.6443,1999,10,0,0,0,"Mean"
17596097,10.6443,2002,10,0,0,0,"Mean"
17596097,10.6443,1956,10,0,0,0,"Mean"
17596097,10.6443,2005,10,0,1,0,"Mean"
17596097,10.6443,1961,10,0,0,0,"Mean"
17596097,10.6443,2013,10,0,0,0,"Mean"
17596097,10.6443,1957,10,0,0,0,"Mean"
17596097,10.6443,1998,10,0,1,0,"Mean"
17596097,10.6443,1982,10,0,0,0,"Mean"
17596097,10.6443,1997,10,0,0,0,"Mean"
17596097,10.6443,1958,10,0,0,0,"Mean"
17596097,10.6443,1962,10,0,0,0,"Mean"
17596097,10.6443,2001,10,0,1,0,"Mean"
17596097,10.6443,1992,10,0,1,0,"Mean"
17596097,10.6443,1965,10,0,0,0,"Mean"
17596097,10.6443,2000,10,0,1,0,"Mean"
17596097,10.6443,1960,10,0,0,0,"Mean"
17596097,10.6443,1955,10,0,0,0,"Mean"
17596097,10.6443,1995,10,0,0,0,"Mean"
17596097,10.6443,2003,10,0,0,0,"Mean"
17596097,10.6443,2009,10,1,2,0,"Mean"
17596097,10.6443,1964,10,0,0,0,"Mean"
17596097,10.6443,2011,10,1,1,0,"Mean"
17596097,10.6443,2012,10,0,0,0,"Mean"
17596097,10.6443,1985,10,0,0,0,"Mean"
17596097,10.6443,1991,10,0,1,0,"Mean"
17596097,10.6443,1988,10,0,0,0,"Mean"
17596097,10.6443,1994,10,0,0,0,"Mean"
17596097,10.6443,1959,10,0,0,0,"Mean"
17596097,10.6443,1990,10,0,0,0,"Mean"
17596097,10.6443,1968,10,0,0,0,"Mean"
17596097,10.6443,1969,10,0,0,0,"Mean"
17596097,10.6443,2010,10,0,0,0,"Mean"
17596097,10.6443,1950,10,0,0,0,"Mean"
17596097,10.6443,2014,10,0,0,0,"Mean"
17596097,10.6443,1951,10,0,0,0,"Mean"
17596097,10.6443,1989,10,0,0,0,"Mean"
17596097,10.6443,1971,10,0,0,0,"Mean"
17596097,10.6443,1952,10,0,1,0,"Mean"
17596097,10.6443,1954,10,0,0,0,"Mean"
17596097,10.6443,1953,10,0,0,0,"Mean"
17596097,10.6443,1993,10,0,1,0,"Mean"
17596097,10.6443,1979,10,0,0,0,"Mean"
17596097,10.6443,1996,10,1,2,0,"Mean"
17596097,10.6443,2015,10,0,0,0,"Mean"
17596097,10.6443,1983,10,1,1,0,"Mean"
17596097,10.6443,1963,10,0,0,0,"Mean"
17596097,10.6443,1972,10,0,0,0,"Mean"
17596097,10.6443,1976,10,0,0,0,"Mean"
17596097,10.6443,1973,10,0,0,0,"Mean"
17596097,10.6443,2008,10,0,0,0,"Mean"
17596097,10.6443,1978,10,0,0,0,"Mean"
17596097,10.6443,1981,10,0,0,0,"Mean"
17596097,10.6443,1967,10,0,0,0,"Mean"
17596097,10.6443,1966,10,0,0,0,"Mean"
17596097,10.6443,1970,10,0,0,0,"Mean"
17596097,10.6443,1974,10,0,0,0,"Mean"
17596097,10.6443,1977,10,0,0,0,"Mean"
17596097,10.6443,1980,10,0,0,0,"Mean"
17596097,10.6443,1975,10,0,0,0,"Mean"
17608281,31.7808,1979,10,0,0,0,"Mean"
17608281,31.7808,1980,10,0,1,0,"Mean"
17608281,31.7808,2014,10,0,0,0,"Mean"
17608281,31.7808,2015,10,0,0,0,"Mean"
17608281,31.7808,2008,10,0,0,0,"Mean"
17608281,31.7808,2003,10,0,0,0,"Mean"
17608281,31.7808,2007,10,0,0,0,"Mean"
17608281,31.7808,1978,10,0,1,0,"Mean"
17608281,31.7808,1976,10,0,0,0,"Mean"
17608281,31.7808,2004,10,5,14,1,"Mean"
17608281,31.7808,1988,10,0,0,0,"Mean"
17608281,31.7808,1982,10,0,0,0,"Mean"
17608281,31.7808,2001,10,0,0,0,"Mean"
17608281,31.7808,1975,10,0,0,0,"Mean"
17608281,31.7808,2002,10,0,0,0,"Mean"
17608281,31.7808,1986,10,0,0,0,"Mean"
17608281,31.7808,2012,10,0,0,0,"Mean"
17608281,31.7808,1999,10,0,0,0,"Mean"
17608281,31.7808,1990,10,0,0,0,"Mean"
17608281,31.7808,2011,10,0,1,0,"Mean"
17608281,31.7808,1983,10,1,1,0,"Mean"
17608281,31.7808,2009,10,1,3,0,"Mean"
17608281,31.7808,1997,10,0,0,0,"Mean"
