"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17160150,184.6467,1987,2,1,3,0,"Mean"
17160150,184.6467,1973,2,44,82,21,"Mean"
17160150,184.6467,2009,2,2,4,0,"Mean"
17160150,184.6467,1993,2,66,128,12,"Mean"
17160150,184.6467,2007,2,1,1,0,"Mean"
17160150,184.6467,1994,2,2,5,0,"Mean"
17160150,184.6467,1983,2,34,51,14,"Mean"
17160150,184.6467,1971,2,1,1,0,"Mean"
17160150,184.6467,1982,2,0,0,0,"Mean"
17160150,184.6467,1972,2,0,1,0,"Mean"
17160150,184.6467,1969,2,152,261,88,"Mean"
17160150,184.6467,1988,2,3,8,0,"Mean"
17160150,184.6467,2011,2,15,38,1,"Mean"
17160150,184.6467,1976,2,8,25,0,"Mean"
17160150,184.6467,1975,2,2,2,0,"Mean"
17160150,184.6467,2012,2,0,1,0,"Mean"
17160150,184.6467,2015,2,1,2,0,"Mean"
17160150,184.6467,2014,2,1,5,0,"Mean"
17160150,184.6467,1968,2,0,1,0,"Mean"
17160150,184.6467,1981,2,1,1,0,"Mean"
17160150,184.6467,1978,2,108,139,40,"Mean"
17160150,184.6467,1970,2,1,2,0,"Mean"
17166342,239.796,1962,2,34,67,4,"Mean"
17166342,239.796,1951,2,8,12,5,"Mean"
17166342,239.796,1958,2,22,34,6,"Mean"
17166342,239.796,1974,2,9,12,5,"Mean"
17166342,239.796,1964,2,4,8,1,"Mean"
17166342,239.796,1953,2,9,15,6,"Mean"
17166342,239.796,1954,2,9,19,3,"Mean"
17166342,239.796,1952,2,16,23,8,"Mean"
17166342,239.796,1981,2,8,11,3,"Mean"
17166342,239.796,1957,2,7,16,1,"Mean"
17166342,239.796,2015,2,6,11,1,"Mean"
17166342,239.796,1950,2,9,16,5,"Mean"
17166342,239.796,1970,2,10,19,3,"Mean"
17166342,239.796,1972,2,5,7,1,"Mean"
17166342,239.796,2011,2,36,61,13,"Mean"
17166342,239.796,1983,2,76,105,15,"Mean"
17166342,239.796,1963,2,11,22,1,"Mean"
17166342,239.796,1988,2,4,8,2,"Mean"
17166342,239.796,2000,2,27,42,14,"Mean"
17166342,239.796,1956,2,12,21,3,"Mean"
17166342,239.796,1955,2,9,17,3,"Mean"
17166342,239.796,1997,2,32,44,10,"Mean"
17166342,239.796,2013,2,5,10,1,"Mean"
17166342,239.796,1965,2,8,16,2,"Mean"
17166342,239.796,1961,2,3,7,0,"Mean"
17166342,239.796,1968,2,8,16,2,"Mean"
17166342,239.796,1979,2,15,19,6,"Mean"
17166342,239.796,1973,2,28,43,12,"Mean"
17166342,239.796,1982,2,14,18,6,"Mean"
17166342,239.796,1984,2,17,22,6,"Mean"
17166342,239.796,1993,2,23,45,11,"Mean"
17166342,239.796,1994,2,7,14,4,"Mean"
17166342,239.796,2004,2,18,27,9,"Mean"
17166342,239.796,2002,2,5,9,3,"Mean"
17166342,239.796,1998,2,175,275,102,"Mean"
17166342,239.796,2012,2,7,17,1,"Mean"
17166342,239.796,2010,2,36,70,11,"Mean"
17166342,239.796,1960,2,14,30,1,"Mean"
17166342,239.796,1987,2,8,10,3,"Mean"
17166342,239.796,1995,2,16,22,8,"Mean"
17166342,239.796,1992,2,9,18,4,"Mean"
17166342,239.796,1976,2,5,9,1,"Mean"
17166342,239.796,1986,2,25,34,8,"Mean"
17166342,239.796,1977,2,2,3,1,"Mean"
17166342,239.796,2001,2,15,20,4,"Mean"
17166342,239.796,1996,2,31,41,16,"Mean"
17166342,239.796,1999,2,18,24,7,"Mean"
17166342,239.796,2005,2,9,17,5,"Mean"
17166342,239.796,2006,2,12,23,3,"Mean"
17166342,239.796,1980,2,32,43,13,"Mean"
17166342,239.796,1969,2,101,192,18,"Mean"
17166342,239.796,2014,2,5,9,0,"Mean"
17166342,239.796,1985,2,8,11,3,"Mean"
17166342,239.796,1978,2,76,106,18,"Mean"
17166342,239.796,2008,2,42,99,6,"Mean"
17166342,239.796,1975,2,11,15,5,"Mean"
17166342,239.796,1959,2,8,17,1,"Mean"
17166342,239.796,2007,2,12,22,3,"Mean"
17166342,239.796,1989,2,7,13,4,"Mean"
17166342,239.796,1991,2,3,5,0,"Mean"
17166342,239.796,2003,2,8,13,5,"Mean"
17166342,239.796,1967,2,10,17,2,"Mean"
17166342,239.796,1966,2,8,17,2,"Mean"
17166342,239.796,1971,2,6,9,3,"Mean"
17166342,239.796,2009,2,17,35,4,"Mean"
17166342,239.796,1990,2,4,8,2,"Mean"
17574757,72.1539,1995,2,22,40,4,"Mean"
17574757,72.1539,1953,2,2,3,1,"Mean"
17574757,72.1539,1970,2,10,13,2,"Mean"
17574757,72.1539,1998,2,230,386,98,"Mean"
17574757,72.1539,2001,2,32,61,8,"Mean"
17574757,72.1539,1996,2,19,38,4,"Mean"
17574757,72.1539,1952,2,7,19,2,"Mean"
17574757,72.1539,2014,2,4,10,0,"Mean"
17574757,72.1539,2003,2,24,51,5,"Mean"
17574757,72.1539,1956,2,3,6,1,"Mean"
17574757,72.1539,1997,2,7,12,2,"Mean"
17574757,72.1539,2002,2,1,3,0,"Mean"
17574757,72.1539,1999,2,5,12,0,"Mean"
17574757,72.1539,2005,2,177,315,107,"Mean"
17574757,72.1539,1971,2,4,6,2,"Mean"
17574757,72.1539,1994,2,15,31,4,"Mean"
17574757,72.1539,1963,2,7,12,4,"Mean"
17574757,72.1539,1977,2,1,1,0,"Mean"
17574757,72.1539,2011,2,12,21,3,"Mean"
17574757,72.1539,1967,2,7,10,4,"Mean"
17574757,72.1539,2004,2,13,26,3,"Mean"
17574757,72.1539,1984,2,4,6,1,"Mean"
17574757,72.1539,1969,2,173,226,121,"Mean"
17574757,72.1539,1973,2,68,115,34,"Mean"
17574757,72.1539,1985,2,5,6,1,"Mean"
17574757,72.1539,1964,2,1,2,0,"Mean"
17574757,72.1539,1976,2,7,11,3,"Mean"
17574757,72.1539,1968,2,3,5,1,"Mean"
17574757,72.1539,1986,2,50,107,11,"Mean"
17574757,72.1539,2006,2,6,13,1,"Mean"
17574757,72.1539,1983,2,64,105,38,"Mean"
17574757,72.1539,2000,2,16,32,3,"Mean"
17574757,72.1539,1993,2,96,163,29,"Mean"
17574757,72.1539,1974,2,3,6,1,"Mean"
17574757,72.1539,1972,2,1,3,1,"Mean"
17574757,72.1539,2012,2,2,5,0,"Mean"
17574757,72.1539,2013,2,2,3,0,"Mean"
17574757,72.1539,1961,2,1,2,0,"Mean"
17574757,72.1539,1981,2,3,5,1,"Mean"
17574757,72.1539,1951,2,1,2,0,"Mean"
17574757,72.1539,2015,2,2,3,0,"Mean"
17574757,72.1539,1958,2,38,52,18,"Mean"
17574757,72.1539,2007,2,2,4,0,"Mean"
17574757,72.1539,2008,2,12,26,2,"Mean"
17574757,72.1539,1966,2,10,14,6,"Mean"
17574757,72.1539,1957,2,5,6,2,"Mean"
17574757,72.1539,1950,2,5,6,2,"Mean"
17574757,72.1539,1989,2,4,7,1,"Mean"
17574757,72.1539,2009,2,10,17,2,"Mean"
17574757,72.1539,1965,2,1,2,0,"Mean"
17574757,72.1539,1962,2,154,281,88,"Mean"
17574757,72.1539,1987,2,2,4,0,"Mean"
17574757,72.1539,1975,2,6,8,3,"Mean"
17574757,72.1539,1991,2,10,21,2,"Mean"
17574757,72.1539,1988,2,6,12,2,"Mean"
17574757,72.1539,1982,2,2,2,0,"Mean"
17574757,72.1539,1954,2,5,8,3,"Mean"
17574757,72.1539,1980,2,139,161,97,"Mean"
17574757,72.1539,1955,2,2,3,1,"Mean"
17574757,72.1539,1990,2,2,6,0,"Mean"
17574757,72.1539,1960,2,3,5,2,"Mean"
17574757,72.1539,2010,2,17,31,5,"Mean"
17574757,72.1539,1978,2,133,155,77,"Mean"
17574757,72.1539,1992,2,105,163,23,"Mean"
17574757,72.1539,1959,2,10,13,5,"Mean"
17574757,72.1539,1979,2,16,23,8,"Mean"
17586774,34.5915,2007,2,2,3,1,"Mean"
17586774,34.5915,2011,2,20,25,6,"Mean"
17586774,34.5915,2009,2,11,21,4,"Mean"
17586774,34.5915,2008,2,23,45,7,"Mean"
17586774,34.5915,2003,2,6,11,2,"Mean"
17586774,34.5915,1998,2,275,673,100,"Mean"
17586774,34.5915,1966,2,5,7,4,"Mean"
17586774,34.5915,2006,2,9,19,2,"Mean"
17586774,34.5915,1962,2,149,191,121,"Mean"
17586774,34.5915,1971,2,4,5,3,"Mean"
17586774,34.5915,1986,2,56,71,18,"Mean"
17586774,34.5915,1989,2,3,7,1,"Mean"
17586774,34.5915,2015,2,2,3,0,"Mean"
17586774,34.5915,1987,2,1,2,1,"Mean"
17586774,34.5915,1967,2,8,11,6,"Mean"
17586774,34.5915,1961,2,1,1,0,"Mean"
17586774,34.5915,1950,2,5,7,1,"Mean"
17586774,34.5915,2001,2,20,43,6,"Mean"
17586774,34.5915,2010,2,27,62,9,"Mean"
17586774,34.5915,2005,2,143,209,63,"Mean"
17586774,34.5915,2004,2,10,16,4,"Mean"
17586774,34.5915,1968,2,2,2,1,"Mean"
17586774,34.5915,1963,2,8,11,6,"Mean"
17586774,34.5915,1964,2,1,1,0,"Mean"
17586774,34.5915,1960,2,3,4,2,"Mean"
17586774,34.5915,1991,2,2,3,0,"Mean"
17586774,34.5915,1994,2,12,18,5,"Mean"
17586774,34.5915,1984,2,2,2,1,"Mean"
17586774,34.5915,1982,2,1,1,1,"Mean"
17586774,34.5915,1969,2,220,261,189,"Mean"
17586774,34.5915,1973,2,133,152,107,"Mean"
17586774,34.5915,1978,2,182,209,150,"Mean"
17586774,34.5915,1965,2,1,1,1,"Mean"
17586774,34.5915,2002,2,1,2,0,"Mean"
17586774,34.5915,2000,2,31,60,7,"Mean"
17586774,34.5915,1972,2,2,2,1,"Mean"
17586774,34.5915,1990,2,2,4,0,"Mean"
17586774,34.5915,1997,2,4,8,1,"Mean"
17586774,34.5915,1988,2,6,8,3,"Mean"
17586774,34.5915,2014,2,2,4,0,"Mean"
17586774,34.5915,1977,2,1,1,0,"Mean"
17586774,34.5915,1958,2,66,135,33,"Mean"
17586774,34.5915,1957,2,4,8,1,"Mean"
17586774,34.5915,1954,2,6,9,2,"Mean"
17586774,34.5915,2013,2,2,2,1,"Mean"
17586774,34.5915,1983,2,53,64,27,"Mean"
17586774,34.5915,1985,2,2,2,1,"Mean"
17586774,34.5915,1980,2,173,207,113,"Mean"
17586774,34.5915,1999,2,6,11,2,"Mean"
17586774,34.5915,1995,2,43,88,10,"Mean"
17586774,34.5915,1996,2,15,27,5,"Mean"
17586774,34.5915,1953,2,2,3,1,"Mean"
17586774,34.5915,1979,2,21,24,14,"Mean"
17586774,34.5915,1992,2,139,205,51,"Mean"
17586774,34.5915,1975,2,11,17,7,"Mean"
17586774,34.5915,2012,2,1,3,0,"Mean"
17586774,34.5915,1951,2,1,1,0,"Mean"
17586774,34.5915,1970,2,5,7,3,"Mean"
17586774,34.5915,1952,2,15,39,4,"Mean"
17586774,34.5915,1993,2,145,209,63,"Mean"
17586774,34.5915,1981,2,3,5,1,"Mean"
17586774,34.5915,1974,2,3,4,2,"Mean"
17586774,34.5915,1956,2,3,5,1,"Mean"
17586774,34.5915,1959,2,12,19,7,"Mean"
17586774,34.5915,1976,2,13,15,8,"Mean"
17586774,34.5915,1955,2,4,7,1,"Mean"
17594763,52.1721,2011,2,13,24,5,"Mean"
17594763,52.1721,1967,2,4,9,2,"Mean"
17594763,52.1721,1969,2,107,167,63,"Mean"
17594763,52.1721,1961,2,1,2,0,"Mean"
17594763,52.1721,1959,2,24,42,7,"Mean"
17594763,52.1721,1952,2,6,13,1,"Mean"
17594763,52.1721,1992,2,69,114,21,"Mean"
17594763,52.1721,2000,2,29,54,7,"Mean"
17594763,52.1721,1985,2,2,2,1,"Mean"
17594763,52.1721,1966,2,12,24,2,"Mean"
17594763,52.1721,1965,2,1,2,0,"Mean"
17594763,52.1721,1960,2,5,7,2,"Mean"
17594763,52.1721,1968,2,1,2,0,"Mean"
17594763,52.1721,1951,2,1,2,0,"Mean"
17594763,52.1721,1998,2,242,438,74,"Mean"
17594763,52.1721,1997,2,5,9,1,"Mean"
17594763,52.1721,1964,2,1,1,0,"Mean"
17594763,52.1721,1954,2,4,7,1,"Mean"
17594763,52.1721,2015,2,2,3,0,"Mean"
17594763,52.1721,1953,2,2,4,1,"Mean"
17594763,52.1721,1995,2,34,52,6,"Mean"
17594763,52.1721,1980,2,62,81,21,"Mean"
17594763,52.1721,2012,2,2,3,0,"Mean"
17594763,52.1721,2002,2,1,2,0,"Mean"
17594763,52.1721,1950,2,3,5,1,"Mean"
17594763,52.1721,1957,2,4,7,1,"Mean"
17594763,52.1721,1956,2,6,9,2,"Mean"
17594763,52.1721,1999,2,5,15,0,"Mean"
17594763,52.1721,1958,2,49,104,16,"Mean"
17594763,52.1721,2001,2,27,51,8,"Mean"
17594763,52.1721,2010,2,20,39,6,"Mean"
17594763,52.1721,1983,2,65,76,39,"Mean"
17594763,52.1721,2008,2,16,30,4,"Mean"
17594763,52.1721,2003,2,5,12,1,"Mean"
17594763,52.1721,2014,2,3,6,0,"Mean"
17594763,52.1721,1962,2,138,271,58,"Mean"
17594763,52.1721,2005,2,69,112,20,"Mean"
17594763,52.1721,1993,2,79,114,30,"Mean"
17594763,52.1721,1981,2,3,4,2,"Mean"
17594763,52.1721,1990,2,2,3,0,"Mean"
17594763,52.1721,1984,2,2,2,1,"Mean"
17594763,52.1721,1963,2,14,23,3,"Mean"
17594763,52.1721,1955,2,2,4,1,"Mean"
17594763,52.1721,2006,2,4,7,1,"Mean"
17594763,52.1721,1982,2,1,2,1,"Mean"
17594763,52.1721,1978,2,98,114,64,"Mean"
17594763,52.1721,1986,2,32,44,18,"Mean"
17594763,52.1721,1988,2,5,10,1,"Mean"
17594763,52.1721,1970,2,2,3,1,"Mean"
17594763,52.1721,2007,2,2,4,0,"Mean"
17594763,52.1721,1996,2,23,42,7,"Mean"
17594763,52.1721,1994,2,17,32,4,"Mean"
17594763,52.1721,1977,2,1,1,0,"Mean"
17594763,52.1721,1972,2,1,1,0,"Mean"
17594763,52.1721,1991,2,2,3,0,"Mean"
17594763,52.1721,2013,2,1,2,0,"Mean"
17594763,52.1721,2009,2,12,24,2,"Mean"
17594763,52.1721,2004,2,12,24,3,"Mean"
17594763,52.1721,1973,2,76,104,49,"Mean"
17594763,52.1721,1974,2,4,4,1,"Mean"
17594763,52.1721,1975,2,21,26,9,"Mean"
17594763,52.1721,1976,2,18,24,4,"Mean"
17594763,52.1721,1987,2,2,3,0,"Mean"
17594763,52.1721,1971,2,2,2,1,"Mean"
17594763,52.1721,1979,2,14,18,6,"Mean"
17594763,52.1721,1989,2,1,3,0,"Mean"
17595369,14.5755,2004,2,3,5,1,"Mean"
17595369,14.5755,1995,2,8,16,1,"Mean"
17595369,14.5755,1990,2,0,1,0,"Mean"
17595369,14.5755,1994,2,4,7,1,"Mean"
17595369,14.5755,2003,2,2,3,0,"Mean"
17595369,14.5755,2005,2,22,32,6,"Mean"
17595369,14.5755,2001,2,8,14,2,"Mean"
17595369,14.5755,1960,2,1,2,0,"Mean"
17595369,14.5755,2009,2,3,4,1,"Mean"
17595369,14.5755,2002,2,0,1,0,"Mean"
17595369,14.5755,1992,2,20,31,7,"Mean"
17595369,14.5755,1952,2,3,7,1,"Mean"
17595369,14.5755,1993,2,20,34,6,"Mean"
17595369,14.5755,1986,2,9,18,3,"Mean"
17595369,14.5755,1989,2,1,1,0,"Mean"
17595369,14.5755,2000,2,9,16,2,"Mean"
17595369,14.5755,1988,2,1,2,1,"Mean"
17595369,14.5755,1959,2,6,12,2,"Mean"
17595369,14.5755,1999,2,2,4,0,"Mean"
17595369,14.5755,2008,2,5,9,1,"Mean"
17595369,14.5755,1977,2,0,0,0,"Mean"
17595369,14.5755,1991,2,0,1,0,"Mean"
17595369,14.5755,1987,2,0,1,0,"Mean"
17595369,14.5755,1985,2,1,3,0,"Mean"
17595369,14.5755,1998,2,86,284,22,"Mean"
17595369,14.5755,1961,2,0,1,0,"Mean"
17595369,14.5755,1996,2,7,12,2,"Mean"
17595369,14.5755,1976,2,3,6,1,"Mean"
17595369,14.5755,1962,2,34,68,14,"Mean"
17595369,14.5755,1972,2,0,0,0,"Mean"
17595369,14.5755,1950,2,1,2,0,"Mean"
17595369,14.5755,1978,2,23,31,8,"Mean"
17595369,14.5755,1997,2,2,3,0,"Mean"
17595369,14.5755,1951,2,0,1,0,"Mean"
17595369,14.5755,1982,2,0,1,0,"Mean"
17595369,14.5755,2013,2,0,1,0,"Mean"
17595369,14.5755,1981,2,1,2,1,"Mean"
17595369,14.5755,1984,2,1,1,0,"Mean"
17595369,14.5755,2010,2,6,11,2,"Mean"
17595369,14.5755,2011,2,4,7,1,"Mean"
17595369,14.5755,1963,2,4,5,1,"Mean"
17595369,14.5755,1975,2,6,10,2,"Mean"
17595369,14.5755,1983,2,20,27,9,"Mean"
17595369,14.5755,1980,2,21,28,15,"Mean"
17595369,14.5755,1955,2,1,3,0,"Mean"
17595369,14.5755,2007,2,1,1,0,"Mean"
17595369,14.5755,2014,2,1,2,0,"Mean"
17595369,14.5755,2015,2,0,1,0,"Mean"
17595369,14.5755,1958,2,20,32,7,"Mean"
17595369,14.5755,1974,2,1,2,0,"Mean"
17595369,14.5755,2006,2,1,3,0,"Mean"
17595369,14.5755,1953,2,1,1,0,"Mean"
17595369,14.5755,1968,2,0,1,0,"Mean"
17595369,14.5755,1973,2,22,30,10,"Mean"
17595369,14.5755,1957,2,2,3,0,"Mean"
17595369,14.5755,2012,2,1,1,0,"Mean"
17595369,14.5755,1979,2,4,7,1,"Mean"
17595369,14.5755,1967,2,2,3,0,"Mean"
17595369,14.5755,1964,2,0,1,0,"Mean"
17595369,14.5755,1971,2,1,1,0,"Mean"
17595369,14.5755,1956,2,2,3,0,"Mean"
17595369,14.5755,1954,2,1,3,0,"Mean"
17595369,14.5755,1970,2,1,3,0,"Mean"
17595369,14.5755,1966,2,3,7,1,"Mean"
17595369,14.5755,1965,2,0,0,0,"Mean"
17595369,14.5755,1969,2,37,68,18,"Mean"
17596097,10.6443,1987,2,0,1,0,"Mean"
17596097,10.6443,2004,2,3,5,1,"Mean"
17596097,10.6443,1984,2,1,1,0,"Mean"
17596097,10.6443,2006,2,2,4,1,"Mean"
17596097,10.6443,1986,2,8,15,3,"Mean"
17596097,10.6443,2007,2,1,1,0,"Mean"
17596097,10.6443,1999,2,1,3,0,"Mean"
17596097,10.6443,2002,2,0,1,0,"Mean"
17596097,10.6443,1956,2,1,2,0,"Mean"
17596097,10.6443,2005,2,21,31,8,"Mean"
17596097,10.6443,1961,2,0,0,0,"Mean"
17596097,10.6443,2013,2,0,0,0,"Mean"
17596097,10.6443,1957,2,2,3,1,"Mean"
17596097,10.6443,1998,2,77,207,16,"Mean"
17596097,10.6443,1982,2,0,1,0,"Mean"
17596097,10.6443,1997,2,1,2,0,"Mean"
17596097,10.6443,1958,2,15,23,6,"Mean"
17596097,10.6443,1962,2,29,52,13,"Mean"
17596097,10.6443,2001,2,6,11,2,"Mean"
17596097,10.6443,1992,2,17,24,6,"Mean"
17596097,10.6443,1965,2,0,0,0,"Mean"
17596097,10.6443,2000,2,8,13,2,"Mean"
17596097,10.6443,1960,2,1,1,0,"Mean"
17596097,10.6443,1955,2,1,2,0,"Mean"
17596097,10.6443,1995,2,6,13,1,"Mean"
17596097,10.6443,2003,2,1,3,0,"Mean"
17596097,10.6443,2009,2,2,4,1,"Mean"
17596097,10.6443,1964,2,0,0,0,"Mean"
17596097,10.6443,2011,2,3,4,2,"Mean"
17596097,10.6443,2012,2,0,1,0,"Mean"
17596097,10.6443,1985,2,1,2,0,"Mean"
17596097,10.6443,1991,2,0,1,0,"Mean"
17596097,10.6443,1988,2,2,4,1,"Mean"
17596097,10.6443,1994,2,4,7,1,"Mean"
17596097,10.6443,1959,2,5,9,2,"Mean"
17596097,10.6443,1990,2,0,1,0,"Mean"
17596097,10.6443,1968,2,0,1,0,"Mean"
17596097,10.6443,1969,2,31,60,15,"Mean"
17596097,10.6443,2010,2,6,9,4,"Mean"
17596097,10.6443,1950,2,1,2,0,"Mean"
17596097,10.6443,2014,2,0,1,0,"Mean"
17596097,10.6443,1951,2,0,0,0,"Mean"
17596097,10.6443,1989,2,1,1,0,"Mean"
17596097,10.6443,1971,2,0,1,0,"Mean"
17596097,10.6443,1952,2,3,7,1,"Mean"
17596097,10.6443,1954,2,1,2,0,"Mean"
17596097,10.6443,1953,2,0,1,0,"Mean"
17596097,10.6443,1993,2,19,30,6,"Mean"
17596097,10.6443,1979,2,3,5,1,"Mean"
17596097,10.6443,1996,2,6,9,2,"Mean"
17596097,10.6443,2015,2,0,1,0,"Mean"
17596097,10.6443,1983,2,15,19,6,"Mean"
17596097,10.6443,1963,2,3,4,1,"Mean"
17596097,10.6443,1972,2,0,0,0,"Mean"
17596097,10.6443,1976,2,2,5,1,"Mean"
17596097,10.6443,1973,2,17,23,9,"Mean"
17596097,10.6443,2008,2,6,9,1,"Mean"
17596097,10.6443,1978,2,19,23,9,"Mean"
17596097,10.6443,1981,2,1,2,1,"Mean"
17596097,10.6443,1967,2,1,3,0,"Mean"
17596097,10.6443,1966,2,2,3,0,"Mean"
17596097,10.6443,1970,2,1,3,0,"Mean"
17596097,10.6443,1974,2,1,2,0,"Mean"
17596097,10.6443,1977,2,0,0,0,"Mean"
17596097,10.6443,1980,2,17,23,12,"Mean"
17596097,10.6443,1975,2,5,7,2,"Mean"
17608281,31.7808,1979,2,8,12,2,"Mean"
17608281,31.7808,1980,2,38,64,11,"Mean"
17608281,31.7808,2014,2,2,3,0,"Mean"
17608281,31.7808,2015,2,1,2,0,"Mean"
17608281,31.7808,2008,2,13,24,4,"Mean"
17608281,31.7808,2003,2,4,8,1,"Mean"
17608281,31.7808,2007,2,2,2,0,"Mean"
17608281,31.7808,1978,2,59,71,22,"Mean"
17608281,31.7808,1976,2,9,14,2,"Mean"
17608281,31.7808,2004,2,7,14,2,"Mean"
17608281,31.7808,1988,2,3,6,1,"Mean"
17608281,31.7808,1982,2,1,1,0,"Mean"
17608281,31.7808,2001,2,18,31,5,"Mean"
17608281,31.7808,1975,2,13,19,4,"Mean"
17608281,31.7808,2002,2,1,1,0,"Mean"
17608281,31.7808,1986,2,20,32,7,"Mean"
17608281,31.7808,2012,2,1,2,0,"Mean"
17608281,31.7808,1999,2,3,9,0,"Mean"
17608281,31.7808,1990,2,1,2,0,"Mean"
17608281,31.7808,2011,2,9,17,3,"Mean"
17608281,31.7808,1983,2,33,50,10,"Mean"
17608281,31.7808,2009,2,11,25,2,"Mean"
17608281,31.7808,1997,2,4,6,1,"Mean"
17608281,31.7808,1971,2,1,2,0,"Mean"
17608281,31.7808,2010,2,20,39,7,"Mean"
17608281,31.7808,1972,2,1,1,0,"Mean"
17608281,31.7808,1962,2,123,169,39,"Mean"
17608281,31.7808,1989,2,1,2,0,"Mean"
17608281,31.7808,1966,2,10,15,2,"Mean"
17608281,31.7808,1953,2,1,3,0,"Mean"
17608281,31.7808,1973,2,53,77,22,"Mean"
17608281,31.7808,1981,2,2,4,1,"Mean"
17608281,31.7808,1995,2,18,30,4,"Mean"
17608281,31.7808,2000,2,20,33,5,"Mean"
17608281,31.7808,2005,2,53,88,13,"Mean"
17608281,31.7808,1954,2,3,5,1,"Mean"
17608281,31.7808,1998,2,168,356,54,"Mean"
17608281,31.7808,1958,2,57,72,22,"Mean"
17608281,31.7808,1970,2,2,4,0,"Mean"
17608281,31.7808,1992,2,52,76,16,"Mean"
17608281,31.7808,1951,2,0,1,0,"Mean"
17608281,31.7808,1957,2,4,5,2,"Mean"
17608281,31.7808,1950,2,2,3,0,"Mean"
17608281,31.7808,1987,2,1,2,0,"Mean"
17608281,31.7808,1968,2,0,1,0,"Mean"
17608281,31.7808,2006,2,5,9,1,"Mean"
17608281,31.7808,1967,2,4,6,1,"Mean"
17608281,31.7808,1963,2,10,13,3,"Mean"
17608281,31.7808,1974,2,2,5,1,"Mean"
17608281,31.7808,1969,2,119,152,44,"Mean"
17608281,31.7808,1961,2,0,1,0,"Mean"
17608281,31.7808,1994,2,10,20,3,"Mean"
17608281,31.7808,1993,2,63,118,20,"Mean"
17608281,31.7808,1956,2,4,6,1,"Mean"
17608281,31.7808,1977,2,0,1,0,"Mean"
17608281,31.7808,1985,2,1,2,0,"Mean"
17608281,31.7808,1955,2,1,2,1,"Mean"
17608281,31.7808,1984,2,1,2,0,"Mean"
17608281,31.7808,1965,2,0,1,0,"Mean"
17608281,31.7808,2013,2,1,1,0,"Mean"
17608281,31.7808,1959,2,20,27,7,"Mean"
17608281,31.7808,1996,2,16,27,5,"Mean"
17608281,31.7808,1960,2,2,3,1,"Mean"
17608281,31.7808,1964,2,0,0,0,"Mean"
17608281,31.7808,1991,2,1,2,0,"Mean"
17608281,31.7808,1952,2,5,10,1,"Mean"
17609017,122.7978,1988,2,12,25,3,"Mean"
17609017,122.7978,1974,2,7,10,3,"Mean"
17609017,122.7978,1982,2,3,3,2,"Mean"
17609017,122.7978,1976,2,20,50,8,"Mean"
17609017,122.7978,1999,2,11,34,1,"Mean"
17609017,122.7978,2011,2,32,64,10,"Mean"
17609017,122.7978,1977,2,1,2,1,"Mean"
17609017,122.7978,1996,2,37,74,10,"Mean"
17609017,122.7978,2014,2,6,13,0,"Mean"
17609017,122.7978,2012,2,3,7,0,"Mean"
17609017,122.7978,2010,2,46,92,11,"Mean"
17609017,122.7978,2008,2,42,84,8,"Mean"
17609017,122.7978,1975,2,55,69,34,"Mean"
17609017,122.7978,1997,2,8,18,2,"Mean"
17609017,122.7978,1991,2,3,6,0,"Mean"
17609017,122.7978,1985,2,3,4,1,"Mean"
17609017,122.7978,2001,2,59,111,18,"Mean"
17609017,122.7978,1989,2,2,5,0,"Mean"
17609017,122.7978,1993,2,169,268,67,"Mean"
17609017,122.7978,1992,2,146,267,41,"Mean"
17609017,122.7978,2004,2,23,46,6,"Mean"
17609017,122.7978,1955,2,4,6,2,"Mean"
17609017,122.7978,2013,2,2,5,1,"Mean"
17609017,122.7978,1987,2,3,6,2,"Mean"
17609017,122.7978,1994,2,35,73,10,"Mean"
17609017,122.7978,2009,2,22,48,4,"Mean"
17609017,122.7978,1959,2,32,56,17,"Mean"
17609017,122.7978,1956,2,15,20,6,"Mean"
17609017,122.7978,2002,2,3,5,1,"Mean"
17609017,122.7978,2003,2,12,28,3,"Mean"
17609017,122.7978,1958,2,99,135,47,"Mean"
17609017,122.7978,1983,2,159,180,113,"Mean"
17609017,122.7978,2006,2,5,9,1,"Mean"
17609017,122.7978,2000,2,70,129,12,"Mean"
17609017,122.7978,1984,2,5,6,2,"Mean"
17609017,122.7978,1973,2,135,191,83,"Mean"
17609017,122.7978,1980,2,121,164,41,"Mean"
17609017,122.7978,1986,2,73,102,26,"Mean"
17609017,122.7978,2015,2,4,7,1,"Mean"
17609017,122.7978,1995,2,83,126,13,"Mean"
17609017,122.7978,1960,2,12,16,7,"Mean"
17609017,122.7978,1954,2,5,7,2,"Mean"
17609017,122.7978,2005,2,139,236,54,"Mean"
17609017,122.7978,1972,2,1,3,1,"Mean"
17609017,122.7978,1952,2,11,17,5,"Mean"
17609017,122.7978,1950,2,9,12,3,"Mean"
17609017,122.7978,1981,2,6,7,3,"Mean"
17609017,122.7978,1961,2,2,2,1,"Mean"
17609017,122.7978,1965,2,2,3,1,"Mean"
17609017,122.7978,1978,2,236,275,124,"Mean"
17609017,122.7978,2007,2,4,8,1,"Mean"
17609017,122.7978,1998,2,474,785,157,"Mean"
17609017,122.7978,1962,2,287,401,161,"Mean"
17609017,122.7978,1964,2,2,2,1,"Mean"
17609017,122.7978,1951,2,2,3,1,"Mean"
