"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
948020963,96.6258,1966,2,154,186,107,"Mean"
948020963,96.6258,1956,2,558,673,348,"Mean"
948020963,96.6258,2009,2,254,394,184,"Mean"
948020963,96.6258,1951,2,124,158,76,"Mean"
948020963,96.6258,1957,2,256,312,160,"Mean"
948020963,96.6258,2015,2,192,247,98,"Mean"
948020963,96.6258,1950,2,183,213,136,"Mean"
948020963,96.6258,1958,2,735,850,484,"Mean"
948020963,96.6258,1979,2,209,281,159,"Mean"
948020963,96.6258,2007,2,291,433,193,"Mean"
948020963,96.6258,1968,2,171,191,135,"Mean"
948020963,96.6258,1981,2,87,123,66,"Mean"
948020963,96.6258,1965,2,84,98,57,"Mean"
948020963,96.6258,1964,2,38,47,19,"Mean"
2782703,15365.7549,2008,2,4859,10559,1546,"Mean"
2782703,15365.7549,1996,2,16082,28243,6240,"Mean"
2782703,15365.7549,1993,2,6788,13615,2109,"Mean"
2782703,15365.7549,1952,2,7444,12635,3098,"Mean"
2782703,15365.7549,1982,2,9903,14872,4371,"Mean"
2782703,15365.7549,1990,2,2732,4309,1489,"Mean"
2782703,15365.7549,1976,2,2695,4384,1242,"Mean"
2782703,15365.7549,2009,2,5123,11473,1726,"Mean"
2782703,15365.7549,1954,2,7885,14245,2804,"Mean"
2782703,15365.7549,2003,2,6365,10122,3015,"Mean"
2782703,15365.7549,2007,2,5099,10632,1748,"Mean"
2782703,15365.7549,2010,2,7088,11882,2668,"Mean"
2782703,15365.7549,1974,2,9250,14182,4648,"Mean"
2782703,15365.7549,1964,2,3257,5125,1617,"Mean"
2782703,15365.7549,1989,2,3112,4950,1463,"Mean"
2782703,15365.7549,1962,2,8436,16817,2529,"Mean"
2782703,15365.7549,1977,2,1392,2122,542,"Mean"
2782703,15365.7549,1963,2,7428,13473,2528,"Mean"
2782703,15365.7549,2015,2,5824,10240,2044,"Mean"
2782703,15365.7549,1978,2,12964,21261,5231,"Mean"
2782703,15365.7549,1995,2,11710,20311,4323,"Mean"
2782703,15365.7549,1965,2,7525,13102,3520,"Mean"
2782703,15365.7549,1957,2,5816,14455,1678,"Mean"
2782703,15365.7549,1958,2,22497,36991,8543,"Mean"
2782703,15365.7549,1980,2,17605,30850,6316,"Mean"
2782703,15365.7549,1994,2,3196,5268,1501,"Mean"
2782703,15365.7549,2005,2,4591,8411,1680,"Mean"
2782703,15365.7549,1981,2,5141,8833,1806,"Mean"
2782703,15365.7549,1950,2,3277,6853,1173,"Mean"
2782703,15365.7549,1979,2,4658,10413,1450,"Mean"
2782703,15365.7549,1968,2,8460,16813,2512,"Mean"
2782703,15365.7549,2004,2,15046,25287,5767,"Mean"
2782703,15365.7549,1967,2,6615,9933,3345,"Mean"
2782703,15365.7549,1985,2,3417,5282,1732,"Mean"
2782703,15365.7549,1987,2,2936,4725,1420,"Mean"
2782703,15365.7549,1972,2,4067,7874,1801,"Mean"
2782703,15365.7549,2006,2,12851,21334,5231,"Mean"
2782703,15365.7549,1966,2,4753,8410,2053,"Mean"
2782703,15365.7549,1953,2,5946,8807,2542,"Mean"
2782703,15365.7549,1986,2,22751,46189,6760,"Mean"
2782703,15365.7549,2014,2,1838,3462,253,"Mean"
2782703,15365.7549,2002,2,4043,6186,1996,"Mean"
2782703,15365.7549,1988,2,3613,6011,1619,"Mean"
2782703,15365.7549,1971,2,5763,9437,2966,"Mean"
2782703,15365.7549,2013,2,4107,6194,1970,"Mean"
2782703,15365.7549,1984,2,6172,9565,2966,"Mean"
2782703,15365.7549,1983,2,20010,33620,7353,"Mean"
2782703,15365.7549,1959,2,8620,16274,3353,"Mean"
2782703,15365.7549,1955,2,3075,4702,1604,"Mean"
2782703,15365.7549,1951,2,7813,14365,2966,"Mean"
2782703,15365.7549,1992,2,5432,12666,1745,"Mean"
2782703,15365.7549,1975,2,5838,12634,2054,"Mean"
2782703,15365.7549,2000,2,14295,24100,4925,"Mean"
2782703,15365.7549,1973,2,8826,17148,2968,"Mean"
2782703,15365.7549,1998,2,23398,37581,10384,"Mean"
2782703,15365.7549,1991,2,1445,2409,379,"Mean"
2782703,15365.7549,1999,2,13856,25537,4150,"Mean"
2782703,15365.7549,1961,2,5400,9253,2054,"Mean"
2782703,15365.7549,2011,2,4866,8426,1666,"Mean"
2782703,15365.7549,2001,2,3555,6385,1563,"Mean"
2782703,15365.7549,1997,2,10584,17123,5053,"Mean"
2782703,15365.7549,2012,2,2196,3559,411,"Mean"
2782703,15365.7549,1969,2,7313,13479,2906,"Mean"
2782703,15365.7549,1956,2,14164,22120,5792,"Mean"
2782703,15365.7549,1970,2,13967,21590,5938,"Mean"
2782703,15365.7549,1960,2,4757,11595,1287,"Mean"
7960779,882.7524,1984,2,1002,1839,467,"Mean"
7960779,882.7524,2015,2,1350,2467,488,"Mean"
7960779,882.7524,1953,2,849,1285,399,"Mean"
7960779,882.7524,1995,2,1206,1991,607,"Mean"
7960779,882.7524,1997,2,1182,1734,725,"Mean"
7960779,882.7524,2006,2,1431,2464,739,"Mean"
7960779,882.7524,2010,2,1721,2978,675,"Mean"
7960779,882.7524,1950,2,393,879,118,"Mean"
7960779,882.7524,1965,2,935,1346,543,"Mean"
7960779,882.7524,1970,2,1302,2027,820,"Mean"
7960779,882.7524,2000,2,2055,3295,888,"Mean"
7960779,882.7524,2002,2,576,1071,234,"Mean"
7960779,882.7524,1962,2,1481,2780,457,"Mean"
7960779,882.7524,1991,2,107,178,20,"Mean"
7960779,882.7524,1971,2,737,1102,403,"Mean"
7960779,882.7524,1985,2,366,589,183,"Mean"
7960779,882.7524,2004,2,1850,3051,773,"Mean"
7960779,882.7524,1968,2,982,1624,337,"Mean"
7960779,882.7524,1969,2,1080,2091,401,"Mean"
7960779,882.7524,1975,2,981,1715,377,"Mean"
7960779,882.7524,1951,2,1217,2917,512,"Mean"
7960779,882.7524,2011,2,872,1614,322,"Mean"
7960779,882.7524,1993,2,665,1205,222,"Mean"
7960779,882.7524,1986,2,2540,4341,797,"Mean"
7960779,882.7524,2003,2,1034,1621,604,"Mean"
7960779,882.7524,1983,2,2416,3637,1071,"Mean"
7960779,882.7524,1966,2,582,904,248,"Mean"
7960779,882.7524,1992,2,1219,2447,423,"Mean"
7960779,882.7524,1990,2,487,904,185,"Mean"
7960779,882.7524,2007,2,912,1568,317,"Mean"
7960779,882.7524,2013,2,496,758,244,"Mean"
7960779,882.7524,1973,2,1235,2348,396,"Mean"
7960779,882.7524,1967,2,1019,1456,499,"Mean"
7960779,882.7524,1988,2,559,1028,204,"Mean"
7960779,882.7524,1989,2,361,582,144,"Mean"
7960779,882.7524,2009,2,799,1364,220,"Mean"
7960779,882.7524,1987,2,691,1343,203,"Mean"
7960779,882.7524,1957,2,928,2016,214,"Mean"
7960779,882.7524,1956,2,1229,1899,582,"Mean"
7960779,882.7524,1955,2,428,691,187,"Mean"
7960779,882.7524,2008,2,502,1031,102,"Mean"
7960779,882.7524,1974,2,1196,1874,643,"Mean"
7960779,882.7524,1972,2,583,1064,171,"Mean"
7960779,882.7524,1998,2,2420,4118,1048,"Mean"
7960779,882.7524,1954,2,1660,2983,715,"Mean"
7960779,882.7524,2005,2,861,1342,381,"Mean"
7960779,882.7524,2001,2,702,1304,203,"Mean"
7960779,882.7524,1960,2,699,1321,193,"Mean"
7960779,882.7524,1959,2,1334,2388,572,"Mean"
7960779,882.7524,1981,2,1012,1723,394,"Mean"
7960779,882.7524,1982,2,1248,2422,540,"Mean"
7960779,882.7524,2012,2,237,463,55,"Mean"
7960779,882.7524,1994,2,582,1006,219,"Mean"
7960779,882.7524,1964,2,409,618,231,"Mean"
7960779,882.7524,1976,2,411,790,122,"Mean"
7960779,882.7524,1958,2,2718,4341,1071,"Mean"
7960779,882.7524,1980,2,2146,3226,901,"Mean"
7960779,882.7524,1996,2,1836,2943,736,"Mean"
7960779,882.7524,1999,2,1896,3111,752,"Mean"
7960779,882.7524,1977,2,96,141,22,"Mean"
7960779,882.7524,2014,2,188,453,20,"Mean"
7960779,882.7524,1961,2,1432,2906,496,"Mean"
7960779,882.7524,1979,2,689,1276,188,"Mean"
7960779,882.7524,1963,2,1639,3009,496,"Mean"
7960779,882.7524,1978,2,1595,2616,778,"Mean"
7960779,882.7524,1952,2,805,1276,368,"Mean"
8019544,341.0046,2003,2,345,541,164,"Mean"
8019544,341.0046,2001,2,188,335,63,"Mean"
8019544,341.0046,1980,2,828,1225,386,"Mean"
8019544,341.0046,1983,2,845,1246,412,"Mean"
8019544,341.0046,1958,2,826,1211,410,"Mean"
8019544,341.0046,1999,2,438,845,171,"Mean"
8019544,341.0046,2010,2,385,618,178,"Mean"
8019544,341.0046,1991,2,57,94,22,"Mean"
8019544,341.0046,1998,2,757,1189,379,"Mean"
8019544,341.0046,1970,2,460,662,300,"Mean"
8019544,341.0046,2002,2,204,414,89,"Mean"
8019544,341.0046,2006,2,538,900,269,"Mean"
8019544,341.0046,1957,2,298,495,111,"Mean"
8019544,341.0046,2000,2,600,1037,250,"Mean"
8019544,341.0046,1956,2,535,757,334,"Mean"
8019544,341.0046,1955,2,161,250,78,"Mean"
8019544,341.0046,2004,2,449,783,181,"Mean"
8019544,341.0046,1987,2,190,342,71,"Mean"
8019544,341.0046,1974,2,391,563,220,"Mean"
8019544,341.0046,1968,2,334,512,165,"Mean"
8019544,341.0046,2008,2,240,392,98,"Mean"
8019544,341.0046,1951,2,474,1015,200,"Mean"
8019544,341.0046,2007,2,344,523,172,"Mean"
8019544,341.0046,1959,2,357,555,168,"Mean"
8019544,341.0046,2012,2,115,212,34,"Mean"
8019544,341.0046,1990,2,175,310,78,"Mean"
8019544,341.0046,1997,2,407,654,222,"Mean"
8019544,341.0046,1969,2,516,780,266,"Mean"
8019544,341.0046,1973,2,497,811,187,"Mean"
8019544,341.0046,1954,2,375,588,178,"Mean"
8019544,341.0046,1982,2,499,1014,221,"Mean"
8019544,341.0046,1995,2,434,630,265,"Mean"
8019544,341.0046,2005,2,193,347,74,"Mean"
8019544,341.0046,1996,2,777,1218,349,"Mean"
8019544,341.0046,1994,2,248,449,97,"Mean"
8019544,341.0046,2009,2,403,613,173,"Mean"
8019544,341.0046,2011,2,404,729,168,"Mean"
8019544,341.0046,1984,2,381,613,195,"Mean"
8019544,341.0046,1972,2,213,363,79,"Mean"
8019544,341.0046,1989,2,141,227,66,"Mean"
8019544,341.0046,1981,2,241,396,109,"Mean"
8019544,341.0046,1977,2,68,128,24,"Mean"
8019544,341.0046,1993,2,394,655,158,"Mean"
8019544,341.0046,1953,2,293,451,144,"Mean"
8019544,341.0046,1965,2,354,518,202,"Mean"
8019544,341.0046,1988,2,194,298,105,"Mean"
8019544,341.0046,1966,2,147,252,76,"Mean"
8019544,341.0046,1971,2,264,412,145,"Mean"
8019544,341.0046,1952,2,497,848,225,"Mean"
8019544,341.0046,1986,2,1048,1677,391,"Mean"
8019544,341.0046,1992,2,446,669,189,"Mean"
8019544,341.0046,1964,2,154,242,80,"Mean"
8019544,341.0046,1967,2,338,529,176,"Mean"
8019544,341.0046,1978,2,563,859,295,"Mean"
8019544,341.0046,1985,2,147,232,73,"Mean"
8019544,341.0046,1976,2,157,279,63,"Mean"
8019544,341.0046,1979,2,341,527,132,"Mean"
8019544,341.0046,1962,2,394,681,179,"Mean"
8019544,341.0046,2014,2,157,327,34,"Mean"
8019544,341.0046,1950,2,281,457,101,"Mean"
8019544,341.0046,2015,2,257,409,108,"Mean"
8019544,341.0046,1961,2,331,531,149,"Mean"
8019544,341.0046,2013,2,223,324,114,"Mean"
8019544,341.0046,1975,2,360,529,159,"Mean"
8019544,341.0046,1960,2,270,483,98,"Mean"
8019544,341.0046,1963,2,441,1059,200,"Mean"
8020924,542.574,1988,2,335,503,185,"Mean"
8020924,542.574,1958,2,1550,2361,669,"Mean"
8020924,542.574,1959,2,782,1290,398,"Mean"
8020924,542.574,2013,2,346,510,185,"Mean"
8020924,542.574,1996,2,1439,2849,605,"Mean"
8020924,542.574,1990,2,264,462,115,"Mean"
8020924,542.574,1979,2,588,846,271,"Mean"
8020924,542.574,1972,2,351,605,143,"Mean"
8020924,542.574,2012,2,166,314,42,"Mean"
8020924,542.574,1995,2,778,1200,459,"Mean"
8020924,542.574,1989,2,209,342,109,"Mean"
8020924,542.574,1956,2,989,1497,583,"Mean"
8020924,542.574,1965,2,642,869,457,"Mean"
8020924,542.574,1962,2,833,1504,378,"Mean"
8020924,542.574,1963,2,742,1793,327,"Mean"
8020924,542.574,1961,2,511,820,237,"Mean"
8020924,542.574,1964,2,251,378,141,"Mean"
8020924,542.574,2003,2,581,880,283,"Mean"
8020924,542.574,1982,2,1147,2363,481,"Mean"
8020924,542.574,1955,2,241,368,129,"Mean"
8020924,542.574,2001,2,362,625,155,"Mean"
8020924,542.574,1983,2,1525,2301,685,"Mean"
8020924,542.574,2010,2,647,1036,298,"Mean"
8020924,542.574,1973,2,929,1561,490,"Mean"
8020924,542.574,1975,2,665,998,278,"Mean"
8020924,542.574,1980,2,1418,2001,676,"Mean"
8020924,542.574,1960,2,576,847,252,"Mean"
8020924,542.574,1994,2,503,874,225,"Mean"
8020924,542.574,1985,2,226,356,119,"Mean"
8020924,542.574,2011,2,690,1204,288,"Mean"
8020924,542.574,1992,2,802,1365,353,"Mean"
8020924,542.574,1984,2,668,1091,320,"Mean"
8020924,542.574,1993,2,686,1159,278,"Mean"
8020924,542.574,1966,2,270,432,143,"Mean"
8020924,542.574,1987,2,350,596,148,"Mean"
8020924,542.574,1971,2,444,678,246,"Mean"
8020924,542.574,1974,2,707,1128,353,"Mean"
8020924,542.574,2009,2,715,1121,292,"Mean"
8020924,542.574,1986,2,1887,3387,634,"Mean"
8020924,542.574,1981,2,428,662,188,"Mean"
8020924,542.574,1957,2,633,885,286,"Mean"
8020924,542.574,2008,2,471,741,219,"Mean"
8020924,542.574,1977,2,60,84,15,"Mean"
8020924,542.574,2004,2,864,1474,386,"Mean"
8020924,542.574,1991,2,73,104,22,"Mean"
8020924,542.574,2014,2,253,494,52,"Mean"
8020924,542.574,1970,2,825,1145,509,"Mean"
8020924,542.574,2005,2,296,516,107,"Mean"
8020924,542.574,2002,2,302,605,129,"Mean"
8020924,542.574,1978,2,1003,1609,546,"Mean"
8020924,542.574,2015,2,412,680,168,"Mean"
8020924,542.574,1976,2,251,454,105,"Mean"
8020924,542.574,1950,2,528,876,200,"Mean"
8020924,542.574,1999,2,839,1503,314,"Mean"
8020924,542.574,1968,2,588,928,271,"Mean"
8020924,542.574,1997,2,703,1082,405,"Mean"
8020924,542.574,1954,2,880,1442,449,"Mean"
8020924,542.574,1998,2,1275,1961,629,"Mean"
8020924,542.574,1967,2,637,916,338,"Mean"
8020924,542.574,1969,2,839,1212,486,"Mean"
8020924,542.574,1952,2,1017,1548,527,"Mean"
8020924,542.574,2007,2,652,1020,280,"Mean"
8020924,542.574,2000,2,1019,1651,501,"Mean"
8020924,542.574,2006,2,905,1644,452,"Mean"
8020924,542.574,1951,2,923,1792,400,"Mean"
8020924,542.574,1953,2,565,893,277,"Mean"
12076092,191.7144,1974,2,466,1094,185,"Mean"
12076092,191.7144,1988,2,200,318,98,"Mean"
12076092,191.7144,1985,2,122,182,53,"Mean"
12076092,191.7144,1973,2,511,775,258,"Mean"
12076092,191.7144,1981,2,189,299,82,"Mean"
12076092,191.7144,1975,2,383,642,180,"Mean"
12076092,191.7144,1980,2,669,992,281,"Mean"
12076092,191.7144,1967,2,296,447,132,"Mean"
12076092,191.7144,1972,2,175,262,90,"Mean"
12076092,191.7144,1952,2,470,806,227,"Mean"
12076092,191.7144,1996,2,654,1070,238,"Mean"
12076092,191.7144,1983,2,719,1100,310,"Mean"
12076092,191.7144,2006,2,426,766,182,"Mean"
12076092,191.7144,1957,2,310,531,135,"Mean"
12076092,191.7144,1954,2,440,693,214,"Mean"
12076092,191.7144,1999,2,528,888,239,"Mean"
12076092,191.7144,1986,2,863,1813,288,"Mean"
12076092,191.7144,1982,2,566,1123,187,"Mean"
12076092,191.7144,1958,2,732,1077,289,"Mean"
12076092,191.7144,1989,2,123,203,53,"Mean"
12076092,191.7144,1994,2,293,530,138,"Mean"
12076092,191.7144,1950,2,312,533,141,"Mean"
12076092,191.7144,1995,2,317,439,143,"Mean"
12076092,191.7144,1956,2,469,903,213,"Mean"
12076092,191.7144,1987,2,200,311,97,"Mean"
12076092,191.7144,1990,2,194,341,77,"Mean"
12076092,191.7144,1953,2,244,424,115,"Mean"
12076092,191.7144,1984,2,276,425,130,"Mean"
12076092,191.7144,1969,2,485,693,257,"Mean"
12076092,191.7144,1962,2,483,841,167,"Mean"
12076092,191.7144,2004,2,505,889,219,"Mean"
12076092,191.7144,1959,2,403,663,192,"Mean"
12076092,191.7144,1991,2,32,46,12,"Mean"
12076092,191.7144,2002,2,143,233,58,"Mean"
12076092,191.7144,1997,2,312,481,143,"Mean"
12076092,191.7144,1979,2,354,606,157,"Mean"
12076092,191.7144,1971,2,222,354,101,"Mean"
12076092,191.7144,1964,2,129,189,66,"Mean"
12076092,191.7144,2011,2,419,687,171,"Mean"
12076092,191.7144,2005,2,195,311,93,"Mean"
12076092,191.7144,2003,2,281,448,132,"Mean"
12076092,191.7144,1970,2,346,521,171,"Mean"
12076092,191.7144,1963,2,293,646,110,"Mean"
12076092,191.7144,2008,2,265,440,123,"Mean"
12076092,191.7144,2000,2,582,953,208,"Mean"
12076092,191.7144,2012,2,90,176,21,"Mean"
12076092,191.7144,1965,2,294,419,158,"Mean"
12076092,191.7144,1977,2,28,37,6,"Mean"
12076092,191.7144,1998,2,699,1026,258,"Mean"
12076092,191.7144,1966,2,215,326,99,"Mean"
12076092,191.7144,1951,2,500,887,201,"Mean"
12076092,191.7144,2013,2,159,260,72,"Mean"
12076092,191.7144,2010,2,357,663,136,"Mean"
12076092,191.7144,1960,2,346,595,149,"Mean"
12076092,191.7144,2001,2,325,549,140,"Mean"
12076092,191.7144,1968,2,354,637,135,"Mean"
12076092,191.7144,1976,2,101,183,44,"Mean"
12076092,191.7144,1955,2,149,230,68,"Mean"
12076092,191.7144,1993,2,481,693,238,"Mean"
12076092,191.7144,1978,2,424,652,215,"Mean"
12076092,191.7144,2014,2,127,255,24,"Mean"
12076092,191.7144,2009,2,407,664,172,"Mean"
12076092,191.7144,1961,2,223,354,97,"Mean"
12076092,191.7144,2015,2,159,260,66,"Mean"
12076092,191.7144,1992,2,420,663,196,"Mean"
12076092,191.7144,2007,2,330,543,140,"Mean"
342453,19.7127,1950,2,6,11,3,"Mean"
342453,19.7127,1951,2,22,38,12,"Mean"
342453,19.7127,1953,2,10,15,6,"Mean"
342453,19.7127,1954,2,14,29,4,"Mean"
342453,19.7127,1955,2,5,7,3,"Mean"
342453,19.7127,1956,2,11,15,6,"Mean"
342453,19.7127,1957,2,11,21,4,"Mean"
342453,19.7127,1958,2,13,23,5,"Mean"
342453,19.7127,1959,2,9,17,3,"Mean"
342453,19.7127,1960,2,5,9,0,"Mean"
342453,19.7127,1961,2,5,9,2,"Mean"
342453,19.7127,1962,2,7,14,3,"Mean"
342453,19.7127,1963,2,36,54,9,"Mean"
342453,19.7127,1964,2,8,12,5,"Mean"
342453,19.7127,1952,2,8,16,4,"Mean"
342453,19.7127,1966,2,6,11,3,"Mean"
342453,19.7127,1967,2,12,17,6,"Mean"
342453,19.7127,1968,2,13,21,5,"Mean"
342453,19.7127,1969,2,10,15,5,"Mean"
342453,19.7127,1970,2,16,20,9,"Mean"
342453,19.7127,1971,2,11,16,6,"Mean"
342453,19.7127,1972,2,7,10,4,"Mean"
342453,19.7127,1973,2,7,8,4,"Mean"
342453,19.7127,1974,2,11,15,6,"Mean"
342453,19.7127,1975,2,6,10,2,"Mean"
342453,19.7127,1976,2,6,10,2,"Mean"
342453,19.7127,1977,2,3,5,1,"Mean"
342453,19.7127,1965,2,12,16,7,"Mean"
342453,19.7127,1979,2,6,7,4,"Mean"
342453,19.7127,1980,2,25,47,10,"Mean"
342453,19.7127,1981,2,9,14,4,"Mean"
342453,19.7127,1982,2,18,28,8,"Mean"
342453,19.7127,1983,2,15,24,8,"Mean"
342453,19.7127,1984,2,14,21,7,"Mean"
342453,19.7127,1985,2,5,8,2,"Mean"
342453,19.7127,1986,2,23,52,8,"Mean"
342453,19.7127,1987,2,5,7,2,"Mean"
342453,19.7127,1988,2,5,8,3,"Mean"
342453,19.7127,1989,2,5,7,3,"Mean"
342453,19.7127,1990,2,6,9,3,"Mean"
342453,19.7127,1991,2,2,3,1,"Mean"
342453,19.7127,1992,2,7,14,3,"Mean"
342453,19.7127,1993,2,6,10,3,"Mean"
342453,19.7127,1994,2,6,11,2,"Mean"
342453,19.7127,1995,2,7,10,3,"Mean"
342453,19.7127,1996,2,22,48,8,"Mean"
342453,19.7127,1997,2,18,25,9,"Mean"
342453,19.7127,1998,2,10,17,4,"Mean"
342453,19.7127,1999,2,12,20,5,"Mean"
342453,19.7127,2000,2,13,25,5,"Mean"
342453,19.7127,2001,2,5,8,2,"Mean"
342453,19.7127,2002,2,7,10,4,"Mean"
342453,19.7127,2003,2,9,14,5,"Mean"
342453,19.7127,2004,2,9,16,3,"Mean"
342453,19.7127,2005,2,13,23,4,"Mean"
342453,19.7127,2006,2,20,36,8,"Mean"
342453,19.7127,2007,2,13,27,4,"Mean"
342453,19.7127,2008,2,8,17,2,"Mean"
342453,19.7127,2009,2,12,23,4,"Mean"
342453,19.7127,2010,2,14,27,4,"Mean"
342453,19.7127,2011,2,20,33,9,"Mean"
342453,19.7127,2012,2,7,11,2,"Mean"
342453,19.7127,2013,2,9,14,4,"Mean"
342453,19.7127,2014,2,11,20,3,"Mean"
342453,19.7127,2015,2,15,29,5,"Mean"
342453,19.7127,1978,2,12,19,5,"Mean"
342455,71.5131,1950,2,22,36,11,"Mean"
342455,71.5131,1951,2,77,139,39,"Mean"
342455,71.5131,1953,2,34,53,21,"Mean"
342455,71.5131,1954,2,46,100,11,"Mean"
342455,71.5131,1955,2,19,28,11,"Mean"
342455,71.5131,1956,2,39,54,19,"Mean"
342455,71.5131,1957,2,37,62,14,"Mean"
342455,71.5131,1958,2,42,73,18,"Mean"
342455,71.5131,1959,2,30,52,11,"Mean"
342455,71.5131,1960,2,15,33,2,"Mean"
342455,71.5131,1961,2,15,28,6,"Mean"
342455,71.5131,1962,2,22,44,9,"Mean"
342455,71.5131,1963,2,122,182,28,"Mean"
342455,71.5131,1964,2,28,44,14,"Mean"
342455,71.5131,1965,2,41,54,22,"Mean"
342455,71.5131,1966,2,20,39,10,"Mean"
342455,71.5131,1967,2,41,57,21,"Mean"
342455,71.5131,1968,2,44,72,16,"Mean"
342455,71.5131,1969,2,33,46,15,"Mean"
342455,71.5131,1970,2,55,72,30,"Mean"
342455,71.5131,1971,2,40,57,19,"Mean"
342455,71.5131,1972,2,25,36,13,"Mean"
342455,71.5131,1973,2,22,29,13,"Mean"
342455,71.5131,1974,2,39,55,22,"Mean"
342455,71.5131,1975,2,21,35,8,"Mean"
342455,71.5131,1976,2,20,32,5,"Mean"
342455,71.5131,1977,2,9,15,2,"Mean"
342455,71.5131,1978,2,41,64,21,"Mean"
342455,71.5131,1979,2,20,27,12,"Mean"
342455,71.5131,1980,2,74,135,32,"Mean"
342455,71.5131,1981,2,31,49,14,"Mean"
342455,71.5131,1982,2,67,101,29,"Mean"
342455,71.5131,1983,2,51,77,26,"Mean"
342455,71.5131,1984,2,48,74,23,"Mean"
342455,71.5131,1985,2,17,28,7,"Mean"
342455,71.5131,1986,2,76,140,29,"Mean"
342455,71.5131,1987,2,16,25,7,"Mean"
342455,71.5131,1988,2,18,27,10,"Mean"
342455,71.5131,1989,2,16,24,9,"Mean"
342455,71.5131,1990,2,21,32,8,"Mean"
342455,71.5131,1991,2,7,11,2,"Mean"
342455,71.5131,1952,2,30,52,15,"Mean"
342455,71.5131,1992,2,24,52,8,"Mean"
342455,71.5131,1993,2,20,33,10,"Mean"
342455,71.5131,1994,2,21,36,7,"Mean"
342455,71.5131,1995,2,25,37,11,"Mean"
342455,71.5131,1996,2,76,158,29,"Mean"
342455,71.5131,1997,2,62,98,32,"Mean"
342455,71.5131,1998,2,32,53,14,"Mean"
342455,71.5131,1999,2,36,61,17,"Mean"
342455,71.5131,2000,2,40,78,18,"Mean"
342455,71.5131,2001,2,15,27,6,"Mean"
342455,71.5131,2002,2,22,31,13,"Mean"
342455,71.5131,2003,2,28,45,13,"Mean"
342455,71.5131,2004,2,28,48,12,"Mean"
342455,71.5131,2005,2,42,73,15,"Mean"
342455,71.5131,2006,2,59,99,26,"Mean"
342455,71.5131,2007,2,51,110,13,"Mean"
342455,71.5131,2008,2,27,52,7,"Mean"
342455,71.5131,2009,2,40,68,16,"Mean"
342455,71.5131,2010,2,47,97,13,"Mean"
342455,71.5131,2011,2,66,118,30,"Mean"
342455,71.5131,2012,2,24,41,7,"Mean"
342455,71.5131,2013,2,30,50,13,"Mean"
342455,71.5131,2014,2,39,69,10,"Mean"
342455,71.5131,2015,2,55,108,16,"Mean"
342459,51.7824,1950,2,16,27,8,"Mean"
342459,51.7824,1951,2,56,101,28,"Mean"
342459,51.7824,1952,2,22,39,11,"Mean"
342459,51.7824,1953,2,25,39,15,"Mean"
342459,51.7824,1954,2,30,62,8,"Mean"
342459,51.7824,1955,2,14,21,8,"Mean"
342459,51.7824,1956,2,28,39,14,"Mean"
342459,51.7824,1957,2,27,45,11,"Mean"
342459,51.7824,1958,2,31,53,13,"Mean"
342459,51.7824,1959,2,21,37,8,"Mean"
342459,51.7824,1960,2,11,24,1,"Mean"
342459,51.7824,1961,2,11,20,5,"Mean"
342459,51.7824,1962,2,16,34,7,"Mean"
342459,51.7824,1963,2,89,131,21,"Mean"
342459,51.7824,1964,2,20,31,10,"Mean"
342459,51.7824,1965,2,30,39,16,"Mean"
342459,51.7824,1966,2,15,29,7,"Mean"
342459,51.7824,1967,2,29,40,15,"Mean"
342459,51.7824,1968,2,32,53,11,"Mean"
342459,51.7824,1969,2,24,33,11,"Mean"
342459,51.7824,1970,2,40,52,22,"Mean"
342459,51.7824,1971,2,30,41,14,"Mean"
342459,51.7824,1972,2,19,27,10,"Mean"
342459,51.7824,1973,2,16,21,10,"Mean"
342459,51.7824,1974,2,28,39,16,"Mean"
342459,51.7824,1975,2,15,25,6,"Mean"
342459,51.7824,1976,2,14,23,4,"Mean"
342459,51.7824,1977,2,6,11,1,"Mean"
342459,51.7824,1978,2,30,44,16,"Mean"
342459,51.7824,1979,2,15,20,9,"Mean"
342459,51.7824,1980,2,53,93,23,"Mean"
342459,51.7824,1982,2,49,73,21,"Mean"
342459,51.7824,1983,2,36,54,18,"Mean"
342459,51.7824,1984,2,35,54,17,"Mean"
342459,51.7824,1985,2,12,20,5,"Mean"
342459,51.7824,1986,2,55,104,21,"Mean"
342459,51.7824,1987,2,12,19,5,"Mean"
342459,51.7824,1988,2,13,20,7,"Mean"
342459,51.7824,1989,2,12,18,7,"Mean"
342459,51.7824,1990,2,15,24,6,"Mean"
342459,51.7824,1991,2,5,9,2,"Mean"
342459,51.7824,1992,2,17,38,6,"Mean"
342459,51.7824,1993,2,14,24,7,"Mean"
342459,51.7824,1994,2,14,26,5,"Mean"
342459,51.7824,1995,2,18,27,8,"Mean"
342459,51.7824,1996,2,54,113,21,"Mean"
342459,51.7824,1997,2,42,65,22,"Mean"
342459,51.7824,1998,2,23,39,10,"Mean"
342459,51.7824,1999,2,25,41,12,"Mean"
342459,51.7824,2000,2,26,48,10,"Mean"
342459,51.7824,2001,2,11,19,4,"Mean"
342459,51.7824,2002,2,15,23,9,"Mean"
342459,51.7824,2003,2,20,32,10,"Mean"
342459,51.7824,2004,2,19,32,8,"Mean"
