"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8009213,250.7112,1977,2,13,31,0,"Mean"
8189809,120.9321,2009,2,313,408,248,"Mean"
8189809,120.9321,1998,2,1100,1329,686,"Mean"
8189809,120.9321,1968,2,84,99,45,"Mean"
8189809,120.9321,1960,2,254,353,186,"Mean"
8189809,120.9321,2005,2,372,470,240,"Mean"
8189809,120.9321,1991,2,18,23,8,"Mean"
8189809,120.9321,2011,2,317,505,234,"Mean"
8189809,120.9321,1975,2,355,430,207,"Mean"
8189809,120.9321,1951,2,92,105,67,"Mean"
8189809,120.9321,1955,2,88,125,61,"Mean"
8189809,120.9321,1956,2,294,346,168,"Mean"
8189809,120.9321,1989,2,48,89,30,"Mean"
8189809,120.9321,1966,2,140,177,70,"Mean"
8189809,120.9321,2010,2,344,420,257,"Mean"
8189809,120.9321,1986,2,730,898,482,"Mean"
8189809,120.9321,1976,2,18,22,9,"Mean"
8189809,120.9321,1985,2,87,109,36,"Mean"
8189809,120.9321,1981,2,86,103,45,"Mean"
8189809,120.9321,1959,2,193,248,140,"Mean"
8189809,120.9321,2000,2,704,884,537,"Mean"
8189809,120.9321,1990,2,67,101,34,"Mean"
8189809,120.9321,1993,2,524,753,407,"Mean"
8189809,120.9321,2008,2,234,315,181,"Mean"
8189809,120.9321,2004,2,329,589,211,"Mean"
8189809,120.9321,1983,2,799,951,485,"Mean"
8189809,120.9321,1977,2,13,18,4,"Mean"
8189809,120.9321,1979,2,289,345,189,"Mean"
8189809,120.9321,1997,2,254,312,117,"Mean"
8189809,120.9321,1995,2,230,312,136,"Mean"
8189809,120.9321,1971,2,56,75,35,"Mean"
8189809,120.9321,1996,2,522,608,334,"Mean"
8189809,120.9321,1950,2,246,387,118,"Mean"
8189809,120.9321,1957,2,128,176,90,"Mean"
8189809,120.9321,1999,2,267,446,192,"Mean"
8189809,120.9321,1987,2,152,230,109,"Mean"
8189809,120.9321,1978,2,743,937,358,"Mean"
8189809,120.9321,2007,2,111,183,71,"Mean"
8189809,120.9321,1988,2,42,70,28,"Mean"
8189809,120.9321,1967,2,187,243,82,"Mean"
8189809,120.9321,1982,2,194,240,120,"Mean"
8189809,120.9321,1980,2,554,683,292,"Mean"
8189809,120.9321,1962,2,500,651,333,"Mean"
8189809,120.9321,2006,2,152,245,99,"Mean"
8189809,120.9321,1953,2,77,88,46,"Mean"
8189809,120.9321,2001,2,227,337,174,"Mean"
8189809,120.9321,2012,2,39,54,25,"Mean"
8189809,120.9321,1972,2,67,85,39,"Mean"
8189809,120.9321,2002,2,66,80,38,"Mean"
8189809,120.9321,1969,2,709,829,465,"Mean"
8189809,120.9321,2003,2,111,162,85,"Mean"
8189809,120.9321,1970,2,143,184,93,"Mean"
8189809,120.9321,1954,2,167,298,108,"Mean"
8189809,120.9321,2014,2,48,81,18,"Mean"
8189809,120.9321,1992,2,306,415,243,"Mean"
8189809,120.9321,1984,2,79,94,47,"Mean"
8189809,120.9321,1994,2,161,284,104,"Mean"
8189809,120.9321,1974,2,91,112,55,"Mean"
8189809,120.9321,1964,2,53,67,28,"Mean"
8189809,120.9321,1963,2,405,524,207,"Mean"
8189809,120.9321,2015,2,167,277,69,"Mean"
8189809,120.9321,1952,2,245,309,98,"Mean"
8189809,120.9321,1961,2,41,60,28,"Mean"
8189809,120.9321,1958,2,493,590,307,"Mean"
8189809,120.9321,2013,2,62,85,35,"Mean"
8189809,120.9321,1973,2,732,892,493,"Mean"
8189809,120.9321,1965,2,87,98,66,"Mean"
8192881,34.9191,2010,2,15,26,5,"Mean"
8192881,34.9191,2014,2,2,5,0,"Mean"
8192881,34.9191,1966,2,2,4,0,"Mean"
8192881,34.9191,1952,2,4,7,1,"Mean"
8192881,34.9191,2005,2,19,31,7,"Mean"
8192881,34.9191,1979,2,6,11,3,"Mean"
8192881,34.9191,2012,2,1,3,0,"Mean"
8192881,34.9191,1957,2,2,3,1,"Mean"
8192881,34.9191,1970,2,2,3,1,"Mean"
8192881,34.9191,2008,2,10,17,3,"Mean"
8192881,34.9191,2003,2,3,7,1,"Mean"
8192881,34.9191,1978,2,34,63,16,"Mean"
8192881,34.9191,1993,2,26,51,9,"Mean"
8192881,34.9191,2011,2,10,19,4,"Mean"
8192881,34.9191,1995,2,12,25,3,"Mean"
8192881,34.9191,1958,2,20,35,8,"Mean"
8192881,34.9191,1951,2,1,2,0,"Mean"
8192881,34.9191,1959,2,9,22,3,"Mean"
8192881,34.9191,1988,2,2,3,1,"Mean"
8192881,34.9191,1976,2,2,2,1,"Mean"
8192881,34.9191,1982,2,2,2,1,"Mean"
8192881,34.9191,1994,2,6,13,2,"Mean"
8192881,34.9191,2004,2,7,15,2,"Mean"
8192881,34.9191,1985,2,2,2,1,"Mean"
8192881,34.9191,1968,2,2,2,0,"Mean"
8192881,34.9191,1969,2,54,82,38,"Mean"
8192881,34.9191,2001,2,17,31,5,"Mean"
8192881,34.9191,1983,2,26,49,12,"Mean"
8192881,34.9191,1990,2,1,2,1,"Mean"
8192881,34.9191,1986,2,25,33,10,"Mean"
8192881,34.9191,1973,2,17,39,5,"Mean"
8192881,34.9191,1996,2,22,34,8,"Mean"
8192881,34.9191,2007,2,2,3,1,"Mean"
8192881,34.9191,1967,2,3,6,1,"Mean"
8192881,34.9191,2015,2,1,2,0,"Mean"
8192881,34.9191,2002,2,1,2,0,"Mean"
8192881,34.9191,1984,2,3,3,1,"Mean"
8192881,34.9191,1992,2,17,32,10,"Mean"
8192881,34.9191,1980,2,27,48,16,"Mean"
8192881,34.9191,1971,2,2,2,1,"Mean"
8192881,34.9191,1964,2,1,2,0,"Mean"
8192881,34.9191,1965,2,2,3,0,"Mean"
8192881,34.9191,1975,2,6,14,2,"Mean"
8192881,34.9191,1950,2,3,6,1,"Mean"
8192881,34.9191,1981,2,3,3,2,"Mean"
8192881,34.9191,1962,2,46,82,16,"Mean"
8192881,34.9191,1977,2,1,1,0,"Mean"
8192881,34.9191,1974,2,3,5,1,"Mean"
8192881,34.9191,1956,2,4,6,1,"Mean"
8192881,34.9191,2009,2,5,9,1,"Mean"
8192881,34.9191,1961,2,1,2,0,"Mean"
8192881,34.9191,1997,2,15,20,3,"Mean"
8192881,34.9191,2013,2,1,2,0,"Mean"
8192881,34.9191,1987,2,2,2,1,"Mean"
8192881,34.9191,1963,2,6,11,1,"Mean"
8192881,34.9191,1989,2,1,2,1,"Mean"
8192881,34.9191,1972,2,1,1,0,"Mean"
8192881,34.9191,1999,2,3,9,1,"Mean"
8192881,34.9191,1960,2,11,27,3,"Mean"
8192881,34.9191,1991,2,1,1,0,"Mean"
8192881,34.9191,2000,2,25,38,9,"Mean"
8192881,34.9191,1955,2,3,5,1,"Mean"
8192881,34.9191,1953,2,2,3,0,"Mean"
8192881,34.9191,1954,2,5,9,1,"Mean"
8192881,34.9191,2006,2,4,6,1,"Mean"
8192881,34.9191,1998,2,121,181,35,"Mean"
8193647,56.1222,1975,2,19,29,11,"Mean"
8193647,56.1222,1974,2,10,15,6,"Mean"
8193647,56.1222,2007,2,5,8,3,"Mean"
8193647,56.1222,1972,2,4,5,2,"Mean"
8193647,56.1222,1988,2,6,8,4,"Mean"
8193647,56.1222,1956,2,11,19,5,"Mean"
8193647,56.1222,1950,2,10,18,3,"Mean"
8193647,56.1222,1979,2,20,29,12,"Mean"
8193647,56.1222,1978,2,106,163,63,"Mean"
8193647,56.1222,1973,2,91,196,52,"Mean"
8193647,56.1222,1954,2,14,23,5,"Mean"
8193647,56.1222,2012,2,4,5,1,"Mean"
8193647,56.1222,1980,2,90,123,56,"Mean"
8193647,56.1222,1969,2,171,268,121,"Mean"
8193647,56.1222,1964,2,3,5,0,"Mean"
8193647,56.1222,1965,2,6,9,2,"Mean"
8193647,56.1222,1987,2,6,8,2,"Mean"
8193647,56.1222,2006,2,9,13,5,"Mean"
8193647,56.1222,1995,2,26,43,18,"Mean"
8193647,56.1222,1985,2,10,14,3,"Mean"
8193647,56.1222,1976,2,4,5,2,"Mean"
8193647,56.1222,1957,2,8,16,3,"Mean"
8193647,56.1222,2009,2,8,17,4,"Mean"
8193647,56.1222,1962,2,90,164,35,"Mean"
8193647,56.1222,1991,2,2,3,1,"Mean"
8193647,56.1222,1977,2,2,3,1,"Mean"
8193647,56.1222,2014,2,2,4,1,"Mean"
8193647,56.1222,1951,2,5,9,1,"Mean"
8193647,56.1222,1966,2,10,20,4,"Mean"
8193647,56.1222,1961,2,3,5,1,"Mean"
8193647,56.1222,1993,2,57,101,30,"Mean"
8193647,56.1222,1986,2,61,87,32,"Mean"
8193647,56.1222,1999,2,11,15,4,"Mean"
8193647,56.1222,1967,2,18,31,6,"Mean"
8193647,56.1222,2000,2,50,63,32,"Mean"
8193647,56.1222,1960,2,18,41,6,"Mean"
8193647,56.1222,1963,2,18,32,6,"Mean"
8193647,56.1222,1990,2,4,6,2,"Mean"
8193647,56.1222,2010,2,24,39,17,"Mean"
8193647,56.1222,2011,2,22,30,15,"Mean"
8193647,56.1222,2002,2,4,5,2,"Mean"
8193647,56.1222,1989,2,6,9,4,"Mean"
8193647,56.1222,1971,2,6,8,4,"Mean"
8193647,56.1222,1992,2,46,80,28,"Mean"
8193647,56.1222,1994,2,15,21,10,"Mean"
8193647,56.1222,1953,2,5,9,1,"Mean"
8193647,56.1222,2015,2,6,12,1,"Mean"
8193647,56.1222,1959,2,18,37,6,"Mean"
8193647,56.1222,2008,2,21,29,16,"Mean"
8193647,56.1222,2003,2,6,10,4,"Mean"
8193647,56.1222,2001,2,28,43,18,"Mean"
8193647,56.1222,1996,2,45,61,28,"Mean"
8193647,56.1222,2004,2,20,26,12,"Mean"
8193647,56.1222,1997,2,41,54,16,"Mean"
8193647,56.1222,2013,2,4,4,2,"Mean"
8193647,56.1222,1955,2,7,14,3,"Mean"
8193647,56.1222,1968,2,5,6,2,"Mean"
8193647,56.1222,1970,2,7,11,3,"Mean"
8193647,56.1222,1981,2,8,10,4,"Mean"
8193647,56.1222,1984,2,9,11,4,"Mean"
8193647,56.1222,1952,2,15,27,5,"Mean"
8193647,56.1222,1958,2,39,79,15,"Mean"
8193647,56.1222,1982,2,5,7,3,"Mean"
8193647,56.1222,1983,2,88,124,49,"Mean"
8193647,56.1222,1998,2,172,213,85,"Mean"
8193647,56.1222,2005,2,34,58,20,"Mean"
8203373,284.8761,1953,2,93,144,44,"Mean"
8203373,284.8761,1991,2,30,57,6,"Mean"
8203373,284.8761,1957,2,256,552,60,"Mean"
8203373,284.8761,1987,2,145,281,35,"Mean"
8203373,284.8761,1985,2,124,161,45,"Mean"
8203373,284.8761,1962,2,931,1213,601,"Mean"
8203373,284.8761,1975,2,680,877,310,"Mean"
8203373,284.8761,1972,2,99,141,60,"Mean"
8203373,284.8761,1963,2,537,733,187,"Mean"
8203373,284.8761,2000,2,977,1325,685,"Mean"
8203373,284.8761,2015,2,332,670,81,"Mean"
8203373,284.8761,2001,2,419,663,279,"Mean"
8203373,284.8761,1989,2,106,180,39,"Mean"
8203373,284.8761,1999,2,697,932,260,"Mean"
8203373,284.8761,1968,2,92,130,27,"Mean"
8203373,284.8761,1959,2,452,773,224,"Mean"
8203373,284.8761,1979,2,580,755,288,"Mean"
8203373,284.8761,1996,2,556,842,277,"Mean"
8203373,284.8761,1951,2,148,245,69,"Mean"
8203373,284.8761,1969,2,1351,1558,829,"Mean"
8203373,284.8761,1956,2,293,567,122,"Mean"
8203373,284.8761,1982,2,247,325,98,"Mean"
8203373,284.8761,2012,2,75,106,34,"Mean"
8203373,284.8761,1955,2,155,295,61,"Mean"
8203373,284.8761,2013,2,87,140,59,"Mean"
8203373,284.8761,1964,2,83,134,53,"Mean"
8203373,284.8761,1984,2,113,169,80,"Mean"
8203373,284.8761,2006,2,293,449,190,"Mean"
8203373,284.8761,1974,2,134,233,83,"Mean"
8203373,284.8761,1967,2,301,410,98,"Mean"
8203373,284.8761,1973,2,1352,1841,1031,"Mean"
8203373,284.8761,1981,2,132,167,69,"Mean"
8203373,284.8761,1950,2,290,648,71,"Mean"
8203373,284.8761,1970,2,177,220,90,"Mean"
8203373,284.8761,2010,2,688,978,535,"Mean"
8203373,284.8761,1958,2,672,1080,373,"Mean"
8203373,284.8761,1980,2,1275,1503,758,"Mean"
8203373,284.8761,1983,2,1145,1410,615,"Mean"
8203373,284.8761,2011,2,639,758,394,"Mean"
8203373,284.8761,1976,2,30,45,10,"Mean"
8203373,284.8761,1965,2,115,144,71,"Mean"
8203373,284.8761,2014,2,74,135,27,"Mean"
8203373,284.8761,1977,2,19,31,7,"Mean"
8203373,284.8761,1978,2,1113,1328,608,"Mean"
8203373,284.8761,2002,2,138,164,46,"Mean"
8203373,284.8761,1966,2,158,192,77,"Mean"
8203373,284.8761,2008,2,502,759,352,"Mean"
8203373,284.8761,1952,2,272,552,110,"Mean"
8203373,284.8761,2004,2,499,702,366,"Mean"
8203373,284.8761,1993,2,1173,1696,591,"Mean"
8203373,284.8761,1971,2,81,139,56,"Mean"
8203373,284.8761,1960,2,418,734,160,"Mean"
8203373,284.8761,1998,2,1773,2646,838,"Mean"
8203373,284.8761,1994,2,353,705,79,"Mean"
8203373,284.8761,2009,2,480,647,326,"Mean"
8203373,284.8761,1961,2,74,140,22,"Mean"
8203373,284.8761,2005,2,904,1175,462,"Mean"
8203373,284.8761,1997,2,273,567,116,"Mean"
8203373,284.8761,1990,2,71,145,17,"Mean"
8203373,284.8761,2003,2,137,197,90,"Mean"
8203373,284.8761,2007,2,217,470,58,"Mean"
8203373,284.8761,1954,2,262,691,60,"Mean"
8203373,284.8761,1992,2,583,932,298,"Mean"
8203373,284.8761,1988,2,95,145,49,"Mean"
8203373,284.8761,1995,2,347,625,131,"Mean"
8203373,284.8761,1986,2,1494,1886,834,"Mean"
8205487,603.7956,1982,2,7,10,2,"Mean"
8205487,603.7956,2015,2,6,14,0,"Mean"
8205487,603.7956,1983,2,166,319,88,"Mean"
8205487,603.7956,1990,2,8,16,2,"Mean"
8205487,603.7956,1988,2,5,9,2,"Mean"
8205487,603.7956,1958,2,112,216,28,"Mean"
8205487,603.7956,1960,2,19,43,8,"Mean"
8205487,603.7956,1962,2,144,195,77,"Mean"
8205487,603.7956,2001,2,41,56,13,"Mean"
8205487,603.7956,1959,2,69,93,50,"Mean"
8205487,603.7956,1975,2,63,80,28,"Mean"
8205487,603.7956,1963,2,55,68,15,"Mean"
8205487,603.7956,2014,2,2,4,0,"Mean"
8205487,603.7956,2004,2,35,87,8,"Mean"
8205487,603.7956,1981,2,12,17,2,"Mean"
8205487,603.7956,1998,2,691,1171,356,"Mean"
8205487,603.7956,1970,2,11,15,4,"Mean"
8205487,603.7956,1957,2,21,49,3,"Mean"
8205487,603.7956,2013,2,2,4,1,"Mean"
8205487,603.7956,2002,2,4,5,1,"Mean"
8205487,603.7956,1968,2,2,4,1,"Mean"
8205487,603.7956,1951,2,4,9,0,"Mean"
8205487,603.7956,1984,2,10,15,4,"Mean"
8205487,603.7956,1954,2,32,63,9,"Mean"
8205487,603.7956,2009,2,16,22,2,"Mean"
8205487,603.7956,1950,2,11,23,1,"Mean"
8205487,603.7956,2012,2,3,4,1,"Mean"
8205487,603.7956,1955,2,46,97,8,"Mean"
8205487,603.7956,1967,2,17,44,4,"Mean"
8205487,603.7956,1965,2,4,10,0,"Mean"
8205487,603.7956,2011,2,77,106,31,"Mean"
8205487,603.7956,1953,2,10,20,3,"Mean"
8205487,603.7956,1971,2,6,9,3,"Mean"
8205487,603.7956,1976,2,5,8,1,"Mean"
8205487,603.7956,1966,2,15,33,6,"Mean"
8205487,603.7956,1977,2,2,3,0,"Mean"
8205487,603.7956,1986,2,114,193,64,"Mean"
8205487,603.7956,1961,2,3,4,1,"Mean"
8205487,603.7956,1991,2,3,5,0,"Mean"
8205487,603.7956,1964,2,2,4,1,"Mean"
8205487,603.7956,2003,2,12,20,3,"Mean"
8205487,603.7956,1973,2,247,507,119,"Mean"
8205487,603.7956,1997,2,43,77,20,"Mean"
8205487,603.7956,2005,2,83,111,29,"Mean"
8205487,603.7956,1985,2,5,7,1,"Mean"
8205487,603.7956,1956,2,39,81,10,"Mean"
8205487,603.7956,2010,2,60,98,36,"Mean"
8205487,603.7956,1978,2,330,511,138,"Mean"
8205487,603.7956,2007,2,3,4,1,"Mean"
8205487,603.7956,1974,2,11,25,4,"Mean"
8205487,603.7956,1992,2,65,97,47,"Mean"
8205487,603.7956,1952,2,34,75,10,"Mean"
8205487,603.7956,1995,2,30,70,10,"Mean"
8205487,603.7956,1987,2,12,19,3,"Mean"
8205487,603.7956,1972,2,3,6,1,"Mean"
8205487,603.7956,1994,2,24,48,10,"Mean"
8205487,603.7956,2000,2,96,120,49,"Mean"
8205487,603.7956,1969,2,507,771,280,"Mean"
8205487,603.7956,1979,2,60,99,36,"Mean"
8205487,603.7956,1980,2,104,150,64,"Mean"
8205487,603.7956,2006,2,4,11,1,"Mean"
8205487,603.7956,1993,2,205,388,96,"Mean"
8205487,603.7956,2008,2,26,42,9,"Mean"
8205487,603.7956,1999,2,14,20,7,"Mean"
8205487,603.7956,1989,2,3,4,1,"Mean"
8205487,603.7956,1996,2,79,107,44,"Mean"
8209965,422.5185,2001,2,514,749,274,"Mean"
8209965,422.5185,2000,2,1372,1888,817,"Mean"
8209965,422.5185,1992,2,680,1001,217,"Mean"
8209965,422.5185,1962,2,1065,2018,358,"Mean"
8209965,422.5185,2003,2,160,222,37,"Mean"
8209965,422.5185,1987,2,162,221,30,"Mean"
8209965,422.5185,1986,2,1618,2040,573,"Mean"
8209965,422.5185,1970,2,116,240,28,"Mean"
8209965,422.5185,2005,2,972,1323,310,"Mean"
8209965,422.5185,1998,2,2657,3545,1111,"Mean"
8209965,422.5185,1966,2,106,223,32,"Mean"
8209965,422.5185,1990,2,71,107,6,"Mean"
8209965,422.5185,1993,2,1250,1820,746,"Mean"
8209965,422.5185,1985,2,186,269,27,"Mean"
8209965,422.5185,1964,2,41,103,4,"Mean"
8209965,422.5185,2004,2,456,674,267,"Mean"
8209965,422.5185,1989,2,83,112,22,"Mean"
8209965,422.5185,1999,2,221,299,61,"Mean"
8209965,422.5185,1995,2,252,295,111,"Mean"
8209965,422.5185,1975,2,917,1436,125,"Mean"
8209965,422.5185,2014,2,42,79,11,"Mean"
8209965,422.5185,1991,2,24,75,2,"Mean"
8209965,422.5185,1997,2,245,279,123,"Mean"
8209965,422.5185,1981,2,105,134,20,"Mean"
8209965,422.5185,2011,2,836,1082,402,"Mean"
8209965,422.5185,2007,2,117,169,63,"Mean"
8209965,422.5185,1984,2,65,107,32,"Mean"
8209965,422.5185,1963,2,333,645,85,"Mean"
8209965,422.5185,2013,2,56,94,28,"Mean"
8209965,422.5185,2008,2,516,726,195,"Mean"
8209965,422.5185,1979,2,499,662,170,"Mean"
8209965,422.5185,2012,2,41,102,11,"Mean"
8209965,422.5185,1988,2,70,170,34,"Mean"
8209965,422.5185,1968,2,44,105,3,"Mean"
8209965,422.5185,2006,2,208,258,101,"Mean"
8209965,422.5185,1983,2,1336,1837,525,"Mean"
8209965,422.5185,1977,2,21,53,4,"Mean"
8209965,422.5185,1971,2,83,241,14,"Mean"
8209965,422.5185,1976,2,26,36,4,"Mean"
8209965,422.5185,1996,2,877,1199,329,"Mean"
8209965,422.5185,1954,2,131,251,23,"Mean"
8209965,422.5185,1961,2,58,110,6,"Mean"
8209965,422.5185,1974,2,110,217,53,"Mean"
8209965,422.5185,1965,2,94,206,13,"Mean"
8209965,422.5185,1972,2,99,147,21,"Mean"
8209965,422.5185,1967,2,126,223,40,"Mean"
8209965,422.5185,1980,2,1480,1965,621,"Mean"
8209965,422.5185,1969,2,1201,1958,526,"Mean"
8209965,422.5185,2002,2,73,98,34,"Mean"
8209965,422.5185,2009,2,338,557,124,"Mean"
8209965,422.5185,1960,2,225,443,63,"Mean"
8209965,422.5185,1958,2,680,1436,258,"Mean"
8209965,422.5185,1955,2,144,292,33,"Mean"
8209965,422.5185,1956,2,155,261,57,"Mean"
8209965,422.5185,1982,2,162,234,33,"Mean"
8209965,422.5185,1957,2,149,296,37,"Mean"
8209965,422.5185,2010,2,900,1210,464,"Mean"
8209965,422.5185,1973,2,1630,2057,667,"Mean"
8209965,422.5185,2015,2,144,279,36,"Mean"
8209965,422.5185,1951,2,69,123,13,"Mean"
8209965,422.5185,1978,2,1633,2040,871,"Mean"
8209965,422.5185,1950,2,159,313,40,"Mean"
8209965,422.5185,1953,2,69,214,9,"Mean"
8209965,422.5185,1994,2,324,459,75,"Mean"
8209965,422.5185,1952,2,193,363,53,"Mean"
8209965,422.5185,1959,2,401,867,98,"Mean"
8213735,182.0718,2012,2,3,8,0,"Mean"
8213735,182.0718,1964,2,2,3,1,"Mean"
8213735,182.0718,1959,2,30,48,19,"Mean"
8213735,182.0718,1954,2,41,51,14,"Mean"
8213735,182.0718,2003,2,12,30,2,"Mean"
8213735,182.0718,2006,2,22,46,4,"Mean"
8213735,182.0718,2008,2,56,97,16,"Mean"
8213735,182.0718,1957,2,6,15,2,"Mean"
8213735,182.0718,1976,2,7,16,1,"Mean"
8213735,182.0718,1975,2,30,53,13,"Mean"
8213735,182.0718,2010,2,87,142,30,"Mean"
8213735,182.0718,2001,2,43,81,14,"Mean"
8213735,182.0718,2013,2,4,8,0,"Mean"
8213735,182.0718,1999,2,7,16,1,"Mean"
8213735,182.0718,1972,2,3,7,1,"Mean"
8213735,182.0718,1968,2,4,10,1,"Mean"
8213735,182.0718,2014,2,5,11,0,"Mean"
8213735,182.0718,2009,2,28,49,6,"Mean"
8213735,182.0718,2011,2,47,77,16,"Mean"
8213735,182.0718,1980,2,316,404,113,"Mean"
8213735,182.0718,1970,2,6,12,2,"Mean"
8213735,182.0718,1973,2,260,394,178,"Mean"
8213735,182.0718,1961,2,2,3,1,"Mean"
8213735,182.0718,1988,2,21,46,3,"Mean"
8213735,182.0718,1974,2,13,24,5,"Mean"
8213735,182.0718,2000,2,52,118,14,"Mean"
8213735,182.0718,2007,2,10,18,1,"Mean"
8213735,182.0718,2002,2,2,6,0,"Mean"
8213735,182.0718,1967,2,30,39,18,"Mean"
8213735,182.0718,1950,2,38,49,13,"Mean"
8213735,182.0718,2004,2,21,42,3,"Mean"
8213735,182.0718,1958,2,120,181,58,"Mean"
8213735,182.0718,2005,2,62,101,16,"Mean"
8213735,182.0718,1986,2,94,191,23,"Mean"
8213735,182.0718,1985,2,12,36,2,"Mean"
8213735,182.0718,2015,2,7,15,0,"Mean"
8213735,182.0718,1982,2,6,8,2,"Mean"
8213735,182.0718,1987,2,8,20,1,"Mean"
8213735,182.0718,1971,2,7,13,4,"Mean"
8213735,182.0718,1993,2,191,396,64,"Mean"
8213735,182.0718,1960,2,33,53,17,"Mean"
8213735,182.0718,1981,2,7,16,3,"Mean"
8213735,182.0718,1983,2,200,264,128,"Mean"
8213735,182.0718,1979,2,37,58,19,"Mean"
8213735,182.0718,1984,2,10,19,3,"Mean"
8213735,182.0718,1965,2,4,9,2,"Mean"
8213735,182.0718,1978,2,371,458,210,"Mean"
8213735,182.0718,1994,2,34,56,13,"Mean"
8213735,182.0718,1953,2,5,11,3,"Mean"
8213735,182.0718,1989,2,6,15,1,"Mean"
8213735,182.0718,1992,2,192,389,52,"Mean"
8213735,182.0718,1969,2,559,687,337,"Mean"
8213735,182.0718,1952,2,22,36,13,"Mean"
8213735,182.0718,1951,2,4,8,2,"Mean"
8213735,182.0718,1977,2,2,4,0,"Mean"
8213735,182.0718,1962,2,307,496,195,"Mean"
8213735,182.0718,1990,2,7,13,1,"Mean"
8213735,182.0718,1995,2,75,131,21,"Mean"
8213735,182.0718,1956,2,14,22,6,"Mean"
8213735,182.0718,1963,2,39,49,17,"Mean"
8213735,182.0718,1966,2,13,18,5,"Mean"
8213735,182.0718,1997,2,43,66,16,"Mean"
8213735,182.0718,1998,2,437,669,191,"Mean"
8213735,182.0718,1996,2,160,359,47,"Mean"
8213735,182.0718,1991,2,4,8,0,"Mean"
8213735,182.0718,1955,2,15,23,7,"Mean"
8276449,246.1788,2003,2,229,364,98,"Mean"
8276449,246.1788,1970,2,470,708,319,"Mean"
8276449,246.1788,1954,2,431,483,363,"Mean"
8276449,246.1788,1990,2,159,250,75,"Mean"
8276449,246.1788,1958,2,1990,2253,1372,"Mean"
8276449,246.1788,1999,2,959,1182,548,"Mean"
8276449,246.1788,2000,2,899,1177,517,"Mean"
8276449,246.1788,1952,2,485,552,396,"Mean"
8276449,246.1788,1994,2,357,508,196,"Mean"
8276449,246.1788,1987,2,330,654,133,"Mean"
8276449,246.1788,1995,2,417,677,181,"Mean"
8276449,246.1788,1980,2,977,1115,757,"Mean"
8276449,246.1788,1996,2,903,1219,601,"Mean"
8276449,246.1788,1976,2,72,151,35,"Mean"
8276449,246.1788,2009,2,629,1054,299,"Mean"
8276449,246.1788,1955,2,117,112,63,"Mean"
8276449,246.1788,1983,2,1158,1570,725,"Mean"
8276449,246.1788,1986,2,1786,2258,952,"Mean"
8276449,246.1788,2001,2,539,790,358,"Mean"
8276449,246.1788,1972,2,161,216,110,"Mean"
8276449,246.1788,2004,2,967,1312,575,"Mean"
8276449,246.1788,1977,2,26,37,14,"Mean"
8276449,246.1788,1978,2,713,774,583,"Mean"
8276449,246.1788,1984,2,291,496,142,"Mean"
8276449,246.1788,1963,2,460,512,361,"Mean"
8276449,246.1788,1993,2,705,896,408,"Mean"
8276449,246.1788,1951,2,429,488,279,"Mean"
8276449,246.1788,1956,2,807,1123,644,"Mean"
8276449,246.1788,1959,2,699,833,492,"Mean"
8276449,246.1788,1989,2,65,125,26,"Mean"
8276449,246.1788,1967,2,208,260,138,"Mean"
8276449,246.1788,2011,2,410,513,245,"Mean"
8276449,246.1788,1973,2,763,886,606,"Mean"
8276449,246.1788,1971,2,86,118,61,"Mean"
8276449,246.1788,1982,2,476,656,275,"Mean"
8276449,246.1788,2007,2,729,1053,400,"Mean"
8276449,246.1788,1998,2,2083,2705,1337,"Mean"
8276449,246.1788,1966,2,454,567,357,"Mean"
8276449,246.1788,2002,2,118,160,49,"Mean"
8276449,246.1788,1950,2,458,520,365,"Mean"
8276449,246.1788,2008,2,488,708,298,"Mean"
8276449,246.1788,1953,2,151,219,110,"Mean"
8276449,246.1788,1965,2,193,355,118,"Mean"
8276449,246.1788,1962,2,972,1088,698,"Mean"
8276449,246.1788,1979,2,516,623,419,"Mean"
8276449,246.1788,1974,2,331,497,248,"Mean"
8276449,246.1788,1985,2,163,264,55,"Mean"
8276449,246.1788,1991,2,31,47,7,"Mean"
8276449,246.1788,2014,2,229,494,66,"Mean"
8276449,246.1788,1975,2,821,927,621,"Mean"
8276449,246.1788,1988,2,117,174,67,"Mean"
8276449,246.1788,2015,2,470,595,238,"Mean"
8276449,246.1788,1969,2,1075,1269,813,"Mean"
8276449,246.1788,1968,2,435,482,391,"Mean"
8276449,246.1788,1960,2,740,859,498,"Mean"
8276449,246.1788,1964,2,103,131,69,"Mean"
8276449,246.1788,1961,2,430,513,238,"Mean"
8276449,246.1788,1992,2,568,809,431,"Mean"
8276449,246.1788,1997,2,237,425,125,"Mean"
8276449,246.1788,2006,2,500,724,308,"Mean"
8276449,246.1788,2012,2,107,191,46,"Mean"
8276449,246.1788,2010,2,483,710,288,"Mean"
8276449,246.1788,2013,2,83,122,50,"Mean"
8276449,246.1788,1957,2,519,696,418,"Mean"
8276449,246.1788,1981,2,290,500,158,"Mean"
8276449,246.1788,2005,2,342,500,172,"Mean"
14882615,123.7617,2005,2,29,39,10,"Mean"
14882615,123.7617,1990,2,0,1,0,"Mean"
14882615,123.7617,2009,2,1,3,0,"Mean"
14882615,123.7617,2012,2,0,1,0,"Mean"
14882615,123.7617,1963,2,6,12,0,"Mean"
