"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8189809,120.9321,1989,9,9,12,7,"Mean"
8189809,120.9321,1966,9,10,12,6,"Mean"
8189809,120.9321,2010,9,25,27,20,"Mean"
8189809,120.9321,1986,9,20,24,15,"Mean"
8189809,120.9321,1976,9,9,12,6,"Mean"
8189809,120.9321,1985,9,10,12,6,"Mean"
8189809,120.9321,1981,9,14,17,11,"Mean"
8189809,120.9321,1959,9,25,36,7,"Mean"
8189809,120.9321,2000,9,20,22,15,"Mean"
8189809,120.9321,1990,9,7,12,5,"Mean"
8189809,120.9321,1993,9,19,22,15,"Mean"
8189809,120.9321,2008,9,12,15,8,"Mean"
8189809,120.9321,2004,9,12,14,8,"Mean"
8189809,120.9321,1983,9,35,45,20,"Mean"
8189809,120.9321,1977,9,8,11,5,"Mean"
8189809,120.9321,1979,9,16,19,11,"Mean"
8189809,120.9321,1997,9,13,16,8,"Mean"
8189809,120.9321,1995,9,25,31,21,"Mean"
8189809,120.9321,1971,9,11,12,7,"Mean"
8189809,120.9321,1996,9,16,19,12,"Mean"
8189809,120.9321,1950,9,8,13,6,"Mean"
8189809,120.9321,1957,9,15,20,11,"Mean"
8189809,120.9321,1999,9,20,22,18,"Mean"
8189809,120.9321,1987,9,13,17,11,"Mean"
8189809,120.9321,1978,9,27,30,21,"Mean"
8189809,120.9321,2007,9,8,12,6,"Mean"
8189809,120.9321,1988,9,10,12,6,"Mean"
8189809,120.9321,1967,9,22,28,20,"Mean"
8189809,120.9321,1982,9,26,29,21,"Mean"
8189809,120.9321,1980,9,21,24,17,"Mean"
8189809,120.9321,1962,9,14,21,10,"Mean"
8189809,120.9321,2006,9,23,29,20,"Mean"
8189809,120.9321,1953,9,16,19,10,"Mean"
8189809,120.9321,2001,9,13,18,11,"Mean"
8189809,120.9321,2012,9,13,17,10,"Mean"
8189809,120.9321,1972,9,9,12,7,"Mean"
8189809,120.9321,2002,9,10,13,6,"Mean"
8189809,120.9321,1969,9,17,21,14,"Mean"
8189809,120.9321,2003,9,15,17,11,"Mean"
8189809,120.9321,1970,9,13,15,9,"Mean"
8189809,120.9321,1954,9,12,17,10,"Mean"
8189809,120.9321,2014,9,8,12,6,"Mean"
8189809,120.9321,1992,9,11,18,8,"Mean"
8189809,120.9321,1984,9,12,14,7,"Mean"
8189809,120.9321,1994,9,8,13,6,"Mean"
8189809,120.9321,1974,9,18,23,15,"Mean"
8189809,120.9321,1964,9,10,12,7,"Mean"
8189809,120.9321,1963,9,22,27,20,"Mean"
8189809,120.9321,2015,9,10,14,6,"Mean"
8189809,120.9321,1952,9,21,23,19,"Mean"
8189809,120.9321,1961,9,7,12,5,"Mean"
8189809,120.9321,1958,9,26,40,19,"Mean"
8189809,120.9321,2013,9,10,12,6,"Mean"
8189809,120.9321,1973,9,18,22,16,"Mean"
8189809,120.9321,1965,9,16,18,11,"Mean"
8192881,34.9191,2010,9,1,1,0,"Mean"
8192881,34.9191,2014,9,1,1,0,"Mean"
8192881,34.9191,1966,9,1,1,0,"Mean"
8192881,34.9191,1952,9,1,1,0,"Mean"
8192881,34.9191,2005,9,1,2,0,"Mean"
8192881,34.9191,1979,9,1,1,0,"Mean"
8192881,34.9191,2012,9,1,1,0,"Mean"
8192881,34.9191,1957,9,1,1,0,"Mean"
8192881,34.9191,1970,9,1,1,0,"Mean"
8192881,34.9191,2008,9,1,1,0,"Mean"
8192881,34.9191,2003,9,1,1,0,"Mean"
8192881,34.9191,1978,9,1,1,1,"Mean"
8192881,34.9191,1993,9,1,2,0,"Mean"
8192881,34.9191,2011,9,1,1,0,"Mean"
8192881,34.9191,1995,9,1,2,1,"Mean"
8192881,34.9191,1958,9,1,3,0,"Mean"
8192881,34.9191,1951,9,0,1,0,"Mean"
8192881,34.9191,1959,9,1,1,0,"Mean"
8192881,34.9191,1988,9,1,1,0,"Mean"
8192881,34.9191,1976,9,1,1,0,"Mean"
8192881,34.9191,1982,9,1,1,0,"Mean"
8192881,34.9191,1994,9,1,1,0,"Mean"
8192881,34.9191,2004,9,1,1,0,"Mean"
8192881,34.9191,1985,9,1,1,0,"Mean"
8192881,34.9191,1968,9,1,1,0,"Mean"
8192881,34.9191,1969,9,1,1,1,"Mean"
8192881,34.9191,2001,9,1,1,0,"Mean"
8192881,34.9191,1983,9,1,2,1,"Mean"
8192881,34.9191,1990,9,0,1,0,"Mean"
8192881,34.9191,1986,9,1,2,1,"Mean"
8192881,34.9191,1973,9,1,1,1,"Mean"
8192881,34.9191,1996,9,1,1,0,"Mean"
8192881,34.9191,2007,9,0,1,0,"Mean"
8192881,34.9191,1967,9,1,1,1,"Mean"
8192881,34.9191,2015,9,1,1,0,"Mean"
8192881,34.9191,2002,9,0,1,0,"Mean"
8192881,34.9191,1984,9,1,1,0,"Mean"
8192881,34.9191,1992,9,1,1,0,"Mean"
8192881,34.9191,1980,9,1,1,1,"Mean"
8192881,34.9191,1971,9,1,1,0,"Mean"
8192881,34.9191,1964,9,1,1,0,"Mean"
8192881,34.9191,1965,9,1,1,0,"Mean"
8192881,34.9191,1975,9,1,1,0,"Mean"
8192881,34.9191,1950,9,1,1,0,"Mean"
8192881,34.9191,1981,9,1,1,1,"Mean"
8192881,34.9191,1962,9,1,1,0,"Mean"
8192881,34.9191,1977,9,0,1,0,"Mean"
8192881,34.9191,1974,9,1,1,1,"Mean"
8192881,34.9191,1956,9,1,1,0,"Mean"
8192881,34.9191,2009,9,1,1,0,"Mean"
8192881,34.9191,1961,9,0,1,0,"Mean"
8192881,34.9191,1997,9,1,1,0,"Mean"
8192881,34.9191,2013,9,0,1,0,"Mean"
8192881,34.9191,1987,9,1,1,0,"Mean"
8192881,34.9191,1963,9,1,1,0,"Mean"
8192881,34.9191,1989,9,0,1,0,"Mean"
8192881,34.9191,1972,9,0,1,0,"Mean"
8192881,34.9191,1999,9,1,1,0,"Mean"
8192881,34.9191,1960,9,1,1,0,"Mean"
8192881,34.9191,1991,9,1,1,0,"Mean"
8192881,34.9191,2000,9,1,1,0,"Mean"
8192881,34.9191,1955,9,1,1,0,"Mean"
8192881,34.9191,1953,9,1,1,0,"Mean"
8192881,34.9191,1954,9,1,1,0,"Mean"
8192881,34.9191,2006,9,1,2,0,"Mean"
8192881,34.9191,1998,9,1,2,0,"Mean"
8193647,56.1222,1975,9,2,3,1,"Mean"
8193647,56.1222,1974,9,3,3,1,"Mean"
8193647,56.1222,2007,9,2,2,1,"Mean"
8193647,56.1222,1972,9,1,2,1,"Mean"
8193647,56.1222,1988,9,2,3,1,"Mean"
8193647,56.1222,1956,9,2,3,1,"Mean"
8193647,56.1222,1950,9,2,3,1,"Mean"
8193647,56.1222,1979,9,2,3,1,"Mean"
8193647,56.1222,1978,9,5,8,3,"Mean"
8193647,56.1222,1973,9,3,3,2,"Mean"
8193647,56.1222,1954,9,2,3,1,"Mean"
8193647,56.1222,2012,9,2,3,1,"Mean"
8193647,56.1222,1980,9,3,4,2,"Mean"
8193647,56.1222,1969,9,6,7,3,"Mean"
8193647,56.1222,1964,9,1,2,1,"Mean"
8193647,56.1222,1965,9,2,3,1,"Mean"
8193647,56.1222,1987,9,2,3,1,"Mean"
8193647,56.1222,2006,9,3,4,2,"Mean"
8193647,56.1222,1995,9,6,8,4,"Mean"
8193647,56.1222,1985,9,3,3,2,"Mean"
8193647,56.1222,1976,9,2,4,1,"Mean"
8193647,56.1222,1957,9,2,3,1,"Mean"
8193647,56.1222,2009,9,1,2,1,"Mean"
8193647,56.1222,1962,9,3,4,1,"Mean"
8193647,56.1222,1991,9,2,3,1,"Mean"
8193647,56.1222,1977,9,1,2,1,"Mean"
8193647,56.1222,2014,9,1,2,1,"Mean"
8193647,56.1222,1951,9,2,3,1,"Mean"
8193647,56.1222,1966,9,2,3,1,"Mean"
8193647,56.1222,1961,9,1,2,1,"Mean"
8193647,56.1222,1993,9,3,4,2,"Mean"
8193647,56.1222,1986,9,3,4,2,"Mean"
8193647,56.1222,1999,9,3,3,2,"Mean"
8193647,56.1222,1967,9,5,6,3,"Mean"
8193647,56.1222,2000,9,3,3,2,"Mean"
8193647,56.1222,1960,9,2,3,1,"Mean"
8193647,56.1222,1963,9,3,7,1,"Mean"
8193647,56.1222,1990,9,1,2,1,"Mean"
8193647,56.1222,2010,9,2,3,1,"Mean"
8193647,56.1222,2011,9,3,4,2,"Mean"
8193647,56.1222,2002,9,1,2,1,"Mean"
8193647,56.1222,1989,9,2,2,1,"Mean"
8193647,56.1222,1971,9,1,2,1,"Mean"
8193647,56.1222,1992,9,2,3,1,"Mean"
8193647,56.1222,1994,9,2,3,1,"Mean"
8193647,56.1222,1953,9,2,3,1,"Mean"
8193647,56.1222,2015,9,2,4,1,"Mean"
8193647,56.1222,1959,9,2,3,1,"Mean"
8193647,56.1222,2008,9,2,3,1,"Mean"
8193647,56.1222,2003,9,2,3,1,"Mean"
8193647,56.1222,2001,9,3,4,2,"Mean"
8193647,56.1222,1996,9,3,3,1,"Mean"
8193647,56.1222,2004,9,3,3,1,"Mean"
8193647,56.1222,1997,9,3,4,2,"Mean"
8193647,56.1222,2013,9,2,2,1,"Mean"
8193647,56.1222,1955,9,2,3,1,"Mean"
8193647,56.1222,1968,9,2,2,1,"Mean"
8193647,56.1222,1970,9,2,3,2,"Mean"
8193647,56.1222,1981,9,2,3,1,"Mean"
8193647,56.1222,1984,9,2,3,1,"Mean"
8193647,56.1222,1952,9,2,4,1,"Mean"
8193647,56.1222,1958,9,5,10,1,"Mean"
8193647,56.1222,1982,9,3,5,2,"Mean"
8193647,56.1222,1983,9,7,9,3,"Mean"
8193647,56.1222,1998,9,7,9,3,"Mean"
8193647,56.1222,2005,9,3,4,2,"Mean"
8203373,284.8761,1953,9,4,12,0,"Mean"
8203373,284.8761,1991,9,12,22,3,"Mean"
8203373,284.8761,1957,9,5,12,1,"Mean"
8203373,284.8761,1987,9,10,22,2,"Mean"
8203373,284.8761,1985,9,5,6,0,"Mean"
8203373,284.8761,1962,9,9,33,2,"Mean"
8203373,284.8761,1975,9,8,18,4,"Mean"
8203373,284.8761,1972,9,2,5,0,"Mean"
8203373,284.8761,1963,9,12,18,7,"Mean"
8203373,284.8761,2000,9,27,36,7,"Mean"
8203373,284.8761,2015,9,7,16,0,"Mean"
8203373,284.8761,2001,9,25,35,6,"Mean"
8203373,284.8761,1989,9,7,19,0,"Mean"
8203373,284.8761,1999,9,19,37,5,"Mean"
8203373,284.8761,1968,9,2,6,0,"Mean"
8203373,284.8761,1959,9,12,34,1,"Mean"
8203373,284.8761,1979,9,15,27,6,"Mean"
8203373,284.8761,1996,9,11,18,4,"Mean"
8203373,284.8761,1951,9,3,8,0,"Mean"
8203373,284.8761,1969,9,11,28,5,"Mean"
8203373,284.8761,1956,9,7,18,1,"Mean"
8203373,284.8761,1982,9,17,23,9,"Mean"
8203373,284.8761,2012,9,8,16,1,"Mean"
8203373,284.8761,1955,9,5,13,0,"Mean"
8203373,284.8761,2013,9,2,4,1,"Mean"
8203373,284.8761,1964,9,3,6,1,"Mean"
8203373,284.8761,1984,9,4,6,1,"Mean"
8203373,284.8761,2006,9,38,50,11,"Mean"
8203373,284.8761,1974,9,10,16,5,"Mean"
8203373,284.8761,1967,9,15,27,8,"Mean"
8203373,284.8761,1973,9,11,27,5,"Mean"
8203373,284.8761,1981,9,7,14,4,"Mean"
8203373,284.8761,1950,9,6,14,1,"Mean"
8203373,284.8761,1970,9,3,7,1,"Mean"
8203373,284.8761,2010,9,18,32,11,"Mean"
8203373,284.8761,1958,9,23,45,6,"Mean"
8203373,284.8761,1980,9,16,21,5,"Mean"
8203373,284.8761,1983,9,26,42,12,"Mean"
8203373,284.8761,2011,9,18,24,8,"Mean"
8203373,284.8761,1976,9,5,9,2,"Mean"
8203373,284.8761,1965,9,6,10,4,"Mean"
8203373,284.8761,2014,9,4,8,0,"Mean"
8203373,284.8761,1977,9,4,9,1,"Mean"
8203373,284.8761,1978,9,26,35,14,"Mean"
8203373,284.8761,2002,9,11,18,1,"Mean"
8203373,284.8761,1966,9,3,7,1,"Mean"
8203373,284.8761,2008,9,15,20,6,"Mean"
8203373,284.8761,1952,9,18,41,5,"Mean"
8203373,284.8761,2004,9,8,17,2,"Mean"
8203373,284.8761,1993,9,18,37,5,"Mean"
8203373,284.8761,1971,9,2,5,1,"Mean"
8203373,284.8761,1960,9,8,18,1,"Mean"
8203373,284.8761,1998,9,28,50,9,"Mean"
8203373,284.8761,1994,9,8,19,1,"Mean"
8203373,284.8761,2009,9,27,36,5,"Mean"
8203373,284.8761,1961,9,2,6,0,"Mean"
8203373,284.8761,2005,9,30,41,8,"Mean"
8203373,284.8761,1997,9,9,20,1,"Mean"
8203373,284.8761,1990,9,4,10,0,"Mean"
8203373,284.8761,2003,9,7,12,4,"Mean"
8203373,284.8761,2007,9,5,14,0,"Mean"
8203373,284.8761,1954,9,7,16,2,"Mean"
8203373,284.8761,1992,9,17,35,2,"Mean"
8203373,284.8761,1988,9,3,6,0,"Mean"
8203373,284.8761,1995,9,23,38,9,"Mean"
8203373,284.8761,1986,9,19,33,12,"Mean"
8205487,603.7956,1982,9,1,1,0,"Mean"
8205487,603.7956,2015,9,1,2,0,"Mean"
8205487,603.7956,1983,9,6,9,1,"Mean"
8205487,603.7956,1990,9,0,0,0,"Mean"
8205487,603.7956,1988,9,0,0,0,"Mean"
8205487,603.7956,1958,9,7,16,1,"Mean"
8205487,603.7956,1960,9,0,0,0,"Mean"
8205487,603.7956,1962,9,1,1,0,"Mean"
8205487,603.7956,2001,9,1,1,0,"Mean"
8205487,603.7956,1959,9,1,1,0,"Mean"
8205487,603.7956,1975,9,1,1,0,"Mean"
8205487,603.7956,1963,9,0,1,0,"Mean"
8205487,603.7956,2014,9,0,1,0,"Mean"
8205487,603.7956,2004,9,1,1,0,"Mean"
8205487,603.7956,1981,9,1,1,0,"Mean"
8205487,603.7956,1998,9,4,6,1,"Mean"
8205487,603.7956,1970,9,0,1,0,"Mean"
8205487,603.7956,1957,9,0,1,0,"Mean"
8205487,603.7956,2013,9,0,1,0,"Mean"
8205487,603.7956,2002,9,0,1,0,"Mean"
8205487,603.7956,1968,9,0,0,0,"Mean"
8205487,603.7956,1951,9,0,1,0,"Mean"
8205487,603.7956,1984,9,1,2,0,"Mean"
8205487,603.7956,1954,9,1,1,0,"Mean"
8205487,603.7956,2009,9,0,1,0,"Mean"
8205487,603.7956,1950,9,1,2,0,"Mean"
8205487,603.7956,2012,9,0,1,0,"Mean"
8205487,603.7956,1955,9,1,1,0,"Mean"
8205487,603.7956,1967,9,1,3,0,"Mean"
8205487,603.7956,1965,9,0,1,0,"Mean"
8205487,603.7956,2011,9,1,1,0,"Mean"
8205487,603.7956,1953,9,1,2,0,"Mean"
8205487,603.7956,1971,9,0,0,0,"Mean"
8205487,603.7956,1976,9,14,20,2,"Mean"
8205487,603.7956,1966,9,0,1,0,"Mean"
8205487,603.7956,1977,9,0,1,0,"Mean"
8205487,603.7956,1986,9,2,4,0,"Mean"
8205487,603.7956,1961,9,0,0,0,"Mean"
8205487,603.7956,1991,9,1,1,0,"Mean"
8205487,603.7956,1964,9,0,0,0,"Mean"
8205487,603.7956,2003,9,0,1,0,"Mean"
8205487,603.7956,1973,9,1,2,0,"Mean"
8205487,603.7956,1997,9,1,2,0,"Mean"
8205487,603.7956,2005,9,1,1,0,"Mean"
8205487,603.7956,1985,9,1,2,0,"Mean"
8205487,603.7956,1956,9,1,1,0,"Mean"
8205487,603.7956,2010,9,0,1,0,"Mean"
8205487,603.7956,1978,9,2,5,0,"Mean"
8205487,603.7956,2007,9,0,1,0,"Mean"
8205487,603.7956,1974,9,1,1,0,"Mean"
8205487,603.7956,1992,9,0,1,0,"Mean"
8205487,603.7956,1952,9,1,3,0,"Mean"
8205487,603.7956,1995,9,3,5,1,"Mean"
8205487,603.7956,1987,9,1,1,0,"Mean"
8205487,603.7956,1972,9,0,1,0,"Mean"
8205487,603.7956,1994,9,0,1,0,"Mean"
8205487,603.7956,2000,9,1,1,0,"Mean"
8205487,603.7956,1969,9,1,3,0,"Mean"
8205487,603.7956,1979,9,1,1,0,"Mean"
8205487,603.7956,1980,9,1,1,0,"Mean"
8205487,603.7956,2006,9,1,1,0,"Mean"
8205487,603.7956,1993,9,1,1,0,"Mean"
8205487,603.7956,2008,9,0,1,0,"Mean"
8205487,603.7956,1999,9,2,2,0,"Mean"
8205487,603.7956,1989,9,1,1,0,"Mean"
8205487,603.7956,1996,9,1,1,0,"Mean"
8209949,403.2,1962,9,0,1,0,"Mean"
8209949,403.2,1968,9,0,0,0,"Mean"
8209949,403.2,1970,9,0,0,0,"Mean"
8209949,403.2,1956,9,0,1,0,"Mean"
8209949,403.2,1964,9,0,0,0,"Mean"
8209949,403.2,1960,9,0,1,0,"Mean"
8209949,403.2,2013,9,0,0,0,"Mean"
8209949,403.2,1971,9,0,1,0,"Mean"
8209949,403.2,1952,9,2,3,0,"Mean"
8209949,403.2,1966,9,0,1,0,"Mean"
8209949,403.2,2008,9,0,1,0,"Mean"
8209949,403.2,1996,9,0,1,0,"Mean"
8209949,403.2,1972,9,0,0,0,"Mean"
8209949,403.2,1983,9,2,5,0,"Mean"
8209949,403.2,1957,9,0,1,0,"Mean"
8209949,403.2,2000,9,0,2,0,"Mean"
8209949,403.2,1989,9,0,1,0,"Mean"
8209949,403.2,1974,9,0,1,0,"Mean"
8209949,403.2,1985,9,0,1,0,"Mean"
8209949,403.2,2002,9,0,1,0,"Mean"
8209949,403.2,1981,9,0,1,0,"Mean"
8209949,403.2,2001,9,0,1,0,"Mean"
8209949,403.2,1991,9,1,1,0,"Mean"
8209949,403.2,1990,9,0,0,0,"Mean"
8209949,403.2,1994,9,0,1,0,"Mean"
8209949,403.2,1977,9,0,1,0,"Mean"
8209949,403.2,1959,9,0,1,0,"Mean"
8209949,403.2,1986,9,1,2,0,"Mean"
8209949,403.2,1999,9,0,1,0,"Mean"
8209949,403.2,2012,9,0,0,0,"Mean"
8209949,403.2,2003,9,0,1,0,"Mean"
8209949,403.2,1951,9,0,0,0,"Mean"
8209949,403.2,2010,9,0,2,0,"Mean"
8209949,403.2,1982,9,1,2,0,"Mean"
8209949,403.2,2005,9,0,1,0,"Mean"
8209949,403.2,2004,9,0,1,0,"Mean"
8209949,403.2,1958,9,3,7,0,"Mean"
8209949,403.2,1993,9,1,2,0,"Mean"
8209949,403.2,1963,9,1,2,0,"Mean"
8209949,403.2,1975,9,1,1,0,"Mean"
8209949,403.2,2007,9,0,1,0,"Mean"
8209949,403.2,1969,9,1,2,0,"Mean"
8209949,403.2,2011,9,1,3,0,"Mean"
8209949,403.2,1980,9,1,2,0,"Mean"
8209949,403.2,2009,9,0,1,0,"Mean"
8209949,403.2,1992,9,0,1,0,"Mean"
8209949,403.2,1987,9,0,1,0,"Mean"
8209949,403.2,1978,9,1,3,0,"Mean"
8209949,403.2,1967,9,0,2,0,"Mean"
8209949,403.2,1988,9,0,1,0,"Mean"
8209949,403.2,1998,9,2,4,0,"Mean"
8209949,403.2,2006,9,1,2,0,"Mean"
8209949,403.2,1955,9,0,1,0,"Mean"
8209949,403.2,1965,9,0,1,0,"Mean"
8209949,403.2,1973,9,1,2,0,"Mean"
8209949,403.2,1979,9,0,1,0,"Mean"
8209949,403.2,1976,9,1,2,0,"Mean"
8209949,403.2,1950,9,0,1,0,"Mean"
8209949,403.2,1961,9,0,0,0,"Mean"
8209949,403.2,1953,9,0,1,0,"Mean"
8209949,403.2,1984,9,0,1,0,"Mean"
8209949,403.2,2014,9,1,1,0,"Mean"
8209949,403.2,1954,9,0,1,0,"Mean"
8209949,403.2,2015,9,0,1,0,"Mean"
8209949,403.2,1997,9,0,1,0,"Mean"
8209949,403.2,1995,9,1,3,0,"Mean"
8213735,182.0718,2012,9,0,0,0,"Mean"
8213735,182.0718,1964,9,0,0,0,"Mean"
8213735,182.0718,1959,9,0,0,0,"Mean"
8213735,182.0718,1954,9,1,1,0,"Mean"
8213735,182.0718,2003,9,0,0,0,"Mean"
8213735,182.0718,2006,9,1,2,0,"Mean"
8213735,182.0718,2008,9,0,1,0,"Mean"
8213735,182.0718,1957,9,0,0,0,"Mean"
8213735,182.0718,1976,9,3,6,0,"Mean"
8213735,182.0718,1975,9,0,1,0,"Mean"
8213735,182.0718,2010,9,1,1,0,"Mean"
8213735,182.0718,2001,9,1,1,0,"Mean"
8213735,182.0718,2013,9,0,0,0,"Mean"
8213735,182.0718,1999,9,0,0,0,"Mean"
8213735,182.0718,1972,9,0,0,0,"Mean"
8213735,182.0718,1968,9,0,0,0,"Mean"
8213735,182.0718,2014,9,0,0,0,"Mean"
8213735,182.0718,2009,9,0,0,0,"Mean"
8213735,182.0718,2011,9,1,1,0,"Mean"
8213735,182.0718,1980,9,1,1,0,"Mean"
8213735,182.0718,1970,9,0,0,0,"Mean"
8213735,182.0718,1973,9,1,2,0,"Mean"
8213735,182.0718,1961,9,0,0,0,"Mean"
8213735,182.0718,1988,9,0,0,0,"Mean"
8213735,182.0718,1974,9,1,1,0,"Mean"
8213735,182.0718,2000,9,0,0,0,"Mean"
8213735,182.0718,2007,9,0,0,0,"Mean"
8213735,182.0718,2002,9,0,0,0,"Mean"
8213735,182.0718,1967,9,1,2,0,"Mean"
8213735,182.0718,1950,9,0,0,0,"Mean"
8213735,182.0718,2004,9,0,0,0,"Mean"
8213735,182.0718,1958,9,1,2,0,"Mean"
8213735,182.0718,2005,9,1,1,0,"Mean"
8213735,182.0718,1986,9,1,2,0,"Mean"
8213735,182.0718,1985,9,0,0,0,"Mean"
8213735,182.0718,2015,9,0,0,0,"Mean"
8213735,182.0718,1982,9,1,1,0,"Mean"
8213735,182.0718,1987,9,0,0,0,"Mean"
8213735,182.0718,1971,9,0,0,0,"Mean"
8213735,182.0718,1993,9,1,2,0,"Mean"
8213735,182.0718,1960,9,0,0,0,"Mean"
8213735,182.0718,1981,9,1,1,0,"Mean"
8213735,182.0718,1983,9,2,3,1,"Mean"
8213735,182.0718,1979,9,0,1,0,"Mean"
8213735,182.0718,1984,9,0,0,0,"Mean"
8213735,182.0718,1965,9,0,1,0,"Mean"
8213735,182.0718,1978,9,1,3,0,"Mean"
8213735,182.0718,1994,9,0,1,0,"Mean"
8213735,182.0718,1953,9,0,0,0,"Mean"
8213735,182.0718,1989,9,0,1,0,"Mean"
8213735,182.0718,1992,9,0,1,0,"Mean"
8213735,182.0718,1969,9,1,2,1,"Mean"
8213735,182.0718,1952,9,1,1,0,"Mean"
8213735,182.0718,1951,9,0,0,0,"Mean"
8213735,182.0718,1977,9,0,0,0,"Mean"
8213735,182.0718,1962,9,0,1,0,"Mean"
8213735,182.0718,1990,9,0,1,0,"Mean"
8213735,182.0718,1995,9,1,3,0,"Mean"
8213735,182.0718,1956,9,0,0,0,"Mean"
8213735,182.0718,1963,9,0,1,0,"Mean"
8213735,182.0718,1966,9,0,0,0,"Mean"
8213735,182.0718,1997,9,0,1,0,"Mean"
8213735,182.0718,1998,9,1,3,0,"Mean"
8213735,182.0718,1996,9,0,1,0,"Mean"
8213735,182.0718,1991,9,1,2,0,"Mean"
8213735,182.0718,1955,9,0,0,0,"Mean"
8276449,246.1788,2003,9,3,6,1,"Mean"
8276449,246.1788,1970,9,1,2,0,"Mean"
8276449,246.1788,1954,9,3,4,1,"Mean"
8276449,246.1788,1990,9,1,1,0,"Mean"
8276449,246.1788,1958,9,3,9,1,"Mean"
8276449,246.1788,1999,9,1,2,0,"Mean"
8276449,246.1788,2000,9,1,1,0,"Mean"
8276449,246.1788,1952,9,1,1,0,"Mean"
8276449,246.1788,1994,9,1,2,0,"Mean"
8276449,246.1788,1987,9,1,1,0,"Mean"
8276449,246.1788,1995,9,5,11,1,"Mean"
8276449,246.1788,1980,9,1,2,0,"Mean"
8276449,246.1788,1996,9,3,5,0,"Mean"
8276449,246.1788,1976,9,1,1,0,"Mean"
8276449,246.1788,2009,9,1,1,0,"Mean"
8276449,246.1788,1955,9,1,1,0,"Mean"
8276449,246.1788,1983,9,8,19,2,"Mean"
8276449,246.1788,1986,9,5,10,1,"Mean"
8276449,246.1788,2001,9,1,2,0,"Mean"
8276449,246.1788,1972,9,1,1,0,"Mean"
8276449,246.1788,2004,9,1,2,0,"Mean"
8276449,246.1788,1977,9,2,2,0,"Mean"
8276449,246.1788,1978,9,4,8,2,"Mean"
8276449,246.1788,1984,9,1,2,0,"Mean"
8276449,246.1788,1963,9,3,5,1,"Mean"
8276449,246.1788,1993,9,3,8,0,"Mean"
8276449,246.1788,1951,9,1,1,0,"Mean"
8276449,246.1788,1956,9,1,1,1,"Mean"
8276449,246.1788,1959,9,5,7,1,"Mean"
8276449,246.1788,1989,9,3,8,0,"Mean"
8276449,246.1788,1967,9,2,3,1,"Mean"
8276449,246.1788,2011,9,2,4,1,"Mean"
8276449,246.1788,1973,9,1,2,0,"Mean"
8276449,246.1788,1971,9,1,1,0,"Mean"
8276449,246.1788,1982,9,3,8,1,"Mean"
8276449,246.1788,2007,9,1,3,0,"Mean"
8276449,246.1788,1998,9,7,16,2,"Mean"
8276449,246.1788,1966,9,1,1,0,"Mean"
8276449,246.1788,2002,9,1,2,0,"Mean"
8276449,246.1788,1950,9,0,1,0,"Mean"
8276449,246.1788,2008,9,1,3,0,"Mean"
8276449,246.1788,1953,9,1,2,0,"Mean"
8276449,246.1788,1965,9,2,3,1,"Mean"
8276449,246.1788,1962,9,1,1,0,"Mean"
8276449,246.1788,1979,9,1,1,0,"Mean"
8276449,246.1788,1974,9,2,2,1,"Mean"
8276449,246.1788,1985,9,1,2,0,"Mean"
8276449,246.1788,1991,9,2,3,0,"Mean"
8276449,246.1788,2014,9,1,2,0,"Mean"
8276449,246.1788,1975,9,2,2,1,"Mean"
8276449,246.1788,1988,9,1,2,0,"Mean"
8276449,246.1788,2015,9,2,3,0,"Mean"
8276449,246.1788,1969,9,1,2,1,"Mean"
8276449,246.1788,1968,9,1,1,0,"Mean"
8276449,246.1788,1960,9,1,1,0,"Mean"
8276449,246.1788,1964,9,1,1,0,"Mean"
8276449,246.1788,1961,9,1,1,0,"Mean"
8276449,246.1788,1992,9,1,1,0,"Mean"
8276449,246.1788,1997,9,1,3,0,"Mean"
8276449,246.1788,2006,9,6,15,1,"Mean"
8276449,246.1788,2012,9,1,2,0,"Mean"
8276449,246.1788,2010,9,3,9,1,"Mean"
8276449,246.1788,2013,9,1,2,0,"Mean"
8276449,246.1788,1957,9,10,14,2,"Mean"
8276449,246.1788,1981,9,1,2,0,"Mean"
8276449,246.1788,2005,9,4,11,1,"Mean"
14882615,123.7617,2005,9,0,0,0,"Mean"
14882615,123.7617,1990,9,0,1,0,"Mean"
14882615,123.7617,2009,9,0,0,0,"Mean"
14882615,123.7617,2012,9,0,0,0,"Mean"
14882615,123.7617,1963,9,0,0,0,"Mean"
14882615,123.7617,1964,9,0,0,0,"Mean"
14882615,123.7617,1962,9,0,0,0,"Mean"
14882615,123.7617,1975,9,0,0,0,"Mean"
14882615,123.7617,1957,9,0,0,0,"Mean"
14882615,123.7617,1956,9,0,0,0,"Mean"
14882615,123.7617,2006,9,0,0,0,"Mean"
14882615,123.7617,1994,9,0,0,0,"Mean"
14882615,123.7617,1981,9,0,0,0,"Mean"
14882615,123.7617,2011,9,0,0,0,"Mean"
14882615,123.7617,2007,9,0,0,0,"Mean"
14882615,123.7617,2010,9,0,0,0,"Mean"
14882615,123.7617,1952,9,0,0,0,"Mean"
14882615,123.7617,1965,9,0,0,0,"Mean"
14882615,123.7617,1953,9,0,0,0,"Mean"
14882615,123.7617,1961,9,0,0,0,"Mean"
14882615,123.7617,1960,9,0,0,0,"Mean"
14882615,123.7617,1974,9,0,0,0,"Mean"
