"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8020924,542.574,1981,9,37,65,17,"Mean"
8020924,542.574,1957,9,59,107,23,"Mean"
8020924,542.574,2008,9,35,60,10,"Mean"
8020924,542.574,1977,9,36,63,14,"Mean"
8020924,542.574,2004,9,38,66,14,"Mean"
8020924,542.574,1991,9,45,85,14,"Mean"
8020924,542.574,2014,9,38,67,9,"Mean"
8020924,542.574,1970,9,53,100,16,"Mean"
8020924,542.574,2005,9,51,84,17,"Mean"
8020924,542.574,2002,9,29,58,7,"Mean"
8020924,542.574,1978,9,78,135,33,"Mean"
8020924,542.574,2015,9,25,58,4,"Mean"
8020924,542.574,1976,9,36,65,16,"Mean"
8020924,542.574,1950,9,53,99,21,"Mean"
8020924,542.574,1999,9,42,77,16,"Mean"
8020924,542.574,1968,9,59,186,17,"Mean"
8020924,542.574,1997,9,53,87,20,"Mean"
8020924,542.574,1954,9,50,81,19,"Mean"
8020924,542.574,1998,9,64,123,24,"Mean"
8020924,542.574,1967,9,67,132,22,"Mean"
8020924,542.574,1969,9,57,111,24,"Mean"
8020924,542.574,1952,9,66,131,23,"Mean"
8020924,542.574,2007,9,29,59,10,"Mean"
8020924,542.574,2000,9,41,69,17,"Mean"
8020924,542.574,2006,9,63,122,17,"Mean"
8020924,542.574,1951,9,44,73,17,"Mean"
8020924,542.574,1953,9,56,100,22,"Mean"
12076092,191.7144,1974,9,25,35,9,"Mean"
12076092,191.7144,1988,9,13,23,3,"Mean"
12076092,191.7144,1985,9,15,24,6,"Mean"
12076092,191.7144,1973,9,20,35,8,"Mean"
12076092,191.7144,1981,9,14,21,8,"Mean"
12076092,191.7144,1975,9,21,33,7,"Mean"
12076092,191.7144,1980,9,16,23,7,"Mean"
12076092,191.7144,1967,9,19,29,9,"Mean"
12076092,191.7144,1972,9,13,21,6,"Mean"
12076092,191.7144,1952,9,21,35,7,"Mean"
12076092,191.7144,1996,9,19,33,9,"Mean"
12076092,191.7144,1983,9,30,40,11,"Mean"
12076092,191.7144,2006,9,23,36,8,"Mean"
12076092,191.7144,1957,9,22,37,9,"Mean"
12076092,191.7144,1954,9,16,26,8,"Mean"
12076092,191.7144,1999,9,14,21,6,"Mean"
12076092,191.7144,1986,9,25,35,11,"Mean"
12076092,191.7144,1982,9,23,37,10,"Mean"
12076092,191.7144,1958,9,21,34,9,"Mean"
12076092,191.7144,1989,9,20,35,8,"Mean"
12076092,191.7144,1994,9,12,21,3,"Mean"
12076092,191.7144,1950,9,16,26,7,"Mean"
12076092,191.7144,1995,9,37,83,9,"Mean"
12076092,191.7144,1956,9,20,34,8,"Mean"
12076092,191.7144,1987,9,12,20,4,"Mean"
12076092,191.7144,1990,9,16,25,7,"Mean"
12076092,191.7144,1953,9,17,29,9,"Mean"
12076092,191.7144,1984,9,14,24,6,"Mean"
12076092,191.7144,1969,9,24,36,8,"Mean"
12076092,191.7144,1962,9,14,21,6,"Mean"
12076092,191.7144,2004,9,11,20,3,"Mean"
12076092,191.7144,1959,9,13,21,6,"Mean"
12076092,191.7144,1991,9,19,29,7,"Mean"
12076092,191.7144,2002,9,9,19,1,"Mean"
12076092,191.7144,1997,9,13,20,6,"Mean"
12076092,191.7144,1979,9,16,26,8,"Mean"
12076092,191.7144,1971,9,15,21,7,"Mean"
12076092,191.7144,1964,9,9,17,2,"Mean"
12076092,191.7144,2011,9,19,29,7,"Mean"
12076092,191.7144,2005,9,20,29,6,"Mean"
12076092,191.7144,2003,9,17,29,7,"Mean"
12076092,191.7144,1970,9,13,21,5,"Mean"
12076092,191.7144,1963,9,22,31,10,"Mean"
12076092,191.7144,2008,9,9,20,2,"Mean"
12076092,191.7144,2000,9,14,21,6,"Mean"
12076092,191.7144,2012,9,16,25,6,"Mean"
12076092,191.7144,1965,9,17,25,8,"Mean"
12076092,191.7144,1977,9,12,20,6,"Mean"
12076092,191.7144,1998,9,22,37,10,"Mean"
12076092,191.7144,1966,9,8,15,3,"Mean"
12076092,191.7144,1951,9,10,19,3,"Mean"
12076092,191.7144,2013,9,9,20,1,"Mean"
12076092,191.7144,2010,9,16,26,7,"Mean"
12076092,191.7144,1960,9,15,24,7,"Mean"
12076092,191.7144,2001,9,13,22,5,"Mean"
12076092,191.7144,1968,9,13,21,7,"Mean"
12076092,191.7144,1976,9,13,21,5,"Mean"
12076092,191.7144,1955,9,12,20,3,"Mean"
12076092,191.7144,1993,9,22,35,8,"Mean"
12076092,191.7144,1978,9,23,37,10,"Mean"
12076092,191.7144,2014,9,15,24,6,"Mean"
12076092,191.7144,2009,9,14,24,5,"Mean"
12076092,191.7144,1961,9,13,23,4,"Mean"
12076092,191.7144,2015,9,10,24,0,"Mean"
12076092,191.7144,1992,9,12,20,3,"Mean"
12076092,191.7144,2007,9,11,23,3,"Mean"
342453,19.7127,1950,9,2,5,0,"Mean"
342453,19.7127,1951,9,1,3,0,"Mean"
342453,19.7127,1953,9,2,5,0,"Mean"
342453,19.7127,1954,9,1,3,0,"Mean"
342453,19.7127,1955,9,2,5,0,"Mean"
342453,19.7127,1956,9,4,7,0,"Mean"
342453,19.7127,1957,9,1,4,0,"Mean"
342453,19.7127,1958,9,3,6,1,"Mean"
342453,19.7127,1959,9,2,5,0,"Mean"
342453,19.7127,1960,9,1,3,0,"Mean"
342453,19.7127,1961,9,1,3,0,"Mean"
342453,19.7127,1962,9,2,5,0,"Mean"
342453,19.7127,1963,9,3,6,1,"Mean"
342453,19.7127,1964,9,1,4,0,"Mean"
342453,19.7127,1952,9,4,8,0,"Mean"
342453,19.7127,1966,9,1,4,0,"Mean"
342453,19.7127,1967,9,6,9,2,"Mean"
342453,19.7127,1968,9,1,3,0,"Mean"
342453,19.7127,1969,9,3,6,0,"Mean"
342453,19.7127,1970,9,2,5,0,"Mean"
342453,19.7127,1971,9,3,5,0,"Mean"
342453,19.7127,1972,9,2,5,0,"Mean"
342453,19.7127,1973,9,2,4,0,"Mean"
342453,19.7127,1974,9,3,5,0,"Mean"
342453,19.7127,1975,9,3,6,1,"Mean"
342453,19.7127,1976,9,1,4,0,"Mean"
342453,19.7127,1977,9,1,3,0,"Mean"
342453,19.7127,1965,9,4,7,1,"Mean"
342453,19.7127,1979,9,2,4,0,"Mean"
342453,19.7127,1980,9,2,4,0,"Mean"
342453,19.7127,1981,9,1,3,0,"Mean"
342453,19.7127,1982,9,8,12,4,"Mean"
342453,19.7127,1983,9,7,12,3,"Mean"
342453,19.7127,1984,9,3,5,0,"Mean"
342453,19.7127,1985,9,5,11,0,"Mean"
342453,19.7127,1986,9,4,9,1,"Mean"
342453,19.7127,1987,9,1,3,0,"Mean"
342453,19.7127,1988,9,1,3,0,"Mean"
342453,19.7127,1989,9,2,5,0,"Mean"
342453,19.7127,1990,9,1,3,0,"Mean"
342453,19.7127,1991,9,2,4,0,"Mean"
342453,19.7127,1992,9,1,2,0,"Mean"
342453,19.7127,1993,9,3,6,0,"Mean"
342453,19.7127,1994,9,1,3,0,"Mean"
342453,19.7127,1995,9,4,7,1,"Mean"
342453,19.7127,1996,9,2,5,0,"Mean"
342453,19.7127,1997,9,2,5,0,"Mean"
342453,19.7127,1998,9,5,8,2,"Mean"
342453,19.7127,1999,9,2,4,0,"Mean"
342453,19.7127,2000,9,1,4,0,"Mean"
342453,19.7127,2001,9,1,3,0,"Mean"
342453,19.7127,2002,9,1,1,0,"Mean"
342453,19.7127,2003,9,1,3,0,"Mean"
342453,19.7127,2004,9,1,3,0,"Mean"
342453,19.7127,2005,9,1,4,0,"Mean"
342453,19.7127,2006,9,2,5,0,"Mean"
342453,19.7127,2007,9,1,2,0,"Mean"
342453,19.7127,2008,9,1,3,0,"Mean"
342453,19.7127,2009,9,1,3,0,"Mean"
342453,19.7127,2010,9,1,3,0,"Mean"
342453,19.7127,2011,9,3,5,0,"Mean"
342453,19.7127,2012,9,1,2,0,"Mean"
342453,19.7127,2013,9,1,2,0,"Mean"
342453,19.7127,2014,9,1,2,0,"Mean"
342453,19.7127,2015,9,1,2,0,"Mean"
342453,19.7127,1978,9,5,7,1,"Mean"
342455,71.5131,1950,9,8,16,1,"Mean"
342455,71.5131,1951,9,2,5,0,"Mean"
342455,71.5131,1953,9,7,15,1,"Mean"
342455,71.5131,1954,9,2,5,0,"Mean"
342455,71.5131,1955,9,5,13,0,"Mean"
342455,71.5131,1956,9,10,21,1,"Mean"
342455,71.5131,1957,9,4,9,0,"Mean"
342455,71.5131,1958,9,11,18,2,"Mean"
342455,71.5131,1959,9,6,16,1,"Mean"
342455,71.5131,1960,9,2,5,0,"Mean"
342455,71.5131,1961,9,4,10,0,"Mean"
342455,71.5131,1962,9,4,9,0,"Mean"
342455,71.5131,1963,9,12,23,3,"Mean"
342455,71.5131,1964,9,2,5,0,"Mean"
342455,71.5131,1965,9,15,24,2,"Mean"
342455,71.5131,1966,9,3,9,0,"Mean"
342455,71.5131,1967,9,23,32,8,"Mean"
342455,71.5131,1968,9,1,4,0,"Mean"
342455,71.5131,1969,9,8,20,2,"Mean"
342455,71.5131,1970,9,6,13,0,"Mean"
342455,71.5131,1971,9,8,16,2,"Mean"
342455,71.5131,1972,9,5,14,0,"Mean"
342455,71.5131,1973,9,5,10,0,"Mean"
342455,71.5131,1974,9,8,16,1,"Mean"
342455,71.5131,1975,9,11,23,2,"Mean"
342455,71.5131,1976,9,5,13,0,"Mean"
342455,71.5131,1977,9,2,6,0,"Mean"
342455,71.5131,1978,9,17,27,5,"Mean"
342455,71.5131,1979,9,5,11,1,"Mean"
342455,71.5131,1980,9,8,14,1,"Mean"
342455,71.5131,1981,9,2,5,0,"Mean"
342455,71.5131,1982,9,27,43,13,"Mean"
342455,71.5131,1983,9,26,41,11,"Mean"
342455,71.5131,1984,9,7,17,1,"Mean"
342455,71.5131,1985,9,16,36,2,"Mean"
342455,71.5131,1986,9,17,39,2,"Mean"
342455,71.5131,1987,9,2,4,0,"Mean"
342455,71.5131,1988,9,2,4,0,"Mean"
342455,71.5131,1989,9,8,17,1,"Mean"
342455,71.5131,1990,9,2,6,0,"Mean"
342455,71.5131,1991,9,5,14,0,"Mean"
342455,71.5131,1952,9,12,25,2,"Mean"
342455,71.5131,1992,9,2,4,0,"Mean"
342455,71.5131,1993,9,8,20,1,"Mean"
342455,71.5131,1994,9,3,8,0,"Mean"
342455,71.5131,1995,9,14,24,3,"Mean"
342455,71.5131,1996,9,7,15,1,"Mean"
342455,71.5131,1997,9,5,12,0,"Mean"
342455,71.5131,1998,9,20,29,6,"Mean"
342455,71.5131,1999,9,5,11,0,"Mean"
342455,71.5131,2000,9,4,11,0,"Mean"
342455,71.5131,2001,9,2,5,0,"Mean"
342455,71.5131,2002,9,2,4,0,"Mean"
342455,71.5131,2003,9,2,6,0,"Mean"
342455,71.5131,2004,9,1,4,0,"Mean"
342455,71.5131,2005,9,3,6,0,"Mean"
342455,71.5131,2006,9,6,13,1,"Mean"
342455,71.5131,2007,9,2,5,0,"Mean"
342455,71.5131,2008,9,1,4,0,"Mean"
342455,71.5131,2009,9,1,3,0,"Mean"
342455,71.5131,2010,9,2,5,0,"Mean"
342455,71.5131,2011,9,9,17,1,"Mean"
342455,71.5131,2012,9,2,4,0,"Mean"
342455,71.5131,2013,9,2,6,0,"Mean"
342455,71.5131,2014,9,2,4,0,"Mean"
342455,71.5131,2015,9,2,4,0,"Mean"
342459,51.7824,1950,9,6,12,1,"Mean"
342459,51.7824,1951,9,1,4,0,"Mean"
342459,51.7824,1952,9,9,18,1,"Mean"
342459,51.7824,1953,9,5,11,1,"Mean"
342459,51.7824,1954,9,1,4,0,"Mean"
342459,51.7824,1955,9,4,10,0,"Mean"
342459,51.7824,1956,9,7,15,1,"Mean"
342459,51.7824,1957,9,3,6,0,"Mean"
342459,51.7824,1958,9,8,13,2,"Mean"
342459,51.7824,1959,9,5,12,1,"Mean"
342459,51.7824,1960,9,1,4,0,"Mean"
342459,51.7824,1961,9,3,8,0,"Mean"
342459,51.7824,1962,9,3,7,0,"Mean"
342459,51.7824,1963,9,9,17,2,"Mean"
342459,51.7824,1964,9,2,4,0,"Mean"
342459,51.7824,1965,9,11,17,2,"Mean"
342459,51.7824,1966,9,2,7,0,"Mean"
342459,51.7824,1967,9,17,23,6,"Mean"
342459,51.7824,1968,9,1,4,0,"Mean"
342459,51.7824,1969,9,6,15,1,"Mean"
342459,51.7824,1970,9,4,9,0,"Mean"
342459,51.7824,1971,9,6,11,1,"Mean"
342459,51.7824,1972,9,4,10,0,"Mean"
342459,51.7824,1973,9,4,7,0,"Mean"
342459,51.7824,1974,9,6,11,1,"Mean"
342459,51.7824,1975,9,8,16,2,"Mean"
342459,51.7824,1976,9,4,10,0,"Mean"
342459,51.7824,1977,9,2,5,0,"Mean"
342459,51.7824,1978,9,13,21,4,"Mean"
342459,51.7824,1979,9,4,7,0,"Mean"
342459,51.7824,1980,9,6,10,1,"Mean"
342459,51.7824,1982,9,20,31,10,"Mean"
342459,51.7824,1983,9,19,31,8,"Mean"
342459,51.7824,1984,9,5,11,1,"Mean"
342459,51.7824,1985,9,12,26,1,"Mean"
342459,51.7824,1986,9,13,30,2,"Mean"
342459,51.7824,1987,9,2,4,0,"Mean"
342459,51.7824,1988,9,1,4,0,"Mean"
342459,51.7824,1989,9,6,12,1,"Mean"
342459,51.7824,1990,9,2,5,0,"Mean"
342459,51.7824,1991,9,4,10,0,"Mean"
342459,51.7824,1992,9,1,3,0,"Mean"
342459,51.7824,1993,9,6,14,1,"Mean"
342459,51.7824,1994,9,3,7,0,"Mean"
342459,51.7824,1995,9,11,17,2,"Mean"
342459,51.7824,1996,9,5,11,1,"Mean"
342459,51.7824,1997,9,4,8,0,"Mean"
342459,51.7824,1998,9,14,21,4,"Mean"
342459,51.7824,1999,9,4,8,0,"Mean"
342459,51.7824,2000,9,3,8,0,"Mean"
342459,51.7824,2001,9,2,4,0,"Mean"
342459,51.7824,2002,9,1,3,0,"Mean"
342459,51.7824,2003,9,2,5,0,"Mean"
342459,51.7824,2004,9,2,4,0,"Mean"
342459,51.7824,2005,9,2,5,0,"Mean"
342459,51.7824,2006,9,4,10,0,"Mean"
342459,51.7824,2007,9,2,4,0,"Mean"
342459,51.7824,2008,9,1,3,0,"Mean"
342459,51.7824,2009,9,1,3,0,"Mean"
342459,51.7824,2010,9,2,4,0,"Mean"
342459,51.7824,2011,9,7,12,1,"Mean"
342459,51.7824,2012,9,1,3,0,"Mean"
342459,51.7824,2013,9,3,5,0,"Mean"
342459,51.7824,2014,9,1,3,0,"Mean"
342459,51.7824,2015,9,1,3,0,"Mean"
342459,51.7824,1981,9,2,5,0,"Mean"
342483,74.1735,1950,9,8,17,1,"Mean"
342483,74.1735,1951,9,2,5,0,"Mean"
342483,74.1735,1952,9,13,27,2,"Mean"
342483,74.1735,1953,9,7,15,1,"Mean"
342483,74.1735,1954,9,2,5,0,"Mean"
342483,74.1735,1955,9,5,13,0,"Mean"
342483,74.1735,1956,9,11,22,1,"Mean"
342483,74.1735,1957,9,4,9,0,"Mean"
342483,74.1735,1958,9,11,18,2,"Mean"
342483,74.1735,1959,9,6,17,1,"Mean"
342483,74.1735,1960,9,2,5,0,"Mean"
342483,74.1735,1961,9,4,11,0,"Mean"
342483,74.1735,1962,9,4,9,0,"Mean"
342483,74.1735,1963,9,12,23,3,"Mean"
342483,74.1735,1964,9,2,6,0,"Mean"
342483,74.1735,1965,9,15,25,2,"Mean"
342483,74.1735,1966,9,3,9,0,"Mean"
342483,74.1735,1967,9,24,32,8,"Mean"
342483,74.1735,1968,9,1,4,0,"Mean"
342483,74.1735,1969,9,9,21,2,"Mean"
342483,74.1735,1970,9,6,12,0,"Mean"
342483,74.1735,1971,9,8,16,2,"Mean"
342483,74.1735,1972,9,5,14,0,"Mean"
342483,74.1735,1973,9,5,10,0,"Mean"
342483,74.1735,1974,9,8,16,1,"Mean"
342483,74.1735,1975,9,12,23,2,"Mean"
342483,74.1735,1976,9,5,14,0,"Mean"
342483,74.1735,1977,9,2,6,0,"Mean"
342483,74.1735,1978,9,18,25,5,"Mean"
342483,74.1735,1979,9,5,11,1,"Mean"
342483,74.1735,1980,9,8,14,1,"Mean"
342483,74.1735,1981,9,2,6,0,"Mean"
342483,74.1735,1982,9,28,44,13,"Mean"
342483,74.1735,1983,9,27,42,12,"Mean"
342483,74.1735,1984,9,7,17,1,"Mean"
342483,74.1735,1986,9,17,40,2,"Mean"
342483,74.1735,1987,9,2,5,0,"Mean"
342483,74.1735,1988,9,2,5,0,"Mean"
342483,74.1735,1989,9,9,18,1,"Mean"
342483,74.1735,1990,9,2,6,0,"Mean"
342483,74.1735,1991,9,6,14,0,"Mean"
342483,74.1735,1992,9,2,4,0,"Mean"
342483,74.1735,1993,9,8,20,1,"Mean"
342483,74.1735,1994,9,3,9,0,"Mean"
342483,74.1735,1995,9,15,25,3,"Mean"
342483,74.1735,1996,9,7,15,1,"Mean"
342483,74.1735,1997,9,5,12,0,"Mean"
342483,74.1735,1998,9,20,30,6,"Mean"
342483,74.1735,1999,9,5,12,0,"Mean"
342483,74.1735,2000,9,4,11,0,"Mean"
342483,74.1735,2001,9,2,5,0,"Mean"
342483,74.1735,2002,9,2,4,0,"Mean"
342483,74.1735,2003,9,2,6,0,"Mean"
342483,74.1735,2004,9,2,5,0,"Mean"
342483,74.1735,2005,9,3,6,0,"Mean"
342483,74.1735,2006,9,6,14,1,"Mean"
342483,74.1735,2007,9,2,5,0,"Mean"
342483,74.1735,2008,9,1,4,0,"Mean"
342483,74.1735,2009,9,1,4,0,"Mean"
342483,74.1735,2010,9,2,5,0,"Mean"
342483,74.1735,2011,9,9,17,1,"Mean"
342483,74.1735,2012,9,2,4,0,"Mean"
342483,74.1735,2013,9,2,6,0,"Mean"
342483,74.1735,2014,9,2,4,0,"Mean"
342483,74.1735,2015,9,2,4,0,"Mean"
342483,74.1735,1985,9,16,36,1,"Mean"
347483,118.1754,1957,9,8,12,3,"Mean"
347483,118.1754,1994,9,8,17,2,"Mean"
347483,118.1754,1955,9,7,15,2,"Mean"
347483,118.1754,1962,9,7,13,3,"Mean"
347483,118.1754,2000,9,10,18,3,"Mean"
347483,118.1754,1995,9,26,40,8,"Mean"
347483,118.1754,1950,9,14,25,4,"Mean"
347483,118.1754,1956,9,19,28,8,"Mean"
347483,118.1754,1951,9,5,11,1,"Mean"
347483,118.1754,1952,9,22,39,5,"Mean"
347483,118.1754,1997,9,11,20,4,"Mean"
347483,118.1754,2004,9,5,11,1,"Mean"
347483,118.1754,1996,9,13,22,5,"Mean"
347483,118.1754,1966,9,12,17,2,"Mean"
347483,118.1754,1992,9,5,10,1,"Mean"
347483,118.1754,2005,9,7,14,2,"Mean"
347483,118.1754,1991,9,11,21,3,"Mean"
347483,118.1754,1953,9,12,19,6,"Mean"
347483,118.1754,1963,9,20,36,11,"Mean"
347483,118.1754,2008,9,4,11,0,"Mean"
347483,118.1754,1998,9,32,47,14,"Mean"
347483,118.1754,1971,9,13,21,7,"Mean"
347483,118.1754,1993,9,15,32,4,"Mean"
347483,118.1754,1961,9,13,19,3,"Mean"
347483,118.1754,1990,9,6,12,1,"Mean"
347483,118.1754,1987,9,7,15,2,"Mean"
347483,118.1754,1976,9,17,23,4,"Mean"
347483,118.1754,1975,9,20,26,13,"Mean"
347483,118.1754,2007,9,4,8,1,"Mean"
347483,118.1754,1967,9,41,49,19,"Mean"
347483,118.1754,1959,9,9,22,2,"Mean"
347483,118.1754,2003,9,7,12,2,"Mean"
347483,118.1754,1989,9,20,30,5,"Mean"
347483,118.1754,2002,9,4,8,1,"Mean"
347483,118.1754,1985,9,25,46,4,"Mean"
347483,118.1754,2009,9,4,9,1,"Mean"
347483,118.1754,1960,9,4,9,2,"Mean"
347483,118.1754,1988,9,5,12,1,"Mean"
347483,118.1754,1965,9,31,39,13,"Mean"
347483,118.1754,1954,9,4,8,1,"Mean"
347483,118.1754,2015,9,5,9,1,"Mean"
347483,118.1754,2010,9,6,11,2,"Mean"
347483,118.1754,2014,9,4,7,1,"Mean"
347483,118.1754,1973,9,12,14,5,"Mean"
347483,118.1754,1969,9,13,32,4,"Mean"
347483,118.1754,1999,9,10,18,3,"Mean"
347483,118.1754,1970,9,10,17,5,"Mean"
347483,118.1754,2006,9,11,20,4,"Mean"
347483,118.1754,2012,9,5,9,1,"Mean"
347483,118.1754,1986,9,32,76,9,"Mean"
347483,118.1754,2001,9,5,10,1,"Mean"
347483,118.1754,1981,9,5,11,1,"Mean"
347483,118.1754,1972,9,8,17,3,"Mean"
347483,118.1754,2013,9,5,11,1,"Mean"
347483,118.1754,1984,9,14,23,4,"Mean"
347483,118.1754,1974,9,15,19,8,"Mean"
347483,118.1754,1983,9,44,66,23,"Mean"
347483,118.1754,1977,9,4,8,1,"Mean"
347483,118.1754,1964,9,6,9,2,"Mean"
347483,118.1754,1958,9,23,28,13,"Mean"
347483,118.1754,1978,9,27,34,15,"Mean"
347483,118.1754,1968,9,8,11,2,"Mean"
347483,118.1754,1980,9,18,23,9,"Mean"
347483,118.1754,1979,9,11,15,7,"Mean"
347483,118.1754,1982,9,46,71,25,"Mean"
347483,118.1754,2011,9,17,26,6,"Mean"
347487,175.1742,1950,9,29,42,14,"Mean"
347487,175.1742,1951,9,27,31,17,"Mean"
347487,175.1742,1952,9,52,61,36,"Mean"
347487,175.1742,1985,9,37,52,26,"Mean"
347487,175.1742,1954,9,23,27,16,"Mean"
347487,175.1742,1955,9,23,30,17,"Mean"
347487,175.1742,1982,9,90,119,55,"Mean"
347487,175.1742,1953,9,34,40,19,"Mean"
347487,175.1742,1980,9,53,62,34,"Mean"
347487,175.1742,1991,9,26,40,19,"Mean"
347487,175.1742,1987,9,19,30,15,"Mean"
347487,175.1742,1984,9,38,50,30,"Mean"
347487,175.1742,1979,9,30,38,25,"Mean"
347487,175.1742,2003,9,28,40,13,"Mean"
347487,175.1742,1983,9,90,115,53,"Mean"
347487,175.1742,1959,9,27,34,14,"Mean"
347487,175.1742,1992,9,17,21,9,"Mean"
347487,175.1742,1993,9,40,54,28,"Mean"
347487,175.1742,1978,9,61,77,33,"Mean"
347487,175.1742,1986,9,52,77,31,"Mean"
347487,175.1742,2005,9,28,40,16,"Mean"
347487,175.1742,2000,9,26,39,14,"Mean"
347487,175.1742,1962,9,31,39,25,"Mean"
347487,175.1742,1981,9,19,24,15,"Mean"
347487,175.1742,1961,9,19,24,15,"Mean"
347487,175.1742,2007,9,13,22,5,"Mean"
347487,175.1742,1976,9,21,30,11,"Mean"
347487,175.1742,1995,9,57,97,34,"Mean"
347487,175.1742,2006,9,37,57,17,"Mean"
347487,175.1742,1994,9,18,21,14,"Mean"
347487,175.1742,2002,9,11,18,5,"Mean"
347487,175.1742,2008,9,23,32,14,"Mean"
347487,175.1742,2001,9,18,26,9,"Mean"
347487,175.1742,1960,9,19,21,14,"Mean"
347487,175.1742,1958,9,44,56,34,"Mean"
347487,175.1742,1974,9,37,43,27,"Mean"
347487,175.1742,1977,9,14,20,9,"Mean"
347487,175.1742,1999,9,38,56,21,"Mean"
347487,175.1742,1975,9,43,57,32,"Mean"
347487,175.1742,2014,9,14,24,6,"Mean"
347487,175.1742,2004,9,23,31,14,"Mean"
347487,175.1742,1965,9,56,64,38,"Mean"
347487,175.1742,2012,9,16,25,6,"Mean"
347487,175.1742,1996,9,46,71,22,"Mean"
347487,175.1742,1998,9,62,91,37,"Mean"
347487,175.1742,1988,9,18,27,13,"Mean"
347487,175.1742,2009,9,21,29,14,"Mean"
347487,175.1742,1972,9,27,32,16,"Mean"
347487,175.1742,1964,9,20,24,16,"Mean"
347487,175.1742,2013,9,18,24,12,"Mean"
347487,175.1742,1990,9,18,21,15,"Mean"
347487,175.1742,1957,9,27,32,17,"Mean"
347487,175.1742,1956,9,46,55,31,"Mean"
347487,175.1742,1997,9,38,56,19,"Mean"
347487,175.1742,1973,9,33,39,23,"Mean"
347487,175.1742,1970,9,32,41,23,"Mean"
347487,175.1742,1969,9,46,55,33,"Mean"
347487,175.1742,1968,9,20,23,15,"Mean"
347487,175.1742,1989,9,39,51,27,"Mean"
347487,175.1742,1971,9,33,40,27,"Mean"
347487,175.1742,2015,9,12,20,5,"Mean"
347487,175.1742,2011,9,44,62,23,"Mean"
347487,175.1742,1967,9,66,91,49,"Mean"
347487,175.1742,1966,9,20,26,14,"Mean"
347487,175.1742,2010,9,26,39,14,"Mean"
347487,175.1742,1963,9,52,92,31,"Mean"
348435,2342.934,2013,9,179,317,44,"Mean"
348435,2342.934,1957,9,193,360,76,"Mean"
348435,2342.934,2003,9,227,377,76,"Mean"
348435,2342.934,1956,9,322,544,132,"Mean"
348435,2342.934,2011,9,365,659,121,"Mean"
348435,2342.934,2012,9,147,281,35,"Mean"
348435,2342.934,2006,9,335,621,102,"Mean"
348435,2342.934,1954,9,174,304,63,"Mean"
348435,2342.934,1951,9,163,299,62,"Mean"
348435,2342.934,1955,9,192,302,77,"Mean"
348435,2342.934,1963,9,372,573,163,"Mean"
348435,2342.934,2002,9,79,205,15,"Mean"
348435,2342.934,1953,9,255,454,91,"Mean"
348435,2342.934,1950,9,230,406,82,"Mean"
348435,2342.934,1992,9,144,293,28,"Mean"
348435,2342.934,1991,9,234,430,79,"Mean"
348435,2342.934,2004,9,185,408,51,"Mean"
348435,2342.934,2010,9,201,339,76,"Mean"
348435,2342.934,2007,9,128,292,26,"Mean"
348435,2342.934,2009,9,186,328,56,"Mean"
348435,2342.934,2001,9,155,271,50,"Mean"
348435,2342.934,1952,9,398,682,133,"Mean"
348435,2342.934,1979,9,202,356,79,"Mean"
348435,2342.934,1993,9,284,593,97,"Mean"
348435,2342.934,2005,9,240,402,95,"Mean"
348435,2342.934,2014,9,146,302,31,"Mean"
348435,2342.934,1995,9,411,728,133,"Mean"
348435,2342.934,1958,9,347,548,153,"Mean"
348435,2342.934,1985,9,351,582,131,"Mean"
348435,2342.934,1962,9,219,383,78,"Mean"
348435,2342.934,1998,9,496,1003,171,"Mean"
348435,2342.934,1978,9,393,557,200,"Mean"
348435,2342.934,1976,9,178,328,47,"Mean"
348435,2342.934,1987,9,186,407,60,"Mean"
348435,2342.934,2008,9,202,429,53,"Mean"
348435,2342.934,1996,9,258,476,95,"Mean"
348435,2342.934,1966,9,170,302,55,"Mean"
348435,2342.934,1961,9,197,368,74,"Mean"
348435,2342.934,1999,9,242,405,83,"Mean"
348435,2342.934,1997,9,214,360,79,"Mean"
348435,2342.934,1960,9,173,309,61,"Mean"
348435,2342.934,1971,9,290,502,105,"Mean"
348435,2342.934,1986,9,349,556,171,"Mean"
348435,2342.934,1959,9,260,485,87,"Mean"
348435,2342.934,2000,9,283,447,98,"Mean"
348435,2342.934,1994,9,181,321,66,"Mean"
348435,2342.934,1977,9,185,430,44,"Mean"
348435,2342.934,1968,9,154,292,58,"Mean"
348435,2342.934,1982,9,584,1088,241,"Mean"
348435,2342.934,1973,9,217,389,81,"Mean"
348435,2342.934,2015,9,120,256,27,"Mean"
348435,2342.934,1975,9,295,528,115,"Mean"
348435,2342.934,1969,9,349,669,125,"Mean"
348435,2342.934,1967,9,507,1019,153,"Mean"
348435,2342.934,1989,9,349,570,129,"Mean"
348435,2342.934,1964,9,172,292,62,"Mean"
348435,2342.934,1974,9,223,402,79,"Mean"
348435,2342.934,1981,9,188,339,67,"Mean"
348435,2342.934,1988,9,172,322,62,"Mean"
348435,2342.934,1980,9,269,433,113,"Mean"
348435,2342.934,1983,9,565,1041,172,"Mean"
348435,2342.934,1965,9,332,560,131,"Mean"
348435,2342.934,1970,9,212,355,81,"Mean"
348435,2342.934,1990,9,167,287,54,"Mean"
348435,2342.934,1972,9,205,351,84,"Mean"
348435,2342.934,1984,9,235,402,92,"Mean"
