"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
342453,19.7127,1982,1,16,33,7,"Mean"
342453,19.7127,1983,1,13,22,7,"Mean"
342453,19.7127,1984,1,24,40,11,"Mean"
342453,19.7127,1985,1,5,8,3,"Mean"
342453,19.7127,1986,1,15,26,6,"Mean"
342453,19.7127,1987,1,3,6,1,"Mean"
342453,19.7127,1988,1,4,6,2,"Mean"
342453,19.7127,1989,1,4,6,2,"Mean"
342453,19.7127,1990,1,5,8,2,"Mean"
342453,19.7127,1991,1,2,4,0,"Mean"
342453,19.7127,1992,1,3,5,1,"Mean"
342453,19.7127,1993,1,16,27,4,"Mean"
342453,19.7127,1994,1,4,7,1,"Mean"
342453,19.7127,1995,1,14,24,5,"Mean"
342453,19.7127,1996,1,15,27,6,"Mean"
342453,19.7127,1997,1,78,135,21,"Mean"
342453,19.7127,1998,1,10,17,4,"Mean"
342453,19.7127,1999,1,10,19,5,"Mean"
342453,19.7127,2000,1,11,22,3,"Mean"
342453,19.7127,2001,1,3,5,1,"Mean"
342453,19.7127,2002,1,8,13,3,"Mean"
342453,19.7127,2003,1,6,11,3,"Mean"
342453,19.7127,2004,1,6,11,3,"Mean"
342453,19.7127,2005,1,9,19,3,"Mean"
342453,19.7127,2006,1,23,45,8,"Mean"
342453,19.7127,2007,1,5,9,2,"Mean"
342453,19.7127,2008,1,4,6,2,"Mean"
342453,19.7127,2009,1,8,18,3,"Mean"
342453,19.7127,2010,1,6,12,2,"Mean"
342453,19.7127,2011,1,17,25,10,"Mean"
342453,19.7127,2012,1,6,12,2,"Mean"
342453,19.7127,2013,1,7,12,3,"Mean"
342453,19.7127,2014,1,2,3,1,"Mean"
342453,19.7127,2015,1,5,9,1,"Mean"
342453,19.7127,1978,1,11,24,4,"Mean"
342455,71.5131,1950,1,23,39,9,"Mean"
342455,71.5131,1951,1,65,91,38,"Mean"
342455,71.5131,1953,1,33,58,16,"Mean"
342455,71.5131,1954,1,17,34,5,"Mean"
342455,71.5131,1955,1,15,26,2,"Mean"
342455,71.5131,1956,1,71,91,36,"Mean"
342455,71.5131,1957,1,11,23,4,"Mean"
342455,71.5131,1958,1,17,34,3,"Mean"
342455,71.5131,1959,1,14,31,3,"Mean"
342455,71.5131,1960,1,7,17,1,"Mean"
342455,71.5131,1961,1,10,18,1,"Mean"
342455,71.5131,1962,1,12,18,5,"Mean"
342455,71.5131,1963,1,34,67,10,"Mean"
342455,71.5131,1964,1,29,50,15,"Mean"
342455,71.5131,1965,1,63,86,42,"Mean"
342455,71.5131,1966,1,20,32,10,"Mean"
342455,71.5131,1967,1,32,50,15,"Mean"
342455,71.5131,1968,1,19,34,3,"Mean"
342455,71.5131,1969,1,83,155,28,"Mean"
342455,71.5131,1970,1,163,277,53,"Mean"
342455,71.5131,1971,1,46,65,25,"Mean"
342455,71.5131,1972,1,19,29,7,"Mean"
342455,71.5131,1973,1,29,50,12,"Mean"
342455,71.5131,1974,1,77,126,34,"Mean"
342455,71.5131,1975,1,14,23,3,"Mean"
342455,71.5131,1976,1,20,28,9,"Mean"
342455,71.5131,1977,1,6,13,2,"Mean"
342455,71.5131,1978,1,29,51,14,"Mean"
342455,71.5131,1979,1,25,47,9,"Mean"
342455,71.5131,1980,1,126,238,26,"Mean"
342455,71.5131,1981,1,17,38,5,"Mean"
342455,71.5131,1982,1,54,110,25,"Mean"
342455,71.5131,1983,1,45,72,25,"Mean"
342455,71.5131,1984,1,83,141,41,"Mean"
342455,71.5131,1985,1,19,27,9,"Mean"
342455,71.5131,1986,1,43,82,18,"Mean"
342455,71.5131,1987,1,10,20,3,"Mean"
342455,71.5131,1988,1,13,21,7,"Mean"
342455,71.5131,1989,1,13,20,8,"Mean"
342455,71.5131,1990,1,18,28,5,"Mean"
342455,71.5131,1991,1,6,12,1,"Mean"
342455,71.5131,1952,1,74,178,16,"Mean"
342455,71.5131,1992,1,12,19,4,"Mean"
342455,71.5131,1993,1,42,89,11,"Mean"
342455,71.5131,1994,1,13,22,4,"Mean"
342455,71.5131,1995,1,45,79,16,"Mean"
342455,71.5131,1996,1,50,99,18,"Mean"
342455,71.5131,1997,1,274,501,65,"Mean"
342455,71.5131,1998,1,33,53,15,"Mean"
342455,71.5131,1999,1,29,52,15,"Mean"
342455,71.5131,2000,1,22,45,7,"Mean"
342455,71.5131,2001,1,10,19,4,"Mean"
342455,71.5131,2002,1,25,42,9,"Mean"
342455,71.5131,2003,1,19,30,9,"Mean"
342455,71.5131,2004,1,20,40,9,"Mean"
342455,71.5131,2005,1,29,56,11,"Mean"
342455,71.5131,2006,1,77,146,28,"Mean"
342455,71.5131,2007,1,19,31,5,"Mean"
342455,71.5131,2008,1,13,21,6,"Mean"
342455,71.5131,2009,1,26,50,9,"Mean"
342455,71.5131,2010,1,17,35,6,"Mean"
342455,71.5131,2011,1,58,89,33,"Mean"
342455,71.5131,2012,1,19,43,4,"Mean"
342455,71.5131,2013,1,22,38,11,"Mean"
342455,71.5131,2014,1,6,12,1,"Mean"
342455,71.5131,2015,1,16,30,3,"Mean"
342459,51.7824,1950,1,16,27,6,"Mean"
342459,51.7824,1951,1,47,65,27,"Mean"
342459,51.7824,1952,1,52,125,12,"Mean"
342459,51.7824,1953,1,25,45,11,"Mean"
342459,51.7824,1954,1,13,25,3,"Mean"
342459,51.7824,1955,1,10,19,1,"Mean"
342459,51.7824,1956,1,52,65,28,"Mean"
342459,51.7824,1957,1,8,17,3,"Mean"
342459,51.7824,1958,1,13,26,2,"Mean"
342459,51.7824,1959,1,11,23,2,"Mean"
342459,51.7824,1960,1,5,12,1,"Mean"
342459,51.7824,1961,1,7,13,0,"Mean"
342459,51.7824,1962,1,9,13,3,"Mean"
342459,51.7824,1963,1,25,49,7,"Mean"
342459,51.7824,1964,1,21,38,11,"Mean"
342459,51.7824,1965,1,45,61,31,"Mean"
342459,51.7824,1966,1,15,25,7,"Mean"
342459,51.7824,1967,1,24,38,11,"Mean"
342459,51.7824,1968,1,13,24,2,"Mean"
342459,51.7824,1969,1,60,112,21,"Mean"
342459,51.7824,1970,1,121,233,39,"Mean"
342459,51.7824,1971,1,33,44,19,"Mean"
342459,51.7824,1972,1,14,22,5,"Mean"
342459,51.7824,1973,1,21,35,8,"Mean"
342459,51.7824,1974,1,55,91,26,"Mean"
342459,51.7824,1975,1,10,17,2,"Mean"
342459,51.7824,1976,1,15,20,7,"Mean"
342459,51.7824,1977,1,5,11,1,"Mean"
342459,51.7824,1978,1,22,41,10,"Mean"
342459,51.7824,1979,1,18,33,7,"Mean"
342459,51.7824,1980,1,91,176,20,"Mean"
342459,51.7824,1982,1,40,80,18,"Mean"
342459,51.7824,1983,1,33,53,18,"Mean"
342459,51.7824,1984,1,55,72,29,"Mean"
342459,51.7824,1985,1,13,20,7,"Mean"
342459,51.7824,1986,1,31,60,13,"Mean"
342459,51.7824,1987,1,8,16,2,"Mean"
342459,51.7824,1988,1,10,15,5,"Mean"
342459,51.7824,1989,1,10,14,6,"Mean"
342459,51.7824,1990,1,13,20,4,"Mean"
342459,51.7824,1991,1,5,11,1,"Mean"
342459,51.7824,1992,1,9,14,3,"Mean"
342459,51.7824,1993,1,30,64,8,"Mean"
342459,51.7824,1994,1,10,17,3,"Mean"
342459,51.7824,1995,1,32,55,11,"Mean"
342459,51.7824,1996,1,36,71,12,"Mean"
342459,51.7824,1997,1,198,368,46,"Mean"
342459,51.7824,1998,1,23,38,11,"Mean"
342459,51.7824,1999,1,22,40,11,"Mean"
342459,51.7824,2000,1,16,31,5,"Mean"
342459,51.7824,2001,1,8,14,3,"Mean"
342459,51.7824,2002,1,17,31,7,"Mean"
342459,51.7824,2003,1,14,22,7,"Mean"
342459,51.7824,2004,1,14,27,7,"Mean"
342459,51.7824,2005,1,22,49,8,"Mean"
342459,51.7824,2006,1,55,102,20,"Mean"
342459,51.7824,2007,1,14,23,3,"Mean"
342459,51.7824,2008,1,9,17,5,"Mean"
342459,51.7824,2009,1,19,42,6,"Mean"
342459,51.7824,2010,1,13,27,5,"Mean"
342459,51.7824,2011,1,40,60,23,"Mean"
342459,51.7824,2012,1,14,31,3,"Mean"
342459,51.7824,2013,1,15,25,7,"Mean"
342459,51.7824,2014,1,6,11,2,"Mean"
342459,51.7824,2015,1,11,20,2,"Mean"
342459,51.7824,1981,1,13,28,4,"Mean"
342483,74.1735,1950,1,23,39,9,"Mean"
342483,74.1735,1951,1,68,93,40,"Mean"
342483,74.1735,1952,1,77,184,17,"Mean"
342483,74.1735,1953,1,34,60,16,"Mean"
342483,74.1735,1954,1,18,35,5,"Mean"
342483,74.1735,1955,1,15,27,2,"Mean"
342483,74.1735,1956,1,74,95,39,"Mean"
342483,74.1735,1957,1,11,24,4,"Mean"
342483,74.1735,1958,1,18,35,3,"Mean"
342483,74.1735,1959,1,15,32,3,"Mean"
342483,74.1735,1960,1,7,17,1,"Mean"
342483,74.1735,1961,1,10,18,1,"Mean"
342483,74.1735,1962,1,12,18,5,"Mean"
342483,74.1735,1963,1,34,66,10,"Mean"
342483,74.1735,1964,1,28,46,16,"Mean"
342483,74.1735,1965,1,66,89,44,"Mean"
342483,74.1735,1966,1,21,33,11,"Mean"
342483,74.1735,1967,1,33,54,16,"Mean"
342483,74.1735,1968,1,20,35,3,"Mean"
342483,74.1735,1969,1,85,161,29,"Mean"
342483,74.1735,1970,1,167,283,55,"Mean"
342483,74.1735,1971,1,48,65,26,"Mean"
342483,74.1735,1972,1,19,31,7,"Mean"
342483,74.1735,1973,1,29,50,12,"Mean"
342483,74.1735,1974,1,80,131,36,"Mean"
342483,74.1735,1975,1,15,24,3,"Mean"
342483,74.1735,1976,1,21,29,10,"Mean"
342483,74.1735,1977,1,6,13,2,"Mean"
342483,74.1735,1978,1,29,50,14,"Mean"
342483,74.1735,1979,1,26,48,10,"Mean"
342483,74.1735,1980,1,130,247,27,"Mean"
342483,74.1735,1981,1,17,39,5,"Mean"
342483,74.1735,1982,1,56,114,26,"Mean"
342483,74.1735,1983,1,47,75,26,"Mean"
342483,74.1735,1984,1,86,143,42,"Mean"
342483,74.1735,1986,1,44,85,18,"Mean"
342483,74.1735,1987,1,11,21,3,"Mean"
342483,74.1735,1988,1,14,22,7,"Mean"
342483,74.1735,1989,1,14,20,9,"Mean"
342483,74.1735,1990,1,19,29,5,"Mean"
342483,74.1735,1991,1,6,13,1,"Mean"
342483,74.1735,1992,1,13,19,4,"Mean"
342483,74.1735,1993,1,43,92,12,"Mean"
342483,74.1735,1994,1,13,23,4,"Mean"
342483,74.1735,1995,1,46,79,17,"Mean"
342483,74.1735,1996,1,51,94,18,"Mean"
342483,74.1735,1997,1,285,521,70,"Mean"
342483,74.1735,1998,1,34,55,16,"Mean"
342483,74.1735,1999,1,30,52,16,"Mean"
342483,74.1735,2000,1,23,47,8,"Mean"
342483,74.1735,2001,1,11,20,4,"Mean"
342483,74.1735,2002,1,26,44,10,"Mean"
342483,74.1735,2003,1,19,31,10,"Mean"
342483,74.1735,2004,1,21,42,10,"Mean"
342483,74.1735,2005,1,30,58,12,"Mean"
342483,74.1735,2006,1,80,151,29,"Mean"
342483,74.1735,2007,1,19,33,5,"Mean"
342483,74.1735,2008,1,13,22,7,"Mean"
342483,74.1735,2009,1,27,54,10,"Mean"
342483,74.1735,2010,1,18,37,7,"Mean"
342483,74.1735,2011,1,61,92,35,"Mean"
342483,74.1735,2012,1,20,44,4,"Mean"
342483,74.1735,2013,1,23,40,11,"Mean"
342483,74.1735,2014,1,6,12,2,"Mean"
342483,74.1735,2015,1,17,31,3,"Mean"
342483,74.1735,1985,1,19,28,10,"Mean"
347483,118.1754,1957,1,12,22,6,"Mean"
347483,118.1754,1994,1,19,35,7,"Mean"
347483,118.1754,1955,1,12,32,2,"Mean"
347483,118.1754,1962,1,11,23,6,"Mean"
347483,118.1754,2000,1,36,69,8,"Mean"
347483,118.1754,1995,1,77,140,28,"Mean"
347483,118.1754,1950,1,35,60,12,"Mean"
347483,118.1754,1956,1,133,166,87,"Mean"
347483,118.1754,1951,1,107,148,65,"Mean"
347483,118.1754,1952,1,75,151,23,"Mean"
347483,118.1754,1997,1,438,781,115,"Mean"
347483,118.1754,2004,1,30,56,14,"Mean"
347483,118.1754,1996,1,81,152,30,"Mean"
347483,118.1754,1966,1,28,49,17,"Mean"
347483,118.1754,1992,1,16,28,4,"Mean"
347483,118.1754,2005,1,47,91,19,"Mean"
347483,118.1754,1991,1,8,15,2,"Mean"
347483,118.1754,1953,1,45,89,27,"Mean"
347483,118.1754,1963,1,63,94,30,"Mean"
347483,118.1754,2008,1,21,38,10,"Mean"
347483,118.1754,1998,1,52,85,23,"Mean"
347483,118.1754,1971,1,73,81,51,"Mean"
347483,118.1754,1993,1,58,146,17,"Mean"
347483,118.1754,1961,1,11,26,0,"Mean"
347483,118.1754,1990,1,25,44,4,"Mean"
347483,118.1754,1987,1,14,31,4,"Mean"
347483,118.1754,1976,1,36,46,14,"Mean"
347483,118.1754,1975,1,13,33,3,"Mean"
347483,118.1754,2007,1,22,44,5,"Mean"
347483,118.1754,1967,1,49,63,29,"Mean"
347483,118.1754,1959,1,16,45,4,"Mean"
347483,118.1754,2003,1,32,50,13,"Mean"
347483,118.1754,1989,1,21,32,11,"Mean"
347483,118.1754,2002,1,40,70,12,"Mean"
347483,118.1754,1985,1,34,47,17,"Mean"
347483,118.1754,2009,1,42,94,11,"Mean"
347483,118.1754,1960,1,6,13,2,"Mean"
347483,118.1754,1988,1,19,34,3,"Mean"
347483,118.1754,1965,1,109,140,87,"Mean"
347483,118.1754,1954,1,16,35,7,"Mean"
347483,118.1754,2015,1,23,44,3,"Mean"
347483,118.1754,2010,1,28,61,6,"Mean"
347483,118.1754,2014,1,8,15,2,"Mean"
347483,118.1754,1973,1,49,69,29,"Mean"
347483,118.1754,1969,1,141,196,59,"Mean"
347483,118.1754,1999,1,48,84,24,"Mean"
347483,118.1754,1970,1,267,383,141,"Mean"
347483,118.1754,2006,1,123,222,45,"Mean"
347483,118.1754,2012,1,29,71,6,"Mean"
347483,118.1754,1986,1,65,133,27,"Mean"
347483,118.1754,2001,1,15,29,6,"Mean"
347483,118.1754,1981,1,30,64,8,"Mean"
347483,118.1754,1972,1,17,37,7,"Mean"
347483,118.1754,2013,1,37,72,15,"Mean"
347483,118.1754,1984,1,114,160,60,"Mean"
347483,118.1754,1974,1,130,199,67,"Mean"
347483,118.1754,1983,1,80,123,48,"Mean"
347483,118.1754,1977,1,5,11,2,"Mean"
347483,118.1754,1964,1,42,48,29,"Mean"
347483,118.1754,1958,1,16,38,4,"Mean"
347483,118.1754,1978,1,40,57,27,"Mean"
347483,118.1754,1968,1,13,37,1,"Mean"
347483,118.1754,1980,1,273,363,114,"Mean"
347483,118.1754,1979,1,28,53,15,"Mean"
347483,118.1754,1982,1,83,140,44,"Mean"
347483,118.1754,2011,1,88,133,50,"Mean"
347487,175.1742,1950,1,36,62,17,"Mean"
347487,175.1742,1951,1,156,185,106,"Mean"
347487,175.1742,1952,1,57,112,32,"Mean"
347487,175.1742,1985,1,57,66,34,"Mean"
347487,175.1742,1954,1,30,39,23,"Mean"
347487,175.1742,1955,1,29,43,22,"Mean"
347487,175.1742,1982,1,91,120,67,"Mean"
347487,175.1742,1953,1,59,78,37,"Mean"
347487,175.1742,1980,1,217,324,132,"Mean"
347487,175.1742,1991,1,17,21,8,"Mean"
347487,175.1742,1987,1,25,32,16,"Mean"
347487,175.1742,1984,1,134,171,87,"Mean"
347487,175.1742,1979,1,46,68,31,"Mean"
347487,175.1742,2003,1,44,69,26,"Mean"
347487,175.1742,1983,1,100,139,73,"Mean"
347487,175.1742,1959,1,39,48,24,"Mean"
347487,175.1742,1992,1,29,36,22,"Mean"
347487,175.1742,1993,1,45,64,28,"Mean"
347487,175.1742,1978,1,47,72,31,"Mean"
347487,175.1742,1986,1,65,81,45,"Mean"
347487,175.1742,2005,1,70,133,30,"Mean"
347487,175.1742,2000,1,52,95,19,"Mean"
347487,175.1742,1962,1,20,25,14,"Mean"
347487,175.1742,1981,1,33,56,20,"Mean"
347487,175.1742,1961,1,26,37,20,"Mean"
347487,175.1742,2007,1,28,40,16,"Mean"
347487,175.1742,1976,1,33,39,20,"Mean"
347487,175.1742,1995,1,100,173,40,"Mean"
347487,175.1742,2006,1,129,240,37,"Mean"
347487,175.1742,1994,1,28,34,18,"Mean"
347487,175.1742,2002,1,54,90,27,"Mean"
347487,175.1742,2008,1,29,51,15,"Mean"
347487,175.1742,2001,1,25,41,13,"Mean"
347487,175.1742,1960,1,21,26,14,"Mean"
347487,175.1742,1958,1,34,45,24,"Mean"
347487,175.1742,1974,1,117,164,67,"Mean"
347487,175.1742,1977,1,17,21,10,"Mean"
347487,175.1742,1999,1,74,133,36,"Mean"
347487,175.1742,1975,1,33,39,23,"Mean"
347487,175.1742,2014,1,15,22,6,"Mean"
347487,175.1742,2004,1,42,72,24,"Mean"
347487,175.1742,1965,1,130,142,109,"Mean"
347487,175.1742,2012,1,46,105,16,"Mean"
347487,175.1742,1996,1,102,180,42,"Mean"
347487,175.1742,1998,1,75,122,37,"Mean"
347487,175.1742,1988,1,30,37,23,"Mean"
347487,175.1742,2009,1,51,84,21,"Mean"
347487,175.1742,1972,1,32,37,24,"Mean"
347487,175.1742,1964,1,47,58,36,"Mean"
347487,175.1742,2013,1,54,104,29,"Mean"
347487,175.1742,1990,1,33,50,24,"Mean"
347487,175.1742,1957,1,27,32,19,"Mean"
347487,175.1742,1956,1,138,178,111,"Mean"
347487,175.1742,1997,1,591,1147,111,"Mean"
347487,175.1742,1973,1,54,67,39,"Mean"
347487,175.1742,1970,1,218,359,120,"Mean"
347487,175.1742,1969,1,101,180,63,"Mean"
347487,175.1742,1968,1,30,38,23,"Mean"
347487,175.1742,1989,1,28,43,20,"Mean"
347487,175.1742,1971,1,67,105,42,"Mean"
347487,175.1742,2015,1,31,51,14,"Mean"
347487,175.1742,2011,1,98,136,64,"Mean"
347487,175.1742,1967,1,54,86,35,"Mean"
347487,175.1742,1966,1,49,85,30,"Mean"
347487,175.1742,2010,1,46,95,20,"Mean"
347487,175.1742,1963,1,60,100,37,"Mean"
348435,2342.934,2013,1,667,1093,339,"Mean"
348435,2342.934,1957,1,356,572,167,"Mean"
348435,2342.934,2003,1,589,1034,212,"Mean"
348435,2342.934,1956,1,3756,5783,1707,"Mean"
348435,2342.934,2011,1,1750,2532,1014,"Mean"
348435,2342.934,2012,1,410,828,138,"Mean"
348435,2342.934,2006,1,1578,2600,730,"Mean"
348435,2342.934,1954,1,433,712,204,"Mean"
348435,2342.934,1951,1,2101,3043,1260,"Mean"
348435,2342.934,1955,1,448,710,220,"Mean"
348435,2342.934,1963,1,842,1495,311,"Mean"
348435,2342.934,2002,1,664,910,377,"Mean"
348435,2342.934,1953,1,936,1779,435,"Mean"
348435,2342.934,1950,1,551,1056,221,"Mean"
348435,2342.934,1992,1,282,480,164,"Mean"
348435,2342.934,1991,1,181,322,56,"Mean"
348435,2342.934,2004,1,567,1086,249,"Mean"
348435,2342.934,2010,1,689,1173,257,"Mean"
348435,2342.934,2007,1,335,516,166,"Mean"
348435,2342.934,2009,1,589,965,229,"Mean"
348435,2342.934,2001,1,310,539,123,"Mean"
348435,2342.934,1952,1,1410,2836,456,"Mean"
348435,2342.934,1979,1,795,1337,317,"Mean"
348435,2342.934,1993,1,1120,2501,370,"Mean"
348435,2342.934,2005,1,1367,2686,412,"Mean"
348435,2342.934,2014,1,153,268,57,"Mean"
348435,2342.934,1995,1,2675,4775,807,"Mean"
348435,2342.934,1958,1,481,810,220,"Mean"
348435,2342.934,1985,1,596,875,361,"Mean"
348435,2342.934,1962,1,254,382,148,"Mean"
348435,2342.934,1998,1,1065,2046,389,"Mean"
348435,2342.934,1978,1,1420,2145,605,"Mean"
348435,2342.934,1976,1,332,533,161,"Mean"
348435,2342.934,1987,1,262,429,114,"Mean"
348435,2342.934,2008,1,468,1000,193,"Mean"
348435,2342.934,1996,1,1235,2233,495,"Mean"
348435,2342.934,1966,1,635,818,378,"Mean"
348435,2342.934,1961,1,254,444,148,"Mean"
348435,2342.934,1999,1,832,1410,349,"Mean"
348435,2342.934,1997,1,6953,11762,2430,"Mean"
348435,2342.934,1960,1,232,368,91,"Mean"
348435,2342.934,1971,1,1153,1513,595,"Mean"
348435,2342.934,1986,1,1118,2233,471,"Mean"
348435,2342.934,1959,1,517,843,219,"Mean"
348435,2342.934,2000,1,737,1511,251,"Mean"
348435,2342.934,1994,1,292,549,131,"Mean"
348435,2342.934,1977,1,159,266,67,"Mean"
348435,2342.934,1968,1,421,596,239,"Mean"
348435,2342.934,1982,1,1797,2735,842,"Mean"
348435,2342.934,1973,1,948,1660,431,"Mean"
348435,2342.934,2015,1,371,629,140,"Mean"
348435,2342.934,1975,1,435,628,213,"Mean"
348435,2342.934,1969,1,4068,7679,1105,"Mean"
348435,2342.934,1967,1,1395,2085,640,"Mean"
348435,2342.934,1989,1,402,567,233,"Mean"
348435,2342.934,1964,1,619,1035,299,"Mean"
348435,2342.934,1974,1,2099,4126,762,"Mean"
348435,2342.934,1981,1,565,1223,212,"Mean"
348435,2342.934,1988,1,404,587,228,"Mean"
348435,2342.934,1980,1,3956,7285,1266,"Mean"
348435,2342.934,1983,1,1868,3050,1037,"Mean"
348435,2342.934,1965,1,2960,4600,1362,"Mean"
348435,2342.934,1970,1,4589,8183,1356,"Mean"
348435,2342.934,1990,1,480,768,247,"Mean"
348435,2342.934,1972,1,517,686,334,"Mean"
348435,2342.934,1984,1,2222,3025,1302,"Mean"
2823750,3987.4617,1989,1,572,946,234,"Mean"
2823750,3987.4617,1965,1,3809,6658,1858,"Mean"
2823750,3987.4617,1999,1,1448,2455,590,"Mean"
2823750,3987.4617,2007,1,527,866,283,"Mean"
2823750,3987.4617,2011,1,2544,4346,1394,"Mean"
2823750,3987.4617,1953,1,1402,2397,608,"Mean"
2823750,3987.4617,1955,1,692,1116,319,"Mean"
2823750,3987.4617,2006,1,2460,3691,1253,"Mean"
2823750,3987.4617,2010,1,1202,2175,452,"Mean"
2823750,3987.4617,2014,1,253,426,87,"Mean"
2823750,3987.4617,1992,1,411,654,242,"Mean"
2823750,3987.4617,1966,1,1065,1378,635,"Mean"
2823750,3987.4617,1993,1,1921,4281,560,"Mean"
2823750,3987.4617,2009,1,879,1587,344,"Mean"
2823750,3987.4617,1982,1,2605,4919,1122,"Mean"
2823750,3987.4617,1962,1,360,567,166,"Mean"
2823750,3987.4617,1998,1,1671,2836,574,"Mean"
2823750,3987.4617,1981,1,864,1787,324,"Mean"
2823750,3987.4617,1973,1,1348,2412,570,"Mean"
2823750,3987.4617,1956,1,6222,9800,2727,"Mean"
2823750,3987.4617,1987,1,378,624,176,"Mean"
2823750,3987.4617,1963,1,1054,1856,397,"Mean"
2823750,3987.4617,1978,1,2451,3913,964,"Mean"
2823750,3987.4617,1994,1,441,779,221,"Mean"
2823750,3987.4617,1967,1,2379,4077,1057,"Mean"
2823750,3987.4617,1996,1,1537,2536,630,"Mean"
2823750,3987.4617,1957,1,572,918,294,"Mean"
2823750,3987.4617,1964,1,766,1174,378,"Mean"
2823750,3987.4617,1960,1,374,592,177,"Mean"
2823750,3987.4617,1958,1,792,1171,392,"Mean"
2823750,3987.4617,1950,1,828,1555,328,"Mean"
2823750,3987.4617,1970,1,3991,7529,1471,"Mean"
2823750,3987.4617,1977,1,254,420,88,"Mean"
2823750,3987.4617,1988,1,622,941,297,"Mean"
2823750,3987.4617,2003,1,1001,1724,332,"Mean"
2823750,3987.4617,1969,1,7678,13596,2353,"Mean"
2823750,3987.4617,1991,1,260,471,83,"Mean"
2823750,3987.4617,2001,1,452,834,202,"Mean"
2823750,3987.4617,2000,1,1179,2304,383,"Mean"
2823750,3987.4617,1961,1,388,622,215,"Mean"
2823750,3987.4617,1979,1,1592,2554,626,"Mean"
2823750,3987.4617,1985,1,774,1102,436,"Mean"
2823750,3987.4617,1952,1,1903,3094,801,"Mean"
2823750,3987.4617,1971,1,1316,2109,788,"Mean"
2823750,3987.4617,1954,1,707,1196,317,"Mean"
2823750,3987.4617,2015,1,416,690,168,"Mean"
2823750,3987.4617,2002,1,1084,1576,628,"Mean"
2823750,3987.4617,1983,1,3500,5638,1709,"Mean"
2823750,3987.4617,1984,1,3317,4888,1764,"Mean"
2823750,3987.4617,1990,1,534,858,243,"Mean"
2823750,3987.4617,1995,1,4740,8522,1473,"Mean"
2823750,3987.4617,1968,1,675,972,348,"Mean"
2823750,3987.4617,2004,1,1176,2360,414,"Mean"
2823750,3987.4617,2013,1,1035,1552,489,"Mean"
2823750,3987.4617,1986,1,1225,1843,522,"Mean"
2823750,3987.4617,1997,1,9593,15515,3232,"Mean"
2823750,3987.4617,1974,1,1849,2991,836,"Mean"
2823750,3987.4617,2008,1,738,1501,301,"Mean"
2823750,3987.4617,1976,1,460,739,256,"Mean"
2823750,3987.4617,2012,1,544,909,225,"Mean"
2823750,3987.4617,1980,1,5623,10477,1721,"Mean"
2823750,3987.4617,2005,1,2676,5411,815,"Mean"
2823750,3987.4617,1972,1,854,1168,521,"Mean"
2823750,3987.4617,1959,1,720,1247,337,"Mean"
2823750,3987.4617,1975,1,577,943,283,"Mean"
2823750,3987.4617,1951,1,3311,4542,1995,"Mean"
2824504,2752.5231,1962,1,184,332,58,"Mean"
2824504,2752.5231,1984,1,1719,2846,770,"Mean"
2824504,2752.5231,2002,1,735,1028,446,"Mean"
2824504,2752.5231,1995,1,2788,5104,1017,"Mean"
2824504,2752.5231,1994,1,264,498,99,"Mean"
2824504,2752.5231,2001,1,279,480,113,"Mean"
2824504,2752.5231,1993,1,2146,4236,629,"Mean"
2824504,2752.5231,1981,1,694,1439,255,"Mean"
2824504,2752.5231,1973,1,1001,1792,394,"Mean"
2824504,2752.5231,1987,1,200,345,52,"Mean"
2824504,2752.5231,1969,1,5392,9088,1773,"Mean"
2824504,2752.5231,1985,1,424,663,136,"Mean"
2824504,2752.5231,1959,1,525,1004,211,"Mean"
2824504,2752.5231,1998,1,1166,1855,365,"Mean"
2824504,2752.5231,2010,1,937,1746,317,"Mean"
2824504,2752.5231,2003,1,689,1253,213,"Mean"
2824504,2752.5231,2005,1,2148,4258,771,"Mean"
2824504,2752.5231,1982,1,1614,2814,750,"Mean"
2824504,2752.5231,1975,1,362,523,170,"Mean"
2824504,2752.5231,1970,1,2209,3748,980,"Mean"
2824504,2752.5231,1958,1,588,921,288,"Mean"
2824504,2752.5231,1977,1,132,228,39,"Mean"
2824504,2752.5231,1999,1,971,1755,360,"Mean"
2824504,2752.5231,1979,1,1129,1723,458,"Mean"
2824504,2752.5231,1980,1,3544,5430,1253,"Mean"
2824504,2752.5231,1965,1,2966,4749,1338,"Mean"
2824504,2752.5231,1983,1,2543,4334,1193,"Mean"
2824504,2752.5231,2006,1,1638,2918,646,"Mean"
2824504,2752.5231,2000,1,915,1628,276,"Mean"
2824504,2752.5231,1988,1,324,549,93,"Mean"
2824504,2752.5231,1956,1,4670,6984,2234,"Mean"
2824504,2752.5231,1974,1,1216,2058,554,"Mean"
2824504,2752.5231,2011,1,1720,3176,928,"Mean"
2824504,2752.5231,1971,1,815,1188,406,"Mean"
2824504,2752.5231,2012,1,358,598,148,"Mean"
2824504,2752.5231,1960,1,230,393,90,"Mean"
2824504,2752.5231,2008,1,610,1341,171,"Mean"
2824504,2752.5231,1986,1,722,1149,264,"Mean"
2824504,2752.5231,1968,1,420,612,193,"Mean"
2824504,2752.5231,2004,1,727,1323,233,"Mean"
2824504,2752.5231,1951,1,2555,3724,1388,"Mean"
2824504,2752.5231,1953,1,1127,2095,471,"Mean"
2824504,2752.5231,1990,1,340,591,119,"Mean"
