ID,USGS_GAGE,NHDV1_COMI,NHDV2_COMI,STATION_NA,LATITUDE,LONGITUDE,COMID_CHEC,MANUAL_COM,GAGESII_SI,SCREEN_ACT,FLOW_YRS_P,FLOW_YRS_1,FINAL_REFE,REF_BEGIN_,REF_END_YE,DECISION_N,GAGES_II_S,HYDRO_DIST,STOR_NOR_2,CANALS_PCT,NPDES_MAJ_,FRESHW_WIT,PCT_IRRIG_,DEVNLCD06,CROPSNLCD0,ROADS_KM_S,NEW_CLASS,RECLASS_NOTES
T11224500,11224500,"14,883,269","14,883,269",LOS GATOS C AB NUNEZ CYN NR COALINGA CA,36.21467719,-120.4707116,ok, ,Ref,yes,63,24,Y,1950,2014,see GAGES_II_SCREENING_COMMENTS,lt local irrigation,10,0,0,0,329.4,0,2.22,0,0.71,7,
T11253310,11253310,"14,882,615","14,882,615",CANTUA C NR CANTUA CREEK CA,36.40217399,-120.4334917,ok, ,Ref,yes,47,8,Y,1966,2014,see GAGES_II_SCREENING_COMMENTS,"mostly undeveloped, NEoA",8,0,0,0,290.3,0,1.4,0,0.53,7,
T11379000,11379000,"8,019,804","8,019,804",ANTELOPE C NR RED BLUFF CA,40.20376742,-122.1183272,ok, ,Ref,yes,32,24,YY,1950,1982,geographic exclusion in xeric. Reconsider as reference,"mostly roadless, logging in HW",8,0,0,0,74.3,0,0.64,0,1.33,8,
T10255800,10255800,"22,595,293","22,597,421",COYOTE C NR BORREGO SPRINGS CA,33.3736453,-116.4275137,suspect,on trib. coords. wrong. should be COMID=22597421,Ref,yes,33,24,Y,1950,1983,see GAGES_II_SCREENING_COMMENTS,"roadless, NEoA",7,0,0,0,111,0.16,1.71,0.22,0.64,8,
T11023250,11023250,"20,331,142","20,331,142",POWAY C NR POWAY CA,32.95365699,-117.0147528,ok, , ,yes,10,0,Y,1977,1987,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,8,
T11023310,11023310,"20,331,150","20,331,150",RATTLESNAKE C A POWAY CA,32.9519902,-117.0497537,ok, , ,yes,12,0,Y,1977,1989,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,8,
T11023325,11023325,"20,331,242","20,331,242",BEELER C A POMERADO RD NR POWAY CA,32.93976827,-117.0666984,ok, , ,yes,13,0,Y,1976,1989,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,8,
T11046300,11046300,"20,351,605","20,351,605",SAN MATEO C NR SAN CLEMENTE CA,33.47085987,-117.4730986,ok, ,Ref,yes,36,15,Y,1952,2015,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, NEoA",9,0,0,0,115.9,0,3.62,0,0.98,8,
T11046500,11046500,"20,350,533","20,350,533",SAN JUAN C NR SAN JUAN CAPISTRANO CA,33.51891459,-117.6250493,ok, ,Non-ref,yes,19,19,Y,1950,1961,No evidence of hydro alteration during specified period,upstrm urban,21,30.94,0,0,284.4,0.69,11.34,0.36,1.27,8,
T11048553,11048553,"20,355,480","20,355,480",SAND CYN C A IRVINE CA,33.65724307,-117.8275553,ok, ,Non-ref,yes,12,0,Y,2001,2014,No evidence of hydro alteration during specified period,urban,24,54.75,0,0,316.2,0,44.96,0,4.18,8,
T11058600,11058600,"22,555,344","22,555,344",WATERMAN CANYON CREEK NR ARROWHEAD SPRINGS CA,34.1858333,-117.2722222,ok, ,Ref,yes,41,24,Y,1950,2015,see GAGES_II_SCREENING_COMMENTS,"highway in part of basin, NEoA",10,0,0,0,17,0,13.33,0,2.5,8,
T11077000,11077000,"22,563,182","22,563,182",SANTIAGO C NR VILLA PARK CA,33.82279419,-117.7767213,ok, , ,yes,13,13,Y,1950,1963,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,8,
T11084500,11084500,"22,524,697","22,524,697",FISH C NR DUARTE CA,34.1658396,-117.92423,ok, ,Ref,yes,29,24,Y,1950,1979,see GAGES_II_SCREENING_COMMENTS,"mostly undeveloped, NEoA",13,0,4.49,0,199.5,0,2.81,0,1.03,8,
T11098000,11098000,"22,514,774","22,514,774",ARROYO SECO NR PASADENA CA,34.22222629,-118.1775727,ok, ,Ref,yes,63,24,Y,1950,2014,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, NEoA",10,0,0,0,199.5,0,5.31,0,1.01,8,
T11100000,11100000,"22,514,894","22,514,894",SANTA ANITA C NR SIERRA MADRE CA,34.1916716,-118.0172888,ok, ,Ref,yes,20,20,Y,1950,1970,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, NEoA",9,0,0,0,199.5,0,2.45,0,0.69,8,
T11120530,11120530,"17,595,369","17,595,369",TECOLOTITO C NR GOLETA CA,34.43471754,-119.8687502,ok, , ,yes,8,2,Y,1970,1991,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,8,
T11134800,11134800,"17,607,917","17,607,917",MIGUELITO C A LOMPOC CA,34.6316501,-120.4648857,ok, ,Non-ref,yes,37,4,Y,1970,1980,No evidence of hydro alteration during specified period,prox urban & channelization,9,0,0,0,58.9,0,9.79,0,1.2,8,
T11257500,11257500,"17,100,137","17,100,137",FRESNO R NR KNOWLES CA,37.23716913,-119.7748763,ok, ,Non-ref,yes,40,24,Y,1950,1970,No evidence of hydro alteration during specified period,upstrm dispersed urban,16,0.39,0,0,224.2,0,3.17,0.01,2.13,8,
T11258000,11258000,"17,100,623","17,100,623",FRESNO R BL HIDDEN DAM NR DAULTON CA,37.09744734,-119.8896013,ok, ,Non-ref,yes,40,24,Y,1950,1970,No evidence of hydro alteration during specified period,proximal reservoir--Hidden Dam,21,161.3,0.27,0,235.7,0.09,3.13,0.1,2,8,
T11259000,11259000,"17,100,939","17,100,939",CHOWCHILLA R BL BUCHANAN DAM NR RAYMOND CA,37.21550105,-119.9912761,ok, ,Non-ref,yes,36,21,Y,1950,1972,No evidence of hydro alteration during specified period,proximal reservoir--,17,212.93,0,0,68.5,0,1.45,0,1.48,8,
T11284400,11284400,"17,078,425","17,078,425",BIG C AB WHITES GULCH NR GROVELAND CA,37.8418714,-120.1849103,ok, ,Ref,yes,44,5,Y,1969,2014,see GAGES_II_SCREENING_COMMENTS,"lt development, mostly forested basin, NEoA",13,0,13.36,0,7.6,0,2.5,0,2.13,8,
T11299600,11299600,"348,419","348,419",BLACK C NR COPPEROPOLIS CA,37.96103615,-120.6152035,ok, ,Ref,yes,31,0,Y,1983,2014,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, NEoA",4,0,0,0,8.9,0,1.28,0,0.79,8,On class 8 stream
T11334300,11334300,"20,196,320","20,196,320",SF COSUMNES R NR RIVER PINES CA,38.55685113,-120.7932682,ok, ,Ref,yes,23,17,Y,1957,1980,see GAGES_II_SCREENING_COMMENTS,proximal possible domestic withdrawls,8,0,0,0,19,0.11,1.34,0.04,1.94,8,
T11374000,11374000,"2,495,212","2,495,212",COW C NR MILLVILLE CA,40.50487467,-122.2330577,ok, ,Non-ref,yes,63,24,Y,1950,1980,No evidence of hydro alteration during specified period,proximal irrigated ag & urban,14,0.41,0.71,0,60.1,2.77,2.55,0.97,1.31,8,
T11451715,11451715,"8,009,213","8,009,213",BEAR C AB HOLSTEN CHIMNEY CYN NR RUMSEY CA,38.95767446,-122.3427535,ok, ,Non-ref,yes,15,0,Y,1997,2014,No evidence of hydro alteration during specified period,"some irrigated ag, mostly undeveloped, NEoA",12,1.75,0,0,414.1,0,2.07,0.13,0.49,8,
T10360900,10360900,"20,314,584","20,314,584",BIDWELL C BL MILL C NR FORT BIDWELL CA,41.8823902,-120.1749508,ok, ,Ref,yes,22,14,Y,1960,1982,see GAGES_II_SCREENING_COMMENTS,"some roads, NEoA",5,0,0,0,30.5,0,0,0,0.51,9,
T11355500,11355500,1.802E+13,1.802E+13,HAT C NR HAT CREEK CA,40.68637967,-121.4231786,,,,,,,,,,,,,,,,,,,,,9,
